375645.50 0.0012
375655.50 0.0012
375665.50 0.0012
375675.50 0.0012
375685.50 0.0012
375695.50 0.0012
375705.50 0.0012
375715.50 0.0012
375725.50 0.0012
375735.50 0.0012
375745.50 0.0012
375755.50 0.0012
375765.50 0.0012
375775.50 0.0012
375785.50 0.0012
375795.50 0.0012
375805.50 0.0012
375815.50 0.0012
375825.50 0.0012
375835.50 0.0012
375845.50 0.0012
375855.50 0.0012
375865.50 0.0012
375875.50 0.0012
375885.50 0.0012
375895.50 0.0012
375905.50 0.0012
375915.50 0.0012
375925.50 0.0012
375935.50 0.0012
375945.50 0.0012
375955.50 0.0012
375965.50 0.0012
375975.50 0.0012
375985.50 0.0012
375995.50 0.0012
376005.50 0.0012
376015.50 0.0012
376025.50 0.0012
376035.50 0.0012
376045.50 0.0012
376055.50 0.0012
376065.50 0.0012
376075.50 0.0012
376085.50 0.0012
376095.50 0.0012
376105.50 0.0012
376115.50 0.0012
376125.50 0.0012
376135.50 0.0012
376145.50 0.0012
376155.50 0.0012
376165.50 0.0012
376175.50 0.0012
376185.50 0.0012
376195.50 0.0012
376205.50 0.0012
376215.50 0.0012
376225.50 0.0012
376235.50 0.0012
376245.50 0.0012
376255.50 0.0012
376265.50 0.0012
376275.50 0.0012
376285.50 0.0012
376295.50 0.0012
376305.50 0.0012
376315.50 0.0012
376325.50 0.0012
376335.50 0.0012
376345.50 0.0012
376355.50 0.0012
376365.50 0.0012
376375.50 0.0012
376385.50 0.0012
376395.50 0.0012
376405.50 0.0012
376415.50 0.0012
376425.50 0.0012
376435.50 0.0012
376445.50 0.0012
376455.50 0.0012
376465.50 0.0012
376475.50 0.0012
376485.50 0.0012
376495.50 0.0012
376505.50 0.0012
376515.50 0.0012
376525.50 0.0012
376535.50 0.0011
376545.50 0.0011
376555.50 0.0011
376565.50 0.0011
376575.50 0.0011
376585.50 0.0011
376595.50 0.0011
376605.50 0.0011
376615.50 0.0011
376625.50 0.0011
376635.50 0.0011
376645.50 0.0011
376655.50 0.0011
376665.50 0.0011
376675.50 0.0011
376685.50 0.0011
376695.50 0.0011
376705.50 0.0011
376715.50 0.0011
376725.50 0.0011
376735.50 0.0011
376745.50 0.0011
376755.50 0.0011
376765.50 0.0011
376775.50 0.0011
376785.50 0.0011
376795.50 0.0011
376805.50 0.0011
376815.50 0.0011
376825.50 0.0011
376835.50 0.0011
376845.50 0.0011
376855.50 0.0011
376865.50 0.0011
376875.50 0.0011
376885.50 0.0011
376895.50 0.0011
376905.50 0.0011
376915.50 0.0011
376925.50 0.0011
376935.50 0.0011
376945.50 0.0011
376955.50 0.0011
376965.50 0.0011
376975.50 0.0011
376985.50 0.0011
376995.50 0.0011
377005.50 0.0011
377015.50 0.0011
377025.50 0.0011
377035.50 0.0011
377045.50 0.0011
377055.50 0.0011
377065.50 0.0011
377075.50 0.0011
377085.50 0.0011
377095.50 0.0011
377105.50 0.0011
377115.50 0.0011
377125.50 0.0011
377135.50 0.0011
377145.50 0.0011
377155.50 0.0011
377165.50 0.0011
377175.50 0.0011
377185.50 0.0011
377195.50 0.0011
377205.50 0.0011
377215.50 0.0011
377225.50 0.0011
377235.50 0.0011
377245.50 0.0011
377255.50 0.0011
377265.50 0.0011
377275.50 0.0011
377285.50 0.0011
377295.50 0.0011
377305.50 0.0011
377315.50 0.0011
377325.50 0.0011
377335.50 0.0011
377345.50 0.0011
377355.50 0.0011
377365.50 0.0011
377375.50 0.0011
377385.50 0.0011
377395.50 0.0011
377405.50 0.0011
377415.50 0.0011
377425.50 0.0011
377435.50 0.0011
377445.50 0.0011
377455.50 0.0011
377465.50 0.0011
377475.50 0.0011
377485.50 0.0011
377495.50 0.0011
377505.50 0.0011
377515.50 0.0011
377525.50 0.0011
377535.50 0.0011
377545.50 0.0011
377555.50 0.0011
377565.50 0.0011
377575.50 0.0011
377585.50 0.0011
377595.50 0.0011
377605.50 0.0011
377615.50 0.0011
377625.50 0.0011
377635.50 0.0011
377645.50 0.0011
377655.50 0.0011
377665.50 0.0011
377675.50 0.0011
377685.50 0.0011
377695.50 0.0011
377705.50 0.0011
377715.50 0.0011
377725.50 0.0011
377735.50 0.0011
377745.50 0.0011
377755.50 0.0011
377765.50 0.0011
377775.50 0.0011
377785.50 0.0011
377795.50 0.0011
377805.50 0.0011
377815.50 0.0011
377825.50 0.0011
377835.50 0.0011
377845.50 0.0011
377855.50 0.0011
377865.50 0.0011
377875.50 0.0011
377885.50 0.0011
377895.50 0.0011
377905.50 0.0011
377915.50 0.0011
377925.50 0.0011
377935.50 0.0011
377945.50 0.0011
377955.50 0.0011
377965.50 0.0011
377975.50 0.0011
377985.50 0.0011
377995.50 0.0011
378005.50 0.0011
378015.50 0.0011
378025.50 0.0011
378035.50 0.0011
378045.50 0.0011
378055.50 0.0011
378065.50 0.0011
378075.50 0.0011
378085.50 0.0011
378095.50 0.0011
378105.50 0.0011
378115.50 0.0011
378125.50 0.0011
378135.50 0.0011
378145.50 0.0011
378155.50 0.0011
378165.50 0.0011
378175.50 0.0011
378185.50 0.0011
378195.50 0.0011
378205.50 0.0011
378215.50 0.0011
378225.50 0.0011
378235.50 0.0011
378245.50 0.0011
378255.50 0.0011
378265.50 0.0011
378275.50 0.0011
378285.50 0.0011
378295.50 0.0011
378305.50 0.0011
378315.50 0.0011
378325.50 0.0011
378335.50 0.0011
378345.50 0.0011
378355.50 0.0011
378365.50 0.0011
378375.50 0.0011
378385.50 0.0011
378395.50 0.0011
378405.50 0.0011
378415.50 0.0011
378425.50 0.0011
378435.50 0.0011
378445.50 0.0011
378455.50 0.0011
378465.50 0.0011
378475.50 0.0011
378485.50 0.0011
378495.50 0.0011
378505.50 0.0011
378515.50 0.0011
378525.50 0.0011
378535.50 0.0011
378545.50 0.0011
378555.50 0.0011
378565.50 0.0011
378575.50 0.0011
378585.50 0.0011
378595.50 0.0011
378605.50 0.0011
378615.50 0.0011
378625.50 0.0011
378635.50 0.0011
378645.50 0.0011
378655.50 0.0011
378665.50 0.0011
378675.50 0.0011
378685.50 0.0011
378695.50 0.0011
378705.50 0.0011
378715.50 0.0011
378725.50 0.0011
378735.50 0.0011
378745.50 0.0011
378755.50 0.0011
378765.50 0.0011
378775.50 0.0011
378785.50 0.0011
378795.50 0.0011
378805.50 0.0011
378815.50 0.0011
378825.50 0.0011
378835.50 0.0011
378845.50 0.0011
378855.50 0.0011
378865.50 0.0011
378875.50 0.0011
378885.50 0.0011
378895.50 0.0011
378905.50 0.0011
378915.50 0.0011
378925.50 0.0011
378935.50 0.0011
378945.50 0.0011
378955.50 0.0011
378965.50 0.0010
378975.50 0.0010
378985.50 0.0010
378995.50 0.0010
379005.50 0.0010
379015.50 0.0010
379025.50 0.0010
379035.50 0.0010
379045.50 0.0010
379055.50 0.0010
379065.50 0.0010
379075.50 0.0010
379085.50 0.0010
379095.50 0.0010
379105.50 0.0010
379115.50 0.0010
379125.50 0.0010
379135.50 0.0010
379145.50 0.0010
379155.50 0.0010
379165.50 0.0010
379175.50 0.0010
379185.50 0.0010
379195.50 0.0010
379205.50 0.0010
379215.50 0.0010
379225.50 0.0010
379235.50 0.0010
379245.50 0.0010
379255.50 0.0010
379265.50 0.0010
379275.50 0.0010
379285.50 0.0010
379295.50 0.0010
379305.50 0.0010
379315.50 0.0010
379325.50 0.0010
379335.50 0.0010
379345.50 0.0010
379355.50 0.0010
379365.50 0.0010
379375.50 0.0010
379385.50 0.0010
379395.50 0.0010
379405.50 0.0
