line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
121  1.515752040865102E+07   14.782912  4.812856  4.486928  6.4015935E-01  3.5579400E-01  5.0418073E-05  1.0671899E-05  1.3745076E-03  1.0783515E-03  3.3600484E-06  4.5453909E-07  5.2490091E-04  2.3194628E-05  3.593E-09  0.0000  4.486928   -7.381  2.035589  7.913642  0.0000000E+00  9.9606685E-01  3.9922482E-05  1.0926684E-05  2.3082045E-03  2.8513354E-05  4.6944270E-08  2.8591743E-11  4.5810434E-04  4.4012920E-06  8.904E-07  3.180E-05  3.752E-04  9.341E-01  1.085E+00  4.66E+02  0.00E+00  2.06E+02  0.620408  0.111055  0.0000000E+00  2.6481814103E-01       3.734     8.64   -7.2821   -4.2677   -1.0808   -0.2927   -0.1246   -0.3688   -0.1948   -0.0310   -0.8248   -3.0144
122  1.515771683360690E+07   14.782902  4.813540  4.485632  6.4015905E-01  3.5579430E-01  5.0417851E-05  1.0671866E-05  1.3745088E-03  1.0783504E-03  3.3600503E-06  4.5453723E-07  5.2490087E-04  2.3194601E-05  3.592E-09  0.0000  4.485632   -7.379  2.046230  7.914824  0.0000000E+00  9.9606685E-01  3.9922504E-05  1.0926107E-05  2.3082042E-03  2.8514066E-05  4.6944335E-08  2.8580498E-11  4.5810433E-04  4.4012920E-06  8.899E-07  3.136E-05  3.808E-04  9.343E-01  1.083E+00  4.65E+02  0.00E+00  2.05E+02  0.619649  0.111219  0.0000000E+00  2.6481617339E-01       3.728     8.70   -7.2838   -4.2768   -1.0794   -0.2921   -0.1242   -0.3680   -0.1944   -0.0309   -0.8231   -3.0070
123  1.515807969020083E+07   14.782886  4.815080  4.483217  6.4015865E-01  3.5579470E-01  5.0417731E-05  1.0671848E-05  1.3745096E-03  1.0783497E-03  3.3600512E-06  4.5453621E-07  5.2490083E-04  2.3194581E-05  3.591E-09  0.0000  4.483217   -7.374  2.068397  7.918166  0.0000000E+00  9.9606685E-01  3.9922693E-05  1.0921556E-05  2.3082026E-03  2.8519675E-05  4.6944847E-08  2.8484045E-11  4.5810428E-04  4.4012916E-06  8.897E-07  3.046E-05  3.940E-04  9.364E-01  1.082E+00  4.62E+02  0.00E+00  2.00E+02  0.611363  0.111607  0.0000000E+00  2.6481340889E-01       3.716     8.83   -7.2877   -4.2943   -1.0770   -0.2909   -0.1236   -0.3663   -0.1937   -0.0308   -0.8198   -2.9934
124  1.515844254673549E+07   14.782870  4.816937  4.480771  6.4015635E-01  3.5579695E-01  5.0417535E-05  1.0671817E-05  1.3745118E-03  1.0783474E-03  3.3600514E-06  4.5453442E-07  5.2490062E-04  2.3194518E-05  3.590E-09  0.0000  4.480771   -7.369  2.090900  7.921817  0.0000000E+00  9.9606685E-01  3.9922945E-05  1.0915668E-05  2.3082004E-03  2.8526932E-05  4.6945531E-08  2.8353882E-11  4.5810422E-04  4.4012911E-06  8.888E-07  2.962E-05  4.076E-04  9.372E-01  1.080E+00  4.58E+02  0.00E+00  1.98E+02  0.608249  0.112082  0.0000000E+00  2.6481062101E-01       3.704     8.95   -7.2923   -4.3128   -1.0745   -0.2897   -0.1229   -0.3646   -0.1929   -0.0307   -0.8165   -2.9796
125  1.515875247416725E+07   14.782855  4.818492  4.478495  6.4015630E-01  3.5579705E-01  5.0417529E-05  1.0671816E-05  1.3745119E-03  1.0783474E-03  3.3600515E-06  4.5453436E-07  5.2490062E-04  2.3194517E-05  3.589E-09  0.0000  4.478495   -7.364  2.109028  7.924557  0.0000000E+00  9.9606685E-01  3.9923196E-05  1.0909941E-05  2.3081983E-03  2.8533993E-05  4.6946214E-08  2.8224515E-11  4.5810416E-04  4.4012908E-06  8.885E-07  2.878E-05  4.190E-04  9.386E-01  1.079E+00  4.56E+02  0.00E+00  1.94E+02  0.601953  0.112478  0.0000000E+00  2.6480816962E-01       3.692     9.07   -7.2962   -4.3295   -1.0721   -0.2886   -0.1223   -0.3630   -0.1921   -0.0305   -0.8133   -2.9667
126  1.515937232865408E+07   14.782827  4.822294  4.474249  6.4015330E-01  3.5580005E-01  5.0416122E-05  1.0671607E-05  1.3745202E-03  1.0783401E-03  3.3600626E-06  4.5452253E-07  5.2490029E-04  2.3194317E-05  3.587E-09  0.0000  4.474249   -7.354  2.146761  7.931059  0.0000000E+00  9.9606685E-01  3.9923909E-05  1.0894170E-05  2.3081926E-03  2.8553439E-05  4.6948179E-08  2.7856901E-11  4.5810399E-04  4.4012895E-06  8.867E-07  2.739E-05  4.438E-04  9.399E-01  1.076E+00  4.50E+02  0.00E+00  1.90E+02  0.596318  0.113458  0.0000000E+00  2.6480321740E-01       3.671     9.30   -7.3057   -4.3630   -1.0677   -0.2864   -0.1211   -0.3599   -0.1907   -0.0303   -0.8073   -2.9428
127  1.515968225570907E+07   14.782812  4.824253  4.472039  6.4015180E-01  3.5580150E-01  5.0416008E-05  1.0671588E-05  1.3745216E-03  1.0783387E-03  3.3600627E-06  4.5452148E-07  5.2490016E-04  2.3194279E-05  3.587E-09  0.0000  4.472039   -7.348  2.165623  7.934476  0.0000000E+00  9.9606685E-01  3.9924404E-05  1.0883562E-05  2.3081887E-03  2.8566523E-05  4.6949554E-08  2.7611755E-11  4.5810386E-04  4.4012887E-06  8.862E-07  2.668E-05  4.568E-04  9.411E-01  1.075E+00  4.47E+02  0.00E+00  1.86E+02  0.591436  0.113970  0.0000000E+00  2.6480067456E-01       3.659     9.42   -7.3106   -4.3803   -1.0655   -0.2853   -0.1205   -0.3583   -0.1900   -0.0302   -0.8042   -2.9303
128  1.515999218263854E+07   14.782798  4.826213  4.469818  6.4014995E-01  3.5580335E-01  5.0415389E-05  1.0671495E-05  1.3745256E-03  1.0783350E-03  3.3600672E-06  4.5451622E-07  5.2489996E-04  2.3194181E-05  3.586E-09  0.0000  4.469818   -7.344  2.184546  7.938033  0.0000000E+00  9.9606685E-01  3.9925020E-05  1.0870579E-05  2.3081839E-03  2.8582539E-05  4.6951287E-08  2.7317738E-11  4.5810372E-04  4.4012878E-06  8.851E-07  2.610E-05  4.700E-04  9.417E-01  1.074E+00  4.44E+02  0.00E+00  1.84E+02  0.588782  0.114483  0.0000000E+00  2.6479812289E-01       3.648     9.54   -7.3155   -4.3978   -1.0632   -0.2841   -0.1198   -0.3567   -0.1892   -0.0300   -0.8010   -2.9178
129  1.516030210944239E+07   14.782783  4.828302  4.467550  6.4014420E-01  3.5580915E-01  5.0411137E-05  1.0670864E-05  1.3745486E-03  1.0783151E-03  3.3601034E-06  4.5448070E-07  5.2489927E-04  2.3193644E-05  3.586E-09  0.0000  4.467550   -7.338  2.202754  7.941353  0.0000000E+00  9.9606685E-01  3.9925780E-05  1.0854839E-05  2.3081781E-03  2.8601959E-05  4.6953448E-08  2.6973297E-11  4.5810355E-04  4.4012865E-06  8.839E-07  2.577E-05  4.832E-04  9.405E-01  1.073E+00  4.42E+02  0.00E+00  1.85E+02  0.592814  0.115032  0.0000000E+00  2.6479553308E-01       3.637     9.66   -7.3208   -4.4157   -1.0605   -0.2829   -0.1191   -0.3550   -0.1884   -0.0299   -0.7975   -2.9051
130  1.516061203612068E+07   14.782767  4.830397  4.465132  6.4014220E-01  3.5581115E-01  5.0410842E-05  1.0670818E-05  1.3745512E-03  1.0783126E-03  3.3601048E-06  4.5447812E-07  5.2489908E-04  2.3193575E-05  3.585E-09  0.0000  4.465132   -7.330  2.221624  7.945096  0.0000000E+00  9.9606685E-01  3.9926735E-05  1.0835385E-05  2.3081709E-03  2.8625970E-05  4.6956201E-08  2.6564270E-11  4.5810333E-04  4.4012851E-06  8.831E-07  2.515E-05  4.974E-04  9.406E-01  1.077E+00  4.38E+02  0.00E+00  1.84E+02  0.592964  0.115586  0.0000000E+00  2.6479280142E-01       3.626     9.79   -7.3260   -4.4344   -1.0575   -0.2817   -0.1184   -0.3532   -0.1875   -0.0298   -0.7937   -2.8915
131  1.516105511203366E+07   14.782747  4.833524  4.461812  6.4014200E-01  3.5581135E-01  5.0410802E-05  1.0670812E-05  1.3745515E-03  1.0783124E-03  3.3601051E-06  4.5447777E-07  5.2489906E-04  2.3193568E-05  3.583E-09  0.0000  4.461812   -7.322  2.247911  7.950138  0.0000000E+00  9.9606680E-01  3.9929013E-05  1.0789642E-05  2.3081539E-03  2.8682475E-05  4.6962904E-08  2.5841250E-11  4.5810283E-04  4.4012814E-06  8.804E-07  2.412E-05  5.184E-04  9.426E-01  1.074E+00  4.34E+02  0.00E+00  1.78E+02  0.583889  0.116434  0.0000000E+00  2.6478928974E-01       3.608     9.99   -7.3338   -4.4609   -1.0537   -0.2798   -0.1173   -0.3506   -0.1863   -0.0296   -0.7885   -2.8729
132  1.516154181540243E+07   14.782720  4.836693  4.458337  6.4014015E-01  3.5581320E-01  5.0410661E-05  1.0670790E-05  1.3745532E-03  1.0783106E-03  3.3601051E-06  4.5447647E-07  5.2489889E-04  2.3193519E-05  3.582E-09  0.0000  4.458337   -7.315  2.275907  7.955800  0.0000000E+00  9.9606680E-01  3.9931250E-05  1.0746118E-05  2.3081374E-03  2.8736236E-05  4.6969695E-08  2.4936235E-11  4.5810234E-04  4.4012786E-06  8.774E-07  2.322E-05  5.402E-04  9.438E-01  1.071E+00  4.30E+02  0.00E+00  1.75E+02  0.579416  0.117270  0.0000000E+00  2.6478440680E-01       3.590    10.20   -7.3417   -4.4885   -1.0497   -0.2778   -0.1161   -0.3479   -0.1850   -0.0294   -0.7830   -2.8532
133  1.516181638653354E+07   14.782707  4.838558  4.456215  6.4014010E-01  3.5581320E-01  5.0410660E-05  1.0670789E-05  1.3745532E-03  1.0783106E-03  3.3601051E-06  4.5447646E-07  5.2489889E-04  2.3193518E-05  3.582E-09  0.0000  4.456215   -7.309  2.291924  7.959083  0.0000000E+00  9.9606680E-01  3.9933410E-05  1.0704242E-05  2.3081216E-03  2.8788021E-05  4.6976387E-08  2.4357445E-11  4.5810187E-04  4.4012755E-06  8.753E-07  2.263E-05  5.537E-04  9.450E-01  1.071E+00  4.27E+02  0.00E+00  1.72E+02  0.573680  0.117777  0.0000000E+00  2.6478185359E-01       3.579    10.33   -7.3464   -4.5053   -1.0473   -0.2766   -0.1154   -0.3461   -0.1842   -0.0293   -0.7796   -2.8411
134  1.516209095766016E+07   14.782693  4.840461  4.454201  6.4013230E-01  3.5582105E-01  5.0405388E-05  1.0670005E-05  1.3745823E-03  1.0782854E-03  3.3601495E-06  4.5443236E-07  5.2489797E-04  2.3192838E-05  3.582E-09  0.0000  4.454201   -7.305  2.308009  7.962472  0.0000000E+00  9.9606675E-01  3.9936084E-05  1.0653023E-05  2.3081022E-03  2.8851407E-05  4.6984846E-08  2.3738000E-11  4.5810130E-04  4.4012717E-06  8.727E-07  2.243E-05  5.676E-04  9.412E-01  1.069E+00  4.26E+02  0.00E+00  1.77E+02  0.589001  0.118296  0.0000000E+00  2.6477927993E-01       3.571    10.43   -7.3512   -4.5216   -1.0450   -0.2755   -0.1147   -0.3446   -0.1835   -0.0292   -0.7765   -2.8296
135  1.516250694831365E+07   14.782670  4.843198  4.450928  6.4013090E-01  3.5582245E-01  5.0404438E-05  1.0669864E-05  1.3745875E-03  1.0782809E-03  3.3601576E-06  4.5442441E-07  5.2489781E-04  2.3192717E-05  3.581E-09  0.0000  4.450928   -7.295  2.331181  7.967313  0.0000000E+00  9.9606675E-01  3.9940358E-05  1.0573652E-05  2.3080719E-03  2.8949632E-05  4.6998573E-08  2.2290384E-11  4.5810039E-04  4.4012667E-06  8.682E-07  2.172E-05  5.877E-04  9.441E-01  1.073E+00  4.21E+02  0.00E+00  1.71E+02  0.576948  0.119033  0.0000000E+00  2.6477480645E-01       3.554    10.64   -7.3580   -4.5473   -1.0415   -0.2735   -0.1136   -0.3419   -0.1823   -0.0290   -0.7713   -2.8107
136  1.516278151935414E+07   14.782656  4.845042  4.448897  6.4012940E-01  3.5582395E-01  5.0404177E-05  1.0669824E-05  1.3745896E-03  1.0782789E-03  3.3601590E-06  4.5442214E-07  5.2489767E-04  2.3192662E-05  3.580E-09  0.0000  4.448897   -7.292  2.346876  7.970686  0.0000000E+00  9.9606670E-01  3.9944664E-05  1.0493922E-05  2.3080411E-03  2.9048476E-05  4.7012802E-08  2.1381545E-11  4.5809949E-04  4.4012611E-06  8.643E-07  2.125E-05  6.021E-04  9.443E-01  1.071E+00  4.18E+02  0.00E+00  1.70E+02  0.576246  0.119542  0.0000000E+00  2.6477210256E-01       3.544    10.76   -7.3626   -4.5637   -1.0394   -0.2723   -0.1129   -0.3403   -0.1815   -0.0289   -0.7681   -2.7989
137  1.516333066142156E+07   14.782626  4.848671  4.444771  6.4012745E-01  3.5582590E-01  5.0403726E-05  1.0669756E-05  1.3745928E-03  1.0782759E-03  3.3601618E-06  4.5441828E-07  5.2489748E-04  2.3192580E-05  3.578E-09  0.0000  4.444771   -7.282  2.378074  7.977539  0.0000000E+00  9.9606665E-01  3.9956551E-05  1.0279144E-05  2.3079575E-03  2.9315304E-05  4.7053494E-08  1.9229252E-11  4.5809706E-04  4.4012463E-06  8.537E-07  2.028E-05  6.316E-04  9.456E-01  1.069E+00  4.14E+02  0.00E+00  1.66E+02  0.570185  0.120551  0.0000000E+00  2.6476666819E-01       3.523    11.02   -7.3717   -4.5968   -1.0351   -0.2698   -0.1114   -0.3368   -0.1800   -0.0286   -0.7616   -2.7748
138  1.516360523244859E+07   14.782611  4.850454  4.442702  6.4012715E-01  3.5582615E-01  5.0403533E-05  1.0669728E-05  1.3745939E-03  1.0782750E-03  3.3601635E-06  4.5441666E-07  5.2489745E-04  2.3192555E-05  3.578E-09  0.0000  4.442702   -7.277  2.393591  7.981023  0.0000000E+00  9.9606665E-01  3.9964543E-05  1.0138865E-05  2.3079023E-03  2.9490009E-05  4.7081620E-08  1.8053948E-11  4.5809547E-04  4.4012369E-06  8.468E-07  1.979E-05  6.469E-04  9.468E-01  1.068E+00  4.11E+02  0.00E+00  1.62E+02  0.564630  0.121051  0.0000000E+00  2.6476395016E-01       3.512    11.16   -7.3761   -4.6135   -1.0330   -0.2686   -0.1106   -0.3351   -0.1792   -0.0285   -0.7583   -2.7627
139  1.516402122129793E+07   14.782587  4.852926  4.439621  6.4012525E-01  3.5582805E-01  5.0402842E-05  1.0669624E-05  1.3745982E-03  1.0782711E-03  3.3601687E-06  4.5441082E-07  5.2489724E-04  2.3192449E-05  3.577E-09  0.0000  4.439621   -7.270  2.416277  7.986182  0.0000000E+00  9.9606655E-01  3.9977614E-05  9.9171386E-06  2.3078143E-03  2.9765991E-05  4.7127897E-08  1.5008124E-11  4.5809286E-04  4.4012246E-06  8.364E-07  1.920E-05  6.693E-04  9.472E-01  1.067E+00  4.08E+02  0.00E+00  1.61E+02  0.562895  0.121733  0.0000000E+00  2.6475942131E-01       3.497    11.36   -7.3823   -4.6378   -1.0299   -0.2667   -0.1095   -0.3325   -0.1781   -0.0283   -0.7535   -2.7445
140  1.516426750879433E+07   14.782574  4.854411  4.437681  6.4012460E-01  3.5582875E-01  5.0402317E-05  1.0669546E-05  1.3746010E-03  1.0782686E-03  3.3601732E-06  4.5440643E-07  5.2489716E-04  2.3192384E-05  3.576E-09  0.0000  4.437681   -7.266  2.430001  7.989313  0.0000000E+00  9.9606655E-01  3.9988960E-05  9.7291231E-06  2.3077390E-03  3.0001180E-05  4.7168860E-08  1.4264133E-11  4.5809071E-04  4.4012125E-06  8.272E-07  1.882E-05  6.838E-04  9.476E-01  1.067E+00  4.05E+02  0.00E+00  1.59E+02  0.560633  0.122157  0.0000000E+00  2.6475707132E-01       3.488    11.48   -7.3860   -4.6528   -1.0281   -0.2655   -0.1088   -0.3308   -0.1774   -0.0282   -0.7505   -2.7332
141  1.516462692987501E+07   14.782553  4.856518  4.435021  6.4012360E-01  3.5582970E-01  5.0401826E-05  1.0669473E-05  1.3746038E-03  1.0782661E-03  3.3601771E-06  4.5440231E-07  5.2489706E-04  2.3192315E-05  3.575E-09  0.0000  4.435021   -7.261  2.449496  7.993854  0.0000000E+00  9.9606645E-01  4.0006791E-05  9.4408378E-06  2.3076227E-03  3.0361514E-05  4.7234138E-08  1.2477417E-11  4.5808732E-04  4.4011972E-06  8.145E-07  1.828E-05  7.042E-04  9.485E-01  1.066E+00  4.02E+02  0.00E+00  1.57E+02  0.556945  0.122748  0.0000000E+00  2.6475320097E-01       3.474    11.66   -7.3913   -4.6737   -1.0256   -0.2638   -0.1078   -0.3285   -0.1765   -0.0280   -0.7463   -2.7176
142  1.516498635038403E+07   14.782531  4.858553  4.432391  6.4012195E-01  3.5583140E-01  5.0401344E-05  1.0669400E-05  1.3746071E-03  1.0782632E-03  3.3601806E-06  4.5439821E-07  5.2489688E-04  2.3192236E-05  3.574E-09  0.0000  4.432391   -7.255  2.469029  7.998513  0.0000000E+00  9.9606635E-01  4.0029446E-05  9.0836164E-06  2.3074771E-03  3.0808783E-05  4.7319023E-08  1.1815312E-11  4.5808304E-04  4.4011796E-06  7.987E-07  1.780E-05  7.254E-04  9.488E-01  1.065E+00  3.99E+02  0.00E+00  1.56E+02  0.555554  0.123323  0.0000000E+00  2.6474929476E-01       3.462    11.83   -7.3964   -4.6942   -1.0232   -0.2621   -0.1068   -0.3262   -0.1756   -0.0278   -0.7421   -2.7022
143  1.516547892578928E+07   14.782503  4.861439  4.428658  6.4012005E-01  3.5583325E-01  5.0400831E-05  1.0669323E-05  1.3746105E-03  1.0782600E-03  3.3601840E-06  4.5439382E-07  5.2489669E-04  2.3192148E-05  3.573E-09  0.0000  4.428658   -7.247  2.496288  8.005088  0.0000000E+00  9.9606620E-01  4.0073104E-05  8.4362795E-06  2.3072080E-03  3.1625481E-05  4.7484863E-08  1.5784744E-11  4.5807544E-04  4.4011458E-06  7.714E-07  1.712E-05  7.566E-04  9.496E-01  1.063E+00  3.95E+02  0.00E+00  1.52E+02  0.551918  0.124158  0.0000000E+00  2.6474439960E-01       3.443    12.08   -7.4036   -4.7236   -1.0199   -0.2598   -0.1053   -0.3230   -0.1742   -0.0276   -0.7362   -2.6800
144  1.516583834597247E+07   14.782481  4.863325  4.425979  6.4011940E-01  3.5583395E-01  5.0400333E-05  1.0669249E-05  1.3746133E-03  1.0782577E-03  3.3601883E-06  4.5438966E-07  5.2489662E-04  2.3192085E-05  3.571E-09  0.0000  4.425979   -7.242  2.515544  8.009833  0.0000000E+00  9.9606600E-01  4.0111121E-05  7.8803687E-06  2.3069755E-03  3.2325926E-05  4.7635091E-08  2.0474487E-11  4.5806864E-04  4.4011239E-06  7.482E-07  1.663E-05  7.791E-04  9.505E-01  1.062E+00  3.92E+02  0.00E+00  1.50E+02  0.547106  0.124697  0.0000000E+00  2.6474037883E-01       3.430    12.26   -7.4083   -4.7443   -1.0175   -0.2581   -0.1043   -0.3206   -0.1733   -0.0274   -0.7320   -2.6641
145  1.516608463375838E+07   14.782466  4.864672  4.424060  6.4011920E-01  3.5583415E-01  5.0400185E-05  1.0669227E-05  1.3746141E-03  1.0782570E-03  3.3601896E-06  4.5438843E-07  5.2489659E-04  2.3192067E-05  3.571E-09  0.0000  4.424060   -7.238  2.528938  8.013130  0.0000000E+00  9.9606590E-01  4.0142305E-05  7.4514891E-06  2.3067940E-03  3.2870342E-05  4.7758283E-08  2.7889873E-11  4.5806347E-04  4.4011060E-06  7.312E-07  1.627E-05  7.955E-04  9.509E-01  1.062E+00  3.90E+02  0.00E+00  1.48E+02  0.544826  0.125091  0.0000000E+00  2.6473785662E-01       3.421    12.40   -7.4117   -4.7591   -1.0159   -0.2569   -0.1036   -0.3190   -0.1726   -0.0273   -0.7290   -2.6526
146  1.516648930604654E+07   14.782441  4.866639  4.420991  6.4011760E-01  3.5583570E-01  5.0399598E-05  1.0669139E-05  1.3746177E-03  1.0782537E-03  3.3601940E-06  4.5438346E-07  5.2489642E-04  2.3191977E-05  3.570E-09  0.0000  4.420991   -7.232  2.550219  8.018488  0.0000000E+00  9.9606565E-01  4.0202025E-05  6.6140757E-06  2.3064392E-03  3.3928629E-05  4.8005720E-08  4.1497552E-11  4.5805296E-04  4.4010819E-06  6.979E-07  1.581E-05  8.215E-04  9.516E-01  1.060E+00  3.86E+02  0.00E+00  1.46E+02  0.541899  0.125655  0.0000000E+00  2.6473313487E-01       3.406    12.61   -7.4166   -4.7825   -1.0132   -0.2550   -0.1025   -0.3163   -0.1715   -0.0271   -0.7242   -2.6341
147  1.516680347265573E+07   14.782421  4.868202  4.418637  6.4011645E-01  3.5583685E-01  5.0399330E-05  1.0669098E-05  1.3746196E-03  1.0782519E-03  3.3601958E-06  4.5438116E-07  5.2489631E-04  2.3191929E-05  3.568E-09  0.0000  4.418637   -7.227  2.567532  8.022745  0.0000000E+00  9.9606550E-01  4.0256412E-05  5.8958295E-06  2.3061324E-03  3.4841227E-05  4.8230482E-08  6.3559455E-11  4.5804391E-04  4.4010632E-06  6.708E-07  1.542E-05  8.434E-04  9.523E-01  1.060E+00  3.84E+02  0.00E+00  1.44E+02  0.538761  0.126109  0.0000000E+00  2.6472961295E-01       3.395    12.77   -7.4205   -4.8007   -1.0112   -0.2535   -0.1016   -0.3143   -0.1706   -0.0269   -0.7205   -2.6198
148  1.516711763911395E+07   14.782402  4.869705  4.416283  6.4011615E-01  3.5583715E-01  5.0399105E-05  1.0669065E-05  1.3746208E-03  1.0782508E-03  3.3601976E-06  4.5437928E-07  5.2489627E-04  2.3191900E-05  3.568E-09  0.0000  4.416283   -7.223  2.584234  8.027055  0.0000000E+00  9.9606525E-01  4.0317976E-05  5.1172468E-06  2.3057985E-03  3.5833080E-05  4.8484764E-08  1.0171775E-10  4.5803398E-04  4.4010475E-06  6.420E-07  1.502E-05  8.652E-04  9.533E-01  1.059E+00  3.82E+02  0.00E+00  1.42E+02  0.533428  0.126549  0.0000000E+00  2.6472606150E-01       3.383    12.94   -7.4243   -4.8189   -1.0092   -0.2520   -0.1007   -0.3123   -0.1698   -0.0267   -0.7168   -2.6054
149  1.516765546747717E+07   14.782369  4.872278  4.412166  6.4011490E-01  3.5583840E-01  5.0398810E-05  1.0669020E-05  1.3746230E-03  1.0782489E-03  3.3601995E-06  4.5437676E-07  5.2489615E-04  2.3191847E-05  3.566E-09  0.0000  4.412166   -7.216  2.612811  8.034474  0.0000000E+00  9.9606495E-01  4.0428675E-05  3.8314543E-06  2.3052528E-03  3.7479243E-05  4.8929983E-08  2.9220186E-10  4.5801738E-04  4.4010302E-06  5.967E-07  1.426E-05  9.042E-04  9.546E-01  1.058E+00  3.78E+02  0.00E+00  1.38E+02  0.527110  0.127310  0.0000000E+00  2.6472017000E-01       3.364    13.24   -7.4307   -4.8507   -1.0058   -0.2494   -0.0992   -0.3088   -0.1683   -0.0265   -0.7102   -2.5800
150  1.516790680052194E+07   14.782353  4.873354  4.410299  6.4011405E-01  3.5583930E-01  5.0398746E-05  1.0669010E-05  1.3746238E-03  1.0782481E-03  3.3601995E-06  4.5437616E-07  5.2489607E-04  2.3191823E-05  3.565E-09  0.0000  4.410299   -7.213  2.625935  8.037926  0.0000000E+00  9.9606470E-01  4.0488562E-05  3.1714498E-06  2.3049711E-03  3.8326836E-05  4.9170400E-08  5.0240941E-10  4.5800869E-04  4.4010273E-06  5.743E-07  1.395E-05  9.225E-04  9.557E-01  1.056E+00  3.76E+02  0.00E+00  1.36E+02  0.521548  0.127627  0.0000000E+00  2.6471729529E-01       3.354    13.38   -7.4334   -4.8650   -1.0042   -0.2482   -0.0986   -0.3072   -0.1676   -0.0263   -0.7073   -2.5684
151  1.516823053642801E+07   14.782331  4.874731  4.407886  6.4011400E-01  3.5583930E-01  5.0398745E-05  1.0669010E-05  1.3746238E-03  1.0782481E-03  3.3601995E-06  4.5437616E-07  5.2489607E-04  2.3191823E-05  3.565E-09  0.0000  4.407886   -7.210  2.642471  8.042314  0.0000000E+00  9.9606445E-01  4.0577347E-05  2.2307695E-06  2.3045656E-03  3.9540381E-05  4.9531296E-08  9.0195055E-10  4.5799614E-04  4.4010302E-06  5.437E-07  1.355E-05  9.459E-04  9.569E-01  1.054E+00  3.73E+02  0.00E+00  1.33E+02  0.514856  0.128030  0.0000000E+00  2.6471341140E-01       3.343    13.56   -7.4368   -4.8836   -1.0022   -0.2466   -0.0977   -0.3051   -0.1668   -0.0262   -0.7034   -2.5533
152  1.516866079907656E+07   14.782304  4.876609  4.404560  6.4011360E-01  3.5583975E-01  5.0398714E-05  1.0669005E-05  1.3746242E-03  1.0782476E-03  3.3601995E-06  4.5437586E-07  5.2489603E-04  2.3191812E-05  3.563E-09  0.0000  4.404560   -7.204  2.665482  8.048258  0.0000000E+00  9.9606420E-01  4.0675868E-05  1.3760118E-06  2.3042259E-03  4.0649465E-05  4.9876304E-08  3.0526421E-09  4.5798466E-04  4.4010377E-06  5.175E-07  1.304E-05  9.800E-04  9.578E-01  1.053E+00  3.70E+02  0.00E+00  1.30E+02  0.510018  0.128592  0.0000000E+00  2.6470867283E-01       3.327    13.81   -7.4415   -4.9097   -0.9997   -0.2447   -0.0966   -0.3025   -0.1656   -0.0259   -0.6983   -2.5318
153  1.516900625480029E+07   14.782280  4.877973  4.402023  6.4011335E-01  3.5584000E-01  5.0398692E-05  1.0669002E-05  1.3746244E-03  1.0782474E-03  3.3601995E-06  4.5437567E-07  5.2489600E-04  2.3191805E-05  3.562E-09  0.0000  4.402023   -7.200  2.682866  8.052960  0.0000000E+00  9.9606400E-01  4.0760920E-05  6.8016075E-07  2.3039659E-03  4.1556713E-05  5.0172501E-08  5.8190943E-09  4.5797521E-04  4.4010489E-06  4.971E-07  1.267E-05  1.006E-03  9.587E-01  1.052E+00  3.67E+02  0.00E+00  1.28E+02  0.505144  0.128993  0.0000000E+00  2.6470444306E-01       3.315    14.00   -7.4449   -4.9300   -0.9982   -0.2434   -0.0959   -0.3007   -0.1649   -0.0256   -0.6946   -2.5150
