line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
135  6.225688384880663E+07    6.396031  3.564973  4.221335  7.0610349E-01  2.8577575E-01  3.3423694E-04  3.2471573E-05  1.9783304E-03  2.7103863E-03  7.2847413E-06  2.5435429E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.221335   -7.149  2.948539  7.678733  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.776E-05  1.292E-03  8.262E-01  1.460E+00  3.56E+02  0.00E+00  2.57E+02  0.894112  0.015972  0.0000000E+00  6.0013413081E-02       3.623     6.46   -4.1624   -2.5955   -0.6867   -0.1798   -0.0651   -0.2205   -0.1025   -0.0159   -0.4281   -1.5670
136  6.226773754862434E+07    6.396030  3.565885  4.219548  7.0609862E-01  2.8578060E-01  3.3417067E-04  3.2469531E-05  1.9784623E-03  2.7103264E-03  7.2853602E-06  2.5431631E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.219548   -7.149  2.969830  7.683775  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.685E-05  1.335E-03  8.281E-01  1.452E+00  3.54E+02  0.00E+00  2.54E+02  0.891076  0.016005  0.0000000E+00  6.0013244548E-02       3.613     6.53   -4.1647   -2.6161   -0.6837   -0.1783   -0.0643   -0.2182   -0.1012   -0.0157   -0.4228   -1.5486
137  6.227859100318754E+07    6.396029  3.566755  4.217542  7.0609587E-01  2.8578335E-01  3.3411684E-04  3.2468333E-05  1.9785649E-03  2.7102822E-03  7.2857901E-06  2.5428668E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.217542   -7.148  2.991417  7.689030  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.594E-05  1.380E-03  8.299E-01  1.445E+00  3.52E+02  0.00E+00  2.51E+02  0.888364  0.016037  0.0000000E+00  6.0013079057E-02       3.603     6.61   -4.1669   -2.6385   -0.6803   -0.1766   -0.0634   -0.2156   -0.0999   -0.0155   -0.4169   -1.5283
138  6.229571216892542E+07    6.396027  3.568185  4.215419  7.0595471E-01  2.8592451E-01  3.3274004E-04  3.2402904E-05  1.9814166E-03  2.7089332E-03  7.3015223E-06  2.5343377E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.215419   -7.147  3.029231  7.698858  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.442E-05  1.464E-03  8.354E-01  1.459E+00  3.49E+02  0.00E+00  2.45E+02  0.879785  0.016092  0.0000000E+00  6.0012756830E-02       3.590     6.71   -4.1705   -2.6652   -0.6769   -0.1747   -0.0623   -0.2127   -0.0984   -0.0153   -0.4103   -1.5052
139  6.230585796291742E+07    6.396026  3.568871  4.213906  7.0592767E-01  2.8595153E-01  3.3210755E-04  3.2390422E-05  1.9825955E-03  2.7084437E-03  7.3062835E-06  2.5308961E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.213906   -7.146  3.050602  7.704441  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.354E-05  1.513E-03  8.389E-01  1.438E+00  3.47E+02  0.00E+00  2.41E+02  0.874287  0.016118  0.0000000E+00  6.0012600894E-02       3.581     6.78   -4.1722   -2.6830   -0.6743   -0.1733   -0.0616   -0.2106   -0.0973   -0.0152   -0.4058   -1.4892
140  6.231579403201506E+07    6.396026  3.569505  4.211633  7.0591762E-01  2.8596157E-01  3.3198574E-04  3.2385631E-05  1.9828405E-03  2.7083317E-03  7.3075005E-06  2.5301692E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.211633   -7.146  3.071870  7.710116  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.266E-05  1.563E-03  8.406E-01  1.407E+00  3.45E+02  0.00E+00  2.39E+02  0.871351  0.016141  0.0000000E+00  6.0012446048E-02       3.570     6.86   -4.1738   -2.7072   -0.6703   -0.1714   -0.0607   -0.2077   -0.0959   -0.0150   -0.3994   -1.4666
141  6.233566588941906E+07    6.396024  3.570810  4.206854  7.0590233E-01  2.8597685E-01  3.3189152E-04  3.2379848E-05  1.9830563E-03  2.7082170E-03  7.3089452E-06  2.5295505E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.206854   -7.145  3.115354  7.722150  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.083E-05  1.672E-03  8.433E-01  1.402E+00  3.40E+02  0.00E+00  2.33E+02  0.866539  0.016189  0.0000000E+00  6.0012135512E-02       3.548     7.04   -4.1770   -2.7585   -0.6618   -0.1671   -0.0591   -0.2008   -0.0928   -0.0147   -0.3862   -1.4185
142  6.234560167782796E+07    6.396023  3.571423  4.204345  7.0590093E-01  2.8597825E-01  3.3187822E-04  3.2379206E-05  1.9830840E-03  2.7082038E-03  7.3091005E-06  2.5294678E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.204345   -7.145  3.137550  7.728494  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.989E-05  1.730E-03  8.449E-01  1.396E+00  3.38E+02  0.00E+00  2.31E+02  0.863667  0.016212  0.0000000E+00  6.0011980060E-02       3.537     7.14   -4.1786   -2.7848   -0.6572   -0.1649   -0.0582   -0.1973   -0.0912   -0.0146   -0.3794   -1.3938
143  6.235553737277619E+07    6.396022  3.571938  4.201732  7.0589085E-01  2.8598831E-01  3.3182162E-04  3.2375438E-05  1.9832161E-03  2.7081325E-03  7.3100330E-06  2.5290877E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.201732   -7.145  3.160006  7.735027  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.893E-05  1.791E-03  8.465E-01  1.391E+00  3.36E+02  0.00E+00  2.28E+02  0.860698  0.016231  0.0000000E+00  6.0011824295E-02       3.525     7.24   -4.1798   -2.8114   -0.6523   -0.1626   -0.0573   -0.1938   -0.0896   -0.0144   -0.3724   -1.3685
144  6.237161416349296E+07    6.396021  3.572733  4.197192  7.0588264E-01  2.8599653E-01  3.3174549E-04  3.2371858E-05  1.9833751E-03  2.7080564E-03  7.3109331E-06  2.5286169E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.197192   -7.145  3.196517  7.745933  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.734E-05  1.895E-03  8.495E-01  1.382E+00  3.32E+02  0.00E+00  2.23E+02  0.854967  0.016259  0.0000000E+00  6.0011581077E-02       3.504     7.41   -4.1818   -2.8565   -0.6436   -0.1586   -0.0558   -0.1879   -0.0868   -0.0141   -0.3606   -1.3254
145  6.238435854113274E+07    6.396020  3.573304  4.193400  7.0587853E-01  2.8600065E-01  3.3170306E-04  3.2370170E-05  1.9834622E-03  2.7080153E-03  7.3114051E-06  2.5283629E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.193400   -7.143  3.226751  7.755214  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.603E-05  1.985E-03  8.523E-01  1.393E+00  3.28E+02  0.00E+00  2.18E+02  0.849821  0.016281  0.0000000E+00  6.0011379240E-02       3.486     7.56   -4.1833   -2.8922   -0.6366   -0.1555   -0.0545   -0.1833   -0.0847   -0.0138   -0.3511   -1.2911
146  6.239281576579031E+07    6.396019  3.573550  4.192313  7.0582839E-01  2.8605078E-01  3.3124292E-04  3.2347522E-05  1.9844242E-03  2.7075549E-03  7.3168689E-06  2.5254899E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.192313   -7.144  3.246367  7.761294  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.532E-05  2.045E-03  8.567E-01  1.387E+00  3.27E+02  0.00E+00  2.15E+02  0.841681  0.016289  0.0000000E+00  6.0011257287E-02       3.479     7.63   -4.1839   -2.9034   -0.6348   -0.1545   -0.0541   -0.1819   -0.0840   -0.0137   -0.3482   -1.2805
147  6.240719517853756E+07    6.396018  3.573920  4.187875  7.0581057E-01  2.8606859E-01  3.3093876E-04  3.2339459E-05  1.9850105E-03  2.7072998E-03  7.3194407E-06  2.5237803E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.187875   -7.143  3.281915  7.772671  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.381E-05  2.160E-03  8.604E-01  1.368E+00  3.24E+02  0.00E+00  2.09E+02  0.834308  0.016303  0.0000000E+00  6.0011013294E-02       3.458     7.81   -4.1848   -2.9433   -0.6267   -0.1510   -0.0526   -0.1768   -0.0815   -0.0134   -0.3375   -1.2415
148  6.242006445740011E+07    6.396017  3.574329  4.183368  7.0579854E-01  2.8608062E-01  3.3083632E-04  3.2334633E-05  1.9852310E-03  2.7071897E-03  7.3206859E-06  2.5231485E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.183368   -7.142  3.313779  7.783104  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.250E-05  2.271E-03  8.625E-01  1.337E+00  3.20E+02  0.00E+00  2.05E+02  0.829865  0.016319  0.0000000E+00  6.0010811540E-02       3.439     7.99   -4.1858   -2.9828   -0.6182   -0.1474   -0.0510   -0.1719   -0.0791   -0.0130   -0.3268   -1.2030
149  6.243360400290181E+07    6.396015  3.574588  4.178315  7.0579265E-01  2.8608649E-01  3.3079944E-04  3.2332274E-05  1.9853163E-03  2.7071440E-03  7.3212277E-06  2.5229043E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.178315   -7.142  3.347474  7.794281  0.0000000E+00  9.9219219E-01  5.6645204E-05  1.5538537E-05  4.6285304E-03  8.1700192E-05  1.0348728E-07  2.2477918E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.104E-05  2.393E-03  8.654E-01  1.348E+00  3.16E+02  0.00E+00  2.00E+02  0.823848  0.016329  0.0000000E+00  6.0010608788E-02       3.416     8.20   -4.1865   -3.0260   -0.6088   -0.1436   -0.0492   -0.1666   -0.0764   -0.0126   -0.3151   -1.1605
150  6.244821737362914E+07    6.396014  3.574627  4.172294  7.0577104E-01  2.8610817E-01  3.3067874E-04  3.2323655E-05  1.9856053E-03  2.7069844E-03  7.3231392E-06  2.5220822E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.172294   -7.140  3.385197  7.807059  0.0000000E+00  9.9219214E-01  5.6645204E-05  1.5516698E-05  4.6285304E-03  8.1727071E-05  1.0348728E-07  2.2478402E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.946E-05  2.535E-03  8.686E-01  1.338E+00  3.11E+02  0.00E+00  1.95E+02  0.816626  0.016331  0.0000000E+00  6.0010370785E-02       3.390     8.45   -4.1866   -3.0757   -0.5977   -0.1390   -0.0471   -0.1604   -0.0733   -0.0121   -0.3013   -1.1109
151  6.246189165341673E+07    6.396013  3.574509  4.167452  7.0573918E-01  2.8614003E-01  3.3039378E-04  3.2308771E-05  1.9862164E-03  2.7066829E-03  7.3264199E-06  2.5202873E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.167452   -7.139  3.421337  7.819562  0.0000000E+00  9.9219214E-01  5.6645204E-05  1.5438681E-05  4.6285304E-03  8.1823092E-05  1.0348728E-07  2.2480681E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.802E-05  2.681E-03  8.736E-01  1.329E+00  3.07E+02  0.00E+00  1.89E+02  0.805758  0.016327  0.0000000E+00  6.0010140517E-02       3.368     8.67   -4.1863   -3.1147   -0.5882   -0.1355   -0.0453   -0.1559   -0.0709   -0.0115   -0.2905   -1.0716
152  6.247052568630933E+07    6.396012  3.574251  4.163497  7.0572612E-01  2.8615307E-01  3.3028933E-04  3.2302926E-05  1.9864475E-03  2.7065648E-03  7.3276848E-06  2.5196203E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.163497   -7.138  3.443389  7.827210  0.0000000E+00  9.9219214E-01  5.6645204E-05  1.5370462E-05  4.6285304E-03  8.1907054E-05  1.0348728E-07  2.2483240E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.712E-05  2.770E-03  8.756E-01  1.317E+00  3.04E+02  0.00E+00  1.86E+02  0.801182  0.016319  0.0000000E+00  6.0010025050E-02       3.351     8.84   -4.1856   -3.1453   -0.5806   -0.1328   -0.0438   -0.1524   -0.0690   -0.0111   -0.2818   -1.0403
153  6.248439752575093E+07    6.396011  3.573639  4.156588  7.0570939E-01  2.8616983E-01  3.3015229E-04  3.2294732E-05  1.9867580E-03  2.7064021E-03  7.3292117E-06  2.5187363E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.156588   -7.137  3.480941  7.840535  0.0000000E+00  9.9219201E-01  5.6645205E-05  1.5087245E-05  4.6285304E-03  8.2255627E-05  1.0348728E-07  2.2497006E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.557E-05  2.936E-03  8.785E-01  1.307E+00  3.00E+02  0.00E+00  1.80E+02  0.794026  0.016297  0.0000000E+00  6.0009793208E-02       3.322     9.13   -4.1841   -3.1976   -0.5680   -0.1279   -0.0412   -0.1460   -0.0656   -0.0104   -0.2667   -0.9865
154  6.249742084716172E+07    6.396010  3.572621  4.149647  7.0568073E-01  2.8619839E-01  3.2981432E-04  3.2282243E-05  1.9874519E-03  2.7060740E-03  7.3325072E-06  2.5167482E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.149647   -7.134  3.517451  7.853662  0.0000000E+00  9.9219183E-01  5.6645206E-05  1.4466048E-05  4.6285304E-03  8.3020178E-05  1.0348728E-07  2.2544158E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.407E-05  3.105E-03  8.824E-01  1.292E+00  2.94E+02  0.00E+00  1.75E+02  0.784458  0.016261  0.0000000E+00  6.0009559082E-02       3.293     9.45   -4.1816   -3.2482   -0.5561   -0.1231   -0.0388   -0.1396   -0.0621   -0.0097   -0.2514   -0.9333
155  6.251096531546885E+07    6.396008  3.571599  4.143062  7.0565765E-01  2.8622152E-01  3.2961477E-04  3.2272312E-05  1.9878741E-03  2.7058687E-03  7.3349637E-06  2.5154991E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.143062   -7.133  3.554599  7.867191  0.0000000E+00  9.9219148E-01  5.6645218E-05  1.3292475E-05  4.6285304E-03  8.4464578E-05  1.0348727E-07  2.2700081E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.252E-05  3.290E-03  8.880E-01  1.283E+00  2.89E+02  0.00E+00  1.68E+02  0.770970  0.016227  0.0000000E+00  6.0009351885E-02       3.264     9.76   -4.1790   -3.2954   -0.5455   -0.1186   -0.0364   -0.1334   -0.0587   -0.0092   -0.2368   -0.8835
156  6.252201621185213E+07    6.396008  3.570084  4.135856  7.0563683E-01  2.8624237E-01  3.2934797E-04  3.2259186E-05  1.9884460E-03  2.7055867E-03  7.3370404E-06  2.5138606E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.135856   -7.132  3.585630  7.878627  0.0000000E+00  9.9219107E-01  5.6645250E-05  1.1956257E-05  4.6285304E-03  8.6109157E-05  1.0348727E-07  2.2993048E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.124E-05  3.448E-03  8.907E-01  1.270E+00  2.85E+02  0.00E+00  1.63E+02  0.763667  0.016176  0.0000000E+00  6.0009176276E-02       3.235    10.10   -4.1752   -3.3443   -0.5341   -0.1137   -0.0340   -0.1266   -0.0550   -0.0087   -0.2211   -0.8309
157  6.253701890798477E+07    6.396006  3.567649  4.125430  7.0562081E-01  2.8625835E-01  3.2921248E-04  3.2251421E-05  1.9887498E-03  2.7054292E-03  7.3385264E-06  2.5129950E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.125430   -7.129  3.628588  7.894654  0.0000000E+00  9.9219029E-01  5.6645495E-05  9.3667377E-06  4.6285304E-03  8.9296262E-05  1.0348725E-07  2.4344777E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.946E-05  3.682E-03  8.954E-01  1.257E+00  2.78E+02  0.00E+00  1.56E+02  0.750891  0.016093  0.0000000E+00  6.0008926331E-02       3.193    10.60   -4.1691   -3.4123   -0.5184   -0.1067   -0.0304   -0.1167   -0.0496   -0.0080   -0.1983   -0.7568
158  6.254943751274040E+07    6.396005  3.565122  4.116943  7.0560455E-01  2.8627455E-01  3.2911240E-04  3.2245095E-05  1.9889786E-03  2.7053081E-03  7.3400624E-06  2.5123324E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.116943   -7.126  3.664551  7.908164  0.0000000E+00  9.9218964E-01  5.6646754E-05  7.3786692E-06  4.6285303E-03  9.1743129E-05  1.0348721E-07  2.8506670E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.798E-05  3.892E-03  9.008E-01  1.243E+00  2.72E+02  0.00E+00  1.49E+02  0.735686  0.016007  0.0000000E+00  6.0008717935E-02       3.158    11.03   -4.1628   -3.4654   -0.5083   -0.1012   -0.0278   -0.1089   -0.0449   -0.0076   -0.1797   -0.6974
159  6.256079982948343E+07    6.396004  3.562344  4.107752  7.0558606E-01  2.8629313E-01  3.2893202E-04  3.2236497E-05  1.9893611E-03  2.7051214E-03  7.3420155E-06  2.5112194E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.107752   -7.118  3.697329  7.920601  0.0000000E+00  9.9218922E-01  5.6650627E-05  6.0634822E-06  4.6285303E-03  9.3361840E-05  1.0348713E-07  3.8310732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.663E-05  4.092E-03  9.048E-01  1.272E+00  2.67E+02  0.00E+00  1.43E+02  0.723758  0.015919  0.0000000E+00  6.0008510206E-02       3.122    11.50   -4.1559   -3.5191   -0.4950   -0.0950   -0.0248   -0.1000   -0.0400   -0.0071   -0.1598   -0.6368
160  6.257429327968468E+07    6.396003  3.557898  4.095826  7.0557239E-01  2.8630680E-01  3.2877367E-04  3.2228707E-05  1.9897022E-03  2.7049519E-03  7.3433741E-06  2.5102449E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.095826   -7.113  3.737344  7.935854  0.0000000E+00  9.9218872E-01  5.6672173E-05  4.3777442E-06  4.6285299E-03  9.5436647E-05  1.0348686E-07  8.9078152E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.504E-05  4.352E-03  9.102E-01  1.255E+00  2.60E+02  0.00E+00  1.35E+02  0.706897  0.015770  0.0000000E+00  6.0008243946E-02       3.075    12.14   -4.1447   -3.5814   -0.4753   -0.0868   -0.0207   -0.0880   -0.0340   -0.0063   -0.1343   -0.5633
161  6.258679734749585E+07    6.396001  3.552786  4.082877  7.0555735E-01  2.8632182E-01  3.2857377E-04  3.2219310E-05  1.9901270E-03  2.7047444E-03  7.3449184E-06  2.5090278E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.082877   -7.109  3.774595  7.950130  0.0000000E+00  9.9218829E-01  5.6759411E-05  3.3469296E-06  4.6285284E-03  9.6705446E-05  1.0348622E-07  2.8067510E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.356E-05  4.607E-03  9.149E-01  1.237E+00  2.52E+02  0.00E+00  1.28E+02  0.691445  0.015609  0.0000000E+00  6.0008024068E-02       3.026    12.85   -4.1320   -3.6419   -0.4524   -0.0777   -0.0162   -0.0746   -0.0277   -0.0053   -0.1072   -0.4901
162  6.260060509389091E+07    6.396000  3.546010  4.067861  7.0552677E-01  2.8635238E-01  3.2829388E-04  3.2204783E-05  1.9907304E-03  2.7044447E-03  7.3480176E-06  2.5072708E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.067861   -7.101  3.815826  7.966021  0.0000000E+00  9.9218756E-01  5.7229878E-05  2.4396730E-06  4.6285207E-03  9.7822329E-05  1.0348427E-07  1.2635087E-08  1.0725085E-03  8.6747623E-05  0.000E+00  1.197E-05  4.908E-03  9.208E-01  1.216E+00  2.44E+02  0.00E+00  1.20E+02  0.670938  0.015403  0.0000000E+00  6.0007783224E-02       2.969    13.72   -4.1150   -3.7020   -0.4157   -0.0672   -0.0110   -0.0586   -0.0211   -0.0037   -0.0778   -0.4130
163  6.261364340161896E+07    6.395999  3.537817  4.051099  7.0550727E-01  2.8637190E-01  3.2802144E-04  3.2193417E-05  1.9912995E-03  2.7041712E-03  7.3501431E-06  2.5056471E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.051099   -7.092  3.855027  7.981185  0.0000000E+00  9.9218538E-01  5.9151265E-05  1.6942902E-06  4.6284863E-03  9.8740291E-05  1.0347928E-07  5.6955286E-08  1.0725085E-03  8.6747626E-05  0.000E+00  1.049E-05  5.213E-03  9.262E-01  1.199E+00  2.36E+02  0.00E+00  1.11E+02  0.651298  0.015158  0.0000000E+00  6.0007542944E-02       2.907    14.74   -4.0945   -3.7571   -0.3867   -0.0556   -0.0053   -0.0413   -0.0135   -0.0023   -0.0445   -0.3375
164  6.262638056244490E+07    6.395997  3.527385  4.032836  7.0548441E-01  2.8639474E-01  3.2779301E-04  3.2181983E-05  1.9917942E-03  2.7039237E-03  7.3524212E-06  2.5042305E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.032836   -7.082  3.893294  7.996084  0.0000000E+00  9.9217807E-01  6.6314203E-05  1.3720171E-06  4.6283409E-03  9.9138248E-05  1.0346726E-07  2.4384824E-07  1.0725085E-03  8.6747663E-05  0.000E+00  9.096E-06  5.527E-03  9.321E-01  1.180E+00  2.28E+02  0.00E+00  1.03E+02  0.627975  0.014863  0.0000000E+00  6.0007311072E-02       2.841    15.90   -4.0685   -3.8027   -0.3654   -0.0435    0.0005   -0.0234   -0.0048   -0.0012   -0.0077   -0.2658
165  6.263857390106467E+07    6.395996  3.514475  4.012282  7.0545961E-01  2.8641955E-01  3.2747004E-04  3.2167978E-05  1.9924734E-03  2.7035949E-03  7.3550677E-06  2.5022902E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.012282   -7.069  3.929804  8.010540  0.0000000E+00  9.9215133E-01  9.2820795E-05  1.0818563E-06  4.6277296E-03  9.9499378E-05  1.0343802E-07  1.0293174E-06  1.0725085E-03  8.6748197E-05  0.000E+00  7.804E-06  5.847E-03  9.378E-01  1.161E+00  2.19E+02  0.00E+00  9.48E+01  0.603830  0.014509  0.0000000E+00  6.0007076552E-02       2.768    17.30   -4.0362   -3.8409   -0.3391   -0.0348    0.0059   -0.0071    0.0048   -0.0010    0.0323   -0.1953
166  6.265164091239583E+07    6.395994  3.496053  3.986049  7.0541575E-01  2.8646338E-01  3.2701174E-04  3.2145100E-05  1.9934556E-03  2.7031102E-03  7.3595332E-06  2.4994478E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  3.986049   -7.047  3.968443  8.026962  0.0000000E+00  9.9203459E-01  2.0844138E-04  5.2460283E-07  4.6246317E-03  1.0020853E-04  1.0335090E-07  5.0036996E-06  1.0725086E-03  8.6758731E-05  0.000E+00  6.493E-06  6.203E-03  9.443E-01  1.141E+00  2.08E+02  0.00E+00  8.56E+01  0.573636  0.014025  0.0000000E+00  6.0006789415E-02       2.677    19.20   -3.9901   -3.8696   -0.2927   -0.0156    0.0140    0.0183    0.0173    0.0012    0.0845   -0.1206
167  6.266479105713970E+07    6.395993  3.471405  3.954081  7.0537080E-01  2.8650840E-01  3.2648819E-04  3.2123885E-05  1.9945365E-03  2.7025974E-03  7.3646099E-06  2.4963192E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0007  3.954081   -6.989  4.001909  8.046787  0.0000000E+00  9.9177477E-01  4.6524105E-04  6.7466139E-08  4.6165415E-03  1.0075115E-04  1.0354996E-07  1.5909701E-05  1.0725088E-03  8.6854624E-05  0.000E+00  5.233E-06  6.505E-03  9.514E-01  1.159E+00  1.96E+02  0.00E+00  7.58E+01  0.537426  0.013439  0.0000000E+00  6.0006408171E-02       2.569    21.73   -3.9285   -3.8824   -0.2078    0.0177    0.0280    0.0574    0.0346    0.0055    0.1580   -0.0461
