line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
136  1.576664183069223E+07   14.400615  4.813151  4.442611  6.4189772E-01  3.5405593E-01  4.8941065E-05  1.0330181E-05  1.3742280E-03  1.0809246E-03  3.5191407E-06  4.4114651E-07  5.2517397E-04  2.3090737E-05  3.253E-09  0.0000  4.442611   -7.342  2.365688  7.964030  0.0000000E+00  9.9606962E-01  3.9704621E-05  1.0470166E-05  2.3081019E-03  2.9350857E-05  4.6971959E-08  2.2559397E-11  4.5848442E-04  4.2812453E-06  8.606E-07  2.272E-05  6.180E-04  9.344E-01  1.085E+00  4.16E+02  0.00E+00  1.80E+02  0.606852  0.114961  0.0000000E+00  2.5495530450E-01       3.543    10.63   -7.2829   -4.5203   -1.0312   -0.2700   -0.1116   -0.3370   -0.1796   -0.0286   -0.7597   -2.7626
137  1.576722735482252E+07   14.400587  4.816703  4.438634  6.4189456E-01  3.5405910E-01  4.8939694E-05  1.0329977E-05  1.3742364E-03  1.0809172E-03  3.5191642E-06  4.4113467E-07  5.2517364E-04  2.3090522E-05  3.252E-09  0.0000  4.438634   -7.334  2.396808  7.970851  0.0000000E+00  9.9606958E-01  3.9715243E-05  1.0278002E-05  2.3080273E-03  2.9589559E-05  4.7008212E-08  2.0558449E-11  4.5848225E-04  4.2812322E-06  8.510E-07  2.174E-05  6.483E-04  9.358E-01  1.083E+00  4.11E+02  0.00E+00  1.76E+02  0.601183  0.115917  0.0000000E+00  2.5495001837E-01       3.523    10.88   -7.2918   -4.5524   -1.0272   -0.2676   -0.1102   -0.3337   -0.1781   -0.0283   -0.7535   -2.7394
138  1.576753736435820E+07   14.400572  4.818546  4.436539  6.4189300E-01  3.5406061E-01  4.8938668E-05  1.0329825E-05  1.3742422E-03  1.0809121E-03  3.5191841E-06  4.4112583E-07  5.2517348E-04  2.3090375E-05  3.251E-09  0.0000  4.436539   -7.328  2.413110  7.974498  0.0000000E+00  9.9606958E-01  3.9722471E-05  1.0150953E-05  2.3079774E-03  2.9747745E-05  4.7033483E-08  1.9398849E-11  4.5848080E-04  4.2812239E-06  8.448E-07  2.121E-05  6.649E-04  9.370E-01  1.082E+00  4.09E+02  0.00E+00  1.73E+02  0.595991  0.116410  0.0000000E+00  2.5494727488E-01       3.512    11.02   -7.2964   -4.5693   -1.0251   -0.2663   -0.1094   -0.3320   -0.1774   -0.0282   -0.7502   -2.7271
139  1.576800120239150E+07   14.400549  4.821046  4.433449  6.4189098E-01  3.5406263E-01  4.8937951E-05  1.0329717E-05  1.3742467E-03  1.0809080E-03  3.5191913E-06  4.4111971E-07  5.2517327E-04  2.3090261E-05  3.250E-09  0.0000  4.433449   -7.322  2.436651  7.979846  0.0000000E+00  9.9606949E-01  3.9734334E-05  9.9491492E-06  2.3078976E-03  2.9998858E-05  4.7075250E-08  1.6502352E-11  4.5847843E-04  4.2812127E-06  8.352E-07  2.055E-05  6.892E-04  9.379E-01  1.080E+00  4.05E+02  0.00E+00  1.71E+02  0.593288  0.117072  0.0000000E+00  2.5494276933E-01       3.497    11.21   -7.3026   -4.5937   -1.0221   -0.2644   -0.1083   -0.3294   -0.1763   -0.0280   -0.7454   -2.7089
140  1.576825086902145E+07   14.400537  4.822432  4.431646  6.4189041E-01  3.5406325E-01  4.8937488E-05  1.0329648E-05  1.3742492E-03  1.0809058E-03  3.5191952E-06  4.4111584E-07  5.2517319E-04  2.3090203E-05  3.250E-09  0.0000  4.431646   -7.318  2.449688  7.982831  0.0000000E+00  9.9606948E-01  3.9744418E-05  9.7817556E-06  2.3078306E-03  3.0208214E-05  4.7111636E-08  1.5777917E-11  4.5847652E-04  4.2812021E-06  8.271E-07  2.016E-05  7.031E-04  9.383E-01  1.080E+00  4.03E+02  0.00E+00  1.69E+02  0.590981  0.117459  0.0000000E+00  2.5494053844E-01       3.488    11.33   -7.3061   -4.6077   -1.0204   -0.2633   -0.1076   -0.3278   -0.1756   -0.0279   -0.7425   -2.6984
141  1.576864087982065E+07   14.400517  4.824538  4.429056  6.4188790E-01  3.5406571E-01  4.8935876E-05  1.0329410E-05  1.3742583E-03  1.0808978E-03  3.5192241E-06  4.4110200E-07  5.2517292E-04  2.3089973E-05  3.249E-09  0.0000  4.429056   -7.313  2.469492  7.987433  0.0000000E+00  9.9606939E-01  3.9760573E-05  9.5197804E-06  2.3077253E-03  3.0535541E-05  4.7170439E-08  1.3960166E-11  4.5847343E-04  4.2811883E-06  8.154E-07  1.960E-05  7.246E-04  9.389E-01  1.078E+00  4.00E+02  0.00E+00  1.67E+02  0.588283  0.118028  0.0000000E+00  2.5493675957E-01       3.475    11.49   -7.3113   -4.6281   -1.0181   -0.2617   -0.1066   -0.3256   -0.1747   -0.0277   -0.7385   -2.6833
142  1.576905103916217E+07   14.400496  4.826600  4.426378  6.4188599E-01  3.5406766E-01  4.8935381E-05  1.0329335E-05  1.3742618E-03  1.0808946E-03  3.5192290E-06  4.4109773E-07  5.2517273E-04  2.3089884E-05  3.248E-09  0.0000  4.426378   -7.308  2.490048  7.992337  0.0000000E+00  9.9606930E-01  3.9781321E-05  9.1909645E-06  2.3075920E-03  3.0947005E-05  4.7247755E-08  1.2959997E-11  4.5846950E-04  4.2811724E-06  8.008E-07  1.907E-05  7.478E-04  9.399E-01  1.077E+00  3.97E+02  0.00E+00  1.65E+02  0.585416  0.118585  0.0000000E+00  2.5493279735E-01       3.462    11.67   -7.3165   -4.6490   -1.0157   -0.2600   -0.1056   -0.3233   -0.1738   -0.0275   -0.7343   -2.6675
143  1.576955583800832E+07   14.400470  4.829348  4.422842  6.4188372E-01  3.5406989E-01  4.8934579E-05  1.0329215E-05  1.3742669E-03  1.0808900E-03  3.5192396E-06  4.4109083E-07  5.2517250E-04  2.3089753E-05  3.246E-09  0.0000  4.422842   -7.301  2.516304  7.998664  0.0000000E+00  9.9606917E-01  3.9820505E-05  8.6079415E-06  2.3073505E-03  3.1682230E-05  4.7396147E-08  1.6140846E-11  4.5846264E-04  4.2811423E-06  7.760E-07  1.840E-05  7.785E-04  9.407E-01  1.075E+00  3.93E+02  0.00E+00  1.62E+02  0.582116  0.119361  0.0000000E+00  2.5492815355E-01       3.445    11.91   -7.3234   -4.6767   -1.0126   -0.2577   -0.1043   -0.3202   -0.1725   -0.0273   -0.7288   -2.6466
144  1.576993894882579E+07   14.400449  4.831200  4.420228  6.4188301E-01  3.5407065E-01  4.8934106E-05  1.0329144E-05  1.3742695E-03  1.0808877E-03  3.5192442E-06  4.4108686E-07  5.2517241E-04  2.3089691E-05  3.246E-09  0.0000  4.420228   -7.295  2.535500  8.003382  0.0000000E+00  9.9606899E-01  3.9854981E-05  8.1012233E-06  2.3071395E-03  3.2320325E-05  4.7531727E-08  1.9940062E-11  4.5845646E-04  4.2811225E-06  7.548E-07  1.789E-05  8.015E-04  9.417E-01  1.075E+00  3.90E+02  0.00E+00  1.59E+02  0.577302  0.119874  0.0000000E+00  2.5492427231E-01       3.432    12.08   -7.3280   -4.6969   -1.0103   -0.2561   -0.1033   -0.3180   -0.1716   -0.0271   -0.7247   -2.6311
145  1.577021866991163E+07   14.400435  4.832574  4.418302  6.4188282E-01  3.5407083E-01  4.8933975E-05  1.0329125E-05  1.3742703E-03  1.0808871E-03  3.5192454E-06  4.4108576E-07  5.2517239E-04  2.3089675E-05  3.245E-09  0.0000  4.418302   -7.291  2.549543  8.006841  0.0000000E+00  9.9606889E-01  3.9883781E-05  7.7009237E-06  2.3069714E-03  3.2827816E-05  4.7644792E-08  2.6130056E-11  4.5845163E-04  4.2811061E-06  7.389E-07  1.749E-05  8.194E-04  9.424E-01  1.074E+00  3.88E+02  0.00E+00  1.58E+02  0.574569  0.120258  0.0000000E+00  2.5492170681E-01       3.422    12.22   -7.3314   -4.7119   -1.0086   -0.2549   -0.1026   -0.3163   -0.1709   -0.0270   -0.7216   -2.6195
146  1.577067018277392E+07   14.400410  4.834552  4.415250  6.4188090E-01  3.5407271E-01  4.8933089E-05  1.0328993E-05  1.3742756E-03  1.0808824E-03  3.5192573E-06  4.4107818E-07  5.2517219E-04  2.3089542E-05  3.244E-09  0.0000  4.415250   -7.286  2.571496  8.012370  0.0000000E+00  9.9606865E-01  3.9939177E-05  6.9167056E-06  2.3066416E-03  3.3817867E-05  4.7873077E-08  3.7483652E-11  4.5844180E-04  4.2810837E-06  7.074E-07  1.698E-05  8.473E-04  9.433E-01  1.072E+00  3.85E+02  0.00E+00  1.55E+02  0.571398  0.120802  0.0000000E+00  2.5491701737E-01       3.408    12.42   -7.3364   -4.7352   -1.0060   -0.2530   -0.1015   -0.3137   -0.1698   -0.0268   -0.7169   -2.6012
147  1.577101193675404E+07   14.400392  4.836097  4.412942  6.4187973E-01  3.5407389E-01  4.8932829E-05  1.0328953E-05  1.3742774E-03  1.0808806E-03  3.5192594E-06  4.4107594E-07  5.2517207E-04  2.3089493E-05  3.243E-09  0.0000  4.412942   -7.282  2.588935  8.016676  0.0000000E+00  9.9606851E-01  3.9989589E-05  6.2435339E-06  2.3063563E-03  3.4672252E-05  4.8080454E-08  5.6674968E-11  4.5843335E-04  4.2810662E-06  6.818E-07  1.657E-05  8.701E-04  9.441E-01  1.071E+00  3.82E+02  0.00E+00  1.53E+02  0.568093  0.121236  0.0000000E+00  2.5491357044E-01       3.396    12.58   -7.3402   -4.7531   -1.0040   -0.2515   -0.1006   -0.3117   -0.1690   -0.0266   -0.7132   -2.5872
148  1.577135369049157E+07   14.400373  4.837578  4.410621  6.4187939E-01  3.5407422E-01  4.8932605E-05  1.0328920E-05  1.3742787E-03  1.0808795E-03  3.5192617E-06  4.4107406E-07  5.2517203E-04  2.3089463E-05  3.242E-09  0.0000  4.410621   -7.278  2.605822  8.021032  0.0000000E+00  9.9606828E-01  4.0046985E-05  5.5077930E-06  2.3060433E-03  3.5608413E-05  4.8316738E-08  9.0117564E-11  4.5842399E-04  4.2810513E-06  6.544E-07  1.614E-05  8.930E-04  9.452E-01  1.071E+00  3.80E+02  0.00E+00  1.51E+02  0.562798  0.121654  0.0000000E+00  2.5491009681E-01       3.385    12.75   -7.3439   -4.7710   -1.0021   -0.2500   -0.0998   -0.3097   -0.1682   -0.0264   -0.7096   -2.5730
149  1.577191607344060E+07   14.400342  4.840023  4.406678  6.4187768E-01  3.5407593E-01  4.8931901E-05  1.0328815E-05  1.3742830E-03  1.0808756E-03  3.5192729E-06  4.4106799E-07  5.2517186E-04  2.3089352E-05  3.240E-09  0.0000  4.406678   -7.271  2.633712  8.028277  0.0000000E+00  9.9606799E-01  4.0149843E-05  4.2923463E-06  2.3055312E-03  3.7162384E-05  4.8730991E-08  2.5753903E-10  4.5840834E-04  4.2810347E-06  6.111E-07  1.539E-05  9.320E-04  9.465E-01  1.069E+00  3.76E+02  0.00E+00  1.47E+02  0.556810  0.122360  0.0000000E+00  2.5490445115E-01       3.366    13.03   -7.3501   -4.8014   -0.9988   -0.2476   -0.0984   -0.3064   -0.1667   -0.0261   -0.7033   -2.5487
150  1.577219499521227E+07   14.400327  4.841107  4.404800  6.4187677E-01  3.5407689E-01  4.8931807E-05  1.0328800E-05  1.3742841E-03  1.0808746E-03  3.5192738E-06  4.4106712E-07  5.2517177E-04  2.3089324E-05  3.240E-09  0.0000  4.404800   -7.268  2.647207  8.031821  0.0000000E+00  9.9606776E-01  4.0207066E-05  3.6453598E-06  2.3052576E-03  3.7991946E-05  4.8961446E-08  4.4245036E-10  4.5839987E-04  4.2810311E-06  5.889E-07  1.506E-05  9.515E-04  9.476E-01  1.067E+00  3.74E+02  0.00E+00  1.45E+02  0.551461  0.122667  0.0000000E+00  2.5490160750E-01       3.357    13.17   -7.3528   -4.8158   -0.9972   -0.2464   -0.0977   -0.3048   -0.1661   -0.0260   -0.7003   -2.5369
151  1.577256172144657E+07   14.400306  4.842500  4.402361  6.4187661E-01  3.5407701E-01  4.8931721E-05  1.0328788E-05  1.3742845E-03  1.0808742E-03  3.5192756E-06  4.4106638E-07  5.2517176E-04  2.3089311E-05  3.239E-09  0.0000  4.402361   -7.265  2.664467  8.036407  0.0000000E+00  9.9606750E-01  4.0293639E-05  2.6965201E-06  2.3048536E-03  3.9213209E-05  4.9316449E-08  7.9399103E-10  4.5838729E-04  4.2810327E-06  5.573E-07  1.462E-05  9.770E-04  9.490E-01  1.065E+00  3.71E+02  0.00E+00  1.42E+02  0.544819  0.123058  0.0000000E+00  2.5489772005E-01       3.345    13.35   -7.3563   -4.8354   -0.9957   -0.2451   -0.0970   -0.3031   -0.1653   -0.0258   -0.6967   -2.5208
152  1.577299864580461E+07   14.400281  4.844259  4.399231  6.4187587E-01  3.5407778E-01  4.8931508E-05  1.0328756E-05  1.3742860E-03  1.0808728E-03  3.5192797E-06  4.4106450E-07  5.2517168E-04  2.3089272E-05  3.238E-09  0.0000  4.399231   -7.260  2.686396  8.042087  0.0000000E+00  9.9606726E-01  4.0386039E-05  1.8663124E-06  2.3045242E-03  4.0288713E-05  4.9645752E-08  2.6846438E-09  4.5837620E-04  4.2810389E-06  5.314E-07  1.412E-05  1.010E-03  9.499E-01  1.064E+00  3.68E+02  0.00E+00  1.39E+02  0.540359  0.123574  0.0000000E+00  2.5489326924E-01       3.330    13.58   -7.3606   -4.8604   -0.9937   -0.2435   -0.0960   -0.3009   -0.1644   -0.0255   -0.6921   -2.5002
153  1.577337970221878E+07   14.400258  4.845618  4.396701  6.4187536E-01  3.5407829E-01  4.8931289E-05  1.0328723E-05  1.3742873E-03  1.0808717E-03  3.5192841E-06  4.4106259E-07  5.2517163E-04  2.3089236E-05  3.237E-09  0.0000  4.396701   -7.256  2.704136  8.046894  0.0000000E+00  9.9606705E-01  4.0471883E-05  1.1074040E-06  2.3042374E-03  4.1274732E-05  4.9958977E-08  5.1170048E-09  4.5836596E-04  4.2810493E-06  5.084E-07  1.372E-05  1.038E-03  9.509E-01  1.063E+00  3.65E+02  0.00E+00  1.37E+02  0.535340  0.123958  0.0000000E+00  2.5488910680E-01       3.318    13.77   -7.3640   -4.8804   -0.9920   -0.2421   -0.0953   -0.2991   -0.1636   -0.0253   -0.6883   -2.4836
154  1.577383387106411E+07   14.400233  4.847272  4.393508  6.4187429E-01  3.5407936E-01  4.8930928E-05  1.0328669E-05  1.3742897E-03  1.0808695E-03  3.5192902E-06  4.4105946E-07  5.2517153E-04  2.3089175E-05  3.235E-09  0.0000  4.393508   -7.251  2.725813  8.052771  0.0000000E+00  9.9606687E-01  4.0562495E-05  6.2583282E-07  2.3041035E-03  4.1901799E-05  5.0160993E-08  1.5381539E-08  4.5835949E-04  4.2810573E-06  4.940E-07  1.325E-05  1.073E-03  9.518E-01  1.061E+00  3.62E+02  0.00E+00  1.35E+02  0.531604  0.124439  0.0000000E+00  2.5488466207E-01       3.303    14.01   -7.3682   -4.9055   -0.9897   -0.2403   -0.0943   -0.2968   -0.1625   -0.0250   -0.6835   -2.4627
155  1.577414264618318E+07   14.400215  4.848324  4.391336  6.4187371E-01  3.5407990E-01  4.8930730E-05  1.0328640E-05  1.3742909E-03  1.0808684E-03  3.5192926E-06  4.4105776E-07  5.2517147E-04  2.3089144E-05  3.234E-09  0.0000  4.391336   -7.248  2.740266  8.056727  0.0000000E+00  9.9606676E-01  4.0625780E-05  3.8941716E-07  2.3040748E-03  4.2210289E-05  5.0262104E-08  2.5294731E-08  4.5835629E-04  4.2810626E-06  4.871E-07  1.301E-05  1.097E-03  9.524E-01  1.060E+00  3.60E+02  0.00E+00  1.33E+02  0.528318  0.124744  0.0000000E+00  2.5488126314E-01       3.293    14.17   -7.3708   -4.9224   -0.9880   -0.2391   -0.0937   -0.2952   -0.1618   -0.0248   -0.6801   -2.4484
156  1.577461769570043E+07   14.400186  4.849994  4.387933  6.4187263E-01  3.5408098E-01  4.8930338E-05  1.0328581E-05  1.3742934E-03  1.0808661E-03  3.5192967E-06  4.4105441E-07  5.2517136E-04  2.3089082E-05  3.234E-09  0.0000  4.387933   -7.243  2.762647  8.062878  0.0000000E+00  9.9606660E-01  4.0766109E-05  1.9767221E-07  2.3041000E-03  4.2460011E-05  5.0341656E-08  5.9449924E-08  4.5835369E-04  4.2810701E-06  4.814E-07  1.262E-05  1.136E-03  9.527E-01  1.060E+00  3.57E+02  0.00E+00  1.32E+02  0.527475  0.125236  0.0000000E+00  2.5487618992E-01       3.278    14.43   -7.3750   -4.9490   -0.9853   -0.2371   -0.0927   -0.2926   -0.1606   -0.0246   -0.6747   -2.4260
157  1.577502459572134E+07   14.400162  4.851331  4.385117  6.4187154E-01  3.5408208E-01  4.8929876E-05  1.0328512E-05  1.3742962E-03  1.0808637E-03  3.5193019E-06  4.4105048E-07  5.2517124E-04  2.3089013E-05  3.233E-09  0.0000  4.385117   -7.238  2.781158  8.068007  0.0000000E+00  9.9606640E-01  4.0917762E-05  9.5671509E-08  2.3041509E-03  4.2593109E-05  5.0384036E-08  1.0586851E-07  4.5835230E-04  4.2810791E-06  4.783E-07  1.232E-05  1.168E-03  9.531E-01  1.059E+00  3.55E+02  0.00E+00  1.30E+02  0.525751  0.125626  0.0000000E+00  2.5487157490E-01       3.265    14.64   -7.3783   -4.9710   -0.9829   -0.2354   -0.0919   -0.2905   -0.1595   -0.0244   -0.6701   -2.4074
158  1.577534174835832E+07   14.400143  4.852365  4.382901  6.4187060E-01  3.5408301E-01  4.8929605E-05  1.0328471E-05  1.3742980E-03  1.0808620E-03  3.5193056E-06  4.4104813E-07  5.2517115E-04  2.3088965E-05  3.232E-09  0.0000  4.382901   -7.235  2.795610  8.072028  0.0000000E+00  9.9606616E-01  4.1109103E-05  4.0752829E-08  2.3041666E-03  4.2665210E-05  5.0408489E-08  1.6747834E-07  4.5835156E-04  4.2810944E-06  4.767E-07  1.202E-05  1.195E-03  9.535E-01  1.059E+00  3.52E+02  0.00E+00  1.29E+02  0.524289  0.125925  0.0000000E+00  2.5486839463E-01       3.255    14.81   -7.3809   -4.9883   -0.9809   -0.2341   -0.0913   -0.2887   -0.1587   -0.0242   -0.6663   -2.3926
159  1.577570391876709E+07   14.400121  4.853517  4.380309  6.4186940E-01  3.5408425E-01  4.8929231E-05  1.0328415E-05  1.3743005E-03  1.0808597E-03  3.5193102E-06  4.4104490E-07  5.2517102E-04  2.3088901E-05  3.231E-09  0.0000  4.380309   -7.231  2.812096  8.076676  0.0000000E+00  9.9606585E-01  4.1402923E-05  1.3946210E-08  2.3041859E-03  4.2700460E-05  5.0419920E-08  2.7377102E-07  4.5835119E-04  4.2811260E-06  4.757E-07  1.173E-05  1.225E-03  9.540E-01  1.058E+00  3.50E+02  0.00E+00  1.27E+02  0.521441  0.126264  0.0000000E+00  2.5486434527E-01       3.243    15.02   -7.3838   -5.0087   -0.9785   -0.2325   -0.0905   -0.2866   -0.1577   -0.0240   -0.6619   -2.3751
160  1.577606859673801E+07   14.400099  4.854666  4.377736  6.4186872E-01  3.5408490E-01  4.8928904E-05  1.0328366E-05  1.3743024E-03  1.0808580E-03  3.5193147E-06  4.4104211E-07  5.2517095E-04  2.3088853E-05  3.230E-09  0.0000  4.377736   -7.225  2.828533  8.081343  0.0000000E+00  9.9606535E-01  4.1838732E-05  2.9100767E-09  2.3041641E-03  4.2714993E-05  5.0423428E-08  4.4146557E-07  4.5835104E-04  4.2811945E-06  4.753E-07  1.142E-05  1.257E-03  9.548E-01  1.064E+00  3.48E+02  0.00E+00  1.25E+02  0.517298  0.126602  0.0000000E+00  2.5486010189E-01       3.231    15.22   -7.3867   -5.0291   -0.9761   -0.2308   -0.0898   -0.2845   -0.1566   -0.0238   -0.6573   -2.3576
161  1.577668761892408E+07   14.400060  4.856634  4.373149  6.4186670E-01  3.5408691E-01  4.8928371E-05  1.0328286E-05  1.3743061E-03  1.0808546E-03  3.5193205E-06  4.4103750E-07  5.2517075E-04  2.3088758E-05  3.228E-09  0.0000  4.373149   -7.218  2.857212  8.089504  0.0000000E+00  9.9606346E-01  4.3629091E-05  9.4903406E-10  2.3037844E-03  4.2717725E-05  5.0419312E-08  1.1323068E-06  4.5835101E-04  4.2818538E-06  4.749E-07  1.093E-05  1.313E-03  9.557E-01  1.062E+00  3.43E+02  0.00E+00  1.23E+02  0.513317  0.127200  0.0000000E+00  2.5485309043E-01       3.210    15.59   -7.3916   -5.0657   -0.9715   -0.2279   -0.0884   -0.2807   -0.1547   -0.0235   -0.6489   -2.3259
162  1.577693265364521E+07   14.400044  4.857166  4.371531  6.4186595E-01  3.5408766E-01  4.8927841E-05  1.0328207E-05  1.3743091E-03  1.0808520E-03  3.5193297E-06  4.4103297E-07  5.2517067E-04  2.3088684E-05  3.228E-09  0.0000  4.371531   -7.216  2.867224  8.092450  0.0000000E+00  9.9606308E-01  4.3965304E-05  6.5247038E-11  2.3037013E-03  4.2718937E-05  5.0417403E-08  1.3531543E-06  4.5835100E-04  4.2819262E-06  4.747E-07  1.075E-05  1.333E-03  9.563E-01  1.061E+00  3.42E+02  0.00E+00  1.22E+02  0.510312  0.127344  0.0000000E+00  2.5484970075E-01       3.203    15.72   -7.3929   -5.0784   -0.9698   -0.2268   -0.0879   -0.2793   -0.1539   -0.0234   -0.6459   -2.3145
163  1.577737143589107E+07   14.400016  4.858488  4.368410  6.4186347E-01  3.5409018E-01  4.8927341E-05  1.0328131E-05  1.3743129E-03  1.0808484E-03  3.5193339E-06  4.4102862E-07  5.2517043E-04  2.3088584E-05  3.227E-09  0.0000  4.368410   -7.212  2.886756  8.098084  0.0000000E+00  9.9606050E-01  4.6314862E-05  1.2916677E-11  2.3029827E-03  4.2719237E-05  5.0410970E-08  2.4162766E-06  4.5835101E-04  4.2835507E-06  4.745E-07  1.052E-05  1.373E-03  9.563E-01  1.060E+00  3.39E+02  0.00E+00  1.21E+02  0.511077  0.127737  0.0000000E+00  2.5484450960E-01       3.189    15.97   -7.3962   -5.1037   -0.9665   -0.2248   -0.0870   -0.2767   -0.1525   -0.0232   -0.6398   -2.2925
164  1.577773045329524E+07   14.399995  4.859507  4.365726  6.4186140E-01  3.5409221E-01  4.8925906E-05  1.0327919E-05  1.3743209E-03  1.0808414E-03  3.5193610E-06  4.4101628E-07  5.2517020E-04  2.3088381E-05  3.226E-09  0.0000  4.365726   -7.208  2.902863  8.102791  0.0000000E+00  9.9605687E-01  4.9613124E-05  1.4562631E-12  2.3019533E-03  4.2719525E-05  5.0403999E-08  3.8362667E-06  4.5835102E-04  4.2874912E-06  4.744E-07  1.026E-05  1.408E-03  9.565E-01  1.060E+00  3.37E+02  0.00E+00  1.19E+02  0.509188  0.128042  0.0000000E+00  2.5484047858E-01       3.177    16.20   -7.3988   -5.1256   -0.9635   -0.2230   -0.0862   -0.2743   -0.1513   -0.0230   -0.6345   -2.2732
165  1.577819704992909E+07   14.399963  4.860701  4.362209  6.4185850E-01  3.5409516E-01  4.8924951E-05  1.0327776E-05  1.3743271E-03  1.0808358E-03  3.5193722E-06  4.4100808E-07  5.2516990E-04  2.3088224E-05  3.225E-09  0.0000  4.362209   -7.203  2.923365  8.108847  0.0000000E+00  9.9605002E-01  5.5750570E-05  1.3069506E-13  2.2996630E-03  4.2720085E-05  5.0389707E-08  6.9154836E-06  4.5835103E-04  4.2987422E-06  4.741E-07  9.990E-06  1.453E-03  9.565E-01  1.060E+00  3.34E+02  0.00E+00  1.19E+02  0.510061  0.128402  0.0000000E+00  2.5483457553E-01       3.162    16.48   -7.4018   -5.1542   -0.9595   -0.2206   -0.0851   -0.2712   -0.1496   -0.0228   -0.6273   -2.2476
166  1.577856136503363E+07   14.399941  4.861696  4.359515  6.4185754E-01  3.5409608E-01  4.8924358E-05  1.0327688E-05  1.3743304E-03  1.0808328E-03  3.5193824E-06  4.4100299E-07  5.2516980E-04  2.3088139E-05  3.224E-09  0.0000  4.359515   -7.200  2.939262  8.113549  0.0000000E+00  9.9604096E-01  6.3973138E-05  7.2329595E-15  2.2967636E-03  4.2720778E-05  5.0375487E-08  1.0712886E-05  4.5835105E-04  4.3242439E-06  4.740E-07  9.671E-06  1.489E-03  9.575E-01  1.060E+00  3.31E+02  0.00E+00  1.17E+02  0.504731  0.128702  0.0000000E+00  2.5483039833E-01       3.150    16.72   -7.4042   -5.1768   -0.9565   -0.2188   -0.0843   -0.2688   -0.1482   -0.0226   -0.6216   -2.2274
167  1.577892520827182E+07   14.399917  4.862605  4.356870  6.4185536E-01  3.5409825E-01  4.8923590E-05  1.0327573E-05  1.3743353E-03  1.0808284E-03  3.5193890E-06  4.4099647E-07  5.2516957E-04  2.3088019E-05  3.223E-09  0.0000  4.356870   -7.196  2.954934  8.118277  0.0000000E+00  9.9602852E-01  7.5117507E-05  6.5207903E-16  2.2922344E-03  4.2721812E-05  5.0354600E-08  1.6595072E-05  4.5835106E-04  4.3725199E-06  4.738E-07  9.455E-06  1.526E-03  9.576E-01  1.059E+00  3.29E+02  0.00E+00  1.15E+02  0.504222  0.128973  0.0000000E+00  2.5482585221E-01       3.138    16.94   -7.4065   -5.1990   -0.9533   -0.2170   -0.0834   -0.2664   -0.1468   -0.0225   -0.6159   -2.2075
168  1.577928905121179E+07   14.399893  4.863462  4.354116  6.4185453E-01  3.5409909E-01  4.8923150E-05  1.0327507E-05  1.3743379E-03  1.0808262E-03  3.5193932E-06  4.4099276E-07  5.2516948E-04  2.3087958E-05  3.223E-09  0.0000  4.354116   -7.193  2.970463  8.123024  0.0000000E+00  9.9601007E-01  9.1474085E-05  1.9615391E-16  2.2853199E-03  4.2723449E-05  5.0326128E-08  2.5493948E-05  4.5835109E-04  4.4768686E-06  4.736E-07  9.200E-06  1.562E-03  9.585E-01  1.059E+00  3.27E+02  0.00E+00  1.14E+02  0.499313  0.129234  0.0000000E+00  2.5482125837E-01       3.126    17.18   -7.4087   -5.2223   -0.9500   -0.2151   -0.0825   -0.2638   -0.1453   -0.0223   -0.6097   -2.1863
