line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
108  2.175539818472331E+08    3.800000  2.658877  4.080344  7.1859384E-01  2.6728160E-01  1.9670227E-03  5.7557321E-05  1.0621462E-03  5.6402584E-03  6.2542497E-06  1.1737206E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0738  4.080344    0.000  1.873113  7.579571  3.8651900E-03  9.8246024E-01  6.8599072E-05  1.8511628E-05  8.1090995E-03  1.8362533E-04  4.4858074E-07  6.5981582E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.610E-05  1.147E-04  9.152E-01  1.209E+00  3.23E+02  0.00E+00  1.62E+02  0.692396  0.003292  0.0000000E+00  1.2536316283E-02       3.684     4.64   -1.8972   -1.3101   -0.3503   -0.0898   -0.0240   -0.0997   -0.0403   -0.0073   -0.1610   -0.5871
109  2.176875836053346E+08    3.800000  2.671590  4.087516  7.1858765E-01  2.6728767E-01  1.9662853E-03  5.7594304E-05  1.0631982E-03  5.6399880E-03  6.2646938E-06  1.1734151E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0628  4.087516    0.000  1.931421  7.590562  2.0548552E-03  9.8427146E-01  7.2117309E-05  1.9478025E-05  8.1054749E-03  1.8194120E-04  3.9158349E-07  6.3419022E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.799E-05  1.255E-04  9.130E-01  1.216E+00  3.26E+02  0.00E+00  1.66E+02  0.699597  0.003385  0.0000000E+00  1.2536316283E-02       3.701     4.55   -1.9290   -1.2948   -0.3627   -0.0952   -0.0267   -0.1074   -0.0440   -0.0077   -0.1764   -0.6341
110  2.178128681871480E+08    3.800000  2.688862  4.096645  7.1858162E-01  2.6729354E-01  1.9655889E-03  5.7627925E-05  1.0642056E-03  5.6397198E-03  6.2728903E-06  1.1731244E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0318  4.096645    0.000  2.059116  7.603230  4.6398441E-04  9.8586354E-01  7.7449089E-05  2.0944544E-05  8.0991921E-03  1.8026242E-04  3.3346208E-07  6.0411240E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.021E-05  1.508E-04  9.108E-01  1.221E+00  3.30E+02  0.00E+00  1.71E+02  0.706720  0.003536  0.0000000E+00  1.2536316283E-02       3.722     4.45   -1.9722   -1.2755   -0.3755   -0.1018   -0.0298   -0.1166   -0.0489   -0.0080   -0.1959   -0.6966
111  2.178810216524401E+08    3.800000  2.673366  4.089561  7.1857180E-01  2.6730320E-01  1.9644347E-03  5.7684807E-05  1.0658617E-03  5.6392879E-03  6.2882965E-06  1.1726447E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.089561    0.000  2.265095  7.561681  3.9280717E-05  9.8628816E-01  7.6335133E-05  2.0761137E-05  8.1011205E-03  1.7975940E-04  3.4420734E-07  5.5741737E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.883E-05  2.056E-04  9.118E-01  1.218E+00  3.27E+02  0.00E+00  1.69E+02  0.703514  0.003411  0.0000000E+00  1.2536316283E-02       3.708     4.52   -1.9334   -1.2848   -0.3655   -0.0968   -0.0275   -0.1096   -0.0452   -0.0078   -0.1810   -0.6486
112  2.179447664856600E+08    3.800000  2.683734  4.079769  7.1854832E-01  2.6732615E-01  1.9616854E-03  5.7820401E-05  1.0698023E-03  5.6382626E-03  6.3259834E-06  1.1715021E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.079769    0.000  2.384511  7.539284  8.4033234E-06  9.8631820E-01  7.2196713E-05  1.9739435E-05  8.1070513E-03  1.7973303E-04  3.6931504E-07  5.1518366E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.381E-05  2.467E-04  9.158E-01  1.204E+00  3.18E+02  0.00E+00  1.60E+02  0.690330  0.003487  0.0000000E+00  1.2536316283E-02       3.656     4.79   -1.9593   -1.3829   -0.3528   -0.0886   -0.0233   -0.0979   -0.0394   -0.0072   -0.1573   -0.5764
113  2.180067075275238E+08    3.800000  2.698958  4.075063  7.1854032E-01  2.6733394E-01  1.9607658E-03  5.7865142E-05  1.0711263E-03  5.6379142E-03  6.3379562E-06  1.1711190E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.075063    0.000  2.450817  7.528419  2.7734735E-06  9.8632366E-01  7.0990631E-05  1.9457237E-05  8.1087600E-03  1.7972931E-04  3.7603379E-07  5.0043986E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.054E-05  2.732E-04  9.189E-01  1.198E+00  3.11E+02  0.00E+00  1.54E+02  0.679894  0.003617  0.0000000E+00  1.2536316283E-02       3.620     5.00   -1.9974   -1.4565   -0.3469   -0.0843   -0.0211   -0.0916   -0.0364   -0.0068   -0.1449   -0.5409
114  2.180692680840065E+08    3.800000  2.706576  4.071128  7.1853587E-01  2.6733830E-01  1.9602527E-03  5.7889962E-05  1.0718666E-03  5.6377185E-03  6.3444839E-06  1.1709050E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.071128    0.000  2.496313  7.521139  1.0760196E-06  9.8632527E-01  7.0516482E-05  1.9355553E-05  8.1094216E-03  1.7972835E-04  3.7836749E-07  4.9375272E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.863E-05  2.928E-04  9.202E-01  1.193E+00  3.07E+02  0.00E+00  1.50E+02  0.675340  0.003684  0.0000000E+00  1.2536316283E-02       3.596     5.14   -2.0164   -1.5026   -0.3407   -0.0808   -0.0193   -0.0866   -0.0341   -0.0064   -0.1351   -0.5138
115  2.181384244952694E+08    3.800000  2.711207  4.068906  7.1853312E-01  2.6734103E-01  1.9599356E-03  5.7905306E-05  1.0723238E-03  5.6375976E-03  6.3485436E-06  1.1707728E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.068906    0.000  2.532171  7.515621  4.2417862E-07  9.8632583E-01  7.0302467E-05  1.9313019E-05  8.1097165E-03  1.7972802E-04  3.7934069E-07  4.9046938E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.733E-05  3.094E-04  9.220E-01  1.186E+00  3.05E+02  0.00E+00  1.47E+02  0.669055  0.003725  0.0000000E+00  1.2536316283E-02       3.581     5.22   -2.0280   -1.5294   -0.3372   -0.0788   -0.0183   -0.0837   -0.0328   -0.0062   -0.1295   -0.4987
116  2.182002652110884E+08    3.800000  2.713876  4.066537  7.1853199E-01  2.6734218E-01  1.9598039E-03  5.7911720E-05  1.0725131E-03  5.6375480E-03  6.3502927E-06  1.1707179E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.066537    0.000  2.557313  7.511965  1.9787600E-07  9.8632611E-01  7.0217843E-05  1.9297298E-05  8.1098321E-03  1.7972792E-04  3.7969485E-07  4.8912554E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.642E-05  3.215E-04  9.225E-01  1.188E+00  3.02E+02  0.00E+00  1.46E+02  0.667081  0.003749  0.0000000E+00  1.2536316283E-02       3.569     5.30   -2.0347   -1.5511   -0.3330   -0.0767   -0.0173   -0.0807   -0.0315   -0.0060   -0.1238   -0.4835
117  2.182812736461301E+08    3.800000  2.716519  4.064472  7.1853122E-01  2.6734292E-01  1.9597159E-03  5.7916017E-05  1.0726398E-03  5.6375147E-03  6.3514694E-06  1.1706812E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.064472    0.000  2.583846  7.509029  7.7322991E-08  9.8632623E-01  7.0169888E-05  1.9288782E-05  8.1098970E-03  1.7972786E-04  3.7989163E-07  4.8833074E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.557E-05  3.348E-04  9.233E-01  1.186E+00  3.00E+02  0.00E+00  1.44E+02  0.664363  0.003773  0.0000000E+00  1.2536316283E-02       3.558     5.37   -2.0413   -1.5708   -0.3294   -0.0749   -0.0164   -0.0780   -0.0303   -0.0058   -0.1189   -0.4705
118  2.183443448362233E+08    3.800000  2.718125  4.062997  7.1853065E-01  2.6734350E-01  1.9596435E-03  5.7919775E-05  1.0727414E-03  5.6374897E-03  6.3527450E-06  1.1706515E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.062997    0.000  2.601615  7.507858  3.7710352E-08  9.8632623E-01  7.0153602E-05  1.9285963E-05  8.1099189E-03  1.7972785E-04  3.7995808E-07  4.8805289E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.502E-05  3.441E-04  9.237E-01  1.185E+00  2.99E+02  0.00E+00  1.43E+02  0.662901  0.003787  0.0000000E+00  1.2536316283E-02       3.550     5.42   -2.0453   -1.5839   -0.3267   -0.0736   -0.0158   -0.0762   -0.0295   -0.0056   -0.1154   -0.4614
119  2.184087884939184E+08    3.800000  2.719714  4.062448  7.1852975E-01  2.6734438E-01  1.9595421E-03  5.7924639E-05  1.0728880E-03  5.6374507E-03  6.3539895E-06  1.1706092E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.062448    0.000  2.619415  7.507213  1.8823274E-08  9.8632624E-01  7.0145474E-05  1.9284576E-05  8.1099299E-03  1.7972784E-04  3.7998956E-07  4.8791743E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.455E-05  3.536E-04  9.248E-01  1.179E+00  2.98E+02  0.00E+00  1.41E+02  0.659036  0.003802  0.0000000E+00  1.2536316283E-02       3.545     5.45   -2.0493   -1.5916   -0.3260   -0.0731   -0.0155   -0.0754   -0.0292   -0.0056   -0.1139   -0.4577
120  2.184577556620466E+08    3.800000  2.720558  4.061431  7.1852894E-01  2.6734511E-01  1.9594564E-03  5.7928773E-05  1.0730117E-03  5.6374180E-03  6.3550747E-06  1.1705734E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.061431    0.000  2.631336  7.507061  1.0534785E-08  9.8632624E-01  7.0142156E-05  1.9284002E-05  8.1099344E-03  1.7972784E-04  3.8000386E-07  4.8785773E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.420E-05  3.601E-04  9.250E-01  1.181E+00  2.97E+02  0.00E+00  1.41E+02  0.658146  0.003809  0.0000000E+00  1.2536316283E-02       3.540     5.48   -2.0514   -1.5998   -0.3241   -0.0722   -0.0151   -0.0741   -0.0286   -0.0055   -0.1115   -0.4516
121  2.185348138768225E+08    3.800000  2.721988  4.059755  7.1852777E-01  2.6734630E-01  1.9593190E-03  5.7935417E-05  1.0732100E-03  5.6373655E-03  6.3568306E-06  1.1705161E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.059755    0.000  2.650949  7.507138  4.5265796E-09  9.8632624E-01  7.0139601E-05  1.9283563E-05  8.1099378E-03  1.7972784E-04  3.8001396E-07  4.8781436E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.364E-05  3.712E-04  9.254E-01  1.180E+00  2.95E+02  0.00E+00  1.40E+02  0.656738  0.003822  0.0000000E+00  1.2536316283E-02       3.532     5.53   -2.0550   -1.6134   -0.3210   -0.0707   -0.0143   -0.0720   -0.0277   -0.0053   -0.1076   -0.4416
122  2.186250351002484E+08    3.800000  2.723601  4.057782  7.1852633E-01  2.6734772E-01  1.9591526E-03  5.7943413E-05  1.0734505E-03  5.6373016E-03  6.3588983E-06  1.1704466E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.057782    0.000  2.673635  7.507698  1.8276937E-09  9.8632624E-01  7.0138491E-05  1.9283370E-05  8.1099393E-03  1.7972784E-04  3.8001852E-07  4.8779512E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.301E-05  3.843E-04  9.258E-01  1.179E+00  2.94E+02  0.00E+00  1.39E+02  0.655161  0.003837  0.0000000E+00  1.2536316283E-02       3.522     5.59   -2.0590   -1.6290   -0.3174   -0.0690   -0.0135   -0.0695   -0.0267   -0.0051   -0.1029   -0.4300
123  2.186935886713863E+08    3.800000  2.724566  4.056274  7.1852543E-01  2.6734854E-01  1.9590526E-03  5.7948350E-05  1.0735937E-03  5.6372644E-03  6.3603152E-06  1.1704051E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.056274    0.000  2.689601  7.508258  3.0863228E-10  9.8632624E-01  7.0138089E-05  1.9283296E-05  8.1099399E-03  1.7972784E-04  3.8002045E-07  4.8778742E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.254E-05  3.938E-04  9.261E-01  1.178E+00  2.92E+02  0.00E+00  1.37E+02  0.653939  0.003845  0.0000000E+00  1.2536316283E-02       3.515     5.64   -2.0614   -1.6401   -0.3142   -0.0676   -0.0129   -0.0676   -0.0259   -0.0050   -0.0995   -0.4213
124  2.187509013907937E+08    3.800000  2.725441  4.055120  7.1852444E-01  2.6734950E-01  1.9589282E-03  5.7954871E-05  1.0737676E-03  5.6372221E-03  6.3625996E-06  1.1703539E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.055120    0.000  2.703620  7.508869  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.207E-05  4.023E-04  9.266E-01  1.177E+00  2.92E+02  0.00E+00  1.37E+02  0.652291  0.003853  0.0000000E+00  1.2536316283E-02       3.509     5.68   -2.0636   -1.6489   -0.3104   -0.0666   -0.0125   -0.0662   -0.0253   -0.0048   -0.0969   -0.4147
125  2.188082140777302E+08    3.800000  2.726293  4.053757  7.1852412E-01  2.6734981E-01  1.9588884E-03  5.7956848E-05  1.0738244E-03  5.6372075E-03  6.3631821E-06  1.1703375E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.053757    0.000  2.717662  7.509576  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.165E-05  4.111E-04  9.272E-01  1.176E+00  2.91E+02  0.00E+00  1.36E+02  0.650028  0.003861  0.0000000E+00  1.2536316283E-02       3.503     5.72   -2.0657   -1.6588   -0.3061   -0.0653   -0.0120   -0.0644   -0.0247   -0.0046   -0.0940   -0.4069
126  2.188655267322229E+08    3.800000  2.727160  4.053424  7.1852284E-01  2.6735111E-01  1.9587372E-03  5.7964150E-05  1.0740425E-03  5.6371497E-03  6.3651151E-06  1.1702744E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.053424    0.000  2.731856  7.510389  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.108E-05  4.203E-04  9.282E-01  1.174E+00  2.90E+02  0.00E+00  1.34E+02  0.645973  0.003869  0.0000000E+00  1.2536316283E-02       3.500     5.74   -2.0679   -1.6631   -0.3052   -0.0650   -0.0119   -0.0639   -0.0245   -0.0045   -0.0931   -0.4048
127  2.189274468025395E+08    3.800000  2.728043  4.051872  7.1852258E-01  2.6735135E-01  1.9587134E-03  5.7965278E-05  1.0740771E-03  5.6371404E-03  6.3653882E-06  1.1702645E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.051872    0.000  2.746937  7.511146  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.063E-05  4.301E-04  9.297E-01  1.169E+00  2.89E+02  0.00E+00  1.33E+02  0.640476  0.003877  0.0000000E+00  1.2536316283E-02       3.492     5.79   -2.0701   -1.6739   -0.3007   -0.0636   -0.0113   -0.0620   -0.0237   -0.0043   -0.0897   -0.3962
128  2.190006037406977E+08    3.800000  2.728823  4.049981  7.1852182E-01  2.6735211E-01  1.9586238E-03  5.7969521E-05  1.0742072E-03  5.6371055E-03  6.3664233E-06  1.1702270E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.049981    0.000  2.763846  7.511950  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.011E-05  4.414E-04  9.300E-01  1.167E+00  2.87E+02  0.00E+00  1.31E+02  0.639184  0.003883  0.0000000E+00  1.2536316283E-02       3.483     5.85   -2.0721   -1.6860   -0.2956   -0.0619   -0.0106   -0.0597   -0.0228   -0.0040   -0.0856   -0.3861
129  2.190625237520044E+08    3.800000  2.729653  4.048316  7.1852125E-01  2.6735269E-01  1.9585629E-03  5.7972410E-05  1.0742957E-03  5.6370817E-03  6.3671316E-06  1.1702015E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.048316    0.000  2.779070  7.512999  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.965E-05  4.518E-04  9.303E-01  1.167E+00  2.86E+02  0.00E+00  1.31E+02  0.637986  0.003891  0.0000000E+00  1.2536316283E-02       3.476     5.90   -2.0741   -1.6969   -0.2914   -0.0605   -0.0100   -0.0576   -0.0220   -0.0038   -0.0819   -0.3772
130  2.191244437621244E+08    3.800000  2.730437  4.046578  7.1852123E-01  2.6735270E-01  1.9585568E-03  5.7972725E-05  1.0743044E-03  5.6370795E-03  6.3672341E-06  1.1701989E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.046578    0.000  2.794626  7.514309  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.919E-05  4.628E-04  9.307E-01  1.166E+00  2.85E+02  0.00E+00  1.30E+02  0.636600  0.003899  0.0000000E+00  1.2536316283E-02       3.468     5.96   -2.0761   -1.7080   -0.2874   -0.0589   -0.0093   -0.0555   -0.0212   -0.0036   -0.0781   -0.3681
131  2.191863637710575E+08    3.800000  2.731140  4.044753  7.1852121E-01  2.6735274E-01  1.9585535E-03  5.7972908E-05  1.0743089E-03  5.6370785E-03  6.3673080E-06  1.1701975E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.044753    0.000  2.810278  7.515654  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.874E-05  4.740E-04  9.310E-01  1.231E+00  2.84E+02  0.00E+00  1.29E+02  0.635114  0.003905  0.0000000E+00  1.2536316283E-02       3.459     6.01   -2.0778   -1.7191   -0.2834   -0.0573   -0.0086   -0.0533   -0.0203   -0.0034   -0.0741   -0.3587
132  2.192482837788048E+08    3.800000  2.731925  4.042900  7.1852117E-01  2.6735276E-01  1.9585497E-03  5.7973118E-05  1.0743140E-03  5.6370773E-03  6.3673963E-06  1.1701960E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.042900    0.000  2.826232  7.517164  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.826E-05  4.857E-04  9.314E-01  1.229E+00  2.82E+02  0.00E+00  1.28E+02  0.634072  0.003912  0.0000000E+00  1.2536316283E-02       3.451     6.07   -2.0798   -1.7305   -0.2796   -0.0557   -0.0078   -0.0510   -0.0193   -0.0032   -0.0700   -0.3494
133  2.193203144452452E+08    3.800000  2.732738  4.040988  7.1852055E-01  2.6735337E-01  1.9584728E-03  5.7977345E-05  1.0744194E-03  5.6370531E-03  6.3690757E-06  1.1701648E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.040988    0.000  2.844619  7.519029  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.772E-05  4.996E-04  9.319E-01  1.227E+00  2.81E+02  0.00E+00  1.27E+02  0.631795  0.003919  0.0000000E+00  1.2536316283E-02       3.442     6.13   -2.0818   -1.7420   -0.2761   -0.0541   -0.0070   -0.0487   -0.0183   -0.0030   -0.0657   -0.3398
134  2.193811111054794E+08    3.800000  2.733453  4.039151  7.1851988E-01  2.6735395E-01  1.9583979E-03  5.7980998E-05  1.0745268E-03  5.6370249E-03  6.3700889E-06  1.1701336E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.039151    0.000  2.861168  7.520923  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.724E-05  5.125E-04  9.324E-01  1.226E+00  2.80E+02  0.00E+00  1.26E+02  0.629820  0.003926  0.0000000E+00  1.2536316283E-02       3.434     6.19   -2.0836   -1.7529   -0.2729   -0.0525   -0.0062   -0.0464   -0.0174   -0.0028   -0.0615   -0.3308
135  2.194419077491245E+08    3.800000  2.734057  4.037227  7.1851947E-01  2.6735436E-01  1.9583528E-03  5.7983131E-05  1.0745926E-03  5.6370072E-03  6.3706014E-06  1.1701147E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.037227    0.000  2.878071  7.522961  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.675E-05  5.260E-04  9.330E-01  1.224E+00  2.78E+02  0.00E+00  1.25E+02  0.627576  0.003931  0.0000000E+00  1.2536316283E-02       3.425     6.25   -2.0851   -1.7637   -0.2698   -0.0509   -0.0054   -0.0441   -0.0164   -0.0027   -0.0572   -0.3215
136  2.195128134552629E+08    3.800000  2.734776  4.036311  7.1851510E-01  2.6735865E-01  1.9578617E-03  5.8006289E-05  1.0753072E-03  5.6368143E-03  6.3761453E-06  1.1699089E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.036311    0.000  2.897664  7.525437  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.626E-05  5.420E-04  9.346E-01  1.221E+00  2.78E+02  0.00E+00  1.23E+02  0.621109  0.003938  0.0000000E+00  1.2536316283E-02       3.420     6.29   -2.0869   -1.7700   -0.2686   -0.0501   -0.0050   -0.0430   -0.0159   -0.0026   -0.0550   -0.3169
137  2.195634724846137E+08    3.800000  2.735150  4.034392  7.1851442E-01  2.6735939E-01  1.9577793E-03  5.8010176E-05  1.0754270E-03  5.6367819E-03  6.3770805E-06  1.1698744E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.034392    0.000  2.912394  7.527449  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.581E-05  5.544E-04  9.349E-01  1.214E+00  2.76E+02  0.00E+00  1.22E+02  0.619967  0.003941  0.0000000E+00  1.2536316283E-02       3.412     6.35   -2.0879   -1.7799   -0.2659   -0.0484   -0.0042   -0.0407   -0.0149   -0.0024   -0.0507   -0.3079
138  2.196141314780189E+08    3.800000  2.735599  4.032417  7.1851377E-01  2.6735998E-01  1.9577076E-03  5.8013563E-05  1.0755312E-03  5.6367538E-03  6.3779001E-06  1.1698444E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.032417    0.000  2.927485  7.529609  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.536E-05  5.675E-04  9.352E-01  1.215E+00  2.75E+02  0.00E+00  1.21E+02  0.618492  0.003945  0.0000000E+00  1.2536316283E-02       3.403     6.41   -2.0890   -1.7902   -0.2632   -0.0468   -0.0034   -0.0383   -0.0139   -0.0023   -0.0462   -0.2988
139  2.196748965377461E+08    3.800000  2.736092  4.030041  7.1851373E-01  2.6736008E-01  1.9576999E-03  5.8013965E-05  1.0755421E-03  5.6367512E-03  6.3780376E-06  1.1698413E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.030041    0.000  2.945413  7.532241  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.483E-05  5.832E-04  9.357E-01  1.213E+00  2.73E+02  0.00E+00  1.20E+02  0.616391  0.003950  0.0000000E+00  1.2536316283E-02       3.393     6.49   -2.0902   -1.8022   -0.2603   -0.0447   -0.0023   -0.0355   -0.0126   -0.0021   -0.0408   -0.2881
140  2.197661082428279E+08    3.800000  2.736813  4.026231  7.1851354E-01  2.6736021E-01  1.9576822E-03  5.8014953E-05  1.0755661E-03  5.6367458E-03  6.3784465E-06  1.1698341E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.026231    0.000  2.975194  7.537126  0.0000000E+00  9.8632624E-01  7.0138045E-05  1.9283287E-05  8.1099399E-03  1.7972784E-04  3.8002071E-07  4.8778647E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.398E-05  6.107E-04  9.367E-01  1.210E+00  2.70E+02  0.00E+00  1.18E+02  0.612235  0.003957  0.0000000E+00  1.2536316283E-02       3.376     6.62   -2.0920   -1.8208   -0.2561   -0.0415   -0.0007   -0.0310   -0.0106   -0.0018   -0.0321   -0.2712
