line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
121  2.779660507702990E+07    9.955209  4.225049  4.357168  6.7893548E-01  3.1296501E-01  1.7431266E-04  2.6194823E-05  2.3801554E-03  2.4734343E-03  7.0472455E-06  1.4812954E-06  1.0700675E-03  7.4112108E-05  3.136E-10  0.0000  4.357168   -8.298  2.298640  7.772871  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.142E-07  4.759E-05  5.276E-04  8.290E-01  1.384E+00  4.14E+02  0.00E+00  2.96E+02  0.890117  0.045902  0.0000000E+00  1.3427331663E-01       3.696     7.41   -5.8126   -3.5192   -0.9103   -0.2481   -0.1015   -0.3098   -0.1575   -0.0239   -0.6609   -2.2934
122  2.779829780513279E+07    9.955200  4.228794  4.355089  6.7893161E-01  3.1296889E-01  1.7430152E-04  2.6193790E-05  2.3801892E-03  2.4734117E-03  7.0474286E-06  1.4812152E-06  1.0700675E-03  7.4112080E-05  3.134E-10  0.0000  4.355089   -8.294  2.330090  7.776470  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.137E-07  4.598E-05  5.535E-04  8.338E-01  1.371E+00  4.10E+02  0.00E+00  2.90E+02  0.882505  0.046313  0.0000000E+00  1.3427069858E-01       3.681     7.54   -5.8220   -3.5400   -0.9085   -0.2466   -0.1007   -0.3078   -0.1567   -0.0238   -0.6576   -2.2820
123  2.779988380576580E+07    9.955193  4.231824  4.353358  6.7892723E-01  3.1297327E-01  1.7428850E-04  2.6192595E-05  2.3802283E-03  2.4733858E-03  7.0476358E-06  1.4811218E-06  1.0700675E-03  7.4112044E-05  3.132E-10  0.0000  4.353358   -8.291  2.356722  7.779640  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.133E-07  4.469E-05  5.774E-04  8.375E-01  1.360E+00  4.07E+02  0.00E+00  2.84E+02  0.876411  0.046625  0.0000000E+00  1.3426855982E-01       3.669     7.64   -5.8296   -3.5571   -0.9069   -0.2453   -0.1000   -0.3062   -0.1561   -0.0237   -0.6548   -2.2724
124  2.780163924922074E+07    9.955183  4.235325  4.351204  6.7892172E-01  3.1297878E-01  1.7427370E-04  2.6191210E-05  2.3802737E-03  2.4733551E-03  7.0478872E-06  1.4810147E-06  1.0700675E-03  7.4112005E-05  3.130E-10  0.0000  4.351204   -8.287  2.387475  7.783704  0.0000000E+00  9.9219020E-01  6.8958605E-05  1.8775424E-05  4.6164030E-03  7.5269454E-05  9.7980677E-08  1.2834808E-10  1.0404647E-03  5.7535284E-05  5.128E-07  4.324E-05  6.050E-04  8.417E-01  1.349E+00  4.04E+02  0.00E+00  2.78E+02  0.869377  0.047031  0.0000000E+00  1.3426586846E-01       3.654     7.78   -5.8383   -3.5777   -0.9049   -0.2438   -0.0992   -0.3042   -0.1553   -0.0235   -0.6513   -2.2606
125  2.780378195495622E+07    9.955172  4.239020  4.348542  6.7891279E-01  3.1298772E-01  1.7424808E-04  2.6188875E-05  2.3803511E-03  2.4733036E-03  7.0482801E-06  1.4808313E-06  1.0700673E-03  7.4111873E-05  3.128E-10  0.0000  4.348542   -8.282  2.423102  7.788873  0.0000000E+00  9.9219020E-01  6.8958608E-05  1.8775297E-05  4.6164030E-03  7.5269610E-05  9.7980687E-08  1.2834718E-10  1.0404647E-03  5.7535284E-05  5.124E-07  4.161E-05  6.399E-04  8.461E-01  1.338E+00  4.00E+02  0.00E+00  2.72E+02  0.861732  0.047456  0.0000000E+00  1.3426277456E-01       3.637     7.93   -5.8475   -3.6016   -0.9023   -0.2419   -0.0982   -0.3017   -0.1543   -0.0234   -0.6470   -2.2460
126  2.780549641631285E+07    9.955165  4.241562  4.346757  6.7890730E-01  3.1299323E-01  1.7423290E-04  2.6187464E-05  2.3803973E-03  2.4732725E-03  7.0485373E-06  1.4807215E-06  1.0700673E-03  7.4111858E-05  3.127E-10  0.0000  4.346757   -8.280  2.449386  7.792946  0.0000000E+00  9.9219020E-01  6.8958611E-05  1.8775217E-05  4.6164029E-03  7.5269709E-05  9.7980694E-08  1.2834654E-10  1.0404647E-03  5.7535284E-05  5.123E-07  4.046E-05  6.680E-04  8.496E-01  1.328E+00  3.97E+02  0.00E+00  2.66E+02  0.855288  0.047725  0.0000000E+00  1.3426064070E-01       3.625     8.04   -5.8539   -3.6179   -0.9005   -0.2406   -0.0975   -0.3001   -0.1536   -0.0233   -0.6440   -2.2360
127  2.780746515074249E+07    9.955154  4.244735  4.344376  6.7890085E-01  3.1299970E-01  1.7421495E-04  2.6185820E-05  2.3804521E-03  2.4732358E-03  7.0488083E-06  1.4805928E-06  1.0700672E-03  7.4111716E-05  3.125E-10  0.0000  4.344376   -8.277  2.481433  7.798227  0.0000000E+00  9.9219020E-01  6.8958617E-05  1.8774993E-05  4.6164029E-03  7.5269984E-05  9.7980714E-08  1.2834458E-10  1.0404647E-03  5.7535284E-05  5.115E-07  3.910E-05  7.018E-04  8.536E-01  1.318E+00  3.94E+02  0.00E+00  2.61E+02  0.847797  0.048111  0.0000000E+00  1.3425768212E-01       3.610     8.18   -5.8618   -3.6393   -0.8980   -0.2389   -0.0967   -0.2978   -0.1526   -0.0231   -0.6399   -2.2226
128  2.780900270429412E+07    9.955144  4.247266  4.342316  6.7889485E-01  3.1300568E-01  1.7419926E-04  2.6184362E-05  2.3805009E-03  2.4732026E-03  7.0490360E-06  1.4804802E-06  1.0700670E-03  7.4111484E-05  3.124E-10  0.0000  4.342316   -8.275  2.507390  7.802661  0.0000000E+00  9.9219020E-01  6.8958627E-05  1.8774652E-05  4.6164027E-03  7.5270404E-05  9.7980748E-08  1.2834113E-10  1.0404647E-03  5.7535284E-05  5.111E-07  3.803E-05  7.291E-04  8.565E-01  1.311E+00  3.91E+02  0.00E+00  2.56E+02  0.842157  0.048441  0.0000000E+00  1.3425507299E-01       3.597     8.30   -5.8682   -3.6573   -0.8957   -0.2374   -0.0959   -0.2959   -0.1518   -0.0230   -0.6364   -2.2109
129  2.781118015329798E+07    9.955134  4.249790  4.340015  6.7888264E-01  3.1301789E-01  1.7417549E-04  2.6181905E-05  2.3805827E-03  2.4731435E-03  7.0495021E-06  1.4803016E-06  1.0700666E-03  7.4111092E-05  3.124E-10  0.0000  4.340015   -8.271  2.539047  7.808482  0.0000000E+00  9.9219020E-01  6.8958634E-05  1.8774424E-05  4.6164027E-03  7.5270686E-05  9.7980771E-08  1.2833858E-10  1.0404647E-03  5.7535284E-05  5.109E-07  3.688E-05  7.678E-04  8.587E-01  1.302E+00  3.87E+02  0.00E+00  2.52E+02  0.837912  0.048717  0.0000000E+00  1.3425232833E-01       3.584     8.43   -5.8745   -3.6767   -0.8931   -0.2358   -0.0951   -0.2938   -0.1508   -0.0229   -0.6324   -2.1978
130  2.781293150014002E+07    9.955124  4.252085  4.337846  6.7887010E-01  3.1303045E-01  1.7415133E-04  2.6179353E-05  2.3806672E-03  2.4730821E-03  7.0499783E-06  1.4801194E-06  1.0700663E-03  7.4110582E-05  3.125E-10  0.0000  4.337846   -8.269  2.566404  7.813748  0.0000000E+00  9.9219020E-01  6.8958655E-05  1.8773802E-05  4.6164024E-03  7.5271453E-05  9.7980839E-08  1.2833078E-10  1.0404647E-03  5.7535284E-05  5.103E-07  3.588E-05  8.011E-04  8.612E-01  1.296E+00  3.85E+02  0.00E+00  2.48E+02  0.832919  0.049008  0.0000000E+00  1.3424970152E-01       3.572     8.55   -5.8802   -3.6950   -0.8906   -0.2342   -0.0943   -0.2918   -0.1499   -0.0228   -0.6286   -2.1852
131  2.781483761901666E+07    9.955115  4.254181  4.335814  6.7886637E-01  3.1303419E-01  1.7413841E-04  2.6178196E-05  2.3807053E-03  2.4730571E-03  7.0501281E-06  1.4800288E-06  1.0700661E-03  7.4110347E-05  3.124E-10  0.0000  4.335814   -8.267  2.594227  7.819307  0.0000000E+00  9.9219020E-01  6.8958669E-05  1.8773373E-05  4.6164023E-03  7.5271981E-05  9.7980889E-08  1.2832480E-10  1.0404647E-03  5.7535284E-05  5.101E-07  3.485E-05  8.381E-04  8.648E-01  1.289E+00  3.82E+02  0.00E+00  2.43E+02  0.825305  0.049248  0.0000000E+00  1.3424712572E-01       3.559     8.67   -5.8855   -3.7125   -0.8882   -0.2327   -0.0935   -0.2898   -0.1490   -0.0227   -0.6248   -2.1730
132  2.781657112936537E+07    9.955104  4.256155  4.333611  6.7885822E-01  3.1304234E-01  1.7411063E-04  2.6175741E-05  2.3807864E-03  2.4730044E-03  7.0504809E-06  1.4798337E-06  1.0700659E-03  7.4110060E-05  3.123E-10  0.0000  4.333611   -8.265  2.620770  7.824658  0.0000000E+00  9.9219020E-01  6.8958713E-05  1.8772184E-05  4.6164019E-03  7.5273447E-05  9.7981034E-08  1.2830619E-10  1.0404646E-03  5.7535284E-05  5.093E-07  3.392E-05  8.710E-04  8.669E-01  1.281E+00  3.79E+02  0.00E+00  2.39E+02  0.820936  0.049505  0.0000000E+00  1.3424443179E-01       3.547     8.79   -5.8904   -3.7306   -0.8855   -0.2311   -0.0928   -0.2877   -0.1480   -0.0226   -0.6208   -2.1598
133  2.781854943058299E+07    9.955095  4.257863  4.331497  6.7884062E-01  3.1305995E-01  1.7407533E-04  2.6172100E-05  2.3809074E-03  2.4729173E-03  7.0511502E-06  1.4795696E-06  1.0700654E-03  7.4109403E-05  3.125E-10  0.0000  4.331497   -8.264  2.648259  7.830708  0.0000000E+00  9.9219020E-01  6.8958745E-05  1.8771363E-05  4.6164016E-03  7.5274459E-05  9.7981140E-08  1.2829187E-10  1.0404646E-03  5.7535284E-05  5.093E-07  3.304E-05  9.123E-04  8.696E-01  1.275E+00  3.77E+02  0.00E+00  2.36E+02  0.814876  0.049701  0.0000000E+00  1.3424193797E-01       3.535     8.92   -5.8947   -3.7479   -0.8829   -0.2295   -0.0920   -0.2857   -0.1470   -0.0225   -0.6167   -2.1468
134  2.782018463322578E+07    9.955084  4.259666  4.329219  6.7883179E-01  3.1306879E-01  1.7404508E-04  2.6169461E-05  2.3809965E-03  2.4728589E-03  7.0514295E-06  1.4793600E-06  1.0700648E-03  7.4108611E-05  3.127E-10  0.0000  4.329219   -8.261  2.673533  7.836194  0.0000000E+00  9.9219020E-01  6.8958858E-05  1.8768575E-05  4.6164006E-03  7.5277896E-05  9.7981518E-08  1.2823641E-10  1.0404646E-03  5.7535284E-05  5.085E-07  3.201E-05  9.466E-04  8.710E-01  1.272E+00  3.74E+02  0.00E+00  2.33E+02  0.811864  0.049943  0.0000000E+00  1.3423919834E-01       3.524     9.04   -5.8992   -3.7664   -0.8799   -0.2279   -0.0911   -0.2836   -0.1460   -0.0223   -0.6124   -2.1328
135  2.782193354755739E+07    9.955076  4.261156  4.327193  6.7882100E-01  3.1307958E-01  1.7402721E-04  2.6167502E-05  2.3810619E-03  2.4728102E-03  7.0518294E-06  1.4792222E-06  1.0700645E-03  7.4108261E-05  3.128E-10  0.0000  4.327193   -8.262  2.697670  7.841749  0.0000000E+00  9.9219020E-01  6.8958946E-05  1.8766519E-05  4.6163999E-03  7.5280429E-05  9.7981812E-08  1.2819050E-10  1.0404646E-03  5.7535284E-05  5.082E-07  3.126E-05  9.846E-04  8.745E-01  1.262E+00  3.72E+02  0.00E+00  2.28E+02  0.803700  0.050115  0.0000000E+00  1.3423695247E-01       3.512     9.16   -5.9029   -3.7833   -0.8773   -0.2263   -0.0904   -0.2815   -0.1450   -0.0222   -0.6082   -2.1196
136  2.782399350649182E+07    9.955066  4.262805  4.324588  6.7881007E-01  3.1309049E-01  1.7397254E-04  2.6163069E-05  2.3812078E-03  2.4727217E-03  7.0524010E-06  1.4788490E-06  1.0700644E-03  7.4108149E-05  3.126E-10  0.0000  4.324588   -8.259  2.725382  7.848212  0.0000000E+00  9.9219020E-01  6.8959069E-05  1.8763741E-05  4.6163989E-03  7.5283855E-05  9.7982223E-08  1.2812290E-10  1.0404645E-03  5.7535284E-05  5.077E-07  3.048E-05  1.029E-03  8.758E-01  1.257E+00  3.69E+02  0.00E+00  2.25E+02  0.801002  0.050302  0.0000000E+00  1.3423440447E-01       3.499     9.30   -5.9070   -3.8040   -0.8739   -0.2244   -0.0894   -0.2791   -0.1437   -0.0221   -0.6030   -2.1030
137  2.782598748043860E+07    9.955054  4.264630  4.321971  6.7879980E-01  3.1310077E-01  1.7395890E-04  2.6161472E-05  2.3812632E-03  2.4726783E-03  7.0526841E-06  1.4787418E-06  1.0700637E-03  7.4107443E-05  3.128E-10  0.0000  4.321971   -8.257  2.754485  7.855187  0.0000000E+00  9.9219020E-01  6.8959419E-05  1.8754402E-05  4.6163962E-03  7.5295363E-05  9.7983400E-08  1.2791917E-10  1.0404644E-03  5.7535284E-05  5.067E-07  2.957E-05  1.076E-03  8.776E-01  1.253E+00  3.66E+02  0.00E+00  2.22E+02  0.796618  0.050540  0.0000000E+00  1.3423130474E-01       3.486     9.44   -5.9116   -3.8245   -0.8704   -0.2222   -0.0884   -0.2764   -0.1425   -0.0220   -0.5979   -2.0870
138  2.782713999541486E+07    9.955047  4.265601  4.320435  6.7878932E-01  3.1311126E-01  1.7391571E-04  2.6157917E-05  2.3813832E-03  2.4726030E-03  7.0530731E-06  1.4784466E-06  1.0700631E-03  7.4106820E-05  3.131E-10  0.0000  4.320435   -8.256  2.770834  7.859171  0.0000000E+00  9.9219020E-01  6.8959679E-05  1.8746731E-05  4.6163943E-03  7.5304817E-05  9.7984278E-08  1.2776221E-10  1.0404644E-03  5.7535284E-05  5.062E-07  2.911E-05  1.103E-03  8.783E-01  1.251E+00  3.65E+02  0.00E+00  2.20E+02  0.794841  0.050664  0.0000000E+00  1.3422959124E-01       3.478     9.53   -5.9140   -3.8359   -0.8681   -0.2209   -0.0879   -0.2747   -0.1417   -0.0220   -0.5950   -2.0781
139  2.782911464788397E+07    9.955035  4.267244  4.317719  6.7878389E-01  3.1311669E-01  1.7389984E-04  2.6156454E-05  2.3814314E-03  2.4725708E-03  7.0533117E-06  1.4783329E-06  1.0700631E-03  7.4106685E-05  3.129E-10  0.0000  4.317719   -8.253  2.799250  7.866310  0.0000000E+00  9.9219020E-01  6.8960423E-05  1.8725239E-05  4.6163890E-03  7.5331306E-05  9.7986809E-08  1.2729984E-10  1.0404642E-03  5.7535284E-05  5.050E-07  2.821E-05  1.153E-03  8.814E-01  1.246E+00  3.62E+02  0.00E+00  2.16E+02  0.787626  0.050881  0.0000000E+00  1.3422653429E-01       3.464     9.68   -5.9181   -3.8570   -0.8642   -0.2185   -0.0870   -0.2718   -0.1404   -0.0219   -0.5895   -2.0612
140  2.783109872784085E+07    9.955025  4.268410  4.315159  6.7877284E-01  3.1312778E-01  1.7382565E-04  2.6150714E-05  2.3816204E-03  2.4724607E-03  7.0539384E-06  1.4778357E-06  1.0700630E-03  7.4106526E-05  3.127E-10  0.0000  4.315159   -8.253  2.825432  7.872996  0.0000000E+00  9.9219018E-01  6.8961046E-05  1.8703725E-05  4.6163847E-03  7.5357816E-05  9.7988950E-08  1.2689037E-10  1.0404640E-03  5.7535284E-05  5.041E-07  2.738E-05  1.201E-03  8.831E-01  1.241E+00  3.59E+02  0.00E+00  2.12E+02  0.783052  0.051025  0.0000000E+00  1.3422400347E-01       3.451     9.83   -5.9210   -3.8764   -0.8605   -0.2164   -0.0860   -0.2690   -0.1390   -0.0218   -0.5842   -2.0447
141  2.783261374224113E+07    9.955017  4.269517  4.313322  6.7876121E-01  3.1313942E-01  1.7379908E-04  2.6148193E-05  2.3817073E-03  2.4723998E-03  7.0542768E-06  1.4776444E-06  1.0700622E-03  7.4105695E-05  3.132E-10  0.0000  4.313322   -8.251  2.845923  7.878409  0.0000000E+00  9.9219018E-01  6.8961865E-05  1.8675242E-05  4.6163793E-03  7.5392918E-05  9.7991788E-08  1.2635654E-10  1.0404638E-03  5.7535284E-05  5.032E-07  2.692E-05  1.241E-03  8.826E-01  1.237E+00  3.57E+02  0.00E+00  2.12E+02  0.784177  0.051164  0.0000000E+00  1.3422200498E-01       3.443     9.92   -5.9238   -3.8911   -0.8579   -0.2150   -0.0854   -0.2672   -0.1381   -0.0217   -0.5803   -2.0327
142  2.783490391949931E+07    9.955003  4.271165  4.309968  6.7875636E-01  3.1314421E-01  1.7378861E-04  2.6147096E-05  2.3817429E-03  2.4723743E-03  7.0544744E-06  1.4775662E-06  1.0700621E-03  7.4105483E-05  3.129E-10  0.0000  4.309968   -8.249  2.878167  7.887080  0.0000000E+00  9.9219018E-01  6.8964381E-05  1.8595457E-05  4.6163629E-03  7.5491279E-05  9.8000665E-08  1.2472977E-10  1.0404632E-03  5.7535284E-05  5.006E-07  2.596E-05  1.306E-03  8.869E-01  1.233E+00  3.54E+02  0.00E+00  2.06E+02  0.773653  0.051385  0.0000000E+00  1.3421853062E-01       3.425    10.12   -5.9279   -3.9191   -0.8534   -0.2122   -0.0840   -0.2635   -0.1362   -0.0215   -0.5726   -2.0089
143  2.783641891144904E+07    9.954994  4.272141  4.307923  6.7875123E-01  3.1314934E-01  1.7377922E-04  2.6146105E-05  2.3817763E-03  2.4723497E-03  7.0546406E-06  1.4774956E-06  1.0700619E-03  7.4105176E-05  3.129E-10  0.0000  4.307923   -8.249  2.898410  7.892646  0.0000000E+00  9.9219012E-01  6.8966270E-05  1.8522684E-05  4.6163508E-03  7.5580990E-05  9.8007483E-08  1.2356885E-10  1.0404628E-03  5.7535284E-05  4.988E-07  2.541E-05  1.349E-03  8.878E-01  1.228E+00  3.52E+02  0.00E+00  2.04E+02  0.771252  0.051510  0.0000000E+00  1.3421655752E-01       3.415    10.24   -5.9304   -3.9362   -0.8506   -0.2106   -0.0832   -0.2614   -0.1351   -0.0214   -0.5679   -1.9942
144  2.783829457338228E+07    9.954984  4.273194  4.305203  6.7874403E-01  3.1315659E-01  1.7373437E-04  2.6142569E-05  2.3818926E-03  2.4722809E-03  7.0550281E-06  1.4771938E-06  1.0700618E-03  7.4104963E-05  3.128E-10  0.0000  4.305203   -8.247  2.922969  7.899422  0.0000000E+00  9.9219009E-01  6.8969130E-05  1.8411339E-05  4.6163330E-03  7.5718262E-05  9.8018014E-08  1.2172601E-10  1.0404622E-03  5.7535285E-05  4.964E-07  2.472E-05  1.401E-03  8.894E-01  1.226E+00  3.49E+02  0.00E+00  2.01E+02  0.767032  0.051640  0.0000000E+00  1.3421412588E-01       3.403    10.39   -5.9330   -3.9589   -0.8470   -0.2085   -0.0821   -0.2586   -0.1335   -0.0212   -0.5614   -1.9741
145  2.784011207777381E+07    9.954975  4.274190  4.302686  6.7873766E-01  3.1316296E-01  1.7371059E-04  2.6140495E-05  2.3819605E-03  2.4722375E-03  7.0553352E-06  1.4770273E-06  1.0700617E-03  7.4104837E-05  3.126E-10  0.0000  4.302686   -8.243  2.946672  7.906213  0.0000000E+00  9.9219005E-01  6.8972594E-05  1.8214829E-05  4.6163114E-03  7.5960468E-05  9.8031084E-08  1.1988910E-10  1.0404614E-03  5.7535285E-05  4.936E-07  2.407E-05  1.457E-03  8.912E-01  1.231E+00  3.47E+02  0.00E+00  1.98E+02  0.762451  0.051764  0.0000000E+00  1.3421167691E-01       3.390    10.54   -5.9355   -3.9806   -0.8438   -0.2066   -0.0810   -0.2560   -0.1320   -0.0210   -0.5552   -1.9548
146  2.784224403628204E+07    9.954961  4.275521  4.299371  6.7872785E-01  3.1317273E-01  1.7368744E-04  2.6138202E-05  2.3820363E-03  2.4721844E-03  7.0557055E-06  1.4768581E-06  1.0700614E-03  7.4104335E-05  3.125E-10  0.0000  4.299371   -8.240  2.976412  7.914696  0.0000000E+00  9.9218993E-01  6.8983036E-05  1.7811193E-05  4.6162472E-03  7.6458620E-05  9.8072085E-08  1.1548260E-10  1.0404591E-03  5.7535286E-05  4.858E-07  2.329E-05  1.525E-03  8.928E-01  1.227E+00  3.44E+02  0.00E+00  1.95E+02  0.757988  0.051948  0.0000000E+00  1.3420786411E-01       3.375    10.73   -5.9388   -4.0098   -0.8397   -0.2042   -0.0796   -0.2527   -0.1300   -0.0207   -0.5469   -1.9290
147  2.784440519646681E+07    9.954950  4.276627  4.296393  6.7871823E-01  3.1318243E-01  1.7366146E-04  2.6135758E-05  2.3821163E-03  2.4721303E-03  7.0561538E-06  1.4766696E-06  1.0700614E-03  7.4104280E-05  3.123E-10  0.0000  4.296393   -8.240  3.003663  7.922755  0.0000000E+00  9.9218976E-01  6.8990539E-05  1.7224279E-05  4.6162017E-03  7.7182242E-05  9.8102678E-08  1.1378669E-10  1.0404575E-03  5.7535287E-05  4.805E-07  2.257E-05  1.596E-03  8.947E-01  1.222E+00  3.41E+02  0.00E+00  1.91E+02  0.752874  0.052078  0.0000000E+00  1.3420528264E-01       3.361    10.90   -5.9416   -4.0365   -0.8361   -0.2021   -0.0783   -0.2497   -0.1282   -0.0205   -0.5393   -1.9050
148  2.784573602402772E+07    9.954942  4.277238  4.294324  6.7871069E-01  3.1318993E-01  1.7364304E-04  2.6133913E-05  2.3821762E-03  2.4720885E-03  7.0564758E-06  1.4765343E-06  1.0700613E-03  7.4103998E-05  3.122E-10  0.0000  4.294324   -8.238  3.021317  7.927958  0.0000000E+00  9.9218958E-01  6.9000095E-05  1.6669401E-05  4.6161445E-03  7.7867097E-05  9.8142697E-08  1.1216869E-10  1.0404555E-03  5.7535289E-05  4.743E-07  2.216E-05  1.641E-03  8.956E-01  1.219E+00  3.39E+02  0.00E+00  1.89E+02  0.750390  0.052162  0.0000000E+00  1.3420326429E-01       3.351    11.02   -5.9431   -4.0548   -0.8337   -0.2007   -0.0774   -0.2477   -0.1270   -0.0203   -0.5340   -1.8883
149  2.784750492069879E+07    9.954929  4.278133  4.291397  6.7870355E-01  3.1319708E-01  1.7362374E-04  2.6132069E-05  2.3822376E-03  2.4720462E-03  7.0567139E-06  1.4763964E-06  1.0700609E-03  7.4103402E-05  3.122E-10  0.0000  4.291397   -8.238  3.045398  7.935016  0.0000000E+00  9.9218934E-01  6.9021818E-05  1.5798784E-05  4.6160167E-03  7.8943897E-05  9.8236910E-08  1.0836352E-10  1.0404510E-03  5.7535297E-05  4.607E-07  2.156E-05  1.700E-03  8.966E-01  1.215E+00  3.37E+02  0.00E+00  1.87E+02  0.747648  0.052286  0.0000000E+00  1.3420014128E-01       3.338    11.19   -5.9453   -4.0810   -0.8303   -0.1988   -0.0762   -0.2449   -0.1252   -0.0200   -0.5263   -1.8643
150  2.784959851916545E+07    9.954919  4.278938  4.288027  6.7869556E-01  3.1320501E-01  1.7361334E-04  2.6130786E-05  2.3822794E-03  2.4720136E-03  7.0570543E-06  1.4763108E-06  1.0700609E-03  7.4103379E-05  3.121E-10  0.0000  4.288027   -8.235  3.071346  7.943079  0.0000000E+00  9.9218882E-01  6.9036541E-05  1.4096108E-05  4.6159320E-03  8.1043772E-05  9.8302493E-08  1.1382306E-10  1.0404480E-03  5.7535303E-05  4.522E-07  2.089E-05  1.780E-03  8.982E-01  1.214E+00  3.34E+02  0.00E+00  1.84E+02  0.742865  0.052382  0.0000000E+00  1.3419787232E-01       3.323    11.39   -5.9473   -4.1111   -0.8265   -0.1966   -0.0747   -0.2418   -0.1231   -0.0197   -0.5174   -1.8362
151  2.785110827226748E+07    9.954909  4.279574  4.285453  6.7868548E-01  3.1321517E-01  1.7358844E-04  2.6128328E-05  2.3823597E-03  2.4719580E-03  7.0574862E-06  1.4761284E-06  1.0700608E-03  7.4103056E-05  3.119E-10  0.0000  4.285453   -8.234  3.091843  7.949211  0.0000000E+00  9.9218850E-01  6.9069416E-05  1.2925436E-05  4.6157443E-03  8.2497433E-05  9.8454358E-08  1.1885955E-10  1.0404415E-03  5.7535312E-05  4.336E-07  2.039E-05  1.833E-03  8.990E-01  1.210E+00  3.32E+02  0.00E+00  1.82E+02  0.740745  0.052480  0.0000000E+00  1.3419538692E-01       3.311    11.54   -5.9489   -4.1343   -0.8237   -0.1950   -0.0736   -0.2394   -0.1215   -0.0194   -0.5106   -1.8146
152  2.785314835126724E+07    9.954899  4.280244  4.282187  6.7868071E-01  3.1321992E-01  1.7357701E-04  2.6127210E-05  2.3823967E-03  2.4719321E-03  7.0576708E-06  1.4760449E-06  1.0700606E-03  7.4102849E-05  3.119E-10  0.0000  4.282187   -8.234  3.117073  7.957118  0.0000000E+00  9.9218795E-01  6.9098312E-05  1.1209555E-05  4.6155869E-03  8.4620450E-05  9.8590491E-08  1.4962377E-10  1.0404359E-03  5.7535335E-05  4.200E-07  1.972E-05  1.911E-03  9.010E-01  1.206E+00  3.28E+02  0.00E+00  1.79E+02  0.734985  0.052564  0.0000000E+00  1.3419296891E-01       3.296    11.74   -5.9506   -4.1639   -0.8202   -0.1930   -0.0721   -0.2364   -0.1194   -0.0191   -0.5018   -1.7867
153  2.785511519486586E+07    9.954887  4.280987  4.278766  6.7867397E-01  3.1322666E-01  1.7356389E-04  2.6125841E-05  2.3824420E-03  2.4718994E-03  7.0579353E-06  1.4759460E-06  1.0700605E-03  7.4102648E-05  3.117E-10  0.0000  4.278766   -8.232  3.142720  7.965177  0.0000000E+00  9.9218748E-01  6.9148746E-05  9.6213687E-06  4.6153229E-03  8.6602839E-05  9.8831727E-08  2.5213370E-10  1.0404269E-03  5.7535354E-05  3.970E-07  1.907E-05  1.992E-03  9.027E-01  1.202E+00  3.26E+02  0.00E+00  1.76E+02  0.729881  0.052669  0.0000000E+00  1.3419030701E-01       3.281    11.95   -5.9525   -4.1955   -0.8176   -0.1914   -0.0703   -0.2339   -0.1172   -0.0186   -0.4922   -1.7570
