line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
102  1.630651702410499E+07   13.843228  4.675016  4.438798  6.5830450E-01  3.3765176E-01  5.4329319E-05  1.1049360E-05  1.3398765E-03  1.1119388E-03  3.6674046E-06  4.8563483E-07  5.2693560E-04  2.3707624E-05  2.145E-09  0.2266  4.438798   -7.553  1.233646  7.717258  1.4021177E-02  9.8204693E-01  2.6340612E-05  7.2319912E-06  2.3215333E-03  3.5928728E-05  4.9675836E-08  9.9737414E-11  4.5916130E-04  2.0583807E-06  9.652E-07  3.725E-05  1.085E-04  8.632E-01  1.195E+00  4.48E+02  0.00E+00  2.69E+02  0.758435  0.088770  0.0000000E+00  2.3433414532E-01       3.676     8.94   -6.9375   -4.1955   -1.0194   -0.2748   -0.1149   -0.3436   -0.1798   -0.0286   -0.7607   -2.7420
103  1.632282887162239E+07   13.842700  4.676353  4.439666  6.5811833E-01  3.3783793E-01  5.4268854E-05  1.1040540E-05  1.3402405E-03  1.1116140E-03  3.6681091E-06  4.8513242E-07  5.2691652E-04  2.3698425E-05  2.133E-09  0.2259  4.439666   -7.551  1.244517  7.720672  1.2245571E-02  9.8382257E-01  2.6639422E-05  7.3159878E-06  2.3217993E-03  3.5124605E-05  4.7657630E-08  9.7011165E-11  4.5899560E-04  2.1552875E-06  9.669E-07  3.755E-05  1.100E-04  8.620E-01  1.193E+00  4.50E+02  0.00E+00  2.71E+02  0.760885  0.089038  0.0000000E+00  2.3419206420E-01       3.679     8.91   -6.9409   -4.1941   -1.0205   -0.2752   -0.1151   -0.3442   -0.1801   -0.0286   -0.7619   -2.7468
104  1.634971143760680E+07   13.841922  4.678494  4.441135  6.5680156E-01  3.3915466E-01  5.4087674E-05  1.1012514E-05  1.3417679E-03  1.1101433E-03  3.6708071E-06  4.8354441E-07  5.2678942E-04  2.3655573E-05  2.238E-09  0.2256  4.441135   -7.547  1.257519  7.725021  1.0477464E-02  9.8559065E-01  2.6873457E-05  7.3805935E-06  2.3218332E-03  3.4694776E-05  4.6894541E-08  9.5709815E-11  4.5887476E-04  2.2857039E-06  9.658E-07  3.858E-05  1.121E-04  8.590E-01  1.197E+00  4.51E+02  0.00E+00  2.77E+02  0.774841  0.089421  0.0000000E+00  2.3400699569E-01       3.686     8.84   -6.9462   -4.1915   -1.0221   -0.2760   -0.1156   -0.3452   -0.1806   -0.0287   -0.7641   -2.7547
105  1.636527324897410E+07   13.841400  4.680242  4.442624  6.5656211E-01  3.3939411E-01  5.4021271E-05  1.1002810E-05  1.3421883E-03  1.1097630E-03  3.6715660E-06  4.8298945E-07  5.2676532E-04  2.3644780E-05  2.235E-09  0.2245  4.442624   -7.542  1.271703  7.729635  8.7770647E-03  9.8729113E-01  2.7323323E-05  7.5097483E-06  2.3218320E-03  3.3938652E-05  4.5227105E-08  9.2971053E-11  4.5872325E-04  2.4152111E-06  9.660E-07  3.860E-05  1.142E-04  8.608E-01  1.201E+00  4.52E+02  0.00E+00  2.75E+02  0.769335  0.089782  0.0000000E+00  2.3385880560E-01       3.689     8.81   -6.9506   -4.1877   -1.0240   -0.2766   -0.1159   -0.3461   -0.1810   -0.0288   -0.7661   -2.7629
106  1.638433359418085E+07   13.840819  4.681892  4.444522  6.5635339E-01  3.3960283E-01  5.3950717E-05  1.0992446E-05  1.3426093E-03  1.1093881E-03  3.6727112E-06  4.8239852E-07  5.2674388E-04  2.3633804E-05  2.218E-09  0.2237  4.444522   -7.539  1.289928  7.735597  7.0241969E-03  9.8904396E-01  2.7879131E-05  7.6647856E-06  2.3215303E-03  3.3352692E-05  4.3659625E-08  9.0634678E-11  4.5859144E-04  2.5840435E-06  9.644E-07  3.889E-05  1.171E-04  8.601E-01  1.203E+00  4.53E+02  0.00E+00  2.76E+02  0.766904  0.090101  0.0000000E+00  2.3369543961E-01       3.694     8.76   -6.9547   -4.1815   -1.0264   -0.2774   -0.1164   -0.3472   -0.1817   -0.0289   -0.7688   -2.7732
107  1.640354243748495E+07   13.840222  4.684128  4.446775  6.5614065E-01  3.3981560E-01  5.3888589E-05  1.0983209E-05  1.3429975E-03  1.1090381E-03  3.6738804E-06  4.8187245E-07  5.2672234E-04  2.3623373E-05  2.199E-09  0.2223  4.446775   -7.535  1.313808  7.743373  5.2540403E-03  9.9081411E-01  2.8593529E-05  7.8714309E-06  2.3210459E-03  3.2700793E-05  4.1903146E-08  8.7407906E-11  4.5847063E-04  2.8147351E-06  9.629E-07  3.970E-05  1.211E-04  8.538E-01  1.209E+00  4.56E+02  0.00E+00  2.82E+02  0.770287  0.090554  0.0000000E+00  2.3352263097E-01       3.702     8.68   -6.9603   -4.1749   -1.0291   -0.2785   -0.1170   -0.3487   -0.1824   -0.0290   -0.7720   -2.7854
108  1.645373798766332E+07   13.839153  4.689569  4.448488  6.5391772E-01  3.4203885E-01  5.3579089E-05  1.0932659E-05  1.3456504E-03  1.1064723E-03  3.6861402E-06  4.7901771E-07  5.2650866E-04  2.3539694E-05  2.230E-09  0.2211  4.448488   -7.517  1.347668  7.754140  3.4828104E-03  9.9258442E-01  2.9401473E-05  8.0988501E-06  2.3207054E-03  3.1733098E-05  4.0001854E-08  8.2985591E-11  4.5849829E-04  3.0719237E-06  9.731E-07  4.232E-05  1.261E-04  8.369E-01  1.239E+00  4.60E+02  0.00E+00  3.01E+02  0.796148  0.091478  0.0000000E+00  2.3323138448E-01       3.710     8.60   -6.9739   -4.1792   -1.0312   -0.2793   -0.1175   -0.3499   -0.1830   -0.0291   -0.7746   -2.7947
109  1.646677479445415E+07   13.838737  4.694616  4.457691  6.5388448E-01  3.4207209E-01  5.3569037E-05  1.0931196E-05  1.3457132E-03  1.1064156E-03  3.6862633E-06  4.7893342E-07  5.2650529E-04  2.3538084E-05  2.206E-09  0.2161  4.457691   -7.521  1.404177  7.771672  1.7500338E-03  9.9431752E-01  3.0879147E-05  8.5161477E-06  2.3194470E-03  3.0689317E-05  3.8488879E-08  7.6601317E-11  4.5841429E-04  3.4151902E-06  9.725E-07  4.374E-05  1.372E-04  8.501E-01  1.215E+00  4.66E+02  0.00E+00  2.96E+02  0.789832  0.092521  0.0000000E+00  2.3312010538E-01       3.740     8.31   -6.9865   -4.1422   -1.0429   -0.2834   -0.1198   -0.3556   -0.1861   -0.0296   -0.7877   -2.8444
110  1.648354766819215E+07   13.838190  4.716565  4.476571  6.5384603E-01  3.4211053E-01  5.3556001E-05  1.0929307E-05  1.3457916E-03  1.1063456E-03  3.6864044E-06  4.7882500E-07  5.2650135E-04  2.3536118E-05  2.175E-09  0.0397  4.476571   -7.502  1.762898  7.857414  4.9560891E-06  9.9606426E-01  3.9146904E-05  1.0743616E-05  2.3086113E-03  2.9305814E-05  4.5776508E-08  3.4448398E-11  4.5868591E-04  4.0887200E-06  9.704E-07  4.823E-05  2.340E-04  8.528E-01  1.212E+00  4.80E+02  0.00E+00  3.05E+02  0.801065  0.097537  0.0000000E+00  2.3297374253E-01       3.796     7.79   -7.0414   -4.0934   -1.0663   -0.2911   -0.1241   -0.3665   -0.1921   -0.0305   -0.8134   -2.9480
111  1.648408858763531E+07   13.838172  4.715877  4.475998  6.5384517E-01  3.4211139E-01  5.3555539E-05  1.0929240E-05  1.3457942E-03  1.1063434E-03  3.6864110E-06  4.7882115E-07  5.2650125E-04  2.3536054E-05  2.174E-09  0.0068  4.475998   -7.502  1.801454  7.862886  1.2096417E-06  9.9606806E-01  3.9546261E-05  1.0836322E-05  2.3080516E-03  2.9298332E-05  4.6841737E-08  3.0891910E-11  4.5869339E-04  4.0930893E-06  9.698E-07  4.799E-05  2.481E-04  8.531E-01  1.210E+00  4.79E+02  0.00E+00  3.05E+02  0.800713  0.097395  0.0000000E+00  2.3296924033E-01       3.795     7.80   -7.0397   -4.0949   -1.0657   -0.2909   -0.1240   -0.3662   -0.1920   -0.0305   -0.8127   -2.9448
112  1.648465191682673E+07   13.838155  4.714522  4.475074  6.5384470E-01  3.4211185E-01  5.3555307E-05  1.0929208E-05  1.3457955E-03  1.1063423E-03  3.6864144E-06  4.7881922E-07  5.2650120E-04  2.3536022E-05  2.173E-09  0.0000  4.475074   -7.505  1.841123  7.867994  5.4989929E-08  9.9606931E-01  3.9778066E-05  1.0886668E-05  2.3077292E-03  2.9295554E-05  4.7517259E-08  2.7576141E-11  4.5869444E-04  4.0951752E-06  9.695E-07  4.757E-05  2.634E-04  8.548E-01  1.207E+00  4.78E+02  0.00E+00  3.03E+02  0.799082  0.097093  0.0000000E+00  2.3296467327E-01       3.792     7.83   -7.0363   -4.0967   -1.0646   -0.2905   -0.1238   -0.3656   -0.1917   -0.0305   -0.8115   -2.9396
113  1.648497423503911E+07   13.838143  4.713945  4.474615  6.5384450E-01  3.4211207E-01  5.3555155E-05  1.0929186E-05  1.3457963E-03  1.1063416E-03  3.6864162E-06  4.7881797E-07  5.2650118E-04  2.3536003E-05  2.172E-09  0.0000  4.474615   -7.508  1.862692  7.870093  2.0313193E-09  9.9606937E-01  3.9796976E-05  1.0888962E-05  2.3077049E-03  2.9295427E-05  4.7585690E-08  2.6593502E-11  4.5869448E-04  4.0953001E-06  9.690E-07  4.717E-05  2.717E-04  8.570E-01  1.203E+00  4.78E+02  0.00E+00  3.00E+02  0.796477  0.096979  0.0000000E+00  2.3296119269E-01       3.790     7.84   -7.0349   -4.0978   -1.0641   -0.2903   -0.1237   -0.3654   -0.1916   -0.0304   -0.8109   -2.9371
114  1.648545715406117E+07   13.838128  4.713106  4.473340  6.5384371E-01  3.4211282E-01  5.3554593E-05  1.0929106E-05  1.3457992E-03  1.1063392E-03  3.6864216E-06  4.7881340E-07  5.2650109E-04  2.3535936E-05  2.171E-09  0.0000  4.473340   -7.509  1.894052  7.874093  2.5361062E-10  9.9606937E-01  3.9797866E-05  1.0888932E-05  2.3077039E-03  2.9295534E-05  4.7588919E-08  2.6503275E-11  4.5869448E-04  4.0953038E-06  9.687E-07  4.648E-05  2.846E-04  8.587E-01  1.200E+00  4.76E+02  0.00E+00  2.97E+02  0.793828  0.096774  0.0000000E+00  2.3295724017E-01       3.785     7.89   -7.0328   -4.1028   -1.0627   -0.2897   -0.1234   -0.3646   -0.1912   -0.0304   -0.8092   -2.9300
115  1.648602028050518E+07   13.838108  4.712398  4.471789  6.5384366E-01  3.4211290E-01  5.3554554E-05  1.0929100E-05  1.3457994E-03  1.1063390E-03  3.6864223E-06  4.7881306E-07  5.2650108E-04  2.3535931E-05  2.170E-09  0.0000  4.471789   -7.511  1.928574  7.877877  0.0000000E+00  9.9606937E-01  3.9797992E-05  1.0888226E-05  2.3077035E-03  2.9296413E-05  4.7589304E-08  2.6472772E-11  4.5869448E-04  4.0953043E-06  9.681E-07  4.531E-05  3.003E-04  8.638E-01  1.193E+00  4.74E+02  0.00E+00  2.91E+02  0.785289  0.096613  0.0000000E+00  2.3295182095E-01       3.777     7.96   -7.0310   -4.1095   -1.0610   -0.2890   -0.1229   -0.3635   -0.1907   -0.0303   -0.8071   -2.9215
116  1.648641888917568E+07   13.838095  4.712057  4.470435  6.5384363E-01  3.4211295E-01  5.3554521E-05  1.0929096E-05  1.3457996E-03  1.1063388E-03  3.6864229E-06  4.7881279E-07  5.2650108E-04  2.3535926E-05  2.170E-09  0.0000  4.470435   -7.512  1.952241  7.880365  0.0000000E+00  9.9606937E-01  3.9798020E-05  1.0887441E-05  2.3077032E-03  2.9297380E-05  4.7589376E-08  2.6459626E-11  4.5869447E-04  4.0953043E-06  9.674E-07  4.445E-05  3.113E-04  8.668E-01  1.188E+00  4.72E+02  0.00E+00  2.86E+02  0.780257  0.096534  0.0000000E+00  2.3294863395E-01       3.771     8.02   -7.0301   -4.1161   -1.0595   -0.2884   -0.1226   -0.3627   -0.1902   -0.0302   -0.8053   -2.9141
117  1.648671870241608E+07   13.838085  4.712344  4.469485  6.5384355E-01  3.4211306E-01  5.3554468E-05  1.0929088E-05  1.3457999E-03  1.1063386E-03  3.6864240E-06  4.7881234E-07  5.2650107E-04  2.3535919E-05  2.169E-09  0.0000  4.469485   -7.513  1.970535  7.882486  0.0000000E+00  9.9606937E-01  3.9798025E-05  1.0887281E-05  2.3077031E-03  2.9297578E-05  4.7589390E-08  2.6457898E-11  4.5869446E-04  4.0953043E-06  9.671E-07  4.368E-05  3.198E-04  8.698E-01  1.183E+00  4.70E+02  0.00E+00  2.82E+02  0.776079  0.096582  0.0000000E+00  2.3294587717E-01       3.766     8.06   -7.0309   -4.1219   -1.0585   -0.2879   -0.1223   -0.3620   -0.1899   -0.0302   -0.8040   -2.9089
118  1.648716044881955E+07   13.838072  4.713119  4.467889  6.5384333E-01  3.4211322E-01  5.3554330E-05  1.0929069E-05  1.3458007E-03  1.1063379E-03  3.6864265E-06  4.7881116E-07  5.2650105E-04  2.3535899E-05  2.168E-09  0.0000  4.467889   -7.513  1.994385  7.884728  0.0000000E+00  9.9606937E-01  3.9798058E-05  1.0886352E-05  2.3077028E-03  2.9298722E-05  4.7589476E-08  2.6442466E-11  4.5869445E-04  4.0953042E-06  9.665E-07  4.263E-05  3.327E-04  8.730E-01  1.178E+00  4.68E+02  0.00E+00  2.77E+02  0.769726  0.096736  0.0000000E+00  2.3294259734E-01       3.757     8.14   -7.0328   -4.1325   -1.0568   -0.2871   -0.1219   -0.3609   -0.1894   -0.0301   -0.8017   -2.9002
119  1.648760219468184E+07   13.838058  4.714128  4.466055  6.5384264E-01  3.4211396E-01  5.3553923E-05  1.0929011E-05  1.3458030E-03  1.1063359E-03  3.6864344E-06  4.7880771E-07  5.2650097E-04  2.3535840E-05  2.167E-09  0.0000  4.466055   -7.511  2.021886  7.888913  0.0000000E+00  9.9606937E-01  3.9798111E-05  1.0885005E-05  2.3077023E-03  2.9300382E-05  4.7589608E-08  2.6417487E-11  4.5869444E-04  4.0953041E-06  9.661E-07  4.156E-05  3.468E-04  8.760E-01  1.172E+00  4.65E+02  0.00E+00  2.73E+02  0.765011  0.096932  0.0000000E+00  2.3293935780E-01       3.748     8.23   -7.0353   -4.1450   -1.0547   -0.2862   -0.1214   -0.3596   -0.1888   -0.0300   -0.7991   -2.8904
120  1.648813649678092E+07   13.838039  4.715632  4.463556  6.5384180E-01  3.4211477E-01  5.3553582E-05  1.0928962E-05  1.3458049E-03  1.1063341E-03  3.6864388E-06  4.7880489E-07  5.2650089E-04  2.3535791E-05  2.167E-09  0.0000  4.463556   -7.509  2.051096  7.892619  0.0000000E+00  9.9606937E-01  3.9798185E-05  1.0883069E-05  2.3077016E-03  2.9302768E-05  4.7589806E-08  2.6381165E-11  4.5869442E-04  4.0953040E-06  9.654E-07  4.020E-05  3.618E-04  8.797E-01  1.167E+00  4.61E+02  0.00E+00  2.66E+02  0.757290  0.097245  0.0000000E+00  2.3293463989E-01       3.734     8.36   -7.0391   -4.1619   -1.0515   -0.2850   -0.1207   -0.3579   -0.1879   -0.0298   -0.7953   -2.8772
121  1.648854373262430E+07   13.838027  4.717226  4.461676  6.5384104E-01  3.4211555E-01  5.3553412E-05  1.0928936E-05  1.3458062E-03  1.1063330E-03  3.6864426E-06  4.7880339E-07  5.2650081E-04  2.3535756E-05  2.166E-09  0.0000  4.461676   -7.506  2.073698  7.895672  0.0000000E+00  9.9606937E-01  3.9798271E-05  1.0880974E-05  2.3077008E-03  2.9305348E-05  4.7590027E-08  2.6338079E-11  4.5869440E-04  4.0953038E-06  9.651E-07  3.918E-05  3.745E-04  8.824E-01  1.163E+00  4.58E+02  0.00E+00  2.62E+02  0.751798  0.097585  0.0000000E+00  2.3293160959E-01       3.724     8.46   -7.0431   -4.1758   -1.0492   -0.2841   -0.1201   -0.3565   -0.1872   -0.0298   -0.7925   -2.8672
122  1.648900273296447E+07   13.838012  4.719447  4.459455  6.5383985E-01  3.4211668E-01  5.3552912E-05  1.0928865E-05  1.3458090E-03  1.1063305E-03  3.6864476E-06  4.7879929E-07  5.2650069E-04  2.3535687E-05  2.165E-09  0.0000  4.459455   -7.502  2.099194  7.899455  0.0000000E+00  9.9606937E-01  3.9798390E-05  1.0878161E-05  2.3076998E-03  2.9308816E-05  4.7590332E-08  2.6277665E-11  4.5869436E-04  4.0953036E-06  9.644E-07  3.802E-05  3.899E-04  8.841E-01  1.158E+00  4.56E+02  0.00E+00  2.58E+02  0.748831  0.098053  0.0000000E+00  2.3292841649E-01       3.712     8.58   -7.0486   -4.1933   -1.0464   -0.2829   -0.1195   -0.3550   -0.1864   -0.0296   -0.7891   -2.8554
123  1.648948279579901E+07   13.837995  4.721743  4.456850  6.5383869E-01  3.4211784E-01  5.3552242E-05  1.0928769E-05  1.3458126E-03  1.1063274E-03  3.6864540E-06  4.7879378E-07  5.2650056E-04  2.3535603E-05  2.165E-09  0.0000  4.456850   -7.497  2.124994  7.903211  0.0000000E+00  9.9606937E-01  3.9798557E-05  1.0874284E-05  2.3076983E-03  2.9313593E-05  4.7590775E-08  2.6190156E-11  4.5869432E-04  4.0953034E-06  9.637E-07  3.681E-05  4.050E-04  8.874E-01  1.155E+00  4.52E+02  0.00E+00  2.53E+02  0.741092  0.098556  0.0000000E+00  2.3292446298E-01       3.698     8.72   -7.0544   -4.2130   -1.0433   -0.2816   -0.1186   -0.3530   -0.1855   -0.0295   -0.7851   -2.8414
124  1.648992673478783E+07   13.837982  4.724191  4.454599  6.5383697E-01  3.4211965E-01  5.3551855E-05  1.0928712E-05  1.3458153E-03  1.1063249E-03  3.6864600E-06  4.7879046E-07  5.2650038E-04  2.3535529E-05  2.164E-09  0.0000  4.454599   -7.493  2.148782  7.906959  0.0000000E+00  9.9606937E-01  3.9798759E-05  1.0869735E-05  2.3076967E-03  2.9319200E-05  4.7591299E-08  2.6084739E-11  4.5869427E-04  4.0953030E-06  9.632E-07  3.578E-05  4.205E-04  8.895E-01  1.150E+00  4.49E+02  0.00E+00  2.49E+02  0.737850  0.099067  0.0000000E+00  2.3292158589E-01       3.686     8.84   -7.0605   -4.2313   -1.0407   -0.2803   -0.1179   -0.3513   -0.1847   -0.0294   -0.7816   -2.8292
125  1.649036532878095E+07   13.837965  4.726616  4.452208  6.5383543E-01  3.4212114E-01  5.3550627E-05  1.0928537E-05  1.3458215E-03  1.1063197E-03  3.6864715E-06  4.7878046E-07  5.2650021E-04  2.3535386E-05  2.163E-09  0.0000  4.452208   -7.488  2.171833  7.910592  0.0000000E+00  9.9606937E-01  3.9799054E-05  1.0863267E-05  2.3076943E-03  2.9327173E-05  4.7592089E-08  2.5927041E-11  4.5869420E-04  4.0953025E-06  9.624E-07  3.473E-05  4.351E-04  8.922E-01  1.148E+00  4.45E+02  0.00E+00  2.44E+02  0.730454  0.099626  0.0000000E+00  2.3291795109E-01       3.672     8.98   -7.0665   -4.2504   -1.0379   -0.2790   -0.1171   -0.3495   -0.1838   -0.0292   -0.7779   -2.8162
126  1.649078605576165E+07   13.837952  4.729129  4.450004  6.5383477E-01  3.4212180E-01  5.3550302E-05  1.0928491E-05  1.3458234E-03  1.1063180E-03  3.6864780E-06  4.7877772E-07  5.2650014E-04  2.3535337E-05  2.162E-09  0.0000  4.450004   -7.483  2.193314  7.914067  0.0000000E+00  9.9606937E-01  3.9799331E-05  1.0857236E-05  2.3076921E-03  2.9334610E-05  4.7592825E-08  2.5783552E-11  4.5869413E-04  4.0953021E-06  9.615E-07  3.368E-05  4.503E-04  8.942E-01  1.144E+00  4.42E+02  0.00E+00  2.39E+02  0.725438  0.100151  0.0000000E+00  2.3291514329E-01       3.660     9.11   -7.0728   -4.2687   -1.0354   -0.2778   -0.1164   -0.3477   -0.1830   -0.0291   -0.7745   -2.8041
127  1.649125212181723E+07   13.837934  4.731893  4.447392  6.5383198E-01  3.4212463E-01  5.3548796E-05  1.0928276E-05  1.3458315E-03  1.1063110E-03  3.6864916E-06  4.7876539E-07  5.2649983E-04  2.3535145E-05  2.162E-09  0.0000  4.447392   -7.477  2.217442  7.918185  0.0000000E+00  9.9606937E-01  3.9799741E-05  1.0848520E-05  2.3076889E-03  2.9345357E-05  4.7593957E-08  2.5564270E-11  4.5869403E-04  4.0953016E-06  9.605E-07  3.273E-05  4.665E-04  8.952E-01  1.140E+00  4.38E+02  0.00E+00  2.37E+02  0.725087  0.100769  0.0000000E+00  2.3291123813E-01       3.646     9.25   -7.0797   -4.2901   -1.0325   -0.2763   -0.1156   -0.3457   -0.1821   -0.0290   -0.7705   -2.7897
128  1.649162734052171E+07   13.837923  4.734104  4.445324  6.5383137E-01  3.4212523E-01  5.3548570E-05  1.0928242E-05  1.3458328E-03  1.1063098E-03  3.6864949E-06  4.7876349E-07  5.2649977E-04  2.3535111E-05  2.162E-09  0.0000  4.445324   -7.472  2.236389  7.921538  0.0000000E+00  9.9606933E-01  3.9800179E-05  1.0839303E-05  2.3076855E-03  2.9356724E-05  4.7595149E-08  2.5347911E-11  4.5869393E-04  4.0953009E-06  9.600E-07  3.186E-05  4.809E-04  8.977E-01  1.139E+00  4.35E+02  0.00E+00  2.32E+02  0.718000  0.101254  0.0000000E+00  2.3290864640E-01       3.635     9.38   -7.0853   -4.3071   -1.0303   -0.2751   -0.1148   -0.3440   -0.1813   -0.0289   -0.7673   -2.7782
129  1.649207398528810E+07   13.837906  4.736742  4.442736  6.5382973E-01  3.4212681E-01  5.3548018E-05  1.0928162E-05  1.3458361E-03  1.1063069E-03  3.6865012E-06  4.7875891E-07  5.2649960E-04  2.3535028E-05  2.161E-09  0.0000  4.442736   -7.467  2.259353  7.925767  0.0000000E+00  9.9606930E-01  3.9800816E-05  1.0826212E-05  2.3076807E-03  2.9372871E-05  4.7596950E-08  2.5025298E-11  4.5869378E-04  4.0953001E-06  9.585E-07  3.097E-05  4.977E-04  8.994E-01  1.135E+00  4.32E+02  0.00E+00  2.29E+02  0.714541  0.101850  0.0000000E+00  2.3290489068E-01       3.621     9.53   -7.0919   -4.3281   -1.0275   -0.2736   -0.1139   -0.3420   -0.1804   -0.0287   -0.7633   -2.7638
130  1.649245559465496E+07   13.837891  4.739010  4.440494  6.5382899E-01  3.4212757E-01  5.3547417E-05  1.0928077E-05  1.3458392E-03  1.1063043E-03  3.6865080E-06  4.7875396E-07  5.2649952E-04  2.3534955E-05  2.160E-09  0.0000  4.440494   -7.462  2.278637  7.929346  0.0000000E+00  9.9606930E-01  3.9801593E-05  1.0810575E-05  2.3076749E-03  2.9392165E-05  4.7599173E-08  2.4646091E-11  4.5869360E-04  4.0952991E-06  9.574E-07  3.014E-05  5.123E-04  9.008E-01  1.134E+00  4.29E+02  0.00E+00  2.25E+02  0.709934  0.102381  0.0000000E+00  2.3290164074E-01       3.609     9.66   -7.0975   -4.3464   -1.0251   -0.2723   -0.1132   -0.3402   -0.1796   -0.0286   -0.7599   -2.7512
131  1.649294989326059E+07   13.837874  4.741892  4.437885  6.5382562E-01  3.4213091E-01  5.3545928E-05  1.0927863E-05  1.3458480E-03  1.1062965E-03  3.6865349E-06  4.7874138E-07  5.2649916E-04  2.3534729E-05  2.160E-09  0.0000  4.437885   -7.456  2.303389  7.934121  0.0000000E+00  9.9606930E-01  3.9802633E-05  1.0789674E-05  2.3076671E-03  2.9417957E-05  4.7602207E-08  2.4161837E-11  4.5869336E-04  4.0952978E-06  9.562E-07  2.919E-05  5.324E-04  9.022E-01  1.130E+00  4.26E+02  0.00E+00  2.22E+02  0.707590  0.103026  0.0000000E+00  2.3289767751E-01       3.595     9.82   -7.1047   -4.3683   -1.0224   -0.2707   -0.1123   -0.3380   -0.1787   -0.0284   -0.7558   -2.7364
132  1.649333150242093E+07   13.837859  4.744094  4.435643  6.5382486E-01  3.4213172E-01  5.3545342E-05  1.0927780E-05  1.3458510E-03  1.1062939E-03  3.6865407E-06  4.7873658E-07  5.2649907E-04  2.3534659E-05  2.159E-09  0.0000  4.435643   -7.451  2.322511  7.937901  0.0000000E+00  9.9606930E-01  3.9803942E-05  1.0764226E-05  2.3076576E-03  2.9449373E-05  4.7606100E-08  2.3563268E-11  4.5869307E-04  4.0952962E-06  9.545E-07  2.838E-05  5.479E-04  9.044E-01  1.129E+00  4.22E+02  0.00E+00  2.18E+02  0.700834  0.103552  0.0000000E+00  2.3289423644E-01       3.583     9.96   -7.1102   -4.3865   -1.0201   -0.2693   -0.1115   -0.3362   -0.1779   -0.0283   -0.7524   -2.7237
133  1.649375380989416E+07   13.837845  4.746429  4.433523  6.5382259E-01  3.4213396E-01  5.3543952E-05  1.0927582E-05  1.3458586E-03  1.1062872E-03  3.6865643E-06  4.7872492E-07  5.2649883E-04  2.3534466E-05  2.158E-09  0.0000  4.433523   -7.447  2.342779  7.941990  0.0000000E+00  9.9606930E-01  3.9805335E-05  1.0736713E-05  2.3076473E-03  2.9483359E-05  4.7610227E-08  2.3081908E-11  4.5869277E-04  4.0952944E-06  9.527E-07  2.763E-05  5.662E-04  9.060E-01  1.125E+00  4.19E+02  0.00E+00  2.15E+02  0.695779  0.104071  0.0000000E+00  2.3289126300E-01       3.571    10.09   -7.1161   -4.4045   -1.0180   -0.2680   -0.1107   -0.3344   -0.1771   -0.0281   -0.7491   -2.7116
134  1.649425466837935E+07   13.837826  4.749212  4.430506  6.5382158E-01  3.4213501E-01  5.3543744E-05  1.0927551E-05  1.3458601E-03  1.1062859E-03  3.6865669E-06  4.7872316E-07  5.2649873E-04  2.3534426E-05  2.158E-09  0.0000  4.430506   -7.440  2.368242  7.947245  0.0000000E+00  9.9606928E-01  3.9808910E-05  1.0669137E-05  2.3076218E-03  2.9566936E-05  4.7621145E-08  2.2111062E-11  4.5869201E-04  4.0952898E-06  9.489E-07  2.670E-05  5.886E-04  9.071E-01  1.124E+00  4.16E+02  0.00E+00  2.12E+02  0.693096  0.104770  0.0000000E+00  2.3288710015E-01       3.555    10.27   -7.1230   -4.4288   -1.0149   -0.2662   -0.1096   -0.3319   -0.1761   -0.0279   -0.7444   -2.6943
