line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
107  5.981366114964190E+07    6.399382  3.511072  4.288883  7.0860906E-01  2.8732043E-01  1.2213368E-04  1.3356897E-05  1.1055313E-03  1.2846411E-03  5.1278743E-06  9.5321413E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1064  4.288883   -7.347  1.650043  7.654763  7.5622787E-03  9.8850748E-01  2.4982788E-05  6.7830227E-06  2.3221427E-03  3.7474977E-05  5.4217640E-08  1.1450765E-10  5.3624722E-04  4.3373245E-05  0.000E+00  8.875E-05  1.861E-04  7.987E-01  1.551E+00  4.32E+02  0.00E+00  3.35E+02  0.929262  0.014181  0.0000000E+00  5.9771293823E-02       3.964     4.37   -4.0277   -1.9138   -0.7925   -0.2343   -0.0969   -0.2954   -0.1425   -0.0220   -0.5982   -2.1139
108  5.987358241795390E+07    6.399379  3.515137  4.291352  7.0835095E-01  2.8757854E-01  1.2133620E-04  1.3310713E-05  1.1073741E-03  1.2836439E-03  5.1454434E-06  9.4803404E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.1028  4.291352   -7.329  1.682310  7.664217  5.1137001E-03  9.9095624E-01  2.5652191E-05  6.9716011E-06  2.3217005E-03  3.6858821E-05  5.1270543E-08  1.1059669E-10  5.3624721E-04  4.3373244E-05  0.000E+00  9.176E-05  1.948E-04  7.883E-01  1.591E+00  4.36E+02  0.00E+00  3.46E+02  0.940487  0.014308  0.0000000E+00  5.9770390570E-02       3.976     4.30   -4.0378   -1.9166   -0.7953   -0.2358   -0.0977   -0.2975   -0.1432   -0.0220   -0.6010   -2.1212
109  5.992854301521257E+07    6.399375  3.523062  4.297145  7.0821314E-01  2.8771643E-01  1.2078412E-04  1.3279829E-05  1.1086143E-03  1.2829944E-03  5.1558533E-06  9.4448400E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0951  4.297145   -7.301  1.737189  7.678556  2.6627329E-03  9.9340750E-01  2.6659747E-05  7.2561515E-06  2.3209247E-03  3.6055437E-05  4.7993722E-08  1.0528673E-10  5.3624721E-04  4.3373244E-05  0.000E+00  9.585E-05  2.112E-04  7.802E-01  1.618E+00  4.41E+02  0.00E+00  3.57E+02  0.948426  0.014563  0.0000000E+00  5.9769484497E-02       3.996     4.21   -4.0577   -1.9164   -0.8028   -0.2391   -0.0996   -0.3019   -0.1452   -0.0222   -0.6089   -2.1413
110  5.999001559554581E+07    6.399369  3.540085  4.307095  7.0797026E-01  2.8795931E-01  1.1912653E-04  1.3198009E-05  1.1121388E-03  1.2812665E-03  5.1781830E-06  9.3414292E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0359  4.307095   -7.245  1.952061  7.705120  2.3061272E-04  9.9584023E-01  2.9125368E-05  7.9549034E-06  2.3183097E-03  3.4902576E-05  4.3308207E-08  9.4734882E-11  5.3624721E-04  4.3373244E-05  0.000E+00  1.021E-04  2.882E-04  7.685E-01  1.663E+00  4.49E+02  0.00E+00  3.73E+02  0.958659  0.015141  0.0000000E+00  5.9767889145E-02       4.026     4.06   -4.1002   -1.9268   -0.8172   -0.2432   -0.1017   -0.3070   -0.1479   -0.0225   -0.6199   -2.1734
111  6.000198930971104E+07    6.399368  3.534371  4.303871  7.0793704E-01  2.8799254E-01  1.1890823E-04  1.3187297E-05  1.1126029E-03  1.2810389E-03  5.1812380E-06  9.3278162E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.303871   -7.256  2.089850  7.687885  2.1217986E-05  9.9604982E-01  3.0094414E-05  8.2291886E-06  2.3170079E-03  3.4761851E-05  4.2608926E-08  9.1471476E-11  5.3624721E-04  4.3373244E-05  0.000E+00  1.009E-04  3.562E-04  7.677E-01  1.660E+00  4.46E+02  0.00E+00  3.72E+02  0.959090  0.014975  0.0000000E+00  5.9767672063E-02       4.019     4.10   -4.0859   -1.9226   -0.8125   -0.2419   -0.1011   -0.3055   -0.1470   -0.0224   -0.6164   -2.1633
112  6.001377377815449E+07    6.399368  3.534025  4.299807  7.0789450E-01  2.8803504E-01  1.1859713E-04  1.3172732E-05  1.1132546E-03  1.2807248E-03  5.1853634E-06  9.3086005E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.299807   -7.274  2.206608  7.669417  1.4051441E-06  9.9606956E-01  2.9636599E-05  8.1311979E-06  2.3176580E-03  3.4748945E-05  4.2807070E-08  9.4061439E-11  5.3624721E-04  4.3373244E-05  0.000E+00  9.686E-05  4.271E-04  7.742E-01  1.638E+00  4.42E+02  0.00E+00  3.63E+02  0.953849  0.014895  0.0000000E+00  5.9767495412E-02       3.999     4.19   -4.0851   -1.9357   -0.8066   -0.2403   -0.1002   -0.3034   -0.1459   -0.0223   -0.6120   -2.1494
113  6.002492272353002E+07    6.399367  3.539407  4.297646  7.0786824E-01  2.8806137E-01  1.1838152E-04  1.3162977E-05  1.1137011E-03  1.2805128E-03  5.1880773E-06  9.2953732E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.297646   -7.279  2.283836  7.660342  1.6175997E-07  9.9607077E-01  2.9521600E-05  8.1091782E-06  2.3178160E-03  3.4748404E-05  4.2851455E-08  9.4690210E-11  5.3624721E-04  4.3373244E-05  0.000E+00  9.242E-05  4.811E-04  7.852E-01  1.600E+00  4.36E+02  0.00E+00  3.50E+02  0.944024  0.015026  0.0000000E+00  5.9767335871E-02       3.979     4.29   -4.0985   -1.9581   -0.8047   -0.2385   -0.0992   -0.3009   -0.1450   -0.0222   -0.6083   -2.1404
114  6.003690921618020E+07    6.399367  3.547274  4.294728  7.0784026E-01  2.8808936E-01  1.1818736E-04  1.3153532E-05  1.1141128E-03  1.2803117E-03  5.1906534E-06  9.2832940E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.294728   -7.268  2.346477  7.654177  2.4176744E-08  9.9607089E-01  2.9500657E-05  8.1058103E-06  2.3178439E-03  3.4748365E-05  4.2871372E-08  9.4680743E-11  5.3624721E-04  4.3373244E-05  0.000E+00  8.820E-05  5.293E-04  7.912E-01  1.578E+00  4.31E+02  0.00E+00  3.40E+02  0.937974  0.015300  0.0000000E+00  5.9767165604E-02       3.956     4.41   -4.1182   -1.9901   -0.8017   -0.2361   -0.0978   -0.2977   -0.1438   -0.0221   -0.6034   -2.1281
115  6.004839650857360E+07    6.399366  3.554878  4.292447  7.0781611E-01  2.8811351E-01  1.1802659E-04  1.3145269E-05  1.1144582E-03  1.2801403E-03  5.1928867E-06  9.2731765E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.292447   -7.254  2.394932  7.650725  4.9402469E-09  9.9607092E-01  2.9496805E-05  8.1052527E-06  2.3178490E-03  3.4748363E-05  4.2876162E-08  9.4666415E-11  5.3624721E-04  4.3373244E-05  0.000E+00  8.488E-05  5.700E-04  7.954E-01  1.564E+00  4.26E+02  0.00E+00  3.33E+02  0.932944  0.015585  0.0000000E+00  5.9767001186E-02       3.936     4.51   -4.1372   -2.0188   -0.7995   -0.2342   -0.0967   -0.2951   -0.1429   -0.0220   -0.5995   -2.1184
116  6.006124253397591E+07    6.399365  3.562790  4.290802  7.0777112E-01  2.8815842E-01  1.1780999E-04  1.3133633E-05  1.1149367E-03  1.2798947E-03  5.1963409E-06  9.2593981E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.290802   -7.238  2.444024  7.648289  1.1893593E-09  9.9607092E-01  2.9495983E-05  8.1051462E-06  2.3178500E-03  3.4748364E-05  4.2877517E-08  9.4658819E-11  5.3624721E-04  4.3373244E-05  0.000E+00  8.160E-05  6.137E-04  8.020E-01  1.534E+00  4.21E+02  0.00E+00  3.24E+02  0.925978  0.015898  0.0000000E+00  5.9766786898E-02       3.918     4.60   -4.1570   -2.0448   -0.7982   -0.2328   -0.0959   -0.2929   -0.1422   -0.0221   -0.5971   -2.1122
117  6.007296440167182E+07    6.399365  3.567666  4.289255  7.0775725E-01  2.8817233E-01  1.1769097E-04  1.3128157E-05  1.1151841E-03  1.2797768E-03  5.1977733E-06  9.2520778E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.289255   -7.230  2.478612  7.647122  1.9731456E-10  9.9607092E-01  2.9495746E-05  8.1051158E-06  2.3178503E-03  3.4748364E-05  4.2877927E-08  9.4656324E-11  5.3624721E-04  4.3373244E-05  0.000E+00  7.948E-05  6.479E-04  8.048E-01  1.531E+00  4.18E+02  0.00E+00  3.19E+02  0.922523  0.016093  0.0000000E+00  5.9766624597E-02       3.905     4.67   -4.1692   -2.0628   -0.7965   -0.2315   -0.0953   -0.2912   -0.1416   -0.0221   -0.5949   -2.1063
118  6.008480414607272E+07    6.399364  3.571937  4.287736  7.0773414E-01  2.8819544E-01  1.1755232E-04  1.3119665E-05  1.1154964E-03  1.2796141E-03  5.1998464E-06  9.2430101E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.287736   -7.222  2.512445  7.646282  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  7.750E-05  6.815E-04  8.082E-01  1.523E+00  4.15E+02  0.00E+00  3.14E+02  0.918181  0.016262  0.0000000E+00  5.9766442671E-02       3.893     4.74   -4.1798   -2.0799   -0.7948   -0.2303   -0.0946   -0.2894   -0.1410   -0.0221   -0.5924   -2.1000
119  6.009729235429250E+07    6.399363  3.575899  4.286033  7.0772752E-01  2.8820203E-01  1.1750995E-04  1.3117566E-05  1.1155869E-03  1.2795695E-03  5.2004383E-06  9.2403625E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.286033   -7.215  2.546356  7.646455  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  7.564E-05  7.183E-04  8.104E-01  1.512E+00  4.12E+02  0.00E+00  3.10E+02  0.915244  0.016426  0.0000000E+00  5.9766234440E-02       3.880     4.81   -4.1897   -2.0971   -0.7927   -0.2289   -0.0939   -0.2875   -0.1403   -0.0220   -0.5896   -2.0926
120  6.010932565912012E+07    6.399362  3.578861  4.285134  7.0771572E-01  2.8821385E-01  1.1744353E-04  1.3113544E-05  1.1157363E-03  1.2794917E-03  5.2014942E-06  9.2360250E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.285134   -7.211  2.575411  7.646992  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  7.417E-05  7.509E-04  8.143E-01  1.492E+00  4.10E+02  0.00E+00  3.05E+02  0.910631  0.016544  0.0000000E+00  5.9766053394E-02       3.872     4.85   -4.1972   -2.1092   -0.7917   -0.2280   -0.0935   -0.2863   -0.1398   -0.0220   -0.5878   -2.0879
121  6.011865374588793E+07    6.399362  3.581221  4.283795  7.0771015E-01  2.8821944E-01  1.1742126E-04  1.3111761E-05  1.1157915E-03  1.2794602E-03  5.2019484E-06  9.2344585E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.283795   -7.206  2.600101  7.647831  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  7.289E-05  7.794E-04  8.159E-01  1.493E+00  4.08E+02  0.00E+00  3.03E+02  0.908433  0.016643  0.0000000E+00  5.9765872171E-02       3.863     4.90   -4.2031   -2.1214   -0.7899   -0.2269   -0.0930   -0.2848   -0.1392   -0.0220   -0.5854   -2.0816
122  6.013424544718726E+07    6.399361  3.584221  4.281830  7.0770089E-01  2.8822870E-01  1.1736392E-04  1.3108598E-05  1.1159170E-03  1.2793967E-03  5.2028062E-06  9.2307932E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.281830   -7.202  2.634923  7.649555  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  7.116E-05  8.226E-04  8.178E-01  1.487E+00  4.05E+02  0.00E+00  2.99E+02  0.905571  0.016765  0.0000000E+00  5.9765625451E-02       3.851     4.97   -4.2106   -2.1387   -0.7872   -0.2253   -0.0922   -0.2827   -0.1383   -0.0219   -0.5817   -2.0719
123  6.014280738227157E+07    6.399360  3.585755  4.280770  7.0769416E-01  2.8823540E-01  1.1733218E-04  1.3106556E-05  1.1159903E-03  1.2793575E-03  5.2033527E-06  9.2286883E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.280770   -7.201  2.654146  7.650825  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  7.021E-05  8.477E-04  8.191E-01  1.483E+00  4.04E+02  0.00E+00  2.97E+02  0.903737  0.016828  0.0000000E+00  5.9765478122E-02       3.844     5.01   -4.2144   -2.1481   -0.7857   -0.2244   -0.0917   -0.2815   -0.1378   -0.0219   -0.5796   -2.0663
124  6.015446898014151E+07    6.399359  3.587869  4.279328  7.0768321E-01  2.8824633E-01  1.1727212E-04  1.3102896E-05  1.1161260E-03  1.2792865E-03  5.2042928E-06  9.2247618E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.279328   -7.198  2.680960  7.652821  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  6.899E-05  8.830E-04  8.208E-01  1.477E+00  4.02E+02  0.00E+00  2.94E+02  0.901142  0.016915  0.0000000E+00  5.9765260763E-02       3.835     5.06   -4.2197   -2.1613   -0.7836   -0.2232   -0.0911   -0.2799   -0.1371   -0.0218   -0.5766   -2.0584
125  6.016849883859540E+07    6.399359  3.589651  4.278132  7.0764959E-01  2.8827999E-01  1.1700908E-04  1.3090936E-05  1.1166731E-03  1.2790252E-03  5.2075908E-06  9.2086097E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.278132   -7.197  2.706124  7.655048  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  6.781E-05  9.188E-04  8.225E-01  1.468E+00  4.00E+02  0.00E+00  2.90E+02  0.898127  0.016983  0.0000000E+00  5.9765094837E-02       3.827     5.11   -4.2241   -2.1727   -0.7819   -0.2222   -0.0906   -0.2785   -0.1364   -0.0217   -0.5740   -2.0515
126  6.017832020027815E+07    6.399358  3.591087  4.276843  7.0764555E-01  2.8828402E-01  1.1698063E-04  1.3089314E-05  1.1167357E-03  1.2789934E-03  5.2079771E-06  9.2067806E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.276843   -7.195  2.726419  7.656916  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  6.689E-05  9.467E-04  8.235E-01  1.468E+00  3.98E+02  0.00E+00  2.89E+02  0.896570  0.017040  0.0000000E+00  5.9764936185E-02       3.820     5.15   -4.2277   -2.1837   -0.7799   -0.2211   -0.0900   -0.2771   -0.1358   -0.0217   -0.5712   -2.0441
127  6.018810960112765E+07    6.399357  3.592461  4.276838  7.0763803E-01  2.8829156E-01  1.1693438E-04  1.3086897E-05  1.1168360E-03  1.2789431E-03  5.2086219E-06  9.2038601E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.276838   -7.193  2.746663  7.659214  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  6.599E-05  9.778E-04  8.280E-01  1.465E+00  3.97E+02  0.00E+00  2.85E+02  0.891004  0.017097  0.0000000E+00  5.9764771100E-02       3.816     5.17   -4.2312   -2.1883   -0.7801   -0.2209   -0.0899   -0.2768   -0.1357   -0.0216   -0.5708   -2.0428
128  6.020222917327852E+07    6.399357  3.594354  4.275218  7.0761836E-01  2.8831127E-01  1.1679184E-04  1.3079917E-05  1.1171384E-03  1.2787953E-03  5.2104482E-06  9.1949836E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.275218   -7.191  2.774725  7.662528  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  6.470E-05  1.021E-03  8.299E-01  1.437E+00  3.95E+02  0.00E+00  2.82E+02  0.888102  0.017173  0.0000000E+00  5.9764546756E-02       3.807     5.23   -4.2359   -2.2030   -0.7776   -0.2195   -0.0892   -0.2750   -0.1348   -0.0215   -0.5671   -2.0329
129  6.021276026090617E+07    6.399356  3.595757  4.273926  7.0760900E-01  2.8832056E-01  1.1677317E-04  1.3078752E-05  1.1171847E-03  1.2787683E-03  5.2109650E-06  9.1937436E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.273926   -7.190  2.796634  7.665540  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  6.368E-05  1.057E-03  8.312E-01  1.442E+00  3.93E+02  0.00E+00  2.79E+02  0.885871  0.017233  0.0000000E+00  5.9764361829E-02       3.799     5.28   -4.2394   -2.2146   -0.7757   -0.2184   -0.0886   -0.2735   -0.1341   -0.0214   -0.5641   -2.0248
130  6.022365905965635E+07    6.399355  3.597110  4.272487  7.0759537E-01  2.8833424E-01  1.1672777E-04  1.3075717E-05  1.1172933E-03  1.2787079E-03  5.2118941E-06  9.1906975E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.272487   -7.189  2.819471  7.668954  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  6.265E-05  1.096E-03  8.325E-01  1.437E+00  3.91E+02  0.00E+00  2.77E+02  0.883664  0.017290  0.0000000E+00  5.9764167040E-02       3.791     5.33   -4.2428   -2.2273   -0.7735   -0.2172   -0.0880   -0.2719   -0.1332   -0.0213   -0.5607   -2.0155
131  6.023667969708589E+07    6.399354  3.598574  4.270803  7.0758227E-01  2.8834729E-01  1.1661298E-04  1.3070210E-05  1.1175341E-03  1.2785920E-03  5.2132518E-06  9.1835826E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.270803   -7.187  2.843915  7.672484  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  6.153E-05  1.137E-03  8.340E-01  1.433E+00  3.89E+02  0.00E+00  2.74E+02  0.881130  0.017345  0.0000000E+00  5.9763982428E-02       3.782     5.38   -4.2464   -2.2421   -0.7709   -0.2157   -0.0872   -0.2701   -0.1323   -0.0212   -0.5566   -2.0043
132  6.024757803539117E+07    6.399353  3.599916  4.269658  7.0756822E-01  2.8836135E-01  1.1657455E-04  1.3067849E-05  1.1176256E-03  1.2785410E-03  5.2141429E-06  9.1810488E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.269658   -7.187  2.866719  7.676376  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  6.056E-05  1.179E-03  8.358E-01  1.429E+00  3.88E+02  0.00E+00  2.71E+02  0.878174  0.017402  0.0000000E+00  5.9763790395E-02       3.775     5.43   -4.2498   -2.2536   -0.7691   -0.2147   -0.0867   -0.2687   -0.1316   -0.0211   -0.5537   -1.9962
133  6.025751780178834E+07    6.399353  3.600944  4.268289  7.0756326E-01  2.8836635E-01  1.1654633E-04  1.3066213E-05  1.1176883E-03  1.2785087E-03  5.2146038E-06  9.1792228E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.268289   -7.186  2.884704  7.679428  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  5.971E-05  1.213E-03  8.368E-01  1.425E+00  3.86E+02  0.00E+00  2.69E+02  0.876275  0.017442  0.0000000E+00  5.9763666007E-02       3.768     5.47   -4.2524   -2.2657   -0.7670   -0.2136   -0.0861   -0.2672   -0.1308   -0.0210   -0.5502   -1.9867
134  6.027024577880056E+07    6.399352  3.602502  4.266307  7.0754712E-01  2.8838249E-01  1.1651371E-04  1.3063780E-05  1.1177728E-03  1.2784580E-03  5.2155299E-06  9.1769580E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.266307   -7.184  2.912848  7.684615  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  5.850E-05  1.267E-03  8.383E-01  1.420E+00  3.84E+02  0.00E+00  2.66E+02  0.873737  0.017509  0.0000000E+00  5.9763419562E-02       3.757     5.54   -4.2563   -2.2838   -0.7639   -0.2119   -0.0851   -0.2650   -0.1296   -0.0208   -0.5451   -1.9725
135  6.028018470708447E+07    6.399351  3.603507  4.264931  7.0753901E-01  2.8839060E-01  1.1649480E-04  1.3062517E-05  1.1178196E-03  1.2784309E-03  5.2160116E-06  9.1756834E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.264931   -7.184  2.931071  7.688068  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  5.768E-05  1.303E-03  8.390E-01  1.417E+00  3.82E+02  0.00E+00  2.64E+02  0.872502  0.017547  0.0000000E+00  5.9763297637E-02       3.750     5.58   -4.2588   -2.2963   -0.7617   -0.2107   -0.0845   -0.2634   -0.1287   -0.0207   -0.5416   -1.9625
136  6.029514926584133E+07    6.399350  3.605118  4.263855  7.0746731E-01  2.8846226E-01  1.1581197E-04  1.3031946E-05  1.1192284E-03  1.2777660E-03  5.2236073E-06  9.1339218E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.263855   -7.183  2.960388  7.694120  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  5.640E-05  1.366E-03  8.433E-01  1.412E+00  3.80E+02  0.00E+00  2.60E+02  0.865934  0.017611  0.0000000E+00  5.9763092328E-02       3.742     5.64   -4.2628   -2.3097   -0.7601   -0.2097   -0.0839   -0.2620   -0.1279   -0.0205   -0.5383   -1.9531
137  6.030365189388201E+07    6.399350  3.605990  4.262488  7.0746608E-01  2.8846353E-01  1.1580150E-04  1.3031461E-05  1.1192502E-03  1.2777555E-03  5.2237342E-06  9.1332766E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.262488   -7.182  2.978004  7.697831  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  5.560E-05  1.403E-03  8.447E-01  1.392E+00  3.79E+02  0.00E+00  2.58E+02  0.863588  0.017647  0.0000000E+00  5.9762961051E-02       3.735     5.68   -4.2650   -2.3224   -0.7580   -0.2085   -0.0832   -0.2604   -0.1271   -0.0204   -0.5346   -1.9426
138  6.031872075470049E+07    6.399348  3.607659  4.260485  7.0743134E-01  2.8849828E-01  1.1576624E-04  1.3028649E-05  1.1193534E-03  1.2776866E-03  5.2255745E-06  9.1307325E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.260485   -7.180  3.010867  7.705117  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  5.427E-05  1.477E-03  8.470E-01  1.394E+00  3.76E+02  0.00E+00  2.54E+02  0.859544  0.017718  0.0000000E+00  5.9762702078E-02       3.724     5.76   -4.2691   -2.3426   -0.7549   -0.2068   -0.0822   -0.2581   -0.1258   -0.0202   -0.5290   -1.9265
139  6.032855495949976E+07    6.399348  3.608617  4.258897  7.0742865E-01  2.8850097E-01  1.1575704E-04  1.3028173E-05  1.1193741E-03  1.2776757E-03  5.2257492E-06  9.1301498E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0000  4.258897   -7.180  3.030417  7.709574  0.0000000E+00  9.9607092E-01  2.9495726E-05  8.1051131E-06  2.3178504E-03  3.4748364E-05  4.2877960E-08  9.4656147E-11  5.3624721E-04  4.3373244E-05  0.000E+00  5.336E-05  1.522E-03  8.483E-01  1.388E+00  3.75E+02  0.00E+00  2.52E+02  0.857060  0.017755  0.0000000E+00  5.9762574606E-02       3.715     5.81   -4.2715   -2.3578   -0.7524   -0.2054   -0.0814   -0.2563   -0.1247   -0.0200   -0.5245   -1.9137
