line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
110  2.985462149500233E+07    9.577348  4.175862  4.395618  6.8374764E-01  3.1219920E-01  5.8273103E-05  9.6198896E-06  1.2787444E-03  1.1769369E-03  5.0665040E-06  5.0144185E-07  5.3438772E-04  3.8788428E-05  1.530E-10  0.0341  4.395618   -8.511  1.833685  7.776798  4.0012914E-05  9.9606100E-01  3.4754326E-05  9.5276419E-06  2.3127773E-03  3.1857330E-05  4.1448018E-08  5.9188042E-11  5.1931804E-04  3.4410012E-05  2.335E-07  7.926E-05  2.586E-04  7.543E-01  1.504E+00  4.68E+02  0.00E+00  4.02E+02  0.971035  0.042729  0.0000000E+00  1.2752537462E-01       3.929     5.56   -5.6897   -3.1593   -0.9462   -0.2733   -0.1160   -0.3425   -0.1706   -0.0269   -0.7203   -2.5304
111  2.985653845255242E+07    9.577341  4.173870  4.394854  6.8374483E-01  3.1220192E-01  5.8270339E-05  9.6195738E-06  1.2787543E-03  1.1769296E-03  5.0665849E-06  5.0142011E-07  5.3438769E-04  3.8788406E-05  1.529E-10  0.0058  4.394854   -8.518  1.899992  7.775428  5.1935921E-06  9.9609608E-01  3.6105115E-05  9.8690542E-06  2.3108691E-03  3.1816058E-05  4.2992606E-08  4.9769191E-11  5.1931812E-04  3.4412075E-05  2.334E-07  7.877E-05  2.860E-04  7.570E-01  1.498E+00  4.67E+02  0.00E+00  3.99E+02  0.969173  0.042556  0.0000000E+00  1.2752336389E-01       3.927     5.57   -5.6847   -3.1579   -0.9453   -0.2729   -0.1158   -0.3420   -0.1703   -0.0269   -0.7193   -2.5268
112  2.985841174655455E+07    9.577335  4.171412  4.393551  6.8374193E-01  3.1220487E-01  5.8269543E-05  9.6194641E-06  1.2787589E-03  1.1769255E-03  5.0666357E-06  5.0141314E-07  5.3438767E-04  3.8788394E-05  1.527E-10  0.0000  4.393551   -8.529  1.965150  7.772633  2.3115794E-07  9.9610114E-01  3.6452968E-05  9.9577048E-06  2.3103729E-03  3.1809832E-05  4.3596433E-08  4.7913415E-11  5.1931855E-04  3.4413468E-05  2.333E-07  7.760E-05  3.164E-04  7.622E-01  1.481E+00  4.66E+02  0.00E+00  3.94E+02  0.965352  0.042338  0.0000000E+00  1.2752139619E-01       3.921     5.61   -5.6785   -3.1579   -0.9439   -0.2722   -0.1154   -0.3411   -0.1699   -0.0268   -0.7175   -2.5206
113  2.985994186042190E+07    9.577330  4.170203  4.392186  6.8374167E-01  3.1220516E-01  5.8269438E-05  9.6194500E-06  1.2787595E-03  1.1769251E-03  5.0666406E-06  5.0141225E-07  5.3438767E-04  3.8788390E-05  1.527E-10  0.0000  4.392186   -8.539  2.012883  7.771144  1.2916592E-08  9.9610130E-01  3.6468885E-05  9.9612714E-06  2.3103507E-03  3.1809565E-05  4.3640971E-08  4.7309145E-11  5.1931858E-04  3.4413559E-05  2.331E-07  7.626E-05  3.405E-04  7.676E-01  1.467E+00  4.64E+02  0.00E+00  3.87E+02  0.961149  0.042225  0.0000000E+00  1.2751993663E-01       3.913     5.66   -5.6755   -3.1614   -0.9425   -0.2714   -0.1149   -0.3400   -0.1695   -0.0267   -0.7155   -2.5141
114  2.986168260092894E+07    9.577325  4.170278  4.389965  6.8374136E-01  3.1220544E-01  5.8269029E-05  9.6194045E-06  1.2787609E-03  1.1769240E-03  5.0666502E-06  5.0140908E-07  5.3438765E-04  3.8788383E-05  1.526E-10  0.0000  4.389965   -8.543  2.060308  7.770224  1.8401523E-10  9.9610138E-01  3.6469305E-05  9.9614200E-06  2.3103501E-03  3.1809566E-05  4.3642088E-08  4.7261971E-11  5.1931858E-04  3.4413561E-05  2.330E-07  7.428E-05  3.667E-04  7.726E-01  1.459E+00  4.61E+02  0.00E+00  3.81E+02  0.957024  0.042228  0.0000000E+00  1.2751850816E-01       3.901     5.74   -5.6757   -3.1722   -0.9402   -0.2700   -0.1142   -0.3383   -0.1688   -0.0266   -0.7124   -2.5035
115  2.986345215269108E+07    9.577320  4.171855  4.387968  6.8373923E-01  3.1220757E-01  5.8268064E-05  9.6192848E-06  1.2787652E-03  1.1769205E-03  5.0666944E-06  5.0140112E-07  5.3438765E-04  3.8788380E-05  1.525E-10  0.0000  4.387968   -8.547  2.105217  7.770162  0.0000000E+00  9.9610138E-01  3.6469379E-05  9.9614094E-06  2.3103500E-03  3.1809585E-05  4.3642323E-08  4.7247452E-11  5.1931858E-04  3.4413562E-05  2.328E-07  7.189E-05  3.931E-04  7.801E-01  1.435E+00  4.57E+02  0.00E+00  3.71E+02  0.950276  0.042344  0.0000000E+00  1.2751695423E-01       3.887     5.83   -5.6796   -3.1859   -0.9384   -0.2687   -0.1134   -0.3365   -0.1681   -0.0264   -0.7094   -2.4937
116  2.986505285799289E+07    9.577315  4.174458  4.386246  6.8373847E-01  3.1220830E-01  5.8267838E-05  9.6192543E-06  1.2787664E-03  1.1769194E-03  5.0667077E-06  5.0139916E-07  5.3438765E-04  3.8788376E-05  1.524E-10  0.0000  4.386246   -8.547  2.141710  7.770210  0.0000000E+00  9.9610138E-01  3.6469379E-05  9.9614001E-06  2.3103500E-03  3.1809597E-05  4.3642323E-08  4.7247444E-11  5.1931858E-04  3.4413562E-05  2.327E-07  6.968E-05  4.159E-04  7.872E-01  1.417E+00  4.53E+02  0.00E+00  3.62E+02  0.943330  0.042545  0.0000000E+00  1.2751561120E-01       3.873     5.93   -5.6861   -3.2010   -0.9369   -0.2674   -0.1127   -0.3348   -0.1675   -0.0263   -0.7067   -2.4851
117  2.986721692169357E+07    9.577309  4.179426  4.383750  6.8372755E-01  3.1221929E-01  5.8265493E-05  9.6189152E-06  1.2787814E-03  1.1769056E-03  5.0668922E-06  5.0137793E-07  5.3438764E-04  3.8788371E-05  1.523E-10  0.0000  4.383750   -8.543  2.188859  7.771396  0.0000000E+00  9.9610138E-01  3.6469380E-05  9.9613780E-06  2.3103500E-03  3.1809624E-05  4.3642324E-08  4.7247422E-11  5.1931858E-04  3.4413562E-05  2.324E-07  6.680E-05  4.474E-04  7.943E-01  1.398E+00  4.49E+02  0.00E+00  3.52E+02  0.935635  0.042957  0.0000000E+00  1.2751386304E-01       3.853     6.06   -5.6986   -3.2259   -0.9348   -0.2655   -0.1116   -0.3324   -0.1666   -0.0261   -0.7028   -2.4727
118  2.986863139664382E+07    9.577305  4.183022  4.382083  6.8372698E-01  3.1221983E-01  5.8264586E-05  9.6188135E-06  1.2787845E-03  1.1769035E-03  5.0669140E-06  5.0137090E-07  5.3438763E-04  3.8788359E-05  1.522E-10  0.0000  4.382083   -8.539  2.218629  7.772746  0.0000000E+00  9.9610138E-01  3.6469380E-05  9.9613508E-06  2.3103500E-03  3.1809657E-05  4.3642325E-08  4.7247391E-11  5.1931858E-04  3.4413562E-05  2.323E-07  6.484E-05  4.681E-04  7.994E-01  1.386E+00  4.45E+02  0.00E+00  3.45E+02  0.929765  0.043277  0.0000000E+00  1.2751255523E-01       3.840     6.16   -5.7076   -3.2433   -0.9334   -0.2643   -0.1109   -0.3307   -0.1660   -0.0260   -0.7002   -2.4642
119  2.987047338590822E+07    9.577299  4.187968  4.380032  6.8372360E-01  3.1222319E-01  5.8263741E-05  9.6186907E-06  1.2787898E-03  1.1768986E-03  5.0669682E-06  5.0136334E-07  5.3438758E-04  3.8788322E-05  1.521E-10  0.0000  4.380032   -8.533  2.254567  7.774780  0.0000000E+00  9.9610138E-01  3.6469380E-05  9.9613173E-06  2.3103500E-03  3.1809699E-05  4.3642327E-08  4.7247346E-11  5.1931858E-04  3.4413562E-05  2.321E-07  6.253E-05  4.948E-04  8.053E-01  1.370E+00  4.41E+02  0.00E+00  3.37E+02  0.922659  0.043719  0.0000000E+00  1.2751098315E-01       3.823     6.28   -5.7199   -3.2693   -0.9318   -0.2627   -0.1099   -0.3286   -0.1652   -0.0258   -0.6964   -2.4506
120  2.987195826227925E+07    9.577294  4.192005  4.378353  6.8372046E-01  3.1222630E-01  5.8260104E-05  9.6182821E-06  1.2788023E-03  1.1768896E-03  5.0670703E-06  5.0133494E-07  5.3438757E-04  3.8788311E-05  1.520E-10  0.0000  4.378353   -8.528  2.282679  7.776652  0.0000000E+00  9.9610138E-01  3.6469381E-05  9.9612654E-06  2.3103500E-03  3.1809763E-05  4.3642329E-08  4.7247267E-11  5.1931858E-04  3.4413562E-05  2.320E-07  6.072E-05  5.170E-04  8.096E-01  1.360E+00  4.37E+02  0.00E+00  3.31E+02  0.917365  0.044099  0.0000000E+00  1.2750978708E-01       3.810     6.38   -5.7300   -3.2903   -0.9306   -0.2614   -0.1091   -0.3269   -0.1646   -0.0256   -0.6933   -2.4397
121  2.987385063253217E+07    9.577289  4.196908  4.376502  6.8371595E-01  3.1223090E-01  5.8251189E-05  9.6173086E-06  1.2788304E-03  1.1768705E-03  5.0672802E-06  5.0126636E-07  5.3438754E-04  3.8788294E-05  1.520E-10  0.0000  4.376502   -8.521  2.316206  7.779380  0.0000000E+00  9.9610138E-01  3.6469382E-05  9.9612336E-06  2.3103499E-03  3.1809802E-05  4.3642331E-08  4.7247212E-11  5.1931858E-04  3.4413562E-05  2.319E-07  5.872E-05  5.444E-04  8.143E-01  1.349E+00  4.33E+02  0.00E+00  3.24E+02  0.911133  0.044549  0.0000000E+00  1.2750824103E-01       3.794     6.49   -5.7423   -3.3143   -0.9292   -0.2599   -0.1082   -0.3250   -0.1639   -0.0254   -0.6900   -2.4279
122  2.987558759697955E+07    9.577284  4.201075  4.374521  6.8371120E-01  3.1223559E-01  5.8242533E-05  9.6163623E-06  1.2788578E-03  1.1768517E-03  5.0674906E-06  5.0119970E-07  5.3438753E-04  3.8788290E-05  1.519E-10  0.0000  4.374521   -8.516  2.346999  7.782281  0.0000000E+00  9.9610138E-01  3.6469383E-05  9.9611535E-06  2.3103499E-03  3.1809901E-05  4.3642335E-08  4.7247055E-11  5.1931858E-04  3.4413562E-05  2.317E-07  5.691E-05  5.708E-04  8.184E-01  1.339E+00  4.30E+02  0.00E+00  3.17E+02  0.905477  0.044969  0.0000000E+00  1.2750670019E-01       3.780     6.60   -5.7527   -3.3369   -0.9277   -0.2585   -0.1073   -0.3231   -0.1632   -0.0252   -0.6866   -2.4158
123  2.987725650288640E+07    9.577278  4.204779  4.372835  6.8370838E-01  3.1223838E-01  5.8237084E-05  9.6157666E-06  1.2788749E-03  1.1768400E-03  5.0676204E-06  5.0115775E-07  5.3438753E-04  3.8788283E-05  1.518E-10  0.0000  4.372835   -8.510  2.375096  7.785180  0.0000000E+00  9.9610138E-01  3.6469384E-05  9.9610871E-06  2.3103499E-03  3.1809982E-05  4.3642339E-08  4.7246842E-11  5.1931858E-04  3.4413562E-05  2.316E-07  5.531E-05  5.960E-04  8.224E-01  1.330E+00  4.27E+02  0.00E+00  3.11E+02  0.899606  0.045339  0.0000000E+00  1.2750530612E-01       3.767     6.70   -5.7619   -3.3563   -0.9265   -0.2573   -0.1066   -0.3215   -0.1626   -0.0250   -0.6838   -2.4057
124  2.987938449852024E+07    9.577271  4.209055  4.370699  6.8370362E-01  3.1224323E-01  5.8231503E-05  9.6151396E-06  1.2788941E-03  1.1768262E-03  5.0677777E-06  5.0111418E-07  5.3438751E-04  3.8788268E-05  1.517E-10  0.0000  4.370699   -8.503  2.409674  7.789088  0.0000000E+00  9.9610138E-01  3.6469388E-05  9.9609137E-06  2.3103498E-03  3.1810196E-05  4.3642351E-08  4.7246201E-11  5.1931858E-04  3.4413562E-05  2.314E-07  5.346E-05  6.286E-04  8.267E-01  1.320E+00  4.23E+02  0.00E+00  3.05E+02  0.893253  0.045790  0.0000000E+00  1.2750348795E-01       3.751     6.82   -5.7726   -3.3794   -0.9248   -0.2558   -0.1057   -0.3195   -0.1618   -0.0248   -0.6802   -2.3932
125  2.988083835820151E+07    9.577267  4.211760  4.369368  6.8369746E-01  3.1224938E-01  5.8221219E-05  9.6140088E-06  1.2789272E-03  1.1768033E-03  5.0680336E-06  5.0103474E-07  5.3438749E-04  3.8788253E-05  1.516E-10  0.0000  4.369368   -8.501  2.432912  7.791932  0.0000000E+00  9.9610138E-01  3.6469390E-05  9.9608029E-06  2.3103498E-03  3.1810333E-05  4.3642358E-08  4.7245749E-11  5.1931858E-04  3.4413562E-05  2.313E-07  5.232E-05  6.522E-04  8.292E-01  1.313E+00  4.21E+02  0.00E+00  3.01E+02  0.889661  0.046072  0.0000000E+00  1.2750242999E-01       3.742     6.90   -5.7794   -3.3938   -0.9237   -0.2549   -0.1051   -0.3183   -0.1613   -0.0247   -0.6781   -2.3856
126  2.988258327507685E+07    9.577261  4.214743  4.367486  6.8369463E-01  3.1225217E-01  5.8218128E-05  9.6136577E-06  1.2789381E-03  1.1767954E-03  5.0681192E-06  5.0101052E-07  5.3438744E-04  3.8788222E-05  1.515E-10  0.0000  4.367486   -8.498  2.459809  7.795525  0.0000000E+00  9.9610138E-01  3.6469397E-05  9.9605026E-06  2.3103497E-03  3.1810703E-05  4.3642380E-08  4.7244407E-11  5.1931857E-04  3.4413562E-05  2.311E-07  5.096E-05  6.789E-04  8.326E-01  1.307E+00  4.17E+02  0.00E+00  2.96E+02  0.884176  0.046415  0.0000000E+00  1.2750074187E-01       3.729     7.00   -5.7869   -3.4118   -0.9222   -0.2536   -0.1044   -0.3166   -0.1607   -0.0246   -0.6751   -2.3750
127  2.988416451639683E+07    9.577256  4.217486  4.365845  6.8369006E-01  3.1225675E-01  5.8213024E-05  9.6130836E-06  1.2789557E-03  1.1767827E-03  5.0682660E-06  5.0097060E-07  5.3438744E-04  3.8788216E-05  1.514E-10  0.0000  4.365845   -8.494  2.484679  7.799029  0.0000000E+00  9.9610138E-01  3.6469404E-05  9.9602429E-06  2.3103496E-03  3.1811023E-05  4.3642401E-08  4.7242861E-11  5.1931857E-04  3.4413562E-05  2.309E-07  4.974E-05  7.054E-04  8.354E-01  1.301E+00  4.15E+02  0.00E+00  2.91E+02  0.879711  0.046724  0.0000000E+00  1.2749939542E-01       3.718     7.09   -5.7937   -3.4278   -0.9208   -0.2525   -0.1037   -0.3151   -0.1601   -0.0244   -0.6725   -2.3659
128  2.988634732867611E+07    9.577249  4.220594  4.363631  6.8368352E-01  3.1226331E-01  5.8202649E-05  9.6119426E-06  1.2789892E-03  1.1767594E-03  5.0685276E-06  5.0089045E-07  5.3438741E-04  3.8788205E-05  1.513E-10  0.0000  4.363631   -8.491  2.516093  7.803727  0.0000000E+00  9.9610138E-01  3.6469417E-05  9.9597459E-06  2.3103495E-03  3.1811635E-05  4.3642441E-08  4.7240414E-11  5.1931856E-04  3.4413562E-05  2.308E-07  4.830E-05  7.409E-04  8.381E-01  1.293E+00  4.12E+02  0.00E+00  2.87E+02  0.875316  0.047066  0.0000000E+00  1.2749768097E-01       3.704     7.20   -5.8015   -3.4475   -0.9189   -0.2511   -0.1029   -0.3132   -0.1593   -0.0243   -0.6691   -2.3540
129  2.988753869301863E+07    9.577245  4.222423  4.362256  6.8368198E-01  3.1226482E-01  5.8201838E-05  9.6118448E-06  1.2789926E-03  1.1767567E-03  5.0685590E-06  5.0088388E-07  5.3438739E-04  3.8788196E-05  1.512E-10  0.0000  4.362256   -8.488  2.534156  7.806612  0.0000000E+00  9.9610138E-01  3.6469430E-05  9.9592810E-06  2.3103493E-03  3.1812208E-05  4.3642482E-08  4.7237058E-11  5.1931856E-04  3.4413562E-05  2.306E-07  4.746E-05  7.610E-04  8.405E-01  1.291E+00  4.09E+02  0.00E+00  2.83E+02  0.871081  0.047290  0.0000000E+00  1.2749647317E-01       3.695     7.28   -5.8061   -3.4595   -0.9177   -0.2502   -0.1024   -0.3120   -0.1589   -0.0242   -0.6670   -2.3465
130  2.988913791628117E+07    9.577240  4.224610  4.360711  6.8367792E-01  3.1226888E-01  5.8201053E-05  9.6117259E-06  1.2789981E-03  1.1767516E-03  5.0686241E-06  5.0087661E-07  5.3438737E-04  3.8788180E-05  1.512E-10  0.0000  4.360711   -8.485  2.557280  7.810399  0.0000000E+00  9.9610138E-01  3.6469444E-05  9.9588013E-06  2.3103491E-03  3.1812800E-05  4.3642526E-08  4.7233709E-11  5.1931855E-04  3.4413562E-05  2.304E-07  4.640E-05  7.894E-04  8.430E-01  1.285E+00  4.07E+02  0.00E+00  2.79E+02  0.866835  0.047535  0.0000000E+00  1.2749528676E-01       3.685     7.36   -5.8115   -3.4733   -0.9163   -0.2491   -0.1018   -0.3106   -0.1583   -0.0241   -0.6646   -2.3382
131  2.989147864495442E+07    9.577232  4.227548  4.358368  6.8366666E-01  3.1228014E-01  5.8188652E-05  9.6103164E-06  1.2790420E-03  1.1767195E-03  5.0689693E-06  5.0077936E-07  5.3438721E-04  3.8788065E-05  1.512E-10  0.0000  4.358368   -8.481  2.590454  7.816133  0.0000000E+00  9.9610138E-01  3.6469485E-05  9.9575007E-06  2.3103487E-03  3.1814403E-05  4.3642650E-08  4.7223692E-11  5.1931854E-04  3.4413562E-05  2.302E-07  4.501E-05  8.306E-04  8.459E-01  1.279E+00  4.04E+02  0.00E+00  2.74E+02  0.861610  0.047882  0.0000000E+00  1.2749324934E-01       3.671     7.48   -5.8189   -3.4930   -0.9141   -0.2476   -0.1009   -0.3086   -0.1575   -0.0239   -0.6610   -2.3258
132  2.989264900376821E+07    9.577228  4.228963  4.357221  6.8366145E-01  3.1228539E-01  5.8183394E-05  9.6097205E-06  1.2790606E-03  1.1767059E-03  5.0691274E-06  5.0073809E-07  5.3438720E-04  3.8788055E-05  1.511E-10  0.0000  4.357221   -8.481  2.606753  7.819093  0.0000000E+00  9.9610138E-01  3.6469514E-05  9.9566291E-06  2.3103484E-03  3.1815477E-05  4.3642738E-08  4.7216322E-11  5.1931853E-04  3.4413562E-05  2.300E-07  4.433E-05  8.516E-04  8.476E-01  1.274E+00  4.02E+02  0.00E+00  2.72E+02  0.858517  0.048049  0.0000000E+00  1.2749222860E-01       3.664     7.54   -5.8224   -3.5026   -0.9131   -0.2469   -0.1005   -0.3076   -0.1571   -0.0238   -0.6592   -2.3198
133  2.989499719831776E+07    9.577220  4.231665  4.354914  6.8365085E-01  3.1229596E-01  5.8174989E-05  9.6087357E-06  1.2790929E-03  1.1766812E-03  5.0693977E-06  5.0067113E-07  5.3438707E-04  3.8787954E-05  1.510E-10  0.0000  4.354914   -8.477  2.639087  7.825202  0.0000000E+00  9.9610138E-01  3.6469602E-05  9.9541436E-06  2.3103476E-03  3.1818542E-05  4.3643001E-08  4.7193488E-11  5.1931850E-04  3.4413561E-05  2.297E-07  4.300E-05  8.947E-04  8.509E-01  1.267E+00  3.99E+02  0.00E+00  2.67E+02  0.852243  0.048373  0.0000000E+00  1.2749016722E-01       3.650     7.66   -5.8292   -3.5216   -0.9108   -0.2453   -0.0996   -0.3056   -0.1563   -0.0237   -0.6556   -2.3076
134  2.989605637544576E+07    9.577216  4.232826  4.353781  6.8364306E-01  3.1230379E-01  5.8163610E-05  9.6074781E-06  1.2791301E-03  1.1766551E-03  5.0696955E-06  5.0058296E-07  5.3438706E-04  3.8787951E-05  1.510E-10  0.0000  4.353781   -8.477  2.653994  7.828095  0.0000000E+00  9.9610137E-01  3.6469669E-05  9.9523651E-06  2.3103470E-03  3.1820735E-05  4.3643199E-08  4.7175862E-11  5.1931848E-04  3.4413561E-05  2.295E-07  4.242E-05  9.153E-04  8.521E-01  1.263E+00  3.98E+02  0.00E+00  2.65E+02  0.850278  0.048518  0.0000000E+00  1.2748921033E-01       3.644     7.72   -5.8321   -3.5304   -0.9097   -0.2446   -0.0992   -0.3046   -0.1558   -0.0236   -0.6538   -2.3017
135  2.989809235439685E+07    9.577209  4.235011  4.351800  6.8363244E-01  3.1231440E-01  5.8156063E-05  9.6065683E-06  1.2791612E-03  1.1766307E-03  5.0699417E-06  5.0052218E-07  5.3438683E-04  3.8787762E-05  1.510E-10  0.0000  4.351800   -8.475  2.681378  7.833613  0.0000000E+00  9.9610137E-01  3.6469788E-05  9.9494079E-06  2.3103459E-03  3.1824382E-05  4.3643558E-08  4.7135476E-11  5.1931845E-04  3.4413561E-05  2.292E-07  4.136E-05  9.549E-04  8.544E-01  1.257E+00  3.95E+02  0.00E+00  2.61E+02  0.845687  0.048772  0.0000000E+00  1.2748748416E-01       3.632     7.82   -5.8375   -3.5463   -0.9077   -0.2433   -0.0985   -0.3029   -0.1551   -0.0235   -0.6507   -2.2912
136  2.989971191946515E+07    9.577204  4.236577  4.350298  6.8362492E-01  3.1232188E-01  5.8147095E-05  9.6055653E-06  1.2791916E-03  1.1766089E-03  5.0701918E-06  5.0045225E-07  5.3438681E-04  3.8787749E-05  1.510E-10  0.0000  4.350298   -8.473  2.702080  7.837940  0.0000000E+00  9.9610137E-01  3.6469911E-05  9.9464310E-06  2.3103449E-03  3.1828054E-05  4.3643920E-08  4.7098630E-11  5.1931841E-04  3.4413561E-05  2.290E-07  4.059E-05  9.858E-04  8.565E-01  1.253E+00  3.93E+02  0.00E+00  2.58E+02  0.841695  0.048951  0.0000000E+00  1.2748616427E-01       3.623     7.90   -5.8414   -3.5582   -0.9061   -0.2423   -0.0980   -0.3016   -0.1546   -0.0234   -0.6482   -2.2833
137  2.990145783842138E+07    9.577197  4.238226  4.348365  6.8361968E-01  3.1232715E-01  5.8144408E-05  9.6052365E-06  1.2792033E-03  1.1765995E-03  5.0703043E-06  5.0043027E-07  5.3438678E-04  3.8787729E-05  1.509E-10  0.0000  4.348365   -8.471  2.725477  7.842985  0.0000000E+00  9.9610137E-01  3.6470241E-05  9.9387504E-06  2.3103423E-03  3.1837533E-05  4.3644886E-08  4.7010005E-11  5.1931832E-04  3.4413561E-05  2.284E-07  3.967E-05  1.021E-03  8.591E-01  1.248E+00  3.91E+02  0.00E+00  2.54E+02  0.836288  0.049163  0.0000000E+00  1.2748449311E-01       3.612     8.01   -5.8456   -3.5725   -0.9041   -0.2410   -0.0973   -0.2999   -0.1538   -0.0233   -0.6451   -2.2730
138  2.990316139426002E+07    9.577191  4.239897  4.346619  6.8360872E-01  3.1233811E-01  5.8141757E-05  9.6048618E-06  1.2792195E-03  1.1765848E-03  5.0704835E-06  5.0040675E-07  5.3438668E-04  3.8787672E-05  1.508E-10  0.0000  4.346619   -8.469  2.748544  7.848032  0.0000000E+00  9.9610137E-01  3.6470547E-05  9.9316849E-06  2.3103399E-03  3.1846253E-05  4.3645800E-08  4.6908605E-11  5.1931825E-04  3.4413560E-05  2.279E-07  3.878E-05  1.059E-03  8.609E-01  1.244E+00  3.88E+02  0.00E+00  2.51E+02  0.832623  0.049364  0.0000000E+00  1.2748312155E-01       3.602     8.10   -5.8497   -3.5860   -0.9022   -0.2398   -0.0967   -0.2984   -0.1531   -0.0232   -0.6422   -2.2637
139  2.990482492966655E+07    9.577186  4.241298  4.344864  6.8359990E-01  3.1234694E-01  5.8130296E-05  9.6035809E-06  1.2792581E-03  1.1765573E-03  5.0707928E-06  5.0031749E-07  5.3438664E-04  3.8787638E-05  1.508E-10  0.0000  4.344864   -8.468  2.769719  7.852839  0.0000000E+00  9.9610137E-01  3.6470962E-05  9.9224474E-06  2.3103369E-03  3.1857657E-05  4.3647054E-08  4.6765688E-11  5.1931815E-04  3.4413560E-05  2.273E-07  3.819E-05  1.094E-03  8.629E-01  1.242E+00  3.86E+02  0.00E+00  2.48E+02  0.828625  0.049533  0.0000000E+00  1.2748164572E-01       3.593     8.19   -5.8532   -3.5989   -0.9002   -0.2386   -0.0961   -0.2968   -0.1525   -0.0231   -0.6393   -2.2543
140  2.990638099609397E+07    9.577180  4.242698  4.342925  6.8359139E-01  3.1235544E-01  5.8127603E-05  9.6032235E-06  1.2792726E-03  1.1765447E-03  5.0709272E-06  5.0029456E-07  5.3438642E-04  3.8787535E-05  1.507E-10  0.0000  4.342925   -8.465  2.790510  7.857647  0.0000000E+00  9.9610136E-01  3.6471904E-05  9.9023758E-06  2.3103300E-03  3.1882470E-05  4.3649888E-08  4.6531929E-11  5.1931793E-04  3.4413559E-05  2.262E-07  3.745E-05  1.128E-03  8.631E-01  1.242E+00  3.84E+02  0.00E+00  2.46E+02  0.828324  0.049718  0.0000000E+00  1.2748009183E-01       3.583     8.27   -5.8567   -3.6127   -0.8980   -0.2374   -0.0955   -0.2952   -0.1517   -0.0230   -0.6362   -2.2441
141  2.990783820032445E+07    9.577174  4.243857  4.341299  6.8358794E-01  3.1235891E-01  5.8123191E-05  9.6027271E-06  1.2792877E-03  1.1765338E-03  5.0710430E-06  5.0026015E-07  5.3438637E-04  3.8787495E-05  1.507E-10  0.0000  4.341299   -8.464  2.809033  7.862014  0.0000000E+00  9.9610136E-01  3.6472660E-05  9.8868077E-06  2.3103248E-03  3.1901714E-05  4.3652260E-08  4.6260182E-11  5.1931775E-04  3.4413559E-05  2.253E-07  3.680E-05  1.160E-03  8.644E-01  1.238E+00  3.82E+02  0.00E+00  2.44E+02  0.825350  0.049858  0.0000000E+00  1.2747877285E-01       3.575     8.36   -5.8596   -3.6244   -0.8961   -0.2363   -0.0949   -0.2937   -0.1510   -0.0229   -0.6334   -2.2353
142  2.991016622153725E+07    9.577167  4.245543  4.338887  6.8357983E-01  3.1236702E-01  5.8117807E-05  9.6020904E-06  1.2793091E-03  1.1765172E-03  5.0712386E-06  5.0021692E-07  5.3438634E-04  3.8787468E-05  1.506E-10  0.0000  4.338887   -8.463  2.837306  7.868838  0.0000000E+00  9.9610135E-01  3.6473521E-05  9.8679367E-06  2.3103188E-03  3.1925049E-05  4.3655001E-08  4.5972161E-11  5.1931756E-04  3.4413558E-05  2.244E-07  3.576E-05  1.214E-03  8.667E-01  1.233E+00  3.80E+02  0.00E+00  2.40E+02  0.820391  0.050048  0.0000000E+00  1.2747708789E-01       3.562     8.48   -5.8639   -3.6419   -0.8932   -0.2346   -0.0941   -0.2916   -0.1500   -0.0228   -0.6292   -2.2220
