line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
117  9.176229049603195E+07    5.492679  3.285915  4.169458  7.0558261E-01  2.8022652E-01  9.8880378E-04  7.1364153E-05  2.6061875E-03  5.1634197E-03  1.1614541E-05  6.9628303E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.169458   -2.760  2.467789  7.574667  1.5958741E-09  9.8633123E-01  8.9286868E-05  2.4521281E-05  8.0917460E-03  1.6868300E-04  2.3344947E-07  4.6847813E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.367E-05  5.091E-04  7.929E-01  1.569E+00  3.47E+02  0.00E+00  2.73E+02  0.937492  0.009934  0.0000000E+00  4.1581293771E-02       3.649     5.81   -3.4648   -2.3096   -0.5656   -0.1474   -0.0517   -0.1740   -0.0789   -0.0130   -0.3260   -1.1552
118  9.178467849642576E+07    5.492679  3.288662  4.167029  7.0553821E-01  2.8027075E-01  9.8721998E-04  7.1344022E-05  2.6090514E-03  5.1622822E-03  1.1625041E-05  6.9545102E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.167029   -2.757  2.496427  7.573934  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.255E-05  5.320E-04  7.926E-01  1.569E+00  3.45E+02  0.00E+00  2.72E+02  0.937821  0.010009  0.0000000E+00  4.1581217184E-02       3.637     5.89   -3.4717   -2.3394   -0.5605   -0.1452   -0.0507   -0.1711   -0.0775   -0.0128   -0.3198   -1.1322
119  9.180659740640850E+07    5.492678  3.290919  4.164879  7.0551309E-01  2.8029580E-01  9.8632825E-04  7.1332603E-05  2.6106649E-03  5.1616409E-03  1.1630950E-05  6.9498236E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.164879   -2.755  2.523255  7.573925  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.157E-05  5.544E-04  7.926E-01  1.568E+00  3.42E+02  0.00E+00  2.70E+02  0.937747  0.010071  0.0000000E+00  4.1581124342E-02       3.626     5.96   -3.4773   -2.3651   -0.5560   -0.1434   -0.0498   -0.1685   -0.0763   -0.0125   -0.3143   -1.1122
120  9.182738012235275E+07    5.492678  3.292612  4.162814  7.0549559E-01  2.8031323E-01  9.8569878E-04  7.1324767E-05  2.6118017E-03  5.1611902E-03  1.1635127E-05  6.9465207E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.162814   -2.753  2.546127  7.574299  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.071E-05  5.743E-04  7.924E-01  1.570E+00  3.40E+02  0.00E+00  2.68E+02  0.937880  0.010115  0.0000000E+00  4.1581051842E-02       3.616     6.03   -3.4815   -2.3882   -0.5516   -0.1416   -0.0489   -0.1662   -0.0751   -0.0124   -0.3092   -1.0934
121  9.185205934273003E+07    5.492678  3.294533  4.164414  7.0545756E-01  2.8035121E-01  9.8433947E-04  7.1307631E-05  2.6142596E-03  5.1602140E-03  1.1644139E-05  6.9393833E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.164414   -2.751  2.571779  7.575137  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.990E-05  5.974E-04  8.029E-01  1.490E+00  3.40E+02  0.00E+00  2.61E+02  0.926082  0.010160  0.0000000E+00  4.1580968782E-02       3.614     6.05   -3.4863   -2.3827   -0.5558   -0.1425   -0.0494   -0.1674   -0.0757   -0.0125   -0.3120   -1.1036
122  9.186821389236693E+07    5.492677  3.295614  4.162917  7.0543880E-01  2.8036997E-01  9.8367561E-04  7.1298999E-05  2.6154624E-03  5.1597348E-03  1.1648531E-05  6.9358916E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.162917   -2.750  2.589701  7.576062  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.942E-05  6.143E-04  8.036E-01  1.530E+00  3.38E+02  0.00E+00  2.60E+02  0.925261  0.010191  0.0000000E+00  4.1580885172E-02       3.607     6.10   -3.4890   -2.3991   -0.5526   -0.1412   -0.0487   -0.1657   -0.0749   -0.0123   -0.3083   -1.0899
123  9.189714643044239E+07    5.492677  3.297454  4.160112  7.0543062E-01  2.8037809E-01  9.8340049E-04  7.1295008E-05  2.6159646E-03  5.1595324E-03  1.1650340E-05  6.9344351E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.160112   -2.749  2.618403  7.577858  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.833E-05  6.421E-04  8.021E-01  1.535E+00  3.36E+02  0.00E+00  2.59E+02  0.926883  0.010235  0.0000000E+00  4.1580783922E-02       3.595     6.19   -3.4936   -2.4283   -0.5467   -0.1389   -0.0476   -0.1626   -0.0733   -0.0121   -0.3015   -1.0653
124  9.191414508982910E+07    5.492677  3.298576  4.158375  7.0539108E-01  2.8041755E-01  9.8200806E-04  7.1276786E-05  2.6184885E-03  5.1585262E-03  1.1659551E-05  6.9271085E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.158375   -2.749  2.637084  7.579400  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.764E-05  6.612E-04  8.023E-01  1.535E+00  3.35E+02  0.00E+00  2.57E+02  0.926406  0.010266  0.0000000E+00  4.1580681958E-02       3.586     6.25   -3.4964   -2.4464   -0.5426   -0.1374   -0.0469   -0.1608   -0.0724   -0.0119   -0.2974   -1.0500
125  9.193338448432468E+07    5.492676  3.299791  4.156650  7.0531992E-01  2.8048850E-01  9.7947678E-04  7.1244560E-05  2.6230687E-03  5.1567051E-03  1.1676319E-05  6.9138101E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.156650   -2.748  2.654815  7.580819  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.698E-05  6.794E-04  8.021E-01  1.537E+00  3.33E+02  0.00E+00  2.57E+02  0.926581  0.010292  0.0000000E+00  4.1580630822E-02       3.578     6.30   -3.4995   -2.4643   -0.5385   -0.1360   -0.0461   -0.1591   -0.0716   -0.0116   -0.2934   -1.0352
126  9.195515640113668E+07    5.492676  3.300937  4.154693  7.0529814E-01  2.8051027E-01  9.7872124E-04  7.1234262E-05  2.6244420E-03  5.1561552E-03  1.1681305E-05  6.9098254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.154693   -2.748  2.676956  7.583004  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.619E-05  7.033E-04  8.029E-01  1.535E+00  3.31E+02  0.00E+00  2.55E+02  0.925406  0.010322  0.0000000E+00  4.1580528329E-02       3.569     6.37   -3.5023   -2.4842   -0.5339   -0.1343   -0.0453   -0.1571   -0.0706   -0.0114   -0.2888   -1.0182
127  9.197439516772194E+07    5.492675  3.301931  4.153005  7.0527612E-01  2.8053219E-01  9.7795864E-04  7.1223887E-05  2.6258285E-03  5.1555999E-03  1.1686335E-05  6.9058039E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.153005   -2.747  2.694705  7.584813  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.552E-05  7.226E-04  8.030E-01  1.532E+00  3.30E+02  0.00E+00  2.53E+02  0.925172  0.010344  0.0000000E+00  4.1580476902E-02       3.561     6.43   -3.5048   -2.5010   -0.5301   -0.1329   -0.0445   -0.1554   -0.0697   -0.0112   -0.2849   -1.0038
128  9.199616684760101E+07    5.492675  3.303083  4.150900  7.0524489E-01  2.8056338E-01  9.7686053E-04  7.1209509E-05  2.6278199E-03  5.1548053E-03  1.1693594E-05  6.9000260E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.150900   -2.747  2.716862  7.587457  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.457E-05  7.480E-04  8.037E-01  1.530E+00  3.28E+02  0.00E+00  2.51E+02  0.924102  0.010372  0.0000000E+00  4.1580373843E-02       3.551     6.51   -3.5077   -2.5219   -0.5255   -0.1312   -0.0436   -0.1533   -0.0686   -0.0110   -0.2800   -0.9858
129  9.201844513659997E+07    5.492675  3.304194  4.153785  7.0512221E-01  2.8068582E-01  9.7272518E-04  7.1149425E-05  2.6353741E-03  5.1517577E-03  1.1720763E-05  6.8781299E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.153785   -2.748  2.739894  7.590453  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.402E-05  7.755E-04  8.177E-01  1.522E+00  3.28E+02  0.00E+00  2.43E+02  0.906521  0.010399  0.0000000E+00  4.1580261663E-02       3.553     6.49   -3.5105   -2.5048   -0.5329   -0.1331   -0.0446   -0.1556   -0.0698   -0.0112   -0.2854   -1.0057
130  9.203793652353933E+07    5.492674  3.305098  4.151511  7.0508442E-01  2.8072347E-01  9.7142114E-04  7.1131622E-05  2.6377459E-03  5.1508072E-03  1.1729361E-05  6.8712519E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.151511   -2.747  2.758433  7.592922  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.332E-05  7.978E-04  8.173E-01  1.443E+00  3.26E+02  0.00E+00  2.41E+02  0.907100  0.010419  0.0000000E+00  4.1580205618E-02       3.543     6.57   -3.5127   -2.5260   -0.5278   -0.1312   -0.0436   -0.1534   -0.0687   -0.0110   -0.2802   -0.9868
131  9.206021467562418E+07    5.492674  3.306175  4.148814  7.0507725E-01  2.8073064E-01  9.7118107E-04  7.1128051E-05  2.6381853E-03  5.1506294E-03  1.1730936E-05  6.8699787E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.148814   -2.746  2.781919  7.596482  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.243E-05  8.277E-04  8.174E-01  1.483E+00  3.24E+02  0.00E+00  2.39E+02  0.906664  0.010446  0.0000000E+00  4.1580091881E-02       3.531     6.66   -3.5154   -2.5511   -0.5221   -0.1291   -0.0425   -0.1507   -0.0673   -0.0107   -0.2740   -0.9644
132  9.207970555480742E+07    5.492674  3.307038  4.146436  7.0507436E-01  2.8073346E-01  9.7109050E-04  7.1126526E-05  2.6383526E-03  5.1505607E-03  1.1731525E-05  6.8694943E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.146436   -2.745  2.800901  7.599359  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.169E-05  8.520E-04  8.170E-01  1.485E+00  3.22E+02  0.00E+00  2.39E+02  0.906980  0.010466  0.0000000E+00  4.1580034822E-02       3.521     6.74   -3.5176   -2.5727   -0.5172   -0.1272   -0.0415   -0.1483   -0.0661   -0.0104   -0.2686   -0.9449
133  9.210198357023682E+07    5.492673  3.308055  4.143544  7.0506859E-01  2.8073925E-01  9.7090125E-04  7.1123579E-05  2.6387001E-03  5.1504194E-03  1.1732762E-05  6.8684880E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.143544   -2.745  2.824984  7.603479  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.080E-05  8.849E-04  8.171E-01  1.484E+00  3.20E+02  0.00E+00  2.36E+02  0.906404  0.010490  0.0000000E+00  4.1579920428E-02       3.508     6.84   -3.5201   -2.5988   -0.5115   -0.1249   -0.0404   -0.1455   -0.0646   -0.0101   -0.2620   -0.9213
134  9.212147394217959E+07    5.492673  3.308878  4.141041  7.0503436E-01  2.8077341E-01  9.6970157E-04  7.1107819E-05  2.6408770E-03  5.1495500E-03  1.1740688E-05  6.8621744E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.141041   -2.745  2.844595  7.606821  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.005E-05  9.117E-04  8.164E-01  1.486E+00  3.18E+02  0.00E+00  2.35E+02  0.907085  0.010509  0.0000000E+00  4.1579863112E-02       3.497     6.92   -3.5222   -2.6207   -0.5067   -0.1230   -0.0394   -0.1430   -0.0633   -0.0099   -0.2563   -0.9015
135  9.214403060012133E+07    5.492672  3.309862  4.138279  7.0502459E-01  2.8078319E-01  9.6937667E-04  7.1102938E-05  2.6414720E-03  5.1493089E-03  1.1742817E-05  6.8604506E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.138279   -2.744  2.869897  7.611636  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.914E-05  9.489E-04  8.175E-01  1.486E+00  3.16E+02  0.00E+00  2.33E+02  0.905076  0.010533  0.0000000E+00  4.1579742462E-02       3.484     7.02   -3.5247   -2.6449   -0.5018   -0.1209   -0.0383   -0.1403   -0.0619   -0.0097   -0.2501   -0.8797
136  9.216379930048823E+07    5.492672  3.310628  4.135843  7.0500993E-01  2.8079774E-01  9.6887157E-04  7.1096042E-05  2.6423910E-03  5.1489404E-03  1.1746146E-05  6.8577863E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.135843   -2.743  2.890761  7.615613  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.836E-05  9.796E-04  8.183E-01  1.482E+00  3.14E+02  0.00E+00  2.31E+02  0.903813  0.010551  0.0000000E+00  4.1579679050E-02       3.473     7.11   -3.5266   -2.6657   -0.4976   -0.1191   -0.0374   -0.1378   -0.0606   -0.0095   -0.2446   -0.8609
137  9.218356765800388E+07    5.492672  3.311373  4.133252  7.0499567E-01  2.8081200E-01  9.6837521E-04  7.1089407E-05  2.6432927E-03  5.1485796E-03  1.1749422E-05  6.8551716E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.133252   -2.743  2.912033  7.619845  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.759E-05  1.012E-03  8.189E-01  1.480E+00  3.11E+02  0.00E+00  2.28E+02  0.902807  0.010567  0.0000000E+00  4.1579615630E-02       3.462     7.21   -3.5284   -2.6874   -0.4932   -0.1172   -0.0364   -0.1353   -0.0592   -0.0093   -0.2388   -0.8411
138  9.220640299253565E+07    5.492671  3.312193  4.129898  7.0498572E-01  2.8082195E-01  9.6805222E-04  7.1084267E-05  2.6438870E-03  5.1483374E-03  1.1751531E-05  6.8534513E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.129898   -2.742  2.939276  7.625791  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.658E-05  1.056E-03  8.199E-01  1.722E+00  3.09E+02  0.00E+00  2.27E+02  0.900988  0.010587  0.0000000E+00  4.1579487494E-02       3.447     7.34   -3.5305   -2.7148   -0.4877   -0.1147   -0.0351   -0.1319   -0.0575   -0.0090   -0.2313   -0.8156
139  9.222617096223252E+07    5.492671  3.312881  4.134360  7.0482754E-01  2.8097973E-01  9.6252586E-04  7.1011332E-05  2.6539208E-03  5.1443255E-03  1.1788012E-05  6.8243621E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.134360   -2.742  2.961387  7.630531  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.607E-05  1.093E-03  8.350E-01  1.719E+00  3.10E+02  0.00E+00  2.18E+02  0.879952  0.010601  0.0000000E+00  4.1579423173E-02       3.455     7.26   -3.5322   -2.6862   -0.4967   -0.1176   -0.0366   -0.1358   -0.0596   -0.0093   -0.2402   -0.8460
140  9.224259863144882E+07    5.492671  3.313255  4.131895  7.0481794E-01  2.8098937E-01  9.6219962E-04  7.1006666E-05  2.6545165E-03  5.1440853E-03  1.1790156E-05  6.8226366E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.131895   -2.741  2.980554  7.634851  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.530E-05  1.125E-03  8.384E-01  1.385E+00  3.08E+02  0.00E+00  2.14E+02  0.874441  0.010610  0.0000000E+00  4.1579358671E-02       3.443     7.37   -3.5331   -2.7063   -0.4928   -0.1158   -0.0357   -0.1333   -0.0582   -0.0091   -0.2346   -0.8269
141  9.227545356717005E+07    5.492670  3.314152  4.126562  7.0481078E-01  2.8099646E-01  9.6195848E-04  7.1003211E-05  2.6549569E-03  5.1439076E-03  1.1791739E-05  6.8213609E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.126562   -2.741  3.019919  7.644157  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.384E-05  1.195E-03  8.397E-01  1.412E+00  3.04E+02  0.00E+00  2.10E+02  0.872017  0.010629  0.0000000E+00  4.1579229606E-02       3.420     7.57   -3.5354   -2.7482   -0.4841   -0.1119   -0.0337   -0.1280   -0.0554   -0.0087   -0.2227   -0.7872
142  9.229188083379886E+07    5.492670  3.314481  4.123755  7.0481064E-01  2.8099660E-01  9.6195452E-04  7.1003157E-05  2.6549640E-03  5.1439047E-03  1.1791765E-05  6.8213402E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.123755   -2.741  3.040150  7.649157  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.316E-05  1.234E-03  8.404E-01  1.408E+00  3.01E+02  0.00E+00  2.08E+02  0.870686  0.010636  0.0000000E+00  4.1579165050E-02       3.408     7.67   -3.5362   -2.7695   -0.4796   -0.1098   -0.0327   -0.1252   -0.0539   -0.0085   -0.2164   -0.7667
143  9.230830796635586E+07    5.492669  3.314767  4.120798  7.0480870E-01  2.8099854E-01  9.6188650E-04  7.1002251E-05  2.6550877E-03  5.1438553E-03  1.1792214E-05  6.8209819E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.120798   -2.740  3.060795  7.654417  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.237E-05  1.273E-03  8.405E-01  1.405E+00  2.99E+02  0.00E+00  2.07E+02  0.870071  0.010642  0.0000000E+00  4.1579099944E-02       3.395     7.78   -3.5369   -2.7915   -0.4749   -0.1077   -0.0316   -0.1223   -0.0524   -0.0083   -0.2099   -0.7454
144  9.232780344023345E+07    5.492669  3.314983  4.116735  7.0480519E-01  2.8100198E-01  9.6176518E-04  7.1000634E-05  2.6553081E-03  5.1437670E-03  1.1793014E-05  6.8203430E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.116735   -2.739  3.087924  7.661831  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.135E-05  1.329E-03  8.420E-01  1.403E+00  2.97E+02  0.00E+00  2.04E+02  0.867164  0.010645  0.0000000E+00  4.1578969267E-02       3.378     7.94   -3.5375   -2.8210   -0.4686   -0.1048   -0.0301   -0.1181   -0.0502   -0.0080   -0.2009   -0.7165
145  9.235758856021088E+07    5.492669  3.315225  4.110683  7.0479931E-01  2.8100793E-01  9.6155890E-04  7.0997882E-05  2.6556831E-03  5.1436168E-03  1.1794375E-05  6.8192565E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.110683   -2.739  3.125453  7.671874  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.992E-05  1.405E-03  8.429E-01  1.596E+00  2.92E+02  0.00E+00  2.00E+02  0.865263  0.010648  0.0000000E+00  4.1578903495E-02       3.353     8.17   -3.5381   -2.8645   -0.4620   -0.1008   -0.0282   -0.1124   -0.0468   -0.0078   -0.1875   -0.6736
146  9.237401515709631E+07    5.492668  3.315242  4.107157  7.0479802E-01  2.8100915E-01  9.6151532E-04  7.0997296E-05  2.6557622E-03  5.1435851E-03  1.1794661E-05  6.8190271E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.107157   -2.739  3.147937  7.678259  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.916E-05  1.455E-03  8.445E-01  1.595E+00  2.90E+02  0.00E+00  1.97E+02  0.862228  0.010648  0.0000000E+00  4.1578837770E-02       3.337     8.32   -3.5381   -2.8889   -0.4578   -0.0983   -0.0270   -0.1089   -0.0449   -0.0077   -0.1797   -0.6492
147  9.239351083889061E+07    5.492668  3.315071  4.107822  7.0473314E-01  2.8107396E-01  9.5929018E-04  7.0966699E-05  2.6598160E-03  5.1419557E-03  1.1809305E-05  6.8072865E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.107822   -2.738  3.177229  7.687028  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.828E-05  1.525E-03  8.564E-01  1.582E+00  2.89E+02  0.00E+00  1.90E+02  0.841272  0.010639  0.0000000E+00  4.1578706289E-02       3.333     8.36   -3.5377   -2.8857   -0.4598   -0.0986   -0.0271   -0.1093   -0.0451   -0.0077   -0.1806   -0.6519
148  9.240726590419018E+07    5.492667  3.314800  4.104060  7.0471789E-01  2.8108914E-01  9.5878336E-04  7.0959154E-05  2.6607447E-03  5.1415793E-03  1.1812624E-05  6.8045991E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.104060   -2.738  3.197307  7.693064  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.747E-05  1.572E-03  8.572E-01  1.332E+00  2.86E+02  0.00E+00  1.87E+02  0.839374  0.010630  0.0000000E+00  4.1578640281E-02       3.318     8.51   -3.5370   -2.9103   -0.4546   -0.0960   -0.0258   -0.1056   -0.0431   -0.0075   -0.1723   -0.6267
149  9.243170641586030E+07    5.492667  3.314513  4.097683  7.0471609E-01  2.8109094E-01  9.5873285E-04  7.0958091E-05  2.6608400E-03  5.1415389E-03  1.1812946E-05  6.8043241E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.097683   -2.737  3.232005  7.703537  0.0000000E+00  9.8633123E-01  8.9286249E-05  2.4521206E-05  8.0917468E-03  1.6868300E-04  2.3345128E-07  4.6846622E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.610E-05  1.656E-03  8.587E-01  1.520E+00  2.83E+02  0.00E+00  1.83E+02  0.836120  0.010621  0.0000000E+00  4.1578573857E-02       3.292     8.77   -3.5363   -2.9511   -0.4450   -0.0915   -0.0236   -0.0990   -0.0397   -0.0071   -0.1583   -0.5852
