line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
115  3.789007164796814E+07    7.995482  3.885535  4.347425  7.2559672E-01  2.7033959E-01  2.5317178E-04  2.0890375E-05  8.4640471E-04  1.3981247E-03  2.8636613E-06  1.7619921E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.347425   -9.436  2.239201  7.730357  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.767E-05  3.107E-04  9.261E-01  1.106E+00  4.26E+02  0.00E+00  2.01E+02  0.653497  0.026415  0.0000000E+00  6.0931805079E-02       3.842     5.62   -4.9638   -2.6685   -0.8865   -0.2514   -0.1044   -0.3152   -0.1565   -0.0237   -0.6565   -2.2954
116  3.789360518593077E+07    7.995481  3.890927  4.343787  7.2559560E-01  2.7034071E-01  2.5316492E-04  2.0890167E-05  8.4641888E-04  1.3981179E-03  2.8637347E-06  1.7619527E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.343787   -9.424  2.283767  7.730655  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.564E-05  3.331E-04  9.276E-01  1.103E+00  4.21E+02  0.00E+00  1.96E+02  0.648020  0.026673  0.0000000E+00  6.0931645997E-02       3.821     5.75   -4.9773   -2.6985   -0.8830   -0.2491   -0.1031   -0.3121   -0.1553   -0.0235   -0.6512   -2.2788
117  3.789685489779055E+07    7.995480  3.895554  4.340618  7.2559378E-01  2.7034254E-01  2.5315011E-04  2.0889711E-05  8.4644978E-04  1.3981029E-03  2.8638512E-06  1.7618676E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.340618   -9.414  2.322109  7.731298  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.391E-05  3.536E-04  9.288E-01  1.101E+00  4.17E+02  0.00E+00  1.93E+02  0.643262  0.026925  0.0000000E+00  6.0931496448E-02       3.803     5.87   -4.9889   -2.7244   -0.8799   -0.2470   -0.1019   -0.3094   -0.1542   -0.0233   -0.6466   -2.2645
118  3.790075747062230E+07    7.995478  3.901004  4.336863  7.2559303E-01  2.7034326E-01  2.5314409E-04  2.0889537E-05  8.4646218E-04  1.3980969E-03  2.8638999E-06  1.7618333E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.336863   -9.403  2.365834  7.732529  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.197E-05  3.780E-04  9.303E-01  1.099E+00  4.12E+02  0.00E+00  1.88E+02  0.637591  0.027250  0.0000000E+00  6.0931298604E-02       3.781     6.02   -5.0025   -2.7550   -0.8760   -0.2446   -0.1005   -0.3062   -0.1529   -0.0231   -0.6411   -2.2475
119  3.790407490168837E+07    7.995477  3.905308  4.333944  7.2559247E-01  2.7034384E-01  2.5313894E-04  2.0889393E-05  8.4647277E-04  1.3980919E-03  2.8639402E-06  1.7618039E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.333944   -9.394  2.398691  7.733769  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.058E-05  3.976E-04  9.314E-01  1.097E+00  4.08E+02  0.00E+00  1.85E+02  0.633276  0.027514  0.0000000E+00  6.0931144879E-02       3.765     6.14   -5.0133   -2.7790   -0.8730   -0.2427   -0.0995   -0.3037   -0.1518   -0.0230   -0.6366   -2.2343
120  3.790758678645533E+07    7.995475  3.909564  4.331065  7.2559192E-01  2.7034432E-01  2.5313476E-04  2.0889268E-05  8.4648145E-04  1.3980877E-03  2.8639743E-06  1.7617800E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.331065   -9.385  2.431123  7.735456  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.918E-05  4.184E-04  9.324E-01  1.096E+00  4.04E+02  0.00E+00  1.82E+02  0.629531  0.027782  0.0000000E+00  6.0930988066E-02       3.748     6.25   -5.0239   -2.8029   -0.8699   -0.2407   -0.0984   -0.3011   -0.1508   -0.0229   -0.6322   -2.2210
121  3.791119788890683E+07    7.995474  3.914442  4.327832  7.2559131E-01  2.7034503E-01  2.5312822E-04  2.0889093E-05  8.4649481E-04  1.3980813E-03  2.8640214E-06  1.7617430E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.327832   -9.375  2.466905  7.737911  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.765E-05  4.412E-04  9.336E-01  1.094E+00  4.00E+02  0.00E+00  1.79E+02  0.624517  0.028120  0.0000000E+00  6.0930764139E-02       3.730     6.39   -5.0361   -2.8303   -0.8663   -0.2385   -0.0973   -0.2982   -0.1495   -0.0227   -0.6270   -2.2058
122  3.791511450397643E+07    7.995472  3.918519  4.324898  7.2559092E-01  2.7034540E-01  2.5312466E-04  2.0889001E-05  8.4650205E-04  1.3980779E-03  2.8640494E-06  1.7617229E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.324898   -9.367  2.499559  7.740496  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.635E-05  4.644E-04  9.347E-01  1.092E+00  3.96E+02  0.00E+00  1.75E+02  0.620240  0.028390  0.0000000E+00  6.0930578652E-02       3.713     6.51   -5.0463   -2.8546   -0.8629   -0.2365   -0.0962   -0.2955   -0.1484   -0.0226   -0.6222   -2.1917
123  3.791870505282216E+07    7.995470  3.922097  4.322157  7.2559042E-01  2.7034590E-01  2.5311998E-04  2.0888883E-05  8.4651156E-04  1.3980735E-03  2.8640850E-06  1.7616965E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.322157   -9.359  2.529359  7.743239  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.524E-05  4.862E-04  9.356E-01  1.091E+00  3.93E+02  0.00E+00  1.72E+02  0.616371  0.028638  0.0000000E+00  6.0930389103E-02       3.698     6.62   -5.0552   -2.8769   -0.8596   -0.2345   -0.0952   -0.2930   -0.1473   -0.0225   -0.6176   -2.1783
124  3.792234935954871E+07    7.995469  3.925467  4.319380  7.2558995E-01  2.7034634E-01  2.5311550E-04  2.0888775E-05  8.4652055E-04  1.3980693E-03  2.8641191E-06  1.7616713E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.319380   -9.347  2.558851  7.746311  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.413E-05  5.087E-04  9.365E-01  1.104E+00  3.89E+02  0.00E+00  1.70E+02  0.613058  0.028876  0.0000000E+00  6.0930181856E-02       3.683     6.74   -5.0637   -2.8993   -0.8562   -0.2326   -0.0942   -0.2905   -0.1461   -0.0223   -0.6128   -2.1644
125  3.792599361650315E+07    7.995467  3.928586  4.316675  7.2558951E-01  2.7034678E-01  2.5311090E-04  2.0888672E-05  8.4652975E-04  1.3980650E-03  2.8641532E-06  1.7616456E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.316675   -9.341  2.587539  7.749655  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.307E-05  5.316E-04  9.374E-01  1.102E+00  3.86E+02  0.00E+00  1.67E+02  0.609168  0.029099  0.0000000E+00  6.0929971467E-02       3.669     6.85   -5.0715   -2.9211   -0.8528   -0.2306   -0.0932   -0.2879   -0.1449   -0.0222   -0.6079   -2.1504
126  3.792907433308945E+07    7.995465  3.931348  4.314293  7.2558903E-01  2.7034728E-01  2.5310675E-04  2.0888562E-05  8.4653821E-04  1.3980610E-03  2.8641868E-06  1.7616221E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.314293   -9.336  2.612734  7.752858  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.216E-05  5.522E-04  9.382E-01  1.101E+00  3.83E+02  0.00E+00  1.65E+02  0.605709  0.029305  0.0000000E+00  6.0929762169E-02       3.656     6.95   -5.0784   -2.9407   -0.8498   -0.2289   -0.0923   -0.2856   -0.1439   -0.0221   -0.6035   -2.1377
127  3.793239036315070E+07    7.995464  3.933317  4.312191  7.2558816E-01  2.7034813E-01  2.5310075E-04  2.0888382E-05  8.4655067E-04  1.3980550E-03  2.8642431E-06  1.7615876E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.312191   -9.332  2.635059  7.755968  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.143E-05  5.726E-04  9.388E-01  1.100E+00  3.81E+02  0.00E+00  1.63E+02  0.602778  0.029437  0.0000000E+00  6.0929614732E-02       3.645     7.04   -5.0833   -2.9567   -0.8469   -0.2273   -0.0916   -0.2836   -0.1429   -0.0220   -0.5996   -2.1266
128  3.793663412252703E+07    7.995462  3.936129  4.309150  7.2558707E-01  2.7034922E-01  2.5309563E-04  2.0888199E-05  8.4656152E-04  1.3980496E-03  2.8643025E-06  1.7615576E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.309150   -9.326  2.665978  7.760553  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.040E-05  6.006E-04  9.398E-01  1.098E+00  3.77E+02  0.00E+00  1.60E+02  0.598525  0.029642  0.0000000E+00  6.0929367500E-02       3.630     7.17   -5.0903   -2.9779   -0.8423   -0.2249   -0.0907   -0.2806   -0.1416   -0.0220   -0.5947   -2.1125
129  3.793920805763420E+07    7.995461  3.938027  4.307197  7.2558575E-01  2.7035057E-01  2.5309232E-04  2.0888021E-05  8.4656920E-04  1.3980454E-03  2.8643586E-06  1.7615370E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.307197   -9.323  2.686078  7.763666  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.972E-05  6.191E-04  9.405E-01  1.097E+00  3.75E+02  0.00E+00  1.58E+02  0.595806  0.029787  0.0000000E+00  6.0929197197E-02       3.620     7.25   -5.0951   -2.9925   -0.8394   -0.2234   -0.0901   -0.2786   -0.1408   -0.0220   -0.5912   -2.1026
130  3.794319336892639E+07    7.995459  3.940169  4.304391  7.2558484E-01  2.7035142E-01  2.5308701E-04  2.0887843E-05  8.4658041E-04  1.3980399E-03  2.8644072E-06  1.7615062E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.304391   -9.312  2.713387  7.768283  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.887E-05  6.461E-04  9.413E-01  1.112E+00  3.73E+02  0.00E+00  1.56E+02  0.592007  0.029940  0.0000000E+00  6.0928930529E-02       3.606     7.37   -5.1004   -3.0129   -0.8351   -0.2212   -0.0892   -0.2757   -0.1395   -0.0219   -0.5860   -2.0875
131  3.794681684893318E+07    7.995457  3.942399  4.301631  7.2558418E-01  2.7035211E-01  2.5308246E-04  2.0887685E-05  8.4659013E-04  1.3980350E-03  2.8644448E-06  1.7614798E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.301631   -9.308  2.740383  7.772999  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.798E-05  6.733E-04  9.423E-01  1.111E+00  3.69E+02  0.00E+00  1.54E+02  0.588051  0.030109  0.0000000E+00  6.0928602779E-02       3.592     7.49   -5.1060   -3.0344   -0.8309   -0.2189   -0.0882   -0.2729   -0.1381   -0.0218   -0.5804   -2.0716
132  3.795013999325885E+07    7.995455  3.944095  4.299175  7.2558366E-01  2.7035263E-01  2.5307956E-04  2.0887578E-05  8.4659637E-04  1.3980319E-03  2.8644720E-06  1.7614628E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.299175   -9.305  2.763672  7.777329  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.725E-05  6.978E-04  9.430E-01  1.109E+00  3.67E+02  0.00E+00  1.52E+02  0.584605  0.030236  0.0000000E+00  6.0928374385E-02       3.580     7.59   -5.1102   -3.0536   -0.8272   -0.2170   -0.0873   -0.2704   -0.1368   -0.0216   -0.5752   -2.0566
133  3.795359069648722E+07    7.995453  3.945838  4.296549  7.2558303E-01  2.7035326E-01  2.5307650E-04  2.0887458E-05  8.4660300E-04  1.3980285E-03  2.8645046E-06  1.7614446E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.296549   -9.302  2.788071  7.782074  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.641E-05  7.245E-04  9.439E-01  1.108E+00  3.64E+02  0.00E+00  1.49E+02  0.580592  0.030366  0.0000000E+00  6.0928056594E-02       3.567     7.70   -5.1146   -3.0749   -0.8233   -0.2149   -0.0863   -0.2677   -0.1354   -0.0215   -0.5693   -2.0397
134  3.795780700385606E+07    7.995452  3.947631  4.293521  7.2558218E-01  2.7035414E-01  2.5307486E-04  2.0887352E-05  8.4660693E-04  1.3980263E-03  2.8645425E-06  1.7614340E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.293521   -9.299  2.816022  7.787835  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.557E-05  7.577E-04  9.453E-01  1.105E+00  3.61E+02  0.00E+00  1.46E+02  0.574299  0.030495  0.0000000E+00  6.0927803478E-02       3.552     7.83   -5.1191   -3.0999   -0.8188   -0.2125   -0.0851   -0.2646   -0.1337   -0.0213   -0.5622   -2.0192
135  3.796065181100375E+07    7.995450  3.949046  4.291109  7.2558188E-01  2.7035441E-01  2.5307427E-04  2.0887316E-05  8.4660832E-04  1.3980256E-03  2.8645562E-06  1.7614302E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.291109   -9.296  2.837185  7.792208  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.494E-05  7.816E-04  9.460E-01  1.103E+00  3.59E+02  0.00E+00  1.44E+02  0.570854  0.030606  0.0000000E+00  6.0927505165E-02       3.541     7.94   -5.1226   -3.1205   -0.8153   -0.2106   -0.0841   -0.2621   -0.1323   -0.0211   -0.5564   -2.0022
136  3.796455791353150E+07    7.995448  3.950403  4.288206  7.2558127E-01  2.7035504E-01  2.5307253E-04  2.0887234E-05  8.4661222E-04  1.3980235E-03  2.8645869E-06  1.7614195E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.288206   -9.294  2.861925  7.797812  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.423E-05  8.138E-04  9.468E-01  1.101E+00  3.56E+02  0.00E+00  1.42E+02  0.567097  0.030700  0.0000000E+00  6.0927293430E-02       3.528     8.06   -5.1260   -3.1450   -0.8111   -0.2084   -0.0829   -0.2591   -0.1305   -0.0209   -0.5492   -1.9810
137  3.796742833703285E+07    7.995446  3.951725  4.285794  7.2558049E-01  2.7035580E-01  2.5307042E-04  2.0887135E-05  8.4661695E-04  1.3980210E-03  2.8646212E-06  1.7614067E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.285794   -9.291  2.882990  7.802445  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4022559E-06  2.3134776E-03  3.1707246E-05  4.0485456E-08  6.2234260E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.362E-05  8.399E-04  9.475E-01  1.100E+00  3.54E+02  0.00E+00  1.40E+02  0.563846  0.030806  0.0000000E+00  6.0927063161E-02       3.516     8.17   -5.1293   -3.1666   -0.8077   -0.2066   -0.0818   -0.2566   -0.1291   -0.0206   -0.5430   -1.9627
138  3.797177377848151E+07    7.995444  3.953231  4.282169  7.2557947E-01  2.7035682E-01  2.5306287E-04  2.0886914E-05  8.4663256E-04  1.3980135E-03  2.8646857E-06  1.7613635E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.282169   -9.288  2.911935  7.809360  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4020161E-06  2.3134776E-03  3.1707541E-05  4.0485456E-08  6.2234297E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.280E-05  8.791E-04  9.483E-01  1.098E+00  3.50E+02  0.00E+00  1.38E+02  0.559839  0.030916  0.0000000E+00  6.0926763860E-02       3.500     8.33   -5.1331   -3.1986   -0.8026   -0.2039   -0.0801   -0.2529   -0.1268   -0.0203   -0.5335   -1.9345
139  3.797417903724500E+07    7.995443  3.954104  4.280089  7.2557831E-01  2.7035798E-01  2.5305278E-04  2.0886613E-05  8.4665352E-04  1.3980034E-03  2.8647608E-06  1.7613058E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.280089   -9.287  2.928546  7.813373  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4017198E-06  2.3134776E-03  3.1707906E-05  4.0485456E-08  6.2234346E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.234E-05  9.020E-04  9.489E-01  1.097E+00  3.49E+02  0.00E+00  1.37E+02  0.557203  0.030982  0.0000000E+00  6.0926594910E-02       3.490     8.42   -5.1353   -3.2168   -0.8001   -0.2024   -0.0792   -0.2508   -0.1255   -0.0201   -0.5280   -1.9185
140  3.797854998057034E+07    7.995440  3.955510  4.276356  7.2557740E-01  2.7035886E-01  2.5304628E-04  2.0886451E-05  8.4666663E-04  1.3979972E-03  2.8648206E-06  1.7612691E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.276356   -9.283  2.957564  7.820691  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4008951E-06  2.3134776E-03  3.1708921E-05  4.0485456E-08  6.2234505E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.151E-05  9.449E-04  9.499E-01  1.095E+00  3.45E+02  0.00E+00  1.34E+02  0.552233  0.031088  0.0000000E+00  6.0926349028E-02       3.473     8.58   -5.1388   -3.2498   -0.7956   -0.1998   -0.0774   -0.2470   -0.1232   -0.0197   -0.5181   -1.8890
141  3.798139472491597E+07    7.995439  3.956535  4.273595  7.2557642E-01  2.7035987E-01  2.5303617E-04  2.0886190E-05  8.4668722E-04  1.3979875E-03  2.8648934E-06  1.7612120E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.273595   -9.281  2.978297  7.825903  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.4003242E-06  2.3134776E-03  3.1709624E-05  4.0485456E-08  6.2234630E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.094E-05  9.742E-04  9.506E-01  1.093E+00  3.43E+02  0.00E+00  1.32E+02  0.548884  0.031169  0.0000000E+00  6.0926095857E-02       3.461     8.71   -5.1413   -3.2746   -0.7923   -0.1979   -0.0761   -0.2442   -0.1215   -0.0194   -0.5107   -1.8667
142  3.798530035870514E+07    7.995437  3.957551  4.270071  7.2557490E-01  2.7036141E-01  2.5302427E-04  2.0885870E-05  8.4671150E-04  1.3979760E-03  2.8649959E-06  1.7611444E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.270071   -9.278  3.003248  7.832736  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.3996072E-06  2.3134776E-03  3.1710506E-05  4.0485456E-08  6.2234803E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.016E-05  1.015E-03  9.514E-01  1.091E+00  3.40E+02  0.00E+00  1.30E+02  0.544492  0.031241  0.0000000E+00  6.0925898639E-02       3.445     8.87   -5.1439   -3.3060   -0.7881   -0.1955   -0.0744   -0.2407   -0.1193   -0.0190   -0.5012   -1.8378
143  3.798850342180695E+07    7.995435  3.958460  4.267125  7.2557125E-01  2.7036504E-01  2.5299991E-04  2.0885064E-05  8.4676289E-04  1.3979506E-03  2.8652072E-06  1.7610034E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.267125   -9.276  3.024397  7.838546  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.3985949E-06  2.3134776E-03  3.1711752E-05  4.0485456E-08  6.2235073E-11  5.3625424E-04  4.3373812E-05  0.000E+00  1.958E-05  1.052E-03  9.524E-01  1.090E+00  3.37E+02  0.00E+00  1.27E+02  0.539603  0.031308  0.0000000E+00  6.0925713989E-02       3.432     9.00   -5.1462   -3.3331   -0.7854   -0.1938   -0.0727   -0.2382   -0.1173   -0.0186   -0.4927   -1.8130
144  3.799265534221768E+07    7.995432  3.959655  4.262719  7.2557017E-01  2.7036615E-01  2.5298990E-04  2.0884839E-05  8.4678282E-04  1.3979415E-03  2.8652951E-06  1.7609473E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.262719   -9.273  3.054377  7.846667  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.3939822E-06  2.3134776E-03  3.1717429E-05  4.0485456E-08  6.2236315E-11  5.3625424E-04  4.3373812E-05  0.000E+00  1.879E-05  1.099E-03  9.534E-01  1.087E+00  3.34E+02  0.00E+00  1.25E+02  0.534119  0.031406  0.0000000E+00  6.0925376516E-02       3.412     9.21   -5.1491   -3.3736   -0.7813   -0.1913   -0.0703   -0.2344   -0.1144   -0.0180   -0.4801   -1.7756
145  3.799585832062190E+07    7.995431  3.960449  4.259502  7.2556899E-01  2.7036730E-01  2.5298147E-04  2.0884604E-05  8.4680002E-04  1.3979333E-03  2.8653773E-06  1.7608993E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.259502   -9.271  3.075618  7.852789  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.3867485E-06  2.3134776E-03  3.1726333E-05  4.0485456E-08  6.2238124E-11  5.3625424E-04  4.3373812E-05  0.000E+00  1.822E-05  1.139E-03  9.541E-01  1.086E+00  3.31E+02  0.00E+00  1.23E+02  0.530560  0.031465  0.0000000E+00  6.0925190385E-02       3.398     9.36   -5.1511   -3.4032   -0.7780   -0.1895   -0.0687   -0.2315   -0.1124   -0.0176   -0.4711   -1.7480
146  3.799949843098047E+07    7.995429  3.961228  4.255321  7.2556684E-01  2.7036944E-01  2.5296087E-04  2.0884078E-05  8.4684186E-04  1.3979136E-03  2.8655315E-06  1.7607831E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.255321   -9.268  3.101231  7.860221  0.0000000E+00  9.9609836E-01  3.4358310E-05  9.3773694E-06  2.3134776E-03  3.1737876E-05  4.0485456E-08  6.2240897E-11  5.3625424E-04  4.3373812E-05  0.000E+00  1.756E-05  1.184E-03  9.549E-01  1.084E+00  3.27E+02  0.00E+00  1.21E+02  0.526214  0.031528  0.0000000E+00  6.0924906060E-02       3.380     9.55   -5.1531   -3.4411   -0.7735   -0.1870   -0.0667   -0.2277   -0.1097   -0.0171   -0.4596   -1.7120
147  3.800270130754030E+07    7.995427  3.961906  4.251849  7.2556573E-01  2.7037056E-01  2.5295275E-04  2.0883850E-05  8.4685849E-04  1.3979057E-03  2.8656106E-06  1.7607367E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.251849   -9.265  3.122618  7.866630  0.0000000E+00  9.9609834E-01  3.4358310E-05  9.3602932E-06  2.3134776E-03  3.1758893E-05  4.0485456E-08  6.2246702E-11  5.3625424E-04  4.3373812E-05  0.000E+00  1.699E-05  1.227E-03  9.558E-01  1.083E+00  3.25E+02  0.00E+00  1.18E+02  0.521701  0.031580  0.0000000E+00  6.0924717593E-02       3.365     9.72   -5.1548   -3.4729   -0.7695   -0.1848   -0.0652   -0.2244   -0.1076   -0.0167   -0.4502   -1.6818
