line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
144  3.937296830616363E+07    7.994642  3.912484  4.242614  7.1004329E-01  2.8184550E-01  3.9483038E-04  3.8147205E-05  1.8501788E-03  2.7701038E-03  5.8106731E-06  2.9128048E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.242614   -9.193  3.033674  7.817036  0.0000000E+00  9.9219427E-01  6.3576548E-05  1.7211340E-05  4.6244304E-03  7.5101480E-05  9.2120580E-08  1.7211581E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.594E-05  1.334E-03  9.014E-01  1.232E+00  3.32E+02  0.00E+00  1.81E+02  0.734184  0.028088  0.0000000E+00  7.9273994029E-02       3.410     9.23   -5.0312   -3.4395   -0.7468   -0.1817   -0.0640   -0.2211   -0.1048   -0.0163   -0.4384   -1.5917
145  3.937655156005699E+07    7.994639  3.913097  4.239735  7.1004059E-01  2.8184818E-01  3.9479683E-04  3.8145996E-05  1.8502480E-03  2.7700709E-03  5.8109102E-06  2.9126099E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.239735   -9.191  3.055851  7.823267  0.0000000E+00  9.9219423E-01  6.3576548E-05  1.7123807E-05  4.6244304E-03  7.5209214E-05  9.2120580E-08  1.7219507E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.526E-05  1.380E-03  9.028E-01  1.228E+00  3.30E+02  0.00E+00  1.78E+02  0.729823  0.028130  0.0000000E+00  7.9273435974E-02       3.397     9.37   -5.0327   -3.4668   -0.7430   -0.1797   -0.0628   -0.2180   -0.1031   -0.0160   -0.4307   -1.5659
146  3.938088943348647E+07    7.994636  3.913687  4.236086  7.1003397E-01  2.8185472E-01  3.9464744E-04  3.8142682E-05  1.8505378E-03  2.7699432E-03  5.8116826E-06  2.9117906E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.236086   -9.190  3.082636  7.831165  0.0000000E+00  9.9219419E-01  6.3576549E-05  1.6910400E-05  4.6244304E-03  7.5471869E-05  9.2120579E-08  1.7245028E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.448E-05  1.441E-03  9.046E-01  1.223E+00  3.27E+02  0.00E+00  1.75E+02  0.724515  0.028173  0.0000000E+00  7.9272812554E-02       3.381     9.54   -5.0342   -3.5007   -0.7379   -0.1772   -0.0614   -0.2141   -0.1009   -0.0157   -0.4211   -1.5335
147  3.938437526887964E+07    7.994633  3.914213  4.233144  7.1003085E-01  2.8185787E-01  3.9457486E-04  3.8141162E-05  1.8506778E-03  2.7698818E-03  5.8120556E-06  2.9113945E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.233144   -9.188  3.104071  7.837511  0.0000000E+00  9.9219411E-01  6.3576551E-05  1.6637500E-05  4.6244304E-03  7.5807746E-05  9.2120578E-08  1.7289823E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.382E-05  1.491E-03  9.057E-01  1.220E+00  3.25E+02  0.00E+00  1.72E+02  0.721301  0.028211  0.0000000E+00  7.9272310540E-02       3.368     9.69   -5.0355   -3.5280   -0.7336   -0.1751   -0.0603   -0.2110   -0.0991   -0.0154   -0.4135   -1.5075
148  3.938875075023893E+07    7.994629  3.914627  4.229105  7.1002340E-01  2.8186532E-01  3.9440662E-04  3.8137490E-05  1.8510037E-03  2.7697384E-03  5.8129276E-06  2.9104730E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.229105   -9.187  3.131372  7.845780  0.0000000E+00  9.9219395E-01  6.3576559E-05  1.6153205E-05  4.6244304E-03  7.6403801E-05  9.2120577E-08  1.7402238E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.298E-05  1.555E-03  9.075E-01  1.216E+00  3.21E+02  0.00E+00  1.69E+02  0.715634  0.028242  0.0000000E+00  7.9271633642E-02       3.350     9.89   -5.0366   -3.5645   -0.7275   -0.1721   -0.0589   -0.2066   -0.0968   -0.0151   -0.4033   -1.4721
149  3.939241588262987E+07    7.994626  3.915024  4.225696  7.1002162E-01  2.8186713E-01  3.9439144E-04  3.8136722E-05  1.8510371E-03  2.7697214E-03  5.8130618E-06  2.9103800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.225696   -9.185  3.154264  7.852830  0.0000000E+00  9.9219371E-01  6.3576587E-05  1.5419493E-05  4.6244304E-03  7.7306832E-05  9.2120574E-08  1.7664772E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.227E-05  1.613E-03  9.091E-01  1.212E+00  3.18E+02  0.00E+00  1.66E+02  0.710494  0.028271  0.0000000E+00  7.9271083733E-02       3.335    10.06   -5.0376   -3.5953   -0.7221   -0.1694   -0.0579   -0.2024   -0.0948   -0.0149   -0.3948   -1.4423
150  3.939737141108546E+07    7.994623  3.915398  4.221510  7.1001237E-01  2.8187636E-01  3.9419489E-04  3.8132285E-05  1.8514189E-03  2.7695527E-03  5.8141222E-06  2.9092993E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.221510   -9.183  3.182281  7.861434  0.0000000E+00  9.9219351E-01  6.3576640E-05  1.4784612E-05  4.6244304E-03  7.8088225E-05  9.2120571E-08  1.8029086E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.138E-05  1.682E-03  9.111E-01  1.206E+00  3.15E+02  0.00E+00  1.62E+02  0.704260  0.028296  0.0000000E+00  7.9270601589E-02       3.317    10.27   -5.0385   -3.6324   -0.7150   -0.1659   -0.0568   -0.1970   -0.0924   -0.0147   -0.3846   -1.4061
151  3.940177950706173E+07    7.994619  3.915652  4.216908  7.1000392E-01  2.8188481E-01  3.9404076E-04  3.8128434E-05  1.8517223E-03  2.7694164E-03  5.8149937E-06  2.9084441E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.216908   -9.182  3.210989  7.870574  0.0000000E+00  9.9219311E-01  6.3576966E-05  1.3383599E-05  4.6244303E-03  7.9812552E-05  9.2120558E-08  2.0008075E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.052E-05  1.761E-03  9.132E-01  1.201E+00  3.11E+02  0.00E+00  1.59E+02  0.697494  0.028316  0.0000000E+00  7.9269829603E-02       3.297    10.51   -5.0391   -3.6721   -0.7071   -0.1621   -0.0555   -0.1914   -0.0898   -0.0144   -0.3735   -1.3671
152  3.940533423696546E+07    7.994617  3.915555  4.213118  7.0999852E-01  2.8189020E-01  3.9393375E-04  3.8125874E-05  1.8519315E-03  2.7693231E-03  5.8155855E-06  2.9078526E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.213118   -9.180  3.232437  7.877523  0.0000000E+00  9.9219291E-01  6.3577405E-05  1.2759510E-05  4.6244303E-03  8.0580665E-05  9.2120545E-08  2.2542877E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.989E-05  1.820E-03  9.149E-01  1.196E+00  3.09E+02  0.00E+00  1.56E+02  0.691812  0.028316  0.0000000E+00  7.9269386936E-02       3.281    10.71   -5.0389   -3.7034   -0.7005   -0.1591   -0.0545   -0.1870   -0.0878   -0.0142   -0.3646   -1.3354
153  3.940946555588263E+07    7.994613  3.915562  4.208409  7.0998716E-01  2.8190155E-01  3.9372300E-04  3.8120702E-05  1.8523454E-03  2.7691376E-03  5.8167725E-06  2.9066852E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.208409   -9.178  3.259071  7.886274  0.0000000E+00  9.9219266E-01  6.3580161E-05  1.1960955E-05  4.6244302E-03  8.1563512E-05  9.2120492E-08  3.7529213E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.910E-05  1.901E-03  9.164E-01  1.191E+00  3.06E+02  0.00E+00  1.53E+02  0.686333  0.028319  0.0000000E+00  7.9268718976E-02       3.261    10.96   -5.0389   -3.7422   -0.6923   -0.1554   -0.0531   -0.1817   -0.0853   -0.0139   -0.3537   -1.2967
154  3.941329702239873E+07    7.994610  3.915204  4.203724  7.0998218E-01  2.8190653E-01  3.9360545E-04  3.8118161E-05  1.8525730E-03  2.7690374E-03  5.8173648E-06  2.9060422E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.203724   -9.176  3.282939  7.894166  0.0000000E+00  9.9219257E-01  6.3584054E-05  1.1756329E-05  4.6244301E-03  8.1815368E-05  9.2120439E-08  5.7727575E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.839E-05  1.970E-03  9.184E-01  1.187E+00  3.02E+02  0.00E+00  1.50E+02  0.679591  0.028304  0.0000000E+00  7.9268165607E-02       3.242    11.21   -5.0380   -3.7793   -0.6841   -0.1519   -0.0518   -0.1767   -0.0828   -0.0136   -0.3430   -1.2587
155  3.941641816633314E+07    7.994607  3.915002  4.200010  7.0997525E-01  2.8191346E-01  3.9353851E-04  3.8115286E-05  1.8527162E-03  2.7689665E-03  5.8178915E-06  2.9056437E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.200010   -9.175  3.302228  7.900591  0.0000000E+00  9.9219256E-01  6.3592314E-05  1.1651058E-05  4.6244297E-03  8.1944947E-05  9.2120354E-08  9.9108861E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.783E-05  2.029E-03  9.195E-01  1.183E+00  3.00E+02  0.00E+00  1.47E+02  0.675795  0.028294  0.0000000E+00  7.9267742686E-02       3.226    11.41   -5.0375   -3.8086   -0.6776   -0.1491   -0.0507   -0.1729   -0.0809   -0.0133   -0.3347   -1.2289
156  3.942098296036988E+07    7.994604  3.914294  4.193700  7.0995754E-01  2.8193116E-01  3.9314636E-04  3.8106851E-05  1.8534749E-03  2.7686330E-03  5.8199469E-06  2.9034981E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.193700   -9.171  3.331610  7.910640  0.0000000E+00  9.9219244E-01  6.3641198E-05  1.1489767E-05  4.6244277E-03  8.2143504E-05  9.2120010E-08  3.5363771E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.699E-05  2.129E-03  9.217E-01  1.178E+00  2.95E+02  0.00E+00  1.44E+02  0.667874  0.028259  0.0000000E+00  7.9267041586E-02       3.200    11.75   -5.0357   -3.8567   -0.6666   -0.1445   -0.0488   -0.1666   -0.0777   -0.0128   -0.3207   -1.1790
157  3.942438089779945E+07    7.994601  3.913795  4.189085  7.0995069E-01  2.8193799E-01  3.9296178E-04  3.8103221E-05  1.8538289E-03  2.7684792E-03  5.8208292E-06  2.9024967E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.189085   -9.166  3.353289  7.917993  0.0000000E+00  9.9219234E-01  6.3703302E-05  1.1311457E-05  4.6244250E-03  8.2363004E-05  9.2119681E-08  7.0121135E-09  1.0725085E-03  8.6747623E-05  0.000E+00  1.633E-05  2.199E-03  9.234E-01  1.184E+00  2.92E+02  0.00E+00  1.40E+02  0.661450  0.028232  0.0000000E+00  7.9266488038E-02       3.181    12.01   -5.0345   -3.8916   -0.6586   -0.1413   -0.0473   -0.1621   -0.0754   -0.0124   -0.3105   -1.1429
158  3.942894565298181E+07    7.994597  3.912534  4.181933  7.0993577E-01  2.8195291E-01  3.9274976E-04  3.8096647E-05  1.8542571E-03  2.7682805E-03  5.8222393E-06  2.9012889E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.181933   -9.162  3.382851  7.928314  0.0000000E+00  9.9219178E-01  6.4065074E-05  1.0803714E-05  4.6244077E-03  8.2988059E-05  9.2118342E-08  2.9292713E-08  1.0725085E-03  8.6747624E-05  0.000E+00  1.550E-05  2.308E-03  9.256E-01  1.177E+00  2.87E+02  0.00E+00  1.36E+02  0.652788  0.028168  0.0000000E+00  7.9265756182E-02       3.153    12.42   -5.0313   -3.9433   -0.6463   -0.1364   -0.0450   -0.1557   -0.0719   -0.0117   -0.2951   -1.0880
159  3.943193673479844E+07    7.994595  3.911900  4.177634  7.0992445E-01  2.8196424E-01  3.9261992E-04  3.8092035E-05  1.8545260E-03  2.7681520E-03  5.8231695E-06  2.9005370E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.177634   -9.161  3.401663  7.934834  0.0000000E+00  9.9219122E-01  6.4545365E-05  1.0500108E-05  4.6243828E-03  8.3361851E-05  9.2117026E-08  6.1325539E-08  1.0725085E-03  8.6747627E-05  0.000E+00  1.495E-05  2.375E-03  9.269E-01  1.173E+00  2.85E+02  0.00E+00  1.34E+02  0.648258  0.028133  0.0000000E+00  7.9265329911E-02       3.135    12.67   -5.0297   -3.9743   -0.6389   -0.1337   -0.0435   -0.1521   -0.0700   -0.0113   -0.2860   -1.0555
160  3.943743996148124E+07    7.994590  3.910436  4.169285  7.0991146E-01  2.8197721E-01  3.9230764E-04  3.8085379E-05  1.8551305E-03  2.7678860E-03  5.8247151E-06  2.8988317E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.169285   -9.156  3.435724  7.946802  0.0000000E+00  9.9218876E-01  6.6745346E-05  9.7638725E-06  4.6242583E-03  8.4268387E-05  9.2112523E-08  2.2141515E-07  1.0725085E-03  8.6747664E-05  0.000E+00  1.391E-05  2.504E-03  9.299E-01  1.165E+00  2.79E+02  0.00E+00  1.28E+02  0.636417  0.028053  0.0000000E+00  7.9264635253E-02       3.101    13.17   -5.0261   -4.0332   -0.6252   -0.1283   -0.0407   -0.1450   -0.0660   -0.0104   -0.2683   -0.9929
161  3.944080919819096E+07    7.994587  3.908833  4.163219  7.0989847E-01  2.8199017E-01  3.9195993E-04  3.8078367E-05  1.8557999E-03  2.7675937E-03  5.8263525E-06  2.8969426E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.163219   -9.153  3.457316  7.954478  0.0000000E+00  9.9218637E-01  6.8779518E-05  8.7264627E-06  4.6241352E-03  8.5545504E-05  9.2109110E-08  3.7954754E-07  1.0725085E-03  8.6747735E-05  0.000E+00  1.328E-05  2.583E-03  9.318E-01  1.159E+00  2.76E+02  0.00E+00  1.25E+02  0.628986  0.027975  0.0000000E+00  7.9264127152E-02       3.078    13.53   -5.0221   -4.0737   -0.6156   -0.1245   -0.0388   -0.1398   -0.0631   -0.0099   -0.2554   -0.9484
162  3.944501313687854E+07    7.994584  3.905878  4.154318  7.0987084E-01  2.8201778E-01  3.9123349E-04  3.8064172E-05  1.8571940E-03  2.7669874E-03  5.8298649E-06  2.8930024E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.154318   -9.146  3.484424  7.964357  0.0000000E+00  9.9217696E-01  7.7692766E-05  7.7743265E-06  4.6235514E-03  8.6718545E-05  9.2097183E-08  1.1295684E-06  1.0725085E-03  8.6748485E-05  0.000E+00  1.253E-05  2.698E-03  9.343E-01  1.154E+00  2.71E+02  0.00E+00  1.21E+02  0.618439  0.027837  0.0000000E+00  7.9263495480E-02       3.043    14.08   -5.0147   -4.1303   -0.6017   -0.1189   -0.0359   -0.1321   -0.0587   -0.0092   -0.2365   -0.8844
163  3.944891367766991E+07    7.994580  3.903118  4.145840  7.0986424E-01  2.8202435E-01  3.9114545E-04  3.8061168E-05  1.8573755E-03  2.7669010E-03  5.8304182E-06  2.8924968E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.145840   -9.140  3.509480  7.973666  0.0000000E+00  9.9215116E-01  1.0287786E-04  7.3691167E-06  4.6217180E-03  8.7220765E-05  9.2072015E-08  3.4816246E-06  1.0725085E-03  8.6754824E-05  0.000E+00  1.181E-05  2.809E-03  9.366E-01  1.146E+00  2.66E+02  0.00E+00  1.17E+02  0.608300  0.027703  0.0000000E+00  7.9262879785E-02       3.011    14.62   -5.0078   -4.1829   -0.5888   -0.1135   -0.0332   -0.1247   -0.0544   -0.0086   -0.2185   -0.8249
164  3.945303041694034E+07    7.994576  3.899904  4.136315  7.0985307E-01  2.8203553E-01  3.9097626E-04  3.8055906E-05  1.8577194E-03  2.7667402E-03  5.8314129E-06  2.8915367E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.136315   -9.133  3.535882  7.983948  0.0000000E+00  9.9207808E-01  1.7402061E-04  6.5488699E-06  4.6159210E-03  8.8243833E-05  9.2017921E-08  1.0889972E-05  1.0725086E-03  8.6809712E-05  0.000E+00  1.108E-05  2.925E-03  9.390E-01  1.139E+00  2.61E+02  0.00E+00  1.12E+02  0.597332  0.027546  0.0000000E+00  7.9262151142E-02       2.974    15.24   -4.9998   -4.2390   -0.5750   -0.1076   -0.0303   -0.1164   -0.0496   -0.0080   -0.1985   -0.7608
165  3.945687027173287E+07    7.994573  3.896194  4.126577  7.0984077E-01  2.8204781E-01  3.9074449E-04  3.8050205E-05  1.8581756E-03  2.7665350E-03  5.8326971E-06  2.8902527E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.126577   -9.123  3.558594  7.994318  0.0000000E+00  9.9186320E-01  3.8300729E-04  5.9900919E-06  4.5964056E-03  8.8997369E-05  9.1894520E-08  3.5547707E-05  1.0725087E-03  8.7339597E-05  0.000E+00  1.041E-05  3.032E-03  9.413E-01  1.134E+00  2.56E+02  0.00E+00  1.08E+02  0.586304  0.027375  0.0000000E+00  7.9261521268E-02       2.938    15.90   -4.9905   -4.2940   -0.5627   -0.1019   -0.0275   -0.1083   -0.0445   -0.0076   -0.1781   -0.6964
166  3.946056882971878E+07    7.994570  3.890624  4.115285  7.0983072E-01  2.8205787E-01  3.9060232E-04  3.8045297E-05  1.8584687E-03  2.7663955E-03  5.8335680E-06  2.8894351E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0010  4.115285   -9.100  3.578539  8.005047  0.0000000E+00  9.9186985E-01  3.7586351E-04  5.3584418E-06  4.5961037E-03  8.9738445E-05  9.1712538E-08  3.6134270E-05  1.0725087E-03  8.7383046E-05  0.000E+00  9.787E-06  3.110E-03  9.436E-01  1.127E+00  2.51E+02  0.00E+00  1.04E+02  0.573926  0.027158  0.0000000E+00  7.9260938772E-02       2.896    16.67   -4.9766   -4.3502   -0.5457   -0.0949   -0.0241   -0.0982   -0.0388   -0.0070   -0.1547   -0.6263
167  3.946408217049013E+07    7.994565  3.884886  4.103638  7.0981980E-01  2.8206877E-01  3.9038844E-04  3.8039648E-05  1.8588939E-03  2.7662020E-03  5.8346767E-06  2.8882443E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0029  4.103638   -9.083  3.596137  8.015400  0.0000000E+00  9.9182197E-01  4.2086537E-04  4.3666646E-06  4.5887220E-03  9.0917009E-05  9.1397945E-08  4.5688633E-05  1.0725087E-03  8.7785830E-05  0.000E+00  9.198E-06  3.167E-03  9.460E-01  1.121E+00  2.46E+02  0.00E+00  1.00E+02  0.560845  0.026933  0.0000000E+00  7.9260244023E-02       2.854    17.51   -4.9622   -4.4034   -0.5263   -0.0875   -0.0204   -0.0873   -0.0332   -0.0062   -0.1309   -0.5588
168  3.946850452466036E+07    7.994561  3.876694  4.088496  7.0981003E-01  2.8207854E-01  3.9021046E-04  3.8035044E-05  1.8592462E-03  2.7660424E-03  5.8356836E-06  2.8872529E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0059  4.088496   -9.053  3.614734  8.026932  0.0000000E+00  9.9169894E-01  5.3764063E-04  3.5136685E-06  4.5702660E-03  9.1916230E-05  9.0920517E-08  6.9056888E-05  1.0725088E-03  8.8955615E-05  0.000E+00  8.456E-06  3.228E-03  9.488E-01  1.114E+00  2.39E+02  0.00E+00  9.50E+01  0.544637  0.026667  0.0000000E+00  7.9259571170E-02       2.800    18.64   -4.9417   -4.4635   -0.4995   -0.0776   -0.0155   -0.0725   -0.0261   -0.0050   -0.1005   -0.4782
169  3.947189531107753E+07    7.994554  3.863851  4.074086  7.0970529E-01  2.8218316E-01  3.8740692E-04  3.7977167E-05  1.8646768E-03  2.7636491E-03  5.8488207E-06  2.8719839E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0096  4.074086   -8.968  3.623598  8.035477  0.0000000E+00  9.9156971E-01  6.5943288E-04  2.9311656E-06  4.5485119E-03  9.2535653E-05  9.0449977E-08  9.6479094E-05  1.0725088E-03  9.0660310E-05  0.000E+00  7.943E-06  3.242E-03  9.513E-01  1.107E+00  2.34E+02  0.00E+00  9.12E+01  0.525927  0.026343  0.0000000E+00  7.9258579200E-02       2.753    19.68   -4.9096   -4.5005   -0.4624   -0.0679   -0.0109   -0.0580   -0.0202   -0.0035   -0.0740   -0.4091
170  3.947662958251905E+07    7.994545  3.851439  4.061347  7.0897230E-01  2.8291556E-01  3.7121768E-04  3.7563960E-05  1.8972356E-03  2.7485551E-03  5.9258702E-06  2.7819837E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0132  4.061347   -8.978  3.637196  8.045623  0.0000000E+00  9.9132080E-01  8.9524519E-04  1.7390088E-06  4.5086550E-03  9.3980788E-05  9.0256882E-08  1.4532259E-04  1.0725090E-03  9.4422912E-05  0.000E+00  7.201E-06  3.283E-03  9.544E-01  1.099E+00  2.28E+02  0.00E+00  8.59E+01  0.504218  0.026067  0.0000000E+00  7.9257539623E-02       2.712    20.62   -4.8786   -4.5246   -0.4390   -0.0597   -0.0070   -0.0456   -0.0147   -0.0025   -0.0498   -0.3540
171  3.947842096820194E+07    7.994543  3.852818  4.056955  7.0841176E-01  2.8347591E-01  3.6136673E-04  3.7254881E-05  1.9179954E-03  2.7383574E-03  5.9742725E-06  2.7258242E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0143  4.056955   -8.971  3.645538  8.049578  0.0000000E+00  9.9131065E-01  9.0444801E-04  1.1554398E-06  4.5068409E-03  9.4666167E-05  9.0245085E-08  1.4757745E-04  1.0725090E-03  9.4784332E-05  0.000E+00  6.900E-06  3.315E-03  9.555E-01  1.097E+00  2.26E+02  0.00E+00  8.39E+01  0.496825  0.026055  0.0000000E+00  7.9257257620E-02       2.692    21.10   -4.8820   -4.5464   -0.4333   -0.0569   -0.0056   -0.0413   -0.0127   -0.0022   -0.0411   -0.3356
172  3.948010368195237E+07    7.994540  3.859208  4.052957  7.0755211E-01  2.8433551E-01  3.4944583E-04  3.6806567E-05  1.9444754E-03  2.7245544E-03  6.0357054E-06  2.6559584E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0145  4.052957   -8.956  3.654382  8.053508  0.0000000E+00  9.9128637E-01  9.2762819E-04  6.5733438E-07  4.5039185E-03  9.5271220E-05  9.0220928E-08  1.5123286E-04  1.0725090E-03  9.5022696E-05  0.000E+00  6.622E-06  3.353E-03  9.563E-01  1.095E+00  2.24E+02  0.00E+00  8.23E+01  0.491803  0.026120  0.0000000E+00  7.9257003815E-02       2.669    21.66   -4.8980   -4.5791   -0.4295   -0.0543   -0.0044   -0.0373   -0.0107   -0.0019   -0.0328   -0.3189
173  3.948310038107786E+07    7.994536  3.866572  4.045126  7.0648391E-01  2.8540393E-01  3.3808554E-04  3.6303940E-05  1.9713457E-03  2.7096211E-03  6.0993428E-06  2.5871461E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0144  4.045126   -8.939  3.671073  8.060549  0.0000000E+00  9.9121998E-01  9.9132067E-04  1.1498227E-07  4.4954556E-03  9.5963203E-05  9.0165127E-08  1.6164266E-04  1.0725091E-03  9.5599290E-05  0.000E+00  6.115E-06  3.434E-03  9.580E-01  1.091E+00  2.19E+02  0.00E+00  7.92E+01  0.482617  0.026186  0.0000000E+00  7.9256607821E-02       2.630    22.67   -4.9164   -4.6282   -0.4219   -0.0495   -0.0020   -0.0299   -0.0070   -0.0015   -0.0170   -0.2882
174  3.948430489490856E+07    7.994534  3.872553  4.041632  7.0572776E-01  2.8616036E-01  3.3135558E-04  3.5988475E-05  1.9878691E-03  2.7001018E-03  6.1404726E-06  2.5453946E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0150  4.041632   -8.924  3.676892  8.063451  0.0000000E+00  9.9120544E-01  1.0047872E-03  4.5556339E-08  4.4925327E-03  9.6033861E-05  9.0243806E-08  1.6520921E-04  1.0725091E-03  9.6001212E-05  0.000E+00  5.912E-06  3.461E-03  9.587E-01  1.089E+00  2.17E+02  0.00E+00  7.76E+01  0.478515  0.026291  0.0000000E+00  7.9256396540E-02       2.609    23.21   -4.9314   -4.6564   -0.4191   -0.0475   -0.0010   -0.0266   -0.0053   -0.0013   -0.0098   -0.2749
175  3.948654624965919E+07    7.994529  3.879457  4.035860  7.0520392E-01  2.8668440E-01  3.2700951E-04  3.5721299E-05  1.9985965E-03  2.6939641E-03  6.1711307E-06  2.5170508E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0152  4.035860   -8.902  3.688979  8.068904  0.0000000E+00  9.9118451E-01  1.0243471E-03  4.1705361E-09  4.4885363E-03  9.6069327E-05  9.0353012E-08  1.7009257E-04  1.0725091E-03  9.6506532E-05  0.000E+00  5.547E-06  3.518E-03  9.602E-01  1.092E+00  2.14E+02  0.00E+00  7.53E+01  0.470879  0.026415  0.0000000E+00  7.9255954762E-02       2.578    24.05   -4.9486   -4.6947   -0.4138   -0.0447    0.0006   -0.0217   -0.0026   -0.0010    0.0017   -0.2540
176  3.948878751830211E+07    7.994523  3.881551  4.029709  7.0497074E-01  2.8691771E-01  3.2522968E-04  3.5569582E-05  2.0031234E-03  2.6913467E-03  6.1880104E-06  2.5042972E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0154  4.029709   -8.891  3.700987  8.074349  0.0000000E+00  9.9115407E-01  1.0530422E-03  1.6453621E-10  4.4833106E-03  9.6062519E-05  9.0461231E-08  1.7649118E-04  1.0725091E-03  9.7090834E-05  0.000E+00  5.188E-06  3.578E-03  9.615E-01  1.089E+00  2.11E+02  0.00E+00  7.29E+01  0.464021  0.026423  0.0000000E+00  7.9255479901E-02       2.551    24.81   -4.9539   -4.7213   -0.4056   -0.0441    0.0018   -0.0180    0.0001   -0.0012    0.0130   -0.2326
