line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
141  3.844524765361023E+07    7.995691  3.930870  4.294066  7.1058933E-01  2.8534617E-01  1.2160630E-04  1.4617431E-05  1.0965752E-03  1.2945848E-03  4.5449487E-06  9.5465982E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.294066   -9.312  3.027976  7.808572  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.0965722E-06  2.3146767E-03  3.2195255E-05  4.0025329E-08  6.9333899E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.562E-05  1.426E-03  9.019E-01  1.201E+00  3.70E+02  0.00E+00  2.01E+02  0.732947  0.029234  0.0000000E+00  8.1690463963E-02       3.598     7.44   -5.0772   -3.0373   -0.8179   -0.2156   -0.0867   -0.2688   -0.1354   -0.0215   -0.5694   -2.0399
142  3.844943586303008E+07    7.995689  3.931859  4.291795  7.1058747E-01  2.8534806E-01  1.2160277E-04  1.4617120E-05  1.0965847E-03  1.2945790E-03  4.5450601E-06  9.5463466E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.291795   -9.311  3.051795  7.814951  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.0812656E-06  2.3146767E-03  3.2214094E-05  4.0025329E-08  6.9340621E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.485E-05  1.479E-03  9.031E-01  1.199E+00  3.68E+02  0.00E+00  1.98E+02  0.729409  0.029304  0.0000000E+00  8.1689981642E-02       3.587     7.53   -5.0796   -3.0547   -0.8145   -0.2138   -0.0858   -0.2664   -0.1341   -0.0214   -0.5642   -2.0250
143  3.845352676999641E+07    7.995686  3.932747  4.289503  7.1058521E-01  2.8535029E-01  1.2159267E-04  1.4616459E-05  1.0966082E-03  1.2945662E-03  4.5452146E-06  9.5456835E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.289503   -9.310  3.074882  7.821269  0.0000000E+00  9.9609808E-01  3.3246476E-05  9.0588452E-06  2.3146767E-03  3.2241688E-05  4.0025329E-08  6.9352825E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.407E-05  1.532E-03  9.040E-01  1.197E+00  3.66E+02  0.00E+00  1.96E+02  0.726795  0.029365  0.0000000E+00  8.1689537747E-02       3.576     7.62   -5.0819   -3.0725   -0.8111   -0.2120   -0.0849   -0.2641   -0.1328   -0.0212   -0.5588   -2.0094
144  3.845851947304381E+07    7.995683  3.933829  4.286645  7.1058265E-01  2.8535288E-01  1.2158657E-04  1.4615978E-05  1.0966237E-03  1.2945571E-03  4.5453761E-06  9.5452615E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.286645   -9.309  3.102265  7.829100  0.0000000E+00  9.9609805E-01  3.3246476E-05  9.0063228E-06  2.3146767E-03  3.2306331E-05  4.0025329E-08  6.9390086E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.315E-05  1.601E-03  9.053E-01  1.193E+00  3.63E+02  0.00E+00  1.94E+02  0.722733  0.029437  0.0000000E+00  8.1689076080E-02       3.563     7.74   -5.0846   -3.0954   -0.8069   -0.2098   -0.0837   -0.2612   -0.1312   -0.0210   -0.5518   -1.9891
145  3.846275493377268E+07    7.995680  3.934755  4.284275  7.1057900E-01  2.8535653E-01  1.2157787E-04  1.4615332E-05  1.0966456E-03  1.2945444E-03  4.5455712E-06  9.5446703E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.284275   -9.308  3.126124  7.835909  0.0000000E+00  9.9609803E-01  3.3246477E-05  8.9463143E-06  2.3146767E-03  3.2380188E-05  4.0025329E-08  6.9443241E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.236E-05  1.661E-03  9.065E-01  1.190E+00  3.61E+02  0.00E+00  1.91E+02  0.719019  0.029503  0.0000000E+00  8.1688632288E-02       3.552     7.84   -5.0869   -3.1153   -0.8035   -0.2080   -0.0827   -0.2587   -0.1297   -0.0208   -0.5458   -1.9716
146  3.846774747692341E+07    7.995678  3.935732  4.281193  7.1057573E-01  2.8535975E-01  1.2156947E-04  1.4614704E-05  1.0966666E-03  1.2945323E-03  4.5457560E-06  9.5440986E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.281193   -9.307  3.153722  7.844158  0.0000000E+00  9.9609800E-01  3.3246477E-05  8.8028124E-06  2.3146767E-03  3.2556806E-05  4.0025329E-08  6.9613658E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.144E-05  1.737E-03  9.081E-01  1.187E+00  3.58E+02  0.00E+00  1.88E+02  0.714203  0.029566  0.0000000E+00  8.1688173894E-02       3.537     7.97   -5.0893   -3.1412   -0.7991   -0.2057   -0.0813   -0.2556   -0.1279   -0.0205   -0.5378   -1.9481
147  3.847209968242526E+07    7.995675  3.936604  4.278513  7.1057250E-01  2.8536301E-01  1.2156518E-04  1.4614305E-05  1.0966790E-03  1.2945242E-03  4.5458826E-06  9.5437883E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.278513   -9.306  3.178557  7.851542  0.0000000E+00  9.9609795E-01  3.3246478E-05  8.6171043E-06  2.3146767E-03  3.2785370E-05  4.0025328E-08  6.9913303E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.061E-05  1.805E-03  9.092E-01  1.184E+00  3.56E+02  0.00E+00  1.85E+02  0.710864  0.029629  0.0000000E+00  8.1687701359E-02       3.525     8.08   -5.0915   -3.1644   -0.7953   -0.2037   -0.0801   -0.2528   -0.1262   -0.0202   -0.5307   -1.9271
148  3.847584299678520E+07    7.995672  3.937263  4.275947  7.1056888E-01  2.8536662E-01  1.2155612E-04  1.4613603E-05  1.0967021E-03  1.2945107E-03  4.5460755E-06  9.5431674E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.275947   -9.305  3.200094  7.858122  0.0000000E+00  9.9609784E-01  3.3246484E-05  8.2878109E-06  2.3146767E-03  3.3190654E-05  4.0025328E-08  7.0664395E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.993E-05  1.866E-03  9.105E-01  1.182E+00  3.53E+02  0.00E+00  1.83E+02  0.706599  0.029673  0.0000000E+00  8.1687300020E-02       3.513     8.20   -5.0932   -3.1868   -0.7918   -0.2018   -0.0788   -0.2501   -0.1246   -0.0199   -0.5238   -1.9064
149  3.848140533358554E+07    7.995669  3.938229  4.272290  7.1056459E-01  2.8537094E-01  1.2154848E-04  1.4612962E-05  1.0967225E-03  1.2944982E-03  4.5462940E-06  9.5426305E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.272290   -9.304  3.231003  7.867765  0.0000000E+00  9.9609768E-01  3.3246503E-05  7.7766719E-06  2.3146767E-03  3.3819749E-05  4.0025326E-08  7.2421901E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.886E-05  1.962E-03  9.120E-01  1.178E+00  3.50E+02  0.00E+00  1.80E+02  0.701661  0.029739  0.0000000E+00  8.1686777193E-02       3.497     8.35   -5.0956   -3.2192   -0.7869   -0.1991   -0.0771   -0.2464   -0.1222   -0.0195   -0.5138   -1.8763
150  3.848570661955784E+07    7.995667  3.938922  4.269403  7.1056049E-01  2.8537504E-01  1.2153452E-04  1.4611966E-05  1.0967563E-03  1.2944792E-03  4.5465562E-06  9.5416940E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.269403   -9.303  3.254469  7.875018  0.0000000E+00  9.9609755E-01  3.3246538E-05  7.3345418E-06  2.3146767E-03  3.4363910E-05  4.0025324E-08  7.4858584E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.809E-05  2.030E-03  9.134E-01  1.174E+00  3.47E+02  0.00E+00  1.77E+02  0.697263  0.029782  0.0000000E+00  8.1686436077E-02       3.484     8.48   -5.0973   -3.2445   -0.7834   -0.1971   -0.0757   -0.2434   -0.1204   -0.0192   -0.5060   -1.8528
151  3.849062434457167E+07    7.995663  3.939635  4.265664  7.1055481E-01  2.8538075E-01  1.2152092E-04  1.4610834E-05  1.0967921E-03  1.2944577E-03  4.5468170E-06  9.5407509E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.265664   -9.302  3.283562  7.884284  0.0000000E+00  9.9609726E-01  3.3246755E-05  6.3577994E-06  2.3146767E-03  3.5566056E-05  4.0025315E-08  8.8076185E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.714E-05  2.124E-03  9.149E-01  1.171E+00  3.44E+02  0.00E+00  1.74E+02  0.692367  0.029834  0.0000000E+00  8.1685833808E-02       3.467     8.64   -5.0991   -3.2773   -0.7794   -0.1948   -0.0737   -0.2399   -0.1180   -0.0188   -0.4955   -1.8218
152  3.849517918939165E+07    7.995661  3.940239  4.262304  7.1055281E-01  2.8538272E-01  1.2151268E-04  1.4610250E-05  1.0968118E-03  1.2944467E-03  4.5469468E-06  9.5402017E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.262304   -9.301  3.308214  7.892367  0.0000000E+00  9.9609710E-01  3.3247049E-05  5.8434605E-06  2.3146767E-03  3.6199091E-05  4.0025306E-08  1.0504607E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.628E-05  2.212E-03  9.164E-01  1.167E+00  3.41E+02  0.00E+00  1.70E+02  0.687180  0.029872  0.0000000E+00  8.1685489505E-02       3.452     8.79   -5.1006   -3.3073   -0.7762   -0.1928   -0.0718   -0.2370   -0.1157   -0.0183   -0.4858   -1.7933
153  3.849976895363420E+07    7.995658  3.940754  4.258425  7.1054574E-01  2.8538979E-01  1.2149485E-04  1.4608767E-05  1.0968585E-03  1.2944189E-03  4.5472835E-06  9.5389657E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.258425   -9.301  3.335876  7.901389  0.0000000E+00  9.9609689E-01  3.3248888E-05  5.2075803E-06  2.3146766E-03  3.6981720E-05  4.0025270E-08  2.0506354E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.541E-05  2.306E-03  9.178E-01  1.163E+00  3.38E+02  0.00E+00  1.68E+02  0.682287  0.029912  0.0000000E+00  8.1684891292E-02       3.435     8.97   -5.1019   -3.3417   -0.7722   -0.1905   -0.0698   -0.2335   -0.1132   -0.0178   -0.4748   -1.7602
154  3.850366779833977E+07    7.995655  3.941255  4.255257  7.1054184E-01  2.8539372E-01  1.2148887E-04  1.4608251E-05  1.0968750E-03  1.2944085E-03  4.5474551E-06  9.5385419E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.255257   -9.299  3.357610  7.908651  0.0000000E+00  9.9609679E-01  3.3251489E-05  4.9175844E-06  2.3146765E-03  3.7338644E-05  4.0025235E-08  3.3995763E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.467E-05  2.388E-03  9.191E-01  1.161E+00  3.35E+02  0.00E+00  1.65E+02  0.677659  0.029943  0.0000000E+00  8.1684557216E-02       3.421     9.11   -5.1031   -3.3704   -0.7688   -0.1886   -0.0682   -0.2305   -0.1112   -0.0174   -0.4659   -1.7327
155  3.850756658140908E+07    7.995653  3.941637  4.251952  7.1053693E-01  2.8539863E-01  1.2147130E-04  1.4606856E-05  1.0969191E-03  1.2943831E-03  4.5477470E-06  9.5373412E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.251952   -9.299  3.379446  7.916029  0.0000000E+00  9.9609672E-01  3.3257014E-05  4.6132202E-06  2.3146763E-03  3.7713256E-05  4.0025178E-08  6.1640490E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.394E-05  2.473E-03  9.202E-01  1.157E+00  3.33E+02  0.00E+00  1.62E+02  0.673808  0.029967  0.0000000E+00  8.1684222944E-02       3.407     9.26   -5.1041   -3.4000   -0.7650   -0.1865   -0.0666   -0.2273   -0.1091   -0.0170   -0.4568   -1.7041
156  3.851292153440575E+07    7.995650  3.942105  4.247030  7.1052978E-01  2.8540575E-01  1.2145119E-04  1.4605242E-05  1.0969705E-03  1.2943528E-03  4.5481162E-06  9.5359600E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.247030   -9.297  3.410997  7.926750  0.0000000E+00  9.9609654E-01  3.3289686E-05  4.1707069E-06  2.3146750E-03  3.8257920E-05  4.0024947E-08  2.3149752E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.295E-05  2.599E-03  9.220E-01  1.153E+00  3.29E+02  0.00E+00  1.59E+02  0.667477  0.030000  0.0000000E+00  8.1683606910E-02       3.386     9.49   -5.1053   -3.4440   -0.7590   -0.1834   -0.0645   -0.2225   -0.1060   -0.0165   -0.4435   -1.6612
157  3.851682023709156E+07    7.995648  3.942374  4.243361  7.1052531E-01  2.8541022E-01  1.2144615E-04  1.4604788E-05  1.0969852E-03  1.2943432E-03  4.5482965E-06  9.5355948E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.243361   -9.296  3.432986  7.934345  0.0000000E+00  9.9609639E-01  3.3331405E-05  3.8417323E-06  2.3146732E-03  3.8662839E-05  4.0024725E-08  4.6361978E-09  5.3625424E-04  4.3373812E-05  0.000E+00  2.221E-05  2.692E-03  9.232E-01  1.151E+00  3.26E+02  0.00E+00  1.56E+02  0.662956  0.030018  0.0000000E+00  8.1683270105E-02       3.370     9.66   -5.1059   -3.4767   -0.7542   -0.1809   -0.0630   -0.2188   -0.1038   -0.0161   -0.4338   -1.6292
158  3.852130367335389E+07    7.995645  3.942458  4.238491  7.1051774E-01  2.8541782E-01  1.2141041E-04  1.4602343E-05  1.0970698E-03  1.2942969E-03  4.5488037E-06  9.5332336E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.238491   -9.295  3.459702  7.943644  0.0000000E+00  9.9609605E-01  3.3573649E-05  3.5876876E-06  2.3146616E-03  3.8975606E-05  4.0023826E-08  1.9499520E-08  5.3625424E-04  4.3373813E-05  0.000E+00  2.135E-05  2.809E-03  9.248E-01  1.147E+00  3.22E+02  0.00E+00  1.54E+02  0.656931  0.030022  0.0000000E+00  8.1682755179E-02       3.350     9.90   -5.1061   -3.5192   -0.7475   -0.1776   -0.0611   -0.2137   -0.1009   -0.0157   -0.4211   -1.5869
159  3.852497612037212E+07    7.995642  3.942554  4.234732  7.1050850E-01  2.8542703E-01  1.2138403E-04  1.4600141E-05  1.0971382E-03  1.2942564E-03  4.5492687E-06  9.5314080E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.234732   -9.294  3.480735  7.950991  0.0000000E+00  9.9609565E-01  3.3896626E-05  3.3937037E-06  2.3146450E-03  3.9214441E-05  4.0022936E-08  4.0878544E-08  5.3625424E-04  4.3373815E-05  0.000E+00  2.067E-05  2.903E-03  9.259E-01  1.144E+00  3.19E+02  0.00E+00  1.51E+02  0.652919  0.030028  0.0000000E+00  8.1682410750E-02       3.334    10.08   -5.1064   -3.5520   -0.7421   -0.1750   -0.0598   -0.2098   -0.0987   -0.0154   -0.4116   -1.5544
160  3.853096534926963E+07    7.995639  3.942620  4.228273  7.1050186E-01  2.8543369E-01  1.2137373E-04  1.4599193E-05  1.0971674E-03  1.2942377E-03  4.5495366E-06  9.5306694E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.228273   -9.283  3.515783  7.963223  0.0000000E+00  9.9609409E-01  3.5371778E-05  3.1069085E-06  2.3145619E-03  3.9567693E-05  4.0019908E-08  1.4767612E-07  5.3625424E-04  4.3373839E-05  0.000E+00  1.952E-05  3.057E-03  9.283E-01  1.162E+00  3.14E+02  0.00E+00  1.46E+02  0.643378  0.030033  0.0000000E+00  8.1681601947E-02       3.306    10.40   -5.1065   -3.6079   -0.7321   -0.1702   -0.0578   -0.2024   -0.0949   -0.0149   -0.3955   -1.4986
161  3.853511814060034E+07    7.995636  3.942620  4.223622  7.1049827E-01  2.8543729E-01  1.2136938E-04  1.4598769E-05  1.0971802E-03  1.2942293E-03  4.5496882E-06  9.5303488E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.223622   -9.282  3.538991  7.971543  0.0000000E+00  9.9609263E-01  3.6779121E-05  3.0156673E-06  2.3144796E-03  3.9680209E-05  4.0017550E-08  2.5348359E-07  5.3625424E-04  4.3373886E-05  0.000E+00  1.872E-05  3.175E-03  9.298E-01  1.158E+00  3.11E+02  0.00E+00  1.43E+02  0.637540  0.030035  0.0000000E+00  8.1681197292E-02       3.287    10.64   -5.1066   -3.6477   -0.7242   -0.1664   -0.0566   -0.1965   -0.0923   -0.0147   -0.3843   -1.4589
162  3.853918533097699E+07    7.995633  3.942421  4.218409  7.1049308E-01  2.8544247E-01  1.2135743E-04  1.4597724E-05  1.0972122E-03  1.2942098E-03  4.5499349E-06  9.5295093E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.218409   -9.280  3.563037  7.980209  0.0000000E+00  9.9608641E-01  4.2851338E-05  2.9558249E-06  2.3140896E-03  3.9754669E-05  4.0009485E-08  7.5442350E-07  5.3625425E-04  4.3374386E-05  0.000E+00  1.794E-05  3.297E-03  9.316E-01  1.154E+00  3.07E+02  0.00E+00  1.40E+02  0.630602  0.030021  0.0000000E+00  8.1680670535E-02       3.265    10.91   -5.1061   -3.6910   -0.7152   -0.1622   -0.0552   -0.1902   -0.0894   -0.0144   -0.3719   -1.4151
163  3.854374204174696E+07    7.995631  3.942054  4.212209  7.1048914E-01  2.8544639E-01  1.2134559E-04  1.4596720E-05  1.0972429E-03  1.2941916E-03  4.5501440E-06  9.5286869E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.212209   -9.277  3.589432  7.989937  0.0000000E+00  9.9606866E-01  6.0229848E-05  2.9110099E-06  2.3128638E-03  3.9812224E-05  3.9992333E-08  2.3270660E-06  5.3625427E-04  4.3378612E-05  0.000E+00  1.707E-05  3.442E-03  9.335E-01  1.149E+00  3.02E+02  0.00E+00  1.36E+02  0.622756  0.029996  0.0000000E+00  8.1680136030E-02       3.240    11.23   -5.1051   -3.7412   -0.7044   -0.1575   -0.0535   -0.1832   -0.0861   -0.0140   -0.3575   -1.3639
164  3.854874857380612E+07    7.995627  3.941642  4.205618  7.1048258E-01  2.8545295E-01  1.2132800E-04  1.4595212E-05  1.0972891E-03  1.2941639E-03  4.5504648E-06  9.5274612E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.205618   -9.275  3.618293  8.000799  0.0000000E+00  9.9601860E-01  1.0915443E-04  2.8612441E-06  2.3089890E-03  3.9882619E-05  3.9955608E-08  7.2790352E-06  5.3625431E-04  4.3415206E-05  0.000E+00  1.616E-05  3.599E-03  9.355E-01  1.144E+00  2.98E+02  0.00E+00  1.32E+02  0.614396  0.029970  0.0000000E+00  8.1679423114E-02       3.212    11.59   -5.1041   -3.7937   -0.6929   -0.1526   -0.0516   -0.1761   -0.0827   -0.0136   -0.3425   -1.3104
165  3.855287691548076E+07    7.995624  3.940943  4.199256  7.1047808E-01  2.8545747E-01  1.2131193E-04  1.4593912E-05  1.0973298E-03  1.2941404E-03  4.5507212E-06  9.5263598E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.199256   -9.271  3.641105  8.010538  0.0000000E+00  9.9587098E-01  2.5294098E-04  2.7927278E-06  2.2959453E-03  4.0011173E-05  3.9872023E-08  2.3760488E-05  5.3625441E-04  4.3768479E-05  0.000E+00  1.540E-05  3.731E-03  9.372E-01  1.140E+00  2.94E+02  0.00E+00  1.28E+02  0.606912  0.029922  0.0000000E+00  8.1678905116E-02       3.187    11.94   -5.1024   -3.8427   -0.6819   -0.1481   -0.0498   -0.1696   -0.0794   -0.0131   -0.3282   -1.2597
166  3.855695947761169E+07    7.995622  3.940087  4.192578  7.1047402E-01  2.8546151E-01  1.2129403E-04  1.4592585E-05  1.0973733E-03  1.2941160E-03  4.5509851E-06  9.5251574E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0006  4.192578   -9.267  3.661765  8.020653  0.0000000E+00  9.9585487E-01  2.6878861E-04  2.6841901E-06  2.2955694E-03  4.0122908E-05  3.9746717E-08  2.4375812E-05  5.3625441E-04  4.3797738E-05  0.000E+00  1.464E-05  3.851E-03  9.389E-01  1.136E+00  2.90E+02  0.00E+00  1.25E+02  0.599012  0.029866  0.0000000E+00  8.1678489374E-02       3.160    12.32   -5.1002   -3.8930   -0.6705   -0.1435   -0.0478   -0.1631   -0.0761   -0.0125   -0.3134   -1.2072
167  3.856113165331921E+07    7.995619  3.939358  4.185935  7.1047129E-01  2.8546424E-01  1.2128406E-04  1.4591777E-05  1.0973985E-03  1.2941014E-03  4.5511465E-06  9.5244730E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0020  4.185935   -9.263  3.681461  8.031119  0.0000000E+00  9.9576479E-01  3.5694839E-04  2.5590725E-06  2.2900794E-03  4.0260748E-05  3.9528765E-08  3.1474173E-05  5.3625443E-04  4.4069312E-05  0.000E+00  1.390E-05  3.959E-03  9.407E-01  1.131E+00  2.85E+02  0.00E+00  1.21E+02  0.590936  0.029822  0.0000000E+00  8.1677967955E-02       3.133    12.70   -5.0984   -3.9427   -0.6593   -0.1390   -0.0457   -0.1569   -0.0728   -0.0119   -0.2989   -1.1557
168  3.856593087837009E+07    7.995616  3.938400  4.178045  7.1046794E-01  2.8546762E-01  1.2126955E-04  1.4590705E-05  1.0974338E-03  1.2940816E-03  4.5513628E-06  9.5234992E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0041  4.178045   -9.258  3.701056  8.043607  0.0000000E+00  9.9558463E-01  5.3256179E-04  2.1643132E-06  2.2767227E-03  4.0730327E-05  3.9161816E-08  4.8473138E-05  5.3625446E-04  4.4864773E-05  0.000E+00  1.305E-05  4.055E-03  9.428E-01  1.126E+00  2.80E+02  0.00E+00  1.17E+02  0.581704  0.029766  0.0000000E+00  8.1677432969E-02       3.101    13.18   -5.0960   -4.0002   -0.6461   -0.1341   -0.0431   -0.1503   -0.0691   -0.0111   -0.2821   -1.0958
169  3.857030800305139E+07    7.995613  3.937541  4.170210  7.1046613E-01  2.8546943E-01  1.2126201E-04  1.4590189E-05  1.0974517E-03  1.2940718E-03  4.5514862E-06  9.5229995E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0082  4.170210   -9.252  3.712070  8.055325  0.0000000E+00  9.9548211E-01  6.2987186E-04  1.8794834E-06  2.2620692E-03  4.0967958E-05  3.8840236E-08  6.7239809E-05  5.3625448E-04  4.6018091E-05  0.000E+00  1.230E-05  4.067E-03  9.447E-01  1.121E+00  2.76E+02  0.00E+00  1.13E+02  0.572246  0.029717  0.0000000E+00  8.1676916173E-02       3.069    13.67   -5.0939   -4.0569   -0.6337   -0.1293   -0.0406   -0.1436   -0.0653   -0.0103   -0.2653   -1.0370
170  3.857461855721398E+07    7.995610  3.936872  4.161851  7.1046393E-01  2.8547163E-01  1.2125071E-04  1.4589470E-05  1.0974777E-03  1.2940579E-03  4.5516459E-06  9.5222625E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0135  4.161851   -9.242  3.715719  8.065175  0.0000000E+00  9.9519765E-01  9.0481954E-04  1.1527872E-06  2.2337401E-03  4.1841203E-05  3.8836366E-08  1.0226419E-04  5.3625455E-04  4.8615072E-05  0.000E+00  1.156E-05  4.024E-03  9.468E-01  1.117E+00  2.70E+02  0.00E+00  1.09E+02  0.562163  0.029685  0.0000000E+00  8.1676481861E-02       3.035    14.22   -5.0922   -4.1172   -0.6211   -0.1240   -0.0379   -0.1364   -0.0612   -0.0096   -0.2472   -0.9750
171  3.857690442242967E+07    7.995609  3.936757  4.158717  7.1046209E-01  2.8547346E-01  1.2124411E-04  1.4589041E-05  1.0974934E-03  1.2940493E-03  4.5517506E-06  9.5218294E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0145  4.158717   -9.239  3.725023  8.069824  0.0000000E+00  9.9515740E-01  9.4437359E-04  7.6895814E-07  2.2323652E-03  4.2300853E-05  3.8847059E-08  1.0397698E-04  5.3625455E-04  4.8882472E-05  0.000E+00  1.117E-05  4.067E-03  9.477E-01  1.114E+00  2.68E+02  0.00E+00  1.07E+02  0.558296  0.029688  0.0000000E+00  8.1676222180E-02       3.022    14.43   -5.0919   -4.1399   -0.6164   -0.1221   -0.0369   -0.1336   -0.0596   -0.0093   -0.2404   -0.9520
172  3.857838177342103E+07    7.995608  3.936475  4.156331  7.1046059E-01  2.8547496E-01  1.2123683E-04  1.4588590E-05  1.0975101E-03  1.2940404E-03  4.5518516E-06  9.5213568E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0151  4.156331   -9.237  3.730557  8.072848  0.0000000E+00  9.9513760E-01  9.6359424E-04  4.3801581E-07  2.2311359E-03  4.2699185E-05  3.8869611E-08  1.0552103E-04  5.3625456E-04  4.9053913E-05  0.000E+00  1.091E-05  4.086E-03  9.483E-01  1.113E+00  2.67E+02  0.00E+00  1.06E+02  0.555420  0.029677  0.0000000E+00  8.1676097606E-02       3.013    14.59   -5.0912   -4.1565   -0.6129   -0.1206   -0.0362   -0.1315   -0.0584   -0.0092   -0.2353   -0.9347
173  3.858049631607240E+07    7.995607  3.935686  4.152500  7.1045744E-01  2.8547809E-01  1.2121806E-04  1.4587455E-05  1.0975526E-03  1.2940181E-03  4.5520916E-06  9.5201467E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0152  4.152500   -9.234  3.740817  8.077343  0.0000000E+00  9.9510052E-01  9.9935531E-04  7.6651758E-08  2.2272163E-03  4.3155529E-05  3.8867001E-08  1.1027453E-04  5.3625457E-04  4.9422611E-05  0.000E+00  1.054E-05  4.137E-03  9.494E-01  1.110E+00  2.65E+02  0.00E+00  1.04E+02  0.550697  0.029645  0.0000000E+00  8.1675949561E-02       2.997    14.84   -5.0892   -4.1819   -0.6073   -0.1182   -0.0350   -0.1282   -0.0564   -0.0089   -0.2271   -0.9073
