line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
118  3.428342958557185E+07    8.591940  3.963006  4.323907  7.0807555E-01  2.8381423E-01  3.6188133E-04  3.7694374E-05  1.9132075E-03  2.7427745E-03  5.8023464E-06  2.7161133E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.323907   -9.010  2.296803  7.721535  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.171E-05  4.357E-04  8.521E-01  1.268E+00  4.10E+02  0.00E+00  2.73E+02  0.850918  0.028657  0.0000000E+00  9.0113910176E-02       3.747     6.49   -5.1575   -2.9997   -0.8588   -0.2373   -0.0968   -0.2975   -0.1487   -0.0226   -0.6234   -2.1578
119  3.428679925610910E+07    8.591937  3.968907  4.320956  7.0807292E-01  2.8381679E-01  3.6184668E-04  3.7692975E-05  1.9132809E-03  2.7427387E-03  5.8025558E-06  2.7159101E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.320956   -8.999  2.338218  7.723905  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.955E-05  4.642E-04  8.558E-01  1.260E+00  4.06E+02  0.00E+00  2.67E+02  0.844049  0.029049  0.0000000E+00  9.0113157359E-02       3.727     6.64   -5.1723   -3.0298   -0.8556   -0.2350   -0.0957   -0.2945   -0.1474   -0.0225   -0.6183   -2.1425
120  3.428942227740423E+07    8.591934  3.973098  4.318727  7.0807067E-01  2.8381904E-01  3.6181752E-04  3.7691877E-05  1.9133417E-03  2.7427093E-03  5.8027423E-06  2.7157405E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.318727   -8.990  2.368732  7.726003  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.803E-05  4.865E-04  8.583E-01  1.254E+00  4.03E+02  0.00E+00  2.62E+02  0.838934  0.029334  0.0000000E+00  9.0112563530E-02       3.712     6.76   -5.1827   -3.0521   -0.8530   -0.2333   -0.0948   -0.2923   -0.1465   -0.0224   -0.6143   -2.1306
121  3.429315482725044E+07    8.591930  3.978458  4.315702  7.0806776E-01  2.8382202E-01  3.6178616E-04  3.7690551E-05  1.9134086E-03  2.7426764E-03  5.8029682E-06  2.7155546E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.315702   -8.980  2.409667  7.729431  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.607E-05  5.186E-04  8.616E-01  1.248E+00  3.98E+02  0.00E+00  2.56E+02  0.832367  0.029704  0.0000000E+00  9.0111777561E-02       3.693     6.91   -5.1961   -3.0821   -0.8494   -0.2310   -0.0936   -0.2892   -0.1451   -0.0222   -0.6087   -2.1140
122  3.429586962115712E+07    8.591927  3.982140  4.313257  7.0806479E-01  2.8382500E-01  3.6174084E-04  3.7688954E-05  1.9135024E-03  2.7426316E-03  5.8032200E-06  2.7152941E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.313257   -8.973  2.439253  7.732201  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.469E-05  5.422E-04  8.639E-01  1.242E+00  3.95E+02  0.00E+00  2.52E+02  0.827788  0.029967  0.0000000E+00  9.0111060207E-02       3.678     7.03   -5.2054   -3.1051   -0.8464   -0.2291   -0.0926   -0.2868   -0.1440   -0.0221   -0.6041   -2.1003
123  3.429944165141362E+07    8.591923  3.986129  4.310411  7.0806007E-01  2.8382970E-01  3.6168777E-04  3.7686781E-05  1.9136148E-03  2.7425765E-03  5.8035936E-06  2.7149811E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.310411   -8.966  2.475760  7.736163  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.311E-05  5.740E-04  8.666E-01  1.237E+00  3.91E+02  0.00E+00  2.47E+02  0.822133  0.030251  0.0000000E+00  9.0110262376E-02       3.661     7.17   -5.2153   -3.1307   -0.8426   -0.2269   -0.0916   -0.2838   -0.1427   -0.0220   -0.5988   -2.0846
124  3.430269470438233E+07    8.591919  3.989324  4.307975  7.0805597E-01  2.8383373E-01  3.6163813E-04  3.7684814E-05  1.9137194E-03  2.7425255E-03  5.8039189E-06  2.7146902E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.307975   -8.960  2.507421  7.739907  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.182E-05  6.027E-04  8.687E-01  1.232E+00  3.88E+02  0.00E+00  2.43E+02  0.817466  0.030477  0.0000000E+00  9.0109519597E-02       3.647     7.29   -5.2233   -3.1509   -0.8391   -0.2248   -0.0908   -0.2813   -0.1417   -0.0220   -0.5948   -2.0724
125  3.430564969556899E+07    8.591915  3.991954  4.305655  7.0805177E-01  2.8383800E-01  3.6159554E-04  3.7682856E-05  1.9138120E-03  2.7424789E-03  5.8042191E-06  2.7144349E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.305655   -8.923  2.536259  7.743711  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.058E-05  6.300E-04  8.711E-01  1.322E+00  3.85E+02  0.00E+00  2.39E+02  0.812371  0.030669  0.0000000E+00  9.0108395725E-02       3.633     7.40   -5.2299   -3.1701   -0.8357   -0.2229   -0.0899   -0.2788   -0.1406   -0.0219   -0.5905   -2.0598
126  3.430900664447967E+07    8.591910  3.994572  4.303250  7.0804703E-01  2.8384273E-01  3.6154708E-04  3.7680624E-05  1.9139174E-03  2.7424257E-03  5.8045549E-06  2.7141446E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.303250   -8.919  2.566794  7.747937  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.932E-05  6.604E-04  8.737E-01  1.314E+00  3.82E+02  0.00E+00  2.34E+02  0.806293  0.030856  0.0000000E+00  9.0107266354E-02       3.619     7.52   -5.2364   -3.1907   -0.8321   -0.2209   -0.0890   -0.2762   -0.1394   -0.0219   -0.5858   -2.0458
127  3.431161455135849E+07    8.591907  3.996509  4.301301  7.0804208E-01  2.8384770E-01  3.6150469E-04  3.7678536E-05  1.9140108E-03  2.7423781E-03  5.8049084E-06  2.7138864E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.301301   -8.917  2.591079  7.751741  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.834E-05  6.863E-04  8.758E-01  1.308E+00  3.79E+02  0.00E+00  2.31E+02  0.801500  0.031001  0.0000000E+00  9.0106297237E-02       3.608     7.62   -5.2413   -3.2075   -0.8292   -0.2193   -0.0883   -0.2741   -0.1384   -0.0218   -0.5818   -2.0337
128  3.431571501618773E+07    8.591901  3.999179  4.298240  7.0803474E-01  2.8385502E-01  3.6144014E-04  3.7675379E-05  1.9141527E-03  2.7423057E-03  5.8054232E-06  2.7134945E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.298240   -8.914  2.627711  7.757743  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.691E-05  7.269E-04  8.790E-01  1.298E+00  3.75E+02  0.00E+00  2.26E+02  0.793852  0.031196  0.0000000E+00  9.0104867998E-02       3.591     7.77   -5.2479   -3.2342   -0.8246   -0.2167   -0.0871   -0.2708   -0.1368   -0.0216   -0.5751   -2.0137
129  3.431826129434916E+07    8.591898  4.000901  4.296275  7.0803159E-01  2.8385813E-01  3.6140833E-04  3.7673919E-05  1.9142217E-03  2.7422710E-03  5.8056531E-06  2.7133037E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.296275   -8.913  2.650730  7.761680  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.604E-05  7.527E-04  8.809E-01  1.292E+00  3.73E+02  0.00E+00  2.23E+02  0.789212  0.031325  0.0000000E+00  9.0103936038E-02       3.581     7.86   -5.2523   -3.2520   -0.8217   -0.2151   -0.0862   -0.2687   -0.1357   -0.0215   -0.5706   -2.0002
130  3.432173572628614E+07    8.591893  4.002921  4.293499  7.0802689E-01  2.8386289E-01  3.6135460E-04  3.7671736E-05  1.9143358E-03  2.7422150E-03  5.8060132E-06  2.7129878E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.293499   -8.910  2.681709  7.767399  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.492E-05  7.897E-04  8.833E-01  1.285E+00  3.70E+02  0.00E+00  2.19E+02  0.783373  0.031477  0.0000000E+00  9.0102672582E-02       3.566     8.00   -5.2573   -3.2768   -0.8176   -0.2128   -0.0851   -0.2657   -0.1341   -0.0213   -0.5641   -1.9805
131  3.432458557535513E+07    8.591890  4.004318  4.291498  7.0802332E-01  2.8386639E-01  3.6131075E-04  3.7670074E-05  1.9144275E-03  2.7421706E-03  5.8062986E-06  2.7127325E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.291498   -8.909  2.704539  7.771667  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.410E-05  8.183E-04  8.848E-01  1.280E+00  3.68E+02  0.00E+00  2.16E+02  0.779556  0.031576  0.0000000E+00  9.0101868940E-02       3.556     8.09   -5.2608   -3.2951   -0.8147   -0.2112   -0.0842   -0.2636   -0.1329   -0.0212   -0.5592   -1.9657
132  3.432823497667829E+07    8.591884  4.006260  4.288659  7.0801874E-01  2.8387104E-01  3.6127614E-04  3.7668083E-05  1.9145067E-03  2.7421287E-03  5.8065949E-06  2.7125160E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.288659   -8.907  2.736607  7.778187  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.302E-05  8.603E-04  8.871E-01  1.274E+00  3.65E+02  0.00E+00  2.12E+02  0.773812  0.031725  0.0000000E+00  9.0100562848E-02       3.541     8.23   -5.2656   -3.3217   -0.8106   -0.2089   -0.0829   -0.2606   -0.1312   -0.0210   -0.5520   -1.9439
133  3.433119988088516E+07    8.591880  4.007540  4.286346  7.0801454E-01  2.8387522E-01  3.6125629E-04  3.7666564E-05  1.9145557E-03  2.7421010E-03  5.8068467E-06  2.7123827E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.286346   -8.905  2.761242  7.783443  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.219E-05  8.946E-04  8.888E-01  1.269E+00  3.62E+02  0.00E+00  2.09E+02  0.769448  0.031821  0.0000000E+00  9.0099617158E-02       3.529     8.34   -5.2688   -3.3431   -0.8073   -0.2071   -0.0818   -0.2581   -0.1298   -0.0207   -0.5461   -1.9257
134  3.433432879538372E+07    8.591876  4.008963  4.283792  7.0801012E-01  2.8387964E-01  3.6122562E-04  3.7664714E-05  1.9146266E-03  2.7420630E-03  5.8071277E-06  2.7121888E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.283792   -8.904  2.787907  7.789241  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.132E-05  9.325E-04  8.906E-01  1.264E+00  3.60E+02  0.00E+00  2.05E+02  0.764547  0.031928  0.0000000E+00  9.0098569742E-02       3.517     8.46   -5.2724   -3.3674   -0.8037   -0.2052   -0.0806   -0.2554   -0.1282   -0.0205   -0.5393   -1.9050
135  3.433867500385120E+07    8.591870  4.010743  4.280419  7.0800413E-01  2.8388557E-01  3.6118960E-04  3.7662350E-05  1.9147117E-03  2.7420165E-03  5.8075001E-06  2.7119565E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.280419   -8.901  2.823145  7.797178  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.018E-05  9.845E-04  8.928E-01  1.258E+00  3.56E+02  0.00E+00  2.01E+02  0.758531  0.032062  0.0000000E+00  9.0097265865E-02       3.500     8.63   -5.2769   -3.4000   -0.7990   -0.2026   -0.0790   -0.2519   -0.1260   -0.0202   -0.5302   -1.8769
136  3.434087911861056E+07    8.591867  4.011565  4.278636  7.0800175E-01  2.8388800E-01  3.6117905E-04  3.7661496E-05  1.9147382E-03  2.7420013E-03  5.8076454E-06  2.7118844E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.278636   -8.901  2.840949  7.801323  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7907225E-05  4.6227843E-03  7.3424634E-05  9.1338323E-08  1.5243919E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.960E-05  1.012E-03  8.940E-01  1.254E+00  3.55E+02  0.00E+00  1.99E+02  0.755429  0.032123  0.0000000E+00  9.0096612444E-02       3.491     8.71   -5.2789   -3.4166   -0.7968   -0.2013   -0.0782   -0.2500   -0.1249   -0.0200   -0.5254   -1.8623
137  3.434448597408886E+07    8.591862  4.012853  4.275407  7.0799971E-01  2.8389004E-01  3.6117033E-04  3.7660784E-05  1.9147601E-03  2.7419887E-03  5.8077659E-06  2.7118246E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.275407   -8.900  2.870621  7.808640  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7904501E-05  4.6227843E-03  7.3427987E-05  9.1338323E-08  1.5243968E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.866E-05  1.062E-03  8.965E-01  1.249E+00  3.51E+02  0.00E+00  1.95E+02  0.748562  0.032222  0.0000000E+00  9.0095499941E-02       3.476     8.87   -5.2821   -3.4466   -0.7929   -0.1990   -0.0767   -0.2466   -0.1229   -0.0197   -0.5167   -1.8355
138  3.434681102679943E+07    8.591859  4.013573  4.273222  7.0799963E-01  2.8389013E-01  3.6116984E-04  3.7660755E-05  1.9147612E-03  2.7419881E-03  5.8077720E-06  2.7118215E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.273222   -8.899  2.889436  7.813105  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7901758E-05  4.6227843E-03  7.3431362E-05  9.1338323E-08  1.5244022E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.808E-05  1.090E-03  8.976E-01  1.244E+00  3.49E+02  0.00E+00  1.94E+02  0.745509  0.032275  0.0000000E+00  9.0094807494E-02       3.465     8.98   -5.2839   -3.4667   -0.7903   -0.1974   -0.0756   -0.2444   -0.1215   -0.0194   -0.5108   -1.8172
139  3.435038720494285E+07    8.591855  4.014746  4.270224  7.0799883E-01  2.8389093E-01  3.6116460E-04  3.7660441E-05  1.9147730E-03  2.7419820E-03  5.8078370E-06  2.7117878E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.270224   -8.898  2.916947  7.820040  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7893880E-05  4.6227843E-03  7.3441059E-05  9.1338323E-08  1.5244203E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.719E-05  1.139E-03  8.993E-01  1.240E+00  3.46E+02  0.00E+00  1.90E+02  0.740536  0.032362  0.0000000E+00  9.0093905830E-02       3.451     9.13   -5.2869   -3.4952   -0.7867   -0.1954   -0.0742   -0.2413   -0.1196   -0.0191   -0.5025   -1.7917
140  3.435338815978545E+07    8.591850  4.015708  4.267485  7.0799840E-01  2.8389135E-01  3.6116171E-04  3.7660264E-05  1.9147796E-03  2.7419785E-03  5.8078727E-06  2.7117692E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.267485   -8.897  2.941327  7.826442  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7881069E-05  4.6227843E-03  7.3456826E-05  9.1338323E-08  1.5244565E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.641E-05  1.184E-03  9.009E-01  1.235E+00  3.44E+02  0.00E+00  1.87E+02  0.735926  0.032437  0.0000000E+00  9.0093052290E-02       3.438     9.26   -5.2893   -3.5214   -0.7841   -0.1937   -0.0728   -0.2389   -0.1178   -0.0187   -0.4947   -1.7678
141  3.435653522701994E+07    8.591846  4.016623  4.264602  7.0799529E-01  2.8389441E-01  3.6112289E-04  3.7658572E-05  1.9148630E-03  2.7419371E-03  5.8081045E-06  2.7115391E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.264602   -8.896  2.966429  7.833195  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7859937E-05  4.6227843E-03  7.3482834E-05  9.1338323E-08  1.5245305E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.564E-05  1.232E-03  9.025E-01  1.230E+00  3.41E+02  0.00E+00  1.84E+02  0.731233  0.032508  0.0000000E+00  9.0092220787E-02       3.425     9.41   -5.2916   -3.5490   -0.7814   -0.1921   -0.0712   -0.2364   -0.1159   -0.0183   -0.4863   -1.7425
142  3.435990847077515E+07    8.591841  4.017585  4.261308  7.0799362E-01  2.8389615E-01  3.6110387E-04  3.7657767E-05  1.9149037E-03  2.7419169E-03  5.8082314E-06  2.7114267E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.261308   -8.895  2.994111  7.840719  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7824542E-05  4.6227843E-03  7.3526397E-05  9.1338323E-08  1.5246859E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.494E-05  1.285E-03  9.045E-01  1.225E+00  3.38E+02  0.00E+00  1.81E+02  0.725242  0.032583  0.0000000E+00  9.0091273411E-02       3.409     9.58   -5.2940   -3.5806   -0.7782   -0.1902   -0.0695   -0.2334   -0.1137   -0.0179   -0.4768   -1.7134
143  3.436270834931643E+07    8.591837  4.018279  4.258405  7.0799054E-01  2.8389916E-01  3.6106063E-04  3.7656213E-05  1.9149933E-03  2.7418741E-03  5.8084922E-06  2.7111769E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.258405   -8.893  3.016579  7.847017  0.0000000E+00  9.9219486E-01  6.5604545E-05  1.7772697E-05  4.6227843E-03  7.3590207E-05  9.1338323E-08  1.5249682E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.425E-05  1.332E-03  9.048E-01  1.224E+00  3.36E+02  0.00E+00  1.79E+02  0.724373  0.032636  0.0000000E+00  9.0090571165E-02       3.397     9.71   -5.2957   -3.6076   -0.7751   -0.1885   -0.0681   -0.2308   -0.1118   -0.0175   -0.4688   -1.6881
144  3.436625749304981E+07    8.591832  4.019180  4.254744  7.0798801E-01  2.8390176E-01  3.6101423E-04  3.7655057E-05  1.9150845E-03  2.7418331E-03  5.8087592E-06  2.7109194E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.254744   -8.892  3.045124  7.855269  0.0000000E+00  9.9219479E-01  6.5604545E-05  1.7651244E-05  4.6227843E-03  7.3739687E-05  9.1338323E-08  1.5258298E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.342E-05  1.395E-03  9.064E-01  1.220E+00  3.32E+02  0.00E+00  1.76E+02  0.719434  0.032707  0.0000000E+00  9.0089711669E-02       3.380     9.90   -5.2979   -3.6422   -0.7710   -0.1863   -0.0664   -0.2274   -0.1095   -0.0171   -0.4586   -1.6557
145  3.436922863025304E+07    8.591827  4.019870  4.251535  7.0798596E-01  2.8390381E-01  3.6099104E-04  3.7654092E-05  1.9151338E-03  2.7418089E-03  5.8089187E-06  2.7107823E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.251535   -8.890  3.069231  7.862198  0.0000000E+00  9.9219473E-01  6.5604546E-05  1.7516303E-05  4.6227843E-03  7.3905770E-05  9.1338323E-08  1.5270517E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.272E-05  1.446E-03  9.080E-01  1.215E+00  3.30E+02  0.00E+00  1.73E+02  0.714472  0.032761  0.0000000E+00  9.0088923724E-02       3.366    10.07   -5.2997   -3.6724   -0.7673   -0.1842   -0.0650   -0.2243   -0.1075   -0.0167   -0.4499   -1.6273
146  3.437277775079454E+07    8.591822  4.020605  4.247655  7.0798192E-01  2.8390778E-01  3.6091756E-04  3.7652058E-05  1.9152803E-03  2.7417419E-03  5.8093184E-06  2.7103710E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.247655   -8.889  3.097812  7.870804  0.0000000E+00  9.9219467E-01  6.5604547E-05  1.7187314E-05  4.6227843E-03  7.4310679E-05  9.1338322E-08  1.5309861E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.195E-05  1.514E-03  9.097E-01  1.210E+00  3.27E+02  0.00E+00  1.70E+02  0.708910  0.032819  0.0000000E+00  9.0088061354E-02       3.349    10.27   -5.3015   -3.7085   -0.7625   -0.1817   -0.0634   -0.2204   -0.1051   -0.0163   -0.4395   -1.5930
147  3.437561780998376E+07    8.591818  4.021224  4.244505  7.0797984E-01  2.8390985E-01  3.6088525E-04  3.7651150E-05  1.9153449E-03  2.7417123E-03  5.8095151E-06  2.7101894E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.244505   -8.888  3.120620  7.877730  0.0000000E+00  9.9219455E-01  6.5604550E-05  1.6766611E-05  4.6227843E-03  7.4828467E-05  9.1338321E-08  1.5378916E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.131E-05  1.570E-03  9.107E-01  1.208E+00  3.24E+02  0.00E+00  1.67E+02  0.705895  0.032869  0.0000000E+00  9.0087360517E-02       3.335    10.43   -5.3031   -3.7376   -0.7585   -0.1796   -0.0622   -0.2173   -0.1032   -0.0160   -0.4312   -1.5654
148  3.437921756608534E+07    8.591813  4.021766  4.240219  7.0797512E-01  2.8391459E-01  3.6080552E-04  3.7648910E-05  1.9155042E-03  2.7416393E-03  5.8099723E-06  2.7097419E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.240219   -8.886  3.149751  7.886664  0.0000000E+00  9.9219430E-01  6.5604563E-05  1.6020023E-05  4.6227843E-03  7.5747346E-05  9.1338319E-08  1.5552215E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.046E-05  1.641E-03  9.125E-01  1.203E+00  3.20E+02  0.00E+00  1.64E+02  0.700108  0.032912  0.0000000E+00  9.0086416834E-02       3.316    10.66   -5.3044   -3.7764   -0.7526   -0.1767   -0.0606   -0.2129   -0.1006   -0.0157   -0.4202   -1.5280
149  3.438229887993989E+07    8.591809  4.022233  4.236478  7.0797317E-01  2.8391657E-01  3.6079013E-04  3.7648063E-05  1.9155390E-03  2.7416212E-03  5.8101059E-06  2.7096464E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.236478   -8.885  3.174615  7.894482  0.0000000E+00  9.9219393E-01  6.5604606E-05  1.4888932E-05  4.6227843E-03  7.7139460E-05  9.1338315E-08  1.5956938E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.974E-05  1.709E-03  9.143E-01  1.199E+00  3.17E+02  0.00E+00  1.61E+02  0.694249  0.032949  0.0000000E+00  9.0085642895E-02       3.300    10.87   -5.3056   -3.8100   -0.7473   -0.1741   -0.0592   -0.2089   -0.0985   -0.0153   -0.4107   -1.4955
150  3.438526630126580E+07    8.591805  4.022601  4.233165  7.0796775E-01  2.8392200E-01  3.6070140E-04  3.7645575E-05  1.9157162E-03  2.7415402E-03  5.8106329E-06  2.7091479E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.233165   -8.884  3.196702  7.901398  0.0000000E+00  9.9219363E-01  6.5604687E-05  1.3910199E-05  4.6227843E-03  7.8344055E-05  9.1338310E-08  1.6518565E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.909E-05  1.766E-03  9.158E-01  1.195E+00  3.15E+02  0.00E+00  1.58E+02  0.689249  0.032977  0.0000000E+00  9.0085048499E-02       3.285    11.05   -5.3065   -3.8395   -0.7425   -0.1718   -0.0581   -0.2054   -0.0966   -0.0151   -0.4024   -1.4670
