line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
110  2.989639338740551E+08    3.400000  2.497959  4.045139  7.1761917E-01  2.6821645E-01  1.8040312E-03  6.3952138E-05  1.2772896E-03  5.6004574E-03  1.0765250E-05  1.1045933E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0293  4.045139    0.000  2.117200  7.587916  5.2217095E-04  9.8580274E-01  7.2995878E-05  1.9719134E-05  8.0933149E-03  1.9433862E-04  4.2524983E-07  6.7919713E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.141E-05  1.937E-04  7.817E-01  2.014E+00  3.24E+02  0.00E+00  2.62E+02  0.948764  0.002645  0.0000000E+00  1.3606266482E-02       3.739     4.12   -1.4949   -1.0831   -0.2547   -0.0644   -0.0120   -0.0654   -0.0254   -0.0048   -0.0972   -0.4118
111  2.990658978137709E+08    3.400000  2.482960  4.035987  7.1749820E-01  2.6833539E-01  1.7926998E-03  6.4301999E-05  1.2938905E-03  5.5960228E-03  1.0979126E-05  1.0996141E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.035987    0.000  2.333148  7.541758  4.4789804E-05  9.8627973E-01  7.0609876E-05  1.9184027E-05  8.0972122E-03  1.9370403E-04  4.4697932E-07  6.1314193E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.931E-05  2.684E-04  7.779E-01  2.037E+00  3.21E+02  0.00E+00  2.61E+02  0.952124  0.002556  0.0000000E+00  1.3606266482E-02       3.719     4.22   -1.4574   -1.0934   -0.2265   -0.0563   -0.0082   -0.0543   -0.0211   -0.0035   -0.0777   -0.3640
112  2.991713620224622E+08    3.400000  2.499486  4.028583  7.1715248E-01  2.6867621E-01  1.7630201E-03  6.5123882E-05  1.3382760E-03  5.5835419E-03  1.1485346E-05  1.0864007E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.028583    0.000  2.452956  7.518036  9.6018856E-06  9.8631414E-01  6.6474527E-05  1.8126516E-05  8.1031784E-03  1.9367044E-04  4.7930205E-07  5.6852604E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.215E-05  3.223E-04  7.918E-01  1.949E+00  3.11E+02  0.00E+00  2.45E+02  0.938616  0.002644  0.0000000E+00  1.3606266482E-02       3.665     4.49   -1.4987   -1.1775   -0.2148   -0.0487   -0.0047   -0.0436   -0.0167   -0.0027   -0.0584   -0.3212
113  2.992755482019488E+08    3.400000  2.511647  4.023275  7.1699540E-01  2.6883097E-01  1.7494205E-03  6.5510055E-05  1.3584980E-03  5.5779316E-03  1.1730212E-05  1.0803662E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.023275    0.000  2.514422  7.506269  3.2683147E-06  9.8632024E-01  6.5260083E-05  1.7838817E-05  8.1049024E-03  1.9366568E-04  4.8764518E-07  5.5137089E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.829E-05  3.541E-04  7.947E-01  1.930E+00  3.05E+02  0.00E+00  2.39E+02  0.935378  0.002728  0.0000000E+00  1.3606266482E-02       3.629     4.68   -1.5291   -1.2360   -0.2090   -0.0434   -0.0021   -0.0361   -0.0135   -0.0022   -0.0447   -0.2931
114  2.993732870257522E+08    3.400000  2.517012  4.025059  7.1693087E-01  2.6889467E-01  1.7442677E-03  6.5639043E-05  1.3663386E-03  5.5756353E-03  1.1810232E-05  1.0780470E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.025059    0.000  2.551859  7.499001  1.4112703E-06  9.8632204E-01  6.4786869E-05  1.7735629E-05  8.1055644E-03  1.9366447E-04  4.9042105E-07  5.4384627E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.650E-05  3.749E-04  8.091E-01  1.884E+00  3.03E+02  0.00E+00  2.29E+02  0.918171  0.002766  0.0000000E+00  1.3606266482E-02       3.622     4.72   -1.5425   -1.2430   -0.2137   -0.0448   -0.0028   -0.0379   -0.0142   -0.0023   -0.0478   -0.2995
115  2.994802010276940E+08    3.400000  2.520409  4.021953  7.1691316E-01  2.6891199E-01  1.7424790E-03  6.5700626E-05  1.3688843E-03  5.5750060E-03  1.1851189E-05  1.0772741E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.021953    0.000  2.579888  7.494286  6.1993430E-07  9.8632276E-01  6.4558398E-05  1.7688515E-05  8.1058809E-03  1.9366399E-04  4.9169582E-07  5.3987583E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.507E-05  3.913E-04  8.084E-01  1.844E+00  3.00E+02  0.00E+00  2.28E+02  0.919070  0.002789  0.0000000E+00  1.3606266482E-02       3.607     4.80   -1.5510   -1.2667   -0.2102   -0.0418   -0.0014   -0.0338   -0.0125   -0.0021   -0.0402   -0.2843
116  2.995830552153448E+08    3.400000  2.522898  4.021946  7.1688208E-01  2.6894258E-01  1.7396657E-03  6.5785938E-05  1.3730088E-03  5.5739014E-03  1.1906705E-05  1.0760362E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.021946    0.000  2.602415  7.491846  2.9429303E-07  9.8632312E-01  6.4453326E-05  1.7667724E-05  8.1060255E-03  1.9366381E-04  4.9224666E-07  5.3798893E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.419E-05  4.052E-04  8.132E-01  1.850E+00  2.99E+02  0.00E+00  2.24E+02  0.913083  0.002806  0.0000000E+00  1.3606266482E-02       3.601     4.83   -1.5572   -1.2737   -0.2110   -0.0417   -0.0013   -0.0335   -0.0124   -0.0020   -0.0397   -0.2835
117  2.996745694610378E+08    3.400000  2.524359  4.020203  7.1687298E-01  2.6895158E-01  1.7389260E-03  6.5805149E-05  1.3741266E-03  5.5735790E-03  1.1918804E-05  1.0757047E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.020203    0.000  2.619908  7.490648  1.5569023E-07  9.8632322E-01  6.4407224E-05  1.7658727E-05  8.1060887E-03  1.9366374E-04  4.9248827E-07  5.3713156E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.345E-05  4.161E-04  8.130E-01  1.815E+00  2.98E+02  0.00E+00  2.23E+02  0.913386  0.002816  0.0000000E+00  1.3606266482E-02       3.593     4.88   -1.5609   -1.2856   -0.2092   -0.0401   -0.0005   -0.0313   -0.0114   -0.0019   -0.0355   -0.2753
118  2.997896180710454E+08    3.400000  2.526109  4.019947  7.1684726E-01  2.6897694E-01  1.7367524E-03  6.5864991E-05  1.3773765E-03  5.5726652E-03  1.1957036E-05  1.0747368E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.019947    0.000  2.641144  7.489734  7.0817224E-08  9.8632332E-01  6.4377611E-05  1.7653035E-05  8.1061293E-03  1.9366370E-04  4.9263680E-07  5.3658875E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.264E-05  4.299E-04  8.170E-01  1.758E+00  2.97E+02  0.00E+00  2.20E+02  0.907857  0.002830  0.0000000E+00  1.3606266482E-02       3.588     4.91   -1.5653   -1.2918   -0.2096   -0.0397   -0.0004   -0.0308   -0.0112   -0.0019   -0.0345   -0.2735
119  2.998826238494619E+08    3.400000  2.527291  4.018362  7.1683613E-01  2.6898781E-01  1.7356330E-03  6.5903417E-05  1.3789706E-03  5.5722706E-03  1.1982682E-05  1.0742528E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.018362    0.000  2.656046  7.489386  3.6540154E-08  9.8632332E-01  6.4366487E-05  1.7650862E-05  8.1061445E-03  1.9366368E-04  4.9269896E-07  5.3636467E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.200E-05  4.398E-04  8.167E-01  1.791E+00  2.96E+02  0.00E+00  2.19E+02  0.908251  0.002836  0.0000000E+00  1.3606266482E-02       3.580     4.95   -1.5682   -1.3020   -0.2081   -0.0383    0.0004   -0.0287   -0.0103   -0.0018   -0.0307   -0.2662
120  3.000107417632529E+08    3.400000  2.528703  4.015893  7.1681963E-01  2.6900410E-01  1.7341869E-03  6.5945393E-05  1.3811096E-03  5.5716846E-03  1.2009878E-05  1.0736131E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.015893    0.000  2.676576  7.489211  1.4810584E-08  9.8632338E-01  6.4359047E-05  1.7649425E-05  8.1061547E-03  1.9366367E-04  4.9273785E-07  5.3622148E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.109E-05  4.539E-04  8.160E-01  1.798E+00  2.94E+02  0.00E+00  2.18E+02  0.909298  0.002846  0.0000000E+00  1.3606266482E-02       3.569     5.01   -1.5718   -1.3167   -0.2057   -0.0360    0.0015   -0.0256   -0.0088   -0.0016   -0.0247   -0.2550
121  3.001077527066215E+08    3.400000  2.529961  4.014069  7.1680892E-01  2.6901460E-01  1.7333402E-03  6.5966534E-05  1.3823981E-03  5.5713071E-03  1.2023148E-05  1.0732320E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.014069    0.000  2.692723  7.489285  7.6603565E-09  9.8632338E-01  6.4356491E-05  1.7648933E-05  8.1061582E-03  1.9366366E-04  4.9275044E-07  5.3617448E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.042E-05  4.654E-04  8.155E-01  1.801E+00  2.93E+02  0.00E+00  2.18E+02  0.910020  0.002856  0.0000000E+00  1.3606266482E-02       3.561     5.06   -1.5749   -1.3280   -0.2041   -0.0343    0.0023   -0.0233   -0.0078   -0.0015   -0.0203   -0.2469
122  3.001812265327626E+08    3.400000  2.530783  4.015187  7.1679725E-01  2.6902611E-01  1.7322781E-03  6.5998917E-05  1.3839527E-03  5.5708924E-03  1.2044384E-05  1.0727651E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.015187    0.000  2.704365  7.489410  4.5648329E-09  9.8632338E-01  6.4355473E-05  1.7648732E-05  8.1061596E-03  1.9366366E-04  4.9275603E-07  5.3615413E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.004E-05  4.738E-04  8.206E-01  1.802E+00  2.93E+02  0.00E+00  2.14E+02  0.903004  0.002861  0.0000000E+00  1.3606266482E-02       3.562     5.06   -1.5770   -1.3256   -0.2059   -0.0352    0.0019   -0.0245   -0.0084   -0.0016   -0.0226   -0.2513
123  3.003114302151243E+08    3.400000  2.532100  4.012847  7.1676302E-01  2.6905973E-01  1.7289127E-03  6.6111777E-05  1.3887696E-03  5.5696825E-03  1.2120008E-05  1.0713054E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.012847    0.000  2.722940  7.489565  1.6624005E-09  9.8632338E-01  6.4354563E-05  1.7648550E-05  8.1061609E-03  1.9366366E-04  4.9276134E-07  5.3613501E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.919E-05  4.874E-04  8.203E-01  1.771E+00  2.91E+02  0.00E+00  2.14E+02  0.903415  0.002869  0.0000000E+00  1.3606266482E-02       3.551     5.12   -1.5803   -1.3392   -0.2039   -0.0331    0.0029   -0.0216   -0.0070   -0.0014   -0.0169   -0.2410
124  3.003930079852915E+08    3.400000  2.532920  4.011306  7.1674828E-01  2.6907414E-01  1.7275235E-03  6.6156291E-05  1.3907797E-03  5.5691623E-03  1.2149620E-05  1.0706988E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.011306    0.000  2.735104  7.489905  6.1304300E-10  9.8632338E-01  6.4354311E-05  1.7648500E-05  8.1061612E-03  1.9366366E-04  4.9276272E-07  5.3613004E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.866E-05  4.966E-04  8.199E-01  1.773E+00  2.90E+02  0.00E+00  2.13E+02  0.904020  0.002874  0.0000000E+00  1.3606266482E-02       3.544     5.16   -1.5823   -1.3479   -0.2026   -0.0317    0.0036   -0.0196   -0.0061   -0.0013   -0.0132   -0.2344
125  3.004745856683523E+08    3.400000  2.533784  4.012219  7.1672970E-01  2.6909252E-01  1.7259748E-03  6.6198224E-05  1.3931015E-03  5.5685052E-03  1.2176634E-05  1.0700080E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.012219    0.000  2.747446  7.490402  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.811E-05  5.061E-04  8.247E-01  1.776E+00  2.90E+02  0.00E+00  2.10E+02  0.896934  0.002880  0.0000000E+00  1.3606266482E-02       3.544     5.16   -1.5845   -1.3466   -0.2041   -0.0324    0.0033   -0.0206   -0.0066   -0.0014   -0.0151   -0.2378
126  3.005957090861507E+08    3.400000  2.535049  4.009930  7.1668125E-01  2.6914051E-01  1.7224135E-03  6.6274575E-05  1.3986514E-03  5.5667925E-03  1.2223071E-05  1.0683811E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.009930    0.000  2.766666  7.491180  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.730E-05  5.214E-04  8.253E-01  1.741E+00  2.88E+02  0.00E+00  2.08E+02  0.895866  0.002891  0.0000000E+00  1.3606266482E-02       3.533     5.22   -1.5876   -1.3596   -0.2024   -0.0303    0.0043   -0.0177   -0.0053   -0.0012   -0.0095   -0.2280
127  3.007292056676079E+08    3.400000  2.536217  4.007464  7.1667252E-01  2.6914907E-01  1.7215944E-03  6.6300600E-05  1.3998388E-03  5.5664837E-03  1.2240385E-05  1.0680231E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.007464    0.000  2.785611  7.491963  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.652E-05  5.367E-04  8.248E-01  1.745E+00  2.86E+02  0.00E+00  2.07E+02  0.896496  0.002898  0.0000000E+00  1.3606266482E-02       3.523     5.29   -1.5905   -1.3728   -0.2005   -0.0281    0.0054   -0.0146   -0.0038   -0.0011   -0.0035   -0.2177
128  3.008140789884337E+08    3.400000  2.537014  4.005860  7.1666920E-01  2.6915229E-01  1.7212977E-03  6.6309638E-05  1.4002732E-03  5.5663678E-03  1.2246356E-05  1.0678926E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.005860    0.000  2.798461  7.492692  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.595E-05  5.474E-04  8.244E-01  1.746E+00  2.85E+02  0.00E+00  2.07E+02  0.897190  0.002903  0.0000000E+00  1.3606266482E-02       3.516     5.33   -1.5925   -1.3814   -0.1993   -0.0267    0.0062   -0.0127   -0.0029   -0.0010    0.0004   -0.2112
129  3.008989523031380E+08    3.400000  2.537753  4.004216  7.1666514E-01  2.6915635E-01  1.7209529E-03  6.6319226E-05  1.4007871E-03  5.5662242E-03  1.2252589E-05  1.0677394E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.004216    0.000  2.811462  7.493530  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.541E-05  5.585E-04  8.243E-01  1.748E+00  2.84E+02  0.00E+00  2.06E+02  0.897248  0.002909  0.0000000E+00  1.3606266482E-02       3.508     5.38   -1.5944   -1.3899   -0.1983   -0.0257    0.0070   -0.0110   -0.0020   -0.0011    0.0043   -0.2045
130  3.009838256117266E+08    3.400000  2.538480  4.006155  7.1665723E-01  2.6916410E-01  1.7202599E-03  6.6339473E-05  1.4018103E-03  5.5659453E-03  1.2265899E-05  1.0674331E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.006155    0.000  2.824614  7.494435  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.499E-05  5.699E-04  8.321E-01  1.749E+00  2.84E+02  0.00E+00  2.02E+02  0.885903  0.002914  0.0000000E+00  1.3606266482E-02       3.511     5.36   -1.5962   -1.3845   -0.2006   -0.0268    0.0061   -0.0129   -0.0030   -0.0010    0.0001   -0.2117
131  3.011173151554460E+08    3.400000  2.539585  4.003650  7.1664696E-01  2.6917420E-01  1.7193003E-03  6.6370046E-05  1.4031996E-03  5.5655851E-03  1.2286409E-05  1.0670139E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.003650    0.000  2.844364  7.495729  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.406E-05  5.874E-04  8.326E-01  1.700E+00  2.83E+02  0.00E+00  2.00E+02  0.885029  0.002920  0.0000000E+00  1.3606266482E-02       3.499     5.43   -1.5990   -1.3974   -0.1991   -0.0254    0.0073   -0.0103   -0.0015   -0.0011    0.0061   -0.2015
132  3.012021882605999E+08    3.400000  2.540361  4.001953  7.1663751E-01  2.6918350E-01  1.7184146E-03  6.6398105E-05  1.4044838E-03  5.5652510E-03  1.2305240E-05  1.0666267E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.001953    0.000  2.858012  7.496904  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.348E-05  5.999E-04  8.327E-01  1.699E+00  2.81E+02  0.00E+00  1.99E+02  0.884929  0.002926  0.0000000E+00  1.3606266482E-02       3.492     5.48   -1.6009   -1.4061   -0.1979   -0.0243    0.0081   -0.0085   -0.0006   -0.0012    0.0102   -0.1948
133  3.012870613597613E+08    3.400000  2.541007  4.000162  7.1662931E-01  2.6919149E-01  1.7176593E-03  6.6421887E-05  1.4055801E-03  5.5649648E-03  1.2321192E-05  1.0662962E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.000162    0.000  2.871817  7.498133  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.288E-05  6.127E-04  8.327E-01  1.699E+00  2.80E+02  0.00E+00  1.98E+02  0.884822  0.002930  0.0000000E+00  1.3606266482E-02       3.484     5.53   -1.6025   -1.4146   -0.1967   -0.0231    0.0090   -0.0066    0.0005   -0.0012    0.0145   -0.1879
134  3.013719344529359E+08    3.400000  2.541686  4.000617  7.1662171E-01  2.6919897E-01  1.7169551E-03  6.6443916E-05  1.4066040E-03  5.5646965E-03  1.2335957E-05  1.0659878E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.000617    0.000  2.885935  7.499492  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.237E-05  6.262E-04  8.373E-01  1.698E+00  2.79E+02  0.00E+00  1.95E+02  0.877129  0.002935  0.0000000E+00  1.3606266482E-02       3.482     5.54   -1.6042   -1.4149   -0.1976   -0.0234    0.0088   -0.0070    0.0003   -0.0012    0.0137   -0.1893
135  3.015017903042107E+08    3.400000  2.542579  3.997786  7.1660687E-01  2.6921358E-01  1.7155984E-03  6.6485941E-05  1.4085807E-03  5.5641754E-03  1.2364099E-05  1.0653929E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.997786    0.000  2.906872  7.501547  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.142E-05  6.465E-04  8.379E-01  1.651E+00  2.77E+02  0.00E+00  1.93E+02  0.876160  0.002941  0.0000000E+00  1.3606266482E-02       3.469     5.62   -1.6064   -1.4279   -0.1955   -0.0213    0.0101   -0.0039    0.0019   -0.0012    0.0205   -0.1785
136  3.016156751436572E+08    3.400000  2.543468  3.994880  7.1659164E-01  2.6922862E-01  1.7144243E-03  6.6513934E-05  1.4103801E-03  5.5636397E-03  1.2381851E-05  1.0648620E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.994880    0.000  2.927931  7.504016  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.058E-05  6.680E-04  8.378E-01  1.670E+00  2.76E+02  0.00E+00  1.92E+02  0.876450  0.002948  0.0000000E+00  1.3606266482E-02       3.457     5.70   -1.6087   -1.4409   -0.1930   -0.0190    0.0114   -0.0006    0.0036   -0.0011    0.0275   -0.1678
137  3.016969218420370E+08    3.400000  2.544017  3.992813  7.1658340E-01  2.6923671E-01  1.7137134E-03  6.6534250E-05  1.4114338E-03  5.5633494E-03  1.2395267E-05  1.0645470E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.992813    0.000  2.942658  7.505809  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.994E-05  6.834E-04  8.378E-01  1.670E+00  2.74E+02  0.00E+00  1.91E+02  0.876379  0.002952  0.0000000E+00  1.3606266482E-02       3.448     5.76   -1.6100   -1.4497   -0.1910   -0.0172    0.0123    0.0018    0.0048   -0.0010    0.0326   -0.1604
138  3.017781684412847E+08    3.400000  2.544538  3.993863  7.1657412E-01  2.6924584E-01  1.7129007E-03  6.6558097E-05  1.4126320E-03  5.5630239E-03  1.2411100E-05  1.0641880E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.993863    0.000  2.957785  7.507742  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.944E-05  6.995E-04  8.442E-01  1.669E+00  2.74E+02  0.00E+00  1.87E+02  0.865669  0.002955  0.0000000E+00  1.3606266482E-02       3.448     5.76   -1.6113   -1.4476   -0.1928   -0.0181    0.0119    0.0007    0.0043   -0.0010    0.0303   -0.1638
139  3.018982994173449E+08    3.400000  2.545165  3.990592  7.1653777E-01  2.6928145E-01  1.7093425E-03  6.6677257E-05  1.4177207E-03  5.5617486E-03  1.2492153E-05  1.0626450E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.990592    0.000  2.979690  7.510460  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.845E-05  7.233E-04  8.448E-01  1.631E+00  2.72E+02  0.00E+00  1.86E+02  0.864718  0.002960  0.0000000E+00  1.3606266482E-02       3.434     5.86   -1.6129   -1.4607   -0.1895   -0.0152    0.0133    0.0045    0.0062   -0.0008    0.0383   -0.1522
140  3.019746849299262E+08    3.400000  2.545598  3.988348  7.1653175E-01  2.6928741E-01  1.7087870E-03  6.6694523E-05  1.4185292E-03  5.5615361E-03  1.2503772E-05  1.0624015E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.988348    0.000  2.994744  7.512509  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.782E-05  7.403E-04  8.449E-01  1.631E+00  2.71E+02  0.00E+00  1.85E+02  0.864484  0.002963  0.0000000E+00  1.3606266482E-02       3.424     5.92   -1.6140   -1.4696   -0.1871   -0.0132    0.0143    0.0073    0.0075   -0.0006    0.0438   -0.1444
141  3.021274559409918E+08    3.400000  2.546283  3.983800  7.1651990E-01  2.6929904E-01  1.7076465E-03  6.6732068E-05  1.4201669E-03  5.5611210E-03  1.2529309E-05  1.0619056E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.983800    0.000  3.026009  7.517086  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.651E-05  7.769E-04  8.458E-01  1.627E+00  2.67E+02  0.00E+00  1.82E+02  0.862891  0.002968  0.0000000E+00  1.3606266482E-02       3.405     6.06   -1.6157   -1.4865   -0.1815   -0.0088    0.0162    0.0129    0.0102   -0.0002    0.0551   -0.1292
142  3.022038414394833E+08    3.400000  2.546653  3.984255  7.1650090E-01  2.6931779E-01  1.7061839E-03  6.6767066E-05  1.4224066E-03  5.5604553E-03  1.2551695E-05  1.0612446E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.984255    0.000  3.042446  7.519758  0.0000000E+00  9.8632338E-01  6.4354232E-05  1.7648483E-05  8.1061613E-03  1.9366366E-04  4.9276324E-07  5.3612823E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.594E-05  7.969E-04  8.513E-01  1.622E+00  2.67E+02  0.00E+00  1.78E+02  0.852549  0.002971  0.0000000E+00  1.3606266482E-02       3.403     6.07   -1.6166   -1.4862   -0.1827   -0.0092    0.0160    0.0124    0.0100   -0.0002    0.0542   -0.1305
