line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
117  1.231702211871891E+08    4.800000  3.095004  4.130098  7.1568756E-01  2.7016855E-01  1.6211391E-03  7.0865407E-05  1.5802582E-03  5.4931169E-03  8.1090510E-06  1.0183628E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.130098    0.000  2.506752  7.549168  1.8039056E-08  9.8633026E-01  8.3932197E-05  2.3051829E-05  8.0999938E-03  1.6818313E-04  2.5419520E-07  4.7509746E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.059E-05  3.858E-04  8.815E-01  1.282E+00  3.20E+02  0.00E+00  1.91E+02  0.788315  0.007003  0.0000000E+00  2.3603510931E-02       3.569     5.96   -2.9875   -2.1304   -0.4719   -0.1187   -0.0374   -0.1379   -0.0604   -0.0094   -0.2436   -0.8571
118  1.231986256529065E+08    4.800000  3.097354  4.131203  7.1568416E-01  2.7017192E-01  1.6209228E-03  7.0869546E-05  1.5806101E-03  5.4929974E-03  8.1108765E-06  1.0182620E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.131203    0.000  2.529125  7.547953  8.6989693E-09  9.8633026E-01  8.3928313E-05  2.3051173E-05  8.0999990E-03  1.6818313E-04  2.5420952E-07  4.7503478E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.998E-05  3.993E-04  8.860E-01  1.255E+00  3.20E+02  0.00E+00  1.87E+02  0.777160  0.007042  0.0000000E+00  2.3603510931E-02       3.568     5.96   -2.9934   -2.1294   -0.4746   -0.1193   -0.0378   -0.1388   -0.0608   -0.0095   -0.2456   -0.8640
119  1.232309653927015E+08    4.800000  3.099211  4.129217  7.1567941E-01  2.7017668E-01  1.6206142E-03  7.0875570E-05  1.5811116E-03  5.4928277E-03  8.1135172E-06  1.0181185E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.129217    0.000  2.552473  7.547364  3.9834692E-09  9.8633028E-01  8.3926202E-05  2.3050810E-05  8.1000019E-03  1.6818312E-04  2.5421738E-07  4.7500108E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.922E-05  4.139E-04  8.865E-01  1.267E+00  3.18E+02  0.00E+00  1.86E+02  0.775997  0.007072  0.0000000E+00  2.3603510931E-02       3.558     6.03   -2.9980   -2.1503   -0.4711   -0.1177   -0.0369   -0.1366   -0.0597   -0.0093   -0.2409   -0.8477
120  1.232633050097484E+08    4.800000  3.100804  4.127346  7.1567648E-01  2.7017959E-01  1.6204257E-03  7.0879394E-05  1.5814166E-03  5.4927251E-03  8.1151725E-06  1.0180311E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.127346    0.000  2.574422  7.547331  1.7729694E-09  9.8633028E-01  8.3925215E-05  2.3050639E-05  8.1000032E-03  1.6818312E-04  2.5422107E-07  4.7498526E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.853E-05  4.281E-04  8.870E-01  1.266E+00  3.16E+02  0.00E+00  1.84E+02  0.774667  0.007099  0.0000000E+00  2.3603510931E-02       3.549     6.10   -3.0020   -2.1695   -0.4679   -0.1162   -0.0362   -0.1346   -0.0587   -0.0092   -0.2364   -0.8325
121  1.232846966463118E+08    4.800000  3.101899  4.126252  7.1567491E-01  2.7018115E-01  1.6203235E-03  7.0881367E-05  1.5815828E-03  5.4926688E-03  8.1160408E-06  1.0179835E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.126252    0.000  2.588279  7.547533  1.0228120E-09  9.8633028E-01  8.3924883E-05  2.3050581E-05  8.1000036E-03  1.6818312E-04  2.5422232E-07  4.7497992E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.811E-05  4.373E-04  8.873E-01  1.265E+00  3.15E+02  0.00E+00  1.83E+02  0.773920  0.007117  0.0000000E+00  2.3603510931E-02       3.543     6.14   -3.0047   -2.1811   -0.4661   -0.1154   -0.0357   -0.1335   -0.0581   -0.0091   -0.2338   -0.8236
122  1.233222864709867E+08    4.800000  3.103378  4.123973  7.1567152E-01  2.7018447E-01  1.6201147E-03  7.0885056E-05  1.5819250E-03  5.4925511E-03  8.1177142E-06  1.0178856E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.123973    0.000  2.612890  7.548259  5.8021539E-10  9.8633028E-01  8.3924689E-05  2.3050547E-05  8.1000039E-03  1.6818312E-04  2.5422306E-07  4.7497679E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.734E-05  4.543E-04  8.878E-01  1.293E+00  3.13E+02  0.00E+00  1.82E+02  0.772543  0.007143  0.0000000E+00  2.3603510931E-02       3.532     6.22   -3.0084   -2.2029   -0.4622   -0.1136   -0.0348   -0.1310   -0.0568   -0.0089   -0.2285   -0.8055
123  1.233488710228515E+08    4.800000  3.104335  4.122488  7.1566940E-01  2.7018666E-01  1.6199696E-03  7.0888122E-05  1.5821589E-03  5.4924731E-03  8.1190245E-06  1.0178186E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.122488    0.000  2.628306  7.548900  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.684E-05  4.651E-04  8.881E-01  1.291E+00  3.12E+02  0.00E+00  1.81E+02  0.771745  0.007157  0.0000000E+00  2.3603510931E-02       3.525     6.27   -3.0108   -2.2170   -0.4598   -0.1124   -0.0342   -0.1295   -0.0560   -0.0088   -0.2250   -0.7939
124  1.233702623041606E+08    4.800000  3.105199  4.123285  7.1565315E-01  2.7020273E-01  1.6189974E-03  7.0903569E-05  1.5837656E-03  5.4919125E-03  8.1263123E-06  1.0173593E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.123285    0.000  2.641410  7.549567  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.610E-05  4.745E-04  8.906E-01  1.290E+00  3.12E+02  0.00E+00  1.79E+02  0.765201  0.007172  0.0000000E+00  2.3603510931E-02       3.526     6.26   -3.0130   -2.2139   -0.4615   -0.1129   -0.0345   -0.1302   -0.0563   -0.0088   -0.2265   -0.7991
125  1.234153706362370E+08    4.800000  3.106841  4.120453  7.1564791E-01  2.7020794E-01  1.6186108E-03  7.0913401E-05  1.5843759E-03  5.4917168E-03  8.1302944E-06  1.0171841E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.120453    0.000  2.669275  7.551143  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.528E-05  4.954E-04  8.939E-01  1.246E+00  3.10E+02  0.00E+00  1.74E+02  0.756428  0.007199  0.0000000E+00  2.3603510931E-02       3.511     6.37   -3.0171   -2.2406   -0.4570   -0.1107   -0.0333   -0.1271   -0.0547   -0.0086   -0.2198   -0.7765
126  1.234410402249411E+08    4.800000  3.107655  4.118795  7.1564779E-01  2.7020814E-01  1.6186020E-03  7.0913580E-05  1.5843902E-03  5.4917119E-03  8.1303722E-06  1.0171801E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.118795    0.000  2.684414  7.552194  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.478E-05  5.070E-04  8.940E-01  1.273E+00  3.09E+02  0.00E+00  1.74E+02  0.756211  0.007213  0.0000000E+00  2.3603510931E-02       3.503     6.43   -3.0191   -2.2552   -0.4543   -0.1094   -0.0326   -0.1253   -0.0538   -0.0085   -0.2159   -0.7639
127  1.234667096860009E+08    4.800000  3.108530  4.117150  7.1564761E-01  2.7020823E-01  1.6185949E-03  7.0913705E-05  1.5844019E-03  5.4917079E-03  8.1304291E-06  1.0171767E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.117150    0.000  2.699616  7.553434  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.436E-05  5.190E-04  8.943E-01  1.272E+00  3.07E+02  0.00E+00  1.73E+02  0.755460  0.007228  0.0000000E+00  2.3603510931E-02       3.496     6.48   -3.0213   -2.2698   -0.4517   -0.1081   -0.0320   -0.1236   -0.0529   -0.0084   -0.2122   -0.7516
128  1.234923790195075E+08    4.800000  3.109369  4.115462  7.1564694E-01  2.7020890E-01  1.6185528E-03  7.0914383E-05  1.5844713E-03  5.4916838E-03  8.1307476E-06  1.0171568E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.115462    0.000  2.714834  7.554796  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.391E-05  5.313E-04  8.940E-01  1.272E+00  3.06E+02  0.00E+00  1.72E+02  0.756114  0.007241  0.0000000E+00  2.3603510931E-02       3.488     6.54   -3.0234   -2.2842   -0.4491   -0.1069   -0.0314   -0.1218   -0.0520   -0.0083   -0.2084   -0.7392
129  1.235180482255564E+08    4.800000  3.110190  4.113743  7.1564633E-01  2.7020952E-01  1.6185146E-03  7.0915029E-05  1.5845341E-03  5.4916620E-03  8.1310453E-06  1.0171389E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.113743    0.000  2.730173  7.556317  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.343E-05  5.440E-04  8.941E-01  1.272E+00  3.04E+02  0.00E+00  1.71E+02  0.756010  0.007254  0.0000000E+00  2.3603510931E-02       3.480     6.60   -3.0255   -2.2987   -0.4464   -0.1056   -0.0307   -0.1200   -0.0511   -0.0081   -0.2045   -0.7267
130  1.235681405184138E+08    4.800000  3.111676  4.110195  7.1564609E-01  2.7020968E-01  1.6185021E-03  7.0915304E-05  1.5845543E-03  5.4916554E-03  8.1311618E-06  1.0171331E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.110195    0.000  2.760525  7.559639  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.247E-05  5.700E-04  8.945E-01  1.271E+00  3.02E+02  0.00E+00  1.69E+02  0.754641  0.007279  0.0000000E+00  2.3603510931E-02       3.464     6.72   -3.0292   -2.3282   -0.4421   -0.1031   -0.0295   -0.1164   -0.0491   -0.0080   -0.1965   -0.7009
131  1.235931865796656E+08    4.800000  3.112415  4.108344  7.1564609E-01  2.7020976E-01  1.6185018E-03  7.0915310E-05  1.5845547E-03  5.4916552E-03  8.1311646E-06  1.0171330E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.108344    0.000  2.776009  7.561554  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.197E-05  5.837E-04  8.949E-01  1.270E+00  3.00E+02  0.00E+00  1.68E+02  0.753847  0.007292  0.0000000E+00  2.3603510931E-02       3.456     6.78   -3.0310   -2.3435   -0.4403   -0.1018   -0.0288   -0.1146   -0.0480   -0.0079   -0.1923   -0.6875
132  1.236182325841849E+08    4.800000  3.113142  4.109715  7.1564601E-01  2.7020984E-01  1.6184942E-03  7.0915432E-05  1.5845673E-03  5.4916508E-03  8.1312220E-06  1.0171294E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.109715    0.000  2.791695  7.563616  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.160E-05  5.980E-04  8.990E-01  1.270E+00  3.01E+02  0.00E+00  1.66E+02  0.742069  0.007304  0.0000000E+00  2.3603510931E-02       3.458     6.77   -3.0329   -2.3365   -0.4423   -0.1027   -0.0293   -0.1158   -0.0487   -0.0079   -0.1951   -0.6964
133  1.236452226022877E+08    4.800000  3.113953  4.108236  7.1563569E-01  2.7022006E-01  1.6178543E-03  7.0926709E-05  1.5856163E-03  5.4912899E-03  8.1363531E-06  1.0168293E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.108236    0.000  2.808947  7.566026  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.110E-05  6.141E-04  9.000E-01  1.247E+00  2.99E+02  0.00E+00  1.64E+02  0.739646  0.007318  0.0000000E+00  2.3603510931E-02       3.451     6.82   -3.0349   -2.3494   -0.4410   -0.1016   -0.0287   -0.1143   -0.0479   -0.0079   -0.1917   -0.6855
134  1.236722125962685E+08    4.800000  3.114662  4.106150  7.1562848E-01  2.7022726E-01  1.6173985E-03  7.0935331E-05  1.5863590E-03  5.4910372E-03  8.1401826E-06  1.0166167E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.106150    0.000  2.826505  7.568624  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.056E-05  6.309E-04  9.001E-01  1.252E+00  2.98E+02  0.00E+00  1.62E+02  0.738879  0.007330  0.0000000E+00  2.3603510931E-02       3.442     6.90   -3.0367   -2.3660   -0.4388   -0.1002   -0.0280   -0.1122   -0.0467   -0.0078   -0.1870   -0.6706
135  1.236992025661419E+08    4.800000  3.115378  4.103945  7.1562635E-01  2.7022938E-01  1.6172578E-03  7.0938063E-05  1.5865875E-03  5.4909598E-03  8.1413856E-06  1.0165513E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.103945    0.000  2.844389  7.571411  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.000E-05  6.485E-04  9.006E-01  1.253E+00  2.96E+02  0.00E+00  1.61E+02  0.737563  0.007342  0.0000000E+00  2.3603510931E-02       3.432     6.97   -3.0384   -2.3834   -0.4363   -0.0986   -0.0273   -0.1100   -0.0455   -0.0077   -0.1821   -0.6551
136  1.237317967196383E+08    4.800000  3.116178  4.101324  7.1562573E-01  2.7023000E-01  1.6172151E-03  7.0939051E-05  1.5866559E-03  5.4909374E-03  8.1417974E-06  1.0165318E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.101324    0.000  2.865480  7.574756  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.934E-05  6.697E-04  9.012E-01  1.252E+00  2.94E+02  0.00E+00  1.60E+02  0.735901  0.007355  0.0000000E+00  2.3603510931E-02       3.420     7.07   -3.0404   -2.4035   -0.4330   -0.0968   -0.0263   -0.1073   -0.0440   -0.0076   -0.1762   -0.6369
137  1.237587864763299E+08    4.800000  3.116800  4.098941  7.1562563E-01  2.7023010E-01  1.6172105E-03  7.0939138E-05  1.5866635E-03  5.4909348E-03  8.1418360E-06  1.0165296E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.098941    0.000  2.884109  7.577945  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.875E-05  6.891E-04  9.017E-01  1.250E+00  2.92E+02  0.00E+00  1.58E+02  0.734347  0.007365  0.0000000E+00  2.3603510931E-02       3.410     7.15   -3.0420   -2.4213   -0.4298   -0.0950   -0.0255   -0.1048   -0.0427   -0.0075   -0.1708   -0.6207
138  1.237857762090470E+08    4.800000  3.117412  4.096453  7.1562563E-01  2.7023010E-01  1.6172099E-03  7.0939150E-05  1.5866644E-03  5.4909344E-03  8.1418416E-06  1.0165293E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.096453    0.000  2.903173  7.581378  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.815E-05  7.096E-04  9.023E-01  1.249E+00  2.90E+02  0.00E+00  1.57E+02  0.732707  0.007376  0.0000000E+00  2.3603510931E-02       3.399     7.24   -3.0435   -2.4395   -0.4263   -0.0932   -0.0246   -0.1022   -0.0413   -0.0073   -0.1653   -0.6040
139  1.238127659178057E+08    4.800000  3.118000  4.093854  7.1562545E-01  2.7023027E-01  1.6171985E-03  7.0939334E-05  1.5866831E-03  5.4909279E-03  8.1419277E-06  1.0165240E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.093854    0.000  2.922688  7.585063  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.756E-05  7.313E-04  9.029E-01  1.247E+00  2.88E+02  0.00E+00  1.56E+02  0.730961  0.007385  0.0000000E+00  2.3603510931E-02       3.388     7.34   -3.0450   -2.4580   -0.4224   -0.0913   -0.0237   -0.0994   -0.0399   -0.0072   -0.1595   -0.5870
140  1.238611418801037E+08    4.800000  3.118888  4.088681  7.1562422E-01  2.7023149E-01  1.6171252E-03  7.0940480E-05  1.5868043E-03  5.4908856E-03  8.1424730E-06  1.0164894E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.088681    0.000  2.959789  7.592617  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.641E-05  7.748E-04  9.039E-01  1.244E+00  2.85E+02  0.00E+00  1.53E+02  0.727748  0.007402  0.0000000E+00  2.3603510931E-02       3.365     7.53   -3.0472   -2.4933   -0.4141   -0.0874   -0.0218   -0.0938   -0.0372   -0.0068   -0.1480   -0.5539
141  1.238937349005036E+08    4.800000  3.119406  4.088893  7.1562156E-01  2.7023407E-01  1.6169176E-03  7.0946468E-05  1.5871266E-03  5.4907856E-03  8.1448252E-06  1.0163967E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.088893    0.000  2.983960  7.597599  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.578E-05  8.037E-04  9.086E-01  1.241E+00  2.84E+02  0.00E+00  1.49E+02  0.713555  0.007410  0.0000000E+00  2.3603510931E-02       3.363     7.55   -3.0485   -2.4941   -0.4149   -0.0874   -0.0218   -0.0939   -0.0372   -0.0068   -0.1482   -0.5545
142  1.239201642590869E+08    4.800000  3.119740  4.085777  7.1561895E-01  2.7023673E-01  1.6167222E-03  7.0951585E-05  1.5874340E-03  5.4906878E-03  8.1468872E-06  1.0163084E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.085777    0.000  3.005055  7.602273  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.509E-05  8.303E-04  9.096E-01  1.218E+00  2.82E+02  0.00E+00  1.47E+02  0.710500  0.007415  0.0000000E+00  2.3603510931E-02       3.349     7.67   -3.0493   -2.5142   -0.4097   -0.0851   -0.0206   -0.0905   -0.0356   -0.0066   -0.1413   -0.5351
143  1.239465936153497E+08    4.800000  3.120030  4.082464  7.1561776E-01  2.7023784E-01  1.6166511E-03  7.0952824E-05  1.5875505E-03  5.4906476E-03  8.1474540E-06  1.0162750E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.082464    0.000  3.026712  7.607258  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.442E-05  8.585E-04  9.102E-01  1.225E+00  2.80E+02  0.00E+00  1.45E+02  0.708511  0.007420  0.0000000E+00  2.3603510931E-02       3.336     7.79   -3.0501   -2.5350   -0.4039   -0.0825   -0.0194   -0.0869   -0.0339   -0.0063   -0.1340   -0.5151
144  1.239730229692932E+08    4.800000  3.120238  4.078953  7.1561766E-01  2.7023796E-01  1.6166434E-03  7.0952980E-05  1.5875631E-03  5.4906434E-03  8.1475221E-06  1.0162715E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.078953    0.000  3.048924  7.612551  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.373E-05  8.884E-04  9.109E-01  1.224E+00  2.78E+02  0.00E+00  1.43E+02  0.706147  0.007423  0.0000000E+00  2.3603510931E-02       3.321     7.93   -3.0506   -2.5563   -0.3976   -0.0798   -0.0181   -0.0829   -0.0321   -0.0060   -0.1262   -0.4943
145  1.240044940663623E+08    4.800000  3.120364  4.074699  7.1561762E-01  2.7023797E-01  1.6166412E-03  7.0953039E-05  1.5875664E-03  5.4906424E-03  8.1475452E-06  1.0162705E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.074699    0.000  3.075182  7.618891  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.290E-05  9.245E-04  9.119E-01  1.221E+00  2.75E+02  0.00E+00  1.41E+02  0.702991  0.007425  0.0000000E+00  2.3603510931E-02       3.303     8.09   -3.0509   -2.5810   -0.3898   -0.0764   -0.0165   -0.0782   -0.0299   -0.0057   -0.1169   -0.4699
146  1.240309233697309E+08    4.800000  3.120361  4.070984  7.1561691E-01  2.7023876E-01  1.6165955E-03  7.0953815E-05  1.5876417E-03  5.4906163E-03  8.1479039E-06  1.0162490E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.070984    0.000  3.098679  7.624888  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.218E-05  9.586E-04  9.131E-01  1.218E+00  2.73E+02  0.00E+00  1.39E+02  0.699169  0.007425  0.0000000E+00  2.3603510931E-02       3.287     8.24   -3.0509   -2.6018   -0.3829   -0.0735   -0.0150   -0.0740   -0.0280   -0.0054   -0.1088   -0.4491
147  1.240573526708055E+08    4.800000  3.120279  4.067155  7.1561587E-01  2.7023973E-01  1.6165322E-03  7.0954967E-05  1.5877450E-03  5.4905809E-03  8.1484232E-06  1.0162194E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.067155    0.000  3.122833  7.631254  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.145E-05  9.947E-04  9.144E-01  1.213E+00  2.70E+02  0.00E+00  1.36E+02  0.694930  0.007423  0.0000000E+00  2.3603510931E-02       3.271     8.39   -3.0507   -2.6224   -0.3759   -0.0705   -0.0135   -0.0696   -0.0261   -0.0050   -0.1005   -0.4283
148  1.240888226625509E+08    4.800000  3.119983  4.062016  7.1561536E-01  2.7024022E-01  1.6164911E-03  7.0956133E-05  1.5878091E-03  5.4905610E-03  8.1488837E-06  1.0162010E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.062016    0.000  3.151447  7.638870  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.059E-05  1.039E-03  9.157E-01  1.209E+00  2.67E+02  0.00E+00  1.34E+02  0.690764  0.007418  0.0000000E+00  2.3603510931E-02       3.250     8.60   -3.0500   -2.6488   -0.3604   -0.0664   -0.0117   -0.0637   -0.0238   -0.0043   -0.0901   -0.4012
149  1.241152519133720E+08    4.800000  3.119598  4.058308  7.1561360E-01  2.7024199E-01  1.6163840E-03  7.0957858E-05  1.5879860E-03  5.4904994E-03  8.1496961E-06  1.0161505E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.058308    0.000  3.177109  7.646093  0.0000000E+00  9.8633028E-01  8.3924515E-05  2.3050516E-05  8.1000041E-03  1.6818312E-04  2.5422373E-07  4.7497398E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.984E-05  1.081E-03  9.174E-01  1.206E+00  2.64E+02  0.00E+00  1.32E+02  0.685084  0.007411  0.0000000E+00  2.3603510931E-02       3.235     8.75   -3.0490   -2.6668   -0.3507   -0.0634   -0.0104   -0.0595   -0.0221   -0.0039   -0.0825   -0.3822
