line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
140  2.896166808432591E+07    9.563043  4.142609  4.277507  6.8696579E-01  2.9884920E-01  4.8392106E-04  6.3634512E-05  3.6203311E-03  4.6923121E-03  9.4237345E-06  3.9732410E-06  1.8759727E-03  1.4032086E-04  1.604E-10  0.0000  4.277507   -8.412  2.753447  7.814851  0.0000000E+00  9.8633311E-01  1.1271219E-04  3.0643286E-05  8.0743453E-03  1.4996090E-04  1.8379268E-07  3.1110856E-10  1.8580873E-03  1.2114603E-04  4.013E-07  2.676E-05  9.727E-04  8.729E-01  1.289E+00  3.48E+02  0.00E+00  2.15E+02  0.805054  0.039397  0.0000000E+00  1.1976719066E-01       3.415    10.04   -5.6065   -3.8313   -0.8009   -0.1963   -0.0746   -0.2429   -0.1216   -0.0194   -0.5113   -1.7752
141  2.896321480565029E+07    9.563036  4.143320  4.275672  6.8695823E-01  2.9885684E-01  4.8383689E-04  6.3628385E-05  3.6205335E-03  4.6922007E-03  9.4242513E-06  3.9726893E-06  1.8759727E-03  1.4032071E-04  1.604E-10  0.0000  4.275672   -8.409  2.770641  7.819030  0.0000000E+00  9.8633311E-01  1.1271239E-04  3.0639813E-05  8.0743441E-03  1.4996518E-04  1.8379336E-07  3.1093769E-10  1.8580873E-03  1.2114603E-04  4.011E-07  2.630E-05  9.987E-04  8.744E-01  1.291E+00  3.46E+02  0.00E+00  2.12E+02  0.801551  0.039464  0.0000000E+00  1.1976580551E-01       3.406    10.15   -5.6083   -3.8492   -0.7988   -0.1950   -0.0738   -0.2411   -0.1205   -0.0192   -0.5063   -1.7591
142  2.896496955049786E+07    9.563028  4.144174  4.273527  6.8695623E-01  2.9885881E-01  4.8381987E-04  6.3626997E-05  3.6205783E-03  4.6921739E-03  9.4243392E-06  3.9725764E-06  1.8759726E-03  1.4032027E-04  1.603E-10  0.0000  4.273527   -8.408  2.791153  7.824148  0.0000000E+00  9.8633311E-01  1.1271298E-04  3.0629591E-05  8.0743404E-03  1.4997778E-04  1.8379547E-07  3.1036739E-10  1.8580871E-03  1.2114604E-04  4.002E-07  2.571E-05  1.030E-03  8.765E-01  1.287E+00  3.44E+02  0.00E+00  2.09E+02  0.796716  0.039555  0.0000000E+00  1.1976380574E-01       3.395    10.27   -5.6104   -3.8705   -0.7964   -0.1936   -0.0728   -0.2389   -0.1191   -0.0190   -0.5003   -1.7399
143  2.896651626860798E+07    9.563022  4.144802  4.271805  6.8695431E-01  2.9886074E-01  4.8380113E-04  6.3625571E-05  3.6206250E-03  4.6921474E-03  9.4244474E-06  3.9724529E-06  1.8759725E-03  1.4032006E-04  1.603E-10  0.0000  4.271805   -8.408  2.808225  7.828464  0.0000000E+00  9.8633309E-01  1.1271342E-04  3.0622165E-05  8.0743377E-03  1.4998694E-04  1.8379707E-07  3.0990418E-10  1.8580871E-03  1.2114604E-04  3.998E-07  2.523E-05  1.058E-03  8.776E-01  1.280E+00  3.42E+02  0.00E+00  2.07E+02  0.794032  0.039614  0.0000000E+00  1.1976245164E-01       3.387    10.37   -5.6120   -3.8875   -0.7949   -0.1927   -0.0719   -0.2375   -0.1179   -0.0188   -0.4953   -1.7245
144  2.896965130085589E+07    9.563009  4.145978  4.267812  6.8693704E-01  2.9887795E-01  4.8361207E-04  6.3611748E-05  3.6210810E-03  4.6918954E-03  9.4256027E-06  3.9712130E-06  1.8759724E-03  1.4031958E-04  1.602E-10  0.0000  4.267812   -8.405  2.842908  7.837473  0.0000000E+00  9.8633309E-01  1.1271494E-04  3.0597686E-05  8.0743288E-03  1.5001712E-04  1.8380261E-07  3.0820829E-10  1.8580867E-03  1.2114604E-04  3.987E-07  2.430E-05  1.116E-03  8.792E-01  1.279E+00  3.39E+02  0.00E+00  2.04E+02  0.790258  0.039726  0.0000000E+00  1.1975960015E-01       3.368    10.59   -5.6149   -3.9259   -0.7913   -0.1906   -0.0699   -0.2343   -0.1153   -0.0182   -0.4839   -1.6890
145  2.897123961656713E+07    9.563001  4.146512  4.265833  6.8692955E-01  2.9888550E-01  4.8353104E-04  6.3605788E-05  3.6212774E-03  4.6917864E-03  9.4260938E-06  3.9706812E-06  1.8759723E-03  1.4031928E-04  1.602E-10  0.0000  4.265833   -8.397  2.860504  7.842155  0.0000000E+00  9.8633309E-01  1.1271618E-04  3.0578116E-05  8.0743218E-03  1.5004125E-04  1.8380726E-07  3.0675252E-10  1.8580864E-03  1.2114604E-04  3.978E-07  2.383E-05  1.146E-03  8.815E-01  1.294E+00  3.37E+02  0.00E+00  2.00E+02  0.785001  0.039776  0.0000000E+00  1.1975753107E-01       3.359    10.71   -5.6163   -3.9453   -0.7895   -0.1895   -0.0689   -0.2326   -0.1140   -0.0179   -0.4782   -1.6710
146  2.897307757899803E+07    9.562991  4.147169  4.263292  6.8692398E-01  2.9889108E-01  4.8347617E-04  6.3601600E-05  3.6214144E-03  4.6917082E-03  9.4264093E-06  3.9703196E-06  1.8759721E-03  1.4031864E-04  1.601E-10  0.0000  4.263292   -8.396  2.881944  7.847962  0.0000000E+00  9.8633307E-01  1.1272006E-04  3.0518632E-05  8.0743002E-03  1.5011464E-04  1.8382217E-07  3.0206906E-10  1.8580856E-03  1.2114605E-04  3.955E-07  2.322E-05  1.184E-03  8.825E-01  1.291E+00  3.35E+02  0.00E+00  1.98E+02  0.781815  0.039848  0.0000000E+00  1.1975416664E-01       3.347    10.85   -5.6179   -3.9696   -0.7870   -0.1881   -0.0677   -0.2304   -0.1124   -0.0176   -0.4711   -1.6483
147  2.897546908995887E+07    9.562982  4.147924  4.260243  6.8691739E-01  2.9889768E-01  4.8340294E-04  6.3596271E-05  3.6215903E-03  4.6916113E-03  9.4268598E-06  3.9698396E-06  1.8759721E-03  1.4031853E-04  1.600E-10  0.0000  4.260243   -8.396  2.907664  7.855049  0.0000000E+00  9.8633307E-01  1.1272301E-04  3.0474076E-05  8.0742841E-03  1.5016965E-04  1.8383391E-07  2.9848739E-10  1.8580849E-03  1.2114606E-04  3.939E-07  2.250E-05  1.232E-03  8.852E-01  1.284E+00  3.32E+02  0.00E+00  1.94E+02  0.775216  0.039920  0.0000000E+00  1.1975172324E-01       3.332    11.04   -5.6198   -3.9991   -0.7839   -0.1864   -0.0663   -0.2276   -0.1104   -0.0173   -0.4626   -1.6207
148  2.897678966928152E+07    9.562975  4.148392  4.258536  6.8691323E-01  2.9890182E-01  4.8336483E-04  6.3593287E-05  3.6216874E-03  4.6915549E-03  9.4270705E-06  3.9695878E-06  1.8759719E-03  1.4031788E-04  1.601E-10  0.0000  4.258536   -8.395  2.922440  7.859193  0.0000000E+00  9.8633304E-01  1.1272694E-04  3.0415117E-05  8.0742625E-03  1.5024247E-04  1.8385003E-07  2.9383529E-10  1.8580841E-03  1.2114606E-04  3.921E-07  2.214E-05  1.260E-03  8.860E-01  1.279E+00  3.30E+02  0.00E+00  1.92E+02  0.773187  0.039968  0.0000000E+00  1.1974988518E-01       3.325    11.14   -5.6210   -4.0155   -0.7821   -0.1854   -0.0656   -0.2261   -0.1093   -0.0171   -0.4579   -1.6055
149  2.897943082663484E+07    9.562963  4.149168  4.255079  6.8690772E-01  2.9890733E-01  4.8331263E-04  6.3589251E-05  3.6218191E-03  4.6914791E-03  9.4273650E-06  3.9692433E-06  1.8759717E-03  1.4031713E-04  1.600E-10  0.0000  4.255079   -8.395  2.951903  7.867593  0.0000000E+00  9.8633300E-01  1.1273912E-04  3.0227978E-05  8.0741959E-03  1.5047386E-04  1.8390249E-07  2.8124363E-10  1.8580816E-03  1.2114609E-04  3.865E-07  2.141E-05  1.318E-03  8.885E-01  1.273E+00  3.28E+02  0.00E+00  1.88E+02  0.766606  0.040047  0.0000000E+00  1.1974627905E-01       3.309    11.35   -5.6229   -4.0484   -0.7783   -0.1832   -0.0641   -0.2228   -0.1072   -0.0167   -0.4486   -1.5746
150  2.898075140466562E+07    9.562956  4.149499  4.253183  6.8690762E-01  2.9890743E-01  4.8331152E-04  6.3589168E-05  3.6218219E-03  4.6914775E-03  9.4273715E-06  3.9692360E-06  1.8759717E-03  1.4031712E-04  1.599E-10  0.0000  4.253183   -8.395  2.966614  7.871858  0.0000000E+00  9.8633295E-01  1.1274834E-04  3.0084098E-05  8.0741452E-03  1.5065201E-04  1.8394420E-07  2.7386463E-10  1.8580796E-03  1.2114611E-04  3.825E-07  2.100E-05  1.348E-03  8.893E-01  1.269E+00  3.26E+02  0.00E+00  1.87E+02  0.763683  0.040083  0.0000000E+00  1.1974450694E-01       3.300    11.46   -5.6237   -4.0660   -0.7760   -0.1821   -0.0633   -0.2210   -0.1060   -0.0165   -0.4435   -1.5578
151  2.898314288870568E+07    9.562947  4.149971  4.249897  6.8690183E-01  2.9891321E-01  4.8325478E-04  6.3584838E-05  3.6219635E-03  4.6913967E-03  9.4276977E-06  3.9688623E-06  1.8759715E-03  1.4031646E-04  1.600E-10  0.0000  4.249897   -8.393  2.992276  7.879431  0.0000000E+00  9.8633291E-01  1.1276061E-04  2.9881613E-05  8.0740780E-03  1.5090298E-04  1.8400143E-07  2.6670225E-10  1.8580771E-03  1.2114613E-04  3.773E-07  2.034E-05  1.403E-03  8.908E-01  1.265E+00  3.23E+02  0.00E+00  1.84E+02  0.760264  0.040127  0.0000000E+00  1.1974219122E-01       3.286    11.65   -5.6249   -4.0958   -0.7720   -0.1800   -0.0621   -0.2179   -0.1041   -0.0162   -0.4350   -1.5291
152  2.898568416637168E+07    9.562936  4.150435  4.246218  6.8689903E-01  2.9891603E-01  4.8322580E-04  6.3582666E-05  3.6220347E-03  4.6913565E-03  9.4278689E-06  3.9686716E-06  1.8759714E-03  1.4031624E-04  1.598E-10  0.0000  4.246218   -8.393  3.020149  7.887789  0.0000000E+00  9.8633280E-01  1.1278772E-04  2.9453953E-05  8.0739306E-03  1.5143444E-04  1.8413257E-07  2.5821970E-10  1.8580715E-03  1.2114618E-04  3.666E-07  1.956E-05  1.465E-03  8.936E-01  1.258E+00  3.20E+02  0.00E+00  1.80E+02  0.752462  0.040177  0.0000000E+00  1.1973923043E-01       3.269    11.88   -5.6261   -4.1293   -0.7673   -0.1776   -0.0607   -0.2142   -0.1019   -0.0158   -0.4255   -1.4968
153  2.898716898051684E+07    9.562930  4.150729  4.244076  6.8689658E-01  2.9891849E-01  4.8320018E-04  6.3580752E-05  3.6220976E-03  4.6913213E-03  9.4280211E-06  3.9685032E-06  1.8759714E-03  1.4031606E-04  1.598E-10  0.0000  4.244076   -8.393  3.036251  7.892689  0.0000000E+00  9.8633265E-01  1.1280566E-04  2.9165509E-05  8.0738346E-03  1.5179374E-04  1.8422208E-07  2.5590887E-10  1.8580679E-03  1.2114622E-04  3.598E-07  1.914E-05  1.501E-03  8.949E-01  1.254E+00  3.18E+02  0.00E+00  1.78E+02  0.748960  0.040206  0.0000000E+00  1.1973766532E-01       3.259    12.01   -5.6268   -4.1486   -0.7644   -0.1761   -0.0599   -0.2120   -0.1006   -0.0157   -0.4200   -1.4782
154  2.898885354174908E+07    9.562920  4.150930  4.241388  6.8689496E-01  2.9892003E-01  4.8318649E-04  6.3579651E-05  3.6221332E-03  4.6913002E-03  9.4280935E-06  3.9684125E-06  1.8759713E-03  1.4031575E-04  1.597E-10  0.0000  4.241388   -8.392  3.055259  7.898498  0.0000000E+00  9.8633250E-01  1.1285287E-04  2.8472433E-05  8.0735872E-03  1.5266123E-04  1.8446496E-07  2.5439785E-10  1.8580587E-03  1.2114631E-04  3.432E-07  1.864E-05  1.544E-03  8.966E-01  1.249E+00  3.16E+02  0.00E+00  1.75E+02  0.744008  0.040231  0.0000000E+00  1.1973530440E-01       3.247    12.18   -5.6273   -4.1723   -0.7608   -0.1743   -0.0590   -0.2093   -0.0991   -0.0154   -0.4133   -1.4550
155  2.899182316060469E+07    9.562908  4.151215  4.236653  6.8689085E-01  2.9892414E-01  4.8314523E-04  6.3576528E-05  3.6222356E-03  4.6912421E-03  9.4283339E-06  3.9681408E-06  1.8759712E-03  1.4031534E-04  1.596E-10  0.0000  4.236653   -8.392  3.087400  7.908527  0.0000000E+00  9.8633227E-01  1.1291811E-04  2.7453452E-05  8.0732562E-03  1.5394226E-04  1.8481452E-07  2.5556771E-10  1.8580464E-03  1.2114644E-04  3.224E-07  1.785E-05  1.624E-03  8.986E-01  1.242E+00  3.12E+02  0.00E+00  1.71E+02  0.738247  0.040263  0.0000000E+00  1.1973233693E-01       3.226    12.47   -5.6280   -4.2131   -0.7539   -0.1709   -0.0575   -0.2044   -0.0964   -0.0151   -0.4017   -1.4150
156  2.899330796474541E+07    9.562902  4.151348  4.234306  6.8688854E-01  2.9892650E-01  4.8312248E-04  6.3574784E-05  3.6222925E-03  4.6912095E-03  9.4284639E-06  3.9679909E-06  1.8759711E-03  1.4031506E-04  1.596E-10  0.0000  4.234306   -8.391  3.103460  7.913604  0.0000000E+00  9.8633206E-01  1.1295789E-04  2.6815447E-05  8.0730606E-03  1.5474748E-04  1.8503430E-07  2.5691342E-10  1.8580391E-03  1.2114652E-04  3.107E-07  1.743E-05  1.665E-03  8.999E-01  1.240E+00  3.11E+02  0.00E+00  1.69E+02  0.734738  0.040281  0.0000000E+00  1.1973088645E-01       3.216    12.62   -5.6284   -4.2329   -0.7502   -0.1690   -0.0569   -0.2016   -0.0951   -0.0149   -0.3961   -1.3955
157  2.899499252759764E+07    9.562892  4.151530  4.231466  6.8688668E-01  2.9892837E-01  4.8310646E-04  6.3573504E-05  3.6223340E-03  4.6911850E-03  9.4285497E-06  3.9678847E-06  1.8759710E-03  1.4031471E-04  1.595E-10  0.0000  4.231466   -8.390  3.122395  7.919606  0.0000000E+00  9.8633167E-01  1.1304927E-04  2.5523687E-05  8.0726306E-03  1.5639231E-04  1.8555621E-07  2.6173241E-10  1.8580230E-03  1.2114670E-04  2.865E-07  1.694E-05  1.713E-03  9.017E-01  1.235E+00  3.08E+02  0.00E+00  1.66E+02  0.729458  0.040307  0.0000000E+00  1.1972876323E-01       3.204    12.80   -5.6288   -4.2567   -0.7455   -0.1666   -0.0562   -0.1980   -0.0935   -0.0148   -0.3893   -1.3721
158  2.899788221885097E+07    9.562881  4.151569  4.226418  6.8688585E-01  2.9892922E-01  4.8310043E-04  6.3572966E-05  3.6223511E-03  4.6911742E-03  9.4285755E-06  3.9678443E-06  1.8759709E-03  1.4031442E-04  1.594E-10  0.0000  4.226418   -8.390  3.153331  7.929610  0.0000000E+00  9.8633129E-01  1.1312694E-04  2.3983686E-05  8.0722915E-03  1.5834253E-04  1.8601624E-07  2.7072652E-10  1.8580098E-03  1.2114686E-04  2.681E-07  1.609E-05  1.798E-03  9.049E-01  1.227E+00  3.05E+02  0.00E+00  1.62E+02  0.720338  0.040320  0.0000000E+00  1.1972629903E-01       3.181    13.13   -5.6289   -4.2977   -0.7370   -0.1624   -0.0549   -0.1919   -0.0908   -0.0146   -0.3776   -1.3312
159  2.899948687492393E+07    9.562873  4.151579  4.223540  6.8688524E-01  2.9892982E-01  4.8309637E-04  6.3572599E-05  3.6223627E-03  4.6911668E-03  9.4285924E-06  3.9678170E-06  1.8759709E-03  1.4031421E-04  1.593E-10  0.0000  4.223540   -8.390  3.171060  7.935371  0.0000000E+00  9.8633091E-01  1.1319813E-04  2.2702353E-05  8.0720206E-03  1.5997547E-04  1.8644891E-07  2.9103682E-10  1.8579982E-03  1.2114700E-04  2.528E-07  1.563E-05  1.846E-03  9.066E-01  1.221E+00  3.02E+02  0.00E+00  1.59E+02  0.715045  0.040330  0.0000000E+00  1.1972455965E-01       3.169    13.33   -5.6289   -4.3208   -0.7322   -0.1601   -0.0542   -0.1886   -0.0892   -0.0144   -0.3710   -1.3081
160  2.900109153067431E+07    9.562865  4.151513  4.220594  6.8688450E-01  2.9893056E-01  4.8309133E-04  6.3572143E-05  3.6223772E-03  4.6911576E-03  9.4286135E-06  3.9677831E-06  1.8759708E-03  1.4031396E-04  1.593E-10  0.0000  4.220594   -8.389  3.188746  7.941163  0.0000000E+00  9.8633052E-01  1.1325219E-04  2.1463043E-05  8.0718755E-03  1.6154486E-04  1.8677471E-07  3.4620421E-10  1.8579898E-03  1.2114710E-04  2.423E-07  1.519E-05  1.897E-03  9.084E-01  1.217E+00  3.00E+02  0.00E+00  1.56E+02  0.709723  0.040331  0.0000000E+00  1.1972282267E-01       3.156    13.52   -5.6288   -4.3441   -0.7272   -0.1577   -0.0535   -0.1853   -0.0877   -0.0142   -0.3643   -1.2846
161  2.900269618610190E+07    9.562857  4.151396  4.217570  6.8688372E-01  2.9893135E-01  4.8308612E-04  6.3571672E-05  3.6223921E-03  4.6911481E-03  9.4286352E-06  3.9677480E-06  1.8759707E-03  1.4031369E-04  1.592E-10  0.0000  4.217570   -8.389  3.206412  7.946986  0.0000000E+00  9.8633012E-01  1.1328623E-04  2.0227157E-05  8.0718616E-03  1.6309265E-04  1.8696959E-07  5.1465865E-10  1.8579849E-03  1.2114716E-04  2.362E-07  1.474E-05  1.949E-03  9.100E-01  1.212E+00  2.98E+02  0.00E+00  1.54E+02  0.704916  0.040328  0.0000000E+00  1.1972108837E-01       3.143    13.73   -5.6285   -4.3677   -0.7221   -0.1553   -0.0527   -0.1820   -0.0861   -0.0140   -0.3575   -1.2608
162  2.900558584806991E+07    9.562846  4.150938  4.211998  6.8688152E-01  2.9893347E-01  4.8306461E-04  6.3570038E-05  3.6224456E-03  4.6911176E-03  9.4287598E-06  3.9676063E-06  1.8759706E-03  1.4031346E-04  1.591E-10  0.0000  4.211998   -8.390  3.237231  7.957310  0.0000000E+00  9.8632922E-01  1.1330503E-04  1.7318252E-05  8.0719429E-03  1.6668473E-04  1.8705714E-07  1.0806079E-09  1.8579827E-03  1.2114719E-04  2.333E-07  1.394E-05  2.045E-03  9.129E-01  1.203E+00  2.93E+02  0.00E+00  1.49E+02  0.695911  0.040298  0.0000000E+00  1.1971865970E-01       3.120    14.10   -5.6273   -4.4100   -0.7127   -0.1511   -0.0512   -0.1762   -0.0833   -0.0136   -0.3452   -1.2173
163  2.900731836197023E+07    9.562835  4.150673  4.208436  6.8687831E-01  2.9893676E-01  4.8303492E-04  6.3567711E-05  3.6225213E-03  4.6910736E-03  9.4289239E-06  3.9674101E-06  1.8759705E-03  1.4031295E-04  1.590E-10  0.0000  4.208436   -8.388  3.256590  7.963770  0.0000000E+00  9.8632865E-01  1.1332417E-04  1.5301283E-05  8.0721181E-03  1.6917107E-04  1.8708618E-07  4.1935976E-09  1.8579819E-03  1.2114720E-04  2.322E-07  1.349E-05  2.105E-03  9.144E-01  1.199E+00  2.91E+02  0.00E+00  1.47E+02  0.690870  0.040283  0.0000000E+00  1.1971650625E-01       3.105    14.35   -5.6267   -4.4368   -0.7068   -0.1484   -0.0502   -0.1726   -0.0815   -0.0134   -0.3374   -1.1899
164  2.900882711844091E+07    9.562829  4.150313  4.205239  6.8687470E-01  2.9894037E-01  4.8300053E-04  6.3565049E-05  3.6226082E-03  4.6910235E-03  9.4291177E-06  3.9671832E-06  1.8759703E-03  1.4031245E-04  1.590E-10  0.0000  4.205239   -8.387  3.272842  7.969281  0.0000000E+00  9.8632786E-01  1.1333819E-04  1.2920982E-05  8.0722050E-03  1.7210098E-04  1.8708810E-07  8.4777346E-09  1.8579818E-03  1.2114720E-04  2.320E-07  1.309E-05  2.159E-03  9.156E-01  1.196E+00  2.89E+02  0.00E+00  1.44E+02  0.687047  0.040259  0.0000000E+00  1.1971508036E-01       3.092    14.56   -5.6258   -4.4604   -0.7014   -0.1461   -0.0493   -0.1695   -0.0799   -0.0131   -0.3305   -1.1654
165  2.901184462356168E+07    9.562816  4.149427  4.198552  6.8686661E-01  2.9894839E-01  4.8291558E-04  6.3558743E-05  3.6228155E-03  4.6909076E-03  9.4296274E-06  3.9666250E-06  1.8759702E-03  1.4031199E-04  1.590E-10  0.0000  4.198552   -8.386  3.305275  7.980365  0.0000000E+00  9.8632618E-01  1.1339397E-04  7.5373884E-06  8.0723543E-03  1.7872708E-04  1.8708735E-07  2.9305644E-08  1.8579818E-03  1.2114720E-04  2.315E-07  1.230E-05  2.270E-03  9.185E-01  1.188E+00  2.85E+02  0.00E+00  1.40E+02  0.677539  0.040202  0.0000000E+00  1.1971221779E-01       3.064    15.03   -5.6236   -4.5088   -0.6904   -0.1413   -0.0474   -0.1632   -0.0767   -0.0126   -0.3161   -1.1147
166  2.901344288035887E+07    9.562807  4.148941  4.194883  6.8686195E-01  2.9895312E-01  4.8286801E-04  6.3555163E-05  3.6229329E-03  4.6908413E-03  9.4299072E-06  3.9663120E-06  1.8759701E-03  1.4031159E-04  1.589E-10  0.0000  4.194883   -8.385  3.322682  7.986336  0.0000000E+00  9.8632532E-01  1.1347766E-04  5.0234969E-06  8.0724287E-03  1.8182118E-04  1.8708582E-07  6.3239902E-08  1.8579818E-03  1.2114721E-04  2.313E-07  1.190E-05  2.331E-03  9.198E-01  1.185E+00  2.82E+02  0.00E+00  1.37E+02  0.673531  0.040174  0.0000000E+00  1.1971048458E-01       3.049    15.29   -5.6224   -4.5351   -0.6844   -0.1388   -0.0463   -0.1598   -0.0749   -0.0123   -0.3083   -1.0872
167  2.901504113674996E+07    9.562799  4.148308  4.190952  6.8685615E-01  2.9895892E-01  4.8281555E-04  6.3551026E-05  3.6230673E-03  4.6907628E-03  9.4301944E-06  3.9659650E-06  1.8759698E-03  1.4031061E-04  1.590E-10  0.0000  4.190952   -8.385  3.340060  7.992325  0.0000000E+00  9.8632454E-01  1.1362588E-04  2.9552008E-06  8.0724703E-03  1.8436687E-04  1.8708353E-07  1.2633979E-07  1.8579818E-03  1.2114721E-04  2.313E-07  1.155E-05  2.394E-03  9.208E-01  1.181E+00  2.80E+02  0.00E+00  1.36E+02  0.670460  0.040128  0.0000000E+00  1.1970873867E-01       3.034    15.57   -5.6208   -4.5627   -0.6780   -0.1361   -0.0451   -0.1563   -0.0730   -0.0120   -0.3000   -1.0581
168  2.901792435908973E+07    9.562787  4.146881  4.183550  6.8684733E-01  2.9896766E-01  4.8271686E-04  6.3543872E-05  3.6233038E-03  4.6906331E-03  9.4308064E-06  3.9653181E-06  1.8759698E-03  1.4031056E-04  1.589E-10  0.0000  4.183550   -8.382  3.370585  8.003003  0.0000000E+00  9.8632347E-01  1.1389498E-04  6.2302260E-07  8.0724595E-03  1.8723742E-04  1.8707987E-07  2.4508490E-07  1.8579818E-03  1.2114724E-04  2.311E-07  1.080E-05  2.511E-03  9.233E-01  1.177E+00  2.75E+02  0.00E+00  1.31E+02  0.661451  0.040027  0.0000000E+00  1.1970625922E-01       3.004    16.11   -5.6172   -4.6137   -0.6662   -0.1315   -0.0427   -0.1504   -0.0697   -0.0112   -0.2847   -1.0035
169  2.901952261208494E+07    9.562779  4.146010  4.179410  6.8683876E-01  2.9897631E-01  4.8263827E-04  6.3537683E-05  3.6235049E-03  4.6905157E-03  9.4312380E-06  3.9647984E-06  1.8759694E-03  1.4030913E-04  1.591E-10  0.0000  4.179410   -8.381  3.387889  8.009036  0.0000000E+00  9.8632280E-01  1.1437365E-04  2.0938330E-07  8.0723589E-03  1.8774674E-04  1.8707452E-07  4.6850482E-07  1.8579818E-03  1.2114731E-04  2.308E-07  1.045E-05  2.579E-03  9.240E-01  1.171E+00  2.73E+02  0.00E+00  1.29E+02  0.659827  0.039961  0.0000000E+00  1.1970448768E-01       2.988    16.41   -5.6150   -4.6407   -0.6598   -0.1290   -0.0414   -0.1472   -0.0678   -0.0108   -0.2765   -0.9744
170  2.902112086467459E+07    9.562771  4.145038  4.175015  6.8683396E-01  2.9898110E-01  4.8258695E-04  6.3533898E-05  3.6236295E-03  4.6904464E-03  9.4315490E-06  3.9644614E-06  1.8759693E-03  1.4030892E-04  1.590E-10  0.0000  4.175015   -8.379  3.405141  8.015075  0.0000000E+00  9.8632186E-01  1.1523853E-04  5.4822826E-08  8.0720943E-03  1.8793727E-04  1.8706634E-07  8.9322806E-07  1.8579818E-03  1.2114757E-04  2.306E-07  1.004E-05  2.647E-03  9.258E-01  1.170E+00  2.70E+02  0.00E+00  1.27E+02  0.652973  0.039890  0.0000000E+00  1.1970267422E-01       2.970    16.75   -5.6126   -4.6689   -0.6533   -0.1264   -0.0400   -0.1438   -0.0658   -0.0104   -0.2676   -0.9437
171  2.902265645630394E+07    9.562764  4.143936  4.170643  6.8682882E-01  2.9898627E-01  4.8252892E-04  6.3529697E-05  3.6237684E-03  4.6903703E-03  9.4319097E-06  3.9640811E-06  1.8759693E-03  1.4030891E-04  1.589E-10  0.0000  4.170643   -8.378  3.421524  8.020851  0.0000000E+00  9.8632057E-01  1.1636390E-04  1.1120973E-08  8.0716971E-03  1.8799142E-04  1.8705693E-07  1.4658066E-06  1.8579818E-03  1.2114812E-04  2.304E-07  9.651E-06  2.715E-03  9.275E-01  1.165E+00  2.67E+02  0.00E+00  1.24E+02  0.646307  0.039807  0.0000000E+00  1.1970108663E-01       2.953    17.09   -5.6098   -4.6965   -0.6470   -0.1238   -0.0387   -0.1404   -0.0638   -0.0100   -0.2587   -0.9134
172  2.902572763433054E+07    9.562749  4.141379  4.161470  6.8681183E-01  2.9900324E-01  4.8234381E-04  6.3516144E-05  3.6242151E-03  4.6901233E-03  9.4330439E-06  3.9628664E-06  1.8759692E-03  1.4030846E-04  1.588E-10  0.0000  4.161470   -8.375  3.454152  8.032430  0.0000000E+00  9.8631560E-01  1.2075460E-04  2.0203652E-10  8.0699456E-03  1.8800604E-04  1.8702592E-07  3.8236461E-06  1.8579819E-03  1.2115263E-04  2.302E-07  8.926E-06  2.856E-03  9.299E-01  1.157E+00  2.62E+02  0.00E+00  1.19E+02  0.637072  0.039617  0.0000000E+00  1.1969792627E-01       2.917    17.81   -5.6034   -4.7528   -0.6337   -0.1183   -0.0359   -0.1331   -0.0595   -0.0093   -0.2400   -0.8507
