line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
114  1.745778224346907E+08    4.000000  2.840748  4.128584  7.2780957E-01  2.6405785E-01  8.6764001E-04  3.9711598E-05  1.0107064E-03  3.0948271E-03  5.2718176E-06  5.5189226E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.128584    0.000  2.550449  7.542635  4.5320805E-07  9.9218792E-01  4.3312934E-05  1.1904277E-05  4.6392407E-03  9.1646918E-05  1.6504970E-07  2.4733152E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.596E-05  4.079E-04  8.865E-01  1.268E+00  3.36E+02  0.00E+00  1.96E+02  0.775723  0.004612  0.0000000E+00  1.6444153725E-02       3.735     4.49   -2.3519   -1.4019   -0.4507   -0.1245   -0.0408   -0.1445   -0.0633   -0.0099   -0.2565   -0.9500
115  1.746367951373856E+08    4.000000  2.845160  4.125870  7.2780322E-01  2.6406425E-01  8.6739276E-04  3.9715649E-05  1.0111120E-03  3.0946871E-03  5.2743565E-06  5.5177551E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.125870    0.000  2.584596  7.536803  1.9143230E-07  9.9218820E-01  4.3217438E-05  1.1886691E-05  4.6393708E-03  9.1646855E-05  1.6540308E-07  2.4601130E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.432E-05  4.301E-04  8.872E-01  1.265E+00  3.34E+02  0.00E+00  1.94E+02  0.774008  0.004660  0.0000000E+00  1.6444153725E-02       3.719     4.58   -2.3629   -1.4372   -0.4455   -0.1222   -0.0396   -0.1414   -0.0618   -0.0096   -0.2497   -0.9257
116  1.746912405215106E+08    4.000000  2.847980  4.125171  7.2779775E-01  2.6406972E-01  8.6720264E-04  3.9718198E-05  1.0114280E-03  3.0945757E-03  5.2762595E-06  5.5168457E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.125171    0.000  2.609571  7.533652  8.7113182E-08  9.9218833E-01  4.3175244E-05  1.1879277E-05  4.6394279E-03  9.1646828E-05  1.6555501E-07  2.4539625E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.335E-05  4.470E-04  8.891E-01  1.263E+00  3.32E+02  0.00E+00  1.92E+02  0.768940  0.004690  0.0000000E+00  1.6444153725E-02       3.712     4.61   -2.3699   -1.4515   -0.4446   -0.1215   -0.0392   -0.1404   -0.0613   -0.0096   -0.2476   -0.9184
117  1.747458244097604E+08    4.000000  2.850126  4.123694  7.2779547E-01  2.6407192E-01  8.6710022E-04  3.9720251E-05  1.0115934E-03  3.0945203E-03  5.2773441E-06  5.5163697E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.123694    0.000  2.631048  7.531937  3.8274442E-08  9.9218835E-01  4.3154222E-05  1.1875692E-05  4.6394563E-03  9.1646814E-05  1.6562924E-07  2.4508078E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.253E-05  4.618E-04  8.895E-01  1.258E+00  3.31E+02  0.00E+00  1.90E+02  0.767844  0.004713  0.0000000E+00  1.6444153725E-02       3.704     4.66   -2.3753   -1.4698   -0.4419   -0.1202   -0.0386   -0.1387   -0.0604   -0.0094   -0.2439   -0.9055
118  1.747973252467969E+08    4.000000  2.851798  4.122864  7.2779182E-01  2.6407555E-01  8.6696938E-04  3.9722156E-05  1.0118097E-03  3.0944446E-03  5.2786669E-06  5.5157470E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.122864    0.000  2.649560  7.531171  1.8812907E-08  9.9218835E-01  4.3145604E-05  1.1874253E-05  4.6394679E-03  9.1646809E-05  1.6565878E-07  2.4495139E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.185E-05  4.752E-04  8.905E-01  1.253E+00  3.30E+02  0.00E+00  1.88E+02  0.765362  0.004731  0.0000000E+00  1.6444153725E-02       3.698     4.69   -2.3795   -1.4816   -0.4406   -0.1194   -0.0382   -0.1377   -0.0599   -0.0094   -0.2417   -0.8979
119  1.748587151601523E+08    4.000000  2.853592  4.121430  7.2778772E-01  2.6407965E-01  8.6679595E-04  3.9725350E-05  1.0120918E-03  3.0943488E-03  5.2804786E-06  5.5149352E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.121430    0.000  2.670240  7.530832  8.1803988E-09  9.9218838E-01  4.3140858E-05  1.1873462E-05  4.6394743E-03  9.1646806E-05  1.6567509E-07  2.4487949E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.111E-05  4.906E-04  8.908E-01  1.254E+00  3.28E+02  0.00E+00  1.88E+02  0.764496  0.004751  0.0000000E+00  1.6444153725E-02       3.690     4.73   -2.3840   -1.4984   -0.4380   -0.1182   -0.0376   -0.1361   -0.0591   -0.0092   -0.2382   -0.8856
120  1.749279386090005E+08    4.000000  2.855228  4.119703  7.2778430E-01  2.6408305E-01  8.6666039E-04  3.9727666E-05  1.0123135E-03  3.0942728E-03  5.2818789E-06  5.5142972E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.119703    0.000  2.692479  7.530909  3.3332607E-09  9.9218838E-01  4.3138701E-05  1.1873100E-05  4.6394771E-03  9.1646806E-05  1.6568256E-07  2.4484658E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.027E-05  5.079E-04  8.912E-01  1.254E+00  3.26E+02  0.00E+00  1.86E+02  0.763498  0.004769  0.0000000E+00  1.6444153725E-02       3.682     4.78   -2.3881   -1.5171   -0.4350   -0.1168   -0.0368   -0.1342   -0.0581   -0.0091   -0.2340   -0.8710
121  1.749654280177346E+08    4.000000  2.856161  4.118792  7.2778277E-01  2.6408455E-01  8.6660052E-04  3.9728637E-05  1.0124118E-03  3.0942388E-03  5.2824929E-06  5.5140143E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.118792    0.000  2.704204  7.531102  1.3977385E-09  9.9218838E-01  4.3138073E-05  1.1872993E-05  4.6394780E-03  9.1646804E-05  1.6568480E-07  2.4483685E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.983E-05  5.170E-04  8.914E-01  1.253E+00  3.26E+02  0.00E+00  1.86E+02  0.762975  0.004779  0.0000000E+00  1.6444153725E-02       3.677     4.80   -2.3904   -1.5271   -0.4334   -0.1161   -0.0365   -0.1331   -0.0576   -0.0090   -0.2318   -0.8633
122  1.750385590301288E+08    4.000000  2.857897  4.118143  7.2777627E-01  2.6409108E-01  8.6643422E-04  3.9729229E-05  1.0126999E-03  3.0941300E-03  5.2840160E-06  5.5131847E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.118143    0.000  2.726659  7.531740  7.9290175E-10  9.9218838E-01  4.3137808E-05  1.1872947E-05  4.6394783E-03  9.1646804E-05  1.6568581E-07  2.4483258E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.903E-05  5.358E-04  8.932E-01  1.284E+00  3.24E+02  0.00E+00  1.84E+02  0.758118  0.004798  0.0000000E+00  1.6444153725E-02       3.672     4.83   -2.3947   -1.5376   -0.4326   -0.1154   -0.0362   -0.1323   -0.0571   -0.0089   -0.2300   -0.8572
123  1.750943466082595E+08    4.000000  2.859044  4.116640  7.2777362E-01  2.6409370E-01  8.6632057E-04  3.9731386E-05  1.0128843E-03  3.0940677E-03  5.2852089E-06  5.5126542E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.116640    0.000  2.743596  7.532389  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.838E-05  5.494E-04  8.935E-01  1.287E+00  3.23E+02  0.00E+00  1.83E+02  0.757374  0.004810  0.0000000E+00  1.6444153725E-02       3.664     4.87   -2.3976   -1.5528   -0.4300   -0.1142   -0.0355   -0.1306   -0.0563   -0.0088   -0.2263   -0.8448
124  1.751400611225618E+08    4.000000  2.860049  4.115954  7.2777192E-01  2.6409540E-01  8.6627309E-04  3.9731713E-05  1.0129654E-03  3.0940377E-03  5.2856574E-06  5.5124205E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.115954    0.000  2.757406  7.533033  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.775E-05  5.613E-04  8.943E-01  1.286E+00  3.23E+02  0.00E+00  1.82E+02  0.755092  0.004823  0.0000000E+00  1.6444153725E-02       3.660     4.90   -2.4001   -1.5613   -0.4289   -0.1136   -0.0352   -0.1298   -0.0559   -0.0088   -0.2246   -0.8389
125  1.751877901610000E+08    4.000000  2.861108  4.114706  7.2776575E-01  2.6410153E-01  8.6586017E-04  3.9742734E-05  1.0136125E-03  3.0938331E-03  5.2902678E-06  5.5105590E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.114706    0.000  2.771752  7.533778  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.720E-05  5.738E-04  8.952E-01  1.242E+00  3.22E+02  0.00E+00  1.80E+02  0.752590  0.004834  0.0000000E+00  1.6444153725E-02       3.653     4.93   -2.4028   -1.5743   -0.4269   -0.1126   -0.0347   -0.1284   -0.0551   -0.0087   -0.2215   -0.8285
126  1.752355191987074E+08    4.000000  2.862081  4.113391  7.2776435E-01  2.6410292E-01  8.6582882E-04  3.9742723E-05  1.0136677E-03  3.0938117E-03  5.2905445E-06  5.5104003E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.113391    0.000  2.786134  7.534649  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.663E-05  5.866E-04  8.956E-01  1.279E+00  3.20E+02  0.00E+00  1.79E+02  0.751752  0.004844  0.0000000E+00  1.6444153725E-02       3.647     4.97   -2.4052   -1.5873   -0.4247   -0.1115   -0.0342   -0.1269   -0.0544   -0.0086   -0.2184   -0.8179
127  1.752868124085961E+08    4.000000  2.863202  4.112004  7.2776290E-01  2.6410435E-01  8.6579746E-04  3.9742613E-05  1.0137236E-03  3.0937897E-03  5.2908126E-06  5.5102392E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.112004    0.000  2.801700  7.535732  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.602E-05  6.008E-04  8.959E-01  1.278E+00  3.19E+02  0.00E+00  1.78E+02  0.750787  0.004857  0.0000000E+00  1.6444153725E-02       3.640     5.01   -2.4080   -1.6014   -0.4225   -0.1104   -0.0336   -0.1253   -0.0536   -0.0085   -0.2150   -0.8066
128  1.753381056020083E+08    4.000000  2.864251  4.110594  7.2776227E-01  2.6410490E-01  8.6578360E-04  3.9742613E-05  1.0137480E-03  3.0937803E-03  5.2909352E-06  5.5101690E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.110594    0.000  2.817417  7.536956  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.540E-05  6.156E-04  8.964E-01  1.276E+00  3.18E+02  0.00E+00  1.77E+02  0.749650  0.004869  0.0000000E+00  1.6444153725E-02       3.633     5.05   -2.4106   -1.6153   -0.4202   -0.1093   -0.0330   -0.1237   -0.0528   -0.0084   -0.2116   -0.7953
129  1.753893987789597E+08    4.000000  2.865307  4.109150  7.2776215E-01  2.6410505E-01  8.6577735E-04  3.9742739E-05  1.0137581E-03  3.0937770E-03  5.2910014E-06  5.5101400E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.109150    0.000  2.833333  7.538319  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.478E-05  6.308E-04  8.968E-01  1.275E+00  3.16E+02  0.00E+00  1.76E+02  0.748420  0.004881  0.0000000E+00  1.6444153725E-02       3.626     5.09   -2.4133   -1.6294   -0.4179   -0.1081   -0.0325   -0.1221   -0.0520   -0.0082   -0.2082   -0.7838
130  1.754503615727172E+08    4.000000  2.866513  4.107324  7.2776205E-01  2.6410522E-01  8.6576889E-04  3.9742970E-05  1.0137713E-03  3.0937728E-03  5.2910964E-06  5.5101019E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.107324    0.000  2.852418  7.540010  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.407E-05  6.490E-04  8.972E-01  1.272E+00  3.14E+02  0.00E+00  1.75E+02  0.747377  0.004894  0.0000000E+00  1.6444153725E-02       3.617     5.14   -2.4163   -1.6468   -0.4151   -0.1067   -0.0317   -0.1200   -0.0509   -0.0081   -0.2038   -0.7695
131  1.755357311640665E+08    4.000000  2.868245  4.106309  7.2774435E-01  2.6412285E-01  8.6540091E-04  3.9741169E-05  1.0144312E-03  3.0935107E-03  5.2941986E-06  5.5082021E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.106309    0.000  2.879825  7.542811  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.254E-05  6.780E-04  9.017E-01  1.263E+00  3.14E+02  0.00E+00  1.70E+02  0.734210  0.004914  0.0000000E+00  1.6444153725E-02       3.609     5.19   -2.4206   -1.6602   -0.4140   -0.1057   -0.0312   -0.1187   -0.0502   -0.0080   -0.2010   -0.7604
132  1.755818949299847E+08    4.000000  2.869123  4.104788  7.2774255E-01  2.6412465E-01  8.6536305E-04  3.9740995E-05  1.0144990E-03  3.0934838E-03  5.2945187E-06  5.5080069E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.104788    0.000  2.894912  7.544463  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.202E-05  6.939E-04  9.022E-01  1.260E+00  3.12E+02  0.00E+00  1.68E+02  0.732724  0.004924  0.0000000E+00  1.6444153725E-02       3.601     5.24   -2.4228   -1.6744   -0.4125   -0.1046   -0.0307   -0.1170   -0.0493   -0.0080   -0.1974   -0.7484
133  1.756280586826412E+08    4.000000  2.870029  4.103910  7.2774080E-01  2.6412645E-01  8.6523117E-04  3.9744681E-05  1.0147045E-03  3.0934196E-03  5.2960058E-06  5.5074157E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.103910    0.000  2.910336  7.546302  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.146E-05  7.106E-04  9.032E-01  1.258E+00  3.11E+02  0.00E+00  1.68E+02  0.729821  0.004935  0.0000000E+00  1.6444153725E-02       3.596     5.27   -2.4251   -1.6838   -0.4119   -0.1039   -0.0304   -0.1161   -0.0488   -0.0080   -0.1952   -0.7412
134  1.756742224220477E+08    4.000000  2.870901  4.102279  7.2773835E-01  2.6412888E-01  8.6506850E-04  3.9749027E-05  1.0149594E-03  3.0933389E-03  5.2978227E-06  5.5066826E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.102279    0.000  2.926064  7.548289  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.086E-05  7.281E-04  9.036E-01  1.251E+00  3.10E+02  0.00E+00  1.66E+02  0.728879  0.004944  0.0000000E+00  1.6444153725E-02       3.589     5.31   -2.4273   -1.6987   -0.4104   -0.1027   -0.0298   -0.1143   -0.0478   -0.0079   -0.1914   -0.7286
135  1.757203861482121E+08    4.000000  2.871785  4.100639  7.2773730E-01  2.6412992E-01  8.6500642E-04  3.9750567E-05  1.0150575E-03  3.0933074E-03  5.2985060E-06  5.5064003E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.100639    0.000  2.941907  7.550288  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.026E-05  7.461E-04  9.040E-01  1.253E+00  3.08E+02  0.00E+00  1.65E+02  0.727769  0.004955  0.0000000E+00  1.6444153725E-02       3.581     5.36   -2.4295   -1.7134   -0.4088   -0.1014   -0.0292   -0.1126   -0.0468   -0.0078   -0.1875   -0.7160
136  1.757774297018724E+08    4.000000  2.872837  4.098462  7.2773653E-01  2.6413063E-01  8.6496718E-04  3.9751475E-05  1.0151200E-03  3.0932870E-03  5.2989320E-06  5.5062204E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.098462    0.000  2.962081  7.553001  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.951E-05  7.686E-04  9.044E-01  1.252E+00  3.06E+02  0.00E+00  1.64E+02  0.726142  0.004967  0.0000000E+00  1.6444153725E-02       3.571     5.42   -2.4321   -1.7325   -0.4064   -0.0998   -0.0284   -0.1102   -0.0455   -0.0078   -0.1824   -0.6995
137  1.758588772473647E+08    4.000000  2.874243  4.095303  7.2773567E-01  2.6413148E-01  8.6494803E-04  3.9751430E-05  1.0151540E-03  3.0932737E-03  5.2990977E-06  5.5061227E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.095303    0.000  2.991485  7.557284  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.837E-05  8.052E-04  9.053E-01  1.249E+00  3.04E+02  0.00E+00  1.62E+02  0.723618  0.004983  0.0000000E+00  1.6444153725E-02       3.556     5.52   -2.4356   -1.7595   -0.4025   -0.0974   -0.0273   -0.1067   -0.0437   -0.0076   -0.1750   -0.6761
138  1.759050409206669E+08    4.000000  2.875031  4.093432  7.2773493E-01  2.6413230E-01  8.6493150E-04  3.9751362E-05  1.0151835E-03  3.0932620E-03  5.2992381E-06  5.5060376E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.093432    0.000  3.008759  7.559990  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.772E-05  8.269E-04  9.058E-01  1.248E+00  3.02E+02  0.00E+00  1.61E+02  0.721990  0.004992  0.0000000E+00  1.6444153725E-02       3.548     5.57   -2.4376   -1.7751   -0.4000   -0.0959   -0.0265   -0.1046   -0.0426   -0.0075   -0.1706   -0.6625
139  1.759512045807808E+08    4.000000  2.875775  4.093183  7.2773475E-01  2.6413237E-01  8.6492815E-04  3.9751364E-05  1.0151894E-03  3.0932597E-03  5.2992681E-06  5.5060206E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.093183    0.000  3.026446  7.562896  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.714E-05  8.498E-04  9.083E-01  1.246E+00  3.02E+02  0.00E+00  1.58E+02  0.714326  0.005001  0.0000000E+00  1.6444153725E-02       3.545     5.59   -2.4394   -1.7794   -0.4000   -0.0957   -0.0264   -0.1042   -0.0424   -0.0075   -0.1698   -0.6600
140  1.759903117859238E+08    4.000000  2.876370  4.091274  7.2773212E-01  2.6413500E-01  8.6487428E-04  3.9751103E-05  1.0152860E-03  3.0932213E-03  5.2997224E-06  5.5057426E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.091274    0.000  3.041978  7.565647  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.653E-05  8.701E-04  9.086E-01  1.236E+00  3.00E+02  0.00E+00  1.57E+02  0.713402  0.005008  0.0000000E+00  1.6444153725E-02       3.536     5.65   -2.4409   -1.7945   -0.3972   -0.0942   -0.0257   -0.1021   -0.0414   -0.0074   -0.1654   -0.6464
141  1.760685260853430E+08    4.000000  2.877592  4.088088  7.2772853E-01  2.6413860E-01  8.6459078E-04  3.9759228E-05  1.0157263E-03  3.0930846E-03  5.3029370E-06  5.5044763E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.088088    0.000  3.073972  7.571566  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.535E-05  9.135E-04  9.103E-01  1.237E+00  2.98E+02  0.00E+00  1.54E+02  0.708071  0.005022  0.0000000E+00  1.6444153725E-02       3.521     5.75   -2.4440   -1.8201   -0.3925   -0.0917   -0.0244   -0.0984   -0.0396   -0.0071   -0.1579   -0.6238
142  1.761065451283814E+08    4.000000  2.878180  4.086012  7.2772555E-01  2.6414152E-01  8.6437339E-04  3.9765330E-05  1.0160649E-03  3.0929789E-03  5.3053910E-06  5.5035026E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.086012    0.000  3.090162  7.574774  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.473E-05  9.363E-04  9.108E-01  1.229E+00  2.96E+02  0.00E+00  1.53E+02  0.706766  0.005029  0.0000000E+00  1.6444153725E-02       3.512     5.81   -2.4454   -1.8359   -0.3892   -0.0901   -0.0236   -0.0960   -0.0384   -0.0070   -0.1531   -0.6096
143  1.761727899660349E+08    4.000000  2.879036  4.082151  7.2772470E-01  2.6414238E-01  8.6434551E-04  3.9765639E-05  1.0161117E-03  3.0929621E-03  5.3056647E-06  5.5033679E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.082151    0.000  3.118992  7.580711  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.369E-05  9.801E-04  9.115E-01  1.229E+00  2.93E+02  0.00E+00  1.51E+02  0.704310  0.005040  0.0000000E+00  1.6444153725E-02       3.495     5.92   -2.4476   -1.8639   -0.3828   -0.0870   -0.0221   -0.0916   -0.0363   -0.0067   -0.1443   -0.5837
144  1.762108090656801E+08    4.000000  2.879559  4.079892  7.2772378E-01  2.6414332E-01  8.6432335E-04  3.9765654E-05  1.0161506E-03  3.0929472E-03  5.3058623E-06  5.5032559E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.079892    0.000  3.136265  7.584438  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.303E-05  1.006E-03  9.116E-01  1.228E+00  2.92E+02  0.00E+00  1.50E+02  0.703936  0.005045  0.0000000E+00  1.6444153725E-02       3.486     5.98   -2.4489   -1.8797   -0.3790   -0.0853   -0.0212   -0.0890   -0.0351   -0.0065   -0.1392   -0.5691
145  1.762868472573791E+08    4.000000  2.880434  4.075039  7.2772320E-01  2.6414388E-01  8.6430996E-04  3.9765674E-05  1.0161740E-03  3.0929382E-03  5.3059826E-06  5.5031886E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.075039    0.000  3.172095  7.592517  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.173E-05  1.063E-03  9.128E-01  1.225E+00  2.88E+02  0.00E+00  1.47E+02  0.700225  0.005056  0.0000000E+00  1.6444153725E-02       3.465     6.13   -2.4511   -1.9126   -0.3706   -0.0814   -0.0193   -0.0834   -0.0325   -0.0061   -0.1283   -0.5385
146  1.763248663494336E+08    4.000000  2.880805  4.074169  7.2772253E-01  2.6414455E-01  8.6429173E-04  3.9765795E-05  1.0162052E-03  3.0929267E-03  5.3061546E-06  5.5030989E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.074169    0.000  3.190674  7.596883  0.0000000E+00  9.9218838E-01  4.3137570E-05  1.1872904E-05  4.6394786E-03  9.1646804E-05  1.6568672E-07  2.4482874E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.109E-05  1.094E-03  9.148E-01  1.223E+00  2.88E+02  0.00E+00  1.45E+02  0.693587  0.005060  0.0000000E+00  1.6444153725E-02       3.460     6.17   -2.4520   -1.9192   -0.3693   -0.0807   -0.0189   -0.0823   -0.0321   -0.0061   -0.1262   -0.5328
