line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
129  1.030939009801122E+08    5.000000  3.224832  4.163075  7.2847907E-01  2.6341638E-01  9.0251941E-04  4.0023391E-05  9.7085273E-04  3.0947126E-03  3.7906703E-06  5.6665448E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.163075    0.000  2.833276  7.594819  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.135E-05  6.160E-04  9.334E-01  1.145E+00  3.22E+02  0.00E+00  1.44E+02  0.625593  0.008935  0.0000000E+00  2.2313077119E-02       3.557     6.17   -3.3121   -2.1988   -0.5587   -0.1398   -0.0480   -0.1623   -0.0734   -0.0121   -0.3017   -1.1133
130  1.031150076507176E+08    5.000000  3.225795  4.161158  7.2847905E-01  2.6341638E-01  9.0251768E-04  4.0023448E-05  9.7085544E-04  3.0947118E-03  3.7906837E-06  5.6665370E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.161158    0.000  2.851658  7.597238  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.080E-05  6.337E-04  9.339E-01  1.145E+00  3.20E+02  0.00E+00  1.42E+02  0.623906  0.008955  0.0000000E+00  2.2313077119E-02       3.548     6.23   -3.3145   -2.2179   -0.5544   -0.1382   -0.0472   -0.1603   -0.0724   -0.0118   -0.2972   -1.0966
131  1.031361143193639E+08    5.000000  3.226710  4.159179  7.2847905E-01  2.6341640E-01  9.0251598E-04  4.0023461E-05  9.7085841E-04  3.0947107E-03  3.7906954E-06  5.6665286E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.159179    0.000  2.870182  7.599856  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.025E-05  6.520E-04  9.342E-01  1.143E+00  3.18E+02  0.00E+00  1.41E+02  0.622349  0.008973  0.0000000E+00  2.2313077119E-02       3.539     6.29   -3.3168   -2.2372   -0.5498   -0.1366   -0.0464   -0.1584   -0.0714   -0.0116   -0.2926   -1.0796
132  1.031572209860529E+08    5.000000  3.227599  4.157137  7.2847792E-01  2.6341752E-01  9.0249021E-04  4.0023493E-05  9.7090484E-04  3.0946919E-03  3.7908667E-06  5.6663977E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.157137    0.000  2.888896  7.602683  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.968E-05  6.710E-04  9.346E-01  1.143E+00  3.16E+02  0.00E+00  1.40E+02  0.620675  0.008992  0.0000000E+00  2.2313077119E-02       3.530     6.36   -3.3190   -2.2568   -0.5452   -0.1350   -0.0455   -0.1564   -0.0704   -0.0113   -0.2878   -1.0622
133  1.031783276507851E+08    5.000000  3.228477  4.155049  7.2847530E-01  2.6342015E-01  9.0242824E-04  4.0023701E-05  9.7101552E-04  3.0946477E-03  3.7912830E-06  5.6660853E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.155049    0.000  2.907837  7.605721  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.911E-05  6.909E-04  9.351E-01  1.141E+00  3.15E+02  0.00E+00  1.39E+02  0.618928  0.009010  0.0000000E+00  2.2313077119E-02       3.520     6.43   -3.3212   -2.2767   -0.5407   -0.1334   -0.0446   -0.1543   -0.0693   -0.0111   -0.2830   -1.0445
134  1.032049049913887E+08    5.000000  3.229487  4.152290  7.2846865E-01  2.6342678E-01  9.0227540E-04  4.0023862E-05  9.7129122E-04  3.0945361E-03  3.7922983E-06  5.6653081E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.152290    0.000  2.931767  7.609735  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.849E-05  7.158E-04  9.356E-01  1.140E+00  3.12E+02  0.00E+00  1.38E+02  0.616736  0.009031  0.0000000E+00  2.2313077119E-02       3.508     6.52   -3.3237   -2.3023   -0.5349   -0.1313   -0.0435   -0.1516   -0.0679   -0.0108   -0.2766   -1.0214
135  1.032260116110809E+08    5.000000  3.230335  4.150002  7.2846753E-01  2.6342793E-01  9.0225002E-04  4.0023910E-05  9.7133681E-04  3.0945178E-03  3.7924675E-06  5.6651797E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.150002    0.000  2.951402  7.613313  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.791E-05  7.377E-04  9.358E-01  1.139E+00  3.10E+02  0.00E+00  1.36E+02  0.615999  0.009049  0.0000000E+00  2.2313077119E-02       3.498     6.60   -3.3258   -2.3233   -0.5303   -0.1296   -0.0426   -0.1493   -0.0667   -0.0106   -0.2713   -1.0025
136  1.032471182288384E+08    5.000000  3.231126  4.148061  7.2846522E-01  2.6343023E-01  9.0214234E-04  4.0026377E-05  9.7151305E-04  3.0944568E-03  3.7932614E-06  5.6646778E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.148061    0.000  2.971360  7.617125  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.733E-05  7.606E-04  9.365E-01  1.138E+00  3.09E+02  0.00E+00  1.34E+02  0.612900  0.009066  0.0000000E+00  2.2313077119E-02       3.489     6.67   -3.3278   -2.3410   -0.5266   -0.1281   -0.0419   -0.1474   -0.0657   -0.0104   -0.2669   -0.9868
137  1.032682248446615E+08    5.000000  3.231878  4.146910  7.2846397E-01  2.6343145E-01  9.0208073E-04  4.0027938E-05  9.7161270E-04  3.0944230E-03  3.7937205E-06  5.6643938E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.146910    0.000  2.991719  7.621212  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.678E-05  7.849E-04  9.380E-01  1.136E+00  3.08E+02  0.00E+00  1.33E+02  0.606876  0.009081  0.0000000E+00  2.2313077119E-02       3.482     6.72   -3.3297   -2.3524   -0.5246   -0.1272   -0.0414   -0.1462   -0.0651   -0.0102   -0.2642   -0.9773
138  1.032893314585515E+08    5.000000  3.232583  4.144274  7.2846125E-01  2.6343417E-01  9.0201215E-04  4.0028254E-05  9.7173452E-04  3.0943748E-03  3.7941843E-06  5.6640500E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.144274    0.000  3.012465  7.625556  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.615E-05  8.102E-04  9.385E-01  1.131E+00  3.06E+02  0.00E+00  1.31E+02  0.604505  0.009096  0.0000000E+00  2.2313077119E-02       3.471     6.81   -3.3315   -2.3751   -0.5198   -0.1253   -0.0404   -0.1437   -0.0637   -0.0100   -0.2583   -0.9564
139  1.033104380705099E+08    5.000000  3.233189  4.141482  7.2845787E-01  2.6343755E-01  9.0193676E-04  4.0028290E-05  9.7187087E-04  3.0943194E-03  3.7946837E-06  5.6636656E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.141482    0.000  3.033594  7.630148  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.550E-05  8.369E-04  9.390E-01  1.131E+00  3.04E+02  0.00E+00  1.30E+02  0.602229  0.009109  0.0000000E+00  2.2313077119E-02       3.459     6.90   -3.3330   -2.3985   -0.5148   -0.1232   -0.0393   -0.1409   -0.0623   -0.0098   -0.2520   -0.9344
140  1.033315446805373E+08    5.000000  3.233866  4.138571  7.2845472E-01  2.6344070E-01  9.0186546E-04  4.0028325E-05  9.7199978E-04  3.0942671E-03  3.7951560E-06  5.6633025E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.138571    0.000  3.055265  7.635086  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.489E-05  8.653E-04  9.396E-01  1.130E+00  3.02E+02  0.00E+00  1.28E+02  0.599747  0.009123  0.0000000E+00  2.2313077119E-02       3.446     7.00   -3.3347   -2.4229   -0.5098   -0.1211   -0.0382   -0.1381   -0.0608   -0.0095   -0.2455   -0.9118
141  1.033526512886360E+08    5.000000  3.234497  4.135533  7.2845163E-01  2.6344377E-01  9.0179580E-04  4.0028355E-05  9.7212576E-04  3.0942159E-03  3.7956173E-06  5.6629474E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.135533    0.000  3.077389  7.640307  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.421E-05  8.952E-04  9.401E-01  1.129E+00  3.00E+02  0.00E+00  1.27E+02  0.597866  0.009136  0.0000000E+00  2.2313077119E-02       3.433     7.11   -3.3362   -2.4479   -0.5046   -0.1189   -0.0371   -0.1351   -0.0592   -0.0093   -0.2387   -0.8884
142  1.033893941907722E+08    5.000000  3.235566  4.130064  7.2844913E-01  2.6344630E-01  9.0173336E-04  4.0028664E-05  9.7223652E-04  3.0941721E-03  3.7960402E-06  5.6626346E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.130064    0.000  3.117398  7.650327  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.299E-05  9.536E-04  9.414E-01  1.127E+00  2.95E+02  0.00E+00  1.24E+02  0.592270  0.009160  0.0000000E+00  2.2313077119E-02       3.409     7.31   -3.3389   -2.4921   -0.4957   -0.1150   -0.0351   -0.1296   -0.0563   -0.0088   -0.2264   -0.8468
143  1.034105008340640E+08    5.000000  3.236008  4.126693  7.2844798E-01  2.6344745E-01  9.0169983E-04  4.0029000E-05  9.7229467E-04  3.0941500E-03  3.7962729E-06  5.6624700E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.126693    0.000  3.140928  7.656422  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.232E-05  9.888E-04  9.421E-01  1.125E+00  2.92E+02  0.00E+00  1.22E+02  0.588629  0.009169  0.0000000E+00  2.2313077119E-02       3.395     7.43   -3.3400   -2.5184   -0.4903   -0.1125   -0.0339   -0.1262   -0.0545   -0.0086   -0.2188   -0.8216
144  1.034316074754135E+08    5.000000  3.236344  4.123089  7.2844672E-01  2.6344870E-01  9.0166078E-04  4.0029513E-05  9.7236147E-04  3.0941250E-03  3.7965481E-06  5.6622807E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.123089    0.000  3.164996  7.662844  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.161E-05  1.026E-03  9.429E-01  1.123E+00  2.90E+02  0.00E+00  1.20E+02  0.585474  0.009177  0.0000000E+00  2.2313077119E-02       3.380     7.56   -3.3409   -2.5457   -0.4846   -0.1100   -0.0326   -0.1226   -0.0526   -0.0083   -0.2108   -0.7951
145  1.034527141148232E+08    5.000000  3.236640  4.119261  7.2844525E-01  2.6345010E-01  9.0161530E-04  4.0030115E-05  9.7243930E-04  3.0940959E-03  3.7968687E-06  5.6620603E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.119261    0.000  3.189684  7.669647  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.086E-05  1.066E-03  9.437E-01  1.121E+00  2.88E+02  0.00E+00  1.18E+02  0.581537  0.009183  0.0000000E+00  2.2313077119E-02       3.364     7.70   -3.3416   -2.5742   -0.4787   -0.1072   -0.0312   -0.1187   -0.0505   -0.0081   -0.2022   -0.7674
146  1.034738207522928E+08    5.000000  3.236876  4.116659  7.2844375E-01  2.6345160E-01  9.0158133E-04  4.0030129E-05  9.7250076E-04  3.0940710E-03  3.7970938E-06  5.6618872E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.116659    0.000  3.214968  7.676813  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.015E-05  1.108E-03  9.455E-01  1.119E+00  2.86E+02  0.00E+00  1.15E+02  0.573144  0.009188  0.0000000E+00  2.2313077119E-02       3.352     7.81   -3.3422   -2.5940   -0.4758   -0.1054   -0.0303   -0.1162   -0.0491   -0.0080   -0.1964   -0.7482
147  1.034896894899305E+08    5.000000  3.236862  4.113206  7.2844170E-01  2.6345363E-01  9.0144276E-04  4.0034334E-05  9.7271960E-04  3.0940002E-03  3.7981497E-06  5.6612617E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.113206    0.000  3.234373  7.682440  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.956E-05  1.141E-03  9.462E-01  1.113E+00  2.84E+02  0.00E+00  1.14E+02  0.570317  0.009188  0.0000000E+00  2.2313077119E-02       3.338     7.93   -3.3422   -2.6188   -0.4720   -0.1031   -0.0292   -0.1129   -0.0471   -0.0078   -0.1887   -0.7234
148  1.035165034979881E+08    5.000000  3.236958  4.107149  7.2844138E-01  2.6345402E-01  9.0143273E-04  4.0034398E-05  9.7273727E-04  3.0939933E-03  3.7982180E-06  5.6612117E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.107149    0.000  3.268338  7.692698  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.859E-05  1.203E-03  9.474E-01  1.113E+00  2.79E+02  0.00E+00  1.11E+02  0.564719  0.009191  0.0000000E+00  2.2313077119E-02       3.313     8.17   -3.3424   -2.6614   -0.4644   -0.0989   -0.0272   -0.1069   -0.0438   -0.0076   -0.1753   -0.6810
149  1.035323722762142E+08    5.000000  3.236804  4.103338  7.2844118E-01  2.6345415E-01  9.0142593E-04  4.0034558E-05  9.7274837E-04  3.0939894E-03  3.7982683E-06  5.6611800E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.103338    0.000  3.288841  7.698995  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.798E-05  1.241E-03  9.479E-01  1.111E+00  2.77E+02  0.00E+00  1.10E+02  0.562202  0.009188  0.0000000E+00  2.2313077119E-02       3.297     8.31   -3.3420   -2.6868   -0.4590   -0.0962   -0.0259   -0.1031   -0.0418   -0.0074   -0.1669   -0.6552
150  1.035591862087584E+08    5.000000  3.236381  4.096418  7.2844080E-01  2.6345460E-01  9.0140817E-04  4.0034958E-05  9.7277750E-04  3.0939793E-03  3.7983991E-06  5.6610971E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.096418    0.000  3.324656  7.710385  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.691E-05  1.313E-03  9.492E-01  1.108E+00  2.72E+02  0.00E+00  1.06E+02  0.555349  0.009179  0.0000000E+00  2.2313077119E-02       3.269     8.59   -3.3410   -2.7311   -0.4484   -0.0913   -0.0235   -0.0959   -0.0381   -0.0069   -0.1517   -0.6099
151  1.035799783283270E+08    5.000000  3.235663  4.090737  7.2844053E-01  2.6345487E-01  9.0138995E-04  4.0035499E-05  9.7280635E-04  3.0939699E-03  3.7985375E-06  5.6610148E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.090737    0.000  3.352857  7.719397  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.612E-05  1.368E-03  9.505E-01  1.119E+00  2.68E+02  0.00E+00  1.03E+02  0.549407  0.009165  0.0000000E+00  2.2313077119E-02       3.246     8.81   -3.3392   -2.7650   -0.4389   -0.0872   -0.0214   -0.0899   -0.0352   -0.0065   -0.1393   -0.5742
152  1.036067925238317E+08    5.000000  3.234681  4.082719  7.2844027E-01  2.6345505E-01  9.0137825E-04  4.0035798E-05  9.7282527E-04  3.0939636E-03  3.7986247E-06  5.6609609E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.082719    0.000  3.390765  7.732051  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.499E-05  1.451E-03  9.522E-01  1.115E+00  2.64E+02  0.00E+00  9.97E+01  0.540787  0.009145  0.0000000E+00  2.2313077119E-02       3.214     9.15   -3.3367   -2.8106   -0.4249   -0.0813   -0.0185   -0.0812   -0.0311   -0.0059   -0.1220   -0.5261
153  1.036226612013752E+08    5.000000  3.233767  4.078414  7.2843970E-01  2.6345563E-01  9.0135705E-04  4.0036173E-05  9.7286079E-04  3.0939507E-03  3.7987773E-06  5.6608600E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.078414    0.000  3.413660  7.739784  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.437E-05  1.503E-03  9.537E-01  1.113E+00  2.62E+02  0.00E+00  9.74E+01  0.533492  0.009126  0.0000000E+00  2.2313077119E-02       3.197     9.33   -3.3344   -2.8331   -0.4172   -0.0781   -0.0169   -0.0765   -0.0289   -0.0055   -0.1127   -0.5013
154  1.036472862542744E+08    5.000000  3.232123  4.069444  7.2843908E-01  2.6345632E-01  9.0132595E-04  4.0036875E-05  9.7291175E-04  3.0939330E-03  3.7990062E-06  5.6607150E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.069444    0.000  3.450202  7.752438  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.330E-05  1.591E-03  9.552E-01  1.107E+00  2.56E+02  0.00E+00  9.38E+01  0.525193  0.009092  0.0000000E+00  2.2313077119E-02       3.162     9.71   -3.3303   -2.8784   -0.3972   -0.0715   -0.0136   -0.0666   -0.0247   -0.0046   -0.0941   -0.4519
155  1.036719112289543E+08    5.000000  3.229938  4.059979  7.2843908E-01  2.6345632E-01  9.0132595E-04  4.0036875E-05  9.7291176E-04  3.0939330E-03  3.7990063E-06  5.6607150E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.059979    0.000  3.487788  7.765710  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.221E-05  1.687E-03  9.572E-01  1.103E+00  2.51E+02  0.00E+00  8.98E+01  0.514617  0.009047  0.0000000E+00  2.2313077119E-02       3.125    10.13   -3.3248   -2.9219   -0.3736   -0.0645   -0.0101   -0.0561   -0.0205   -0.0035   -0.0751   -0.4029
156  1.036886547258230E+08    5.000000  3.227825  4.052632  7.2843790E-01  2.6345742E-01  9.0123432E-04  4.0039899E-05  9.7305464E-04  3.0938881E-03  3.7997127E-06  5.6603060E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.052632    0.000  3.513799  7.774940  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.151E-05  1.752E-03  9.584E-01  1.099E+00  2.47E+02  0.00E+00  8.71E+01  0.507762  0.009005  0.0000000E+00  2.2313077119E-02       3.097    10.47   -3.3196   -2.9520   -0.3597   -0.0591   -0.0074   -0.0480   -0.0170   -0.0028   -0.0600   -0.3676
157  1.037118027739049E+08    5.000000  3.224624  4.041685  7.2843770E-01  2.6345762E-01  9.0121699E-04  4.0040467E-05  9.7308168E-04  3.0938795E-03  3.7998461E-06  5.6602286E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.041685    0.000  3.550760  7.788401  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.046E-05  1.858E-03  9.602E-01  1.125E+00  2.41E+02  0.00E+00  8.31E+01  0.497334  0.008938  0.0000000E+00  2.2313077119E-02       3.055    10.98   -3.3116   -2.9928   -0.3443   -0.0511   -0.0035   -0.0363   -0.0118   -0.0020   -0.0372   -0.3188
158  1.037383971333668E+08    5.000000  3.219762  4.027632  7.2843745E-01  2.6345787E-01  9.0119588E-04  4.0041163E-05  9.7311455E-04  3.0938691E-03  3.8000087E-06  5.6601346E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.027632    0.000  3.594215  7.804383  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.272E-06  1.985E-03  9.627E-01  1.117E+00  2.33E+02  0.00E+00  7.80E+01  0.482776  0.008840  0.0000000E+00  2.2313077119E-02       3.003    11.67   -3.2994   -3.0371   -0.3294   -0.0412    0.0013   -0.0218   -0.0048   -0.0012   -0.0078   -0.2623
159  1.037576047196914E+08    5.000000  3.215389  4.016631  7.2843733E-01  2.6345807E-01  9.0118909E-04  4.0041303E-05  9.7312584E-04  3.0938652E-03  3.8000584E-06  5.6601025E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.016631    0.000  3.626358  7.816399  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.419E-06  2.088E-03  9.647E-01  1.110E+00  2.28E+02  0.00E+00  7.42E+01  0.470923  0.008752  0.0000000E+00  2.2313077119E-02       2.962    12.23   -3.2885   -3.0663   -0.3171   -0.0360    0.0045   -0.0127    0.0005   -0.0012    0.0146   -0.2222
160  1.037763184997758E+08    5.000000  3.209966  4.004168  7.2843680E-01  2.6345860E-01  9.0114959E-04  4.0042546E-05  9.7318788E-04  3.0938453E-03  3.8003609E-06  5.6599252E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.004168    0.000  3.658338  7.828427  0.0000000E+00  9.9219088E-01  5.1770869E-05  1.4184000E-05  4.6333146E-03  8.4384964E-05  1.1383281E-07  2.4545004E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.607E-06  2.189E-03  9.666E-01  1.105E+00  2.22E+02  0.00E+00  7.03E+01  0.459210  0.008647  0.0000000E+00  2.2313077119E-02       2.916    12.89   -3.2749   -3.0942   -0.3014   -0.0288    0.0082   -0.0015    0.0066   -0.0008    0.0401   -0.1808
161  1.038009426597203E+08    5.000000  3.201070  3.985907  7.2843555E-01  2.6345980E-01  9.0106011E-04  4.0045311E-05  9.7332882E-04  3.0938000E-03  3.8010443E-06  5.6595224E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  3.985907    0.000  3.701416  7.844874  0.0000000E+00  9.9219080E-01  5.1770870E-05  1.3877741E-05  4.6333146E-03  8.4761897E-05  1.1383281E-07  2.4554005E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.538E-06  2.337E-03  9.693E-01  1.095E+00  2.14E+02  0.00E+00  6.50E+01  0.441696  0.008476  0.0000000E+00  2.2313077119E-02       2.850    13.90   -3.2527   -3.1257   -0.2712   -0.0146    0.0141    0.0173    0.0157    0.0009    0.0781   -0.1270
