line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
123  2.553316147943890E+07    9.976813  4.208963  4.380719  7.1278875E-01  2.8315246E-01  1.5034880E-04  1.8083445E-05  1.0474167E-03  1.3089818E-03  3.5122638E-06  1.1480226E-06  5.3491490E-04  3.8134619E-05  2.332E-11  0.0000  4.380719   -8.574  2.378954  7.801607  0.0000000E+00  9.9609376E-01  3.6889064E-05  1.0061970E-05  2.3115142E-03  2.9806623E-05  4.1519132E-08  3.9629202E-11  5.0862824E-04  2.8678693E-05  7.701E-08  4.296E-05  4.699E-04  9.071E-01  1.115E+00  4.29E+02  0.00E+00  2.26E+02  0.718011  0.044527  0.0000000E+00  1.0886578667E-01       3.759     6.90   -5.7724   -3.3254   -0.9372   -0.2597   -0.1078   -0.3244   -0.1646   -0.0256   -0.6935   -2.4470
124  2.553465463286914E+07    9.976809  4.212241  4.378506  7.1278754E-01  2.8315367E-01  1.5034484E-04  1.8083194E-05  1.0474262E-03  1.3089765E-03  3.5123169E-06  1.1479972E-06  5.3491488E-04  3.8134608E-05  2.331E-11  0.0000  4.378506   -8.568  2.405482  7.804740  0.0000000E+00  9.9609376E-01  3.6889065E-05  1.0061927E-05  2.3115142E-03  2.9806676E-05  4.1519135E-08  3.9628977E-11  5.0862824E-04  2.8678693E-05  7.698E-08  4.178E-05  4.903E-04  9.084E-01  1.113E+00  4.26E+02  0.00E+00  2.23E+02  0.714012  0.044826  0.0000000E+00  1.0886521148E-01       3.746     7.00   -5.7806   -3.3472   -0.9353   -0.2583   -0.1070   -0.3225   -0.1639   -0.0254   -0.6899   -2.4335
125  2.553612209933263E+07    9.976804  4.215282  4.376155  7.1278661E-01  2.8315457E-01  1.5034324E-04  1.8083072E-05  1.0474304E-03  1.3089741E-03  3.5123458E-06  1.1479865E-06  5.3491484E-04  3.8134583E-05  2.329E-11  0.0000  4.376155   -8.563  2.433022  7.808383  0.0000000E+00  9.9609376E-01  3.6889068E-05  1.0061777E-05  2.3115141E-03  2.9806860E-05  4.1519144E-08  3.9628111E-11  5.0862823E-04  2.8678693E-05  7.691E-08  4.058E-05  5.114E-04  9.098E-01  1.111E+00  4.23E+02  0.00E+00  2.20E+02  0.709649  0.045149  0.0000000E+00  1.0886439373E-01       3.733     7.11   -5.7882   -3.3688   -0.9332   -0.2568   -0.1061   -0.3206   -0.1631   -0.0252   -0.6862   -2.4194
126  2.553789727898472E+07    9.976799  4.218796  4.373500  7.1278490E-01  2.8315631E-01  1.5033777E-04  1.8082722E-05  1.0474435E-03  1.3089668E-03  3.5124248E-06  1.1479513E-06  5.3491484E-04  3.8134583E-05  2.327E-11  0.0000  4.373500   -8.557  2.464010  7.812681  0.0000000E+00  9.9609376E-01  3.6889073E-05  1.0061593E-05  2.3115140E-03  2.9807087E-05  4.1519156E-08  3.9626893E-11  5.0862823E-04  2.8678693E-05  7.683E-08  3.929E-05  5.365E-04  9.113E-01  1.109E+00  4.19E+02  0.00E+00  2.16E+02  0.704735  0.045499  0.0000000E+00  1.0886354255E-01       3.718     7.23   -5.7970   -3.3930   -0.9309   -0.2552   -0.1051   -0.3184   -0.1622   -0.0249   -0.6820   -2.4040
127  2.553938693423101E+07    9.976795  4.221506  4.371329  7.1278373E-01  2.8315747E-01  1.5033478E-04  1.8082520E-05  1.0474509E-03  1.3089625E-03  3.5124697E-06  1.1479319E-06  5.3491481E-04  3.8134563E-05  2.326E-11  0.0000  4.371329   -8.553  2.489485  7.816498  0.0000000E+00  9.9609376E-01  3.6889079E-05  1.0061341E-05  2.3115140E-03  2.9807397E-05  4.1519173E-08  3.9625126E-11  5.0862823E-04  2.8678693E-05  7.679E-08  3.825E-05  5.589E-04  9.125E-01  1.107E+00  4.17E+02  0.00E+00  2.13E+02  0.700988  0.045787  0.0000000E+00  1.0886286115E-01       3.706     7.34   -5.8038   -3.4121   -0.9289   -0.2539   -0.1043   -0.3167   -0.1615   -0.0247   -0.6787   -2.3917
128  2.554091745615835E+07    9.976790  4.224320  4.368942  7.1278239E-01  2.8315877E-01  1.5033087E-04  1.8082260E-05  1.0474606E-03  1.3089569E-03  3.5125178E-06  1.1479067E-06  5.3491475E-04  3.8134491E-05  2.325E-11  0.0000  4.368942   -8.548  2.515819  7.820562  0.0000000E+00  9.9609376E-01  3.6889088E-05  1.0061028E-05  2.3115139E-03  2.9807784E-05  4.1519197E-08  3.9622602E-11  5.0862822E-04  2.8678693E-05  7.671E-08  3.722E-05  5.810E-04  9.137E-01  1.106E+00  4.13E+02  0.00E+00  2.10E+02  0.696974  0.046086  0.0000000E+00  1.0886202475E-01       3.693     7.45   -5.8108   -3.4324   -0.9268   -0.2524   -0.1035   -0.3148   -0.1607   -0.0246   -0.6751   -2.3784
129  2.554246786329520E+07    9.976786  4.226892  4.366735  7.1278041E-01  2.8316075E-01  1.5032736E-04  1.8081990E-05  1.0474698E-03  1.3089514E-03  3.5125814E-06  1.1478832E-06  5.3491467E-04  3.8134423E-05  2.324E-11  0.0000  4.366735   -8.544  2.541724  7.824820  0.0000000E+00  9.9609376E-01  3.6889102E-05  1.0060555E-05  2.3115137E-03  2.9808366E-05  4.1519232E-08  3.9618580E-11  5.0862822E-04  2.8678693E-05  7.666E-08  3.624E-05  6.054E-04  9.149E-01  1.104E+00  4.11E+02  0.00E+00  2.07E+02  0.693306  0.046371  0.0000000E+00  1.0886129369E-01       3.681     7.55   -5.8172   -3.4509   -0.9247   -0.2511   -0.1027   -0.3130   -0.1599   -0.0244   -0.6717   -2.3663
130  2.554400349712250E+07    9.976781  4.229331  4.364513  7.1277832E-01  2.8316288E-01  1.5032308E-04  1.8081672E-05  1.0474809E-03  1.3089447E-03  3.5126514E-06  1.1478549E-06  5.3491458E-04  3.8134334E-05  2.323E-11  0.0000  4.364513   -8.540  2.567148  7.829244  0.0000000E+00  9.9609376E-01  3.6889120E-05  1.0059964E-05  2.3115135E-03  2.9809095E-05  4.1519282E-08  3.9612741E-11  5.0862821E-04  2.8678693E-05  7.659E-08  3.530E-05  6.300E-04  9.160E-01  1.103E+00  4.08E+02  0.00E+00  2.04E+02  0.689514  0.046644  0.0000000E+00  1.0886047295E-01       3.669     7.66   -5.8233   -3.4690   -0.9227   -0.2497   -0.1019   -0.3112   -0.1592   -0.0242   -0.6684   -2.3543
131  2.554556163673924E+07    9.976776  4.231740  4.362241  7.1277605E-01  2.8316516E-01  1.5031880E-04  1.8081350E-05  1.0474921E-03  1.3089380E-03  3.5127209E-06  1.1478265E-06  5.3491446E-04  3.8134235E-05  2.322E-11  0.0000  4.362241   -8.536  2.592607  7.833744  0.0000000E+00  9.9609376E-01  3.6889148E-05  1.0059088E-05  2.3115132E-03  2.9810174E-05  4.1519356E-08  3.9603527E-11  5.0862820E-04  2.8678693E-05  7.653E-08  3.437E-05  6.543E-04  9.172E-01  1.101E+00  4.05E+02  0.00E+00  2.01E+02  0.685438  0.046914  0.0000000E+00  1.0885968078E-01       3.656     7.77   -5.8294   -3.4872   -0.9205   -0.2483   -0.1011   -0.3094   -0.1584   -0.0241   -0.6649   -2.3422
132  2.554714769893556E+07    9.976771  4.234018  4.359966  7.1277469E-01  2.8316652E-01  1.5031604E-04  1.8081141E-05  1.0474994E-03  1.3089336E-03  3.5127671E-06  1.1478082E-06  5.3491441E-04  3.8134168E-05  2.320E-11  0.0000  4.359966   -8.521  2.617919  7.838572  0.0000000E+00  9.9609376E-01  3.6889188E-05  1.0057932E-05  2.3115128E-03  2.9811599E-05  4.1519465E-08  3.9589267E-11  5.0862819E-04  2.8678693E-05  7.645E-08  3.347E-05  6.809E-04  9.184E-01  1.130E+00  4.02E+02  0.00E+00  1.99E+02  0.681404  0.047173  0.0000000E+00  1.0885873282E-01       3.644     7.87   -5.8350   -3.5050   -0.9182   -0.2469   -0.1003   -0.3075   -0.1576   -0.0239   -0.6615   -2.3301
133  2.554864476008017E+07    9.976767  4.235846  4.357933  7.1277206E-01  2.8316915E-01  1.5031281E-04  1.8080849E-05  1.0475087E-03  1.3089276E-03  3.5128354E-06  1.1477857E-06  5.3491424E-04  3.8134025E-05  2.320E-11  0.0000  4.357933   -8.519  2.640413  7.843015  0.0000000E+00  9.9609375E-01  3.6889226E-05  1.0056860E-05  2.3115124E-03  2.9812920E-05  4.1519569E-08  3.9575015E-11  5.0862817E-04  2.8678692E-05  7.640E-08  3.269E-05  7.066E-04  9.194E-01  1.129E+00  3.99E+02  0.00E+00  1.96E+02  0.677944  0.047372  0.0000000E+00  1.0885800022E-01       3.634     7.97   -5.8396   -3.5203   -0.9162   -0.2457   -0.0997   -0.3059   -0.1569   -0.0238   -0.6584   -2.3193
134  2.555039275399470E+07    9.976760  4.238256  4.355251  7.1277048E-01  2.8317075E-01  1.5031034E-04  1.8080644E-05  1.0475156E-03  1.3089232E-03  3.5128742E-06  1.1477691E-06  5.3491411E-04  3.8133902E-05  2.318E-11  0.0000  4.355251   -8.515  2.668816  7.848670  0.0000000E+00  9.9609375E-01  3.6889342E-05  1.0053811E-05  2.3115114E-03  2.9816678E-05  4.1519882E-08  3.9529331E-11  5.0862814E-04  2.8678692E-05  7.629E-08  3.171E-05  7.362E-04  9.207E-01  1.126E+00  3.96E+02  0.00E+00  1.93E+02  0.673358  0.047660  0.0000000E+00  1.0885675073E-01       3.620     8.10   -5.8456   -3.5404   -0.9134   -0.2440   -0.0988   -0.3037   -0.1560   -0.0236   -0.6543   -2.3052
135  2.555192833508473E+07    9.976756  4.239946  4.353184  7.1276917E-01  2.8317203E-01  1.5030906E-04  1.8080516E-05  1.0475193E-03  1.3089208E-03  3.5129172E-06  1.1477598E-06  5.3491409E-04  3.8133887E-05  2.317E-11  0.0000  4.353184   -8.513  2.691218  7.853379  0.0000000E+00  9.9609375E-01  3.6889425E-05  1.0050891E-05  2.3115107E-03  2.9820276E-05  4.1520109E-08  3.9494620E-11  5.0862811E-04  2.8678692E-05  7.622E-08  3.095E-05  7.638E-04  9.219E-01  1.124E+00  3.94E+02  0.00E+00  1.91E+02  0.669227  0.047844  0.0000000E+00  1.0885599561E-01       3.609     8.20   -5.8499   -3.5556   -0.9112   -0.2427   -0.0981   -0.3020   -0.1552   -0.0235   -0.6510   -2.2943
136  2.555321836299497E+07    9.976752  4.241548  4.351259  7.1276807E-01  2.8317314E-01  1.5030709E-04  1.8080359E-05  1.0475247E-03  1.3089174E-03  3.5129511E-06  1.1477466E-06  5.3491404E-04  3.8133817E-05  2.316E-11  0.0000  4.351259   -8.511  2.711659  7.857704  0.0000000E+00  9.9609375E-01  3.6889609E-05  1.0045820E-05  2.3115091E-03  2.9826525E-05  4.1520595E-08  3.9419024E-11  5.0862806E-04  2.8678692E-05  7.612E-08  3.027E-05  7.873E-04  9.228E-01  1.123E+00  3.92E+02  0.00E+00  1.88E+02  0.665993  0.048043  0.0000000E+00  1.0885514002E-01       3.599     8.29   -5.8539   -3.5698   -0.9091   -0.2415   -0.0974   -0.3004   -0.1545   -0.0234   -0.6480   -2.2841
137  2.555533141789968E+07    9.976745  4.243743  4.348223  7.1276554E-01  2.8317562E-01  1.5030093E-04  1.8079931E-05  1.0475401E-03  1.3089085E-03  3.5130487E-06  1.1477062E-06  5.3491399E-04  3.8133760E-05  2.314E-11  0.0000  4.348223   -8.508  2.742645  7.864529  0.0000000E+00  9.9609375E-01  3.6889885E-05  1.0037896E-05  2.3115070E-03  2.9836292E-05  4.1521360E-08  3.9290581E-11  5.0862798E-04  2.8678692E-05  7.598E-08  2.928E-05  8.264E-04  9.242E-01  1.120E+00  3.88E+02  0.00E+00  1.85E+02  0.660765  0.048289  0.0000000E+00  1.0885391044E-01       3.584     8.44   -5.8594   -3.5914   -0.9057   -0.2396   -0.0964   -0.2978   -0.1533   -0.0233   -0.6431   -2.2680
138  2.555646577388895E+07    9.976741  4.244876  4.346541  7.1276149E-01  2.8317975E-01  1.5027995E-04  1.8078718E-05  1.0475887E-03  1.3088824E-03  3.5132667E-06  1.1475745E-06  5.3491397E-04  3.8133739E-05  2.313E-11  0.0000  4.346541   -8.506  2.759507  7.868319  0.0000000E+00  9.9609375E-01  3.6890137E-05  1.0031150E-05  2.3115050E-03  2.9844607E-05  4.1522048E-08  3.9174552E-11  5.0862792E-04  2.8678692E-05  7.588E-08  2.884E-05  8.479E-04  9.248E-01  1.118E+00  3.87E+02  0.00E+00  1.83E+02  0.658617  0.048422  0.0000000E+00  1.0885321682E-01       3.576     8.52   -5.8622   -3.6032   -0.9038   -0.2385   -0.0959   -0.2964   -0.1527   -0.0232   -0.6404   -2.2590
139  2.555825190810022E+07    9.976735  4.246602  4.343937  7.1276035E-01  2.8318088E-01  1.5027687E-04  1.8078498E-05  1.0475968E-03  1.3088775E-03  3.5133022E-06  1.1475545E-06  5.3491391E-04  3.8133618E-05  2.312E-11  0.0000  4.343937   -8.503  2.785579  7.874398  0.0000000E+00  9.9609375E-01  3.6890716E-05  1.0015131E-05  2.3115008E-03  2.9864353E-05  4.1523679E-08  3.8884903E-11  5.0862776E-04  2.8678692E-05  7.567E-08  2.801E-05  8.836E-04  9.259E-01  1.117E+00  3.84E+02  0.00E+00  1.81E+02  0.654780  0.048627  0.0000000E+00  1.0885214142E-01       3.563     8.65   -5.8665   -3.6216   -0.9007   -0.2368   -0.0950   -0.2942   -0.1517   -0.0230   -0.6360   -2.2449
140  2.555959741147945E+07    9.976730  4.247922  4.341891  7.1275818E-01  2.8318301E-01  1.5026574E-04  1.8077855E-05  1.0476226E-03  1.3088636E-03  3.5134162E-06  1.1474847E-06  5.3491390E-04  3.8133597E-05  2.310E-11  0.0000  4.341891   -8.502  2.805983  7.879167  0.0000000E+00  9.9609375E-01  3.6891488E-05  9.9961656E-06  2.3114952E-03  2.9887746E-05  4.1525793E-08  3.8538121E-11  5.0862757E-04  2.8678691E-05  7.544E-08  2.743E-05  9.111E-04  9.268E-01  1.115E+00  3.82E+02  0.00E+00  1.79E+02  0.651266  0.048792  0.0000000E+00  1.0885125190E-01       3.553     8.75   -5.8698   -3.6361   -0.8983   -0.2354   -0.0943   -0.2924   -0.1508   -0.0229   -0.6326   -2.2337
141  2.556166799002076E+07    9.976724  4.249565  4.338902  7.1275480E-01  2.8318640E-01  1.5024755E-04  1.8076806E-05  1.0476648E-03  1.3088408E-03  3.5135950E-06  1.1473706E-06  5.3491386E-04  3.8133531E-05  2.309E-11  0.0000  4.338902   -8.500  2.834220  7.886042  0.0000000E+00  9.9609373E-01  3.6892246E-05  9.9719999E-06  2.3114900E-03  2.9917542E-05  4.1527932E-08  3.8185518E-11  5.0862739E-04  2.8678690E-05  7.524E-08  2.658E-05  9.536E-04  9.276E-01  1.113E+00  3.78E+02  0.00E+00  1.76E+02  0.648293  0.048968  0.0000000E+00  1.0885026430E-01       3.539     8.89   -5.8739   -3.6567   -0.8946   -0.2334   -0.0934   -0.2899   -0.1496   -0.0228   -0.6274   -2.2172
142  2.556285780550493E+07    9.976720  4.250571  4.337049  7.1275403E-01  2.8318723E-01  1.5024487E-04  1.8076636E-05  1.0476713E-03  1.3088371E-03  3.5136268E-06  1.1473535E-06  5.3491384E-04  3.8133501E-05  2.308E-11  0.0000  4.337049   -8.498  2.851336  7.890272  0.0000000E+00  9.9609373E-01  3.6893235E-05  9.9458022E-06  2.3114832E-03  2.9949862E-05  4.1530759E-08  3.7734140E-11  5.0862716E-04  2.8678690E-05  7.499E-08  2.611E-05  9.790E-04  9.285E-01  1.112E+00  3.76E+02  0.00E+00  1.74E+02  0.644824  0.049087  0.0000000E+00  1.0884954498E-01       3.530     8.98   -5.8764   -3.6696   -0.8922   -0.2322   -0.0927   -0.2882   -0.1488   -0.0227   -0.6241   -2.2068
143  2.556441465414324E+07    9.976714  4.252091  4.334455  7.1275275E-01  2.8318849E-01  1.5024213E-04  1.8076430E-05  1.0476787E-03  1.3088326E-03  3.5136596E-06  1.1473355E-06  5.3491373E-04  3.8133372E-05  2.306E-11  0.0000  4.334455   -8.496  2.875148  7.896155  0.0000000E+00  9.9609373E-01  3.6896274E-05  9.8790050E-06  2.3114629E-03  3.0032370E-05  4.1539678E-08  3.6465061E-11  5.0862646E-04  2.8678688E-05  7.429E-08  2.543E-05  1.013E-03  9.291E-01  1.110E+00  3.74E+02  0.00E+00  1.72E+02  0.642405  0.049288  0.0000000E+00  1.0884833263E-01       3.518     9.11   -5.8802   -3.6883   -0.8889   -0.2304   -0.0919   -0.2859   -0.1477   -0.0225   -0.6193   -2.1920
144  2.556611925491549E+07    9.976709  4.253355  4.331950  7.1275101E-01  2.8319017E-01  1.5023739E-04  1.8076110E-05  1.0476905E-03  1.3088258E-03  3.5137235E-06  1.1473048E-06  5.3491367E-04  3.8133302E-05  2.305E-11  0.0000  4.331950   -8.494  2.898198  7.902128  0.0000000E+00  9.9609371E-01  3.6898564E-05  9.8063485E-06  2.3114478E-03  3.0122072E-05  4.1546610E-08  3.5663512E-11  5.0862594E-04  2.8678687E-05  7.379E-08  2.485E-05  1.053E-03  9.301E-01  1.110E+00  3.71E+02  0.00E+00  1.70E+02  0.638723  0.049432  0.0000000E+00  1.0884749669E-01       3.506     9.24   -5.8834   -3.7060   -0.8856   -0.2286   -0.0910   -0.2837   -0.1465   -0.0224   -0.6146   -2.1774
145  2.556736702081616E+07    9.976704  4.254310  4.329931  7.1275007E-01  2.8319111E-01  1.5023473E-04  1.8075934E-05  1.0476971E-03  1.3088220E-03  3.5137551E-06  1.1472877E-06  5.3491362E-04  3.8133250E-05  2.304E-11  0.0000  4.329931   -8.493  2.915755  7.906687  0.0000000E+00  9.9609363E-01  3.6901530E-05  9.7293270E-06  2.3114284E-03  3.0217297E-05  4.1555838E-08  3.4773132E-11  5.0862529E-04  2.8678686E-05  7.319E-08  2.432E-05  1.081E-03  9.303E-01  1.108E+00  3.69E+02  0.00E+00  1.68E+02  0.637786  0.049546  0.0000000E+00  1.0884674968E-01       3.497     9.33   -5.8858   -3.7202   -0.8831   -0.2272   -0.0903   -0.2818   -0.1456   -0.0223   -0.6108   -2.1656
146  2.556866046490789E+07    9.976700  4.255281  4.327928  7.1274862E-01  2.8319254E-01  1.5022997E-04  1.8075626E-05  1.0477088E-03  1.3088154E-03  3.5138118E-06  1.1472572E-06  5.3491357E-04  3.8133181E-05  2.303E-11  0.0000  4.327928   -8.491  2.933733  7.911424  0.0000000E+00  9.9609361E-01  3.6905330E-05  9.6276571E-06  2.3114039E-03  3.0343082E-05  4.1568010E-08  3.3869044E-11  5.0862445E-04  2.8678684E-05  7.244E-08  2.381E-05  1.112E-03  9.312E-01  1.108E+00  3.67E+02  0.00E+00  1.67E+02  0.634226  0.049663  0.0000000E+00  1.0884599663E-01       3.487     9.44   -5.8882   -3.7344   -0.8807   -0.2257   -0.0896   -0.2799   -0.1447   -0.0222   -0.6069   -2.1538
147  2.557107607271061E+07    9.976692  4.256866  4.324094  7.1274684E-01  2.8319437E-01  1.5022479E-04  1.8075276E-05  1.0477218E-03  1.3088079E-03  3.5138800E-06  1.1472238E-06  5.3491351E-04  3.8133089E-05  2.302E-11  0.0000  4.324094   -8.489  2.966341  7.920249  0.0000000E+00  9.9609354E-01  3.6913920E-05  9.3752051E-06  2.3113496E-03  3.0655439E-05  4.1597040E-08  3.2367288E-11  5.0862257E-04  2.8678681E-05  7.074E-08  2.291E-05  1.170E-03  9.327E-01  1.105E+00  3.63E+02  0.00E+00  1.63E+02  0.628434  0.049846  0.0000000E+00  1.0884469679E-01       3.469     9.63   -5.8922   -3.7611   -0.8758   -0.2228   -0.0883   -0.2763   -0.1428   -0.0220   -0.5993   -2.1310
148  2.557236950283073E+07    9.976688  4.257736  4.321968  7.1274616E-01  2.8319503E-01  1.5022260E-04  1.8075130E-05  1.0477273E-03  1.3088046E-03  3.5139016E-06  1.1472097E-06  5.3491346E-04  3.8133019E-05  2.301E-11  0.0000  4.321968   -8.487  2.984128  7.925132  0.0000000E+00  9.9609347E-01  3.6920990E-05  9.1764323E-06  2.3113055E-03  3.0901912E-05  4.1621657E-08  3.1967146E-11  5.0862108E-04  2.8678679E-05  6.946E-08  2.242E-05  1.203E-03  9.335E-01  1.104E+00  3.61E+02  0.00E+00  1.61E+02  0.625333  0.049951  0.0000000E+00  1.0884395366E-01       3.459     9.74   -5.8943   -3.7750   -0.8726   -0.2210   -0.0877   -0.2740   -0.1418   -0.0220   -0.5953   -2.1194
149  2.557383420269845E+07    9.976682  4.258824  4.319508  7.1274529E-01  2.8319587E-01  1.5022047E-04  1.8074983E-05  1.0477327E-03  1.3088014E-03  3.5139297E-06  1.1471959E-06  5.3491342E-04  3.8132976E-05  2.299E-11  0.0000  4.319508   -8.486  3.004905  7.930851  0.0000000E+00  9.9609339E-01  3.6933429E-05  8.8665353E-06  2.3112293E-03  3.1287848E-05  4.1666161E-08  3.2009885E-11  5.0861856E-04  2.8678673E-05  6.746E-08  2.183E-05  1.241E-03  9.343E-01  1.102E+00  3.59E+02  0.00E+00  1.59E+02  0.621921  0.050093  0.0000000E+00  1.0884301982E-01       3.448     9.87   -5.8971   -3.7919   -0.8689   -0.2189   -0.0870   -0.2715   -0.1406   -0.0219   -0.5905   -2.1052
150  2.557578349616596E+07    9.976675  4.260091  4.316246  7.1274433E-01  2.8319689E-01  1.5021706E-04  1.8074758E-05  1.0477413E-03  1.3087964E-03  3.5139626E-06  1.1471742E-06  5.3491335E-04  3.8132866E-05  2.298E-11  0.0000  4.316246   -8.475  3.031306  7.938397  0.0000000E+00  9.9609325E-01  3.6954032E-05  8.2623564E-06  2.3111068E-03  3.2039385E-05  4.1744697E-08  3.3117265E-11  5.0861438E-04  2.8678670E-05  6.409E-08  2.112E-05  1.295E-03  9.355E-01  1.122E+00  3.56E+02  0.00E+00  1.57E+02  0.617084  0.050248  0.0000000E+00  1.0884180330E-01       3.433    10.04   -5.9002   -3.8149   -0.8641   -0.2163   -0.0859   -0.2681   -0.1389   -0.0218   -0.5838   -2.0853
151  2.557707691410936E+07    9.976671  4.260882  4.314041  7.1274360E-01  2.8319760E-01  1.5021486E-04  1.8074611E-05  1.0477468E-03  1.3087932E-03  3.5139868E-06  1.1471600E-06  5.3491331E-04  3.8132810E-05  2.297E-11  0.0000  4.314041   -8.474  3.048862  7.943439  0.0000000E+00  9.9609309E-01  3.6970119E-05  7.8291156E-06  2.3110140E-03  3.2580681E-05  4.1808292E-08  3.4601152E-11  5.0861127E-04  2.8678668E-05  6.175E-08  2.064E-05  1.331E-03  9.363E-01  1.120E+00  3.54E+02  0.00E+00  1.55E+02  0.613793  0.050345  0.0000000E+00  1.0884099069E-01       3.423    10.16   -5.9022   -3.8309   -0.8610   -0.2145   -0.0852   -0.2658   -0.1378   -0.0217   -0.5790   -2.0713
152  2.557838745643583E+07    9.976666  4.261667  4.311782  7.1274273E-01  2.8319845E-01  1.5021242E-04  1.8074446E-05  1.0477530E-03  1.3087895E-03  3.5140154E-06  1.1471443E-06  5.3491326E-04  3.8132747E-05  2.296E-11  0.0000  4.311782   -8.473  3.066666  7.948606  0.0000000E+00  9.9609296E-01  3.6989751E-05  7.3357506E-06  2.3109043E-03  3.3199434E-05  4.1888548E-08  3.7216528E-11  5.0860760E-04  2.8678666E-05  5.914E-08  2.018E-05  1.368E-03  9.371E-01  1.119E+00  3.52E+02  0.00E+00  1.53E+02  0.610480  0.050441  0.0000000E+00  1.0884016118E-01       3.413    10.28   -5.9042   -3.8477   -0.8579   -0.2128   -0.0843   -0.2635   -0.1366   -0.0216   -0.5740   -2.0564
153  2.557969799533667E+07    9.976661  4.262412  4.309483  7.1274193E-01  2.8319927E-01  1.5021009E-04  1.8074287E-05  1.0477589E-03  1.3087861E-03  3.5140440E-06  1.1471293E-06  5.3491322E-04  3.8132691E-05  2.294E-11  0.0000  4.309483   -8.472  3.084422  7.953818  0.0000000E+00  9.9609283E-01  3.7012306E-05  6.8070603E-06  2.3107829E-03  3.3865185E-05  4.1983842E-08  4.1801159E-11  5.0860353E-04  2.8678666E-05  5.636E-08  1.971E-05  1.406E-03  9.378E-01  1.117E+00  3.50E+02  0.00E+00  1.51E+02  0.607259  0.050533  0.0000000E+00  1.0883933367E-01       3.402    10.41   -5.9060   -3.8652   -0.8547   -0.2110   -0.0835   -0.2611   -0.1353   -0.0214   -0.5688   -2.0408
154  2.558166436941348E+07    9.976654  4.263463  4.305982  7.1274082E-01  2.8320038E-01  1.5020666E-04  1.8074057E-05  1.0477677E-03  1.3087810E-03  3.5140774E-06  1.1471073E-06  5.3491314E-04  3.8132574E-05  2.293E-11  0.0000  4.305982   -8.471  3.110715  7.961702  0.0000000E+00  9.9609256E-01  3.7056985E-05  5.8882159E-06  2.3105572E-03  3.5028889E-05  4.2179917E-08  6.3253464E-11  5.0859577E-04  2.8678673E-05  5.132E-08  1.903E-05  1.467E-03  9.389E-01  1.114E+00  3.47E+02  0.00E+00  1.48E+02  0.602672  0.050662  0.0000000E+00  1.0883805842E-01       3.386    10.60   -5.9087   -3.8924   -0.8501   -0.2084   -0.0821   -0.2576   -0.1333   -0.0212   -0.5605   -2.0162
155  2.558344116976561E+07    9.976649  4.264285  4.302713  7.1273999E-01  2.8320120E-01  1.5020321E-04  1.8073845E-05  1.0477760E-03  1.3087763E-03  3.5141099E-06  1.1470855E-06  5.3491309E-04  3.8132516E-05  2.292E-11  0.0000  4.302713   -8.469  3.134115  7.968767  0.0000000E+00  9.9609241E-01  3.7084606E-05  5.3362079E-06  2.3104342E-03  3.5731292E-05  4.2301848E-08  8.9897560E-11  5.0859139E-04  2.8678678E-05  4.871E-08  1.843E-05  1.521E-03  9.400E-01  1.112E+00  3.44E+02  0.00E+00  1.46E+02  0.597822  0.050757  0.0000000E+00  1.0883707782E-01       3.372    10.77   -5.9107   -3.9183   -0.8460   -0.2061   -0.0808   -0.2544   -0.1314   -0.0209   -0.5526   -1.9924
