line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
137  2.457897806253958E+07   10.750143  4.414819  4.368350  6.7260812E-01  3.2334133E-01  5.0524161E-05  9.1231085E-06  1.3126407E-03  1.1494006E-03  4.8674864E-06  4.4222600E-07  5.3097873E-04  3.0418115E-05  4.262E-10  0.0000  4.368350   -8.081  2.630278  7.885606  0.0000000E+00  9.9608972E-01  3.7857838E-05  1.0268976E-05  2.3092259E-03  3.0873848E-05  4.5242647E-08  3.5006081E-11  4.8840473E-04  1.8060625E-05  6.453E-07  3.505E-05  8.867E-04  8.643E-01  1.210E+00  3.91E+02  0.00E+00  2.49E+02  0.825754  0.065544  0.0000000E+00  1.5607386711E-01       3.562     8.98   -6.2870   -3.9268   -0.9353   -0.2461   -0.0992   -0.3056   -0.1590   -0.0242   -0.6674   -2.3602
138  2.458002545480429E+07   10.750134  4.416659  4.366410  6.7260071E-01  3.2334875E-01  5.0522171E-05  9.1228228E-06  1.3126531E-03  1.1493894E-03  4.8675896E-06  4.4220847E-07  5.3097846E-04  3.0417956E-05  4.260E-10  0.0000  4.366410   -8.078  2.651960  7.890386  0.0000000E+00  9.9608972E-01  3.7858702E-05  1.0249916E-05  2.3092193E-03  3.0897375E-05  4.5245230E-08  3.4719489E-11  4.8840452E-04  1.8060624E-05  6.438E-07  3.425E-05  9.170E-04  8.657E-01  1.207E+00  3.88E+02  0.00E+00  2.46E+02  0.822732  0.065832  0.0000000E+00  1.5607173093E-01       3.552     9.09   -6.2916   -3.9425   -0.9334   -0.2449   -0.0985   -0.3040   -0.1583   -0.0241   -0.6644   -2.3492
139  2.458105730993121E+07   10.750125  4.418331  4.364468  6.7259567E-01  3.2335379E-01  5.0516203E-05  9.1221393E-06  1.3126745E-03  1.1493736E-03  4.8677472E-06  4.4216161E-07  5.3097835E-04  3.0417859E-05  4.259E-10  0.0000  4.364468   -8.076  2.672611  7.895059  0.0000000E+00  9.9608972E-01  3.7859876E-05  1.0224960E-05  2.3092107E-03  3.0928190E-05  4.5248771E-08  3.4315555E-11  4.8840423E-04  1.8060623E-05  6.422E-07  3.357E-05  9.463E-04  8.682E-01  1.205E+00  3.86E+02  0.00E+00  2.43E+02  0.817512  0.066099  0.0000000E+00  1.5606953309E-01       3.541     9.21   -6.2958   -3.9578   -0.9315   -0.2437   -0.0979   -0.3024   -0.1576   -0.0239   -0.6613   -2.3381
140  2.458220677458369E+07   10.750114  4.420351  4.361954  6.7258643E-01  3.2336303E-01  5.0513813E-05  9.1217992E-06  1.3126896E-03  1.1493599E-03  4.8678443E-06  4.4214080E-07  5.3097773E-04  3.0417568E-05  4.258E-10  0.0000  4.361954   -8.071  2.697142  7.900722  0.0000000E+00  9.9608969E-01  3.7862536E-05  1.0169707E-05  2.3091914E-03  3.0996502E-05  4.5256778E-08  3.3654918E-11  4.8840361E-04  1.8060621E-05  6.391E-07  3.278E-05  9.815E-04  8.687E-01  1.205E+00  3.83E+02  0.00E+00  2.41E+02  0.816268  0.066441  0.0000000E+00  1.5606681626E-01       3.529     9.34   -6.3009   -3.9770   -0.9289   -0.2422   -0.0970   -0.3004   -0.1567   -0.0238   -0.6573   -2.3239
141  2.458312668187246E+07   10.750106  4.421701  4.360113  6.7258350E-01  3.2336599E-01  5.0511132E-05  9.1214787E-06  1.3127003E-03  1.1493516E-03  4.8679124E-06  4.4211943E-07  5.3097757E-04  3.0417454E-05  4.256E-10  0.0000  4.360113   -8.070  2.715497  7.905043  0.0000000E+00  9.9608969E-01  3.7864671E-05  1.0127577E-05  2.3091765E-03  3.1048590E-05  4.5263479E-08  3.2886855E-11  4.8840311E-04  1.8060619E-05  6.365E-07  3.216E-05  1.009E-03  8.701E-01  1.201E+00  3.81E+02  0.00E+00  2.38E+02  0.812875  0.066657  0.0000000E+00  1.5606476200E-01       3.519     9.44   -6.3043   -3.9909   -0.9269   -0.2410   -0.0964   -0.2989   -0.1560   -0.0237   -0.6544   -2.3134
142  2.458433916347110E+07   10.750097  4.423248  4.357993  6.7257904E-01  3.2337045E-01  5.0508148E-05  9.1211158E-06  1.3127128E-03  1.1493416E-03  4.8680138E-06  4.4209527E-07  5.3097749E-04  3.0417379E-05  4.255E-10  0.0000  4.357993   -8.068  2.737128  7.910237  0.0000000E+00  9.9608966E-01  3.7867105E-05  1.0079688E-05  2.3091598E-03  3.1107838E-05  4.5271222E-08  3.2071889E-11  4.8840256E-04  1.8060617E-05  6.339E-07  3.136E-05  1.045E-03  8.720E-01  1.197E+00  3.79E+02  0.00E+00  2.35E+02  0.808491  0.066888  0.0000000E+00  1.5606274275E-01       3.508     9.57   -6.3081   -4.0069   -0.9247   -0.2396   -0.0957   -0.2971   -0.1552   -0.0235   -0.6509   -2.3012
143  2.458535760763609E+07   10.750088  4.424805  4.355968  6.7257777E-01  3.2337171E-01  5.0506598E-05  9.1209360E-06  1.3127186E-03  1.1493373E-03  4.8680489E-06  4.4208309E-07  5.3097741E-04  3.0417324E-05  4.252E-10  0.0000  4.355968   -8.066  2.757582  7.915203  0.0000000E+00  9.9608966E-01  3.7871861E-05  9.9874934E-06  2.3091271E-03  3.1222150E-05  4.5286568E-08  3.1029039E-11  4.8840151E-04  1.8060613E-05  6.293E-07  3.058E-05  1.078E-03  8.742E-01  1.193E+00  3.76E+02  0.00E+00  2.31E+02  0.803544  0.067149  0.0000000E+00  1.5606047335E-01       3.497     9.69   -6.3120   -4.0225   -0.9225   -0.2383   -0.0950   -0.2953   -0.1543   -0.0234   -0.6474   -2.2895
144  2.458656393364931E+07   10.750076  4.426604  4.353610  6.7257570E-01  3.2337379E-01  5.0503944E-05  9.1206259E-06  1.3127285E-03  1.1493299E-03  4.8681080E-06  4.4206218E-07  5.3097727E-04  3.0417222E-05  4.250E-10  0.0000  4.353610   -8.064  2.781822  7.921202  0.0000000E+00  9.9608959E-01  3.7879782E-05  9.8401523E-06  2.3090741E-03  3.1405092E-05  4.5313271E-08  2.9087447E-11  4.8839979E-04  1.8060608E-05  6.216E-07  2.975E-05  1.118E-03  8.769E-01  1.189E+00  3.73E+02  0.00E+00  2.27E+02  0.797423  0.067448  0.0000000E+00  1.5605763513E-01       3.484     9.83   -6.3165   -4.0406   -0.9202   -0.2366   -0.0942   -0.2931   -0.1534   -0.0233   -0.6433   -2.2759
145  2.458736089643665E+07   10.750069  4.427636  4.352004  6.7257487E-01  3.2337459E-01  5.0503370E-05  9.1205496E-06  1.3127314E-03  1.1493275E-03  4.8681206E-06  4.4205744E-07  5.3097719E-04  3.0417160E-05  4.248E-10  0.0000  4.352004   -8.062  2.797289  7.925080  0.0000000E+00  9.9608957E-01  3.7885973E-05  9.7280615E-06  2.3090336E-03  3.1544388E-05  4.5334936E-08  2.7529685E-11  4.8839848E-04  1.8060604E-05  6.160E-07  2.921E-05  1.145E-03  8.784E-01  1.186E+00  3.72E+02  0.00E+00  2.25E+02  0.793751  0.067620  0.0000000E+00  1.5605587835E-01       3.475     9.93   -6.3191   -4.0524   -0.9186   -0.2354   -0.0937   -0.2917   -0.1527   -0.0232   -0.6405   -2.2667
146  2.458880223759701E+07   10.750057  4.429408  4.349345  6.7257227E-01  3.2337719E-01  5.0499352E-05  9.1200897E-06  1.3127456E-03  1.1493170E-03  4.8682100E-06  4.4202603E-07  5.3097705E-04  3.0417049E-05  4.246E-10  0.0000  4.349345   -8.060  2.823969  7.931892  0.0000000E+00  9.9608951E-01  3.7899063E-05  9.4922026E-06  2.3089484E-03  3.1838454E-05  4.5382252E-08  2.5522018E-11  4.8839575E-04  1.8060596E-05  6.047E-07  2.833E-05  1.194E-03  8.810E-01  1.181E+00  3.68E+02  0.00E+00  2.20E+02  0.787464  0.067903  0.0000000E+00  1.5605308429E-01       3.461    10.09   -6.3235   -4.0724   -0.9158   -0.2335   -0.0927   -0.2892   -0.1516   -0.0230   -0.6357   -2.2511
147  2.458993153532623E+07   10.750048  4.430666  4.347343  6.7256953E-01  3.2337993E-01  5.0494048E-05  9.1195024E-06  1.3127629E-03  1.1493050E-03  4.8683289E-06  4.4198507E-07  5.3097698E-04  3.0416988E-05  4.244E-10  0.0000  4.347343   -8.058  2.843894  7.937122  0.0000000E+00  9.9608945E-01  3.7911171E-05  9.2804699E-06  2.3088715E-03  3.2102507E-05  4.5427959E-08  2.3984219E-11  4.8839324E-04  1.8060591E-05  5.942E-07  2.770E-05  1.232E-03  8.826E-01  1.179E+00  3.67E+02  0.00E+00  2.17E+02  0.783386  0.068100  0.0000000E+00  1.5605091496E-01       3.451    10.21   -6.3267   -4.0874   -0.9137   -0.2320   -0.0920   -0.2874   -0.1507   -0.0229   -0.6320   -2.2393
148  2.459109945762360E+07   10.750036  4.432226  4.344968  6.7256756E-01  3.2338190E-01  5.0493284E-05  9.1193938E-06  1.3127674E-03  1.1493010E-03  4.8683538E-06  4.4197849E-07  5.3097684E-04  3.0416894E-05  4.241E-10  0.0000  4.344968   -8.056  2.867195  7.943257  0.0000000E+00  9.9608930E-01  3.7936234E-05  8.8588972E-06  2.3087152E-03  3.2632791E-05  4.5526338E-08  2.3517172E-11  4.8838833E-04  1.8060578E-05  5.756E-07  2.695E-05  1.276E-03  8.848E-01  1.175E+00  3.64E+02  0.00E+00  2.14E+02  0.777854  0.068373  0.0000000E+00  1.5604814160E-01       3.439    10.36   -6.3306   -4.1056   -0.9111   -0.2303   -0.0912   -0.2851   -0.1496   -0.0228   -0.6275   -2.2250
149  2.459209456404281E+07   10.750026  4.433447  4.343025  6.7256321E-01  3.2338624E-01  5.0484458E-05  9.1184229E-06  1.3127957E-03  1.1492815E-03  4.8685530E-06  4.4191048E-07  5.3097674E-04  3.0416824E-05  4.239E-10  0.0000  4.343025   -8.054  2.886159  7.948346  0.0000000E+00  9.9608921E-01  3.7961188E-05  8.4542784E-06  2.3085639E-03  3.3141857E-05  4.5628842E-08  2.3684814E-11  4.8838345E-04  1.8060570E-05  5.569E-07  2.639E-05  1.313E-03  8.862E-01  1.172E+00  3.62E+02  0.00E+00  2.12E+02  0.773915  0.068579  0.0000000E+00  1.5604585663E-01       3.429    10.48   -6.3336   -4.1205   -0.9090   -0.2288   -0.0905   -0.2833   -0.1487   -0.0227   -0.6238   -2.2131
150  2.459302863355054E+07   10.750018  4.434438  4.341089  6.7256068E-01  3.2338877E-01  5.0483304E-05  9.1182644E-06  1.3128019E-03  1.1492760E-03  4.8685923E-06  4.4190068E-07  5.3097660E-04  3.0416716E-05  4.238E-10  0.0000  4.341089   -8.053  2.903418  7.953028  0.0000000E+00  9.9608908E-01  3.7987928E-05  8.0327324E-06  2.3084061E-03  3.3674740E-05  4.5742491E-08  2.4662916E-11  4.8837840E-04  1.8060563E-05  5.381E-07  2.586E-05  1.348E-03  8.878E-01  1.171E+00  3.60E+02  0.00E+00  2.09E+02  0.769963  0.068743  0.0000000E+00  1.5604385634E-01       3.419    10.59   -6.3361   -4.1348   -0.9068   -0.2274   -0.0899   -0.2815   -0.1478   -0.0226   -0.6200   -2.2012
151  2.459396269763423E+07   10.750010  4.435430  4.339172  6.7255760E-01  3.2339192E-01  5.0479157E-05  9.1177905E-06  1.3128167E-03  1.1492652E-03  4.8686931E-06  4.4186822E-07  5.3097649E-04  3.0416627E-05  4.236E-10  0.0000  4.339172   -8.051  2.920634  7.957765  0.0000000E+00  9.9608895E-01  3.8019698E-05  7.5479757E-06  2.3082245E-03  3.4289581E-05  4.5880820E-08  2.6436204E-11  4.8837254E-04  1.8060557E-05  5.170E-07  2.535E-05  1.384E-03  8.890E-01  1.168E+00  3.58E+02  0.00E+00  2.07E+02  0.766734  0.068909  0.0000000E+00  1.5604185447E-01       3.410    10.71   -6.3386   -4.1492   -0.9046   -0.2260   -0.0892   -0.2796   -0.1469   -0.0225   -0.6162   -2.1893
152  2.459526609156253E+07   10.749998  4.436878  4.336703  6.7255260E-01  3.2339686E-01  5.0474056E-05  9.1171840E-06  1.3128366E-03  1.1492499E-03  4.8688253E-06  4.4182763E-07  5.3097628E-04  3.0416447E-05  4.234E-10  0.0000  4.336703   -8.049  2.944287  7.964331  0.0000000E+00  9.9608875E-01  3.8069197E-05  6.8108057E-06  2.3079544E-03  3.5228422E-05  4.6102830E-08  3.0429565E-11  4.8836375E-04  1.8060553E-05  4.864E-07  2.465E-05  1.437E-03  8.907E-01  1.165E+00  3.56E+02  0.00E+00  2.04E+02  0.762272  0.069145  0.0000000E+00  1.5603921136E-01       3.397    10.86   -6.3422   -4.1685   -0.9017   -0.2241   -0.0883   -0.2773   -0.1457   -0.0223   -0.6112   -2.1737
153  2.459634981398264E+07   10.749987  4.437966  4.334232  6.7255049E-01  3.2339896E-01  5.0472136E-05  9.1169356E-06  1.3128456E-03  1.1492425E-03  4.8688677E-06  4.4181191E-07  5.3097609E-04  3.0416276E-05  4.233E-10  0.0000  4.334232   -8.047  2.964659  7.970053  0.0000000E+00  9.9608856E-01  3.8126535E-05  6.0119119E-06  2.3076587E-03  3.6252188E-05  4.6368241E-08  3.8245276E-11  4.8835395E-04  1.8060554E-05  4.542E-07  2.407E-05  1.482E-03  8.925E-01  1.163E+00  3.53E+02  0.00E+00  2.01E+02  0.757282  0.069331  0.0000000E+00  1.5603667163E-01       3.385    11.02   -6.3449   -4.1872   -0.8988   -0.2223   -0.0875   -0.2749   -0.1445   -0.0222   -0.6061   -2.1577
154  2.459728617694176E+07   10.749979  4.438846  4.332291  6.7254518E-01  3.2340431E-01  5.0464190E-05  9.1160376E-06  1.3128729E-03  1.1492228E-03  4.8690618E-06  4.4174996E-07  5.3097597E-04  3.0416158E-05  4.232E-10  0.0000  4.332291   -8.046  2.981252  7.974771  0.0000000E+00  9.9608839E-01  3.8162574E-05  5.5117040E-06  2.3074952E-03  3.6896078E-05  4.6533893E-08  5.2131943E-11  4.8834824E-04  1.8060556E-05  4.369E-07  2.358E-05  1.521E-03  8.934E-01  1.160E+00  3.51E+02  0.00E+00  1.99E+02  0.755188  0.069476  0.0000000E+00  1.5603484236E-01       3.376    11.13   -6.3471   -4.2020   -0.8964   -0.2209   -0.0868   -0.2730   -0.1435   -0.0221   -0.6021   -2.1451
155  2.459874699577809E+07   10.749966  4.440163  4.329184  6.7254041E-01  3.2340906E-01  5.0459415E-05  9.1154507E-06  1.3128930E-03  1.1492069E-03  4.8691776E-06  4.4171155E-07  5.3097567E-04  3.0415890E-05  4.230E-10  0.0000  4.329184   -8.043  3.006971  7.982209  0.0000000E+00  9.9608810E-01  3.8239284E-05  4.5020332E-06  2.3071611E-03  3.8200147E-05  4.6895972E-08  9.1808265E-11  4.8833633E-04  1.8060570E-05  4.013E-07  2.286E-05  1.583E-03  8.952E-01  1.157E+00  3.48E+02  0.00E+00  1.95E+02  0.749888  0.069696  0.0000000E+00  1.5603168375E-01       3.361    11.33   -6.3504   -4.2248   -0.8919   -0.2183   -0.0858   -0.2697   -0.1419   -0.0220   -0.5957   -2.1256
156  2.459972754966285E+07   10.749956  4.441056  4.327084  6.7253566E-01  3.2341383E-01  5.0454775E-05  9.1148865E-06  1.3129120E-03  1.1491920E-03  4.8692962E-06  4.4167434E-07  5.3097543E-04  3.0415671E-05  4.229E-10  0.0000  4.327084   -8.042  3.024453  7.987290  0.0000000E+00  9.9608797E-01  3.8279368E-05  3.9860664E-06  2.3070383E-03  3.8866134E-05  4.7066215E-08  1.8116736E-10  4.8833102E-04  1.8060579E-05  3.863E-07  2.237E-05  1.626E-03  8.965E-01  1.156E+00  3.46E+02  0.00E+00  1.93E+02  0.746615  0.069847  0.0000000E+00  1.5602963524E-01       3.351    11.46   -6.3526   -4.2404   -0.8887   -0.2165   -0.0852   -0.2675   -0.1408   -0.0219   -0.5913   -2.1122
157  2.460089966814360E+07   10.749943  4.442178  4.324295  6.7252999E-01  3.2341948E-01  5.0449537E-05  9.1142325E-06  1.3129348E-03  1.1491736E-03  4.8694240E-06  4.4163194E-07  5.3097506E-04  3.0415336E-05  4.229E-10  0.0000  4.324295   -8.028  3.046430  7.993709  0.0000000E+00  9.9608774E-01  3.8339573E-05  3.2950647E-06  2.3069038E-03  3.9761010E-05  4.7308780E-08  4.7243430E-10  4.8832373E-04  1.8060595E-05  3.666E-07  2.174E-05  1.680E-03  8.981E-01  1.183E+00  3.44E+02  0.00E+00  1.90E+02  0.741868  0.070044  0.0000000E+00  1.5602527789E-01       3.338    11.63   -6.3554   -4.2617   -0.8845   -0.2142   -0.0842   -0.2645   -0.1393   -0.0218   -0.5852   -2.0937
158  2.460193768495373E+07   10.749932  4.443151  4.322006  6.7252754E-01  3.2342196E-01  5.0446691E-05  9.1139131E-06  1.3129446E-03  1.1491666E-03  4.8695002E-06  4.4160973E-07  5.3097501E-04  3.0415315E-05  4.226E-10  0.0000  4.322006   -8.017  3.065141  7.999258  0.0000000E+00  9.9608764E-01  3.8377500E-05  2.9042649E-06  2.3069125E-03  4.0258389E-05  4.7397245E-08  1.2771719E-09  4.8832115E-04  1.8060601E-05  3.598E-07  2.121E-05  1.729E-03  9.000E-01  1.208E+00  3.41E+02  0.00E+00  1.87E+02  0.736126  0.070213  0.0000000E+00  1.5602199825E-01       3.326    11.79   -6.3579   -4.2801   -0.8813   -0.2124   -0.0834   -0.2620   -0.1380   -0.0217   -0.5800   -2.0778
159  2.460297569756582E+07   10.749921  4.443992  4.319662  6.7251657E-01  3.2343290E-01  5.0437358E-05  9.1127112E-06  1.3129879E-03  1.1491309E-03  4.8697199E-06  4.4153334E-07  5.3097415E-04  3.0414545E-05  4.229E-10  0.0000  4.319662   -8.016  3.083632  8.004752  0.0000000E+00  9.9608750E-01  3.8420813E-05  2.5613486E-06  2.3069675E-03  4.0688606E-05  4.7442078E-08  3.4320993E-09  4.8831981E-04  1.8060604E-05  3.561E-07  2.074E-05  1.779E-03  9.001E-01  1.203E+00  3.39E+02  0.00E+00  1.86E+02  0.736496  0.070356  0.0000000E+00  1.5601877545E-01       3.316    11.93   -6.3600   -4.2984   -0.8779   -0.2106   -0.0826   -0.2596   -0.1367   -0.0215   -0.5747   -2.0616
160  2.460401370598046E+07   10.749911  4.444863  4.317250  6.7251261E-01  3.2343688E-01  5.0433860E-05  9.1122993E-06  1.3130015E-03  1.1491205E-03  4.8698180E-06  4.4150554E-07  5.3097402E-04  3.0414451E-05  4.227E-10  0.0000  4.317250   -8.014  3.102106  8.010308  0.0000000E+00  9.9608732E-01  3.8482084E-05  2.2296954E-06  2.3070459E-03  4.1099910E-05  4.7459337E-08  8.3321228E-09  4.8831925E-04  1.8060606E-05  3.545E-07  2.027E-05  1.830E-03  9.023E-01  1.203E+00  3.37E+02  0.00E+00  1.82E+02  0.729579  0.070506  0.0000000E+00  1.5601553809E-01       3.304    12.09   -6.3622   -4.3184   -0.8747   -0.2087   -0.0817   -0.2571   -0.1353   -0.0214   -0.5689   -2.0438
161  2.460522489465098E+07   10.749899  4.445700  4.314539  6.7250718E-01  3.2344231E-01  5.0428233E-05  9.1116586E-06  1.3130215E-03  1.1491058E-03  4.8699791E-06  4.4146134E-07  5.3097395E-04  3.0414405E-05  4.225E-10  0.0000  4.314539   -8.013  3.122613  8.016591  0.0000000E+00  9.9608707E-01  3.8580122E-05  1.7292021E-06  2.3071287E-03  4.1716664E-05  4.7463174E-08  1.8526320E-08  4.8831906E-04  1.8060607E-05  3.538E-07  1.970E-05  1.890E-03  9.039E-01  1.198E+00  3.34E+02  0.00E+00  1.80E+02  0.724713  0.070647  0.0000000E+00  1.5601229815E-01       3.291    12.27   -6.3642   -4.3407   -0.8712   -0.2067   -0.0807   -0.2544   -0.1337   -0.0212   -0.5623   -2.0236
162  2.460620516460023E+07   10.749889  4.446485  4.312202  6.7249973E-01  3.2344979E-01  5.0423089E-05  9.1109442E-06  1.3130493E-03  1.1490817E-03  4.8700909E-06  4.4141801E-07  5.3097319E-04  3.0413739E-05  4.227E-10  0.0000  4.312202   -8.012  3.140292  8.021998  0.0000000E+00  9.9608682E-01  3.8742594E-05  1.4019847E-06  2.3072027E-03  4.2119519E-05  4.7463091E-08  3.8790742E-08  4.8831901E-04  1.8060608E-05  3.534E-07  1.932E-05  1.942E-03  9.043E-01  1.194E+00  3.32E+02  0.00E+00  1.79E+02  0.724219  0.070782  0.0000000E+00  1.5600924988E-01       3.281    12.41   -6.3662   -4.3602   -0.8682   -0.2051   -0.0798   -0.2521   -0.1324   -0.0210   -0.5566   -2.0060
163  2.460713562113769E+07   10.749879  4.447098  4.309765  6.7249547E-01  3.2345402E-01  5.0421037E-05  9.1106863E-06  1.3130587E-03  1.1490739E-03  4.8701741E-06  4.4140106E-07  5.3097312E-04  3.0413685E-05  4.225E-10  0.0000  4.309765   -8.010  3.156700  8.027046  0.0000000E+00  9.9608646E-01  3.8998924E-05  1.0868716E-06  2.3072496E-03  4.2507418E-05  4.7462477E-08  7.1673297E-08  4.8831900E-04  1.8060613E-05  3.532E-07  1.885E-05  1.992E-03  9.058E-01  1.194E+00  3.30E+02  0.00E+00  1.76E+02  0.719399  0.070889  0.0000000E+00  1.5600656551E-01       3.270    12.58   -6.3677   -4.3806   -0.8652   -0.2034   -0.0788   -0.2497   -0.1309   -0.0208   -0.5505   -1.9871
164  2.460829696970718E+07   10.749868  4.447787  4.307080  6.7249285E-01  3.2345663E-01  5.0417163E-05  9.1102587E-06  1.3130714E-03  1.1490650E-03  4.8702719E-06  4.4137108E-07  5.3097308E-04  3.0413673E-05  4.223E-10  0.0000  4.307080   -8.009  3.175746  8.033009  0.0000000E+00  9.9608582E-01  3.9424746E-05  5.6572630E-07  2.3072742E-03  4.3148886E-05  4.7461409E-08  1.2777951E-07  4.8831900E-04  1.8060624E-05  3.530E-07  1.833E-05  2.053E-03  9.075E-01  1.190E+00  3.28E+02  0.00E+00  1.73E+02  0.714054  0.071008  0.0000000E+00  1.5600382424E-01       3.257    12.76   -6.3695   -4.4036   -0.8621   -0.2016   -0.0777   -0.2472   -0.1293   -0.0206   -0.5436   -1.9658
165  2.460942666658976E+07   10.749854  4.448605  4.304008  6.7248808E-01  3.2346139E-01  5.0414179E-05  9.1098873E-06  1.3130847E-03  1.1490542E-03  4.8703649E-06  4.4134677E-07  5.3097288E-04  3.0413530E-05  4.221E-10  0.0000  4.304008   -8.008  3.196557  8.039477  0.0000000E+00  9.9608491E-01  4.0293930E-05  3.5219619E-07  2.3072718E-03  4.3411817E-05  4.7459013E-08  2.7058444E-07  4.8831900E-04  1.8060666E-05  3.527E-07  1.781E-05  2.117E-03  9.091E-01  1.184E+00  3.26E+02  0.00E+00  1.70E+02  0.708522  0.071160  0.0000000E+00  1.5599994869E-01       3.243    12.97   -6.3715   -4.4304   -0.8586   -0.1996   -0.0764   -0.2443   -0.1274   -0.0203   -0.5356   -1.9411
166  2.461058799395287E+07   10.749844  4.449276  4.301237  6.7248292E-01  3.2346659E-01  5.0407923E-05  9.1091521E-06  1.3131084E-03  1.1490363E-03  4.8705171E-06  4.4129730E-07  5.3097265E-04  3.0413320E-05  4.220E-10  0.0000  4.301237   -8.007  3.215510  8.045526  0.0000000E+00  9.9608351E-01  4.1537795E-05  9.9039560E-08  2.3071818E-03  4.3723524E-05  4.7456576E-08  4.5987101E-07  4.8831900E-04  1.8060774E-05  3.525E-07  1.733E-05  2.182E-03  9.104E-01  1.181E+00  3.23E+02  0.00E+00  1.68E+02  0.704516  0.071280  0.0000000E+00  1.5599737482E-01       3.231    13.16   -6.3732   -4.4546   -0.8556   -0.1978   -0.0752   -0.2418   -0.1257   -0.0201   -0.5284   -1.9186
167  2.461125971404431E+07   10.749837  4.449590  4.299607  6.7247801E-01  3.2347149E-01  5.0404984E-05  9.1087982E-06  1.3131206E-03  1.1490267E-03  4.8706293E-06  4.4127349E-07  5.3097262E-04  3.0413293E-05  4.218E-10  0.0000  4.299607   -8.006  3.226086  8.048951  0.0000000E+00  9.9608306E-01  4.1926730E-05  4.1403273E-08  2.3071269E-03  4.3794541E-05  4.7454840E-08  5.8123995E-07  4.8831900E-04  1.8060815E-05  3.523E-07  1.705E-05  2.220E-03  9.115E-01  1.180E+00  3.21E+02  0.00E+00  1.66E+02  0.700923  0.071329  0.0000000E+00  1.5599582832E-01       3.223    13.27   -6.3740   -4.4688   -0.8539   -0.1968   -0.0745   -0.2403   -0.1246   -0.0199   -0.5241   -1.9051
168  2.461234538241210E+07   10.749825  4.450360  4.296711  6.7247147E-01  3.2347803E-01  5.0400457E-05  9.1082293E-06  1.3131409E-03  1.1490101E-03  4.8707599E-06  4.4123658E-07  5.3097229E-04  3.0413034E-05  4.217E-10  0.0000  4.296711   -8.005  3.245522  8.055117  0.0000000E+00  9.9607947E-01  4.5386788E-05  1.4511697E-08  2.3067648E-03  4.3827932E-05  4.7449578E-08  1.1224469E-06  4.8831901E-04  1.8061422E-05  3.521E-07  1.658E-05  2.286E-03  9.126E-01  1.176E+00  3.19E+02  0.00E+00  1.64E+02  0.697500  0.071474  0.0000000E+00  1.5599298995E-01       3.210    13.47   -6.3759   -4.4947   -0.8509   -0.1951   -0.0732   -0.2377   -0.1228   -0.0196   -0.5164   -1.8812
169  2.461389577309241E+07   10.749810  4.451175  4.292681  6.7245996E-01  3.2348949E-01  5.0393634E-05  9.1073728E-06  1.3131717E-03  1.1489848E-03  4.8709980E-06  4.4118062E-07  5.3097199E-04  3.0412766E-05  4.216E-10  0.0000  4.292681   -8.003  3.270884  8.063371  0.0000000E+00  9.9607450E-01  5.0112646E-05  9.6810375E-10  2.3060091E-03  4.3845097E-05  4.7439907E-08  2.1927336E-06  4.8831902E-04  1.8062960E-05  3.518E-07  1.594E-05  2.381E-03  9.142E-01  1.171E+00  3.16E+02  0.00E+00  1.61E+02  0.692231  0.071613  0.0000000E+00  1.5598942814E-01       3.192    13.75   -6.3779   -4.5304   -0.8469   -0.1928   -0.0715   -0.2343   -0.1203   -0.0192   -0.5057   -1.8476
