line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
144  1.840418053610081E+08    3.799905  2.820309  4.123035  7.2371936E-01  2.7216214E-01  2.3542285E-04  1.7362449E-05  8.5280784E-04  1.4166079E-03  5.2676360E-06  1.6854874E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.123035    0.000  3.259054  7.594795  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.516E-05  1.722E-03  8.402E-01  1.432E+00  3.34E+02  0.00E+00  2.31E+02  0.872018  0.004776  0.0000000E+00  2.0328295640E-02       3.739     4.36   -2.3008   -1.3394   -0.4381   -0.1219   -0.0394   -0.1391   -0.0605   -0.0094   -0.2443   -0.9614
145  1.841123127467272E+08    3.799905  2.821471  4.120167  7.2371430E-01  2.7216712E-01  2.3537256E-04  1.7361279E-05  8.5290101E-04  1.4165696E-03  5.2683873E-06  1.6852061E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.120167    0.000  3.283865  7.600302  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.363E-05  1.791E-03  8.405E-01  1.430E+00  3.32E+02  0.00E+00  2.29E+02  0.871404  0.004789  0.0000000E+00  2.0328295640E-02       3.726     4.42   -2.3037   -1.3667   -0.4327   -0.1196   -0.0383   -0.1359   -0.0589   -0.0092   -0.2374   -0.9370
146  1.842044550083310E+08    3.799905  2.822903  4.115782  7.2370736E-01  2.7217410E-01  2.3528782E-04  1.7359163E-05  8.5305905E-04  1.4165041E-03  5.2694276E-06  1.6847297E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.115782    0.000  3.318621  7.608357  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.160E-05  1.887E-03  8.409E-01  1.428E+00  3.28E+02  0.00E+00  2.26E+02  0.870684  0.004804  0.0000000E+00  2.0328295640E-02       3.707     4.52   -2.3073   -1.4069   -0.4246   -0.1161   -0.0365   -0.1310   -0.0564   -0.0088   -0.2268   -0.9003
147  1.842808860263543E+08    3.799905  2.824082  4.114276  7.2368365E-01  2.7219777E-01  2.3498477E-04  1.7354458E-05  8.5359815E-04  1.4162954E-03  5.2739033E-06  1.6830936E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.114276    0.000  3.348226  7.615746  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.986E-05  1.982E-03  8.453E-01  1.544E+00  3.26E+02  0.00E+00  2.21E+02  0.862436  0.004818  0.0000000E+00  2.0328295640E-02       3.697     4.57   -2.3102   -1.4235   -0.4225   -0.1147   -0.0358   -0.1291   -0.0555   -0.0087   -0.2228   -0.8867
148  1.843611300682180E+08    3.799905  2.825235  4.110437  7.2366779E-01  2.7221363E-01  2.3478581E-04  1.7350737E-05  8.5395768E-04  1.4161529E-03  5.2766920E-06  1.6820045E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.110437    0.000  3.381197  7.624141  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.792E-05  2.082E-03  8.474E-01  1.511E+00  3.23E+02  0.00E+00  2.18E+02  0.859057  0.004831  0.0000000E+00  2.0328295640E-02       3.679     4.67   -2.3131   -1.4580   -0.4160   -0.1117   -0.0343   -0.1248   -0.0533   -0.0084   -0.2136   -0.8550
149  1.844387178394472E+08    3.799905  2.826367  4.108768  7.2358949E-01  2.7229183E-01  2.3369560E-04  1.7321315E-05  8.5601213E-04  1.4152908E-03  5.2877775E-06  1.6758341E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.108768    0.000  3.413190  7.632743  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.614E-05  2.192E-03  8.526E-01  1.511E+00  3.20E+02  0.00E+00  2.13E+02  0.849779  0.004844  0.0000000E+00  2.0328295640E-02       3.668     4.73   -2.3159   -1.4756   -0.4137   -0.1103   -0.0336   -0.1227   -0.0522   -0.0083   -0.2092   -0.8404
150  1.845098818773796E+08    3.799905  2.827174  4.104248  7.2355355E-01  2.7232778E-01  2.3317964E-04  1.7307855E-05  8.5698000E-04  1.4148873E-03  5.2930625E-06  1.6729253E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.104248    0.000  3.443928  7.641177  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.420E-05  2.298E-03  8.534E-01  1.504E+00  3.17E+02  0.00E+00  2.10E+02  0.848276  0.004853  0.0000000E+00  2.0328295640E-02       3.649     4.83   -2.3179   -1.5135   -0.4068   -0.1067   -0.0319   -0.1176   -0.0496   -0.0080   -0.1985   -0.8045
151  1.845993704069929E+08    3.799905  2.828175  4.100330  7.2353438E-01  2.7234690E-01  2.3284158E-04  1.7303935E-05  8.5756702E-04  1.4146695E-03  5.2976825E-06  1.6711363E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.100330    0.000  3.485063  7.652992  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.184E-05  2.444E-03  8.584E-01  1.490E+00  3.14E+02  0.00E+00  2.04E+02  0.838302  0.004864  0.0000000E+00  2.0328295640E-02       3.629     4.94   -2.3204   -1.5479   -0.4036   -0.1036   -0.0305   -0.1133   -0.0472   -0.0079   -0.1890   -0.7725
152  1.846808834127594E+08    3.799905  2.829050  4.094511  7.2352301E-01  2.7235824E-01  2.3276585E-04  1.7301415E-05  8.5771448E-04  1.4146043E-03  5.2990653E-06  1.6706919E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.094511    0.000  3.523323  7.664537  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.945E-05  2.597E-03  8.597E-01  1.479E+00  3.09E+02  0.00E+00  2.00E+02  0.835587  0.004874  0.0000000E+00  2.0328295640E-02       3.604     5.09   -2.3226   -1.5947   -0.3967   -0.0991   -0.0285   -0.1068   -0.0438   -0.0076   -0.1753   -0.7279
153  1.847524160524007E+08    3.799905  2.829574  4.088845  7.2351459E-01  2.7236670E-01  2.3265920E-04  1.7298841E-05  8.5791289E-04  1.4145223E-03  5.3003421E-06  1.6700948E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.088845    0.000  3.558423  7.675390  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.731E-05  2.740E-03  8.612E-01  1.471E+00  3.05E+02  0.00E+00  1.96E+02  0.832722  0.004880  0.0000000E+00  2.0328295640E-02       3.580     5.23   -2.3239   -1.6379   -0.3886   -0.0948   -0.0264   -0.1004   -0.0406   -0.0073   -0.1621   -0.6860
154  1.848294022982990E+08    3.799905  2.829970  4.086815  7.2345687E-01  2.7242436E-01  2.3183252E-04  1.7277414E-05  8.5946338E-04  1.4138759E-03  5.3088259E-06  1.6654376E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.086815    0.000  3.597476  7.687888  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.510E-05  2.914E-03  8.703E-01  1.421E+00  3.02E+02  0.00E+00  1.88E+02  0.813787  0.004885  0.0000000E+00  2.0328295640E-02       3.566     5.32   -2.3249   -1.6551   -0.3862   -0.0930   -0.0255   -0.0978   -0.0393   -0.0071   -0.1568   -0.6698
155  1.849051508001821E+08    3.799905  2.830160  4.079459  7.2344565E-01  2.7243558E-01  2.3165258E-04  1.7274527E-05  8.5978364E-04  1.4137522E-03  5.3111399E-06  1.6644660E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.079459    0.000  3.636938  7.700830  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.259E-05  3.101E-03  8.717E-01  1.425E+00  2.97E+02  0.00E+00  1.84E+02  0.810572  0.004887  0.0000000E+00  2.0328295640E-02       3.535     5.51   -2.3254   -1.7068   -0.3740   -0.0873   -0.0226   -0.0892   -0.0353   -0.0066   -0.1398   -0.6186
156  1.849976415092614E+08    3.799905  2.829873  4.070956  7.2343696E-01  2.7244427E-01  2.3156101E-04  1.7272164E-05  8.5995577E-04  1.4136799E-03  5.3123498E-06  1.6639488E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.070956    0.000  3.687882  7.717995  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.946E-05  3.356E-03  8.763E-01  1.408E+00  2.91E+02  0.00E+00  1.77E+02  0.799788  0.004885  0.0000000E+00  2.0328295640E-02       3.499     5.75   -2.3247   -1.7627   -0.3593   -0.0807   -0.0190   -0.0790   -0.0307   -0.0058   -0.1203   -0.5620
157  1.850723038515829E+08    3.799905  2.829297  4.062754  7.2342818E-01  2.7245300E-01  2.3144007E-04  1.7269516E-05  8.6017799E-04  1.4135898E-03  5.3138061E-06  1.6632784E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.062754    0.000  3.730120  7.732616  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.680E-05  3.588E-03  8.797E-01  1.394E+00  2.85E+02  0.00E+00  1.71E+02  0.791876  0.004880  0.0000000E+00  2.0328295640E-02       3.465     5.98   -2.3232   -1.8118   -0.3450   -0.0743   -0.0156   -0.0692   -0.0264   -0.0051   -0.1019   -0.5114
158  1.851542679692989E+08    3.799905  2.827871  4.055605  7.2340456E-01  2.7247665E-01  2.3109904E-04  1.7262334E-05  8.6080182E-04  1.4133386E-03  5.3178798E-06  1.6613957E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.055605    0.000  3.778541  7.749682  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.391E-05  3.864E-03  8.882E-01  1.349E+00  2.80E+02  0.00E+00  1.62E+02  0.770996  0.004864  0.0000000E+00  2.0328295640E-02       3.432     6.20   -2.3197   -1.8512   -0.3258   -0.0690   -0.0126   -0.0606   -0.0230   -0.0041   -0.0866   -0.4685
159  1.852261177971996E+08    3.799905  2.826225  4.045134  7.2336808E-01  2.7251307E-01  2.3057273E-04  1.7248238E-05  8.6179340E-04  1.4129226E-03  5.3231177E-06  1.6584201E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.045134    0.000  3.822213  7.765428  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.119E-05  4.137E-03  8.912E-01  1.348E+00  2.73E+02  0.00E+00  1.55E+02  0.763124  0.004847  0.0000000E+00  2.0328295640E-02       3.390     6.51   -2.3156   -1.9046   -0.3042   -0.0609   -0.0084   -0.0481   -0.0180   -0.0030   -0.0640   -0.4109
160  1.853063020252103E+08    3.799905  2.823326  4.033177  7.2335560E-01  2.7252551E-01  2.3039973E-04  1.7244537E-05  8.6211045E-04  1.4127946E-03  5.3252232E-06  1.6574633E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.033177    0.000  3.872459  7.783859  0.0000000E+00  9.9609475E-01  2.0919457E-05  5.7411878E-06  2.3247887E-03  4.1159345E-05  8.2114242E-08  1.1202050E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.807E-05  4.480E-03  8.968E-01  1.326E+00  2.66E+02  0.00E+00  1.47E+02  0.747545  0.004816  0.0000000E+00  2.0328295640E-02       3.342     6.89   -2.3083   -1.9571   -0.2887   -0.0516   -0.0037   -0.0342   -0.0119   -0.0020   -0.0376   -0.3512
161  1.853884034065810E+08    3.799905  2.818868  4.020678  7.2330986E-01  2.7257121E-01  2.2967121E-04  1.7229584E-05  8.6343908E-04  1.4122624E-03  5.3334718E-06  1.6534539E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.020678    0.000  3.925741  7.803570  0.0000000E+00  9.9609471E-01  2.0919459E-05  5.5425149E-06  2.3247887E-03  4.1403865E-05  8.2114241E-08  1.1209267E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.490E-05  4.864E-03  9.053E-01  1.284E+00  2.58E+02  0.00E+00  1.37E+02  0.723191  0.004767  0.0000000E+00  2.0328295640E-02       3.291     7.30   -2.2972   -2.0023   -0.2781   -0.0419    0.0009   -0.0200   -0.0053   -0.0012   -0.0097   -0.2949
162  1.854633007368407E+08    3.799905  2.813372  4.004382  7.2330261E-01  2.7257850E-01  2.2959681E-04  1.7227462E-05  8.6358069E-04  1.4122019E-03  5.3344333E-06  1.6530287E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.004382    0.000  3.975490  7.822141  0.0000000E+00  9.9609454E-01  2.0919475E-05  5.0524901E-06  2.3247887E-03  4.2006973E-05  8.2114240E-08  1.1250809E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.187E-05  5.252E-03  9.103E-01  1.317E+00  2.48E+02  0.00E+00  1.28E+02  0.707674  0.004710  0.0000000E+00  2.0328295640E-02       3.228     7.85   -2.2834   -2.0540   -0.2643   -0.0317    0.0065   -0.0039    0.0034   -0.0011    0.0267   -0.2294
163  1.855432097751669E+08    3.799905  2.805424  3.985833  7.2328277E-01  2.7259828E-01  2.2930621E-04  1.7221071E-05  8.6411503E-04  1.4119851E-03  5.3377685E-06  1.6514183E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.985833    0.000  4.029539  7.842487  0.0000000E+00  9.9609438E-01  2.0919677E-05  4.5088527E-06  2.3247887E-03  4.2676068E-05  8.2114232E-08  1.1560807E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.865E-05  5.716E-03  9.178E-01  1.286E+00  2.39E+02  0.00E+00  1.18E+02  0.682939  0.004628  0.0000000E+00  2.0328295640E-02       3.157     8.51   -2.2636   -2.0985   -0.2423   -0.0173    0.0127    0.0164    0.0134    0.0004    0.0683   -0.1650
164  1.856193704294695E+08    3.799905  2.794807  3.964836  7.2325120E-01  2.7262986E-01  2.2885079E-04  1.7209245E-05  8.6496977E-04  1.4116284E-03  5.3424444E-06  1.6488520E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.964836    0.000  4.082388  7.862545  0.0000000E+00  9.9609434E-01  2.0921705E-05  4.4449010E-06  2.3247887E-03  4.2754787E-05  8.2114197E-08  1.3259435E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.562E-05  6.202E-03  9.258E-01  1.253E+00  2.28E+02  0.00E+00  1.08E+02  0.654967  0.004519  0.0000000E+00  2.0328295640E-02       3.079     9.31   -2.2370   -2.1331   -0.2109    0.0049    0.0216    0.0457    0.0259    0.0038    0.1217   -0.1040
165  1.857041542291445E+08    3.799905  2.777668  3.936464  7.2321570E-01  2.7266530E-01  2.2829269E-04  1.7197698E-05  8.6598897E-04  1.4112192E-03  5.3487975E-06  1.6457781E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.936464    0.000  4.142455  7.885377  0.0000000E+00  9.9609413E-01  2.0952581E-05  3.7469556E-06  2.3247886E-03  4.3613832E-05  8.2114003E-08  2.5360057E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.237E-05  6.800E-03  9.354E-01  1.215E+00  2.15E+02  0.00E+00  9.46E+01  0.617208  0.004351  0.0000000E+00  2.0328295640E-02       2.977    10.48   -2.1942   -2.1625   -0.1136    0.0266    0.0347    0.0780    0.0440    0.0059    0.1961   -0.0316
166  1.857816456234003E+08    3.799905  2.755194  3.903049  7.2318799E-01  2.7269296E-01  2.2785990E-04  1.7189738E-05  8.6677008E-04  1.4109109E-03  5.3540764E-06  1.6434174E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.903049    0.000  4.197471  7.906265  0.0000000E+00  9.9609319E-01  2.1423470E-05  2.3024862E-06  2.3247878E-03  4.5391784E-05  8.2112960E-08  1.2546927E-09  5.3625424E-04  4.3373812E-05  0.000E+00  9.454E-06  7.415E-03  9.444E-01  1.181E+00  2.01E+02  0.00E+00  8.20E+01  0.578085  0.004136  0.0000000E+00  2.0328295640E-02       2.860    11.98   -2.1380   -2.1638   -0.0140    0.0761    0.0652    0.1465    0.0772    0.0110    0.3370    0.0258
167  1.858586333024377E+08    3.799905  2.722184  3.861522  7.2310085E-01  2.7278005E-01  2.2665008E-04  1.7159040E-05  8.6903577E-04  1.4099673E-03  5.3671394E-06  1.6366144E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.861522    0.000  4.252678  7.927247  0.0000000E+00  9.9608839E-01  2.5802933E-05  8.3799692E-07  2.3247814E-03  4.7194850E-05  8.2108721E-08  9.4950679E-09  5.3625424E-04  4.3373812E-05  0.000E+00  6.759E-06  8.070E-03  9.549E-01  1.144E+00  1.86E+02  0.00E+00  6.82E+01  0.526417  0.003845  0.0000000E+00  2.0328295640E-02       2.721    14.07   -2.0555   -2.0932   -0.0248    0.1997    0.1376    0.2950    0.1490    0.0210    0.6269    0.0378
168  1.859389064170057E+08    3.799905  2.668219  3.803612  7.2298567E-01  2.7289502E-01  2.2471731E-04  1.7125965E-05  8.7250110E-04  1.4086139E-03  5.3906136E-06  1.6261367E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.803612    0.000  4.309824  7.949641  0.0000000E+00  9.9603215E-01  8.1917284E-05  6.3048736E-07  2.3247024E-03  4.7461545E-05  8.2086057E-08  1.1110579E-07  5.3625427E-04  4.3373858E-05  0.000E+00  4.227E-06  8.812E-03  9.674E-01  1.101E+00  1.66E+02  0.00E+00  5.21E+01  0.453291  0.003405  0.0000000E+00  2.0328295640E-02       2.536    17.41   -1.9205   -1.8964   -0.1204    0.4001    0.2537    0.5296    0.2844    0.0434    1.1212   -0.0241
169  1.860185672074455E+08    3.799905  2.577660  3.738791  7.2229067E-01  2.7358956E-01  2.1550973E-04  1.6897083E-05  8.8975318E-04  1.4014102E-03  5.4968906E-06  1.5744588E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0014  3.738791    0.000  4.359958  7.977068  0.0000000E+00  9.9583009E-01  2.8348007E-04  5.1535258E-07  2.3246960E-03  4.7599179E-05  8.3821345E-08  6.0009158E-07  5.3625432E-04  4.3374976E-05  0.000E+00  2.270E-06  9.393E-03  9.834E-01  1.050E+00  1.51E+02  0.00E+00  3.35E+01  0.328659  0.002772  0.0000000E+00  2.0328295640E-02       2.358    21.37   -1.6942   -1.5464    0.1163    0.6820    0.3815    0.7695    0.4680    0.0728    1.7215   -0.1477
170  1.860965010712910E+08    3.799905  2.483579  3.709999  7.1739314E-01  2.7848805E-01  1.8591492E-04  1.5722735E-05  9.5095090E-04  1.3720944E-03  5.9894114E-06  1.3960136E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0127  3.709999    0.000  4.364019  8.005385  0.0000000E+00  9.9526170E-01  8.5051807E-04  1.0744155E-07  2.3226356E-03  4.8319452E-05  8.7698678E-08  3.6333897E-06  5.3625439E-04  4.3398986E-05  0.000E+00  1.236E-06  8.963E-03  9.950E-01  1.015E+00  1.48E+02  0.00E+00  1.82E+01  0.183359  0.002212  0.0000000E+00  2.0328295640E-02       2.330    22.06   -1.4589   -1.2238    0.3846    0.8250    0.4473    0.8787    0.5564    0.0859    2.0112   -0.2352
171  1.861156365015505E+08    3.799905  2.495508  3.703689  7.1468089E-01  2.8120081E-01  1.6788908E-04  1.4964385E-05  9.8947592E-04  1.3529179E-03  6.2312271E-06  1.2863059E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0157  3.703689    0.000  4.375139  8.010396  0.0000000E+00  9.9527840E-01  8.3380832E-04  1.0337588E-08  2.3226408E-03  4.8446820E-05  8.7801804E-08  3.6173728E-06  5.3625439E-04  4.3399784E-05  0.000E+00  9.981E-07  9.071E-03  9.961E-01  1.011E+00  1.45E+02  0.00E+00  1.56E+01  0.160774  0.002259  0.0000000E+00  2.0328295640E-02       2.292    23.05   -1.4888   -1.2310    0.4527    0.8575    0.4621    0.9042    0.5764    0.0889    2.0769   -0.2578
172  1.861290284830829E+08    3.799904  2.516917  3.699993  7.1235280E-01  2.8352952E-01  1.5498518E-04  1.4361725E-05  1.0183137E-03  1.3378173E-03  6.4131806E-06  1.2059522E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0165  3.699993   -0.867  4.382364  8.013725  0.0000000E+00  9.9525539E-01  8.5671100E-04  8.2605236E-10  2.3225205E-03  4.8475854E-05  8.7824114E-08  3.7667052E-06  5.3625440E-04  4.3401631E-05  0.000E+00  8.733E-07  9.153E-03  9.966E-01  1.010E+00  1.42E+02  0.00E+00  1.42E+01  0.150014  0.002354  0.0000000E+00  2.0328281347E-02       2.256    24.04   -1.5423   -1.2697    0.4939    0.8767    0.4709    0.9192    0.5884    0.0909    2.1163   -0.2726
173  1.861441042920832E+08    3.799898  2.543656  3.697310  7.1003453E-01  2.8584859E-01  1.4412213E-04  1.3819704E-05  1.0435156E-03  1.3240797E-03  6.5786712E-06  1.1371426E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0161  3.697310   -5.531  4.391539  8.017308  0.0000000E+00  9.9522998E-01  8.8208827E-04  3.1556465E-12  2.3224110E-03  4.8489667E-05  8.7813830E-08  3.9062364E-06  5.3625441E-04  4.3403040E-05  0.000E+00  7.797E-07  9.277E-03  9.969E-01  1.009E+00  1.39E+02  0.00E+00  1.33E+01  0.142747  0.002484  0.0000000E+00  2.0328136248E-02       2.218    25.10   -1.6091   -1.3255    0.5242    0.8909    0.4772    0.9302    0.5972    0.0923    2.1453   -0.2836
174  1.861577089081109E+08    3.799892  2.566467  3.695757  7.0815110E-01  2.8773279E-01  1.3649140E-04  1.3411999E-05  1.0618816E-03  1.3136975E-03  6.7038570E-06  1.0878614E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0166  3.695757   -9.290  4.398531  8.020404  0.0000000E+00  9.9520973E-01  9.0233724E-04  7.3259387E-11  2.3222984E-03  4.8506674E-05  8.7831869E-08  4.0448687E-06  5.3625443E-04  4.3404825E-05  0.000E+00  7.255E-07  9.362E-03  9.970E-01  1.009E+00  1.37E+02  0.00E+00  1.27E+01  0.138445  0.002611  0.0000000E+00  2.0327961161E-02       2.189    25.96   -1.6662   -1.3763    0.5419    0.8993    0.4808    0.9367    0.6024    0.0930    2.1622   -0.2899
175  1.861730720301732E+08    3.799883  2.580694  3.692616  7.0650668E-01  2.8937808E-01  1.3064588E-04  1.3095078E-05  1.0763026E-03  1.3053393E-03  6.8093884E-06  1.0497222E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0159  3.692616   -9.265  4.406280  8.023719  0.0000000E+00  9.9515769E-01  9.5424681E-04  3.5467664E-14  2.3220723E-03  4.8533812E-05  8.7810856E-08  4.3330657E-06  5.3625445E-04  4.3407853E-05  0.000E+00  6.796E-07  9.474E-03  9.972E-01  1.008E+00  1.35E+02  0.00E+00  1.22E+01  0.134632  0.002688  0.0000000E+00  2.0327756794E-02       2.162    26.77   -1.7017   -1.3990    0.5783    0.9161    0.4883    0.9500    0.6127    0.0945    2.1966   -0.3027
176  1.861869826135680E+08    3.799874  2.596043  3.691872  7.0529909E-01  2.9058659E-01  1.2662719E-04  1.2883749E-05  1.0863618E-03  1.2994172E-03  6.8842518E-06  1.0234520E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0163  3.691872   -9.240  4.413146  8.026705  0.0000000E+00  9.9510230E-01  1.0095534E-03  5.9796119E-14  2.3218305E-03  4.8562942E-05  8.7784595E-08  4.6412141E-06  5.3625448E-04  4.3411055E-05  0.000E+00  6.494E-07  9.574E-03  9.973E-01  1.008E+00  1.33E+02  0.00E+00  1.19E+01  0.131913  0.002783  0.0000000E+00  2.0327549735E-02       2.144    27.35   -1.7401   -1.4345    0.5869    0.9203    0.4900    0.9532    0.6152    0.0949    2.2048   -0.3056
