line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
119  1.674485664117116E+07   13.827196  4.724934  4.473574  6.4468435E-01  3.5126972E-01  4.6691178E-05  9.8060864E-06  1.3735401E-03  1.0851443E-03  3.7656515E-06  4.2072068E-07  5.2560738E-04  2.2935659E-05  2.757E-09  0.0000  4.473574   -7.510  2.019335  7.889578  0.0000000E+00  9.9607426E-01  3.9315614E-05  1.0754259E-05  2.3083168E-03  2.9423517E-05  4.6858602E-08  2.9935270E-11  4.5908567E-04  4.0949336E-06  8.774E-07  4.007E-05  3.618E-04  8.936E-01  1.143E+00  4.67E+02  0.00E+00  2.53E+02  0.717443  0.098972  0.0000000E+00  2.3976481704E-01       3.756     8.15   -7.0623   -4.1291   -1.0639   -0.2889   -0.1228   -0.3634   -0.1911   -0.0303   -0.8088   -2.9333
120  1.674523380439845E+07   13.827184  4.726018  4.471675  6.4468283E-01  3.5127123E-01  4.6690031E-05  9.8059161E-06  1.3735464E-03  1.0851389E-03  3.7656638E-06  4.2071104E-07  5.2560721E-04  2.2935511E-05  2.756E-09  0.0000  4.471675   -7.507  2.040421  7.892435  0.0000000E+00  9.9607426E-01  3.9315692E-05  1.0752286E-05  2.3083161E-03  2.9425948E-05  4.6858810E-08  2.9896772E-11  4.5908565E-04  4.0949334E-06  8.768E-07  3.925E-05  3.734E-04  8.952E-01  1.140E+00  4.65E+02  0.00E+00  2.50E+02  0.713444  0.099199  0.0000000E+00  2.3976230008E-01       3.747     8.24   -7.0650   -4.1422   -1.0619   -0.2880   -0.1223   -0.3621   -0.1904   -0.0302   -0.8062   -2.9228
121  1.674577191023980E+07   13.827168  4.728049  4.468868  6.4468050E-01  3.5127361E-01  4.6689439E-05  9.8058260E-06  1.3735505E-03  1.0851350E-03  3.7656711E-06  4.2070589E-07  5.2560697E-04  2.2935401E-05  2.755E-09  0.0000  4.468868   -7.503  2.070017  7.896276  0.0000000E+00  9.9607426E-01  3.9315797E-05  1.0749663E-05  2.3083151E-03  2.9429180E-05  4.6859090E-08  2.9844266E-11  4.5908561E-04  4.0949332E-06  8.763E-07  3.791E-05  3.910E-04  8.972E-01  1.140E+00  4.61E+02  0.00E+00  2.45E+02  0.709738  0.099608  0.0000000E+00  2.3975889809E-01       3.733     8.37   -7.0701   -4.1628   -1.0589   -0.2866   -0.1215   -0.3602   -0.1895   -0.0301   -0.8023   -2.9074
122  1.674603207476126E+07   13.827158  4.729194  4.467553  6.4468029E-01  3.5127381E-01  4.6689286E-05  9.8058031E-06  1.3735514E-03  1.0851343E-03  3.7656724E-06  4.2070461E-07  5.2560695E-04  2.2935382E-05  2.755E-09  0.0000  4.467553   -7.500  2.082601  7.897712  0.0000000E+00  9.9607426E-01  3.9315812E-05  1.0749264E-05  2.3083149E-03  2.9429672E-05  4.6859135E-08  2.9836498E-11  4.5908561E-04  4.0949332E-06  8.758E-07  3.730E-05  3.982E-04  8.983E-01  1.138E+00  4.59E+02  0.00E+00  2.43E+02  0.707708  0.099827  0.0000000E+00  2.3975694946E-01       3.726     8.44   -7.0730   -4.1729   -1.0575   -0.2860   -0.1212   -0.3593   -0.1891   -0.0300   -0.8004   -2.9001
123  1.674652006328687E+07   13.827143  4.731449  4.465100  6.4467977E-01  3.5127434E-01  4.6689187E-05  9.8057878E-06  1.3735521E-03  1.0851336E-03  3.7656736E-06  4.2070373E-07  5.2560690E-04  2.2935361E-05  2.754E-09  0.0000  4.465100   -7.495  2.108626  7.901262  0.0000000E+00  9.9607426E-01  3.9315953E-05  1.0745861E-05  2.3083137E-03  2.9433866E-05  4.6859510E-08  2.9765200E-11  4.5908557E-04  4.0949330E-06  8.754E-07  3.604E-05  4.148E-04  9.019E-01  1.133E+00  4.55E+02  0.00E+00  2.37E+02  0.699128  0.100307  0.0000000E+00  2.3975389806E-01       3.712     8.57   -7.0786   -4.1916   -1.0545   -0.2847   -0.1204   -0.3575   -0.1882   -0.0299   -0.7967   -2.8870
124  1.674690724846527E+07   13.827129  4.733457  4.462973  6.4467804E-01  3.5127603E-01  4.6688953E-05  9.8057521E-06  1.3735543E-03  1.0851315E-03  3.7656759E-06  4.2070165E-07  5.2560674E-04  2.2935303E-05  2.753E-09  0.0000  4.462973   -7.491  2.129257  7.904478  0.0000000E+00  9.9607426E-01  3.9316127E-05  1.0741794E-05  2.3083123E-03  2.9438880E-05  4.6859983E-08  2.9675282E-11  4.5908553E-04  4.0949326E-06  8.747E-07  3.519E-05  4.277E-04  9.032E-01  1.131E+00  4.52E+02  0.00E+00  2.34E+02  0.695743  0.100751  0.0000000E+00  2.3975137505E-01       3.701     8.68   -7.0836   -4.2080   -1.0518   -0.2837   -0.1198   -0.3560   -0.1874   -0.0298   -0.7934   -2.8756
125  1.674740996515615E+07   13.827113  4.736227  4.460325  6.4467638E-01  3.5127774E-01  4.6688375E-05  9.8056646E-06  1.3735580E-03  1.0851280E-03  3.7656891E-06  4.2069653E-07  5.2560657E-04  2.2935200E-05  2.752E-09  0.0000  4.460325   -7.485  2.154698  7.908139  0.0000000E+00  9.9607426E-01  3.9316320E-05  1.0737338E-05  2.3083106E-03  2.9444372E-05  4.6860500E-08  2.9576505E-11  4.5908548E-04  4.0949323E-06  8.742E-07  3.388E-05  4.453E-04  9.059E-01  1.126E+00  4.48E+02  0.00E+00  2.29E+02  0.688942  0.101324  0.0000000E+00  2.3974825611E-01       3.687     8.83   -7.0906   -4.2292   -1.0486   -0.2823   -0.1190   -0.3540   -0.1865   -0.0296   -0.7893   -2.8613
126  1.674793816808732E+07   13.827093  4.739202  4.457194  6.4467422E-01  3.5127989E-01  4.6687342E-05  9.8055109E-06  1.3735641E-03  1.0851227E-03  3.7656981E-06  4.2068783E-07  5.2560633E-04  2.2935053E-05  2.751E-09  0.0000  4.457194   -7.478  2.183216  7.913008  0.0000000E+00  9.9607426E-01  3.9316814E-05  1.0726398E-05  2.3083066E-03  2.9457862E-05  4.6861860E-08  2.9322192E-11  4.5908536E-04  4.0949315E-06  8.730E-07  3.279E-05  4.643E-04  9.072E-01  1.124E+00  4.44E+02  0.00E+00  2.25E+02  0.684134  0.102059  0.0000000E+00  2.3974452927E-01       3.670     9.00   -7.0980   -4.2537   -1.0449   -0.2806   -0.1180   -0.3517   -0.1853   -0.0295   -0.7845   -2.8443
127  1.674844639691362E+07   13.827077  4.742237  4.454463  6.4467133E-01  3.5128275E-01  4.6686637E-05  9.8054033E-06  1.3735692E-03  1.0851179E-03  3.7657125E-06  4.2068155E-07  5.2560606E-04  2.2934913E-05  2.750E-09  0.0000  4.454463   -7.471  2.209145  7.917367  0.0000000E+00  9.9607426E-01  3.9317192E-05  1.0718203E-05  2.3083037E-03  2.9467968E-05  4.6862894E-08  2.9133528E-11  4.5908527E-04  4.0949309E-06  8.722E-07  3.157E-05  4.838E-04  9.095E-01  1.121E+00  4.40E+02  0.00E+00  2.20E+02  0.678399  0.102713  0.0000000E+00  2.3974130658E-01       3.655     9.15   -7.1056   -4.2763   -1.0417   -0.2791   -0.1171   -0.3496   -0.1843   -0.0293   -0.7803   -2.8293
128  1.674880420871960E+07   13.827064  4.744279  4.452448  6.4466897E-01  3.5128511E-01  4.6685424E-05  9.8052234E-06  1.3735764E-03  1.0851116E-03  3.7657325E-06  4.2067112E-07  5.2560580E-04  2.2934732E-05  2.750E-09  0.0000  4.452448   -7.467  2.227443  7.920719  0.0000000E+00  9.9607426E-01  3.9317624E-05  1.0709042E-05  2.3083003E-03  2.9479269E-05  4.6864110E-08  2.8928477E-11  4.5908517E-04  4.0949302E-06  8.713E-07  3.092E-05  4.972E-04  9.105E-01  1.119E+00  4.38E+02  0.00E+00  2.18E+02  0.675426  0.103183  0.0000000E+00  2.3973885706E-01       3.645     9.27   -7.1107   -4.2925   -1.0394   -0.2780   -0.1164   -0.3480   -0.1836   -0.0292   -0.7772   -2.8182
129  1.674919494127261E+07   13.827050  4.746531  4.450117  6.4466322E-01  3.5129089E-01  4.6681237E-05  9.8046026E-06  1.3735993E-03  1.0850917E-03  3.7657844E-06  4.2063577E-07  5.2560513E-04  2.2934180E-05  2.750E-09  0.0000  4.450117   -7.462  2.247141  7.924172  0.0000000E+00  9.9607426E-01  3.9318181E-05  1.0697433E-05  2.3082960E-03  2.9493592E-05  4.6865678E-08  2.8672924E-11  4.5908504E-04  4.0949293E-06  8.704E-07  3.027E-05  5.125E-04  9.107E-01  1.118E+00  4.35E+02  0.00E+00  2.17E+02  0.676744  0.103709  0.0000000E+00  2.3973623138E-01       3.633     9.39   -7.1163   -4.3111   -1.0368   -0.2767   -0.1157   -0.3462   -0.1828   -0.0291   -0.7736   -2.8052
130  1.674955275068708E+07   13.827037  4.748594  4.447969  6.4466034E-01  3.5129377E-01  4.6679939E-05  9.8044098E-06  1.3736072E-03  1.0850846E-03  3.7658089E-06  4.2062451E-07  5.2560484E-04  2.2933975E-05  2.749E-09  0.0000  4.447969   -7.455  2.265260  7.927697  0.0000000E+00  9.9607426E-01  3.9318852E-05  1.0683643E-05  2.3082909E-03  2.9510611E-05  4.6867619E-08  2.8385973E-11  4.5908488E-04  4.0949283E-06  8.695E-07  2.964E-05  5.269E-04  9.112E-01  1.119E+00  4.32E+02  0.00E+00  2.15E+02  0.675770  0.104196  0.0000000E+00  2.3973364292E-01       3.622     9.51   -7.1215   -4.3283   -1.0344   -0.2755   -0.1150   -0.3446   -0.1820   -0.0290   -0.7703   -2.7932
131  1.675004510510427E+07   13.827020  4.751733  4.445144  6.4465970E-01  3.5129442E-01  4.6679568E-05  9.8043549E-06  1.3736093E-03  1.0850827E-03  3.7658164E-06  4.2062130E-07  5.2560477E-04  2.2933920E-05  2.748E-09  0.0000  4.445144   -7.449  2.290684  7.932441  0.0000000E+00  9.9607422E-01  3.9320474E-05  1.0650966E-05  2.3082788E-03  2.9550973E-05  4.6872366E-08  2.7859266E-11  4.5908452E-04  4.0949257E-06  8.676E-07  2.857E-05  5.481E-04  9.141E-01  1.116E+00  4.28E+02  0.00E+00  2.09E+02  0.667048  0.104965  0.0000000E+00  2.3973039376E-01       3.607     9.68   -7.1293   -4.3520   -1.0314   -0.2738   -0.1140   -0.3422   -0.1810   -0.0288   -0.7659   -2.7773
132  1.675063139019165E+07   13.826996  4.755010  4.441808  6.4465768E-01  3.5129644E-01  4.6678929E-05  9.8042594E-06  1.3736136E-03  1.0850788E-03  3.7658281E-06  4.2061571E-07  5.2560457E-04  2.2933808E-05  2.747E-09  0.0000  4.441808   -7.442  2.319518  7.938143  0.0000000E+00  9.9607422E-01  3.9322102E-05  1.0619071E-05  2.3082668E-03  2.9590364E-05  4.6877268E-08  2.7188100E-11  4.5908416E-04  4.0949237E-06  8.651E-07  2.749E-05  5.724E-04  9.159E-01  1.111E+00  4.23E+02  0.00E+00  2.05E+02  0.662012  0.105742  0.0000000E+00  2.3972584173E-01       3.589     9.88   -7.1375   -4.3791   -1.0278   -0.2718   -0.1128   -0.3395   -0.1798   -0.0286   -0.7607   -2.7584
133  1.675099513833814E+07   13.826983  4.757114  4.439761  6.4465531E-01  3.5129877E-01  4.6677228E-05  9.8040086E-06  1.3736231E-03  1.0850705E-03  3.7658645E-06  4.2060099E-07  5.2560431E-04  2.2933562E-05  2.747E-09  0.0000  4.439761   -7.437  2.337472  7.941729  0.0000000E+00  9.9607422E-01  3.9323695E-05  1.0588063E-05  2.3082552E-03  2.9628701E-05  4.6882139E-08  2.6727422E-11  4.5908382E-04  4.0949215E-06  8.635E-07  2.678E-05  5.886E-04  9.174E-01  1.110E+00  4.21E+02  0.00E+00  2.02E+02  0.657058  0.106247  0.0000000E+00  2.3972324536E-01       3.578    10.01   -7.1428   -4.3960   -1.0257   -0.2706   -0.1121   -0.3379   -0.1791   -0.0285   -0.7575   -2.7468
134  1.675143164439708E+07   13.826968  4.759506  4.437444  6.4464703E-01  3.5130709E-01  4.6671526E-05  9.8031628E-06  1.3736547E-03  1.0850429E-03  3.7659396E-06  4.2055270E-07  5.2560336E-04  2.2932794E-05  2.747E-09  0.0000  4.437444   -7.432  2.358441  7.946008  0.0000000E+00  9.9607419E-01  3.9325724E-05  1.0548909E-05  2.3082405E-03  2.9677139E-05  4.6888463E-08  2.6191090E-11  4.5908338E-04  4.0949187E-06  8.613E-07  2.624E-05  6.085E-04  9.156E-01  1.107E+00  4.19E+02  0.00E+00  2.04E+02  0.666050  0.106806  0.0000000E+00  2.3972018996E-01       3.568    10.12   -7.1488   -4.4152   -1.0232   -0.2693   -0.1113   -0.3361   -0.1782   -0.0283   -0.7540   -2.7335
135  1.675181583364257E+07   13.826951  4.761634  4.434917  6.4464449E-01  3.5130963E-01  4.6669718E-05  9.8028955E-06  1.3736648E-03  1.0850342E-03  3.7659698E-06  4.2053725E-07  5.2560308E-04  2.2932544E-05  2.746E-09  0.0000  4.434917   -7.425  2.377075  7.949914  0.0000000E+00  9.9607419E-01  3.9328721E-05  1.0493014E-05  2.3082191E-03  2.9746305E-05  4.6898098E-08  2.5167345E-11  4.5908273E-04  4.0949152E-06  8.580E-07  2.566E-05  6.252E-04  9.178E-01  1.109E+00  4.15E+02  0.00E+00  1.99E+02  0.657109  0.107357  0.0000000E+00  2.3971669033E-01       3.554    10.28   -7.1541   -4.4351   -1.0207   -0.2677   -0.1104   -0.3340   -0.1773   -0.0282   -0.7501   -2.7190
136  1.675218564434821E+07   13.826938  4.763638  4.432851  6.4464318E-01  3.5131093E-01  4.6669465E-05  9.8028566E-06  1.3736667E-03  1.0850323E-03  3.7659725E-06  4.2053502E-07  5.2560295E-04  2.2932492E-05  2.746E-09  0.0000  4.432851   -7.421  2.394896  7.953695  0.0000000E+00  9.9607415E-01  3.9331935E-05  1.0433282E-05  2.3081963E-03  2.9820327E-05  4.6908548E-08  2.4388107E-11  4.5908206E-04  4.0949112E-06  8.550E-07  2.502E-05  6.429E-04  9.191E-01  1.107E+00  4.12E+02  0.00E+00  1.97E+02  0.654370  0.107849  0.0000000E+00  2.3971393184E-01       3.543    10.41   -7.1591   -4.4521   -1.0186   -0.2665   -0.1097   -0.3323   -0.1766   -0.0280   -0.7469   -2.7070
137  1.675283170861257E+07   13.826912  4.767072  4.429105  6.4463813E-01  3.5131599E-01  4.6666666E-05  9.8024418E-06  1.3736831E-03  1.0850179E-03  3.7660282E-06  4.2051080E-07  5.2560242E-04  2.2932070E-05  2.745E-09  0.0000  4.429105   -7.414  2.425894  7.960468  0.0000000E+00  9.9607412E-01  3.9340592E-05  1.0276230E-05  2.3081355E-03  3.0015361E-05  4.6937906E-08  2.2622134E-11  4.5908028E-04  4.0949007E-06  8.469E-07  2.399E-05  6.742E-04  9.205E-01  1.104E+00  4.08E+02  0.00E+00  1.92E+02  0.649310  0.108721  0.0000000E+00  2.3970887588E-01       3.524    10.65   -7.1677   -4.4825   -1.0149   -0.2642   -0.1084   -0.3292   -0.1753   -0.0278   -0.7411   -2.6852
138  1.675320151843730E+07   13.826898  4.769006  4.426971  6.4463463E-01  3.5131945E-01  4.6664347E-05  9.8020991E-06  1.3736962E-03  1.0850064E-03  3.7660765E-06  4.2049073E-07  5.2560204E-04  2.2931731E-05  2.744E-09  0.0000  4.426971   -7.409  2.443414  7.964368  0.0000000E+00  9.9607412E-01  3.9346634E-05  1.0169720E-05  2.3080940E-03  3.0147900E-05  4.6958746E-08  2.1486918E-11  4.5907907E-04  4.0948938E-06  8.417E-07  2.340E-05  6.930E-04  9.217E-01  1.103E+00  4.05E+02  0.00E+00  1.89E+02  0.644681  0.109203  0.0000000E+00  2.3970609286E-01       3.513    10.78   -7.1725   -4.4998   -1.0129   -0.2629   -0.1076   -0.3274   -0.1745   -0.0277   -0.7378   -2.6727
139  1.675374595490187E+07   13.826875  4.771551  4.423866  6.4463242E-01  3.5132166E-01  4.6663588E-05  9.8019847E-06  1.3737011E-03  1.0850019E-03  3.7660866E-06  4.2048419E-07  5.2560181E-04  2.2931606E-05  2.743E-09  0.0000  4.423866   -7.403  2.468284  7.970010  0.0000000E+00  9.9607405E-01  3.9356622E-05  9.9988482E-06  2.3080269E-03  3.0360403E-05  4.6993512E-08  1.8822262E-11  4.5907706E-04  4.0948847E-06  8.333E-07  2.263E-05  7.199E-04  9.234E-01  1.101E+00  4.02E+02  0.00E+00  1.86E+02  0.640475  0.109835  0.0000000E+00  2.3970162348E-01       3.497    10.98   -7.1789   -4.5244   -1.0099   -0.2610   -0.1065   -0.3248   -0.1734   -0.0275   -0.7330   -2.6545
140  1.675400062164208E+07   13.826865  4.772782  4.422277  6.4463196E-01  3.5132216E-01  4.6663223E-05  9.8019303E-06  1.3737031E-03  1.0850002E-03  3.7660898E-06  4.2048113E-07  5.2560175E-04  2.2931560E-05  2.743E-09  0.0000  4.422277   -7.400  2.480254  7.972766  0.0000000E+00  9.9607403E-01  3.9364746E-05  9.8634718E-06  2.3079729E-03  3.0529650E-05  4.7022791E-08  1.8128189E-11  4.5907551E-04  4.0948763E-06  8.267E-07  2.224E-05  7.331E-04  9.240E-01  1.100E+00  4.00E+02  0.00E+00  1.84E+02  0.638099  0.110165  0.0000000E+00  2.3969957750E-01       3.489    11.08   -7.1820   -4.5367   -1.0085   -0.2600   -0.1059   -0.3234   -0.1729   -0.0273   -0.7305   -2.6452
141  1.675444186051570E+07   13.826846  4.774885  4.419796  6.4462713E-01  3.5132696E-01  4.6659870E-05  9.8014352E-06  1.3737219E-03  1.0849837E-03  3.7661572E-06  4.2045220E-07  5.2560122E-04  2.2931078E-05  2.742E-09  0.0000  4.419796   -7.395  2.500538  7.977464  0.0000000E+00  9.9607396E-01  3.9378299E-05  9.6423452E-06  2.3078847E-03  3.0805731E-05  4.7071540E-08  1.6262255E-11  4.5907291E-04  4.0948649E-06  8.168E-07  2.164E-05  7.562E-04  9.240E-01  1.098E+00  3.97E+02  0.00E+00  1.83E+02  0.636938  0.110699  0.0000000E+00  2.3969594065E-01       3.477    11.24   -7.1872   -4.5564   -1.0063   -0.2584   -0.1050   -0.3213   -0.1720   -0.0272   -0.7267   -2.6308
142  1.675493774664050E+07   13.826825  4.776990  4.417042  6.4462481E-01  3.5132931E-01  4.6659353E-05  9.8013560E-06  1.3737258E-03  1.0849801E-03  3.7661645E-06  4.2044765E-07  5.2560099E-04  2.2930975E-05  2.741E-09  0.0000  4.417042   -7.390  2.522683  7.982750  0.0000000E+00  9.9607388E-01  3.9396088E-05  9.3576311E-06  2.3077705E-03  3.1161607E-05  4.7137107E-08  1.4737214E-11  4.5906950E-04  4.0948516E-06  8.040E-07  2.104E-05  7.826E-04  9.261E-01  1.097E+00  3.94E+02  0.00E+00  1.80E+02  0.631781  0.111230  0.0000000E+00  2.3969189147E-01       3.463    11.42   -7.1925   -4.5778   -1.0039   -0.2567   -0.1039   -0.3189   -0.1711   -0.0270   -0.7224   -2.6147
143  1.675546190284502E+07   13.826803  4.779524  4.413811  6.4462197E-01  3.5133212E-01  4.6658106E-05  9.8011702E-06  1.3737334E-03  1.0849733E-03  3.7661863E-06  4.2043686E-07  5.2560070E-04  2.2930778E-05  2.740E-09  0.0000  4.413811   -7.384  2.547381  7.988691  0.0000000E+00  9.9607378E-01  3.9428325E-05  8.8744606E-06  2.3075716E-03  3.1770338E-05  4.7258407E-08  1.6693723E-11  4.5906381E-04  4.0948272E-06  7.833E-07  2.039E-05  8.126E-04  9.268E-01  1.094E+00  3.90E+02  0.00E+00  1.77E+02  0.629001  0.111914  0.0000000E+00  2.3968763792E-01       3.447    11.63   -7.1988   -4.6032   -1.0010   -0.2547   -0.1028   -0.3162   -0.1699   -0.0268   -0.7173   -2.5956
144  1.675588442952763E+07   13.826784  4.781324  4.411299  6.4462115E-01  3.5133297E-01  4.6657672E-05  9.8011050E-06  1.3737359E-03  1.0849711E-03  3.7661915E-06  4.2043318E-07  5.2560061E-04  2.2930716E-05  2.739E-09  0.0000  4.411299   -7.378  2.566482  7.993367  0.0000000E+00  9.9607362E-01  3.9457303E-05  8.4441180E-06  2.3073941E-03  3.2311628E-05  4.7371246E-08  1.9110322E-11  4.5905857E-04  4.0948106E-06  7.652E-07  1.984E-05  8.365E-04  9.280E-01  1.094E+00  3.87E+02  0.00E+00  1.74E+02  0.624183  0.112385  0.0000000E+00  2.3968397333E-01       3.435    11.80   -7.2033   -4.6226   -0.9989   -0.2531   -0.1018   -0.3140   -0.1690   -0.0266   -0.7134   -2.5807
145  1.675622060854029E+07   13.826770  4.782739  4.409363  6.4462100E-01  3.5133313E-01  4.6657566E-05  9.8010893E-06  1.3737365E-03  1.0849706E-03  3.7661924E-06  4.2043229E-07  5.2560059E-04  2.2930702E-05  2.739E-09  0.0000  4.409363   -7.375  2.581533  7.997076  0.0000000E+00  9.9607354E-01  3.9482402E-05  8.0881912E-06  2.3072468E-03  3.2761792E-05  4.7468588E-08  2.3397798E-11  4.5905429E-04  4.0947964E-06  7.508E-07  1.938E-05  8.565E-04  9.291E-01  1.093E+00  3.85E+02  0.00E+00  1.72E+02  0.620747  0.112754  0.0000000E+00  2.3968134060E-01       3.425    11.93   -7.2068   -4.6378   -0.9972   -0.2519   -0.1011   -0.3124   -0.1683   -0.0265   -0.7104   -2.5691
146  1.675675102987462E+07   13.826747  4.784733  4.406337  6.4461856E-01  3.5133553E-01  4.6656215E-05  9.8008889E-06  1.3737443E-03  1.0849636E-03  3.7662158E-06  4.2042067E-07  5.2560033E-04  2.2930504E-05  2.738E-09  0.0000  4.406337   -7.370  2.604530  8.002871  0.0000000E+00  9.9607332E-01  3.9531085E-05  7.3865629E-06  2.3069559E-03  3.3645901E-05  4.7667139E-08  3.1251747E-11  4.5904551E-04  4.0947769E-06  7.222E-07  1.880E-05  8.875E-04  9.302E-01  1.090E+00  3.82E+02  0.00E+00  1.69E+02  0.617198  0.113267  0.0000000E+00  2.3967670133E-01       3.410    12.13   -7.2118   -4.6610   -0.9946   -0.2500   -0.1000   -0.3098   -0.1673   -0.0263   -0.7056   -2.5509
147  1.675713901620854E+07   13.826730  4.786250  4.404099  6.4461736E-01  3.5133674E-01  4.6655967E-05  9.8008508E-06  1.3737462E-03  1.0849619E-03  3.7662187E-06  4.2041851E-07  5.2560021E-04  2.2930454E-05  2.737E-09  0.0000  4.404099   -7.366  2.622165  8.007252  0.0000000E+00  9.9607318E-01  3.9575324E-05  6.7833732E-06  2.3067039E-03  3.4409904E-05  4.7847523E-08  4.5986246E-11  4.5903797E-04  4.0947613E-06  6.990E-07  1.834E-05  9.116E-04  9.313E-01  1.089E+00  3.79E+02  0.00E+00  1.67E+02  0.613634  0.113669  0.0000000E+00  2.3967337082E-01       3.399    12.29   -7.2156   -4.6783   -0.9927   -0.2486   -0.0993   -0.3079   -0.1665   -0.0261   -0.7021   -2.5373
148  1.675752700220401E+07   13.826713  4.787699  4.401829  6.4461697E-01  3.5133712E-01  4.6655745E-05  9.8008178E-06  1.3737475E-03  1.0849607E-03  3.7662215E-06  4.2041661E-07  5.2560017E-04  2.2930422E-05  2.736E-09  0.0000  4.401829   -7.363  2.639340  8.011680  0.0000000E+00  9.9607298E-01  3.9626250E-05  6.1141475E-06  2.3064235E-03  3.5259601E-05  4.8055864E-08  7.2107332E-11  4.5902951E-04  4.0947476E-06  6.737E-07  1.788E-05  9.361E-04  9.326E-01  1.088E+00  3.77E+02  0.00E+00  1.64E+02  0.608396  0.114055  0.0000000E+00  2.3967001802E-01       3.388    12.45   -7.2192   -4.6963   -0.9911   -0.2472   -0.0985   -0.3061   -0.1657   -0.0259   -0.6986   -2.5230
149  1.675812971123238E+07   13.826685  4.789944  4.398158  6.4461455E-01  3.5133954E-01  4.6654406E-05  9.8006194E-06  1.3737553E-03  1.0849539E-03  3.7662472E-06  4.2040504E-07  5.2559991E-04  2.2930222E-05  2.735E-09  0.0000  4.398158   -7.357  2.666162  8.018655  0.0000000E+00  9.9607271E-01  3.9716934E-05  5.0079183E-06  2.3059633E-03  3.6670435E-05  4.8422038E-08  2.0372219E-10  4.5901533E-04  4.0947320E-06  6.336E-07  1.714E-05  9.752E-04  9.339E-01  1.086E+00  3.73E+02  0.00E+00  1.61E+02  0.602921  0.114675  0.0000000E+00  2.3966475407E-01       3.370    12.71   -7.2249   -4.7258   -0.9887   -0.2453   -0.0973   -0.3035   -0.1646   -0.0256   -0.6932   -2.4990
150  1.675845506831443E+07   13.826671  4.791040  4.396263  6.4461353E-01  3.5134060E-01  4.6654266E-05  9.8005975E-06  1.3737566E-03  1.0849526E-03  3.7662495E-06  4.2040376E-07  5.2559982E-04  2.2930185E-05  2.735E-09  0.0000  4.396263   -7.354  2.680235  8.022344  0.0000000E+00  9.9607251E-01  3.9770022E-05  4.3811434E-06  2.3057025E-03  3.7472003E-05  4.8637028E-08  3.4935908E-10  4.5900722E-04  4.0947273E-06  6.115E-07  1.678E-05  9.967E-04  9.351E-01  1.084E+00  3.71E+02  0.00E+00  1.59E+02  0.597901  0.114966  0.0000000E+00  2.3966195863E-01       3.361    12.84   -7.2276   -4.7409   -0.9875   -0.2443   -0.0967   -0.3022   -0.1640   -0.0254   -0.6904   -2.4867
151  1.675889436957045E+07   13.826651  4.792459  4.393784  6.4461320E-01  3.5134091E-01  4.6654049E-05  9.8005654E-06  1.3737578E-03  1.0849515E-03  3.7662542E-06  4.2040188E-07  5.2559978E-04  2.2930153E-05  2.734E-09  0.0000  4.393784   -7.351  2.698617  8.027234  0.0000000E+00  9.9607224E-01  3.9853160E-05  3.4196356E-06  2.3053009E-03  3.8705250E-05  4.8982881E-08  6.2637514E-10  4.5899458E-04  4.0947269E-06  5.785E-07  1.628E-05  1.025E-03  9.367E-01  1.082E+00  3.69E+02  0.00E+00  1.55E+02  0.591339  0.115338  0.0000000E+00  2.3965806564E-01       3.349    13.03   -7.2311   -4.7605   -0.9857   -0.2429   -0.0959   -0.3003   -0.1632   -0.0252   -0.6866   -2.4706
