line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
116  1.418718709281692E+08    4.200000  2.972809  4.182475  7.3543341E-01  2.6046437E-01  4.0016090E-04  2.0120804E-05  5.7580652E-04  1.5117870E-03  2.4933838E-06  2.5780455E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.182475    0.000  2.672306  7.570182  1.3459243E-08  9.9609548E-01  2.4282244E-05  6.6638759E-06  2.3215314E-03  3.9284829E-05  5.8781283E-08  1.0925628E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.214E-05  4.814E-04  9.305E-01  1.153E+00  3.57E+02  0.00E+00  1.62E+02  0.636951  0.006151  0.0000000E+00  1.6486946522E-02       3.812     4.21   -2.6820   -1.2444   -0.5882   -0.1649   -0.0603   -0.1983   -0.0898   -0.0144   -0.3735   -1.4376
117  1.419174109757225E+08    4.200000  2.975815  4.181010  7.3543179E-01  2.6046598E-01  4.0012761E-04  2.0120990E-05  5.7586489E-04  1.5117643E-03  2.4936576E-06  2.5778796E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.181010    0.000  2.700246  7.568000  4.2752573E-09  9.9609548E-01  2.4278208E-05  6.6632803E-06  2.3215367E-03  3.9284830E-05  5.8792898E-08  1.0919796E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.111E-05  5.020E-04  9.313E-01  1.149E+00  3.55E+02  0.00E+00  1.61E+02  0.633961  0.006195  0.0000000E+00  1.6486946522E-02       3.803     4.26   -2.6895   -1.2694   -0.5854   -0.1634   -0.0596   -0.1959   -0.0888   -0.0143   -0.3689   -1.4201
118  1.419562678053071E+08    4.200000  2.977766  4.179613  7.3543048E-01  2.6046726E-01  4.0011135E-04  2.0120979E-05  5.7589409E-04  1.5117526E-03  2.4938291E-06  2.5777962E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.179613    0.000  2.721416  7.567147  1.6974771E-09  9.9609552E-01  2.4277182E-05  6.6631320E-06  2.3215381E-03  3.9284830E-05  5.8795811E-08  1.0918295E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.033E-05  5.187E-04  9.316E-01  1.149E+00  3.53E+02  0.00E+00  1.60E+02  0.632652  0.006225  0.0000000E+00  1.6486946522E-02       3.795     4.29   -2.6944   -1.2901   -0.5826   -0.1621   -0.0590   -0.1938   -0.0878   -0.0142   -0.3647   -1.4044
119  1.420018422950680E+08    4.200000  2.979769  4.178092  7.3542925E-01  2.6046852E-01  4.0008879E-04  2.0121107E-05  5.7593351E-04  1.5117374E-03  2.4940326E-06  2.5776839E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.178092    0.000  2.744442  7.566795  5.7895553E-10  9.9609552E-01  2.4276664E-05  6.6630555E-06  2.3215388E-03  3.9284830E-05  5.8797301E-08  1.0917547E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.951E-05  5.372E-04  9.320E-01  1.148E+00  3.52E+02  0.00E+00  1.58E+02  0.631176  0.006254  0.0000000E+00  1.6486946522E-02       3.787     4.33   -2.6994   -1.3120   -0.5796   -0.1607   -0.0583   -0.1915   -0.0867   -0.0141   -0.3602   -1.3875
120  1.420447323267037E+08    4.200000  2.981496  4.176740  7.3542812E-01  2.6046961E-01  4.0007700E-04  2.0121062E-05  5.7595495E-04  1.5117286E-03  2.4941673E-06  2.5776226E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.176740    0.000  2.765171  7.566917  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.876E-05  5.553E-04  9.323E-01  1.147E+00  3.50E+02  0.00E+00  1.57E+02  0.629818  0.006280  0.0000000E+00  1.6486946522E-02       3.780     4.37   -2.7037   -1.3311   -0.5768   -0.1594   -0.0577   -0.1895   -0.0858   -0.0140   -0.3562   -1.3726
121  1.420864519601271E+08    4.200000  2.983021  4.175758  7.3542697E-01  2.6047081E-01  4.0005459E-04  2.0121151E-05  5.7599456E-04  1.5117131E-03  2.4943535E-06  2.5775101E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.175758    0.000  2.784999  7.567318  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.809E-05  5.720E-04  9.330E-01  1.146E+00  3.49E+02  0.00E+00  1.56E+02  0.627222  0.006303  0.0000000E+00  1.6486946522E-02       3.774     4.40   -2.7076   -1.3459   -0.5748   -0.1585   -0.0572   -0.1881   -0.0852   -0.0139   -0.3533   -1.3616
122  1.421339888859355E+08    4.200000  2.984692  4.174571  7.3542392E-01  2.6047387E-01  3.9999386E-04  2.0121611E-05  5.7609979E-04  1.5116731E-03  2.4948934E-06  2.5772101E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.174571    0.000  2.806667  7.568122  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.735E-05  5.920E-04  9.336E-01  1.144E+00  3.47E+02  0.00E+00  1.55E+02  0.624775  0.006329  0.0000000E+00  1.6486946522E-02       3.767     4.44   -2.7117   -1.3631   -0.5724   -0.1573   -0.0567   -0.1864   -0.0844   -0.0138   -0.3498   -1.3487
123  1.421674733302464E+08    4.200000  2.985789  4.173457  7.3542224E-01  2.6047550E-01  3.9997434E-04  2.0121594E-05  5.7613477E-04  1.5116591E-03  2.4951114E-06  2.5771099E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.173457    0.000  2.821324  7.568817  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.681E-05  6.056E-04  9.338E-01  1.143E+00  3.46E+02  0.00E+00  1.54E+02  0.623919  0.006345  0.0000000E+00  1.6486946522E-02       3.761     4.46   -2.7145   -1.3775   -0.5701   -0.1563   -0.0562   -0.1848   -0.0836   -0.0137   -0.3467   -1.3370
124  1.422200043317457E+08    4.200000  2.987442  4.171548  7.3542131E-01  2.6047639E-01  3.9995598E-04  2.0121730E-05  5.7616663E-04  1.5116469E-03  2.4952711E-06  2.5770192E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.171548    0.000  2.844802  7.570193  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.597E-05  6.271E-04  9.342E-01  1.143E+00  3.45E+02  0.00E+00  1.53E+02  0.622316  0.006370  0.0000000E+00  1.6486946522E-02       3.752     4.51   -2.7186   -1.4014   -0.5660   -0.1546   -0.0554   -0.1823   -0.0824   -0.0135   -0.3414   -1.3172
125  1.422541489565459E+08    4.200000  2.988498  4.170333  7.3542088E-01  2.6047685E-01  3.9994882E-04  2.0121758E-05  5.7617924E-04  1.5116420E-03  2.4953389E-06  2.5769832E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.170333    0.000  2.859642  7.571232  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.541E-05  6.416E-04  9.344E-01  1.142E+00  3.44E+02  0.00E+00  1.52E+02  0.621302  0.006385  0.0000000E+00  1.6486946522E-02       3.746     4.55   -2.7212   -1.4165   -0.5634   -0.1535   -0.0549   -0.1806   -0.0817   -0.0134   -0.3381   -1.3048
126  1.422909945093260E+08    4.200000  2.989652  4.169019  7.3542036E-01  2.6047741E-01  3.9993865E-04  2.0121825E-05  5.7619694E-04  1.5116352E-03  2.4954312E-06  2.5769328E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.169019    0.000  2.875563  7.572480  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.483E-05  6.574E-04  9.347E-01  1.142E+00  3.42E+02  0.00E+00  1.51E+02  0.620171  0.006402  0.0000000E+00  1.6486946522E-02       3.739     4.58   -2.7241   -1.4327   -0.5606   -0.1523   -0.0543   -0.1789   -0.0809   -0.0133   -0.3345   -1.2914
127  1.423456158103133E+08    4.200000  2.991326  4.167060  7.3541983E-01  2.6047791E-01  3.9993103E-04  2.0121846E-05  5.7621042E-04  1.5116299E-03  2.4955077E-06  2.5768943E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.167060    0.000  2.899210  7.574629  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.393E-05  6.828E-04  9.351E-01  1.141E+00  3.40E+02  0.00E+00  1.50E+02  0.618512  0.006427  0.0000000E+00  1.6486946522E-02       3.729     4.63   -2.7283   -1.4566   -0.5564   -0.1506   -0.0535   -0.1764   -0.0797   -0.0131   -0.3292   -1.2717
128  1.423856095103976E+08    4.200000  2.992548  4.165630  7.3541895E-01  2.6047883E-01  3.9991246E-04  2.0121857E-05  5.7624394E-04  1.5116163E-03  2.4956376E-06  2.5767997E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.165630    0.000  2.917359  7.576473  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.332E-05  7.017E-04  9.354E-01  1.140E+00  3.39E+02  0.00E+00  1.49E+02  0.617320  0.006445  0.0000000E+00  1.6486946522E-02       3.722     4.67   -2.7314   -1.4739   -0.5533   -0.1493   -0.0529   -0.1746   -0.0788   -0.0130   -0.3254   -1.2575
129  1.424254202650725E+08    4.200000  2.993759  4.164129  7.3541845E-01  2.6047929E-01  3.9990964E-04  2.0121806E-05  5.7624937E-04  1.5116139E-03  2.4956818E-06  2.5767841E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.164129    0.000  2.935506  7.578499  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.267E-05  7.217E-04  9.358E-01  1.139E+00  3.37E+02  0.00E+00  1.48E+02  0.615737  0.006464  0.0000000E+00  1.6486946522E-02       3.715     4.71   -2.7344   -1.4917   -0.5501   -0.1480   -0.0522   -0.1727   -0.0779   -0.0128   -0.3214   -1.2427
130  1.424628194683158E+08    4.200000  2.994900  4.163273  7.3541667E-01  2.6048110E-01  3.9986064E-04  2.0122345E-05  5.7633301E-04  1.5115829E-03  2.4960809E-06  2.5765459E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.163273    0.000  2.952373  7.580487  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.184E-05  7.405E-04  9.366E-01  1.138E+00  3.36E+02  0.00E+00  1.46E+02  0.612706  0.006481  0.0000000E+00  1.6486946522E-02       3.710     4.74   -2.7372   -1.5032   -0.5483   -0.1472   -0.0519   -0.1716   -0.0773   -0.0127   -0.3191   -1.2340
131  1.424985978076462E+08    4.200000  2.995945  4.162248  7.3541134E-01  2.6048639E-01  3.9977294E-04  2.0122817E-05  5.7648619E-04  1.5115239E-03  2.4969261E-06  2.5761085E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.162248    0.000  2.968711  7.582511  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.091E-05  7.593E-04  9.380E-01  1.136E+00  3.35E+02  0.00E+00  1.44E+02  0.606516  0.006496  0.0000000E+00  1.6486946522E-02       3.704     4.77   -2.7399   -1.5162   -0.5462   -0.1462   -0.0514   -0.1703   -0.0767   -0.0126   -0.3163   -1.2236
132  1.425493991947719E+08    4.200000  2.997446  4.160115  7.3541034E-01  2.6048735E-01  3.9976367E-04  2.0122742E-05  5.7650343E-04  1.5115166E-03  2.4970324E-06  2.5760593E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.160115    0.000  2.992318  7.585708  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  4.003E-05  7.886E-04  9.394E-01  1.131E+00  3.33E+02  0.00E+00  1.42E+02  0.600549  0.006520  0.0000000E+00  1.6486946522E-02       3.693     4.83   -2.7436   -1.5406   -0.5416   -0.1444   -0.0505   -0.1677   -0.0754   -0.0124   -0.3107   -1.2030
133  1.425836678885494E+08    4.200000  2.998415  4.158571  7.3540962E-01  2.6048811E-01  3.9975136E-04  2.0122741E-05  5.7652566E-04  1.5115076E-03  2.4971330E-06  2.5759964E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.158571    0.000  3.008525  7.588014  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.945E-05  8.084E-04  9.397E-01  1.130E+00  3.32E+02  0.00E+00  1.41E+02  0.599147  0.006534  0.0000000E+00  1.6486946522E-02       3.686     4.87   -2.7460   -1.5576   -0.5383   -0.1430   -0.0499   -0.1658   -0.0745   -0.0123   -0.3068   -1.1884
134  1.426179364920373E+08    4.200000  2.999381  4.156980  7.3540497E-01  2.6049277E-01  3.9970928E-04  2.0122274E-05  5.7660468E-04  1.5114737E-03  2.4976296E-06  2.5757708E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.156980    0.000  3.024982  7.590480  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.892E-05  8.290E-04  9.398E-01  1.129E+00  3.30E+02  0.00E+00  1.40E+02  0.598683  0.006549  0.0000000E+00  1.6486946522E-02       3.678     4.91   -2.7485   -1.5748   -0.5348   -0.1417   -0.0492   -0.1640   -0.0736   -0.0121   -0.3028   -1.1736
135  1.426657880166164E+08    4.200000  3.000760  4.154786  7.3540412E-01  2.6049361E-01  3.9970062E-04  2.0122218E-05  5.7662064E-04  1.5114670E-03  2.4977252E-06  2.5757252E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.154786    0.000  3.047956  7.594156  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.806E-05  8.599E-04  9.403E-01  1.128E+00  3.28E+02  0.00E+00  1.39E+02  0.596532  0.006570  0.0000000E+00  1.6486946522E-02       3.668     4.97   -2.7519   -1.5983   -0.5297   -0.1399   -0.0483   -0.1616   -0.0724   -0.0119   -0.2973   -1.1536
136  1.427175914351757E+08    4.200000  3.002158  4.152208  7.3540306E-01  2.6049466E-01  3.9968135E-04  2.0122303E-05  5.7665458E-04  1.5114538E-03  2.4978945E-06  2.5756287E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.152208    0.000  3.073898  7.598493  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.725E-05  8.937E-04  9.409E-01  1.127E+00  3.26E+02  0.00E+00  1.37E+02  0.594076  0.006591  0.0000000E+00  1.6486946522E-02       3.656     5.04   -2.7554   -1.6249   -0.5233   -0.1378   -0.0472   -0.1589   -0.0711   -0.0115   -0.2911   -1.1305
137  1.427518595577888E+08    4.200000  3.003094  4.150715  7.3540183E-01  2.6049590E-01  3.9966930E-04  2.0122243E-05  5.7667667E-04  1.5114447E-03  2.4980340E-06  2.5755657E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.150715    0.000  3.091518  7.601634  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.664E-05  9.179E-04  9.412E-01  1.126E+00  3.25E+02  0.00E+00  1.36E+02  0.592445  0.006605  0.0000000E+00  1.6486946522E-02       3.649     5.08   -2.7577   -1.6405   -0.5197   -0.1365   -0.0465   -0.1573   -0.0703   -0.0113   -0.2875   -1.1172
138  1.427861275904646E+08    4.200000  3.004025  4.148833  7.3540103E-01  2.6049666E-01  3.9965470E-04  2.0122276E-05  5.7670273E-04  1.5114342E-03  2.4981488E-06  2.5754919E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.148833    0.000  3.109569  7.605025  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.598E-05  9.438E-04  9.417E-01  1.125E+00  3.23E+02  0.00E+00  1.35E+02  0.590565  0.006619  0.0000000E+00  1.6486946522E-02       3.640     5.13   -2.7601   -1.6595   -0.5153   -0.1350   -0.0457   -0.1553   -0.0693   -0.0111   -0.2830   -1.1006
139  1.428355685623343E+08    4.200000  3.005392  4.146784  7.3539903E-01  2.6049863E-01  3.9962873E-04  2.0122225E-05  5.7674978E-04  1.5114151E-03  2.4984019E-06  2.5753580E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.146784    0.000  3.136271  7.610339  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.507E-05  9.850E-04  9.427E-01  1.123E+00  3.21E+02  0.00E+00  1.33E+02  0.586250  0.006641  0.0000000E+00  1.6486946522E-02       3.630     5.20   -2.7635   -1.6811   -0.5108   -0.1334   -0.0449   -0.1531   -0.0682   -0.0109   -0.2780   -1.0824
140  1.428670197277280E+08    4.200000  3.006219  4.144756  7.3539633E-01  2.6050140E-01  3.9958025E-04  2.0122459E-05  5.7683506E-04  1.5113818E-03  2.4988303E-06  2.5751155E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.144756    0.000  3.153860  7.614004  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.444E-05  1.012E-03  9.430E-01  1.121E+00  3.19E+02  0.00E+00  1.32E+02  0.584659  0.006654  0.0000000E+00  1.6486946522E-02       3.621     5.25   -2.7655   -1.7007   -0.5064   -0.1318   -0.0440   -0.1510   -0.0671   -0.0106   -0.2732   -1.0648
141  1.429106938259756E+08    4.200000  3.007408  4.141917  7.3539580E-01  2.6050188E-01  3.9956871E-04  2.0122474E-05  5.7685580E-04  1.5113735E-03  2.4989098E-06  2.5750569E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.141917    0.000  3.178424  7.619358  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.351E-05  1.053E-03  9.436E-01  1.121E+00  3.17E+02  0.00E+00  1.31E+02  0.582191  0.006672  0.0000000E+00  1.6486946522E-02       3.608     5.33   -2.7685   -1.7281   -0.5004   -0.1295   -0.0429   -0.1481   -0.0656   -0.0103   -0.2664   -1.0404
142  1.429584239424703E+08    4.200000  3.008559  4.138426  7.3539525E-01  2.6050248E-01  3.9955578E-04  2.0122530E-05  5.7687870E-04  1.5113645E-03  2.4990040E-06  2.5749922E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.138426    0.000  3.206697  7.625713  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.252E-05  1.097E-03  9.443E-01  1.119E+00  3.14E+02  0.00E+00  1.28E+02  0.579015  0.006689  0.0000000E+00  1.6486946522E-02       3.592     5.42   -2.7714   -1.7606   -0.4934   -0.1268   -0.0415   -0.1444   -0.0637   -0.0100   -0.2582   -1.0108
143  1.430050470642802E+08    4.200000  3.009798  4.134916  7.3539457E-01  2.6050312E-01  3.9954432E-04  2.0122569E-05  5.7689898E-04  1.5113565E-03  2.4991052E-06  2.5749345E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.134916    0.000  3.235310  7.632660  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.146E-05  1.148E-03  9.449E-01  1.117E+00  3.11E+02  0.00E+00  1.26E+02  0.575842  0.006709  0.0000000E+00  1.6486946522E-02       3.577     5.52   -2.7745   -1.7932   -0.4867   -0.1241   -0.0401   -0.1407   -0.0618   -0.0097   -0.2498   -0.9813
144  1.430364980771219E+08    4.200000  3.010537  4.132390  7.3539398E-01  2.6050376E-01  3.9953480E-04  2.0122579E-05  5.7691599E-04  1.5113497E-03  2.4991928E-06  2.5748861E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.132390    0.000  3.255176  7.637600  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.073E-05  1.184E-03  9.454E-01  1.117E+00  3.09E+02  0.00E+00  1.25E+02  0.573563  0.006721  0.0000000E+00  1.6486946522E-02       3.565     5.59   -2.7763   -1.8159   -0.4820   -0.1222   -0.0391   -0.1380   -0.0604   -0.0094   -0.2439   -0.9604
145  1.430801704645840E+08    4.200000  3.011599  4.129461  7.3539100E-01  2.6050669E-01  3.9951138E-04  2.0122315E-05  5.7695983E-04  1.5113310E-03  2.4995056E-06  2.5747604E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.129461    0.000  3.283003  7.644780  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.975E-05  1.238E-03  9.465E-01  1.115E+00  3.07E+02  0.00E+00  1.23E+02  0.568788  0.006736  0.0000000E+00  1.6486946522E-02       3.552     5.68   -2.7790   -1.8428   -0.4768   -0.1200   -0.0380   -0.1349   -0.0588   -0.0092   -0.2369   -0.9362
146  1.431240742978148E+08    4.200000  3.012378  4.125460  7.3539038E-01  2.6050730E-01  3.9949677E-04  2.0122413E-05  5.7698536E-04  1.5113212E-03  2.4996197E-06  2.5746879E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.125460    0.000  3.312227  7.652443  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.872E-05  1.292E-03  9.474E-01  1.112E+00  3.04E+02  0.00E+00  1.21E+02  0.564360  0.006749  0.0000000E+00  1.6486946522E-02       3.535     5.80   -2.7809   -1.8771   -0.4699   -0.1170   -0.0365   -0.1306   -0.0566   -0.0089   -0.2275   -0.9038
147  1.431613222737960E+08    4.200000  3.013147  4.122464  7.3538759E-01  2.6051012E-01  3.9942270E-04  2.0123188E-05  5.7711209E-04  1.5112740E-03  2.5002256E-06  2.5743271E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.122464    0.000  3.337378  7.659375  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.786E-05  1.344E-03  9.482E-01  1.110E+00  3.01E+02  0.00E+00  1.19E+02  0.560482  0.006761  0.0000000E+00  1.6486946522E-02       3.521     5.89   -2.7829   -1.9030   -0.4649   -0.1147   -0.0354   -0.1274   -0.0549   -0.0086   -0.2205   -0.8798
148  1.432005111164426E+08    4.200000  3.013863  4.118105  7.3538717E-01  2.6051051E-01  3.9941594E-04  2.0123223E-05  5.7712396E-04  1.5112694E-03  2.5002860E-06  2.5742932E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.118105    0.000  3.365841  7.667664  0.0000000E+00  9.9609552E-01  2.4276551E-05  6.6630386E-06  2.3215389E-03  3.9284830E-05  5.8797630E-08  1.0917382E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.681E-05  1.406E-03  9.490E-01  1.108E+00  2.98E+02  0.00E+00  1.17E+02  0.556858  0.006773  0.0000000E+00  1.6486946522E-02       3.503     6.01   -2.7847   -1.9390   -0.4577   -0.1115   -0.0337   -0.1228   -0.0525   -0.0083   -0.2103   -0.8456
