line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
125  1.909140350840913E+07   12.370952  4.548491  4.399403  6.6784995E-01  3.2405769E-01  1.6160222E-04  2.8362020E-05  2.4494104E-03  2.4095408E-03  6.1452468E-06  1.4161098E-06  1.0655116E-03  5.2311643E-05  1.339E-09  0.0000  4.399403   -7.625  2.215057  7.848965  0.0000000E+00  9.9217846E-01  7.2611657E-05  1.9779513E-05  4.6116274E-03  7.4768241E-05  1.0410595E-07  1.0142403E-10  9.8379593E-04  6.9103885E-06  1.418E-06  3.578E-05  4.531E-04  8.659E-01  1.181E+00  4.17E+02  0.00E+00  2.62E+02  0.815168  0.074508  0.0000000E+00  1.8800545692E-01       3.611     9.11   -6.6212   -4.1136   -0.9708   -0.2584   -0.1060   -0.3218   -0.1679   -0.0264   -0.7085   -2.5076
126  1.909190949935916E+07   12.370939  4.550939  4.397612  6.6784907E-01  3.2405851E-01  1.6160133E-04  2.8361904E-05  2.4494146E-03  2.4095372E-03  6.1452554E-06  1.4161028E-06  1.0655115E-03  5.2311546E-05  1.339E-09  0.0000  4.397612   -7.621  2.234600  7.852039  0.0000000E+00  9.9217846E-01  7.2611703E-05  1.9778415E-05  4.6116270E-03  7.4769594E-05  1.0410608E-07  1.0139739E-10  9.8379592E-04  6.9103884E-06  1.417E-06  3.493E-05  4.665E-04  8.685E-01  1.178E+00  4.13E+02  0.00E+00  2.58E+02  0.809820  0.074952  0.0000000E+00  1.8800251081E-01       3.600     9.23   -6.6273   -4.1302   -0.9692   -0.2572   -0.1054   -0.3202   -0.1673   -0.0263   -0.7057   -2.4972
127  1.909276310540662E+07   12.370919  4.554993  4.394771  6.6784547E-01  3.2406211E-01  1.6159624E-04  2.8361317E-05  2.4494366E-03  2.4095196E-03  6.1453052E-06  1.4160646E-06  1.0655111E-03  5.2311053E-05  1.338E-09  0.0000  4.394771   -7.614  2.265942  7.857154  0.0000000E+00  9.9217846E-01  7.2611751E-05  1.9777157E-05  4.6116265E-03  7.4771145E-05  1.0410623E-07  1.0137004E-10  9.8379590E-04  6.9103884E-06  1.416E-06  3.352E-05  4.896E-04  8.723E-01  1.172E+00  4.09E+02  0.00E+00  2.51E+02  0.801503  0.075633  0.0000000E+00  1.8799791349E-01       3.582     9.42   -6.6375   -4.1570   -0.9666   -0.2553   -0.1043   -0.3177   -0.1663   -0.0261   -0.7013   -2.4804
128  1.909362243277076E+07   12.370898  4.558799  4.391864  6.6784079E-01  3.2406679E-01  1.6159149E-04  2.8360701E-05  2.4494591E-03  2.4095010E-03  6.1453790E-06  1.4160265E-06  1.0655106E-03  5.2310508E-05  1.338E-09  0.0000  4.391864   -7.608  2.297135  7.862490  0.0000000E+00  9.9217846E-01  7.2611815E-05  1.9775518E-05  4.6116259E-03  7.4773164E-05  1.0410643E-07  1.0133423E-10  9.8379588E-04  6.9103884E-06  1.414E-06  3.223E-05  5.139E-04  8.756E-01  1.167E+00  4.05E+02  0.00E+00  2.46E+02  0.794580  0.076276  0.0000000E+00  1.8799339539E-01       3.565     9.61   -6.6470   -4.1853   -0.9643   -0.2536   -0.1033   -0.3154   -0.1653   -0.0258   -0.6967   -2.4617
129  1.909420775532145E+07   12.370884  4.561148  4.390000  6.6783201E-01  3.2407558E-01  1.6158198E-04  2.8359493E-05  2.4495029E-03  2.4094651E-03  6.1455082E-06  1.4159512E-06  1.0655096E-03  5.2309476E-05  1.338E-09  0.0000  4.390000   -7.604  2.317400  7.866127  0.0000000E+00  9.9217846E-01  7.2611885E-05  1.9773907E-05  4.6116253E-03  7.4775149E-05  1.0410665E-07  1.0129118E-10  9.8379586E-04  6.9103883E-06  1.414E-06  3.158E-05  5.301E-04  8.760E-01  1.163E+00  4.03E+02  0.00E+00  2.44E+02  0.794246  0.076683  0.0000000E+00  1.8799021146E-01       3.555     9.72   -6.6529   -4.2033   -0.9628   -0.2525   -0.1027   -0.3140   -0.1647   -0.0256   -0.6939   -2.4496
130  1.909494764449963E+07   12.370866  4.564265  4.387279  6.6782430E-01  3.2408328E-01  1.6156642E-04  2.8357837E-05  2.4495599E-03  2.4094227E-03  6.1456444E-06  1.4158384E-06  1.0655088E-03  5.2308261E-05  1.338E-09  0.0000  4.387279   -7.599  2.344593  7.871220  0.0000000E+00  9.9217846E-01  7.2612015E-05  1.9770862E-05  4.6116242E-03  7.4778903E-05  1.0410706E-07  1.0121189E-10  9.8379582E-04  6.9103883E-06  1.412E-06  3.054E-05  5.530E-04  8.783E-01  1.161E+00  3.99E+02  0.00E+00  2.39E+02  0.789382  0.077238  0.0000000E+00  1.8798594784E-01       3.540     9.89   -6.6607   -4.2286   -0.9607   -0.2510   -0.1018   -0.3119   -0.1638   -0.0254   -0.6897   -2.4320
131  1.909557917099070E+07   12.370850  4.566469  4.385193  6.6782134E-01  3.2408631E-01  1.6155787E-04  2.8356986E-05  2.4495884E-03  2.4094025E-03  6.1457010E-06  1.4157783E-06  1.0655085E-03  5.2307692E-05  1.338E-09  0.0000  4.385193   -7.595  2.366311  7.875233  0.0000000E+00  9.9217846E-01  7.2612143E-05  1.9768056E-05  4.6116231E-03  7.4782362E-05  1.0410746E-07  1.0112658E-10  9.8379578E-04  6.9103882E-06  1.412E-06  2.977E-05  5.717E-04  8.809E-01  1.159E+00  3.97E+02  0.00E+00  2.35E+02  0.782967  0.077625  0.0000000E+00  1.8798246636E-01       3.527    10.03   -6.6662   -4.2475   -0.9590   -0.2498   -0.1011   -0.3102   -0.1632   -0.0252   -0.6865   -2.4187
132  1.909646873460739E+07   12.370826  4.569708  4.382021  6.6781723E-01  3.2409041E-01  1.6154825E-04  2.8355994E-05  2.4496223E-03  2.4093779E-03  6.1457749E-06  1.4157097E-06  1.0655080E-03  5.2306990E-05  1.337E-09  0.0000  4.382021   -7.589  2.397925  7.881538  0.0000000E+00  9.9217846E-01  7.2612524E-05  1.9760102E-05  4.6116202E-03  7.4792165E-05  1.0410866E-07  1.0086306E-10  9.8379569E-04  6.9103881E-06  1.410E-06  2.865E-05  5.999E-04  8.837E-01  1.154E+00  3.92E+02  0.00E+00  2.30E+02  0.775735  0.078225  0.0000000E+00  1.8797721231E-01       3.510    10.24   -6.6743   -4.2756   -0.9563   -0.2479   -0.1000   -0.3078   -0.1621   -0.0249   -0.6816   -2.3987
133  1.909700713739546E+07   12.370812  4.571428  4.380258  6.6780646E-01  3.2410120E-01  1.6153139E-04  2.8354086E-05  2.4496891E-03  2.4093262E-03  6.1459602E-06  1.4155834E-06  1.0655069E-03  5.2305498E-05  1.337E-09  0.0000  4.380258   -7.587  2.416025  7.885255  0.0000000E+00  9.9217846E-01  7.2612785E-05  1.9754839E-05  4.6116182E-03  7.4798653E-05  1.0410949E-07  1.0067194E-10  9.8379561E-04  6.9103879E-06  1.409E-06  2.810E-05  6.166E-04  8.838E-01  1.152E+00  3.90E+02  0.00E+00  2.29E+02  0.775009  0.078538  0.0000000E+00  1.8797406344E-01       3.501    10.34   -6.6786   -4.2908   -0.9547   -0.2470   -0.0995   -0.3064   -0.1615   -0.0248   -0.6790   -2.3877
134  1.909785899481199E+07   12.370791  4.574126  4.377452  6.6779156E-01  3.2411611E-01  1.6150927E-04  2.8351540E-05  2.4497787E-03  2.4092564E-03  6.1461963E-06  1.4154168E-06  1.0655052E-03  5.2303494E-05  1.338E-09  0.0000  4.377452   -7.581  2.444898  7.891337  0.0000000E+00  9.9217845E-01  7.2613248E-05  1.9744891E-05  4.6116146E-03  7.4810917E-05  1.0411099E-07  1.0037410E-10  9.8379549E-04  6.9103877E-06  1.407E-06  2.723E-05  6.454E-04  8.843E-01  1.149E+00  3.87E+02  0.00E+00  2.27E+02  0.775660  0.079019  0.0000000E+00  1.8796935791E-01       3.487    10.51   -6.6853   -4.3146   -0.9524   -0.2453   -0.0986   -0.3043   -0.1606   -0.0245   -0.6747   -2.3707
135  1.909843671347709E+07   12.370775  4.575920  4.375321  6.6778445E-01  3.2412320E-01  1.6150126E-04  2.8350540E-05  2.4498151E-03  2.4092267E-03  6.1463072E-06  1.4153539E-06  1.0655044E-03  5.2302634E-05  1.338E-09  0.0000  4.375321   -7.577  2.464553  7.895539  0.0000000E+00  9.9217845E-01  7.2614027E-05  1.9730202E-05  4.6116090E-03  7.4829028E-05  1.0411349E-07  9.9782170E-11  9.8379531E-04  6.9103876E-06  1.406E-06  2.663E-05  6.646E-04  8.871E-01  1.149E+00  3.84E+02  0.00E+00  2.22E+02  0.767673  0.079370  0.0000000E+00  1.8796565576E-01       3.475    10.66   -6.6898   -4.3323   -0.9507   -0.2438   -0.0978   -0.3024   -0.1598   -0.0244   -0.6712   -2.3575
136  1.909903947644969E+07   12.370759  4.577553  4.373313  6.6778313E-01  3.2412448E-01  1.6149540E-04  2.8349993E-05  2.4498334E-03  2.4092143E-03  6.1463315E-06  1.4153141E-06  1.0655043E-03  5.2302294E-05  1.337E-09  0.0000  4.373313   -7.575  2.483942  7.899791  0.0000000E+00  9.9217845E-01  7.2614778E-05  1.9715965E-05  4.6116036E-03  7.4846585E-05  1.0411596E-07  9.9207521E-11  9.8379511E-04  6.9103874E-06  1.405E-06  2.597E-05  6.846E-04  8.895E-01  1.146E+00  3.82E+02  0.00E+00  2.19E+02  0.761744  0.079671  0.0000000E+00  1.8796209286E-01       3.464    10.79   -6.6939   -4.3487   -0.9491   -0.2425   -0.0971   -0.3007   -0.1591   -0.0242   -0.6680   -2.3452
137  1.909999252518441E+07   12.370733  4.580209  4.370110  6.6776902E-01  3.2413863E-01  1.6148161E-04  2.8348182E-05  2.4499001E-03  2.4091586E-03  6.1465562E-06  1.4152025E-06  1.0655027E-03  5.2300667E-05  1.338E-09  0.0000  4.370110   -7.571  2.515382  7.906839  0.0000000E+00  9.9217845E-01  7.2616714E-05  1.9679875E-05  4.6115900E-03  7.4891098E-05  1.0412237E-07  9.7791512E-11  9.8379464E-04  6.9103868E-06  1.401E-06  2.504E-05  7.186E-04  8.904E-01  1.140E+00  3.79E+02  0.00E+00  2.16E+02  0.759007  0.080173  0.0000000E+00  1.8795640414E-01       3.448    11.00   -6.7005   -4.3750   -0.9462   -0.2405   -0.0961   -0.2981   -0.1579   -0.0240   -0.6628   -2.3255
138  1.910051522098068E+07   12.370719  4.581577  4.368225  6.6775661E-01  3.2415105E-01  1.6146962E-04  2.8346605E-05  2.4499582E-03  2.4091100E-03  6.1467535E-06  1.4151052E-06  1.0655014E-03  5.2299247E-05  1.338E-09  0.0000  4.368225   -7.567  2.532259  7.910719  0.0000000E+00  9.9217845E-01  7.2618164E-05  1.9653651E-05  4.6115801E-03  7.4923450E-05  1.0412727E-07  9.6720479E-11  9.8379431E-04  6.9103864E-06  1.400E-06  2.462E-05  7.375E-04  8.906E-01  1.142E+00  3.77E+02  0.00E+00  2.14E+02  0.758098  0.080431  0.0000000E+00  1.8795321091E-01       3.439    11.11   -6.7039   -4.3900   -0.9444   -0.2392   -0.0955   -0.2965   -0.1572   -0.0239   -0.6597   -2.3140
139  1.910143255908711E+07   12.370694  4.583987  4.364957  6.6775455E-01  3.2415311E-01  1.6146490E-04  2.8346113E-05  2.4499750E-03  2.4090977E-03  6.1467893E-06  1.4150714E-06  1.0655012E-03  5.2298898E-05  1.337E-09  0.0000  4.364957   -7.563  2.562124  7.917719  0.0000000E+00  9.9217843E-01  7.2621871E-05  1.9587103E-05  4.6115550E-03  7.5005588E-05  1.0414003E-07  9.4294882E-11  9.8379344E-04  6.9103854E-06  1.395E-06  2.366E-05  7.723E-04  8.948E-01  1.139E+00  3.73E+02  0.00E+00  2.08E+02  0.747727  0.080891  0.0000000E+00  1.8794759742E-01       3.421    11.34   -6.7100   -4.4166   -0.9414   -0.2370   -0.0943   -0.2936   -0.1559   -0.0237   -0.6541   -2.2934
140  1.910208592844971E+07   12.370677  4.585439  4.362909  6.6775320E-01  3.2415446E-01  1.6145742E-04  2.8345429E-05  2.4499970E-03  2.4090834E-03  6.1468199E-06  1.4150210E-06  1.0655010E-03  5.2298501E-05  1.337E-09  0.0000  4.362909   -7.560  2.581744  7.922435  0.0000000E+00  9.9217837E-01  7.2624599E-05  1.9539177E-05  4.6115369E-03  7.5064746E-05  1.0414960E-07  9.2403987E-11  9.8379282E-04  6.9103853E-06  1.392E-06  2.294E-05  7.961E-04  8.966E-01  1.135E+00  3.70E+02  0.00E+00  2.05E+02  0.742863  0.081154  0.0000000E+00  1.8794382282E-01       3.410    11.48   -6.7136   -4.4332   -0.9394   -0.2356   -0.0936   -0.2918   -0.1551   -0.0235   -0.6505   -2.2804
141  1.910265745701728E+07   12.370661  4.586978  4.361215  6.6773609E-01  3.2417158E-01  1.6144178E-04  2.8343326E-05  2.4500751E-03  2.4090174E-03  6.1470888E-06  1.4148927E-06  1.0654991E-03  5.2296571E-05  1.338E-09  0.0000  4.361215   -7.558  2.600211  7.926904  0.0000000E+00  9.9217835E-01  7.2629695E-05  1.9452953E-05  4.6115037E-03  7.5171275E-05  1.0416803E-07  8.9232759E-11  9.8379169E-04  6.9103842E-06  1.388E-06  2.272E-05  8.185E-04  8.931E-01  1.132E+00  3.69E+02  0.00E+00  2.08E+02  0.750485  0.081457  0.0000000E+00  1.8794002456E-01       3.403    11.57   -6.7174   -4.4474   -0.9376   -0.2345   -0.0931   -0.2905   -0.1544   -0.0234   -0.6477   -2.2700
142  1.910367072339078E+07   12.370633  4.589270  4.357535  6.6773405E-01  3.2417360E-01  1.6143279E-04  2.8342480E-05  2.4501027E-03  2.4089990E-03  6.1471335E-06  1.4148312E-06  1.0654989E-03  5.2296056E-05  1.337E-09  0.0000  4.357535   -7.552  2.631632  7.934661  0.0000000E+00  9.9217833E-01  7.2639265E-05  1.9288377E-05  4.6114416E-03  7.5374688E-05  1.0420306E-07  8.4107513E-11  9.8378953E-04  6.9103827E-06  1.380E-06  2.179E-05  8.596E-04  8.996E-01  1.132E+00  3.65E+02  0.00E+00  1.99E+02  0.734372  0.081888  0.0000000E+00  1.8793392461E-01       3.383    11.85   -6.7232   -4.4773   -0.9340   -0.2318   -0.0918   -0.2870   -0.1528   -0.0232   -0.6409   -2.2459
143  1.910423488398319E+07   12.370617  4.590637  4.355629  6.6772851E-01  3.2417913E-01  1.6142523E-04  2.8341593E-05  2.4501342E-03  2.4089741E-03  6.1472240E-06  1.4147737E-06  1.0654983E-03  5.2295336E-05  1.337E-09  0.0000  4.355629   -7.551  2.649431  7.939115  0.0000000E+00  9.9217830E-01  7.2649278E-05  1.9122942E-05  4.6113773E-03  7.5579509E-05  1.0424147E-07  7.9902274E-11  9.8378738E-04  6.9103809E-06  1.371E-06  2.138E-05  8.831E-04  8.997E-01  1.128E+00  3.63E+02  0.00E+00  1.98E+02  0.733309  0.082160  0.0000000E+00  1.8793017704E-01       3.374    11.97   -6.7266   -4.4931   -0.9319   -0.2305   -0.0912   -0.2853   -0.1520   -0.0231   -0.6374   -2.2335
144  1.910494895042097E+07   12.370596  4.592005  4.353101  6.6772663E-01  3.2418104E-01  1.6141588E-04  2.8340723E-05  2.4501623E-03  2.4089555E-03  6.1472671E-06  1.4147100E-06  1.0654981E-03  5.2294817E-05  1.336E-09  0.0000  4.353101   -7.547  2.670641  7.944513  0.0000000E+00  9.9217820E-01  7.2663690E-05  1.8889108E-05  4.6112859E-03  7.5869386E-05  1.0429835E-07  7.4510273E-11  9.8378428E-04  6.9103805E-06  1.361E-06  2.082E-05  9.119E-04  9.016E-01  1.128E+00  3.60E+02  0.00E+00  1.94E+02  0.728080  0.082427  0.0000000E+00  1.8792568963E-01       3.361    12.15   -6.7300   -4.5133   -0.9292   -0.2287   -0.0903   -0.2830   -0.1508   -0.0230   -0.6326   -2.2167
145  1.910549898597145E+07   12.370580  4.593075  4.351198  6.6772570E-01  3.2418194E-01  1.6141012E-04  2.8340201E-05  2.4501790E-03  2.4089448E-03  6.1472905E-06  1.4146713E-06  1.0654980E-03  5.2294515E-05  1.336E-09  0.0000  4.351198   -7.537  2.687285  7.948796  0.0000000E+00  9.9217817E-01  7.2678132E-05  1.8656602E-05  4.6111954E-03  7.6157720E-05  1.0435657E-07  6.9324000E-11  9.8378122E-04  6.9103805E-06  1.351E-06  2.034E-05  9.356E-04  9.032E-01  1.146E+00  3.58E+02  0.00E+00  1.92E+02  0.723786  0.082633  0.0000000E+00  1.8792166484E-01       3.352    12.28   -6.7327   -4.5288   -0.9271   -0.2273   -0.0896   -0.2812   -0.1499   -0.0228   -0.6289   -2.2039
146  1.910657933106547E+07   12.370550  4.595089  4.347463  6.6771869E-01  3.2418898E-01  1.6139485E-04  2.8338599E-05  2.4502334E-03  2.4089049E-03  6.1474193E-06  1.4145612E-06  1.0654973E-03  5.2293373E-05  1.335E-09  0.0000  4.347463   -7.533  2.719378  7.957177  0.0000000E+00  9.9217796E-01  7.2716074E-05  1.8051068E-05  4.6109599E-03  7.6910361E-05  1.0451233E-07  5.9118800E-11  9.8377323E-04  6.9103802E-06  1.325E-06  1.954E-05  9.836E-04  9.052E-01  1.142E+00  3.55E+02  0.00E+00  1.88E+02  0.717226  0.083022  0.0000000E+00  1.8791402528E-01       3.333    12.54   -6.7377   -4.5594   -0.9229   -0.2246   -0.0883   -0.2778   -0.1482   -0.0226   -0.6215   -2.1783
147  1.910714693559050E+07   12.370533  4.596151  4.345540  6.6771812E-01  3.2418961E-01  1.6139259E-04  2.8338383E-05  2.4502404E-03  2.4089001E-03  6.1474315E-06  1.4145457E-06  1.0654972E-03  5.2293240E-05  1.335E-09  0.0000  4.345540   -7.532  2.736524  7.961685  0.0000000E+00  9.9217786E-01  7.2747101E-05  1.7574458E-05  4.6107710E-03  7.7504692E-05  1.0464462E-07  5.4239845E-11  9.8376691E-04  6.9103816E-06  1.305E-06  1.906E-05  1.009E-03  9.072E-01  1.140E+00  3.52E+02  0.00E+00  1.85E+02  0.711385  0.083233  0.0000000E+00  1.8790986217E-01       3.323    12.69   -6.7404   -4.5757   -0.9207   -0.2232   -0.0876   -0.2759   -0.1472   -0.0225   -0.6175   -2.1647
148  1.910772239923576E+07   12.370515  4.597188  4.343598  6.6771593E-01  3.2419172E-01  1.6138057E-04  2.8337279E-05  2.4502758E-03  2.4088772E-03  6.1474857E-06  1.4144643E-06  1.0654970E-03  5.2292596E-05  1.334E-09  0.0000  4.343598   -7.530  2.753746  7.966320  0.0000000E+00  9.9217769E-01  7.2788556E-05  1.6957413E-05  4.6105234E-03  7.8276188E-05  1.0482589E-07  5.0005887E-11  9.8375867E-04  6.9103855E-06  1.281E-06  1.863E-05  1.036E-03  9.088E-01  1.136E+00  3.50E+02  0.00E+00  1.82E+02  0.706484  0.083439  0.0000000E+00  1.8790560269E-01       3.314    12.83   -6.7430   -4.5921   -0.9184   -0.2218   -0.0869   -0.2740   -0.1462   -0.0224   -0.6134   -2.1509
149  1.910867168937370E+07   12.370487  4.598669  4.340251  6.6770766E-01  3.2419999E-01  1.6136261E-04  2.8335396E-05  2.4503397E-03  2.4088304E-03  6.1476384E-06  1.4143348E-06  1.0654961E-03  5.2291253E-05  1.334E-09  0.0000  4.340251   -7.528  2.781228  7.973797  0.0000000E+00  9.9217737E-01  7.2868060E-05  1.5801438E-05  4.6100611E-03  7.9725798E-05  1.0517705E-07  4.1567503E-11  9.8374319E-04  6.9104032E-06  1.237E-06  1.800E-05  1.081E-03  9.099E-01  1.131E+00  3.47E+02  0.00E+00  1.79E+02  0.702418  0.083731  0.0000000E+00  1.8789884710E-01       3.298    13.06   -6.7467   -4.6197   -0.9144   -0.2194   -0.0857   -0.2709   -0.1445   -0.0222   -0.6064   -2.1270
150  1.910916832500570E+07   12.370472  4.599457  4.338378  6.6770726E-01  3.2420039E-01  1.6136208E-04  2.8335332E-05  2.4503420E-03  2.4088285E-03  6.1476454E-06  1.4143307E-06  1.0654961E-03  5.2291198E-05  1.333E-09  0.0000  4.338378   -7.526  2.795654  7.977765  0.0000000E+00  9.9217716E-01  7.2927892E-05  1.4970500E-05  4.6097220E-03  8.0771826E-05  1.0545095E-07  3.9493509E-11  9.8373187E-04  6.9104224E-06  1.208E-06  1.765E-05  1.105E-03  9.118E-01  1.132E+00  3.46E+02  0.00E+00  1.76E+02  0.695947  0.083889  0.0000000E+00  1.8789515191E-01       3.288    13.21   -6.7486   -4.6356   -0.9122   -0.2180   -0.0850   -0.2690   -0.1435   -0.0221   -0.6022   -2.1131
151  1.910994643231128E+07   12.370449  4.600726  4.335631  6.6770435E-01  3.2420336E-01  1.6134947E-04  2.8334143E-05  2.4503805E-03  2.4088028E-03  6.1477126E-06  1.4142443E-06  1.0654958E-03  5.2290472E-05  1.333E-09  0.0000  4.335631   -7.523  2.818533  7.984100  0.0000000E+00  9.9217677E-01  7.3034595E-05  1.3500841E-05  4.6091285E-03  8.2629350E-05  1.0594397E-07  4.4755696E-11  9.8371205E-04  6.9104488E-06  1.154E-06  1.709E-05  1.144E-03  9.134E-01  1.128E+00  3.43E+02  0.00E+00  1.74E+02  0.690807  0.084142  0.0000000E+00  1.8788977969E-01       3.275    13.41   -6.7518   -4.6587   -0.9082   -0.2157   -0.0841   -0.2661   -0.1421   -0.0219   -0.5963   -2.0932
152  1.911056174096772E+07   12.370430  4.601617  4.333453  6.6770123E-01  3.2420644E-01  1.6134359E-04  2.8333510E-05  2.4504023E-03  2.4087865E-03  6.1477676E-06  1.4142013E-06  1.0654954E-03  5.2290002E-05  1.332E-09  0.0000  4.333453   -7.522  2.835908  7.988999  0.0000000E+00  9.9217637E-01  7.3139925E-05  1.2138272E-05  4.6085718E-03  8.4357807E-05  1.0644385E-07  6.3032990E-11  9.8369321E-04  6.9105110E-06  1.111E-06  1.671E-05  1.175E-03  9.144E-01  1.125E+00  3.41E+02  0.00E+00  1.71E+02  0.686653  0.084325  0.0000000E+00  1.8788519906E-01       3.265    13.57   -6.7540   -4.6768   -0.9048   -0.2139   -0.0834   -0.2637   -0.1409   -0.0219   -0.5914   -2.0772
153  1.911131599684251E+07   12.370407  4.602770  4.330518  6.6769800E-01  3.2420967E-01  1.6133845E-04  2.8332930E-05  2.4504225E-03  2.4087710E-03  6.1478239E-06  1.4141629E-06  1.0654951E-03  5.2289552E-05  1.332E-09  0.0000  4.330518   -7.519  2.858023  7.995230  0.0000000E+00  9.9217590E-01  7.3280962E-05  1.0323828E-05  4.6078444E-03  8.6674787E-05  1.0712883E-07  1.3096723E-10  9.8366844E-04  6.9105633E-06  1.051E-06  1.620E-05  1.216E-03  9.159E-01  1.124E+00  3.38E+02  0.00E+00  1.69E+02  0.681695  0.084559  0.0000000E+00  1.8787998533E-01       3.251    13.79   -6.7569   -4.7018   -0.9003   -0.2114   -0.0824   -0.2606   -0.1392   -0.0217   -0.5848   -2.0551
154  1.911218645376100E+07   12.370381  4.603869  4.327337  6.6769369E-01  3.2421398E-01  1.6133031E-04  2.8332050E-05  2.4504528E-03  2.4087483E-03  6.1479011E-06  1.4141032E-06  1.0654946E-03  5.2288902E-05  1.331E-09  0.0000  4.327337   -7.516  2.882392  8.002201  0.0000000E+00  9.9217532E-01  7.3461319E-05  8.0841736E-06  4.6069620E-03  8.9545998E-05  1.0804070E-07  2.9239067E-10  9.8363728E-04  6.9106829E-06  9.831E-07  1.565E-05  1.262E-03  9.175E-01  1.121E+00  3.35E+02  0.00E+00  1.65E+02  0.676226  0.084778  0.0000000E+00  1.8787400812E-01       3.236    14.02   -6.7597   -4.7292   -0.8958   -0.2089   -0.0813   -0.2572   -0.1374   -0.0216   -0.5773   -2.0305
155  1.911273117518612E+07   12.370364  4.604420  4.325221  6.6769173E-01  3.2421594E-01  1.6132242E-04  2.8331299E-05  2.4504772E-03  2.4087318E-03  6.1479453E-06  1.4140489E-06  1.0654944E-03  5.2288434E-05  1.331E-09  0.0000  4.325221   -7.515  2.897163  8.006479  0.0000000E+00  9.9217488E-01  7.3583151E-05  6.6270559E-06  4.6064128E-03  9.1411334E-05  1.0866234E-07  7.0143168E-10  9.8361657E-04  6.9108189E-06  9.436E-07  1.536E-05  1.291E-03  9.187E-01  1.119E+00  3.34E+02  0.00E+00  1.63E+02  0.672113  0.084894  0.0000000E+00  1.8787013462E-01       3.227    14.18   -6.7610   -4.7473   -0.8928   -0.2073   -0.0805   -0.2551   -0.1361   -0.0214   -0.5722   -2.0137
156  1.911338771192747E+07   12.370343  4.605453  4.322744  6.6768975E-01  3.2421790E-01  1.6131620E-04  2.8330689E-05  2.4504974E-03  2.4087178E-03  6.1479832E-06  1.4140056E-06  1.0654942E-03  5.2288038E-05  1.330E-09  0.0000  4.322744   -7.512  2.916050  8.011954  0.0000000E+00  9.9217449E-01  7.3716238E-05  5.1397509E-06  4.6058913E-03  9.3336935E-05  1.0932863E-07  2.2722331E-09  9.8359565E-04  6.9109197E-06  9.019E-07  1.495E-05  1.329E-03  9.200E-01  1.116E+00  3.32E+02  0.00E+00  1.61E+02  0.668222  0.085105  0.0000000E+00  1.8786548769E-01       3.215    14.37   -6.7636   -4.7700   -0.8895   -0.2055   -0.0796   -0.2525   -0.1347   -0.0213   -0.5661   -1.9937
157  1.911417244112445E+07   12.370318  4.606480  4.319815  6.6768691E-01  3.2422080E-01  1.6130801E-04  2.8329873E-05  2.4505248E-03  2.4086984E-03  6.1480367E-06  1.4139481E-06  1.0654939E-03  5.2287489E-05  1.330E-09  0.0000  4.319815   -7.510  2.937748  8.018338  0.0000000E+00  9.9217399E-01  7.3882859E-05  3.3746440E-06  4.6053101E-03  9.5621606E-05  1.1016500E-07  7.6305996E-09  9.8357026E-04  6.9111099E-06  8.575E-07  1.450E-05  1.373E-03  9.213E-01  1.114E+00  3.29E+02  0.00E+00  1.58E+02  0.663544  0.085314  0.0000000E+00  1.8786006464E-01       3.202    14.60   -6.7662   -4.7966   -0.8858   -0.2034   -0.0784   -0.2497   -0.1329   -0.0211   -0.5588   -1.9696
