line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
133  1.552037432328514E+07   14.411207  4.796180  4.443996  6.5138681E-01  3.4457102E-01  5.6219877E-05  1.1535959E-05  1.3467694E-03  1.1011647E-03  3.4145122E-06  5.0281928E-07  5.2610883E-04  2.3698408E-05  2.563E-09  0.0000  4.443996   -7.365  2.311321  7.951955  0.0000000E+00  9.9606656E-01  3.9998371E-05  1.0764950E-05  2.3074830E-03  2.9362546E-05  4.7867955E-08  2.2536315E-11  4.5813208E-04  4.2757452E-06  9.333E-07  2.578E-05  5.376E-04  9.187E-01  1.108E+00  4.24E+02  0.00E+00  2.02E+02  0.657535  0.111023  0.0000000E+00  2.4683815691E-01       3.574    10.26   -7.2404   -4.4697   -1.0315   -0.2719   -0.1128   -0.3397   -0.1803   -0.0287   -0.7629   -2.7708
134  1.552087584624191E+07   14.411184  4.799221  4.440627  6.5138556E-01  3.4457231E-01  5.6219636E-05  1.1535924E-05  1.3467711E-03  1.1011631E-03  3.4145151E-06  5.0281725E-07  5.2610871E-04  2.3698360E-05  2.562E-09  0.0000  4.440627   -7.357  2.339045  7.957712  0.0000000E+00  9.9606656E-01  4.0002839E-05  1.0681135E-05  2.3074512E-03  2.9466214E-05  4.7881605E-08  2.1322564E-11  4.5813115E-04  4.2757395E-06  9.287E-07  2.480E-05  5.613E-04  9.194E-01  1.106E+00  4.20E+02  0.00E+00  1.99E+02  0.655455  0.111821  0.0000000E+00  2.4683341399E-01       3.557    10.46   -7.2481   -4.4967   -1.0279   -0.2699   -0.1116   -0.3369   -0.1791   -0.0285   -0.7577   -2.7514
135  1.552127198895337E+07   14.411165  4.801558  4.437827  6.5138233E-01  3.4457554E-01  5.6217688E-05  1.1535646E-05  1.3467816E-03  1.1011540E-03  3.4145402E-06  5.0280111E-07  5.2610835E-04  2.3698105E-05  2.561E-09  0.0000  4.437827   -7.352  2.360403  7.962317  0.0000000E+00  9.9606651E-01  4.0006558E-05  1.0613197E-05  2.3074251E-03  2.9550228E-05  4.7893580E-08  1.9814412E-11  4.5813035E-04  4.2757357E-06  9.247E-07  2.412E-05  5.793E-04  9.208E-01  1.104E+00  4.16E+02  0.00E+00  1.96E+02  0.651478  0.112414  0.0000000E+00  2.4682890689E-01       3.543    10.64   -7.2539   -4.5187   -1.0251   -0.2682   -0.1106   -0.3346   -0.1781   -0.0283   -0.7533   -2.7352
136  1.552157318095864E+07   14.411150  4.803352  4.435827  6.5138181E-01  3.4457605E-01  5.6217300E-05  1.1535591E-05  1.3467836E-03  1.1011523E-03  3.4145438E-06  5.0279796E-07  5.2610829E-04  2.3698059E-05  2.561E-09  0.0000  4.435827   -7.348  2.376531  7.965828  0.0000000E+00  9.9606651E-01  4.0010484E-05  1.0542231E-05  2.3073976E-03  2.9638077E-05  4.7906409E-08  1.8530298E-11  4.5812953E-04  4.2757315E-06  9.213E-07  2.355E-05  5.936E-04  9.224E-01  1.103E+00  4.14E+02  0.00E+00  1.93E+02  0.645817  0.112878  0.0000000E+00  2.4682566232E-01       3.532    10.77   -7.2584   -4.5348   -1.0231   -0.2670   -0.1099   -0.3330   -0.1774   -0.0282   -0.7502   -2.7236
137  1.552209294561205E+07   14.411125  4.806341  4.432420  6.5138015E-01  3.4457772E-01  5.6216496E-05  1.1535476E-05  1.3467880E-03  1.1011484E-03  3.4145518E-06  5.0279134E-07  5.2610811E-04  2.3697952E-05  2.559E-09  0.0000  4.432420   -7.340  2.404187  7.971950  0.0000000E+00  9.9606647E-01  4.0019766E-05  1.0376606E-05  2.3073332E-03  2.9843464E-05  4.7937518E-08  1.6390120E-11  4.5812763E-04  4.2757215E-06  9.126E-07  2.260E-05  6.194E-04  9.242E-01  1.100E+00  4.10E+02  0.00E+00  1.88E+02  0.640001  0.113659  0.0000000E+00  2.4682041010E-01       3.515    10.99   -7.2659   -4.5622   -1.0197   -0.2649   -0.1087   -0.3301   -0.1762   -0.0280   -0.7449   -2.7036
138  1.552240646791210E+07   14.411110  4.808083  4.430380  6.5137866E-01  3.4457920E-01  5.6215916E-05  1.1535391E-05  1.3467914E-03  1.1011454E-03  3.4145597E-06  5.0278649E-07  5.2610796E-04  2.3697866E-05  2.559E-09  0.0000  4.430380   -7.336  2.420646  7.975668  0.0000000E+00  9.9606642E-01  4.0026736E-05  1.0254720E-05  2.3072853E-03  2.9994754E-05  4.7961749E-08  1.4802279E-11  4.5812620E-04  4.2757148E-06  9.067E-07  2.213E-05  6.351E-04  9.249E-01  1.098E+00  4.07E+02  0.00E+00  1.87E+02  0.637910  0.114112  0.0000000E+00  2.4681707641E-01       3.504    11.12   -7.2702   -4.5786   -1.0177   -0.2637   -0.1080   -0.3284   -0.1754   -0.0278   -0.7417   -2.6916
139  1.552274974918909E+07   14.411092  4.809950  4.428058  6.5137811E-01  3.4457975E-01  5.6215472E-05  1.1535329E-05  1.3467937E-03  1.1011435E-03  3.4145648E-06  5.0278286E-07  5.2610789E-04  2.3697812E-05  2.558E-09  0.0000  4.428058   -7.332  2.438571  7.979778  0.0000000E+00  9.9606642E-01  4.0036209E-05  1.0091516E-05  2.3072207E-03  3.0197471E-05  4.7995711E-08  1.2859760E-11  4.5812427E-04  4.2757063E-06  8.985E-07  2.153E-05  6.525E-04  9.266E-01  1.096E+00  4.04E+02  0.00E+00  1.83E+02  0.632128  0.114600  0.0000000E+00  2.4681323826E-01       3.492    11.27   -7.2749   -4.5969   -1.0156   -0.2622   -0.1071   -0.3264   -0.1746   -0.0277   -0.7381   -2.6780
140  1.552322487429305E+07   14.411070  4.812529  4.424931  6.5137590E-01  3.4458196E-01  5.6214854E-05  1.1535237E-05  1.3467978E-03  1.1011398E-03  3.4145759E-06  5.0277757E-07  5.2610767E-04  2.3697704E-05  2.557E-09  0.0000  4.424931   -7.326  2.463391  7.985551  0.0000000E+00  9.9606633E-01  4.0054288E-05  9.7877899E-06  2.3070994E-03  3.0576250E-05  4.8060987E-08  1.1671850E-11  4.5812075E-04  4.2756891E-06  8.840E-07  2.078E-05  6.783E-04  9.278E-01  1.095E+00  4.01E+02  0.00E+00  1.80E+02  0.627935  0.115287  0.0000000E+00  2.4680864798E-01       3.477    11.48   -7.2813   -4.6215   -1.0128   -0.2602   -0.1059   -0.3237   -0.1735   -0.0275   -0.7332   -2.6598
141  1.552356353761006E+07   14.411052  4.814263  4.422666  6.5137473E-01  3.4458310E-01  5.6214364E-05  1.1535167E-05  1.3468005E-03  1.1011373E-03  3.4145821E-06  5.0277350E-07  5.2610755E-04  2.3697634E-05  2.557E-09  0.0000  4.422666   -7.322  2.480886  7.989702  0.0000000E+00  9.9606624E-01  4.0070486E-05  9.5225922E-06  2.3069922E-03  3.0906972E-05  4.8122082E-08  1.0776801E-11  4.5811757E-04  4.2756767E-06  8.713E-07  2.029E-05  6.963E-04  9.288E-01  1.093E+00  3.98E+02  0.00E+00  1.78E+02  0.625076  0.115748  0.0000000E+00  2.4680476378E-01       3.465    11.63   -7.2857   -4.6391   -1.0108   -0.2588   -0.1050   -0.3218   -0.1727   -0.0273   -0.7297   -2.6465
142  1.552395882257366E+07   14.411033  4.816310  4.419913  6.5137388E-01  3.4458395E-01  5.6214102E-05  1.1535128E-05  1.3468022E-03  1.1011358E-03  3.4145859E-06  5.0277127E-07  5.2610746E-04  2.3697591E-05  2.556E-09  0.0000  4.419913   -7.317  2.501494  7.994626  0.0000000E+00  9.9606610E-01  4.0096093E-05  9.1218613E-06  2.3068279E-03  3.1409480E-05  4.8218302E-08  1.1785834E-11  4.5811287E-04  4.2756563E-06  8.534E-07  1.946E-05  7.187E-04  9.311E-01  1.091E+00  3.95E+02  0.00E+00  1.73E+02  0.615182  0.116305  0.0000000E+00  2.4680079423E-01       3.451    11.82   -7.2908   -4.6605   -1.0084   -0.2570   -0.1040   -0.3193   -0.1717   -0.0271   -0.7253   -2.6303
143  1.552429953182306E+07   14.411014  4.817975  4.417639  6.5137364E-01  3.4458423E-01  5.6213953E-05  1.1535107E-05  1.3468030E-03  1.1011351E-03  3.4145880E-06  5.0277003E-07  5.2610744E-04  2.3697570E-05  2.555E-09  0.0000  4.417639   -7.313  2.518504  7.998732  0.0000000E+00  9.9606602E-01  4.0121251E-05  8.7263878E-06  2.3066651E-03  3.1904192E-05  4.8318981E-08  1.2895527E-11  4.5810801E-04  4.2756409E-06  8.352E-07  1.892E-05  7.374E-04  9.327E-01  1.088E+00  3.92E+02  0.00E+00  1.70E+02  0.608702  0.116746  0.0000000E+00  2.4679676223E-01       3.439    11.98   -7.2949   -4.6782   -1.0065   -0.2556   -0.1031   -0.3173   -0.1709   -0.0270   -0.7218   -2.6167
144  1.552469278348313E+07   14.410995  4.819882  4.415062  6.5137291E-01  3.4458500E-01  5.6213704E-05  1.1535071E-05  1.3468046E-03  1.1011338E-03  3.4145921E-06  5.0276794E-07  5.2610736E-04  2.3697530E-05  2.554E-09  0.0000  4.415062   -7.308  2.538182  8.003498  0.0000000E+00  9.9606587E-01  4.0156508E-05  8.2029708E-06  2.3064470E-03  3.2563593E-05  4.8457652E-08  1.6508276E-11  4.5810173E-04  4.2756185E-06  8.125E-07  1.828E-05  7.605E-04  9.340E-01  1.086E+00  3.90E+02  0.00E+00  1.67E+02  0.604052  0.117259  0.0000000E+00  2.4679291302E-01       3.426    12.16   -7.2997   -4.6984   -1.0043   -0.2539   -0.1022   -0.3151   -0.1700   -0.0268   -0.7177   -2.6013
145  1.552514488170310E+07   14.410970  4.822045  4.412083  6.5137224E-01  3.4458562E-01  5.6213452E-05  1.1535035E-05  1.3468061E-03  1.1011324E-03  3.4145954E-06  5.0276584E-07  5.2610730E-04  2.3697493E-05  2.553E-09  0.0000  4.412083   -7.303  2.561125  8.009192  0.0000000E+00  9.9606565E-01  4.0213330E-05  7.3821875E-06  2.3060998E-03  3.3599209E-05  4.8693941E-08  2.4327393E-11  4.5809158E-04  4.2755909E-06  7.775E-07  1.763E-05  7.871E-04  9.360E-01  1.083E+00  3.86E+02  0.00E+00  1.63E+02  0.596003  0.117854  0.0000000E+00  2.4678770172E-01       3.411    12.38   -7.3051   -4.7217   -1.0018   -0.2520   -0.1011   -0.3125   -0.1689   -0.0266   -0.7130   -2.5834
146  1.552551382646929E+07   14.410953  4.823744  4.409672  6.5137155E-01  3.4458627E-01  5.6213266E-05  1.1535008E-05  1.3468073E-03  1.1011313E-03  3.4145991E-06  5.0276423E-07  5.2610723E-04  2.3697459E-05  2.553E-09  0.0000  4.409672   -7.299  2.579366  8.013732  0.0000000E+00  9.9606547E-01  4.0261317E-05  6.7322972E-06  2.3058241E-03  3.4424718E-05  4.8888870E-08  3.7046031E-11  4.5808362E-04  4.2755692E-06  7.515E-07  1.712E-05  8.100E-04  9.373E-01  1.081E+00  3.84E+02  0.00E+00  1.60E+02  0.590806  0.118319  0.0000000E+00  2.4678416981E-01       3.399    12.55   -7.3094   -4.7406   -0.9998   -0.2505   -0.1002   -0.3104   -0.1681   -0.0264   -0.7092   -2.5687
147  1.552589227301585E+07   14.410930  4.825365  4.407212  6.5137123E-01  3.4458663E-01  5.6213168E-05  1.1534994E-05  1.3468080E-03  1.1011307E-03  3.4146011E-06  5.0276339E-07  5.2610719E-04  2.3697442E-05  2.552E-09  0.0000  4.407212   -7.295  2.597948  8.018476  0.0000000E+00  9.9606519E-01  4.0334133E-05  5.7541001E-06  2.3054013E-03  3.5665342E-05  4.9204556E-08  5.2399685E-11  4.5807104E-04  4.2755506E-06  7.117E-07  1.664E-05  8.324E-04  9.389E-01  1.079E+00  3.81E+02  0.00E+00  1.57E+02  0.585262  0.118760  0.0000000E+00  2.4677925380E-01       3.387    12.73   -7.3134   -4.7597   -0.9977   -0.2489   -0.0993   -0.3083   -0.1672   -0.0262   -0.7053   -2.5537
148  1.552634161123462E+07   14.410908  4.827384  4.404290  6.5137023E-01  3.4458763E-01  5.6212888E-05  1.1534953E-05  1.3468098E-03  1.1011290E-03  3.4146055E-06  5.0276100E-07  5.2610709E-04  2.3697394E-05  2.551E-09  0.0000  4.404290   -7.290  2.620530  8.024117  0.0000000E+00  9.9606495E-01  4.0412513E-05  4.7943299E-06  2.3049903E-03  3.6893699E-05  4.9528535E-08  1.0411841E-10  4.5805891E-04  4.2755314E-06  6.753E-07  1.616E-05  8.622E-04  9.395E-01  1.077E+00  3.77E+02  0.00E+00  1.55E+02  0.583615  0.119319  0.0000000E+00  2.4677480710E-01       3.373    12.93   -7.3185   -4.7827   -0.9952   -0.2471   -0.0983   -0.3059   -0.1662   -0.0260   -0.7007   -2.5357
149  1.552674746313591E+07   14.410884  4.829031  4.401524  6.5136896E-01  3.4458886E-01  5.6212203E-05  1.1534855E-05  1.3468135E-03  1.1011258E-03  3.4146124E-06  5.0275537E-07  5.2610696E-04  2.3697305E-05  2.550E-09  0.0000  4.401524   -7.285  2.640209  8.029245  0.0000000E+00  9.9606462E-01  4.0509650E-05  3.6559644E-06  2.3044932E-03  3.8355937E-05  4.9947160E-08  1.7733200E-10  4.5804399E-04  4.2755239E-06  6.336E-07  1.577E-05  8.881E-04  9.400E-01  1.077E+00  3.75E+02  0.00E+00  1.54E+02  0.581887  0.119772  0.0000000E+00  2.4676980809E-01       3.360    13.13   -7.3226   -4.8049   -0.9934   -0.2457   -0.0974   -0.3039   -0.1653   -0.0258   -0.6966   -2.5177
150  1.552703329415019E+07   14.410869  4.830190  4.399542  6.5136814E-01  3.4458972E-01  5.6211808E-05  1.1534798E-05  1.3468157E-03  1.1011239E-03  3.4146177E-06  5.0275208E-07  5.2610687E-04  2.3697249E-05  2.549E-09  0.0000  4.399542   -7.281  2.654578  8.032866  0.0000000E+00  9.9606442E-01  4.0567715E-05  3.0243586E-06  2.3042270E-03  3.9171293E-05  5.0187042E-08  2.9898537E-10  4.5803574E-04  4.2755213E-06  6.113E-07  1.548E-05  9.080E-04  9.405E-01  1.076E+00  3.73E+02  0.00E+00  1.53E+02  0.579912  0.120094  0.0000000E+00  2.4676675785E-01       3.351    13.27   -7.3255   -4.8208   -0.9921   -0.2446   -0.0968   -0.3025   -0.1647   -0.0256   -0.6937   -2.5047
151  1.552755359175989E+07   14.410840  4.832323  4.395800  6.5136641E-01  3.4459142E-01  5.6210983E-05  1.1534680E-05  1.3468203E-03  1.1011199E-03  3.4146262E-06  5.0274531E-07  5.2610668E-04  2.3697139E-05  2.548E-09  0.0000  4.395800   -7.275  2.680019  8.039573  0.0000000E+00  9.9606418E-01  4.0674371E-05  1.9933581E-06  2.3038107E-03  4.0508878E-05  5.0603462E-08  1.0220825E-09  4.5802205E-04  4.2755251E-06  5.767E-07  1.490E-05  9.439E-04  9.413E-01  1.075E+00  3.69E+02  0.00E+00  1.50E+02  0.576947  0.120700  0.0000000E+00  2.4676090499E-01       3.333    13.54   -7.3308   -4.8505   -0.9895   -0.2427   -0.0957   -0.2999   -0.1635   -0.0253   -0.6881   -2.4803
152  1.552794861862371E+07   14.410818  4.833921  4.393330  6.5136467E-01  3.4459315E-01  5.6210284E-05  1.1534579E-05  1.3468244E-03  1.1011163E-03  3.4146356E-06  5.0273945E-07  5.2610651E-04  2.3697036E-05  2.547E-09  0.0000  4.393330   -7.271  2.698839  8.044594  0.0000000E+00  9.9606396E-01  4.0749328E-05  1.3805147E-06  2.3035894E-03  4.1305522E-05  5.0855652E-08  2.4915696E-09  4.5801387E-04  4.2755308E-06  5.559E-07  1.459E-05  9.716E-04  9.416E-01  1.074E+00  3.67E+02  0.00E+00  1.49E+02  0.575894  0.121149  0.0000000E+00  2.4675655026E-01       3.321    13.72   -7.3348   -4.8705   -0.9878   -0.2413   -0.0949   -0.2981   -0.1627   -0.0251   -0.6844   -2.4643
153  1.552834364524887E+07   14.410797  4.835279  4.390493  6.5136202E-01  3.4459580E-01  5.6208895E-05  1.1534381E-05  1.3468319E-03  1.1011097E-03  3.4146502E-06  5.0272803E-07  5.2610622E-04  2.3696854E-05  2.547E-09  0.0000  4.390493   -7.266  2.717414  8.049565  0.0000000E+00  9.9606384E-01  4.0824141E-05  9.0116854E-07  2.3034438E-03  4.1929172E-05  5.1055029E-08  6.7851812E-09  4.5800744E-04  4.2755370E-06  5.396E-07  1.425E-05  9.999E-04  9.412E-01  1.074E+00  3.64E+02  0.00E+00  1.49E+02  0.578524  0.121532  0.0000000E+00  2.4675214170E-01       3.309    13.92   -7.3382   -4.8923   -0.9855   -0.2397   -0.0941   -0.2961   -0.1618   -0.0248   -0.6800   -2.4459
154  1.552872089168864E+07   14.410775  4.836644  4.387838  6.5136084E-01  3.4459703E-01  5.6208356E-05  1.1534303E-05  1.3468350E-03  1.1011070E-03  3.4146569E-06  5.0272352E-07  5.2610609E-04  2.3696778E-05  2.547E-09  0.0000  4.387838   -7.262  2.734955  8.054243  0.0000000E+00  9.9606368E-01  4.0901662E-05  6.0933780E-07  2.3033912E-03  4.2309734E-05  5.1178457E-08  1.7071573E-08  4.5800352E-04  4.2755419E-06  5.301E-07  1.392E-05  1.027E-03  9.425E-01  1.074E+00  3.61E+02  0.00E+00  1.46E+02  0.572742  0.121922  0.0000000E+00  2.4674776385E-01       3.296    14.13   -7.3416   -4.9131   -0.9834   -0.2382   -0.0933   -0.2940   -0.1608   -0.0246   -0.6758   -2.4285
155  1.552895604960567E+07   14.410760  4.837324  4.386315  6.5135941E-01  3.4459850E-01  5.6207159E-05  1.1534134E-05  1.3468412E-03  1.1011018E-03  3.4146708E-06  5.0271371E-07  5.2610592E-04  2.3696633E-05  2.546E-09  0.0000  4.386315   -7.260  2.745315  8.057129  0.0000000E+00  9.9606359E-01  4.0938846E-05  3.2669493E-07  2.3033399E-03  4.2677393E-05  5.1294456E-08  1.8526575E-08  4.5799971E-04  4.2755471E-06  5.199E-07  1.372E-05  1.044E-03  9.427E-01  1.073E+00  3.60E+02  0.00E+00  1.45E+02  0.572272  0.122098  0.0000000E+00  2.4674432261E-01       3.290    14.24   -7.3433   -4.9247   -0.9822   -0.2373   -0.0929   -0.2929   -0.1603   -0.0245   -0.6734   -2.4186
156  1.552946480381344E+07   14.410728  4.839009  4.382558  6.5135667E-01  3.4460116E-01  5.6205965E-05  1.1533963E-05  1.3468480E-03  1.1010958E-03  3.4146849E-06  5.0270382E-07  5.2610563E-04  2.3696466E-05  2.545E-09  0.0000  4.382558   -7.255  2.769099  8.063697  0.0000000E+00  9.9606344E-01  4.1061260E-05  1.7851025E-07  2.3034132E-03  4.2869491E-05  5.1348677E-08  4.8590270E-08  4.5799772E-04  4.2755519E-06  5.147E-07  1.331E-05  1.082E-03  9.432E-01  1.072E+00  3.57E+02  0.00E+00  1.43E+02  0.571419  0.122580  0.0000000E+00  2.4673744988E-01       3.273    14.52   -7.3475   -4.9536   -0.9789   -0.2350   -0.0918   -0.2900   -0.1589   -0.0242   -0.6672   -2.3939
157  1.552983895410380E+07   14.410708  4.840307  4.379978  6.5135532E-01  3.4460255E-01  5.6205149E-05  1.1533847E-05  1.3468525E-03  1.1010919E-03  3.4146973E-06  5.0269701E-07  5.2610548E-04  2.3696355E-05  2.544E-09  0.0000  4.379978   -7.249  2.786227  8.068432  0.0000000E+00  9.9606327E-01  4.1218462E-05  6.9385299E-08  2.3034303E-03  4.3012513E-05  5.1395567E-08  9.4841052E-08  4.5799623E-04  4.2755602E-06  5.106E-07  1.296E-05  1.111E-03  9.443E-01  1.077E+00  3.54E+02  0.00E+00  1.41E+02  0.566567  0.122950  0.0000000E+00  2.4673304810E-01       3.260    14.72   -7.3508   -4.9741   -0.9765   -0.2334   -0.0910   -0.2879   -0.1579   -0.0240   -0.6628   -2.3766
158  1.553016281698901E+07   14.410689  4.841348  4.377679  6.5135483E-01  3.4460304E-01  5.6204939E-05  1.1533817E-05  1.3468536E-03  1.1010909E-03  3.4146995E-06  5.0269526E-07  5.2610543E-04  2.3696325E-05  2.544E-09  0.0000  4.377679   -7.245  2.800951  8.072528  0.0000000E+00  9.9606309E-01  4.1401510E-05  3.0947989E-08  2.3034587E-03  4.3063031E-05  5.1411951E-08  1.5659152E-07  4.5799571E-04  4.2755709E-06  5.092E-07  1.259E-05  1.137E-03  9.452E-01  1.076E+00  3.52E+02  0.00E+00  1.39E+02  0.562195  0.123245  0.0000000E+00  2.4672910213E-01       3.250    14.91   -7.3534   -4.9922   -0.9744   -0.2319   -0.0904   -0.2860   -0.1569   -0.0239   -0.6587   -2.3611
159  1.553061285342891E+07   14.410661  4.842747  4.374521  6.5135154E-01  3.4460637E-01  5.6203218E-05  1.1533571E-05  1.3468634E-03  1.1010823E-03  3.4147269E-06  5.0268084E-07  5.2610508E-04  2.3696081E-05  2.543E-09  0.0000  4.374521   -7.241  2.821395  8.078298  0.0000000E+00  9.9606268E-01  4.1749005E-05  1.1541871E-08  2.3034801E-03  4.3088555E-05  5.1418757E-08  3.0650454E-07  4.5799544E-04  4.2755991E-06  5.082E-07  1.226E-05  1.172E-03  9.459E-01  1.074E+00  3.49E+02  0.00E+00  1.37E+02  0.559977  0.123647  0.0000000E+00  2.4672271737E-01       3.235    15.15   -7.3569   -5.0171   -0.9713   -0.2299   -0.0894   -0.2834   -0.1556   -0.0237   -0.6531   -2.3397
160  1.553107314765861E+07   14.410635  4.844255  4.371274  6.5135045E-01  3.4460746E-01  5.6202668E-05  1.1533492E-05  1.3468664E-03  1.1010797E-03  3.4147332E-06  5.0267629E-07  5.2610496E-04  2.3696007E-05  2.542E-09  0.0000  4.371274   -7.236  2.842548  8.084240  0.0000000E+00  9.9606179E-01  4.2579748E-05  3.5898545E-09  2.3033568E-03  4.3099031E-05  5.1419699E-08  5.9714698E-07  4.5799534E-04  4.2757386E-06  5.077E-07  1.187E-05  1.211E-03  9.469E-01  1.073E+00  3.46E+02  0.00E+00  1.34E+02  0.555107  0.124091  0.0000000E+00  2.4671771839E-01       3.220    15.42   -7.3606   -5.0434   -0.9680   -0.2278   -0.0885   -0.2806   -0.1542   -0.0235   -0.6470   -2.3173
161  1.553152318430839E+07   14.410606  4.845503  4.368005  6.5134927E-01  3.4460855E-01  5.6201993E-05  1.1533396E-05  1.3468700E-03  1.1010766E-03  3.4147395E-06  5.0267078E-07  5.2610484E-04  2.3695922E-05  2.541E-09  0.0000  4.368005   -7.232  2.862662  8.090006  0.0000000E+00  9.9606063E-01  4.3601088E-05  8.7824990E-10  2.3031199E-03  4.3102654E-05  5.1416482E-08  1.0728251E-06  4.5799531E-04  4.2760133E-06  5.074E-07  1.147E-05  1.248E-03  9.479E-01  1.072E+00  3.43E+02  0.00E+00  1.32E+02  0.550449  0.124450  0.0000000E+00  2.4671124592E-01       3.205    15.68   -7.3638   -5.0694   -0.9646   -0.2256   -0.0875   -0.2778   -0.1527   -0.0232   -0.6407   -2.2944
162  1.553184704670049E+07   14.410587  4.846369  4.365701  6.5134739E-01  3.4461053E-01  5.6200872E-05  1.1533237E-05  1.3468763E-03  1.1010711E-03  3.4147600E-06  5.0266134E-07  5.2610463E-04  2.3695762E-05  2.540E-09  0.0000  4.365701   -7.229  2.877102  8.094177  0.0000000E+00  9.9605928E-01  4.4844413E-05  1.6833363E-10  2.3027880E-03  4.3103677E-05  5.1412986E-08  1.6026058E-06  4.5799530E-04  4.2765408E-06  5.072E-07  1.124E-05  1.277E-03  9.485E-01  1.071E+00  3.41E+02  0.00E+00  1.31E+02  0.547765  0.124700  0.0000000E+00  2.4670721811E-01       3.195    15.87   -7.3659   -5.0879   -0.9621   -0.2240   -0.0868   -0.2758   -0.1517   -0.0231   -0.6362   -2.2780
163  1.553216489965248E+07   14.410567  4.847189  4.363376  6.5134641E-01  3.4461146E-01  5.6200349E-05  1.1533162E-05  1.3468791E-03  1.1010686E-03  3.4147652E-06  5.0265702E-07  5.2610452E-04  2.3695694E-05  2.540E-09  0.0000  4.363376   -7.226  2.891097  8.098210  0.0000000E+00  9.9605730E-01  4.6641374E-05  3.2060872E-11  2.3022549E-03  4.3104021E-05  5.1408337E-08  2.3837667E-06  4.5799530E-04  4.2776653E-06  5.070E-07  1.098E-05  1.305E-03  9.490E-01  1.070E+00  3.39E+02  0.00E+00  1.29E+02  0.545767  0.124939  0.0000000E+00  2.4670324122E-01       3.185    16.06   -7.3680   -5.1067   -0.9595   -0.2225   -0.0860   -0.2737   -0.1506   -0.0229   -0.6315   -2.2613
164  1.553260892614426E+07   14.410538  4.848273  4.360058  6.5134525E-01  3.4461261E-01  5.6199686E-05  1.1533067E-05  1.3468826E-03  1.1010656E-03  3.4147710E-06  5.0265161E-07  5.2610439E-04  2.3695612E-05  2.539E-09  0.0000  4.360058   -7.222  2.910690  8.103955  0.0000000E+00  9.9605338E-01  5.0169439E-05  4.8753187E-12  2.3008933E-03  4.3104418E-05  5.1397670E-08  4.2799160E-06  4.5799531E-04  4.2811077E-06  5.068E-07  1.064E-05  1.344E-03  9.499E-01  1.069E+00  3.36E+02  0.00E+00  1.27E+02  0.541672  0.125254  0.0000000E+00  2.4669672537E-01       3.170    16.34   -7.3707   -5.1336   -0.9557   -0.2202   -0.0850   -0.2707   -0.1489   -0.0227   -0.6246   -2.2371
165  1.553295081522342E+07   14.410517  4.849082  4.357602  6.5134431E-01  3.4461356E-01  5.6199280E-05  1.1533009E-05  1.3468850E-03  1.1010635E-03  3.4147770E-06  5.0264820E-07  5.2610430E-04  2.3695552E-05  2.538E-09  0.0000  4.357602   -7.219  2.925470  8.108316  0.0000000E+00  9.9604878E-01  5.4292447E-05  5.7848479E-14  2.2993929E-03  4.3104785E-05  5.1388182E-08  6.3028816E-06  4.5799532E-04  4.2871470E-06  5.067E-07  1.037E-05  1.375E-03  9.507E-01  1.067E+00  3.34E+02  0.00E+00  1.25E+02  0.537903  0.125486  0.0000000E+00  2.4669244864E-01       3.159    16.55   -7.3727   -5.1539   -0.9528   -0.2185   -0.0842   -0.2685   -0.1477   -0.0226   -0.6194   -2.2188
