line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
120  2.664322913862635E+08    3.399296  2.573280  4.068811  7.2592146E-01  2.6590614E-01  7.5797777E-04  3.9582929E-05  1.1604385E-03  3.0672311E-03  8.9312021E-06  4.9869578E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.068811    0.000  2.735568  7.503069  1.8333929E-08  9.9218643E-01  3.7411781E-05  1.0242890E-05  4.6414853E-03  9.8916581E-05  2.4786301E-07  2.7507448E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.203E-05  6.254E-04  7.985E-01  1.806E+00  3.26E+02  0.00E+00  2.54E+02  0.929868  0.003147  0.0000000E+00  1.5685533681E-02       3.747     4.08   -1.6832   -1.1106   -0.3175   -0.0840   -0.0215   -0.0898   -0.0357   -0.0067   -0.1419   -0.5726
121  2.665334416726258E+08    3.399296  2.574655  4.067001  7.2580528E-01  2.6602202E-01  7.5532376E-04  3.9562030E-05  1.1650226E-03  3.0655395E-03  8.9655100E-06  4.9731232E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.067001    0.000  2.752069  7.503147  1.0059395E-08  9.9218643E-01  3.7409765E-05  1.0242450E-05  4.6414881E-03  9.8916579E-05  2.4787464E-07  2.7504232E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.122E-05  6.413E-04  7.971E-01  1.799E+00  3.25E+02  0.00E+00  2.53E+02  0.931441  0.003158  0.0000000E+00  1.5685533681E-02       3.739     4.12   -1.6866   -1.1264   -0.3142   -0.0825   -0.0208   -0.0875   -0.0347   -0.0065   -0.1376   -0.5603
122  2.666359458289934E+08    3.399296  2.575981  4.065742  7.2575390E-01  2.6607329E-01  7.5407936E-04  3.9554649E-05  1.1671426E-03  3.0647767E-03  8.9817495E-06  4.9667014E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.065742    0.000  2.766970  7.503323  4.5829530E-09  9.9218643E-01  3.7408770E-05  1.0242207E-05  4.6414895E-03  9.8916579E-05  2.4788150E-07  2.7502810E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.046E-05  6.563E-04  7.962E-01  1.808E+00  3.24E+02  0.00E+00  2.53E+02  0.932097  0.003167  0.0000000E+00  1.5685533681E-02       3.733     4.15   -1.6900   -1.1383   -0.3120   -0.0814   -0.0202   -0.0859   -0.0340   -0.0064   -0.1346   -0.5516
123  2.667452129291506E+08    3.399296  2.577301  4.063766  7.2568826E-01  2.6613863E-01  7.5195071E-04  3.9566997E-05  1.1705882E-03  3.0636398E-03  9.0179506E-06  4.9562533E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.063766    0.000  2.783921  7.503700  2.0480129E-09  9.9218643E-01  3.7408313E-05  1.0242102E-05  4.6414902E-03  9.8916579E-05  2.4788448E-07  2.7502048E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.965E-05  6.735E-04  7.947E-01  1.811E+00  3.22E+02  0.00E+00  2.53E+02  0.933613  0.003177  0.0000000E+00  1.5685533681E-02       3.725     4.19   -1.6933   -1.1547   -0.3083   -0.0797   -0.0193   -0.0835   -0.0329   -0.0062   -0.1299   -0.5385
124  2.668678369935903E+08    3.399296  2.578783  4.061544  7.2563799E-01  2.6618870E-01  7.5069440E-04  3.9560820E-05  1.1727228E-03  3.0628747E-03  9.0342602E-06  4.9497994E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.061544    0.000  2.801935  7.504250  6.2751172E-10  9.9218643E-01  3.7408119E-05  1.0242049E-05  4.6414904E-03  9.8916579E-05  2.4788605E-07  2.7501774E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.871E-05  6.924E-04  7.927E-01  1.823E+00  3.20E+02  0.00E+00  2.53E+02  0.935635  0.003188  0.0000000E+00  1.5685533681E-02       3.715     4.23   -1.6970   -1.1729   -0.3040   -0.0778   -0.0183   -0.0807   -0.0317   -0.0060   -0.1247   -0.5241
125  2.669480480409367E+08    3.399296  2.579700  4.063874  7.2548114E-01  2.6634509E-01  7.4682938E-04  3.9539129E-05  1.1792707E-03  3.0605468E-03  9.0838219E-06  4.9299120E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.063874    0.000  2.814081  7.504716  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.824E-05  7.054E-04  8.021E-01  1.830E+00  3.21E+02  0.00E+00  2.48E+02  0.925889  0.003194  0.0000000E+00  1.5685533681E-02       3.718     4.22   -1.6993   -1.1616   -0.3094   -0.0796   -0.0193   -0.0833   -0.0328   -0.0062   -0.1296   -0.5376
126  2.670833627539467E+08    3.399296  2.581248  4.061539  7.2542751E-01  2.6639855E-01  7.4540534E-04  3.9533284E-05  1.1816962E-03  3.0596731E-03  9.1005081E-06  4.9226301E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.061539    0.000  2.834569  7.505652  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.712E-05  7.285E-04  8.014E-01  1.751E+00  3.19E+02  0.00E+00  2.46E+02  0.926543  0.003206  0.0000000E+00  1.5685533681E-02       3.708     4.27   -1.7031   -1.1809   -0.3050   -0.0776   -0.0182   -0.0803   -0.0315   -0.0060   -0.1240   -0.5223
127  2.671607757402302E+08    3.399296  2.582140  4.062561  7.2537891E-01  2.6644695E-01  7.4360269E-04  3.9546511E-05  1.1846112E-03  3.0587131E-03  9.1279419E-06  4.9138645E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.062561    0.000  2.846511  7.506275  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.665E-05  7.420E-04  8.064E-01  1.767E+00  3.19E+02  0.00E+00  2.43E+02  0.920909  0.003213  0.0000000E+00  1.5685533681E-02       3.708     4.27   -1.7053   -1.1774   -0.3075   -0.0784   -0.0186   -0.0814   -0.0320   -0.0061   -0.1261   -0.5279
128  2.672672375650997E+08    3.399296  2.583276  4.060728  7.2516207E-01  2.6666348E-01  7.3976970E-04  3.9474959E-05  1.1915549E-03  3.0559580E-03  9.1711877E-06  4.8929268E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.060728    0.000  2.862300  7.507166  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.583E-05  7.604E-04  8.056E-01  1.734E+00  3.17E+02  0.00E+00  2.43E+02  0.921906  0.003221  0.0000000E+00  1.5685533681E-02       3.700     4.31   -1.7082   -1.1921   -0.3040   -0.0768   -0.0178   -0.0791   -0.0310   -0.0059   -0.1217   -0.5161
129  2.673536019163976E+08    3.399296  2.584231  4.059142  7.2514094E-01  2.6668451E-01  7.3915890E-04  3.9476561E-05  1.1925559E-03  3.0556203E-03  9.1813313E-06  4.8898856E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.059142    0.000  2.875804  7.508033  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.517E-05  7.758E-04  8.051E-01  1.757E+00  3.16E+02  0.00E+00  2.42E+02  0.922545  0.003228  0.0000000E+00  1.5685533681E-02       3.693     4.34   -1.7106   -1.2047   -0.3010   -0.0754   -0.0171   -0.0771   -0.0301   -0.0057   -0.1180   -0.5059
130  2.674836678325914E+08    3.399296  2.585686  4.057395  7.2510426E-01  2.6672108E-01  7.3815754E-04  3.9477138E-05  1.1942168E-03  3.0550471E-03  9.1973350E-06  4.8848532E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.057395    0.000  2.896434  7.509566  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.411E-05  8.014E-04  8.049E-01  1.762E+00  3.14E+02  0.00E+00  2.41E+02  0.922390  0.003239  0.0000000E+00  1.5685533681E-02       3.685     4.39   -1.7142   -1.2196   -0.2978   -0.0739   -0.0163   -0.0748   -0.0292   -0.0056   -0.1138   -0.4946
131  2.675969075114132E+08    3.399296  2.586905  4.057767  7.2507700E-01  2.6674824E-01  7.3713308E-04  3.9487410E-05  1.1958404E-03  3.0545331E-03  9.2159526E-06  4.8799248E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.057767    0.000  2.914551  7.511006  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.332E-05  8.239E-04  8.103E-01  1.754E+00  3.14E+02  0.00E+00  2.37E+02  0.916216  0.003247  0.0000000E+00  1.5685533681E-02       3.682     4.40   -1.7173   -1.2213   -0.2991   -0.0741   -0.0164   -0.0751   -0.0293   -0.0056   -0.1143   -0.4960
132  2.676673737674875E+08    3.399296  2.587654  4.056368  7.2506823E-01  2.6675694E-01  7.3698908E-04  3.9484107E-05  1.1961070E-03  3.0544240E-03  9.2173516E-06  4.8791242E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.056368    0.000  2.926450  7.512079  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.269E-05  8.390E-04  8.107E-01  1.690E+00  3.13E+02  0.00E+00  2.36E+02  0.915633  0.003254  0.0000000E+00  1.5685533681E-02       3.675     4.43   -1.7191   -1.2321   -0.2965   -0.0729   -0.0157   -0.0733   -0.0285   -0.0055   -0.1109   -0.4871
133  2.678003647775877E+08    3.399296  2.589108  4.053816  7.2505271E-01  2.6677247E-01  7.3668477E-04  3.9479844E-05  1.1966440E-03  3.0542196E-03  9.2210265E-06  4.8774969E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.053816    0.000  2.949108  7.514249  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.150E-05  8.690E-04  8.103E-01  1.722E+00  3.11E+02  0.00E+00  2.34E+02  0.916238  0.003265  0.0000000E+00  1.5685533681E-02       3.664     4.49   -1.7228   -1.2515   -0.2917   -0.0707   -0.0146   -0.0701   -0.0271   -0.0052   -0.1049   -0.4713
134  2.678993267888208E+08    3.399296  2.590148  4.052616  7.2503386E-01  2.6679125E-01  7.3630546E-04  3.9475011E-05  1.1973077E-03  3.0539706E-03  9.2257179E-06  4.8754806E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.052616    0.000  2.965894  7.515925  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.064E-05  8.919E-04  8.116E-01  1.727E+00  3.10E+02  0.00E+00  2.33E+02  0.914450  0.003273  0.0000000E+00  1.5685533681E-02       3.657     4.53   -1.7254   -1.2617   -0.2896   -0.0696   -0.0140   -0.0685   -0.0264   -0.0051   -0.1020   -0.4637
135  2.679966965106856E+08    3.399296  2.591137  4.052493  7.2500063E-01  2.6682445E-01  7.3565696E-04  3.9465666E-05  1.1984543E-03  3.0535329E-03  9.2333426E-06  4.8720078E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.052493    0.000  2.982798  7.517731  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.984E-05  9.156E-04  8.156E-01  1.709E+00  3.09E+02  0.00E+00  2.30E+02  0.909171  0.003280  0.0000000E+00  1.5685533681E-02       3.653     4.55   -1.7278   -1.2656   -0.2898   -0.0694   -0.0139   -0.0681   -0.0263   -0.0051   -0.1014   -0.4622
136  2.681059602729553E+08    3.399296  2.592290  4.050015  7.2494639E-01  2.6687856E-01  7.3431738E-04  3.9456301E-05  1.2007876E-03  3.0526584E-03  9.2472703E-06  4.8650649E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.050015    0.000  3.003953  7.520306  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.877E-05  9.457E-04  8.156E-01  1.705E+00  3.07E+02  0.00E+00  2.28E+02  0.909103  0.003290  0.0000000E+00  1.5685533681E-02       3.642     4.61   -1.7307   -1.2835   -0.2825   -0.0673   -0.0129   -0.0650   -0.0251   -0.0047   -0.0958   -0.4472
137  2.682033302873421E+08    3.399296  2.593298  4.050141  7.2492001E-01  2.6690486E-01  7.3378033E-04  3.9449131E-05  1.2017443E-03  3.0522877E-03  9.2529635E-06  4.8622004E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.050141    0.000  3.021871  7.522484  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.772E-05  9.724E-04  8.204E-01  1.701E+00  3.06E+02  0.00E+00  2.25E+02  0.902933  0.003297  0.0000000E+00  1.5685533681E-02       3.639     4.62   -1.7332   -1.2861   -0.2832   -0.0674   -0.0129   -0.0649   -0.0251   -0.0047   -0.0957   -0.4472
138  2.683249676520382E+08    3.399296  2.594594  4.047790  7.2482822E-01  2.6699643E-01  7.3162077E-04  3.9435857E-05  1.2054041E-03  3.0509852E-03  9.2826969E-06  4.8510517E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.047790    0.000  3.046241  7.525784  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.654E-05  1.010E-03  8.220E-01  1.665E+00  3.04E+02  0.00E+00  2.22E+02  0.900619  0.003308  0.0000000E+00  1.5685533681E-02       3.627     4.69   -1.7365   -1.3036   -0.2763   -0.0654   -0.0119   -0.0619   -0.0239   -0.0043   -0.0904   -0.4329
139  2.684249731992795E+08    3.399296  2.595510  4.045171  7.2481438E-01  2.6701020E-01  7.3132324E-04  3.9432870E-05  1.2059197E-03  3.0507945E-03  9.2864349E-06  4.8494886E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.045171    0.000  3.065838  7.528448  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.551E-05  1.041E-03  8.225E-01  1.659E+00  3.02E+02  0.00E+00  2.21E+02  0.899637  0.003314  0.0000000E+00  1.5685533681E-02       3.615     4.75   -1.7388   -1.3211   -0.2692   -0.0631   -0.0107   -0.0585   -0.0226   -0.0039   -0.0844   -0.4177
140  2.685155981335085E+08    3.399296  2.596346  4.042654  7.2479613E-01  2.6702842E-01  7.3096287E-04  3.9427878E-05  1.2065577E-03  3.0505501E-03  9.2906130E-06  4.8475628E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.042654    0.000  3.084200  7.531145  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.453E-05  1.071E-03  8.219E-01  1.662E+00  3.00E+02  0.00E+00  2.20E+02  0.900448  0.003321  0.0000000E+00  1.5685533681E-02       3.605     4.81   -1.7409   -1.3374   -0.2630   -0.0609   -0.0097   -0.0553   -0.0213   -0.0036   -0.0787   -0.4035
141  2.686455723840203E+08    3.399296  2.597538  4.039716  7.2477161E-01  2.6705277E-01  7.2970502E-04  3.9439676E-05  1.2086056E-03  3.0498663E-03  9.3044363E-06  4.8415315E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.039716    0.000  3.112759  7.535749  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.312E-05  1.120E-03  8.235E-01  1.663E+00  2.98E+02  0.00E+00  2.17E+02  0.898094  0.003331  0.0000000E+00  1.5685533681E-02       3.591     4.89   -1.7438   -1.3569   -0.2568   -0.0584   -0.0084   -0.0514   -0.0198   -0.0033   -0.0719   -0.3870
142  2.687361953515389E+08    3.399296  2.598352  4.041868  7.2474174E-01  2.6708259E-01  7.2905060E-04  3.9433099E-05  1.2097439E-03  3.0494425E-03  9.3121127E-06  4.8380950E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.041868    0.000  3.132485  7.539006  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.218E-05  1.154E-03  8.329E-01  1.646E+00  2.98E+02  0.00E+00  2.12E+02  0.884414  0.003337  0.0000000E+00  1.5685533681E-02       3.593     4.88   -1.7459   -1.3484   -0.2623   -0.0601   -0.0092   -0.0539   -0.0208   -0.0035   -0.0763   -0.3975
143  2.688256868816726E+08    3.399296  2.599032  4.039059  7.2467005E-01  2.6715419E-01  7.2778312E-04  3.9408698E-05  1.2120531E-03  3.0485187E-03  9.3250919E-06  4.8311601E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.039059    0.000  3.152951  7.542550  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.115E-05  1.191E-03  8.349E-01  1.589E+00  2.96E+02  0.00E+00  2.08E+02  0.881097  0.003342  0.0000000E+00  1.5685533681E-02       3.580     4.95   -1.7476   -1.3656   -0.2566   -0.0576   -0.0080   -0.0503   -0.0193   -0.0032   -0.0698   -0.3819
144  2.689394532430398E+08    3.399296  2.599958  4.035318  7.2462656E-01  2.6719762E-01  7.2704655E-04  3.9393315E-05  1.2133996E-03  3.0479778E-03  9.3328856E-06  4.8271018E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.035318    0.000  3.180192  7.547612  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.982E-05  1.243E-03  8.344E-01  1.601E+00  2.93E+02  0.00E+00  2.07E+02  0.881858  0.003350  0.0000000E+00  1.5685533681E-02       3.564     5.04   -1.7499   -1.3878   -0.2499   -0.0543   -0.0064   -0.0455   -0.0173   -0.0028   -0.0612   -0.3621
145  2.690225846161383E+08    3.399296  2.600558  4.033262  7.2460544E-01  2.6721850E-01  7.2568769E-04  3.9422592E-05  1.2154322E-03  3.0474102E-03  9.3625045E-06  4.8209120E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.033262    0.000  3.200149  7.551426  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.885E-05  1.282E-03  8.353E-01  1.600E+00  2.92E+02  0.00E+00  2.05E+02  0.880324  0.003355  0.0000000E+00  1.5685533681E-02       3.555     5.10   -1.7514   -1.4000   -0.2468   -0.0525   -0.0055   -0.0429   -0.0162   -0.0026   -0.0564   -0.3514
146  2.691620251059834E+08    3.399296  2.601424  4.028092  7.2459772E-01  2.6722620E-01  7.2549869E-04  3.9421403E-05  1.2157569E-03  3.0472915E-03  9.3647308E-06  4.8199360E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.028092    0.000  3.235684  7.558726  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.707E-05  1.354E-03  8.361E-01  1.593E+00  2.88E+02  0.00E+00  2.02E+02  0.878846  0.003362  0.0000000E+00  1.5685533681E-02       3.533     5.23   -1.7536   -1.4281   -0.2399   -0.0479   -0.0032   -0.0364   -0.0134   -0.0022   -0.0443   -0.3254
147  2.692461689720812E+08    3.399296  2.601747  4.026873  7.2454619E-01  2.6727757E-01  7.2434124E-04  3.9411934E-05  1.2177316E-03  3.0465819E-03  9.3800236E-06  4.8139115E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.026873    0.000  3.257586  7.563358  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.604E-05  1.400E-03  8.402E-01  1.643E+00  2.87E+02  0.00E+00  1.99E+02  0.872220  0.003365  0.0000000E+00  1.5685533681E-02       3.525     5.27   -1.7544   -1.4352   -0.2389   -0.0468   -0.0027   -0.0348   -0.0127   -0.0021   -0.0413   -0.3191
148  2.693533174142230E+08    3.399296  2.602272  4.022963  7.2451719E-01  2.6730651E-01  7.2366349E-04  3.9407301E-05  1.2188855E-03  3.0461680E-03  9.3889336E-06  4.8104039E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.022963    0.000  3.288113  7.570398  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.453E-05  1.468E-03  8.421E-01  1.652E+00  2.84E+02  0.00E+00  1.96E+02  0.868935  0.003370  0.0000000E+00  1.5685533681E-02       3.508     5.38   -1.7557   -1.4552   -0.2350   -0.0434   -0.0010   -0.0299   -0.0106   -0.0018   -0.0320   -0.3004
149  2.694425221576942E+08    3.399296  2.602604  4.021095  7.2445156E-01  2.6737200E-01  7.2225412E-04  3.9391238E-05  1.2213844E-03  3.0452053E-03  9.4036264E-06  4.8029523E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.021095    0.000  3.312734  7.576145  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.332E-05  1.526E-03  8.464E-01  1.639E+00  2.82E+02  0.00E+00  1.92E+02  0.861422  0.003372  0.0000000E+00  1.5685533681E-02       3.497     5.45   -1.7565   -1.4650   -0.2337   -0.0417   -0.0002   -0.0275   -0.0095   -0.0017   -0.0275   -0.2915
150  2.695528221035976E+08    3.399296  2.602727  4.015778  7.2441800E-01  2.6740552E-01  7.2158981E-04  3.9381763E-05  1.2225706E-03  3.0447443E-03  9.4106984E-06  4.7993961E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.015778    0.000  3.345127  7.584088  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.158E-05  1.604E-03  8.478E-01  1.615E+00  2.79E+02  0.00E+00  1.88E+02  0.859052  0.003374  0.0000000E+00  1.5685533681E-02       3.475     5.59   -1.7568   -1.4889   -0.2293   -0.0371    0.0021   -0.0211   -0.0066   -0.0014   -0.0150   -0.2679
151  2.696772515823360E+08    3.399296  2.602800  4.011530  7.2435038E-01  2.6747289E-01  7.1997140E-04  3.9373190E-05  1.2252982E-03  3.0437832E-03  9.4334452E-06  4.7910761E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.011530    0.000  3.384105  7.594315  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.968E-05  1.705E-03  8.529E-01  1.584E+00  2.75E+02  0.00E+00  1.83E+02  0.849432  0.003375  0.0000000E+00  1.5685533681E-02       3.455     5.72   -1.7570   -1.5075   -0.2266   -0.0334    0.0039   -0.0160   -0.0041   -0.0011   -0.0048   -0.2495
152  2.697625103424339E+08    3.399296  2.602632  4.006562  7.2434497E-01  2.6747832E-01  7.1980231E-04  3.9373995E-05  1.2255735E-03  3.0436913E-03  9.4363338E-06  4.7902430E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.006562    0.000  3.411655  7.601778  0.0000000E+00  9.9218643E-01  3.7408085E-05  1.0242039E-05  4.6414905E-03  9.8916579E-05  2.4788635E-07  2.7501732E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.823E-05  1.780E-03  8.540E-01  1.584E+00  2.72E+02  0.00E+00  1.81E+02  0.847408  0.003374  0.0000000E+00  1.5685533681E-02       3.434     5.85   -1.7566   -1.5275   -0.2231   -0.0300    0.0060   -0.0107   -0.0014   -0.0011    0.0068   -0.2291
