line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
112  3.197369438266700E+07    8.987762  4.002075  4.324092  7.0112450E-01  2.8469990E-01  8.1308200E-04  7.8382548E-05  2.9407321E-03  5.0113257E-03  7.9541701E-06  5.9566429E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.324092   -8.680  1.886894  7.719659  3.1254700E-07  9.8633830E-01  1.1197391E-04  3.0478007E-05  8.0808019E-03  1.4368298E-04  1.7486077E-07  3.0552674E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.521E-05  2.185E-04  8.131E-01  1.512E+00  4.16E+02  0.00E+00  3.12E+02  0.913313  0.029234  0.0000000E+00  9.3751273826E-02       3.753     6.59   -5.2552   -3.1260   -0.8584   -0.2372   -0.0968   -0.2980   -0.1488   -0.0226   -0.6241   -2.1292
113  3.197573843956944E+07    8.987758  3.996615  4.321621  7.0112440E-01  2.8470000E-01  8.1308053E-04  7.8382493E-05  2.9407352E-03  5.0113242E-03  7.9541764E-06  5.9566344E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.321621   -8.701  1.943396  7.716013  1.8762880E-08  9.8633860E-01  1.1200149E-04  3.0485277E-05  8.0807624E-03  1.4368227E-04  1.7487096E-07  3.0567452E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.426E-05  2.383E-04  8.169E-01  1.497E+00  4.15E+02  0.00E+00  3.07E+02  0.908115  0.028869  0.0000000E+00  9.3749936107E-02       3.746     6.65   -5.2415   -3.1237   -0.8550   -0.2358   -0.0962   -0.2963   -0.1480   -0.0225   -0.6205   -2.1178
114  3.197778249647174E+07    8.987754  3.993440  4.318808  7.0112420E-01  2.8470020E-01  8.1307640E-04  7.8382336E-05  2.9407439E-03  5.0113200E-03  7.9541941E-06  5.9566106E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.318808   -8.715  1.994266  7.714390  1.0075650E-09  9.8633860E-01  1.1200269E-04  3.0485716E-05  8.0807605E-03  1.4368223E-04  1.7487069E-07  3.0573054E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.296E-05  2.577E-04  8.209E-01  1.484E+00  4.12E+02  0.00E+00  3.02E+02  0.902629  0.028658  0.0000000E+00  9.3748670601E-02       3.736     6.73   -5.2336   -3.1294   -0.8514   -0.2341   -0.0953   -0.2940   -0.1469   -0.0224   -0.6162   -2.1042
115  3.198050790567488E+07    8.987749  3.993133  4.314363  7.0110580E-01  2.8471860E-01  8.1273097E-04  7.8369288E-05  2.9414689E-03  5.0109686E-03  7.9556739E-06  5.9546179E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.314363   -8.724  2.054610  7.713807  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.071E-05  2.827E-04  8.248E-01  1.468E+00  4.07E+02  0.00E+00  2.95E+02  0.896894  0.028638  0.0000000E+00  9.3747054844E-02       3.716     6.88   -5.2328   -3.1515   -0.8456   -0.2311   -0.0938   -0.2902   -0.1452   -0.0222   -0.6089   -2.0813
116  3.198296077395770E+07    8.987744  3.996332  4.310696  7.0110380E-01  2.8472050E-01  8.1269535E-04  7.8367942E-05  2.9415437E-03  5.0109324E-03  7.9558266E-06  5.9544123E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.310696   -8.722  2.103426  7.714397  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.839E-05  3.047E-04  8.311E-01  1.452E+00  4.02E+02  0.00E+00  2.86E+02  0.887422  0.028850  0.0000000E+00  9.3745630609E-02       3.694     7.06   -5.2408   -3.1806   -0.8410   -0.2283   -0.0924   -0.2866   -0.1435   -0.0221   -0.6020   -2.0603
117  3.198459601947961E+07    8.987741  3.999507  4.308359  7.0110260E-01  2.8472180E-01  8.1267281E-04  7.8367091E-05  2.9415910E-03  5.0109094E-03  7.9559231E-06  5.9542823E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.308359   -8.719  2.133649  7.715145  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.681E-05  3.191E-04  8.351E-01  1.437E+00  3.99E+02  0.00E+00  2.81E+02  0.881112  0.029061  0.0000000E+00  9.3744694073E-02       3.679     7.18   -5.2488   -3.2012   -0.8379   -0.2264   -0.0915   -0.2841   -0.1425   -0.0220   -0.5979   -2.0475
118  3.198704888776238E+07    8.987736  4.005168  4.305002  7.0110050E-01  2.8472390E-01  8.1263216E-04  7.8365555E-05  2.9416763E-03  5.0108681E-03  7.9560973E-06  5.9540478E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.305002   -8.711  2.177326  7.716697  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.452E-05  3.413E-04  8.408E-01  1.417E+00  3.94E+02  0.00E+00  2.72E+02  0.871582  0.029443  0.0000000E+00  9.3743296705E-02       3.656     7.37   -5.2629   -3.2341   -0.8331   -0.2234   -0.0903   -0.2803   -0.1409   -0.0220   -0.5919   -2.0288
119  3.198966528059743E+07    8.987731  4.011687  4.301521  7.0109470E-01  2.8472970E-01  8.1252296E-04  7.8361429E-05  2.9419056E-03  5.0107570E-03  7.9565651E-06  5.9534178E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.301521   -8.700  2.219659  7.718774  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.232E-05  3.642E-04  8.455E-01  1.401E+00  3.88E+02  0.00E+00  2.64E+02  0.863517  0.029888  0.0000000E+00  9.3741808557E-02       3.633     7.57   -5.2792   -3.2722   -0.8281   -0.2203   -0.0888   -0.2763   -0.1392   -0.0219   -0.5848   -2.0070
120  3.199162757522370E+07    8.987727  4.016297  4.298860  7.0109160E-01  2.8473280E-01  8.1246587E-04  7.8359271E-05  2.9420254E-03  5.0106989E-03  7.9568097E-06  5.9530884E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.298860   -8.691  2.249279  7.720387  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.076E-05  3.811E-04  8.491E-01  1.391E+00  3.85E+02  0.00E+00  2.59E+02  0.856869  0.030207  0.0000000E+00  9.3740686033E-02       3.615     7.73   -5.2907   -3.3020   -0.8243   -0.2180   -0.0876   -0.2732   -0.1377   -0.0217   -0.5790   -1.9888
121  3.199358986984988E+07    8.987723  4.020667  4.296280  7.0108860E-01  2.8473580E-01  8.1241020E-04  7.8357167E-05  2.9421423E-03  5.0106423E-03  7.9570483E-06  5.9527673E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.296280   -8.684  2.277431  7.722074  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.931E-05  3.979E-04  8.525E-01  1.379E+00  3.81E+02  0.00E+00  2.53E+02  0.850574  0.030512  0.0000000E+00  9.3739567394E-02       3.598     7.88   -5.3017   -3.3317   -0.8205   -0.2157   -0.0864   -0.2702   -0.1362   -0.0216   -0.5729   -1.9700
122  3.199653331178929E+07    8.987717  4.026669  4.292406  7.0108260E-01  2.8474180E-01  8.1229792E-04  7.8352921E-05  2.9423780E-03  5.0105280E-03  7.9575295E-06  5.9521194E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.292406   -8.673  2.317770  7.725017  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.734E-05  4.233E-04  8.567E-01  1.366E+00  3.76E+02  0.00E+00  2.46E+02  0.842578  0.030937  0.0000000E+00  9.3737894606E-02       3.574     8.10   -5.3167   -3.3765   -0.8149   -0.2123   -0.0846   -0.2658   -0.1339   -0.0213   -0.5634   -1.9401
123  3.199849560641560E+07    8.987713  4.030293  4.290028  7.0107760E-01  2.8474680E-01  8.1220387E-04  7.8349364E-05  2.9425755E-03  5.0104322E-03  7.9579325E-06  5.9515767E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.290028   -8.667  2.343606  7.727243  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.616E-05  4.405E-04  8.594E-01  1.358E+00  3.72E+02  0.00E+00  2.42E+02  0.837167  0.031196  0.0000000E+00  9.3736785657E-02       3.559     8.24   -5.3257   -3.4050   -0.8115   -0.2102   -0.0834   -0.2630   -0.1325   -0.0211   -0.5572   -1.9207
124  3.200085035996714E+07    8.987708  4.034232  4.287260  7.0107190E-01  2.8475240E-01  8.1209783E-04  7.8345352E-05  2.9427982E-03  5.0103243E-03  7.9583870E-06  5.9509649E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.287260   -8.659  2.373534  7.730133  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.488E-05  4.612E-04  8.622E-01  1.349E+00  3.69E+02  0.00E+00  2.37E+02  0.831517  0.031480  0.0000000E+00  9.3735463717E-02       3.543     8.40   -5.3356   -3.4382   -0.8076   -0.2079   -0.0820   -0.2598   -0.1307   -0.0209   -0.5497   -1.8974
125  3.200320511351859E+07    8.987703  4.037713  4.284556  7.0106620E-01  2.8475820E-01  8.1199081E-04  7.8341303E-05  2.9430229E-03  5.0102153E-03  7.9588457E-06  5.9503473E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.284556   -8.653  2.402434  7.733204  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.368E-05  4.821E-04  8.651E-01  1.340E+00  3.65E+02  0.00E+00  2.32E+02  0.825462  0.031733  0.0000000E+00  9.3734157180E-02       3.526     8.56   -5.3443   -3.4704   -0.8038   -0.2056   -0.0807   -0.2568   -0.1289   -0.0206   -0.5423   -1.8739
126  3.200555986707011E+07    8.987697  4.040799  4.281932  7.0105920E-01  2.8476510E-01  8.1186017E-04  7.8336359E-05  2.9432973E-03  5.0100823E-03  7.9594057E-06  5.9495935E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.281932   -8.648  2.430432  7.736443  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.257E-05  5.033E-04  8.678E-01  1.332E+00  3.62E+02  0.00E+00  2.28E+02  0.819808  0.031959  0.0000000E+00  9.3732870737E-02       3.511     8.71   -5.3520   -3.5015   -0.8002   -0.2035   -0.0793   -0.2538   -0.1272   -0.0203   -0.5349   -1.8505
127  3.200673724384588E+07    8.987695  4.042214  4.280656  7.0105590E-01  2.8476850E-01  8.1179764E-04  7.8333992E-05  2.9434286E-03  5.0100186E-03  7.9596738E-06  5.9492326E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.280656   -8.646  2.444122  7.738120  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.205E-05  5.139E-04  8.691E-01  1.328E+00  3.61E+02  0.00E+00  2.26E+02  0.816882  0.032064  0.0000000E+00  9.3732236361E-02       3.504     8.78   -5.3555   -3.5166   -0.7985   -0.2024   -0.0787   -0.2524   -0.1263   -0.0202   -0.5313   -1.8389
128  3.200909199739738E+07    8.987689  4.044786  4.278131  7.0104940E-01  2.8477490E-01  8.1167689E-04  7.8329421E-05  2.9436822E-03  5.0098956E-03  7.9601914E-06  5.9485358E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.278131   -8.642  2.470988  7.741605  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.107E-05  5.356E-04  8.716E-01  1.320E+00  3.58E+02  0.00E+00  2.22E+02  0.811388  0.032254  0.0000000E+00  9.3730987012E-02       3.490     8.93   -5.3620   -3.5454   -0.7954   -0.2005   -0.0774   -0.2496   -0.1246   -0.0199   -0.5242   -1.8166
129  3.201168222630410E+07    8.987683  4.047367  4.275385  7.0104540E-01  2.8477900E-01  8.1160070E-04  7.8326537E-05  2.9438422E-03  5.0098180E-03  7.9605180E-06  5.9480961E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.275385   -8.638  2.499785  7.745619  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.005E-05  5.598E-04  8.742E-01  1.312E+00  3.55E+02  0.00E+00  2.18E+02  0.805509  0.032446  0.0000000E+00  9.3729647296E-02       3.474     9.09   -5.3684   -3.5761   -0.7922   -0.1984   -0.0761   -0.2465   -0.1228   -0.0197   -0.5165   -1.7923
130  3.201450793056592E+07    8.987677  4.049699  4.272238  7.0103990E-01  2.8478450E-01  8.1149834E-04  7.8322662E-05  2.9440572E-03  5.0097137E-03  7.9609569E-06  5.9475054E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.272238   -8.634  2.530441  7.750216  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.900E-05  5.867E-04  8.767E-01  1.306E+00  3.51E+02  0.00E+00  2.14E+02  0.799753  0.032621  0.0000000E+00  9.3728228359E-02       3.458     9.26   -5.3742   -3.6099   -0.7885   -0.1961   -0.0746   -0.2432   -0.1208   -0.0193   -0.5077   -1.7644
131  3.201592078269684E+07    8.987673  4.050797  4.270708  7.0103590E-01  2.8478850E-01  8.1142335E-04  7.8319823E-05  2.9442147E-03  5.0096373E-03  7.9612783E-06  5.9470727E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.270708   -8.632  2.545515  7.752596  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.851E-05  6.005E-04  8.777E-01  1.301E+00  3.50E+02  0.00E+00  2.12E+02  0.797357  0.032703  0.0000000E+00  9.3727539542E-02       3.450     9.35   -5.3770   -3.6262   -0.7867   -0.1951   -0.0739   -0.2416   -0.1198   -0.0191   -0.5034   -1.7507
132  3.201874648695861E+07    8.987667  4.052820  4.267624  7.0103090E-01  2.8479350E-01  8.1132997E-04  7.8316287E-05  2.9444109E-03  5.0095422E-03  7.9616787E-06  5.9465338E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.267624   -8.629  2.575265  7.757546  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.754E-05  6.285E-04  8.802E-01  1.293E+00  3.47E+02  0.00E+00  2.08E+02  0.791617  0.032856  0.0000000E+00  9.3726203833E-02       3.434     9.52   -5.3820   -3.6593   -0.7837   -0.1932   -0.0723   -0.2387   -0.1177   -0.0187   -0.4944   -1.7227
133  3.202015933908953E+07    8.987663  4.053756  4.266048  7.0103020E-01  2.8479410E-01  8.1131827E-04  7.8315844E-05  2.9444355E-03  5.0095303E-03  7.9617288E-06  5.9464663E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.266048   -8.627  2.589946  7.760104  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.706E-05  6.428E-04  8.816E-01  1.291E+00  3.45E+02  0.00E+00  2.06E+02  0.788048  0.032927  0.0000000E+00  9.3725556842E-02       3.426     9.61   -5.3844   -3.6762   -0.7823   -0.1923   -0.0715   -0.2373   -0.1166   -0.0185   -0.4897   -1.7082
134  3.202298504335129E+07    8.987657  4.055491  4.262944  7.0102630E-01  2.8479800E-01  8.1124493E-04  7.8313066E-05  2.9445895E-03  5.0094556E-03  7.9620433E-06  5.9460430E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.262944   -8.625  2.619015  7.765410  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.616E-05  6.722E-04  8.840E-01  1.284E+00  3.42E+02  0.00E+00  2.02E+02  0.782317  0.033058  0.0000000E+00  9.3724300758E-02       3.411     9.78   -5.3887   -3.7090   -0.7794   -0.1905   -0.0699   -0.2345   -0.1145   -0.0181   -0.4806   -1.6798
135  3.202609331803931E+07    8.987649  4.057284  4.259646  7.0102290E-01  2.8480140E-01  8.1118147E-04  7.8310662E-05  2.9447228E-03  5.0093909E-03  7.9623154E-06  5.9456768E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.259646   -8.622  2.650559  7.771517  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.521E-05  7.055E-04  8.864E-01  1.277E+00  3.39E+02  0.00E+00  1.98E+02  0.776079  0.033195  0.0000000E+00  9.3722916458E-02       3.394     9.97   -5.3932   -3.7438   -0.7761   -0.1885   -0.0683   -0.2314   -0.1123   -0.0176   -0.4710   -1.6494
136  3.202778874059640E+07    8.987645  4.058077  4.257757  7.0102290E-01  2.8480140E-01  8.1118147E-04  7.8310662E-05  2.9447228E-03  5.0093909E-03  7.9623154E-06  5.9456768E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.257757   -8.621  2.667592  7.774957  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.472E-05  7.242E-04  8.880E-01  1.272E+00  3.37E+02  0.00E+00  1.95E+02  0.771995  0.033256  0.0000000E+00  9.3722159319E-02       3.385    10.08   -5.3952   -3.7631   -0.7741   -0.1873   -0.0674   -0.2296   -0.1111   -0.0174   -0.4656   -1.6321
137  3.202948416315355E+07    8.987641  4.058876  4.255779  7.0102290E-01  2.8480140E-01  8.1118147E-04  7.8310662E-05  2.9447228E-03  5.0093909E-03  7.9623154E-06  5.9456768E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.255779   -8.621  2.684530  7.778477  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.420E-05  7.433E-04  8.891E-01  1.268E+00  3.35E+02  0.00E+00  1.93E+02  0.769257  0.033317  0.0000000E+00  9.3721402645E-02       3.375    10.19   -5.3972   -3.7830   -0.7720   -0.1861   -0.0665   -0.2277   -0.1098   -0.0172   -0.4601   -1.6142
138  3.203287500826770E+07    8.987633  4.060356  4.251799  7.0102290E-01  2.8480140E-01  8.1118146E-04  7.8310662E-05  2.9447229E-03  5.0093909E-03  7.9623154E-06  5.9456767E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.251799   -8.618  2.718205  7.785779  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.318E-05  7.827E-04  8.920E-01  1.261E+00  3.31E+02  0.00E+00  1.89E+02  0.761677  0.033431  0.0000000E+00  9.3719880821E-02       3.356    10.41   -5.4009   -3.8229   -0.7674   -0.1836   -0.0647   -0.2238   -0.1073   -0.0167   -0.4491   -1.5780
139  3.203457043082478E+07    8.987629  4.061039  4.249802  7.0102290E-01  2.8480140E-01  8.1118146E-04  7.8310662E-05  2.9447229E-03  5.0093909E-03  7.9623154E-06  5.9456767E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.249802   -8.617  2.734941  7.789546  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.268E-05  8.031E-04  8.935E-01  1.257E+00  3.29E+02  0.00E+00  1.86E+02  0.757693  0.033484  0.0000000E+00  9.3719118937E-02       3.347    10.53   -5.4026   -3.8426   -0.7651   -0.1823   -0.0639   -0.2218   -0.1061   -0.0165   -0.4437   -1.5600
140  3.203626585338190E+07    8.987625  4.061686  4.247789  7.0102290E-01  2.8480140E-01  8.1118146E-04  7.8310662E-05  2.9447229E-03  5.0093909E-03  7.9623155E-06  5.9456767E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.247789   -8.616  2.751637  7.793401  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.219E-05  8.239E-04  8.949E-01  1.252E+00  3.28E+02  0.00E+00  1.84E+02  0.753677  0.033534  0.0000000E+00  9.3718356883E-02       3.337    10.65   -5.4042   -3.8624   -0.7626   -0.1810   -0.0631   -0.2198   -0.1048   -0.0163   -0.4383   -1.5418
141  3.203796127593893E+07    8.987621  4.062298  4.245762  7.0101480E-01  2.8480950E-01  8.1103069E-04  7.8304948E-05  2.9450396E-03  5.0092372E-03  7.9629620E-06  5.9448065E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.245762   -8.615  2.768276  7.797326  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.175E-05  8.452E-04  8.953E-01  1.248E+00  3.26E+02  0.00E+00  1.83E+02  0.752676  0.033581  0.0000000E+00  9.3717594692E-02       3.328    10.76   -5.4057   -3.8818   -0.7600   -0.1797   -0.0623   -0.2178   -0.1036   -0.0161   -0.4330   -1.5239
142  3.204135212105309E+07    8.987613  4.063425  4.241535  7.0101250E-01  2.8481190E-01  8.1098687E-04  7.8303287E-05  2.9451317E-03  5.0091925E-03  7.9631499E-06  5.9445536E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.241535   -8.613  2.801535  7.805461  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.088E-05  8.895E-04  8.986E-01  1.242E+00  3.22E+02  0.00E+00  1.78E+02  0.743548  0.033668  0.0000000E+00  9.3716060322E-02       3.308    11.01   -5.4086   -3.9223   -0.7544   -0.1767   -0.0607   -0.2134   -0.1010   -0.0157   -0.4219   -1.4862
143  3.204304754361022E+07    8.987608  4.063956  4.239335  7.0100750E-01  2.8481680E-01  8.1089387E-04  7.8299762E-05  2.9453271E-03  5.0090977E-03  7.9635488E-06  5.9440168E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.239335   -8.612  2.818035  7.809580  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.046E-05  9.123E-04  8.987E-01  1.238E+00  3.20E+02  0.00E+00  1.77E+02  0.743087  0.033709  0.0000000E+00  9.3715293971E-02       3.299    11.13   -5.4099   -3.9427   -0.7513   -0.1752   -0.0599   -0.2112   -0.0998   -0.0155   -0.4164   -1.4672
144  3.204474296616729E+07    8.987604  4.064475  4.237122  7.0100750E-01  2.8481690E-01  8.1089318E-04  7.8299735E-05  2.9453286E-03  5.0090970E-03  7.9635518E-06  5.9440128E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.237122   -8.610  2.834516  7.813771  0.0000000E+00  9.8633860E-01  1.1200273E-04  3.0485732E-05  8.0807605E-03  1.4368223E-04  1.7487067E-07  3.0573312E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.997E-05  9.356E-04  9.003E-01  1.238E+00  3.19E+02  0.00E+00  1.74E+02  0.738667  0.033749  0.0000000E+00  9.3714519696E-02       3.288    11.26   -5.4112   -3.9634   -0.7482   -0.1737   -0.0591   -0.2088   -0.0985   -0.0153   -0.4107   -1.4478
