line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
101  1.137922856622956E+08    4.799754  3.026753  4.160470  7.2329373E-01  2.6857630E-01  6.3674840E-04  3.9931053E-05  1.3847092E-03  2.9752139E-03  6.4482330E-06  4.3160103E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0943  4.160470    0.000  1.681383  7.584886  1.8127441E-02  9.7405977E-01  3.9674786E-05  1.0710255E-05  4.6412215E-03  9.5644065E-05  2.2809893E-07  3.3984235E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.704E-05  1.582E-04  7.718E-01  1.853E+00  3.72E+02  0.00E+00  3.06E+02  0.953972  0.006002  0.0000000E+00  3.1274536467E-02       3.825     4.44   -2.8169   -1.5996   -0.5311   -0.1500   -0.0534   -0.1774   -0.0796   -0.0131   -0.3290   -1.2172
102  1.138839995785887E+08    4.799730  3.027887  4.160769  7.2312843E-01  2.6874127E-01  6.3253362E-04  3.9882511E-05  1.3922101E-03  2.9723116E-03  6.4839221E-06  4.2937568E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0935  4.160769    0.000  1.689315  7.587182  1.6269648E-02  9.7591772E-01  4.0038386E-05  1.0810738E-05  4.6411985E-03  9.5068283E-05  2.2125219E-07  3.3561624E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.724E-05  1.597E-04  7.705E-01  1.878E+00  3.72E+02  0.00E+00  3.07E+02  0.955530  0.006017 -2.1688874E+00  3.1266528776E-02       3.826     4.43   -2.8197   -1.5996   -0.5318   -0.1503   -0.0536   -0.1778   -0.0798   -0.0131   -0.3298   -1.2201
103  1.139850240801473E+08    4.799706  3.030097  4.162371  7.2295440E-01  2.6891501E-01  6.2814045E-04  3.9831276E-05  1.4000371E-03  2.9692770E-03  6.5212668E-06  4.2705465E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0925  4.162371    0.000  1.700054  7.590429  1.4135780E-02  9.7805178E-01  4.0579799E-05  1.0958999E-05  4.6410263E-03  9.4369320E-05  2.1216412E-07  3.3047027E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.816E-05  1.619E-04  7.676E-01  1.858E+00  3.73E+02  0.00E+00  3.11E+02  0.957986  0.006046 -4.3767359E-01  3.1258507802E-02       3.832     4.40   -2.8252   -1.5897   -0.5355   -0.1517   -0.0542   -0.1798   -0.0807   -0.0132   -0.3339   -1.2355
104  1.140770923005898E+08    4.799684  3.031955  4.163290  7.2280558E-01  2.6906361E-01  6.2445825E-04  3.9786087E-05  1.4066157E-03  2.9667157E-03  6.5525111E-06  4.2510413E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0914  4.163290    0.000  1.710802  7.593782  1.2210678E-02  9.7997703E-01  4.1134053E-05  1.1111648E-05  4.6407824E-03  9.3729495E-05  2.0339026E-07  3.2525314E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.900E-05  1.642E-04  7.617E-01  1.917E+00  3.74E+02  0.00E+00  3.15E+02  0.960278  0.006072 -2.1005223E+00  3.1251220223E-02       3.835     4.38   -2.8299   -1.5855   -0.5377   -0.1525   -0.0546   -0.1809   -0.0813   -0.0133   -0.3363   -1.2444
105  1.141712067582151E+08    4.799653  3.034365  4.165506  7.2260140E-01  2.6926749E-01  6.2014644E-04  3.9715143E-05  1.4144610E-03  2.9635755E-03  6.5902298E-06  4.2277553E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0902  4.165506    0.000  1.724428  7.597838  1.0173834E-02  9.8201412E-01  4.1834508E-05  1.1304318E-05  4.6404091E-03  9.2994679E-05  1.9314879E-07  3.1912436E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.003E-05  1.672E-04  7.619E-01  1.881E+00  3.76E+02  0.00E+00  3.16E+02  0.961699  0.006104 -4.1173249E-01  3.1241722359E-02       3.843     4.35   -2.8359   -1.5702   -0.5429   -0.1544   -0.0555   -0.1836   -0.0826   -0.0135   -0.3419   -1.2657
106  1.142615151699778E+08    4.799617  3.037050  4.168282  7.2237295E-01  2.6949572E-01  6.1568461E-04  3.9631780E-05  1.4226591E-03  2.9602467E-03  6.6299108E-06  4.2034128E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0885  4.168282    0.000  1.739732  7.602418  8.2487886E-03  9.8393942E-01  4.2633747E-05  1.1524567E-05  4.6398844E-03  9.2267481E-05  1.8267814E-07  3.1297337E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.149E-05  1.707E-04  7.616E-01  1.900E+00  3.77E+02  0.00E+00  3.18E+02  0.962581  0.006140 -1.7634798E+00  3.1231154507E-02       3.852     4.30   -2.8426   -1.5500   -0.5493   -0.1567   -0.0567   -0.1871   -0.0842   -0.0137   -0.3491   -1.2926
107  1.143459531493019E+08    4.799578  3.040744  4.171116  7.2208699E-01  2.6978137E-01  6.1055637E-04  3.9528233E-05  1.4321482E-03  2.9563516E-03  6.6782679E-06  4.1752153E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0866  4.171116    0.000  1.759557  7.608094  6.3581918E-03  9.8583028E-01  4.3606300E-05  1.1792605E-05  4.6391737E-03  9.1463982E-05  1.7115433E-07  3.0586895E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.295E-05  1.756E-04  7.601E-01  1.894E+00  3.80E+02  0.00E+00  3.21E+02  0.964477  0.006192 -4.2436353E-01  3.1219292067E-02       3.861     4.26   -2.8519   -1.5314   -0.5558   -0.1591   -0.0578   -0.1908   -0.0859   -0.0140   -0.3565   -1.3205
108  1.144319210151678E+08    4.799569  3.046106  4.173609  7.2180240E-01  2.7006572E-01  6.0593476E-04  3.9420842E-05  1.4408100E-03  2.9527316E-03  6.7233345E-06  4.1494487E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0832  4.173609    0.000  1.788747  7.616119  4.3744943E-03  9.8781436E-01  4.4951239E-05  1.2164229E-05  4.6380309E-03  9.0532402E-05  1.5765694E-07  2.9720263E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.513E-05  1.832E-04  7.516E-01  1.942E+00  3.82E+02  0.00E+00  3.29E+02  0.972118  0.006266  0.0000000E+00  3.1217053515E-02       3.872     4.20   -2.8653   -1.5181   -0.5612   -0.1614   -0.0590   -0.1943   -0.0875   -0.0142   -0.3636   -1.3472
109  1.145163814455098E+08    4.799564  3.055642  4.180166  7.2160723E-01  2.7026080E-01  6.0302277E-04  3.9341657E-05  1.4463652E-03  2.9503542E-03  6.7512304E-06  4.1329395E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0757  4.180166    0.000  1.838806  7.628136  2.3684343E-03  9.8982090E-01  4.6779824E-05  1.2671350E-05  4.6363142E-03  8.9445768E-05  1.4346561E-07  2.8658216E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.821E-05  1.975E-04  7.486E-01  1.931E+00  3.86E+02  0.00E+00  3.35E+02  0.974919  0.006405  0.0000000E+00  3.1215801193E-02       3.891     4.11   -2.8891   -1.4753   -0.5755   -0.1668   -0.0617   -0.2032   -0.0916   -0.0146   -0.3813   -1.4138
110  1.146068738503429E+08    4.799554  3.072096  4.189559  7.2095872E-01  2.7090915E-01  5.9539021E-04  3.9060683E-05  1.4615371E-03  2.9435099E-03  6.8298337E-06  4.0878182E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0339  4.189559    0.000  2.006571  7.643969  4.2974391E-04  9.9176034E-01  4.9867910E-05  1.3532931E-05  4.6329455E-03  8.8133693E-05  1.2786590E-07  2.7219559E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.250E-05  2.540E-04  7.429E-01  1.952E+00  3.92E+02  0.00E+00  3.44E+02  0.978653  0.006650  0.0000000E+00  3.1212814076E-02       3.916     3.99   -2.9302   -1.4204   -0.5952   -0.1745   -0.0656   -0.2161   -0.0977   -0.0152   -0.4072   -1.5098
111  1.146417314885558E+08    4.799553  3.063236  4.182723  7.2085820E-01  2.7100956E-01  5.9373024E-04  3.9025925E-05  1.4646336E-03  2.9422213E-03  6.8462761E-06  4.0786491E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0036  4.182723    0.000  2.189674  7.615592  5.9910857E-05  9.9213032E-01  5.0440373E-05  1.3719210E-05  4.6323718E-03  8.7798993E-05  1.2500025E-07  2.6674784E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.085E-05  3.371E-04  7.338E-01  1.996E+00  3.88E+02  0.00E+00  3.47E+02  0.983597  0.006511  0.0000000E+00  3.1212709211E-02       3.903     4.05   -2.9081   -1.4647   -0.5805   -0.1692   -0.0629   -0.2072   -0.0935   -0.0148   -0.3891   -1.4434
112  1.146757965043750E+08    4.799550  3.068611  4.175990  7.2069087E-01  2.7117679E-01  5.9107700E-04  3.8962969E-05  1.4696308E-03  2.9401171E-03  6.8717882E-06  4.0638266E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.175990    0.000  2.331315  7.590335  4.1781630E-06  9.9218584E-01  4.9383769E-05  1.3486125E-05  4.6339059E-03  8.7737553E-05  1.2787499E-07  2.5983240E-10  1.0725085E-03  8.6747623E-05  0.000E+00  8.381E-05  4.163E-04  7.469E-01  1.987E+00  3.80E+02  0.00E+00  3.31E+02  0.975464  0.006593 -1.2224559E+00  3.1211887321E-02       3.862     4.25   -2.9215   -1.5604   -0.5677   -0.1625   -0.0595   -0.1960   -0.0884   -0.0143   -0.3674   -1.3611
113  1.147099194805992E+08    4.799539  3.084643  4.176848  7.2049323E-01  2.7137404E-01  5.8556542E-04  3.8909447E-05  1.4794164E-03  2.9363381E-03  6.9159354E-06  4.0350063E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.176848    0.000  2.414158  7.577942  8.0881259E-07  9.9218911E-01  4.8783114E-05  1.3364564E-05  4.6347375E-03  8.7735406E-05  1.3021310E-07  2.5219090E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.750E-05  4.717E-04  7.792E-01  1.634E+00  3.72E+02  0.00E+00  3.04E+02  0.951060  0.006840  0.0000000E+00  3.1208063221E-02       3.830     4.41   -2.9616   -1.6120   -0.5721   -0.1615   -0.0588   -0.1942   -0.0878   -0.0142   -0.3646   -1.3496
114  1.147470754860246E+08    4.799539  3.095177  4.175171  7.2038497E-01  2.7148220E-01  5.8358587E-04  3.8871620E-05  1.4830765E-03  2.9348355E-03  6.9341484E-06  4.0241783E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.175171    0.000  2.472051  7.569206  2.3142146E-07  9.9218965E-01  4.8621633E-05  1.3334810E-05  4.6349577E-03  8.7735165E-05  1.3081784E-07  2.4984158E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.406E-05  5.150E-04  7.871E-01  1.605E+00  3.68E+02  0.00E+00  2.94E+02  0.943281  0.007009  0.0000000E+00  3.1208063221E-02       3.808     4.52   -2.9879   -1.6643   -0.5695   -0.1592   -0.0576   -0.1906   -0.0862   -0.0140   -0.3578   -1.3236
115  1.147817660320583E+08    4.799539  3.101126  4.172735  7.2030941E-01  2.7155770E-01  5.8240391E-04  3.8844386E-05  1.4852981E-03  2.9339018E-03  6.9459655E-06  4.0175898E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.172735    0.000  2.512400  7.564441  8.5107411E-08  9.9218983E-01  4.8571799E-05  1.3326000E-05  4.6350252E-03  8.7735124E-05  1.3099746E-07  2.4910065E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.201E-05  5.474E-04  7.878E-01  1.606E+00  3.64E+02  0.00E+00  2.91E+02  0.942052  0.007107  0.0000000E+00  3.1208063221E-02       3.791     4.61   -3.0028   -1.7074   -0.5647   -0.1568   -0.0564   -0.1869   -0.0845   -0.0138   -0.3503   -1.2954
116  1.148169817819632E+08    4.799539  3.104963  4.173274  7.2018804E-01  2.7167899E-01  5.8036054E-04  3.8798211E-05  1.4891216E-03  2.9323078E-03  6.9647417E-06  4.0062437E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.173274    0.000  2.544892  7.561611  3.5332128E-08  9.9218987E-01  4.8553895E-05  1.3322787E-05  4.6350495E-03  8.7735116E-05  1.3106142E-07  2.4884550E-10  1.0725085E-03  8.6747623E-05  0.000E+00  7.072E-05  5.752E-04  7.952E-01  1.536E+00  3.63E+02  0.00E+00  2.85E+02  0.934587  0.007171  0.0000000E+00  3.1208063221E-02       3.785     4.64   -3.0124   -1.7160   -0.5665   -0.1569   -0.0564   -0.1870   -0.0845   -0.0138   -0.3506   -1.2964
117  1.148528217630768E+08    4.799539  3.107490  4.171494  7.2012316E-01  2.7174378E-01  5.7917662E-04  3.8775819E-05  1.4913137E-03  2.9314053E-03  6.9756320E-06  3.9997724E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.171494    0.000  2.573639  7.559893  1.4799865E-08  9.9218989E-01  4.8546379E-05  1.3321429E-05  4.6350598E-03  8.7735114E-05  1.3108836E-07  2.4873851E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.947E-05  6.008E-04  7.956E-01  1.574E+00  3.61E+02  0.00E+00  2.83E+02  0.933705  0.007213  0.0000000E+00  3.1208063221E-02       3.775     4.70   -3.0187   -1.7415   -0.5627   -0.1552   -0.0556   -0.1844   -0.0834   -0.0136   -0.3455   -1.2772
118  1.148927322310265E+08    4.799539  3.109908  4.168685  7.2007010E-01  2.7179678E-01  5.7805664E-04  3.8759447E-05  1.4933455E-03  2.9305938E-03  6.9857511E-06  3.9937707E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.168685    0.000  2.602161  7.559043  7.1502611E-09  9.9218990E-01  4.8543489E-05  1.3320891E-05  4.6350637E-03  8.7735112E-05  1.3109900E-07  2.4869807E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.831E-05  6.278E-04  7.926E-01  1.586E+00  3.59E+02  0.00E+00  2.83E+02  0.936805  0.007254  0.0000000E+00  3.1208063221E-02       3.763     4.76   -3.0248   -1.7752   -0.5565   -0.1527   -0.0545   -0.1808   -0.0817   -0.0134   -0.3380   -1.2496
119  1.149249416428047E+08    4.799539  3.111447  4.166646  7.2002902E-01  2.7183780E-01  5.7708948E-04  3.8747526E-05  1.4950785E-03  2.9299149E-03  6.9942360E-06  3.9886460E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.166646    0.000  2.623100  7.558852  3.2975296E-09  9.9218990E-01  4.8542133E-05  1.3320629E-05  4.6350655E-03  8.7735111E-05  1.3110402E-07  2.4868009E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.740E-05  6.483E-04  7.913E-01  1.583E+00  3.57E+02  0.00E+00  2.82E+02  0.938251  0.007279  0.0000000E+00  3.1208063221E-02       3.755     4.81   -3.0286   -1.7989   -0.5520   -0.1509   -0.0536   -0.1783   -0.0804   -0.0132   -0.3327   -1.2297
120  1.149612889339934E+08    4.799539  3.113234  4.169182  7.1996110E-01  2.7190554E-01  5.7462951E-04  3.8734927E-05  1.4993636E-03  2.9283092E-03  7.0131509E-06  3.9760689E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.169182    0.000  2.645589  7.559049  1.4933965E-09  9.9218990E-01  4.8541482E-05  1.3320502E-05  4.6350665E-03  8.7735111E-05  1.3110647E-07  2.4867148E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.679E-05  6.712E-04  8.020E-01  1.524E+00  3.57E+02  0.00E+00  2.75E+02  0.926499  0.007310  0.0000000E+00  3.1208063221E-02       3.756     4.80   -3.0331   -1.7833   -0.5583   -0.1527   -0.0544   -0.1808   -0.0817   -0.0134   -0.3381   -1.2498
121  1.149885476655479E+08    4.799539  3.114319  4.167543  7.1986556E-01  2.7200080E-01  5.7118168E-04  3.8715613E-05  1.5053657E-03  2.9260653E-03  7.0394976E-06  3.9584079E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.167543    0.000  2.660999  7.559343  5.3599154E-10  9.9218990E-01  4.8541142E-05  1.3320434E-05  4.6350669E-03  8.7735111E-05  1.3110775E-07  2.4866705E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.611E-05  6.872E-04  8.002E-01  1.545E+00  3.56E+02  0.00E+00  2.75E+02  0.928418  0.007326  0.0000000E+00  3.1208063221E-02       3.750     4.84   -3.0358   -1.8017   -0.5546   -0.1513   -0.0538   -0.1788   -0.0807   -0.0132   -0.3339   -1.2341
122  1.150287410140920E+08    4.799539  3.115968  4.164819  7.1983594E-01  2.7203041E-01  5.7072418E-04  3.8704629E-05  1.5062264E-03  2.9257036E-03  7.0440497E-06  3.9558482E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.164819    0.000  2.685126  7.560171  3.0407447E-10  9.9218990E-01  4.8541060E-05  1.3320418E-05  4.6350670E-03  8.7735111E-05  1.3110807E-07  2.4866595E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.500E-05  7.132E-04  7.984E-01  1.565E+00  3.53E+02  0.00E+00  2.75E+02  0.930298  0.007355  0.0000000E+00  3.1208063221E-02       3.738     4.90   -3.0399   -1.8319   -0.5486   -0.1489   -0.0527   -0.1754   -0.0791   -0.0130   -0.3269   -1.2080
123  1.150593497300831E+08    4.799539  3.117177  4.162933  7.1981076E-01  2.7205549E-01  5.7024311E-04  3.8695976E-05  1.5071049E-03  2.9253503E-03  7.0485159E-06  3.9532318E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.162933    0.000  2.702371  7.560953  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.422E-05  7.318E-04  7.973E-01  1.570E+00  3.52E+02  0.00E+00  2.74E+02  0.931541  0.007375  0.0000000E+00  3.1208063221E-02       3.730     4.95   -3.0429   -1.8528   -0.5444   -0.1473   -0.0519   -0.1732   -0.0780   -0.0128   -0.3221   -1.1902
124  1.150911682033257E+08    4.799539  3.118652  4.161079  7.1978252E-01  2.7208367E-01  5.6971208E-04  3.8686686E-05  1.5080775E-03  2.9249566E-03  7.0535481E-06  3.9503476E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.161079    0.000  2.720273  7.561968  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.347E-05  7.521E-04  7.958E-01  1.575E+00  3.50E+02  0.00E+00  2.74E+02  0.933117  0.007400  0.0000000E+00  3.1208063221E-02       3.722     4.99   -3.0466   -1.8739   -0.5402   -0.1457   -0.0511   -0.1710   -0.0770   -0.0127   -0.3174   -1.1728
125  1.151406463914909E+08    4.799539  3.120393  4.158313  7.1964785E-01  2.7221830E-01  5.6788586E-04  3.8634173E-05  1.5116006E-03  2.9234232E-03  7.0721682E-06  3.9399092E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.158313    0.000  2.748517  7.563993  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.216E-05  7.866E-04  7.945E-01  1.582E+00  3.48E+02  0.00E+00  2.73E+02  0.934464  0.007431  0.0000000E+00  3.1208063221E-02       3.710     5.06   -3.0510   -1.9039   -0.5341   -0.1433   -0.0500   -0.1677   -0.0754   -0.0124   -0.3105   -1.1471
126  1.151760431870923E+08    4.799539  3.121662  4.156213  7.1962175E-01  2.7224435E-01  5.6720872E-04  3.8628746E-05  1.5127917E-03  2.9229693E-03  7.0784899E-06  3.9363881E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.156213    0.000  2.767703  7.565525  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.129E-05  8.101E-04  7.935E-01  1.575E+00  3.46E+02  0.00E+00  2.73E+02  0.935381  0.007452  0.0000000E+00  3.1208063221E-02       3.701     5.12   -3.0542   -1.9263   -0.5294   -0.1415   -0.0491   -0.1653   -0.0742   -0.0122   -0.3053   -1.1279
127  1.152066836938047E+08    4.799539  3.122761  4.160957  7.1959277E-01  2.7227335E-01  5.6664536E-04  3.8621176E-05  1.5138078E-03  2.9225662E-03  7.0843524E-06  3.9333771E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.160957    0.000  2.785066  7.567123  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.079E-05  8.321E-04  8.106E-01  1.583E+00  3.48E+02  0.00E+00  2.62E+02  0.916214  0.007470  0.0000000E+00  3.1208063221E-02       3.709     5.07   -3.0569   -1.8912   -0.5410   -0.1450   -0.0508   -0.1700   -0.0765   -0.0126   -0.3155   -1.1657
128  1.152368486356539E+08    4.799539  3.123834  4.160191  7.1940528E-01  2.7246059E-01  5.6249910E-04  3.8557302E-05  1.5213307E-03  2.9195669E-03  7.1190401E-06  3.9111236E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.160191    0.000  2.802390  7.568887  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.997E-05  8.547E-04  8.115E-01  1.469E+00  3.47E+02  0.00E+00  2.61E+02  0.914967  0.007488  0.0000000E+00  3.1208063221E-02       3.704     5.10   -3.0596   -1.9017   -0.5394   -0.1443   -0.0504   -0.1690   -0.0761   -0.0125   -0.3134   -1.1579
129  1.152675613646201E+08    4.799539  3.124921  4.158280  7.1939286E-01  2.7247293E-01  5.6227492E-04  3.8552688E-05  1.5217468E-03  2.9193955E-03  7.1210337E-06  3.9098907E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.158280    0.000  2.820201  7.570828  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.915E-05  8.784E-04  8.127E-01  1.508E+00  3.45E+02  0.00E+00  2.58E+02  0.912896  0.007507  0.0000000E+00  3.1208063221E-02       3.694     5.16   -3.0623   -1.9226   -0.5353   -0.1426   -0.0496   -0.1667   -0.0749   -0.0123   -0.3085   -1.1397
130  1.153025532810833E+08    4.799539  3.126096  4.156092  7.1937374E-01  2.7249203E-01  5.6201249E-04  3.8544941E-05  1.5222499E-03  2.9191790E-03  7.1236579E-06  3.9083880E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.156092    0.000  2.840078  7.573137  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.821E-05  9.056E-04  8.121E-01  1.515E+00  3.42E+02  0.00E+00  2.57E+02  0.913731  0.007527  0.0000000E+00  3.1208063221E-02       3.685     5.21   -3.0652   -1.9454   -0.5304   -0.1408   -0.0487   -0.1642   -0.0737   -0.0121   -0.3031   -1.1199
131  1.153347052452820E+08    4.799539  3.127144  4.153933  7.1932174E-01  2.7254405E-01  5.6144885E-04  3.8522689E-05  1.5233845E-03  2.9186591E-03  7.1297145E-06  3.9050160E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.153933    0.000  2.858997  7.575486  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.736E-05  9.322E-04  8.115E-01  1.517E+00  3.41E+02  0.00E+00  2.56E+02  0.914471  0.007545  0.0000000E+00  3.1208063221E-02       3.675     5.27   -3.0679   -1.9672   -0.5253   -0.1389   -0.0478   -0.1619   -0.0726   -0.0119   -0.2979   -1.1007
132  1.153654179369401E+08    4.799539  3.128189  4.151825  7.1930649E-01  2.7255930E-01  5.6127323E-04  3.8516193E-05  1.5237332E-03  2.9185019E-03  7.1315517E-06  3.9039770E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.151825    0.000  2.877595  7.578017  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.657E-05  9.594E-04  8.109E-01  1.521E+00  3.39E+02  0.00E+00  2.56E+02  0.915364  0.007564  0.0000000E+00  3.1208063221E-02       3.666     5.32   -3.0705   -1.9881   -0.5199   -0.1372   -0.0469   -0.1598   -0.0715   -0.0116   -0.2930   -1.0823
133  1.154004088189634E+08    4.799539  3.129336  4.149462  7.1929445E-01  2.7257133E-01  5.6112929E-04  3.8511087E-05  1.5240169E-03  2.9183754E-03  7.1330362E-06  3.9031311E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.149462    0.000  2.898470  7.580978  0.0000000E+00  9.9218990E-01  4.8541013E-05  1.3320409E-05  4.6350671E-03  8.7735111E-05  1.3110825E-07  2.4866533E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.561E-05  9.904E-04  8.100E-01  1.522E+00  3.37E+02  0.00E+00  2.55E+02  0.916477  0.007582  0.0000000E+00  3.1208063221E-02       3.656     5.39   -3.0733   -2.0114   -0.5140   -0.1353   -0.0459   -0.1574   -0.0703   -0.0113   -0.2875   -1.0620
