line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
124  1.148117590799041E+08    4.800000  3.133803  4.161917  7.2212390E-01  2.6974757E-01  6.5602834E-04  4.0258830E-05  1.3646682E-03  2.9721318E-03  6.1982164E-06  4.4206066E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.161917    0.000  2.725338  7.564688  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.391E-05  6.704E-04  8.467E-01  1.398E+00  3.42E+02  0.00E+00  2.31E+02  0.860347  0.007680  0.0000000E+00  2.7865337498E-02       3.679     5.25   -3.0845   -1.9256   -0.5458   -0.1443   -0.0504   -0.1689   -0.0761   -0.0125   -0.3138   -1.1589
125  1.148402806877952E+08    4.800000  3.134894  4.160580  7.2211739E-01  2.6975404E-01  6.5580543E-04  4.0259622E-05  1.3650487E-03  2.9719926E-03  6.2002242E-06  4.4195027E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.160580    0.000  2.742105  7.565902  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.320E-05  6.879E-04  8.472E-01  1.401E+00  3.40E+02  0.00E+00  2.30E+02  0.859436  0.007700  0.0000000E+00  2.7865337498E-02       3.672     5.29   -3.0872   -1.9410   -0.5429   -0.1431   -0.0498   -0.1673   -0.0754   -0.0124   -0.3104   -1.1462
126  1.148703909517105E+08    4.800000  3.136032  4.161357  7.2209696E-01  2.6977442E-01  6.5522380E-04  4.0261150E-05  1.3660471E-03  2.9716231E-03  6.2059776E-06  4.4166034E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.161357    0.000  2.759609  7.567307  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.264E-05  7.065E-04  8.516E-01  1.397E+00  3.40E+02  0.00E+00  2.26E+02  0.850737  0.007720  0.0000000E+00  2.7865337498E-02       3.671     5.30   -3.0901   -1.9387   -0.5449   -0.1436   -0.0500   -0.1679   -0.0757   -0.0125   -0.3118   -1.1514
127  1.149007566374282E+08    4.800000  3.137201  4.159595  7.2208923E-01  2.6978213E-01  6.5503646E-04  4.0260005E-05  1.3663818E-03  2.9714914E-03  6.2075195E-06  4.4156345E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.159595    0.000  2.777532  7.568944  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.188E-05  7.263E-04  8.518E-01  1.371E+00  3.38E+02  0.00E+00  2.25E+02  0.850342  0.007741  0.0000000E+00  2.7865337498E-02       3.663     5.35   -3.0930   -1.9580   -0.5412   -0.1421   -0.0493   -0.1659   -0.0747   -0.0123   -0.3073   -1.1351
128  1.149356455005516E+08    4.800000  3.138445  4.159123  7.2205899E-01  2.6981226E-01  6.5370919E-04  4.0263544E-05  1.3686597E-03  2.9706516E-03  6.2172826E-06  4.4090555E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.159123    0.000  2.797554  7.570920  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.112E-05  7.491E-04  8.549E-01  1.384E+00  3.37E+02  0.00E+00  2.22E+02  0.845309  0.007763  0.0000000E+00  2.7865337498E-02       3.658     5.38   -3.0961   -1.9665   -0.5404   -0.1416   -0.0490   -0.1651   -0.0743   -0.0122   -0.3059   -1.1296
129  1.149660110290255E+08    4.800000  3.139540  4.157344  7.2205366E-01  2.6981760E-01  6.5362771E-04  4.0262111E-05  1.3688130E-03  2.9705865E-03  6.2180422E-06  4.4086113E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.157344    0.000  2.815780  7.572925  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.036E-05  7.705E-04  8.551E-01  1.365E+00  3.36E+02  0.00E+00  2.21E+02  0.844871  0.007782  0.0000000E+00  2.7865337498E-02       3.649     5.43   -3.0989   -1.9855   -0.5365   -0.1400   -0.0483   -0.1631   -0.0733   -0.0121   -0.3014   -1.1134
130  1.149963765301356E+08    4.800000  3.140627  4.155494  7.2205023E-01  2.6982104E-01  6.5356815E-04  4.0261476E-05  1.3689218E-03  2.9705423E-03  6.2186385E-06  4.4082957E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.155494    0.000  2.834238  7.575133  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.959E-05  7.928E-04  8.551E-01  1.372E+00  3.34E+02  0.00E+00  2.20E+02  0.844777  0.007801  0.0000000E+00  2.7865337498E-02       3.641     5.48   -3.1016   -2.0046   -0.5321   -0.1385   -0.0475   -0.1612   -0.0724   -0.0118   -0.2970   -1.0970
131  1.150267420039025E+08    4.800000  3.141667  4.153573  7.2204724E-01  2.6982400E-01  6.5351274E-04  4.0260925E-05  1.3690226E-03  2.9705014E-03  6.2191611E-06  4.4080034E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.153573    0.000  2.852933  7.577524  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.881E-05  8.160E-04  8.554E-01  1.372E+00  3.32E+02  0.00E+00  2.18E+02  0.844125  0.007820  0.0000000E+00  2.7865337498E-02       3.632     5.54   -3.1042   -2.0241   -0.5273   -0.1369   -0.0467   -0.1592   -0.0714   -0.0116   -0.2925   -1.0801
132  1.150571074503472E+08    4.800000  3.142718  4.152042  7.2203844E-01  2.6983281E-01  6.5328409E-04  4.0259788E-05  1.3694282E-03  2.9703436E-03  6.2210307E-06  4.4068279E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.152042    0.000  2.871958  7.580141  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.805E-05  8.404E-04  8.564E-01  1.371E+00  3.31E+02  0.00E+00  2.17E+02  0.842252  0.007840  0.0000000E+00  2.7865337498E-02       3.624     5.59   -3.1068   -2.0404   -0.5237   -0.1356   -0.0460   -0.1576   -0.0706   -0.0114   -0.2888   -1.0664
133  1.150910902199694E+08    4.800000  3.143837  4.149920  7.2203335E-01  2.6983789E-01  6.5310597E-04  4.0259885E-05  1.3697367E-03  2.9702281E-03  6.2224308E-06  4.4059354E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.149920    0.000  2.893047  7.583180  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.715E-05  8.682E-04  8.570E-01  1.368E+00  3.29E+02  0.00E+00  2.15E+02  0.841060  0.007860  0.0000000E+00  2.7865337498E-02       3.614     5.65   -3.1096   -2.0616   -0.5188   -0.1339   -0.0451   -0.1554   -0.0695   -0.0111   -0.2838   -1.0480
134  1.151210034108919E+08    4.800000  3.144839  4.148205  7.2202762E-01  2.6984356E-01  6.5286411E-04  4.0260570E-05  1.3701515E-03  2.9700753E-03  6.2242686E-06  4.4047371E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.148205    0.000  2.912589  7.586226  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.635E-05  8.949E-04  8.581E-01  1.366E+00  3.27E+02  0.00E+00  2.13E+02  0.839048  0.007878  0.0000000E+00  2.7865337498E-02       3.606     5.71   -3.1121   -2.0791   -0.5150   -0.1325   -0.0444   -0.1536   -0.0686   -0.0109   -0.2797   -1.0330
135  1.151507709810062E+08    4.800000  3.145818  4.146257  7.2202279E-01  2.6984840E-01  6.5264831E-04  4.0261502E-05  1.3705190E-03  2.9699415E-03  6.2259724E-06  4.4036746E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.146257    0.000  2.932436  7.589490  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.552E-05  9.226E-04  8.589E-01  1.359E+00  3.26E+02  0.00E+00  2.11E+02  0.837284  0.007896  0.0000000E+00  2.7865337498E-02       3.596     5.77   -3.1145   -2.0984   -0.5108   -0.1309   -0.0435   -0.1516   -0.0675   -0.0107   -0.2750   -1.0162
136  1.151859175616030E+08    4.800000  3.146976  4.146286  7.2201598E-01  2.6985519E-01  6.5246412E-04  4.0261585E-05  1.3708385E-03  2.9698212E-03  6.2277325E-06  4.4027478E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.146286    0.000  2.955568  7.593397  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.457E-05  9.561E-04  8.633E-01  1.358E+00  3.25E+02  0.00E+00  2.07E+02  0.827872  0.007917  0.0000000E+00  2.7865337498E-02       3.592     5.80   -3.1174   -2.1026   -0.5112   -0.1307   -0.0435   -0.1514   -0.0675   -0.0107   -0.2747   -1.0148
137  1.152119189447893E+08    4.800000  3.147694  4.144213  7.2200919E-01  2.6986198E-01  6.5232828E-04  4.0260331E-05  1.3710849E-03  2.9697220E-03  6.2289440E-06  4.4020345E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.144213    0.000  2.973538  7.596615  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.380E-05  9.827E-04  8.648E-01  1.337E+00  3.23E+02  0.00E+00  2.05E+02  0.824614  0.007930  0.0000000E+00  2.7865337498E-02       3.582     5.86   -3.1192   -2.1222   -0.5069   -0.1291   -0.0426   -0.1493   -0.0663   -0.0105   -0.2697   -0.9970
138  1.152379202960616E+08    4.800000  3.148568  4.143151  7.2199613E-01  2.6987502E-01  6.5194477E-04  4.0259327E-05  1.3717598E-03  2.9694625E-03  6.2319849E-06  4.4000839E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.143151    0.000  2.991952  7.600098  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.308E-05  1.011E-03  8.670E-01  1.341E+00  3.22E+02  0.00E+00  2.03E+02  0.820520  0.007946  0.0000000E+00  2.7865337498E-02       3.576     5.91   -3.1214   -2.1339   -0.5049   -0.1282   -0.0421   -0.1481   -0.0657   -0.0104   -0.2671   -0.9875
139  1.152824982599150E+08    4.800000  3.149938  4.139709  7.2199253E-01  2.6987861E-01  6.5182468E-04  4.0259389E-05  1.3719680E-03  2.9693843E-03  6.2329662E-06  4.3994817E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.139709    0.000  3.024375  7.606673  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.163E-05  1.064E-03  8.685E-01  1.329E+00  3.19E+02  0.00E+00  2.00E+02  0.817380  0.007971  0.0000000E+00  2.7865337498E-02       3.560     6.02   -3.1248   -2.1662   -0.4981   -0.1255   -0.0407   -0.1445   -0.0639   -0.0100   -0.2590   -0.9586
140  1.153075369572534E+08    4.800000  3.150636  4.137370  7.2198457E-01  2.6988655E-01  6.5167612E-04  4.0257506E-05  1.3722399E-03  2.9692736E-03  6.2342715E-06  4.3986907E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.137370    0.000  3.043187  7.610639  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.085E-05  1.095E-03  8.694E-01  1.328E+00  3.17E+02  0.00E+00  1.98E+02  0.815434  0.007984  0.0000000E+00  2.7865337498E-02       3.549     6.09   -3.1266   -2.1873   -0.4936   -0.1237   -0.0398   -0.1421   -0.0626   -0.0098   -0.2535   -0.9393
141  1.153388886220409E+08    4.800000  3.151425  4.134292  7.2198026E-01  2.6989084E-01  6.5152675E-04  4.0257531E-05  1.3724993E-03  2.9691760E-03  6.2354302E-06  4.3979410E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.134292    0.000  3.067403  7.615893  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.987E-05  1.135E-03  8.702E-01  1.327E+00  3.15E+02  0.00E+00  1.96E+02  0.813629  0.007998  0.0000000E+00  2.7865337498E-02       3.536     6.19   -3.1286   -2.2143   -0.4879   -0.1213   -0.0386   -0.1389   -0.0610   -0.0095   -0.2463   -0.9143
142  1.153675877104464E+08    4.800000  3.152157  4.131922  7.2197734E-01  2.6989375E-01  6.5139069E-04  4.0259152E-05  1.3727228E-03  2.9690995E-03  6.2368263E-06  4.3972921E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.131922    0.000  3.089409  7.620824  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.898E-05  1.174E-03  8.717E-01  1.324E+00  3.13E+02  0.00E+00  1.94E+02  0.810526  0.008011  0.0000000E+00  2.7865337498E-02       3.525     6.27   -3.1304   -2.2354   -0.4837   -0.1195   -0.0376   -0.1364   -0.0597   -0.0093   -0.2408   -0.8950
143  1.154075606344833E+08    4.800000  3.153217  4.127739  7.2197525E-01  2.6989584E-01  6.5134538E-04  4.0258841E-05  1.3728040E-03  2.9690674E-03  6.2372357E-06  4.3970566E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.127739    0.000  3.122689  7.628952  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.758E-05  1.238E-03  8.731E-01  1.315E+00  3.09E+02  0.00E+00  1.90E+02  0.807276  0.008032  0.0000000E+00  2.7865337498E-02       3.506     6.40   -3.1330   -2.2714   -0.4764   -0.1163   -0.0360   -0.1321   -0.0574   -0.0090   -0.2310   -0.8616
144  1.154361283386794E+08    4.800000  3.153893  4.127241  7.2196991E-01  2.6990117E-01  6.5124600E-04  4.0257892E-05  1.3729846E-03  2.9689944E-03  6.2381972E-06  4.3965332E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.127241    0.000  3.146084  7.634703  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.672E-05  1.283E-03  8.775E-01  1.313E+00  3.08E+02  0.00E+00  1.86E+02  0.796396  0.008044  0.0000000E+00  2.7865337498E-02       3.501     6.44   -3.1347   -2.2782   -0.4760   -0.1158   -0.0358   -0.1314   -0.0570   -0.0089   -0.2295   -0.8565
145  1.154592018272352E+08    4.800000  3.154269  4.124325  7.2194503E-01  2.6992604E-01  6.5089973E-04  4.0250782E-05  1.3736449E-03  2.9687091E-03  6.2415173E-06  4.3946203E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.124325    0.000  3.165765  7.639706  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.592E-05  1.322E-03  8.778E-01  1.294E+00  3.06E+02  0.00E+00  1.85E+02  0.796014  0.008051  0.0000000E+00  2.7865337498E-02       3.488     6.54   -3.1357   -2.3012   -0.4712   -0.1137   -0.0347   -0.1284   -0.0555   -0.0087   -0.2230   -0.8345
146  1.154968080354221E+08    4.800000  3.155093  4.119923  7.2194120E-01  2.6992987E-01  6.5083294E-04  4.0249934E-05  1.3737679E-03  2.9686583E-03  6.2421443E-06  4.3942639E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.119923    0.000  3.199022  7.648626  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.453E-05  1.393E-03  8.794E-01  1.300E+00  3.03E+02  0.00E+00  1.82E+02  0.792076  0.008066  0.0000000E+00  2.7865337498E-02       3.469     6.68   -3.1377   -2.3364   -0.4642   -0.1104   -0.0330   -0.1239   -0.0531   -0.0084   -0.2130   -0.8013
147  1.155300227440590E+08    4.800000  3.155620  4.116512  7.2194025E-01  2.6993075E-01  6.5081164E-04  4.0249885E-05  1.3738053E-03  2.9686440E-03  6.2423514E-06  4.3941554E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.116512    0.000  3.230237  7.657422  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.326E-05  1.463E-03  8.829E-01  1.334E+00  3.00E+02  0.00E+00  1.77E+02  0.784185  0.008077  0.0000000E+00  2.7865337498E-02       3.453     6.81   -3.1391   -2.3634   -0.4591   -0.1079   -0.0318   -0.1203   -0.0512   -0.0082   -0.2051   -0.7757
148  1.155582942118415E+08    4.800000  3.155866  4.112229  7.2193464E-01  2.6993641E-01  6.5056085E-04  4.0250558E-05  1.3742358E-03  2.9684852E-03  6.2442063E-06  4.3929127E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.112229    0.000  3.256506  7.664776  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.216E-05  1.521E-03  8.839E-01  1.321E+00  2.97E+02  0.00E+00  1.75E+02  0.781701  0.008081  0.0000000E+00  2.7865337498E-02       3.435     6.95   -3.1397   -2.3954   -0.4537   -0.1048   -0.0303   -0.1160   -0.0489   -0.0079   -0.1955   -0.7443
149  1.155934354882178E+08    4.800000  3.156191  4.106704  7.2193268E-01  2.6993836E-01  6.5049801E-04  4.0250446E-05  1.3743459E-03  2.9684431E-03  6.2446839E-06  4.3925946E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.106704    0.000  3.290912  7.675018  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.070E-05  1.606E-03  8.857E-01  1.317E+00  2.93E+02  0.00E+00  1.71E+02  0.777346  0.008087  0.0000000E+00  2.7865337498E-02       3.411     7.14   -3.1405   -2.4362   -0.4477   -0.1009   -0.0285   -0.1105   -0.0457   -0.0077   -0.1832   -0.7043
150  1.156205275377480E+08    4.800000  3.156187  4.102708  7.2193086E-01  2.6994015E-01  6.5041635E-04  4.0250698E-05  1.3744859E-03  2.9683917E-03  6.2452814E-06  4.3921908E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.102708    0.000  3.317952  7.683132  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.960E-05  1.671E-03  8.880E-01  1.311E+00  2.90E+02  0.00E+00  1.68E+02  0.771673  0.008087  0.0000000E+00  2.7865337498E-02       3.394     7.29   -3.1405   -2.4644   -0.4427   -0.0981   -0.0271   -0.1064   -0.0435   -0.0076   -0.1742   -0.6761
151  1.156539653828946E+08    4.800000  3.156049  4.098952  7.2191768E-01  2.6995335E-01  6.5017737E-04  4.0248212E-05  1.3749219E-03  2.9682143E-03  6.2475923E-06  4.3909274E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.098952    0.000  3.352541  7.693958  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.821E-05  1.765E-03  8.925E-01  1.308E+00  2.87E+02  0.00E+00  1.62E+02  0.759075  0.008085  0.0000000E+00  2.7865337498E-02       3.376     7.44   -3.1401   -2.4903   -0.4377   -0.0953   -0.0257   -0.1024   -0.0414   -0.0073   -0.1656   -0.6499
152  1.156860696560906E+08    4.800000  3.155678  4.092780  7.2191308E-01  2.6995796E-01  6.5007488E-04  4.0247635E-05  1.3751043E-03  2.9681429E-03  6.2485400E-06  4.3903978E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.092780    0.000  3.387566  7.705212  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.680E-05  1.861E-03  8.949E-01  1.309E+00  2.82E+02  0.00E+00  1.58E+02  0.752772  0.008078  0.0000000E+00  2.7865337498E-02       3.350     7.66   -3.1392   -2.5303   -0.4282   -0.0908   -0.0235   -0.0958   -0.0381   -0.0069   -0.1519   -0.6089
153  1.157173242485263E+08    4.800000  3.155122  4.086296  7.2191155E-01  2.6995948E-01  6.5004876E-04  4.0247286E-05  1.3751524E-03  2.9681231E-03  6.2487879E-06  4.3902581E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.086296    0.000  3.421763  7.716463  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.534E-05  1.964E-03  8.973E-01  1.297E+00  2.78E+02  0.00E+00  1.54E+02  0.746285  0.008068  0.0000000E+00  2.7865337498E-02       3.323     7.90   -3.1378   -2.5701   -0.4174   -0.0860   -0.0211   -0.0887   -0.0347   -0.0065   -0.1376   -0.5677
154  1.157503837203129E+08    4.800000  3.154044  4.079490  7.2190498E-01  2.6996601E-01  6.4976179E-04  4.0247976E-05  1.3756459E-03  2.9679405E-03  6.2508936E-06  4.3888345E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.079490    0.000  3.459631  7.729178  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.379E-05  2.080E-03  9.012E-01  1.278E+00  2.73E+02  0.00E+00  1.48E+02  0.735350  0.008048  0.0000000E+00  2.7865337498E-02       3.295     8.17   -3.1351   -2.6089   -0.4056   -0.0808   -0.0185   -0.0812   -0.0312   -0.0059   -0.1226   -0.5262
155  1.157794391325374E+08    4.800000  3.152885  4.072565  7.2190213E-01  2.6996886E-01  6.4968461E-04  4.0247601E-05  1.3757831E-03  2.9678869E-03  6.2514943E-06  4.3884381E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.072565    0.000  3.493663  7.740896  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.236E-05  2.194E-03  9.041E-01  1.273E+00  2.69E+02  0.00E+00  1.44E+02  0.726720  0.008027  0.0000000E+00  2.7865337498E-02       3.267     8.44   -3.1322   -2.6461   -0.3932   -0.0756   -0.0158   -0.0734   -0.0277   -0.0053   -0.1076   -0.4861
156  1.158102026672765E+08    4.800000  3.150985  4.066123  7.2188809E-01  2.6998291E-01  6.4944894E-04  4.0243634E-05  1.3762250E-03  2.9677006E-03  6.2534785E-06  4.3871600E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.066123    0.000  3.530491  7.753739  0.0000000E+00  9.9219007E-01  4.9249669E-05  1.3508717E-05  4.6344668E-03  8.7247431E-05  1.2802625E-07  2.4877290E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.090E-05  2.321E-03  9.089E-01  1.256E+00  2.65E+02  0.00E+00  1.39E+02  0.712228  0.007992  0.0000000E+00  2.7865337498E-02       3.240     8.70   -3.1275   -2.6773   -0.3779   -0.0707   -0.0134   -0.0661   -0.0247   -0.0046   -0.0941   -0.4502
