line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
116  1.465462337519418E+07   14.302294  4.693550  4.427663  6.7115709E-01  3.1470271E-01  5.3499195E-04  8.7473060E-05  3.7583368E-03  4.4395765E-03  6.6210776E-06  4.4108987E-06  1.8715170E-03  1.0086076E-04  3.799E-09  0.0000  4.427663   -7.216  1.828107  7.836728  0.0000000E+00  9.8631957E-01  1.2636699E-04  3.4336100E-05  8.0711566E-03  1.3119927E-04  1.8281445E-07  1.5844417E-10  1.7848608E-03  1.1558718E-05  2.073E-06  3.493E-05  2.082E-04  8.781E-01  1.166E+00  4.38E+02  0.00E+00  2.63E+02  0.793575  0.089838  0.0000000E+00  2.0494559515E-01       3.636     9.52   -6.9839   -4.3354   -1.0061   -0.2694   -0.1117   -0.3360   -0.1761   -0.0279   -0.7447   -2.6485
117  1.465519523595452E+07   14.302259  4.692808  4.425451  6.7115663E-01  3.1470316E-01  5.3498920E-04  8.7472846E-05  3.7583451E-03  4.4395709E-03  6.6210820E-06  4.4108812E-06  1.8715170E-03  1.0086061E-04  3.797E-09  0.0000  4.425451   -7.219  1.864713  7.841216  0.0000000E+00  9.8631957E-01  1.2636700E-04  3.4335895E-05  8.0711565E-03  1.3119953E-04  1.8281447E-07  1.5844215E-10  1.7848608E-03  1.1558718E-05  2.072E-06  3.377E-05  2.201E-04  8.826E-01  1.157E+00  4.35E+02  0.00E+00  2.57E+02  0.782608  0.089680  0.0000000E+00  2.0493720670E-01       3.625     9.64   -6.9820   -4.3466   -1.0038   -0.2682   -0.1109   -0.3343   -0.1754   -0.0278   -0.7414   -2.6354
118  1.465576709658438E+07   14.302224  4.692375  4.422793  6.7115519E-01  3.1470461E-01  5.3498095E-04  8.7472200E-05  3.7583708E-03  4.4395534E-03  6.6210907E-06  4.4108285E-06  1.8715168E-03  1.0086015E-04  3.796E-09  0.0000  4.422793   -7.222  1.898884  7.845075  0.0000000E+00  9.8631957E-01  1.2636701E-04  3.4335615E-05  8.0711564E-03  1.3119987E-04  1.8281450E-07  1.5843900E-10  1.7848608E-03  1.1558718E-05  2.070E-06  3.256E-05  2.321E-04  8.869E-01  1.151E+00  4.32E+02  0.00E+00  2.50E+02  0.771958  0.089582  0.0000000E+00  2.0492896349E-01       3.612     9.78   -6.9809   -4.3613   -1.0010   -0.2666   -0.1100   -0.3322   -0.1745   -0.0276   -0.7374   -2.6196
119  1.465609479561238E+07   14.302206  4.692729  4.421344  6.7115390E-01  3.1470590E-01  5.3497333E-04  8.7471604E-05  3.7583944E-03  4.4395374E-03  6.6210994E-06  4.4107800E-06  1.8715167E-03  1.0085973E-04  3.795E-09  0.0000  4.421344   -7.223  1.918087  7.847377  0.0000000E+00  9.8631957E-01  1.2636701E-04  3.4335441E-05  8.0711563E-03  1.3120009E-04  1.8281451E-07  1.5843690E-10  1.7848608E-03  1.1558718E-05  2.070E-06  3.187E-05  2.393E-04  8.893E-01  1.148E+00  4.29E+02  0.00E+00  2.47E+02  0.765763  0.089646  0.0000000E+00  2.0492466685E-01       3.605     9.87   -6.9818   -4.3709   -0.9995   -0.2658   -0.1095   -0.3311   -0.1740   -0.0276   -0.7352   -2.6110
120  1.465667500929234E+07   14.302171  4.694020  4.418383  6.7115169E-01  3.1470811E-01  5.3496105E-04  8.7470642E-05  3.7584328E-03  4.4395110E-03  6.6211104E-06  4.4107019E-06  1.8715164E-03  1.0085904E-04  3.794E-09  0.0000  4.418383   -7.222  1.949592  7.850586  0.0000000E+00  9.8631957E-01  1.2636702E-04  3.4335037E-05  8.0711562E-03  1.3120058E-04  1.8281456E-07  1.5843176E-10  1.7848608E-03  1.1558718E-05  2.069E-06  3.068E-05  2.511E-04  8.930E-01  1.141E+00  4.25E+02  0.00E+00  2.41E+02  0.755825  0.089903  0.0000000E+00  2.0491653498E-01       3.589    10.04   -6.9850   -4.3918   -0.9965   -0.2640   -0.1085   -0.3287   -0.1729   -0.0274   -0.7307   -2.5932
121  1.465725522267290E+07   14.302135  4.696465  4.415242  6.7115025E-01  3.1470954E-01  5.3495280E-04  8.7469996E-05  3.7584586E-03  4.4394935E-03  6.6211190E-06  4.4106492E-06  1.8715162E-03  1.0085859E-04  3.793E-09  0.0000  4.415242   -7.217  1.984762  7.856006  0.0000000E+00  9.8631957E-01  1.2636704E-04  3.4334439E-05  8.0711560E-03  1.3120132E-04  1.8281463E-07  1.5842309E-10  1.7848608E-03  1.1558718E-05  2.068E-06  2.946E-05  2.650E-04  8.958E-01  1.137E+00  4.21E+02  0.00E+00  2.35E+02  0.748368  0.090405  0.0000000E+00  2.0490837640E-01       3.573    10.24   -6.9912   -4.4169   -0.9934   -0.2620   -0.1074   -0.3261   -0.1719   -0.0272   -0.7260   -2.5743
122  1.465761568884496E+07   14.302114  4.698263  4.413447  6.7114950E-01  3.1471029E-01  5.3494823E-04  8.7469639E-05  3.7584725E-03  4.4394841E-03  6.6211253E-06  4.4106201E-06  1.8715162E-03  1.0085833E-04  3.792E-09  0.0000  4.413447   -7.213  2.005622  7.859242  0.0000000E+00  9.8631957E-01  1.2636706E-04  3.4333993E-05  8.0711558E-03  1.3120187E-04  1.8281468E-07  1.5841592E-10  1.7848608E-03  1.1558718E-05  2.067E-06  2.865E-05  2.738E-04  8.983E-01  1.135E+00  4.19E+02  0.00E+00  2.30E+02  0.741453  0.090762  0.0000000E+00  2.0490363204E-01       3.562    10.36   -6.9957   -4.4323   -0.9917   -0.2609   -0.1067   -0.3245   -0.1712   -0.0270   -0.7232   -2.5633
123  1.465824473402625E+07   14.302075  4.701759  4.409975  6.7114948E-01  3.1471032E-01  5.3494798E-04  8.7469621E-05  3.7584732E-03  4.4394837E-03  6.6211261E-06  4.4106185E-06  1.8715162E-03  1.0085832E-04  3.789E-09  0.0000  4.409975   -7.208  2.041513  7.864851  0.0000000E+00  9.8631957E-01  1.2636710E-04  3.4332777E-05  8.0711554E-03  1.3120337E-04  1.8281484E-07  1.5839419E-10  1.7848608E-03  1.1558718E-05  2.066E-06  2.725E-05  2.894E-04  9.029E-01  1.128E+00  4.14E+02  0.00E+00  2.22E+02  0.728250  0.091491  0.0000000E+00  2.0489463619E-01       3.542    10.61   -7.0044   -4.4624   -0.9885   -0.2586   -0.1055   -0.3216   -0.1700   -0.0268   -0.7178   -2.5420
124  1.465855925655771E+07   14.302054  4.703471  4.408058  6.7114948E-01  3.1471032E-01  5.3494798E-04  8.7469621E-05  3.7584732E-03  4.4394837E-03  6.6211261E-06  4.4106185E-06  1.8715162E-03  1.0085832E-04  3.788E-09  0.0000  4.408058   -7.204  2.059854  7.868032  0.0000000E+00  9.8631957E-01  1.2636714E-04  3.4331943E-05  8.0711550E-03  1.3120439E-04  1.8281495E-07  1.5837767E-10  1.7848607E-03  1.1558718E-05  2.065E-06  2.655E-05  2.972E-04  9.047E-01  1.125E+00  4.12E+02  0.00E+00  2.19E+02  0.722812  0.091848  0.0000000E+00  2.0489012747E-01       3.531    10.74   -7.0087   -4.4785   -0.9866   -0.2574   -0.1048   -0.3199   -0.1693   -0.0267   -0.7148   -2.5302
125  1.465919289567528E+07   14.302014  4.707164  4.404342  6.7114693E-01  3.1471287E-01  5.3493386E-04  8.7468512E-05  3.7585179E-03  4.4394528E-03  6.6211362E-06  4.4105286E-06  1.8715158E-03  1.0085752E-04  3.787E-09  0.0000  4.404342   -7.198  2.093746  7.873322  0.0000000E+00  9.8631957E-01  1.2636724E-04  3.4329721E-05  8.0711541E-03  1.3120714E-04  1.8281527E-07  1.5832928E-10  1.7848607E-03  1.1558718E-05  2.064E-06  2.520E-05  3.134E-04  9.077E-01  1.120E+00  4.07E+02  0.00E+00  2.13E+02  0.713725  0.092627  0.0000000E+00  2.0488103648E-01       3.511    10.99   -7.0179   -4.5109   -0.9831   -0.2550   -0.1035   -0.3168   -0.1680   -0.0264   -0.7091   -2.5070
126  1.465956254708523E+07   14.301992  4.709385  4.402288  6.7114656E-01  3.1471324E-01  5.3493138E-04  8.7468320E-05  3.7585251E-03  4.4394482E-03  6.6211422E-06  4.4105128E-06  1.8715158E-03  1.0085740E-04  3.786E-09  0.0000  4.402288   -7.194  2.113342  7.876703  0.0000000E+00  9.8631957E-01  1.2636730E-04  3.4328209E-05  8.0711535E-03  1.3120900E-04  1.8281549E-07  1.5829294E-10  1.7848607E-03  1.1558718E-05  2.063E-06  2.444E-05  3.233E-04  9.104E-01  1.118E+00  4.04E+02  0.00E+00  2.09E+02  0.705228  0.093080  0.0000000E+00  2.0487615035E-01       3.499    11.14   -7.0235   -4.5294   -0.9812   -0.2536   -0.1027   -0.3150   -0.1673   -0.0263   -0.7059   -2.4941
127  1.466020077920775E+07   14.301951  4.713089  4.398463  6.7114093E-01  3.1471877E-01  5.3489927E-04  8.7465808E-05  3.7586248E-03  4.4393804E-03  6.6211771E-06  4.4103082E-06  1.8715152E-03  1.0085561E-04  3.785E-09  0.0000  4.398463   -7.187  2.147516  7.882769  0.0000000E+00  9.8631957E-01  1.2636749E-04  3.4324034E-05  8.0711520E-03  1.3121415E-04  1.8281613E-07  1.5818109E-10  1.7848606E-03  1.1558718E-05  2.061E-06  2.331E-05  3.406E-04  9.126E-01  1.113E+00  3.99E+02  0.00E+00  2.04E+02  0.698080  0.093874  0.0000000E+00  2.0486689814E-01       3.479    11.41   -7.0327   -4.5625   -0.9780   -0.2511   -0.1013   -0.3117   -0.1660   -0.0260   -0.6999   -2.4702
128  1.466051989513337E+07   14.301929  4.714928  4.396431  6.7113527E-01  3.1472444E-01  5.3486776E-04  8.7463335E-05  3.7587241E-03  4.4393120E-03  6.6212025E-06  4.4101075E-06  1.8715146E-03  1.0085383E-04  3.786E-09  0.0000  4.396431   -7.183  2.164509  7.885913  0.0000000E+00  9.8631957E-01  1.2636762E-04  3.4321136E-05  8.0711508E-03  1.3121772E-04  1.8281660E-07  1.5809500E-10  1.7848606E-03  1.1558718E-05  2.060E-06  2.286E-05  3.495E-04  9.123E-01  1.111E+00  3.97E+02  0.00E+00  2.03E+02  0.699339  0.094271  0.0000000E+00  2.0486221672E-01       3.469    11.54   -7.0373   -4.5805   -0.9766   -0.2500   -0.1008   -0.3103   -0.1654   -0.0258   -0.6969   -2.4568
129  1.466105069340023E+07   14.301895  4.717795  4.393219  6.7113383E-01  3.1472597E-01  5.3485870E-04  8.7462632E-05  3.7587514E-03  4.4392939E-03  6.6212176E-06  4.4100497E-06  1.8715144E-03  1.0085335E-04  3.784E-09  0.0000  4.393219   -7.177  2.192047  7.891001  0.0000000E+00  9.8631957E-01  1.2636791E-04  3.4315116E-05  8.0711484E-03  1.3122514E-04  1.8281759E-07  1.5790017E-10  1.7848605E-03  1.1558718E-05  2.059E-06  2.185E-05  3.649E-04  9.168E-01  1.109E+00  3.93E+02  0.00E+00  1.96E+02  0.684326  0.094886  0.0000000E+00  2.0485449648E-01       3.450    11.79   -7.0445   -4.6091   -0.9746   -0.2480   -0.0997   -0.3077   -0.1643   -0.0255   -0.6919   -2.4354
130  1.466158149080073E+07   14.301859  4.720513  4.390064  6.7112907E-01  3.1473073E-01  5.3482898E-04  8.7460322E-05  3.7588404E-03  4.4392348E-03  6.6212687E-06  4.4098602E-06  1.8715139E-03  1.0085177E-04  3.784E-09  0.0000  4.390064   -7.172  2.219411  7.896334  0.0000000E+00  9.8631957E-01  1.2636835E-04  3.4306467E-05  8.0711450E-03  1.3123580E-04  1.8281909E-07  1.5758689E-10  1.7848604E-03  1.1558718E-05  2.058E-06  2.103E-05  3.808E-04  9.178E-01  1.104E+00  3.89E+02  0.00E+00  1.93E+02  0.681006  0.095476  0.0000000E+00  2.0484681332E-01       3.434    12.00   -7.0513   -4.6366   -0.9724   -0.2462   -0.0988   -0.3053   -0.1633   -0.0252   -0.6872   -2.4147
131  1.466205165031755E+07   14.301825  4.722934  4.387038  6.7112606E-01  3.1473365E-01  5.3481139E-04  8.7458949E-05  3.7588943E-03  4.4391983E-03  6.6212917E-06  4.4097481E-06  1.8715136E-03  1.0085082E-04  3.783E-09  0.0000  4.387038   -7.167  2.244384  7.901423  0.0000000E+00  9.8631957E-01  1.2636898E-04  3.4294358E-05  8.0711403E-03  1.3125073E-04  1.8282128E-07  1.5710802E-10  1.7848602E-03  1.1558718E-05  2.056E-06  2.029E-05  3.952E-04  9.199E-01  1.102E+00  3.86E+02  0.00E+00  1.88E+02  0.673276  0.096023  0.0000000E+00  2.0483937144E-01       3.419    12.22   -7.0573   -4.6626   -0.9702   -0.2444   -0.0978   -0.3030   -0.1623   -0.0250   -0.6825   -2.3948
132  1.466260265936412E+07   14.301789  4.725564  4.383772  6.7112264E-01  3.1473715E-01  5.3479089E-04  8.7457350E-05  3.7589569E-03  4.4391562E-03  6.6213198E-06  4.4096174E-06  1.8715132E-03  1.0084969E-04  3.783E-09  0.0000  4.383772   -7.161  2.272090  7.907164  0.0000000E+00  9.8631957E-01  1.2636989E-04  3.4277385E-05  8.0711335E-03  1.3127165E-04  1.8282448E-07  1.5638154E-10  1.7848600E-03  1.1558718E-05  2.055E-06  1.946E-05  4.127E-04  9.219E-01  1.099E+00  3.82E+02  0.00E+00  1.84E+02  0.666639  0.096595  0.0000000E+00  2.0483140368E-01       3.402    12.46   -7.0639   -4.6906   -0.9676   -0.2424   -0.0968   -0.3004   -0.1612   -0.0247   -0.6774   -2.3733
133  1.466289837478349E+07   14.301769  4.726880  4.382027  6.7112210E-01  3.1473770E-01  5.3478700E-04  8.7457050E-05  3.7589682E-03  4.4391489E-03  6.6213291E-06  4.4095926E-06  1.8715132E-03  1.0084950E-04  3.782E-09  0.0000  4.382027   -7.158  2.286504  7.910194  0.0000000E+00  9.8631948E-01  1.2637051E-04  3.4266304E-05  8.0711291E-03  1.3128531E-04  1.8282662E-07  1.5588267E-10  1.7848598E-03  1.1558719E-05  2.054E-06  1.902E-05  4.222E-04  9.241E-01  1.098E+00  3.80E+02  0.00E+00  1.81E+02  0.658612  0.096880  0.0000000E+00  2.0482725743E-01       3.392    12.60   -7.0672   -4.7056   -0.9663   -0.2413   -0.0962   -0.2990   -0.1605   -0.0246   -0.6746   -2.3616
134  1.466353787952135E+07   14.301723  4.729774  4.377978  6.7111672E-01  3.1474308E-01  5.3475567E-04  8.7454602E-05  3.7590646E-03  4.4390836E-03  6.6213678E-06  4.4093929E-06  1.8715126E-03  1.0084778E-04  3.781E-09  0.0000  4.377978   -7.152  2.319260  7.917359  0.0000000E+00  9.8631948E-01  1.2637273E-04  3.4227379E-05  8.0711136E-03  1.3133331E-04  1.8283444E-07  1.5397863E-10  1.7848593E-03  1.1558719E-05  2.052E-06  1.818E-05  4.437E-04  9.257E-01  1.094E+00  3.75E+02  0.00E+00  1.77E+02  0.652783  0.097538  0.0000000E+00  2.0481721957E-01       3.372    12.90   -7.0744   -4.7397   -0.9628   -0.2388   -0.0950   -0.2957   -0.1591   -0.0243   -0.6680   -2.3347
135  1.466396251518986E+07   14.301693  4.731522  4.375375  6.7111445E-01  3.1474535E-01  5.3474164E-04  8.7453510E-05  3.7591071E-03  4.4390552E-03  6.6213891E-06  4.4093034E-06  1.8715123E-03  1.0084703E-04  3.780E-09  0.0000  4.375375   -7.148  2.340120  7.921957  0.0000000E+00  9.8631948E-01  1.2637476E-04  3.4192847E-05  8.0710998E-03  1.3137589E-04  1.8284164E-07  1.5215675E-10  1.7848588E-03  1.1558719E-05  2.050E-06  1.759E-05  4.582E-04  9.273E-01  1.092E+00  3.72E+02  0.00E+00  1.74E+02  0.646483  0.097930  0.0000000E+00  2.0481081154E-01       3.359    13.09   -7.0788   -4.7616   -0.9605   -0.2371   -0.0941   -0.2935   -0.1581   -0.0241   -0.6637   -2.3172
136  1.466441140312057E+07   14.301663  4.733317  4.372720  6.7111163E-01  3.1474808E-01  5.3472421E-04  8.7452157E-05  3.7591590E-03  4.4390209E-03  6.6214213E-06  4.4091922E-06  1.8715120E-03  1.0084611E-04  3.779E-09  0.0000  4.372720   -7.145  2.361783  7.926849  0.0000000E+00  9.8631948E-01  1.2637755E-04  3.4146501E-05  8.0710812E-03  1.3143304E-04  1.8285160E-07  1.4957425E-10  1.7848581E-03  1.1558719E-05  2.047E-06  1.701E-05  4.741E-04  9.291E-01  1.089E+00  3.70E+02  0.00E+00  1.70E+02  0.640193  0.098332  0.0000000E+00  2.0480423623E-01       3.346    13.30   -7.0833   -4.7842   -0.9581   -0.2353   -0.0932   -0.2913   -0.1570   -0.0239   -0.6592   -2.2991
137  1.466497963878865E+07   14.301619  4.735610  4.368956  6.7110898E-01  3.1475073E-01  5.3470897E-04  8.7450966E-05  3.7592062E-03  4.4389888E-03  6.6214385E-06  4.4090951E-06  1.8715117E-03  1.0084526E-04  3.778E-09  0.0000  4.368956   -7.138  2.390254  7.933426  0.0000000E+00  9.8631948E-01  1.2638373E-04  3.4046982E-05  8.0710410E-03  1.3155580E-04  1.8287394E-07  1.4363015E-10  1.7848567E-03  1.1558720E-05  2.042E-06  1.626E-05  4.947E-04  9.318E-01  1.087E+00  3.66E+02  0.00E+00  1.65E+02  0.629086  0.098869  0.0000000E+00  2.0479493515E-01       3.326    13.59   -7.0890   -4.8160   -0.9545   -0.2328   -0.0920   -0.2880   -0.1555   -0.0236   -0.6525   -2.2730
138  1.466549728420180E+07   14.301582  4.737599  4.365861  6.7110542E-01  3.1475429E-01  5.3468787E-04  8.7449318E-05  3.7592709E-03  4.4389452E-03  6.6214664E-06  4.4089606E-06  1.8715114E-03  1.0084412E-04  3.777E-09  0.0000  4.365861   -7.134  2.414963  7.939237  0.0000000E+00  9.8631939E-01  1.2639148E-04  3.3925379E-05  8.0709915E-03  1.3170584E-04  1.8290243E-07  1.3606672E-10  1.7848550E-03  1.1558720E-05  2.038E-06  1.568E-05  5.141E-04  9.330E-01  1.086E+00  3.63E+02  0.00E+00  1.62E+02  0.624504  0.099323  0.0000000E+00  2.0478703823E-01       3.311    13.83   -7.0940   -4.8427   -0.9513   -0.2307   -0.0910   -0.2853   -0.1542   -0.0234   -0.6469   -2.2513
139  1.466580624960897E+07   14.301560  4.738634  4.363941  6.7110130E-01  3.1475850E-01  5.3466428E-04  8.7447469E-05  3.7593449E-03  4.4388943E-03  6.6214872E-06  4.4088104E-06  1.8715108E-03  1.0084279E-04  3.777E-09  0.0000  4.363941   -7.132  2.429493  7.942702  0.0000000E+00  9.8631939E-01  1.2639765E-04  3.3829955E-05  8.0709526E-03  1.3182361E-04  1.8292546E-07  1.3009248E-10  1.7848537E-03  1.1558721E-05  2.034E-06  1.543E-05  5.259E-04  9.320E-01  1.084E+00  3.61E+02  0.00E+00  1.63E+02  0.628686  0.099558  0.0000000E+00  2.0478237066E-01       3.303    13.96   -7.0966   -4.8587   -0.9492   -0.2295   -0.0904   -0.2838   -0.1534   -0.0233   -0.6434   -2.2379
140  1.466642417859042E+07   14.301515  4.740632  4.359989  6.7109666E-01  3.1476305E-01  5.3463760E-04  8.7445383E-05  3.7594272E-03  4.4388386E-03  6.6215196E-06  4.4086403E-06  1.8715103E-03  1.0084132E-04  3.776E-09  0.0000  4.359989   -7.126  2.458031  7.949544  0.0000000E+00  9.8631930E-01  1.2641460E-04  3.3570284E-05  8.0708465E-03  1.3214422E-04  1.8299039E-07  1.1453729E-10  1.7848501E-03  1.1558723E-05  2.024E-06  1.481E-05  5.499E-04  9.341E-01  1.084E+00  3.57E+02  0.00E+00  1.58E+02  0.619853  0.100014  0.0000000E+00  2.0477282716E-01       3.284    14.27   -7.1016   -4.8923   -0.9450   -0.2268   -0.0890   -0.2802   -0.1516   -0.0231   -0.6359   -2.2093
141  1.466707006189877E+07   14.301464  4.742892  4.356038  6.7109357E-01  3.1476622E-01  5.3461926E-04  8.7443949E-05  3.7594839E-03  4.4388001E-03  6.6215408E-06  4.4085234E-06  1.8715100E-03  1.0084031E-04  3.775E-09  0.0000  4.356038   -7.121  2.488914  7.957168  0.0000000E+00  9.8631922E-01  1.2644599E-04  3.3094409E-05  8.0706513E-03  1.3273232E-04  1.8311659E-07  9.1083531E-11  1.7848434E-03  1.1558727E-05  2.007E-06  1.411E-05  5.759E-04  9.359E-01  1.080E+00  3.53E+02  0.00E+00  1.54E+02  0.612656  0.100549  0.0000000E+00  2.0476195184E-01       3.265    14.59   -7.1072   -4.9274   -0.9406   -0.2240   -0.0877   -0.2766   -0.1497   -0.0228   -0.6280   -2.1799
142  1.466747528848531E+07   14.301433  4.744016  4.353327  6.7109337E-01  3.1476643E-01  5.3461753E-04  8.7443818E-05  3.7594886E-03  4.4387972E-03  6.6215467E-06  4.4085124E-06  1.8715100E-03  1.0084022E-04  3.773E-09  0.0000  4.353327   -7.112  2.507767  7.961915  0.0000000E+00  9.8631913E-01  1.2647256E-04  3.2692709E-05  8.0704860E-03  1.3322928E-04  1.8322819E-07  7.6378001E-11  1.7848377E-03  1.1558730E-05  1.992E-06  1.359E-05  5.928E-04  9.350E-01  1.094E+00  3.51E+02  0.00E+00  1.55E+02  0.616568  0.100810  0.0000000E+00  2.0475501323E-01       3.254    14.78   -7.1100   -4.9502   -0.9374   -0.2222   -0.0868   -0.2742   -0.1484   -0.0227   -0.6226   -2.1598
143  1.466786685358391E+07   14.301402  4.745329  4.350685  6.7108700E-01  3.1477280E-01  5.3458211E-04  8.7441038E-05  3.7596001E-03  4.4387206E-03  6.6215767E-06  4.4082868E-06  1.8715093E-03  1.0083823E-04  3.774E-09  0.0000  4.350685   -7.110  2.525811  7.966452  0.0000000E+00  9.8631895E-01  1.2650687E-04  3.2176180E-05  8.0702725E-03  1.3386899E-04  1.8337717E-07  6.3099876E-11  1.7848305E-03  1.1558734E-05  1.976E-06  1.332E-05  6.094E-04  9.363E-01  1.090E+00  3.48E+02  0.00E+00  1.52E+02  0.610920  0.101123  0.0000000E+00  2.0474829691E-01       3.241    15.00   -7.1133   -4.9739   -0.9343   -0.2203   -0.0858   -0.2717   -0.1471   -0.0225   -0.6171   -2.1394
144  1.466831306287878E+07   14.301369  4.746611  4.347858  6.7108033E-01  3.1477947E-01  5.3454490E-04  8.7438118E-05  3.7597170E-03  4.4386404E-03  6.6216092E-06  4.4080498E-06  1.8715086E-03  1.0083614E-04  3.775E-09  0.0000  4.347858   -7.104  2.545968  7.971702  0.0000000E+00  9.8631878E-01  1.2655247E-04  3.1494250E-05  8.0699889E-03  1.3471469E-04  1.8358113E-07  5.2207779E-11  1.7848208E-03  1.1558742E-05  1.953E-06  1.302E-05  6.288E-04  9.363E-01  1.092E+00  3.46E+02  0.00E+00  1.51E+02  0.612108  0.101419  0.0000000E+00  2.0474073456E-01       3.229    15.21   -7.1165   -4.9989   -0.9309   -0.2183   -0.0849   -0.2692   -0.1457   -0.0223   -0.6111   -2.1176
145  1.466875927021956E+07   14.301335  4.747893  4.344789  6.7107581E-01  3.1478399E-01  5.3451904E-04  8.7436094E-05  3.7597975E-03  4.4385855E-03  6.6216364E-06  4.4078850E-06  1.8715081E-03  1.0083470E-04  3.775E-09  0.0000  4.344789   -7.101  2.566658  7.976782  0.0000000E+00  9.8631859E-01  1.2661273E-04  3.0604627E-05  8.0696161E-03  1.3581992E-04  1.8385830E-07  4.5002254E-11  1.7848083E-03  1.1558754E-05  1.923E-06  1.277E-05  6.497E-04  9.377E-01  1.090E+00  3.43E+02  0.00E+00  1.48E+02  0.606664  0.101718  0.0000000E+00  2.0473308478E-01       3.214    15.47   -7.1197   -5.0266   -0.9272   -0.2161   -0.0838   -0.2663   -0.1440   -0.0221   -0.6043   -2.0932
146  1.466935298836287E+07   14.301285  4.749669  4.340468  6.7107382E-01  3.1478598E-01  5.3450778E-04  8.7435211E-05  3.7598326E-03  4.4385615E-03  6.6216476E-06  4.4078133E-06  1.8715078E-03  1.0083407E-04  3.773E-09  0.0000  4.340468   -7.095  2.594439  7.984131  0.0000000E+00  9.8631806E-01  1.2674358E-04  2.8718363E-05  8.0688136E-03  1.3817083E-04  1.8448250E-07  4.3937518E-11  1.7847815E-03  1.1558780E-05  1.864E-06  1.215E-05  6.772E-04  9.409E-01  1.088E+00  3.39E+02  0.00E+00  1.42E+02  0.592396  0.102149  0.0000000E+00  2.0472196340E-01       3.193    15.85   -7.1242   -5.0664   -0.9210   -0.2126   -0.0823   -0.2617   -0.1416   -0.0219   -0.5944   -2.0578
147  1.466973180958533E+07   14.301256  4.750711  4.338202  6.7107303E-01  3.1478676E-01  5.3450184E-04  8.7434754E-05  3.7598494E-03  4.4385508E-03  6.6216635E-06  4.4077753E-06  1.8715078E-03  1.0083377E-04  3.772E-09  0.0000  4.338202   -7.094  2.610714  7.988462  0.0000000E+00  9.8631770E-01  1.2683469E-04  2.7437122E-05  8.0682633E-03  1.3977289E-04  1.8492718E-07  4.4676763E-11  1.7847632E-03  1.1558806E-05  1.825E-06  1.174E-05  6.951E-04  9.421E-01  1.085E+00  3.37E+02  0.00E+00  1.40E+02  0.586941  0.102390  0.0000000E+00  2.0471567101E-01       3.182    16.05   -7.1268   -5.0879   -0.9175   -0.2107   -0.0815   -0.2592   -0.1403   -0.0218   -0.5891   -2.0389
148  1.467032552823880E+07   14.301205  4.752360  4.334182  6.7106908E-01  3.1479072E-01  5.3447942E-04  8.7432997E-05  3.7599194E-03  4.4385030E-03  6.6216855E-06  4.4076325E-06  1.8715073E-03  1.0083252E-04  3.772E-09  0.0000  4.334182   -7.089  2.637977  7.995841  0.0000000E+00  9.8631689E-01  1.2707057E-04  2.4259519E-05  8.0668710E-03  1.4376754E-04  1.8610867E-07  5.7553592E-11  1.7847177E-03  1.1558873E-05  1.731E-06  1.119E-05  7.239E-04  9.438E-01  1.083E+00  3.33E+02  0.00E+00  1.36E+02  0.579018  0.102791  0.0000000E+00  2.0470460890E-01       3.164    16.40   -7.1309   -5.1262   -0.9116   -0.2074   -0.0801   -0.2549   -0.1379   -0.0216   -0.5794   -2.0047
