line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
111  3.486493893637042E+07    8.590208  3.951522  4.318593  7.0695172E-01  2.7889361E-01  1.0921747E-03  8.2656365E-05  2.4734580E-03  5.1673549E-03  6.8882865E-06  7.4781257E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.318593   -8.935  1.875455  7.716649  1.8746191E-06  9.8633656E-01  1.1060154E-04  3.0129083E-05  8.0833367E-03  1.4304406E-04  1.7482270E-07  3.1831289E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.827E-05  1.864E-04  8.664E-01  1.200E+00  4.06E+02  0.00E+00  2.57E+02  0.822754  0.028006  0.0000000E+00  7.6380452480E-02       3.728     6.63   -5.1288   -3.0270   -0.8514   -0.2336   -0.0951   -0.2934   -0.1467   -0.0224   -0.6154   -2.1019
112  3.486743012799975E+07    8.590204  3.944376  4.315127  7.0695025E-01  2.7889508E-01  1.0921192E-03  8.2656206E-05  2.4735591E-03  5.1673137E-03  6.8885376E-06  7.4778418E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.315127   -8.914  1.940056  7.710952  1.3020787E-07  9.8633830E-01  1.1067798E-04  3.0151790E-05  8.0832259E-03  1.4304050E-04  1.7494437E-07  3.1637257E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.738E-05  2.060E-04  8.683E-01  1.328E+00  4.04E+02  0.00E+00  2.54E+02  0.818769  0.027567  0.0000000E+00  7.6379551132E-02       3.720     6.69   -5.1109   -3.0253   -0.8465   -0.2317   -0.0941   -0.2910   -0.1455   -0.0223   -0.6103   -2.0856
113  3.487115514101835E+07    8.590199  3.938645  4.309313  7.0694526E-01  2.7890007E-01  1.0919306E-03  8.2655708E-05  2.4739020E-03  5.1671741E-03  6.8893933E-06  7.4768776E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.309313   -8.938  2.024356  7.707596  2.7582355E-09  9.8633842E-01  1.1068077E-04  3.0153400E-05  8.0832209E-03  1.4304024E-04  1.7495423E-07  3.1637783E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.525E-05  2.344E-04  8.723E-01  1.316E+00  4.00E+02  0.00E+00  2.47E+02  0.809824  0.027168  0.0000000E+00  7.6378151094E-02       3.700     6.85   -5.0966   -3.0406   -0.8384   -0.2281   -0.0923   -0.2863   -0.1432   -0.0220   -0.6008   -2.0560
114  3.487399986368530E+07    8.590195  3.939730  4.304731  7.0693985E-01  2.7890538E-01  1.0917307E-03  8.2655090E-05  2.4742666E-03  5.1670250E-03  6.8902962E-06  7.4758538E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.304731   -8.940  2.079048  7.707101  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.319E-05  2.551E-04  8.756E-01  1.306E+00  3.95E+02  0.00E+00  2.41E+02  0.802306  0.027187  0.0000000E+00  7.6377213983E-02       3.679     7.02   -5.0993   -3.0654   -0.8317   -0.2247   -0.0909   -0.2820   -0.1414   -0.0220   -0.5937   -2.0339
115  3.487759124088217E+07    8.590191  3.945222  4.298781  7.0692916E-01  2.7891615E-01  1.0914254E-03  8.2651481E-05  2.4748526E-03  5.1667674E-03  6.8915260E-06  7.4742402E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.298781   -8.930  2.141489  7.708019  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.043E-05  2.807E-04  8.792E-01  1.295E+00  3.88E+02  0.00E+00  2.33E+02  0.794063  0.027495  0.0000000E+00  7.6376000793E-02       3.647     7.28   -5.1131   -3.1132   -0.8229   -0.2199   -0.0887   -0.2759   -0.1386   -0.0218   -0.5826   -1.9998
116  3.488073631786510E+07    8.590187  3.952046  4.294087  7.0692602E-01  2.7891921E-01  1.0913240E-03  8.2650746E-05  2.4750421E-03  5.1666871E-03  6.8919604E-06  7.4737131E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.294087   -8.916  2.189734  7.709483  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.805E-05  3.022E-04  8.831E-01  1.284E+00  3.81E+02  0.00E+00  2.26E+02  0.784392  0.027915  0.0000000E+00  7.6374998865E-02       3.619     7.52   -5.1301   -3.1624   -0.8160   -0.2159   -0.0867   -0.2707   -0.1361   -0.0216   -0.5722   -1.9677
117  3.488361405830014E+07    8.590183  3.958826  4.289859  7.0692238E-01  2.7892284E-01  1.0912080E-03  8.2649850E-05  2.4752596E-03  5.1665946E-03  6.8924548E-06  7.4731087E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.289859   -8.902  2.232647  7.711424  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.600E-05  3.227E-04  8.866E-01  1.275E+00  3.75E+02  0.00E+00  2.19E+02  0.775767  0.028362  0.0000000E+00  7.6374006644E-02       3.594     7.75   -5.1471   -3.2116   -0.8098   -0.2122   -0.0847   -0.2659   -0.1336   -0.0213   -0.5619   -1.9355
118  3.488680365988955E+07    8.590179  3.965701  4.285604  7.0691755E-01  2.7892766E-01  1.0910557E-03  8.2648619E-05  2.4755456E-03  5.1664725E-03  6.8931003E-06  7.4723148E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.285604   -8.887  2.274369  7.713641  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.403E-05  3.441E-04  8.899E-01  1.265E+00  3.70E+02  0.00E+00  2.13E+02  0.767071  0.028818  0.0000000E+00  7.6373004136E-02       3.568     7.98   -5.1643   -3.2637   -0.8037   -0.2086   -0.0825   -0.2610   -0.1309   -0.0209   -0.5507   -1.9005
119  3.489010666848853E+07    8.590174  3.972256  4.281169  7.0691413E-01  2.7893108E-01  1.0909513E-03  8.2647662E-05  2.4757429E-03  5.1663875E-03  6.8935365E-06  7.4717683E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.281169   -8.872  2.315761  7.716317  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.219E-05  3.666E-04  8.930E-01  1.256E+00  3.64E+02  0.00E+00  2.07E+02  0.758860  0.029270  0.0000000E+00  7.6371886489E-02       3.541     8.22   -5.1806   -3.3185   -0.7975   -0.2049   -0.0803   -0.2559   -0.1280   -0.0205   -0.5384   -1.8621
120  3.489355994209316E+07    8.590169  3.978041  4.276621  7.0691215E-01  2.7893306E-01  1.0908907E-03  8.2647070E-05  2.4758580E-03  5.1663378E-03  6.8937878E-06  7.4714502E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.276621   -8.861  2.356304  7.719277  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.045E-05  3.900E-04  8.961E-01  1.248E+00  3.59E+02  0.00E+00  2.00E+02  0.750451  0.029676  0.0000000E+00  7.6370726462E-02       3.516     8.47   -5.1951   -3.3739   -0.7912   -0.2012   -0.0780   -0.2508   -0.1250   -0.0200   -0.5255   -1.8212
121  3.489611159021792E+07    8.590165  3.981527  4.273597  7.0691099E-01  2.7893422E-01  1.0908555E-03  8.2646744E-05  2.4759245E-03  5.1663090E-03  6.8939348E-06  7.4712657E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.273597   -8.854  2.383761  7.721474  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.935E-05  4.068E-04  8.981E-01  1.242E+00  3.56E+02  0.00E+00  1.96E+02  0.744595  0.029918  0.0000000E+00  7.6369962042E-02       3.499     8.64   -5.2038   -3.4105   -0.7872   -0.1989   -0.0764   -0.2474   -0.1229   -0.0197   -0.5167   -1.7933
122  3.489993903257879E+07    8.590159  3.986143  4.269281  7.0691023E-01  2.7893506E-01  1.0908311E-03  8.2646509E-05  2.4759706E-03  5.1662891E-03  6.8940357E-06  7.4711385E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.269281   -8.844  2.423496  7.725269  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.786E-05  4.323E-04  9.012E-01  1.234E+00  3.51E+02  0.00E+00  1.91E+02  0.735937  0.030245  0.0000000E+00  7.6368851541E-02       3.475     8.88   -5.2154   -3.4609   -0.7822   -0.1957   -0.0743   -0.2427   -0.1200   -0.0192   -0.5044   -1.7545
123  3.490292613052269E+07    8.590155  3.989378  4.266061  7.0691018E-01  2.7893511E-01  1.0908290E-03  8.2646504E-05  2.4759744E-03  5.1662876E-03  6.8940453E-06  7.4711275E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.266061   -8.837  2.453679  7.728634  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.680E-05  4.529E-04  9.033E-01  1.227E+00  3.47E+02  0.00E+00  1.87E+02  0.729618  0.030477  0.0000000E+00  7.6368002323E-02       3.458     9.06   -5.2234   -3.4986   -0.7789   -0.1935   -0.0727   -0.2395   -0.1178   -0.0187   -0.4949   -1.7248
124  3.490553906794297E+07    8.590150  3.992076  4.262952  7.0691016E-01  2.7893513E-01  1.0908284E-03  8.2646503E-05  2.4759756E-03  5.1662871E-03  6.8940481E-06  7.4711245E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.262952   -8.831  2.480707  7.732008  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.588E-05  4.718E-04  9.052E-01  1.223E+00  3.44E+02  0.00E+00  1.83E+02  0.724094  0.030678  0.0000000E+00  7.6367207052E-02       3.441     9.23   -5.2302   -3.5341   -0.7760   -0.1917   -0.0710   -0.2366   -0.1157   -0.0183   -0.4856   -1.6961
125  3.490968296434995E+07    8.590144  3.995646  4.258199  7.0691014E-01  2.7893515E-01  1.0908278E-03  8.2646501E-05  2.4759768E-03  5.1662866E-03  6.8940511E-06  7.4711210E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.258199   -8.824  2.521403  7.737569  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.457E-05  5.021E-04  9.077E-01  1.216E+00  3.39E+02  0.00E+00  1.79E+02  0.716141  0.030942  0.0000000E+00  7.6366031904E-02       3.417     9.49   -5.2391   -3.5869   -0.7713   -0.1888   -0.0686   -0.2321   -0.1125   -0.0176   -0.4717   -1.6522
126  3.491274486537811E+07    8.590139  3.997774  4.254924  7.0691013E-01  2.7893517E-01  1.0908271E-03  8.2646499E-05  2.4759780E-03  5.1662861E-03  6.8940543E-06  7.4711175E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.254924   -8.820  2.549554  7.741715  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.371E-05  5.243E-04  9.095E-01  1.211E+00  3.36E+02  0.00E+00  1.75E+02  0.710517  0.031098  0.0000000E+00  7.6365225553E-02       3.401     9.67   -5.2444   -3.6224   -0.7678   -0.1868   -0.0671   -0.2289   -0.1103   -0.0172   -0.4623   -1.6220
127  3.491602314495064E+07    8.590134  3.999864  4.251485  7.0690831E-01  2.7893689E-01  1.0907832E-03  8.2645732E-05  2.4760649E-03  5.1662463E-03  6.8942172E-06  7.4708809E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.251485   -8.815  2.579408  7.746476  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.283E-05  5.489E-04  9.112E-01  1.206E+00  3.33E+02  0.00E+00  1.72E+02  0.705185  0.031251  0.0000000E+00  7.6364334778E-02       3.384     9.86   -5.2497   -3.6592   -0.7639   -0.1846   -0.0656   -0.2255   -0.1081   -0.0169   -0.4527   -1.5905
128  3.491951780999389E+07    8.590128  4.001759  4.247687  7.0690560E-01  2.7893961E-01  1.0907171E-03  8.2644563E-05  2.4761963E-03  5.1661861E-03  6.8944623E-06  7.4705239E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.247687   -8.811  2.610931  7.751883  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.185E-05  5.760E-04  9.131E-01  1.201E+00  3.29E+02  0.00E+00  1.68E+02  0.699054  0.031392  0.0000000E+00  7.6363356342E-02       3.366    10.07   -5.2544   -3.6984   -0.7593   -0.1821   -0.0639   -0.2217   -0.1057   -0.0164   -0.4423   -1.5560
129  3.492135491687430E+07    8.590125  4.002671  4.245762  7.0690308E-01  2.7894220E-01  1.0906221E-03  8.2644288E-05  2.4763691E-03  5.1661156E-03  6.8948924E-06  7.4700383E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.245762   -8.808  2.627012  7.754770  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.140E-05  5.904E-04  9.149E-01  1.199E+00  3.27E+02  0.00E+00  1.66E+02  0.693213  0.031458  0.0000000E+00  7.6362859919E-02       3.356    10.18   -5.2567   -3.7184   -0.7569   -0.1807   -0.0631   -0.2197   -0.1045   -0.0163   -0.4370   -1.5383
130  3.492502910595112E+07    8.590119  4.004311  4.241686  7.0689640E-01  2.7894879E-01  1.0904504E-03  8.2641602E-05  2.4767059E-03  5.1659632E-03  6.8955478E-06  7.4691183E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.241686   -8.805  2.658826  7.760755  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.056E-05  6.200E-04  9.165E-01  1.194E+00  3.24E+02  0.00E+00  1.62E+02  0.687944  0.031580  0.0000000E+00  7.6361859836E-02       3.337    10.41   -5.2608   -3.7589   -0.7516   -0.1780   -0.0616   -0.2155   -0.1020   -0.0159   -0.4263   -1.5019
131  3.492816463997691E+07    8.590113  4.005672  4.237893  7.0689041E-01  2.7895479E-01  1.0903008E-03  8.2639053E-05  2.4770017E-03  5.1658281E-03  6.8961074E-06  7.4683128E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.237893   -8.801  2.687349  7.766513  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.982E-05  6.476E-04  9.179E-01  1.189E+00  3.21E+02  0.00E+00  1.59E+02  0.683054  0.031684  0.0000000E+00  7.6360873805E-02       3.320    10.62   -5.2642   -3.7959   -0.7464   -0.1753   -0.0602   -0.2115   -0.0998   -0.0155   -0.4165   -1.4683
132  3.493183879843261E+07    8.590107  4.007007  4.233662  7.0688773E-01  2.7895746E-01  1.0902283E-03  8.2638084E-05  2.4771422E-03  5.1657656E-03  6.8963937E-06  7.4679272E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.233662   -8.798  2.718658  7.773111  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.889E-05  6.795E-04  9.198E-01  1.184E+00  3.17E+02  0.00E+00  1.55E+02  0.676556  0.031783  0.0000000E+00  7.6359856190E-02       3.300    10.86   -5.2675   -3.8363   -0.7403   -0.1723   -0.0587   -0.2070   -0.0973   -0.0152   -0.4057   -1.4312
133  3.493497433457956E+07    8.590101  4.008114  4.229848  7.0688628E-01  2.7895891E-01  1.0901900E-03  8.2637482E-05  2.4772174E-03  5.1657316E-03  6.8965400E-06  7.4677218E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.229848   -8.796  2.746745  7.779349  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.818E-05  7.094E-04  9.224E-01  1.177E+00  3.14E+02  0.00E+00  1.51E+02  0.667289  0.031868  0.0000000E+00  7.6358863292E-02       3.282    11.08   -5.2703   -3.8723   -0.7345   -0.1692   -0.0575   -0.2024   -0.0951   -0.0149   -0.3962   -1.3980
134  3.493864846243186E+07    8.590095  4.009177  4.225394  7.0688474E-01  2.7896045E-01  1.0901510E-03  8.2636877E-05  2.4772936E-03  5.1656972E-03  6.8966885E-06  7.4675136E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.225394   -8.792  2.777619  7.786418  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.740E-05  7.438E-04  9.242E-01  1.173E+00  3.10E+02  0.00E+00  1.48E+02  0.660927  0.031947  0.0000000E+00  7.6357843658E-02       3.262    11.34   -5.2729   -3.9125   -0.7270   -0.1654   -0.0564   -0.1968   -0.0926   -0.0147   -0.3855   -1.3604
135  3.494048551403157E+07    8.590092  4.009659  4.223121  7.0688374E-01  2.7896145E-01  1.0901259E-03  8.2636445E-05  2.4773434E-03  5.1656744E-03  6.8967826E-06  7.4673780E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.223121   -8.790  2.793012  7.790059  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.701E-05  7.616E-04  9.250E-01  1.170E+00  3.08E+02  0.00E+00  1.46E+02  0.657916  0.031983  0.0000000E+00  7.6357330955E-02       3.252    11.47   -5.2741   -3.9327   -0.7232   -0.1636   -0.0558   -0.1940   -0.0913   -0.0146   -0.3801   -1.3415
136  3.494415959258620E+07    8.590085  4.010508  4.218479  7.0688208E-01  2.7896311E-01  1.0900858E-03  8.2635737E-05  2.4774231E-03  5.1656379E-03  6.8969314E-06  7.4671613E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.218479   -8.787  2.823773  7.797576  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.627E-05  7.984E-04  9.268E-01  1.165E+00  3.05E+02  0.00E+00  1.43E+02  0.651299  0.032045  0.0000000E+00  7.6356300414E-02       3.232    11.75   -5.2763   -3.9731   -0.7153   -0.1597   -0.0545   -0.1885   -0.0888   -0.0143   -0.3692   -1.3032
137  3.494729513428129E+07    8.590080  4.011163  4.214040  7.0688036E-01  2.7896483E-01  1.0900433E-03  8.2634984E-05  2.4775072E-03  5.1655992E-03  6.8970883E-06  7.4669324E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.214040   -8.784  2.851510  7.804657  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.567E-05  8.330E-04  9.277E-01  1.162E+00  3.02E+02  0.00E+00  1.41E+02  0.647585  0.032096  0.0000000E+00  7.6355286251E-02       3.213    12.01   -5.2779   -4.0106   -0.7077   -0.1562   -0.0533   -0.1836   -0.0865   -0.0141   -0.3590   -1.2673
138  3.495043067581733E+07    8.590073  4.011704  4.209550  7.0687856E-01  2.7896663E-01  1.0899982E-03  8.2634183E-05  2.4775968E-03  5.1655581E-03  6.8972555E-06  7.4666887E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.209550   -8.780  2.879190  7.811945  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.501E-05  8.692E-04  9.294E-01  1.160E+00  2.98E+02  0.00E+00  1.37E+02  0.641172  0.032138  0.0000000E+00  7.6354258046E-02       3.193    12.28   -5.2793   -4.0480   -0.7000   -0.1527   -0.0521   -0.1787   -0.0841   -0.0138   -0.3488   -1.2312
139  3.495410472609657E+07    8.590067  4.012150  4.204340  7.0687676E-01  2.7896843E-01  1.0899545E-03  8.2633407E-05  2.4776835E-03  5.1655183E-03  6.8974173E-06  7.4664528E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.204340   -8.777  2.909900  7.820225  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.428E-05  9.111E-04  9.313E-01  1.155E+00  2.94E+02  0.00E+00  1.34E+02  0.633821  0.032171  0.0000000E+00  7.6353199343E-02       3.171    12.60   -5.2804   -4.0904   -0.6911   -0.1487   -0.0506   -0.1733   -0.0815   -0.0134   -0.3372   -1.1899
140  3.495594173892401E+07    8.590064  4.012314  4.201651  7.0687631E-01  2.7896896E-01  1.0899424E-03  8.2633212E-05  2.4777073E-03  5.1655075E-03  6.8974630E-06  7.4663881E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.201651   -8.775  2.925275  7.824469  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0153386E-05  8.0832213E-03  1.4304024E-04  1.7495464E-07  3.1637826E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.391E-05  9.328E-04  9.323E-01  1.152E+00  2.92E+02  0.00E+00  1.32E+02  0.629914  0.032183  0.0000000E+00  7.6352667346E-02       3.159    12.77   -5.2808   -4.1119   -0.6866   -0.1467   -0.0498   -0.1706   -0.0801   -0.0132   -0.3313   -1.1689
141  3.495961573996340E+07    8.590058  4.012517  4.196115  7.0687425E-01  2.7897094E-01  1.0898886E-03  8.2632455E-05  2.4778120E-03  5.1654607E-03  6.8976734E-06  7.4661012E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.196115   -8.771  2.956097  7.833173  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0138969E-05  8.0832213E-03  1.4305798E-04  1.7495464E-07  3.1638127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.321E-05  9.781E-04  9.341E-01  1.147E+00  2.88E+02  0.00E+00  1.28E+02  0.622552  0.032198  0.0000000E+00  7.6351598581E-02       3.136    13.12   -5.2813   -4.1554   -0.6772   -0.1426   -0.0481   -0.1652   -0.0774   -0.0127   -0.3191   -1.1259
142  3.496275128705889E+07    8.590051  4.012566  4.190859  7.0687157E-01  2.7897371E-01  1.0898172E-03  8.2631365E-05  2.4779516E-03  5.1653977E-03  6.8979473E-06  7.4657195E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.190859   -8.768  2.983882  7.841258  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0114527E-05  8.0832213E-03  1.4308806E-04  1.7495464E-07  3.1638767E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.259E-05  1.020E-03  9.357E-01  1.143E+00  2.85E+02  0.00E+00  1.25E+02  0.615786  0.032203  0.0000000E+00  7.6350548281E-02       3.114    13.46   -5.2814   -4.1958   -0.6685   -0.1389   -0.0465   -0.1603   -0.0748   -0.0123   -0.3078   -1.0856
143  3.496642525758027E+07    8.590045  4.012431  4.184709  7.0686891E-01  2.7897637E-01  1.0897417E-03  8.2630473E-05  2.4780967E-03  5.1653339E-03  6.8982525E-06  7.4653199E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.184709   -8.764  3.014868  7.850454  0.0000000E+00  9.8633842E-01  1.1068045E-04  3.0072245E-05  8.0832213E-03  1.4314010E-04  1.7495464E-07  3.1640169E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.190E-05  1.071E-03  9.377E-01  1.139E+00  2.81E+02  0.00E+00  1.21E+02  0.607763  0.032193  0.0000000E+00  7.6349464088E-02       3.088    13.86   -5.2811   -4.2420   -0.6582   -0.1347   -0.0445   -0.1549   -0.0719   -0.0117   -0.2947   -1.0391
