line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
128  1.437721268131287E+07   14.315505  4.721264  4.389299  6.8660418E-01  2.9927180E-01  8.5690107E-04  1.0347816E-04  3.1294169E-03  4.7084242E-03  5.7646902E-06  6.2329166E-06  1.8731716E-03  1.1003146E-04  1.861E-09  0.0000  4.389299   -7.183  2.148332  7.894193  0.0000000E+00  9.8632028E-01  1.2735659E-04  3.4658713E-05  8.0734362E-03  1.2687423E-04  1.7806850E-07  1.4882735E-10  1.7847449E-03  1.1639198E-05  1.827E-06  1.747E-05  2.752E-04  9.429E-01  1.071E+00  3.85E+02  0.00E+00  1.59E+02  0.582888  0.096346  0.0000000E+00  1.6465565663E-01       3.416    12.27   -7.0532   -4.6453   -0.9731   -0.2450   -0.0980   -0.3037   -0.1629   -0.0251   -0.6852   -2.4078
129  1.437761472732582E+07   14.315479  4.723421  4.386077  6.8660306E-01  2.9927301E-01  8.5688879E-04  1.0347780E-04  3.1294480E-03  4.7084056E-03  5.7647066E-06  6.2328477E-06  1.8731715E-03  1.1003093E-04  1.861E-09  0.0000  4.386077   -7.178  2.170764  7.898476  0.0000000E+00  9.8632028E-01  1.2735689E-04  3.4652501E-05  8.0734337E-03  1.2688189E-04  1.7806954E-07  1.4861246E-10  1.7847448E-03  1.1639198E-05  1.826E-06  1.680E-05  2.849E-04  9.447E-01  1.069E+00  3.81E+02  0.00E+00  1.55E+02  0.575347  0.096810  0.0000000E+00  1.6465093482E-01       3.400    12.50   -7.0586   -4.6719   -0.9707   -0.2431   -0.0971   -0.3012   -0.1618   -0.0248   -0.6802   -2.3866
130  1.437797305418116E+07   14.315454  4.725410  4.383124  6.8660207E-01  2.9927399E-01  8.5687975E-04  1.0347752E-04  3.1294717E-03  4.7083909E-03  5.7647153E-06  6.2327967E-06  1.8731714E-03  1.1003052E-04  1.860E-09  0.0000  4.383124   -7.173  2.190699  7.902296  0.0000000E+00  9.8632028E-01  1.2735729E-04  3.4644593E-05  8.0734306E-03  1.2689164E-04  1.7807092E-07  1.4832155E-10  1.7847446E-03  1.1639198E-05  1.825E-06  1.625E-05  2.936E-04  9.457E-01  1.067E+00  3.79E+02  0.00E+00  1.52E+02  0.570107  0.097257  0.0000000E+00  1.6464640621E-01       3.386    12.71   -7.0635   -4.6964   -0.9683   -0.2413   -0.0962   -0.2989   -0.1608   -0.0246   -0.6756   -2.3671
131  1.437853240366723E+07   14.315415  4.728606  4.378572  6.8660042E-01  2.9927556E-01  8.5686488E-04  1.0347706E-04  3.1295109E-03  4.7083667E-03  5.7647292E-06  6.2327129E-06  1.8731712E-03  1.1002986E-04  1.860E-09  0.0000  4.378572   -7.166  2.221354  7.908349  0.0000000E+00  9.8632028E-01  1.2735815E-04  3.4628232E-05  8.0734240E-03  1.2691181E-04  1.7807387E-07  1.4767059E-10  1.7847444E-03  1.1639198E-05  1.824E-06  1.543E-05  3.079E-04  9.473E-01  1.065E+00  3.74E+02  0.00E+00  1.48E+02  0.562652  0.097972  0.0000000E+00  1.6463942435E-01       3.363    13.04   -7.0715   -4.7347   -0.9644   -0.2385   -0.0947   -0.2953   -0.1591   -0.0243   -0.6682   -2.3368
132  1.437893444819363E+07   14.315388  4.730870  4.375328  6.8659930E-01  2.9927668E-01  8.5685415E-04  1.0347674E-04  3.1295388E-03  4.7083495E-03  5.7647402E-06  6.2326525E-06  1.8731711E-03  1.1002939E-04  1.859E-09  0.0000  4.375328   -7.160  2.243232  7.912823  0.0000000E+00  9.8632028E-01  1.2735897E-04  3.4613024E-05  8.0734180E-03  1.2693055E-04  1.7807671E-07  1.4701945E-10  1.7847442E-03  1.1639198E-05  1.822E-06  1.487E-05  3.186E-04  9.484E-01  1.064E+00  3.70E+02  0.00E+00  1.46E+02  0.557595  0.098472  0.0000000E+00  1.6463455730E-01       3.347    13.28   -7.0772   -4.7623   -0.9614   -0.2364   -0.0937   -0.2926   -0.1579   -0.0240   -0.6628   -2.3148
133  1.437938715789169E+07   14.315356  4.733401  4.371412  6.8659836E-01  2.9927771E-01  8.5684497E-04  1.0347645E-04  3.1295632E-03  4.7083343E-03  5.7647478E-06  6.2326007E-06  1.8731710E-03  1.1002897E-04  1.858E-09  0.0000  4.371412   -7.155  2.268185  7.918082  0.0000000E+00  9.8632028E-01  1.2736044E-04  3.4586718E-05  8.0734074E-03  1.2696298E-04  1.7808182E-07  1.4580009E-10  1.7847438E-03  1.1639198E-05  1.821E-06  1.423E-05  3.308E-04  9.499E-01  1.062E+00  3.67E+02  0.00E+00  1.42E+02  0.550093  0.099059  0.0000000E+00  1.6462853005E-01       3.328    13.57   -7.0835   -4.7955   -0.9577   -0.2339   -0.0924   -0.2893   -0.1563   -0.0238   -0.6561   -2.2880
134  1.437985212376770E+07   14.315323  4.735929  4.367501  6.8659734E-01  2.9927872E-01  8.5683574E-04  1.0347616E-04  3.1295873E-03  4.7083194E-03  5.7647571E-06  6.2325487E-06  1.8731709E-03  1.1002855E-04  1.858E-09  0.0000  4.367501   -7.149  2.293051  7.923438  0.0000000E+00  9.8632019E-01  1.2736241E-04  3.4552494E-05  8.0733937E-03  1.2700518E-04  1.7808869E-07  1.4409922E-10  1.7847434E-03  1.1639198E-05  1.819E-06  1.362E-05  3.438E-04  9.510E-01  1.060E+00  3.63E+02  0.00E+00  1.38E+02  0.544228  0.099632  0.0000000E+00  1.6462266036E-01       3.309    13.87   -7.0898   -4.8292   -0.9538   -0.2313   -0.0912   -0.2860   -0.1547   -0.0235   -0.6491   -2.2606
135  1.438031708901143E+07   14.315290  4.738384  4.363634  6.8659634E-01  2.9927963E-01  8.5682647E-04  1.0347588E-04  3.1296115E-03  4.7083044E-03  5.7647663E-06  6.2324964E-06  1.8731707E-03  1.1002815E-04  1.857E-09  0.0000  4.363634   -7.143  2.317718  7.928881  0.0000000E+00  9.8632019E-01  1.2736525E-04  3.4504661E-05  8.0733743E-03  1.2706416E-04  1.7809864E-07  1.4155277E-10  1.7847426E-03  1.1639197E-05  1.817E-06  1.303E-05  3.572E-04  9.523E-01  1.059E+00  3.59E+02  0.00E+00  1.35E+02  0.537767  0.100194  0.0000000E+00  1.6461671858E-01       3.291    14.17   -7.0960   -4.8630   -0.9498   -0.2286   -0.0899   -0.2826   -0.1530   -0.0233   -0.6419   -2.2329
136  1.438061249363912E+07   14.315268  4.739922  4.361145  6.8659563E-01  2.9928035E-01  8.5681975E-04  1.0347568E-04  3.1296290E-03  4.7082936E-03  5.7647732E-06  6.2324587E-06  1.8731707E-03  1.1002785E-04  1.857E-09  0.0000  4.361145   -7.138  2.333432  7.932410  0.0000000E+00  9.8632019E-01  1.2736779E-04  3.4462706E-05  8.0733573E-03  1.2711590E-04  1.7810765E-07  1.3919694E-10  1.7847421E-03  1.1639197E-05  1.815E-06  1.267E-05  3.659E-04  9.531E-01  1.058E+00  3.56E+02  0.00E+00  1.33E+02  0.533594  0.100551  0.0000000E+00  1.6461280194E-01       3.279    14.37   -7.0998   -4.8850   -0.9471   -0.2269   -0.0890   -0.2804   -0.1519   -0.0231   -0.6371   -2.2148
137  1.438119071830984E+07   14.315225  4.742836  4.356349  6.8659351E-01  2.9928246E-01  8.5680076E-04  1.0347508E-04  3.1296797E-03  4.7082619E-03  5.7647882E-06  6.2323513E-06  1.8731704E-03  1.1002698E-04  1.856E-09  0.0000  4.356349   -7.131  2.363891  7.939383  0.0000000E+00  9.8632019E-01  1.2737512E-04  3.4345349E-05  8.0733093E-03  1.2726065E-04  1.7813381E-07  1.3225457E-10  1.7847404E-03  1.1639198E-05  1.810E-06  1.202E-05  3.833E-04  9.543E-01  1.056E+00  3.52E+02  0.00E+00  1.30E+02  0.527463  0.101234  0.0000000E+00  1.6460504959E-01       3.256    14.75   -7.1071   -4.9280   -0.9418   -0.2236   -0.0874   -0.2760   -0.1496   -0.0228   -0.6276   -2.1790
138  1.438160534442208E+07   14.315195  4.744813  4.352945  6.8659205E-01  2.9928400E-01  8.5678666E-04  1.0347464E-04  3.1297169E-03  4.7082387E-03  5.7648009E-06  6.2322717E-06  1.8731703E-03  1.1002635E-04  1.856E-09  0.0000  4.352945   -7.125  2.385209  7.944364  0.0000000E+00  9.8632010E-01  1.2738243E-04  3.4230566E-05  8.0732623E-03  1.2740226E-04  1.7816037E-07  1.2528880E-10  1.7847388E-03  1.1639198E-05  1.807E-06  1.157E-05  3.963E-04  9.553E-01  1.055E+00  3.48E+02  0.00E+00  1.27E+02  0.522358  0.101691  0.0000000E+00  1.6459964828E-01       3.240    15.03   -7.1120   -4.9590   -0.9379   -0.2212   -0.0862   -0.2729   -0.1479   -0.0226   -0.6206   -2.1530
139  1.438207441477880E+07   14.315157  4.747055  4.348854  6.8659201E-01  2.9928404E-01  8.5678609E-04  1.0347462E-04  3.1297182E-03  4.7082381E-03  5.7648023E-06  6.2322686E-06  1.8731703E-03  1.1002633E-04  1.855E-09  0.0000  4.348854   -7.116  2.409839  7.950221  0.0000000E+00  9.8632010E-01  1.2739612E-04  3.4019497E-05  8.0731752E-03  1.2766279E-04  1.7821142E-07  1.1273063E-10  1.7847359E-03  1.1639198E-05  1.799E-06  1.101E-05  4.112E-04  9.569E-01  1.062E+00  3.44E+02  0.00E+00  1.23E+02  0.513319  0.102231  0.0000000E+00  1.6459278116E-01       3.220    15.37   -7.1176   -4.9968   -0.9331   -0.2182   -0.0848   -0.2690   -0.1458   -0.0223   -0.6118   -2.1208
140  1.438258719953979E+07   14.315118  4.749332  4.344541  6.8659115E-01  2.9928491E-01  8.5677787E-04  1.0347437E-04  3.1297393E-03  4.7082252E-03  5.7648120E-06  6.2322224E-06  1.8731702E-03  1.1002597E-04  1.854E-09  0.0000  4.344541   -7.109  2.435927  7.956516  0.0000000E+00  9.8632001E-01  1.2741590E-04  3.3716767E-05  8.0730503E-03  1.2803666E-04  1.7828769E-07  9.6800188E-11  1.7847316E-03  1.1639198E-05  1.789E-06  1.045E-05  4.281E-04  9.583E-01  1.060E+00  3.40E+02  0.00E+00  1.20E+02  0.505723  0.102771  0.0000000E+00  1.6458549059E-01       3.200    15.73   -7.1233   -5.0372   -0.9279   -0.2152   -0.0832   -0.2649   -0.1435   -0.0221   -0.6022   -2.0861
141  1.438286981981975E+07   14.315097  4.750499  4.342224  6.8658894E-01  2.9928713E-01  8.5675787E-04  1.0347374E-04  3.1297927E-03  4.7081918E-03  5.7648278E-06  6.2321094E-06  1.8731700E-03  1.1002505E-04  1.854E-09  0.0000  4.342224   -7.107  2.449897  7.959930  0.0000000E+00  9.8631992E-01  1.2742896E-04  3.3517482E-05  8.0729680E-03  1.2828291E-04  1.7833941E-07  8.7733457E-11  1.7847288E-03  1.1639198E-05  1.783E-06  1.021E-05  4.376E-04  9.585E-01  1.059E+00  3.38E+02  0.00E+00  1.18E+02  0.505290  0.103044  0.0000000E+00  1.6458160024E-01       3.189    15.93   -7.1262   -5.0589   -0.9245   -0.2133   -0.0825   -0.2625   -0.1422   -0.0220   -0.5970   -2.0674
142  1.438345019006251E+07   14.315050  4.752901  4.337114  6.8658753E-01  2.9928853E-01  8.5674515E-04  1.0347335E-04  3.1298265E-03  4.7081707E-03  5.7648382E-06  6.2320375E-06  1.8731698E-03  1.1002448E-04  1.854E-09  0.0000  4.337114   -7.100  2.479392  7.967246  0.0000000E+00  9.8631975E-01  1.2747030E-04  3.2889350E-05  8.0727066E-03  1.2905983E-04  1.7850985E-07  6.6101297E-11  1.7847199E-03  1.1639199E-05  1.763E-06  9.622E-06  4.576E-04  9.606E-01  1.057E+00  3.33E+02  0.00E+00  1.15E+02  0.493080  0.103627  0.0000000E+00  1.6457306208E-01       3.165    16.37   -7.1323   -5.1079   -0.9166   -0.2090   -0.0807   -0.2569   -0.1393   -0.0217   -0.5849   -2.0244
143  1.438386041710237E+07   14.315017  4.754499  4.333638  6.8658557E-01  2.9929040E-01  8.5672779E-04  1.0347281E-04  3.1298726E-03  4.7081419E-03  5.7648526E-06  6.2319394E-06  1.8731696E-03  1.1002369E-04  1.853E-09  0.0000  4.333638   -7.095  2.499771  7.972379  0.0000000E+00  9.8631965E-01  1.2750978E-04  3.2292412E-05  8.0724564E-03  1.2979915E-04  1.7867956E-07  5.3611682E-11  1.7847115E-03  1.1639201E-05  1.746E-06  9.256E-06  4.722E-04  9.615E-01  1.055E+00  3.30E+02  0.00E+00  1.12E+02  0.487626  0.104011  0.0000000E+00  1.6456715124E-01       3.149    16.68   -7.1362   -5.1418   -0.9116   -0.2062   -0.0795   -0.2533   -0.1372   -0.0215   -0.5764   -1.9944
144  1.438427064387435E+07   14.314984  4.756022  4.330124  6.8658364E-01  2.9929234E-01  8.5671033E-04  1.0347225E-04  3.1299192E-03  4.7081127E-03  5.7648663E-06  6.2318407E-06  1.8731694E-03  1.1002289E-04  1.853E-09  0.0000  4.330124   -7.091  2.519957  7.977514  0.0000000E+00  9.8631938E-01  1.2756244E-04  3.1503273E-05  8.0721233E-03  1.3077802E-04  1.7891342E-07  4.5028562E-11  1.7847004E-03  1.1639206E-05  1.723E-06  8.900E-06  4.871E-04  9.624E-01  1.054E+00  3.27E+02  0.00E+00  1.09E+02  0.482425  0.104379  0.0000000E+00  1.6456122630E-01       3.133    16.99   -7.1401   -5.1764   -0.9068   -0.2036   -0.0782   -0.2497   -0.1350   -0.0213   -0.5676   -1.9636
145  1.438468087037850E+07   14.314950  4.757480  4.326600  6.8658130E-01  2.9929467E-01  8.5668938E-04  1.0347161E-04  3.1299749E-03  4.7080779E-03  5.7648835E-06  6.2317225E-06  1.8731691E-03  1.1002195E-04  1.853E-09  0.0000  4.326600   -7.086  2.540001  7.982675  0.0000000E+00  9.8631912E-01  1.2763267E-04  3.0466044E-05  8.0716816E-03  1.3206722E-04  1.7923460E-07  4.1276487E-11  1.7846857E-03  1.1639212E-05  1.693E-06  8.564E-06  5.023E-04  9.632E-01  1.053E+00  3.24E+02  0.00E+00  1.07E+02  0.477566  0.104733  0.0000000E+00  1.6455528696E-01       3.117    17.31   -7.1437   -5.2114   -0.9023   -0.2011   -0.0769   -0.2463   -0.1329   -0.0210   -0.5586   -1.9323
146  1.438522115817537E+07   14.314906  4.759284  4.321771  6.8657869E-01  2.9929737E-01  8.5666408E-04  1.0347082E-04  3.1300412E-03  4.7080370E-03  5.7649084E-06  6.2315798E-06  1.8731688E-03  1.1002081E-04  1.853E-09  0.0000  4.321771   -7.079  2.565986  7.989423  0.0000000E+00  9.8631867E-01  1.2775846E-04  2.8650494E-05  8.0708997E-03  1.3433053E-04  1.7982722E-07  4.2398468E-11  1.7846599E-03  1.1639229E-05  1.642E-06  8.193E-06  5.229E-04  9.641E-01  1.051E+00  3.20E+02  0.00E+00  1.04E+02  0.472810  0.105171  0.0000000E+00  1.6454749092E-01       3.095    17.74   -7.1482   -5.2591   -0.8965   -0.1980   -0.0751   -0.2419   -0.1299   -0.0207   -0.5461   -1.8891
147  1.438554234516583E+07   14.314878  4.760319  4.318919  6.8657732E-01  2.9929874E-01  8.5665176E-04  1.0347044E-04  3.1300736E-03  4.7080169E-03  5.7649201E-06  6.2315103E-06  1.8731687E-03  1.1002026E-04  1.852E-09  0.0000  4.318919   -7.075  2.581456  7.993489  0.0000000E+00  9.8631831E-01  1.2786017E-04  2.7221792E-05  8.0702766E-03  1.3611775E-04  1.8031863E-07  4.6405421E-11  1.7846395E-03  1.1639246E-05  1.604E-06  7.960E-06  5.354E-04  9.645E-01  1.050E+00  3.18E+02  0.00E+00  1.03E+02  0.469615  0.105426  0.0000000E+00  1.6454273715E-01       3.083    18.01   -7.1508   -5.2874   -0.8933   -0.1962   -0.0740   -0.2393   -0.1281   -0.0204   -0.5387   -1.8634
148  1.438604860307640E+07   14.314836  4.761860  4.314539  6.8657554E-01  2.9930053E-01  8.5663379E-04  1.0346990E-04  3.1301196E-03  4.7079890E-03  5.7649417E-06  6.2314094E-06  1.8731685E-03  1.1001948E-04  1.852E-09  0.0000  4.314539   -7.071  2.606595  7.999924  0.0000000E+00  9.8631758E-01  1.2805870E-04  2.4543789E-05  8.0690927E-03  1.3948126E-04  1.8128044E-07  5.7324336E-11  1.7846011E-03  1.1639291E-05  1.534E-06  7.599E-06  5.566E-04  9.655E-01  1.049E+00  3.15E+02  0.00E+00  1.01E+02  0.463508  0.105802  0.0000000E+00  1.6453540167E-01       3.063    18.42   -7.1547   -5.3309   -0.8887   -0.1936   -0.0723   -0.2356   -0.1254   -0.0200   -0.5271   -1.8237
149  1.438652548763495E+07   14.314794  4.763265  4.310295  6.8657385E-01  2.9930220E-01  8.5661770E-04  1.0346941E-04  3.1301613E-03  4.7079635E-03  5.7649591E-06  6.2313189E-06  1.8731683E-03  1.1001877E-04  1.851E-09  0.0000  4.310295   -7.065  2.629504  8.006139  0.0000000E+00  9.8631668E-01  1.2831477E-04  2.1292460E-05  8.0676305E-03  1.4358906E-04  1.8251648E-07  8.1111453E-11  1.7845542E-03  1.1639362E-05  1.453E-06  7.274E-06  5.764E-04  9.664E-01  1.048E+00  3.11E+02  0.00E+00  9.83E+01  0.458096  0.106150  0.0000000E+00  1.6452817739E-01       3.044    18.82   -7.1582   -5.3728   -0.8846   -0.1913   -0.0706   -0.2322   -0.1227   -0.0196   -0.5159   -1.7854
150  1.438697514887560E+07   14.314755  4.764512  4.306285  6.8657158E-01  2.9930448E-01  8.5659435E-04  1.0346872E-04  3.1302211E-03  4.7079273E-03  5.7649877E-06  6.2311878E-06  1.8731681E-03  1.1001776E-04  1.851E-09  0.0000  4.306285   -7.060  2.650808  8.011974  0.0000000E+00  9.8631576E-01  1.2861117E-04  1.7762764E-05  8.0660198E-03  1.4807958E-04  1.8394305E-07  1.2430184E-10  1.7845029E-03  1.1639465E-05  1.371E-06  7.017E-06  5.954E-04  9.668E-01  1.047E+00  3.08E+02  0.00E+00  9.67E+01  0.455308  0.106459  0.0000000E+00  1.6452131774E-01       3.027    19.21   -7.1613   -5.4118   -0.8809   -0.1893   -0.0690   -0.2291   -0.1202   -0.0192   -0.5053   -1.7495
151  1.438742480998701E+07   14.314715  4.765693  4.302185  6.8656964E-01  2.9930642E-01  8.5657740E-04  1.0346818E-04  3.1302668E-03  4.7078984E-03  5.7649989E-06  6.2310918E-06  1.8731678E-03  1.1001699E-04  1.850E-09  0.0000  4.302185   -7.054  2.671943  8.017821  0.0000000E+00  9.8631466E-01  1.2894626E-04  1.3993489E-05  8.0642892E-03  1.5290696E-04  1.8555521E-07  2.1077587E-10  1.7844476E-03  1.1639602E-05  1.288E-06  6.745E-06  6.150E-04  9.673E-01  1.047E+00  3.05E+02  0.00E+00  9.50E+01  0.452116  0.106753  0.0000000E+00  1.6451435483E-01       3.009    19.61   -7.1642   -5.4511   -0.8784   -0.1878   -0.0672   -0.2266   -0.1177   -0.0187   -0.4944   -1.7132
152  1.438795069619882E+07   14.314666  4.767085  4.297492  6.8656589E-01  2.9931018E-01  8.5654014E-04  1.0346706E-04  3.1303620E-03  4.7078408E-03  5.7650453E-06  6.2308826E-06  1.8731675E-03  1.1001538E-04  1.850E-09  0.0000  4.297492   -7.037  2.696411  8.024613  0.0000000E+00  9.8631355E-01  1.2935420E-04  9.6924385E-06  8.0623375E-03  1.5845756E-04  1.8751590E-07  4.4596605E-10  1.7843841E-03  1.1639797E-05  1.199E-06  6.412E-06  6.383E-04  9.678E-01  1.073E+00  3.01E+02  0.00E+00  9.30E+01  0.448205  0.107104  0.0000000E+00  1.6450198281E-01       2.988    20.07   -7.1677   -5.4926   -0.8759   -0.1866   -0.0652   -0.2245   -0.1150   -0.0182   -0.4828   -1.6751
153  1.438828601914381E+07   14.314635  4.767837  4.294467  6.8656411E-01  2.9931195E-01  8.5652380E-04  1.0346655E-04  3.1304055E-03  4.7078136E-03  5.7650586E-06  6.2307903E-06  1.8731673E-03  1.1001464E-04  1.850E-09  0.0000  4.294467   -7.034  2.711619  8.028882  0.0000000E+00  9.8631295E-01  1.2957929E-04  7.4054430E-06  8.0613497E-03  1.6141906E-04  1.8858794E-07  7.4656143E-10  1.7843502E-03  1.1639925E-05  1.154E-06  6.219E-06  6.536E-04  9.687E-01  1.072E+00  2.99E+02  0.00E+00  9.12E+01  0.443140  0.107290  0.0000000E+00  1.6449521129E-01       2.975    20.38   -7.1696   -5.5174   -0.8739   -0.1857   -0.0640   -0.2231   -0.1134   -0.0178   -0.4758   -1.6522
154  1.438887442376292E+07   14.314577  4.769200  4.288827  6.8656047E-01  2.9931559E-01  8.5649230E-04  1.0346555E-04  3.1304903E-03  4.7077600E-03  5.7650801E-06  6.2306120E-06  1.8731669E-03  1.1001318E-04  1.849E-09  0.0000  4.288827   -7.028  2.738873  8.036556  0.0000000E+00  9.8631209E-01  1.2990524E-04  4.3283228E-06  8.0601952E-03  1.6542079E-04  1.9008533E-07  2.4871437E-09  1.7843043E-03  1.1640105E-05  1.096E-06  5.902E-06  6.810E-04  9.696E-01  1.070E+00  2.94E+02  0.00E+00  8.86E+01  0.437050  0.107639  0.0000000E+00  1.6448408035E-01       2.950    20.97   -7.1730   -5.5633   -0.8695   -0.1839   -0.0620   -0.2202   -0.1105   -0.0173   -0.4630   -1.6097
155  1.438925086613871E+07   14.314544  4.769987  4.285536  6.8655866E-01  2.9931740E-01  8.5647427E-04  1.0346500E-04  3.1305370E-03  4.7077315E-03  5.7651001E-06  6.2305106E-06  1.8731667E-03  1.1001239E-04  1.849E-09  0.0000  4.285536   -7.024  2.755097  8.041145  0.0000000E+00  9.8631167E-01  1.3004925E-04  2.9307195E-06  8.0597874E-03  1.6722289E-04  1.9071479E-07  4.8993718E-09  1.7842836E-03  1.1640228E-05  1.070E-06  5.705E-06  6.988E-04  9.701E-01  1.067E+00  2.92E+02  0.00E+00  8.71E+01  0.433632  0.107833  0.0000000E+00  1.6447843620E-01       2.936    21.31   -7.1750   -5.5898   -0.8667   -0.1827   -0.0609   -0.2183   -0.1088   -0.0170   -0.4556   -1.5851
156  1.438973255543306E+07   14.314497  4.771031  4.280911  6.8655672E-01  2.9931933E-01  8.5645699E-04  1.0346445E-04  3.1305831E-03  4.7077026E-03  5.7651137E-06  6.2304129E-06  1.8731665E-03  1.1001160E-04  1.848E-09  0.0000  4.280911   -7.019  2.777036  8.047418  0.0000000E+00  9.8631140E-01  1.3017821E-04  1.9293858E-06  8.0597318E-03  1.6851764E-04  1.9116897E-07  1.7764163E-08  1.7842687E-03  1.1640314E-05  1.052E-06  5.448E-06  7.224E-04  9.710E-01  1.065E+00  2.89E+02  0.00E+00  8.49E+01  0.427355  0.108100  0.0000000E+00  1.6447012595E-01       2.916    21.81   -7.1776   -5.6267   -0.8624   -0.1808   -0.0594   -0.2154   -0.1064   -0.0166   -0.4453   -1.5508
157  1.439000081277994E+07   14.314471  4.771543  4.278440  6.8655549E-01  2.9932057E-01  8.5644470E-04  1.0346409E-04  3.1306146E-03  4.7076836E-03  5.7651287E-06  6.2303439E-06  1.8731664E-03  1.1001107E-04  1.848E-09  0.0000  4.278440   -7.016  2.788892  8.050840  0.0000000E+00  9.8631121E-01  1.3024549E-04  1.4378876E-06  8.0597291E-03  1.6915131E-04  1.9138439E-07  3.4149361E-08  1.7842614E-03  1.1640374E-05  1.044E-06  5.315E-06  7.358E-04  9.714E-01  1.064E+00  2.87E+02  0.00E+00  8.37E+01  0.424620  0.108230  0.0000000E+00  1.6446576395E-01       2.905    22.08   -7.1789   -5.6462   -0.8599   -0.1797   -0.0586   -0.2138   -0.1052   -0.0164   -0.4399   -1.5327
158  1.439048250211750E+07   14.314422  4.772480  4.273818  6.8655383E-01  2.9932213E-01  8.5643025E-04  1.0346363E-04  3.1306531E-03  4.7076593E-03  5.7651398E-06  6.2302622E-06  1.8731662E-03  1.1001041E-04  1.848E-09  0.0000  4.273818   -7.011  2.810548  8.057101  0.0000000E+00  9.8631103E-01  1.3035694E-04  1.0019144E-06  8.0599288E-03  1.6971489E-04  1.9157491E-07  1.1395803E-07  1.7842549E-03  1.1640433E-05  1.036E-06  5.066E-06  7.604E-04  9.722E-01  1.063E+00  2.83E+02  0.00E+00  8.14E+01  0.418436  0.108471  0.0000000E+00  1.6445733671E-01       2.886    22.59   -7.1812   -5.6823   -0.8551   -0.1775   -0.0573   -0.2105   -0.1029   -0.0160   -0.4298   -1.4989
159  1.439101901593720E+07   14.314371  4.773350  4.268820  6.8655165E-01  2.9932432E-01  8.5640870E-04  1.0346298E-04  3.1307086E-03  4.7076256E-03  5.7651649E-06  6.2301411E-06  1.8731659E-03  1.1000947E-04  1.847E-09  0.0000  4.268820   -7.006  2.833879  8.063928  0.0000000E+00  9.8631069E-01  1.3054760E-04  4.3434752E-07  8.0600133E-03  1.7045596E-04  1.9185595E-07  3.0303776E-07  1.7842464E-03  1.1640531E-05  1.027E-06  4.811E-06  7.884E-04  9.731E-01  1.061E+00  2.80E+02  0.00E+00  7.94E+01  0.412428  0.108691  0.0000000E+00  1.6444848156E-01       2.864    23.15   -7.1834   -5.7206   -0.8494   -0.1749   -0.0559   -0.2067   -0.1004   -0.0156   -0.4190   -1.4628
160  1.439150070536944E+07   14.314321  4.774167  4.264117  6.8654970E-01  2.9932628E-01  8.5639052E-04  1.0346242E-04  3.1307565E-03  4.7075960E-03  5.7651820E-06  6.2300386E-06  1.8731657E-03  1.1000865E-04  1.846E-09  0.0000  4.264117   -7.000  2.855122  8.070153  0.0000000E+00  9.8631029E-01  1.3082878E-04  2.4833394E-07  8.0600781E-03  1.7070021E-04  1.9194862E-07  6.9184661E-07  1.7842436E-03  1.1640602E-05  1.024E-06  4.587E-06  8.143E-04  9.739E-01  1.059E+00  2.77E+02  0.00E+00  7.73E+01  0.406638  0.108903  0.0000000E+00  1.6443991763E-01       2.844    23.70   -7.1854   -5.7563   -0.8438   -0.1722   -0.0547   -0.2029   -0.0981   -0.0153   -0.4091   -1.4291
