line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
121  1.511887984174618E+07   13.820859  4.649659  4.430744  6.9813852E-01  2.9377780E-01  4.0014373E-04  5.1023608E-05  1.9552933E-03  2.6289364E-03  3.8677729E-06  2.9932643E-06  1.0685068E-03  6.1183689E-05  7.583E-10  0.0000  4.430744   -7.465  2.046547  7.867746  0.0000000E+00  9.9217855E-01  7.5466261E-05  2.0566519E-05  4.6168111E-03  6.4065489E-05  9.4305811E-08  6.8051613E-11  9.8154096E-04  6.7331851E-06  7.572E-07  3.168E-05  2.599E-04  9.167E-01  1.107E+00  4.38E+02  0.00E+00  2.19E+02  0.685107  0.086294  0.0000000E+00  1.7460097874E-01       3.654     9.17   -6.8741   -4.1931   -1.0095   -0.2712   -0.1128   -0.3386   -0.1772   -0.0281   -0.7494   -2.6810
122  1.511939359546665E+07   13.820841  4.650916  4.428040  6.9813821E-01  2.9377812E-01  4.0014114E-04  5.1023520E-05  1.9552999E-03  2.6289325E-03  3.8677774E-06  2.9932497E-06  1.0685068E-03  6.1183577E-05  7.580E-10  0.0000  4.428040   -7.463  2.072933  7.871207  0.0000000E+00  9.9217855E-01  7.5466294E-05  2.0565575E-05  4.6168107E-03  6.4066652E-05  9.4305912E-08  6.8037468E-11  9.8154095E-04  6.7331851E-06  7.568E-07  3.071E-05  2.708E-04  9.186E-01  1.104E+00  4.35E+02  0.00E+00  2.14E+02  0.678433  0.086517  0.0000000E+00  1.7459749621E-01       3.641     9.31   -6.8773   -4.2117   -1.0066   -0.2697   -0.1119   -0.3365   -0.1763   -0.0280   -0.7454   -2.6656
123  1.511986188224663E+07   13.820825  4.652475  4.425669  6.9813801E-01  2.9377836E-01  4.0013938E-04  5.1023459E-05  1.9553044E-03  2.6289298E-03  3.8677806E-06  2.9932396E-06  1.0685068E-03  6.1183500E-05  7.579E-10  0.0000  4.425669   -7.460  2.096670  7.874604  0.0000000E+00  9.9217855E-01  7.5466332E-05  2.0564521E-05  4.6168103E-03  6.4067951E-05  9.4306029E-08  6.8020741E-11  9.8154094E-04  6.7331850E-06  7.565E-07  2.981E-05  2.812E-04  9.202E-01  1.102E+00  4.32E+02  0.00E+00  2.11E+02  0.673242  0.086792  0.0000000E+00  1.7459461396E-01       3.629     9.44   -6.8812   -4.2292   -1.0042   -0.2683   -0.1111   -0.3346   -0.1755   -0.0278   -0.7418   -2.6520
124  1.512046028055800E+07   13.820802  4.654535  4.422402  6.9813788E-01  2.9377850E-01  4.0013815E-04  5.1023421E-05  1.9553077E-03  2.6289277E-03  3.8677815E-06  2.9932327E-06  1.0685068E-03  6.1183444E-05  7.575E-10  0.0000  4.422402   -7.456  2.128178  7.879653  0.0000000E+00  9.9217855E-01  7.5466443E-05  2.0561619E-05  4.6168092E-03  6.4071527E-05  9.4306362E-08  6.7969593E-11  9.8154091E-04  6.7331850E-06  7.560E-07  2.865E-05  2.949E-04  9.226E-01  1.099E+00  4.28E+02  0.00E+00  2.06E+02  0.664748  0.087205  0.0000000E+00  1.7459006363E-01       3.612     9.62   -6.8863   -4.2532   -1.0008   -0.2664   -0.1100   -0.3320   -0.1743   -0.0276   -0.7369   -2.6331
125  1.512092970106428E+07   13.820785  4.656378  4.419860  6.9813772E-01  2.9377866E-01  4.0013676E-04  5.1023375E-05  1.9553115E-03  2.6289254E-03  3.8677825E-06  2.9932248E-06  1.0685068E-03  6.1183379E-05  7.572E-10  0.0000  4.419860   -7.453  2.152005  7.883552  0.0000000E+00  9.9217855E-01  7.5466534E-05  2.0559354E-05  4.6168083E-03  6.4074319E-05  9.4306638E-08  6.7925919E-11  9.8154089E-04  6.7331849E-06  7.556E-07  2.778E-05  3.059E-04  9.241E-01  1.096E+00  4.25E+02  0.00E+00  2.02E+02  0.659037  0.087546  0.0000000E+00  1.7458691121E-01       3.599     9.76   -6.8909   -4.2726   -0.9982   -0.2648   -0.1091   -0.3300   -0.1735   -0.0275   -0.7331   -2.6184
126  1.512144574301929E+07   13.820768  4.658629  4.417060  6.9813703E-01  2.9377930E-01  4.0013379E-04  5.1023227E-05  1.9553198E-03  2.6289200E-03  3.8677884E-06  2.9932071E-06  1.0685067E-03  6.1183233E-05  7.571E-10  0.0000  4.417060   -7.448  2.176731  7.887461  0.0000000E+00  9.9217855E-01  7.5466652E-05  2.0556473E-05  4.6168072E-03  6.4077869E-05  9.4306995E-08  6.7867753E-11  9.8154084E-04  6.7331848E-06  7.552E-07  2.683E-05  3.181E-04  9.256E-01  1.094E+00  4.21E+02  0.00E+00  1.99E+02  0.653916  0.087959  0.0000000E+00  1.7458355436E-01       3.585     9.92   -6.8966   -4.2945   -0.9954   -0.2632   -0.1082   -0.3278   -0.1725   -0.0273   -0.7289   -2.6021
127  1.512183741513683E+07   13.820752  4.660388  4.414821  6.9813676E-01  2.9377956E-01  4.0013180E-04  5.1023160E-05  1.9553251E-03  2.6289166E-03  3.8677901E-06  2.9931957E-06  1.0685066E-03  6.1183142E-05  7.568E-10  0.0000  4.414821   -7.444  2.196532  7.890962  0.0000000E+00  9.9217855E-01  7.5466806E-05  2.0552874E-05  4.6168058E-03  6.4082305E-05  9.4307463E-08  6.7788019E-11  9.8154079E-04  6.7331847E-06  7.547E-07  2.613E-05  3.277E-04  9.271E-01  1.093E+00  4.19E+02  0.00E+00  1.96E+02  0.647949  0.088310  0.0000000E+00  1.7458057495E-01       3.573    10.06   -6.9010   -4.3120   -0.9932   -0.2618   -0.1074   -0.3259   -0.1717   -0.0271   -0.7255   -2.5889
128  1.512253947634457E+07   13.820726  4.663699  4.410833  6.9813463E-01  2.9378168E-01  4.0012143E-04  5.1022651E-05  1.9553525E-03  2.6288998E-03  3.8678213E-06  2.9931340E-06  1.0685064E-03  6.1182662E-05  7.564E-10  0.0000  4.410833   -7.438  2.230735  7.897092  0.0000000E+00  9.9217855E-01  7.5467199E-05  2.0543976E-05  4.6168025E-03  6.4093272E-05  9.4308649E-08  6.7580471E-11  9.8154068E-04  6.7331845E-06  7.541E-07  2.489E-05  3.455E-04  9.290E-01  1.090E+00  4.14E+02  0.00E+00  1.90E+02  0.640876  0.088968  0.0000000E+00  1.7457560799E-01       3.553    10.30   -6.9092   -4.3438   -0.9893   -0.2594   -0.1060   -0.3227   -0.1704   -0.0269   -0.7195   -2.5654
129  1.512290703295554E+07   13.820712  4.665389  4.408638  6.9813390E-01  2.9378248E-01  4.0011562E-04  5.1022440E-05  1.9553669E-03  2.6288914E-03  3.8678358E-06  2.9931007E-06  1.0685063E-03  6.1182416E-05  7.563E-10  0.0000  4.408638   -7.434  2.248454  7.900390  0.0000000E+00  9.9217855E-01  7.5467448E-05  2.0538550E-05  4.6168003E-03  6.4099961E-05  9.4309414E-08  6.7439956E-11  9.8154061E-04  6.7331844E-06  7.537E-07  2.427E-05  3.549E-04  9.304E-01  1.088E+00  4.11E+02  0.00E+00  1.87E+02  0.635463  0.089296  0.0000000E+00  1.7457296094E-01       3.542    10.43   -6.9135   -4.3611   -0.9872   -0.2580   -0.1053   -0.3209   -0.1696   -0.0267   -0.7161   -2.5524
130  1.512348908226311E+07   13.820690  4.668223  4.405382  6.9813079E-01  2.9378561E-01  4.0010399E-04  5.1021758E-05  1.9553991E-03  2.6288711E-03  3.8678740E-06  2.9930296E-06  1.0685060E-03  6.1181842E-05  7.561E-10  0.0000  4.405382   -7.428  2.276371  7.905658  0.0000000E+00  9.9217855E-01  7.5468043E-05  2.0525896E-05  4.6167955E-03  6.4115561E-05  9.4311217E-08  6.7106216E-11  9.8154043E-04  6.7331840E-06  7.531E-07  2.340E-05  3.708E-04  9.313E-01  1.085E+00  4.07E+02  0.00E+00  1.84E+02  0.631785  0.089868  0.0000000E+00  1.7456891179E-01       3.525    10.63   -6.9206   -4.3877   -0.9840   -0.2560   -0.1041   -0.3183   -0.1685   -0.0265   -0.7112   -2.5329
131  1.512388915182127E+07   13.820674  4.670135  4.402909  6.9813016E-01  2.9378615E-01  4.0009927E-04  5.1021589E-05  1.9554111E-03  2.6288639E-03  3.8678842E-06  2.9930026E-06  1.0685059E-03  6.1181637E-05  7.560E-10  0.0000  4.402909   -7.424  2.295664  7.909507  0.0000000E+00  9.9217855E-01  7.5468572E-05  2.0515197E-05  4.6167913E-03  6.4128752E-05  9.4312867E-08  6.6781331E-11  9.8154030E-04  6.7331838E-06  7.526E-07  2.280E-05  3.815E-04  9.328E-01  1.085E+00  4.04E+02  0.00E+00  1.81E+02  0.625667  0.090256  0.0000000E+00  1.7456578249E-01       3.512    10.79   -6.9253   -4.4074   -0.9816   -0.2545   -0.1033   -0.3163   -0.1677   -0.0263   -0.7074   -2.5180
132  1.512451004691517E+07   13.820651  4.673160  4.399457  6.9812792E-01  2.9378839E-01  4.0008982E-04  5.1021079E-05  1.9554366E-03  2.6288479E-03  3.8679149E-06  2.9929454E-06  1.0685057E-03  6.1181185E-05  7.557E-10  0.0000  4.399457   -7.418  2.324038  7.915069  0.0000000E+00  9.9217855E-01  7.5469695E-05  2.0492763E-05  4.6167826E-03  6.4156412E-05  9.4316289E-08  6.6117943E-11  9.8154000E-04  6.7331832E-06  7.518E-07  2.191E-05  3.990E-04  9.341E-01  1.083E+00  4.00E+02  0.00E+00  1.78E+02  0.620426  0.090870  0.0000000E+00  1.7456145193E-01       3.495    11.01   -6.9329   -4.4358   -0.9784   -0.2524   -0.1021   -0.3134   -0.1665   -0.0261   -0.7021   -2.4971
133  1.512487726723993E+07   13.820635  4.674949  4.397276  6.9812573E-01  2.9379060E-01  4.0008120E-04  5.1020585E-05  1.9554603E-03  2.6288330E-03  3.8679431E-06  2.9928928E-06  1.0685054E-03  6.1180760E-05  7.555E-10  0.0000  4.397276   -7.414  2.341402  7.918711  0.0000000E+00  9.9217855E-01  7.5470649E-05  2.0474549E-05  4.6167755E-03  6.4178873E-05  9.4319280E-08  6.5503704E-11  9.8153976E-04  6.7331829E-06  7.511E-07  2.143E-05  4.095E-04  9.345E-01  1.081E+00  3.98E+02  0.00E+00  1.76E+02  0.619055  0.091246  0.0000000E+00  1.7455855042E-01       3.484    11.15   -6.9374   -4.4538   -0.9767   -0.2511   -0.1014   -0.3117   -0.1657   -0.0259   -0.6988   -2.4836
134  1.512552066784826E+07   13.820610  4.678000  4.393631  6.9812376E-01  2.9379265E-01  4.0007276E-04  5.1020123E-05  1.9554831E-03  2.6288188E-03  3.8679717E-06  2.9928417E-06  1.0685052E-03  6.1180355E-05  7.554E-10  0.0000  4.393631   -7.407  2.370459  7.924801  0.0000000E+00  9.9217854E-01  7.5472859E-05  2.0432949E-05  4.6167592E-03  6.4230184E-05  9.4326118E-08  6.4141533E-11  9.8153921E-04  6.7331819E-06  7.498E-07  2.057E-05  4.286E-04  9.358E-01  1.079E+00  3.93E+02  0.00E+00  1.73E+02  0.613404  0.091881  0.0000000E+00  1.7455391064E-01       3.466    11.38   -6.9450   -4.4851   -0.9742   -0.2491   -0.1002   -0.3090   -0.1646   -0.0256   -0.6933   -2.4599
135  1.512591072846803E+07   13.820595  4.679759  4.391298  6.9812333E-01  2.9379298E-01  4.0006976E-04  5.1020020E-05  1.9554907E-03  2.6288141E-03  3.8679768E-06  2.9928245E-06  1.0685051E-03  6.1180226E-05  7.552E-10  0.0000  4.391298   -7.403  2.388078  7.928592  0.0000000E+00  9.9217848E-01  7.5474680E-05  2.0399954E-05  4.6167461E-03  6.4270885E-05  9.4331907E-08  6.2938290E-11  9.8153877E-04  6.7331811E-06  7.489E-07  2.006E-05  4.402E-04  9.371E-01  1.079E+00  3.91E+02  0.00E+00  1.69E+02  0.607801  0.092250  0.0000000E+00  1.7455086908E-01       3.454    11.54   -6.9494   -4.5044   -0.9726   -0.2478   -0.0995   -0.3073   -0.1639   -0.0254   -0.6898   -2.4450
136  1.512633472660821E+07   13.820576  4.681721  4.388761  6.9812192E-01  2.9379439E-01  4.0006358E-04  5.1019683E-05  1.9555073E-03  2.6288039E-03  3.8679985E-06  2.9927871E-06  1.0685050E-03  6.1179931E-05  7.550E-10  0.0000  4.388761   -7.399  2.407349  7.932803  0.0000000E+00  9.9217848E-01  7.5477710E-05  2.0345539E-05  4.6167246E-03  6.4338036E-05  9.4341450E-08  6.1108906E-11  9.8153806E-04  6.7331797E-06  7.475E-07  1.949E-05  4.534E-04  9.381E-01  1.078E+00  3.88E+02  0.00E+00  1.67E+02  0.603662  0.092679  0.0000000E+00  1.7454751351E-01       3.441    11.71   -6.9543   -4.5255   -0.9707   -0.2463   -0.0986   -0.3053   -0.1630   -0.0251   -0.6860   -2.4288
137  1.512694200626119E+07   13.820552  4.684341  4.385290  6.9812040E-01  2.9379596E-01  4.0005568E-04  5.1019315E-05  1.9555286E-03  2.6287906E-03  3.8680183E-06  2.9927403E-06  1.0685048E-03  6.1179560E-05  7.547E-10  0.0000  4.385290   -7.393  2.434138  7.938811  0.0000000E+00  9.9217848E-01  7.5482732E-05  2.0257684E-05  4.6166896E-03  6.4446476E-05  9.4357781E-08  5.7987212E-11  9.8153688E-04  6.7331781E-06  7.453E-07  1.878E-05  4.726E-04  9.393E-01  1.076E+00  3.84E+02  0.00E+00  1.64E+02  0.598515  0.093230  0.0000000E+00  1.7454294102E-01       3.424    11.95   -6.9609   -4.5541   -0.9681   -0.2443   -0.0975   -0.3027   -0.1619   -0.0249   -0.6806   -2.4067
138  1.512741095431709E+07   13.820531  4.686325  4.382539  6.9811959E-01  2.9379678E-01  4.0005049E-04  5.1019103E-05  1.9555422E-03  2.6287823E-03  3.8680294E-06  2.9927102E-06  1.0685047E-03  6.1179324E-05  7.546E-10  0.0000  4.382539   -7.388  2.455002  7.943567  0.0000000E+00  9.9217841E-01  7.5488849E-05  2.0152282E-05  4.6166476E-03  6.4576652E-05  9.4378018E-08  5.4654955E-11  9.8153549E-04  6.7331759E-06  7.430E-07  1.820E-05  4.879E-04  9.404E-01  1.074E+00  3.81E+02  0.00E+00  1.61E+02  0.593774  0.093666  0.0000000E+00  1.7453913283E-01       3.410    12.14   -6.9658   -4.5766   -0.9659   -0.2426   -0.0967   -0.3005   -0.1609   -0.0246   -0.6763   -2.3892
139  1.512798581398921E+07   13.820508  4.688613  4.379340  6.9811826E-01  2.9379811E-01  4.0004532E-04  5.1018777E-05  1.9555558E-03  2.6287739E-03  3.8680568E-06  2.9926780E-06  1.0685046E-03  6.1179076E-05  7.543E-10  0.0000  4.379340   -7.381  2.479840  7.949350  0.0000000E+00  9.9217841E-01  7.5498101E-05  1.9995252E-05  4.6165848E-03  6.4770695E-05  9.4409600E-08  4.9966849E-11  9.8153340E-04  6.7331729E-06  7.395E-07  1.752E-05  5.072E-04  9.419E-01  1.079E+00  3.78E+02  0.00E+00  1.57E+02  0.587204  0.094157  0.0000000E+00  1.7453467652E-01       3.394    12.36   -6.9715   -4.6027   -0.9632   -0.2407   -0.0957   -0.2980   -0.1598   -0.0244   -0.6712   -2.3688
140  1.512848550235537E+07   13.820485  4.690551  4.376403  6.9811732E-01  2.9379906E-01  4.0004029E-04  5.1018545E-05  1.9555690E-03  2.6287659E-03  3.8680708E-06  2.9926483E-06  1.0685045E-03  6.1178847E-05  7.540E-10  0.0000  4.376403   -7.376  2.501743  7.954533  0.0000000E+00  9.9217835E-01  7.5510591E-05  1.9786813E-05  4.6165007E-03  6.5028495E-05  9.4453888E-08  4.4794747E-11  9.8153062E-04  6.7331691E-06  7.348E-07  1.695E-05  5.243E-04  9.431E-01  1.077E+00  3.75E+02  0.00E+00  1.54E+02  0.581585  0.094590  0.0000000E+00  1.7453027614E-01       3.380    12.57   -6.9764   -4.6264   -0.9606   -0.2388   -0.0947   -0.2956   -0.1587   -0.0242   -0.6665   -2.3500
141  1.512888186947308E+07   13.820469  4.692038  4.374181  6.9811595E-01  2.9380040E-01  4.0003256E-04  5.1018198E-05  1.9555895E-03  2.6287533E-03  3.8680916E-06  2.9926028E-06  1.0685043E-03  6.1178488E-05  7.539E-10  0.0000  4.374181   -7.374  2.518623  7.958573  0.0000000E+00  9.9217825E-01  7.5522123E-05  1.9593795E-05  4.6164227E-03  6.5267481E-05  9.4495388E-08  4.1554901E-11  9.8152806E-04  6.7331655E-06  7.309E-07  1.652E-05  5.382E-04  9.440E-01  1.075E+00  3.72E+02  0.00E+00  1.52E+02  0.577701  0.094915  0.0000000E+00  1.7452706304E-01       3.369    12.73   -6.9801   -4.6445   -0.9586   -0.2374   -0.0940   -0.2938   -0.1579   -0.0240   -0.6628   -2.3356
142  1.512943502842186E+07   13.820442  4.694060  4.370808  6.9811493E-01  2.9380148E-01  4.0002718E-04  5.1017950E-05  1.9556039E-03  2.6287443E-03  3.8681046E-06  2.9925709E-06  1.0685042E-03  6.1178237E-05  7.536E-10  0.0000  4.370808   -7.368  2.542967  7.964534  0.0000000E+00  9.9217817E-01  7.5547972E-05  1.9171788E-05  4.6162500E-03  6.5790705E-05  9.4593212E-08  3.6091978E-11  9.8152242E-04  6.7331586E-06  7.220E-07  1.594E-05  5.581E-04  9.453E-01  1.073E+00  3.69E+02  0.00E+00  1.49E+02  0.571470  0.095382  0.0000000E+00  1.7452202697E-01       3.353    12.97   -6.9851   -4.6715   -0.9555   -0.2352   -0.0929   -0.2910   -0.1566   -0.0238   -0.6570   -2.3136
143  1.512997273303851E+07   13.820421  4.695787  4.367849  6.9811350E-01  2.9380286E-01  4.0001944E-04  5.1017588E-05  1.9556242E-03  2.6287319E-03  3.8681293E-06  2.9925250E-06  1.0685040E-03  6.1177879E-05  7.534E-10  0.0000  4.367849   -7.365  2.564895  7.969959  0.0000000E+00  9.9217809E-01  7.5573322E-05  1.8761559E-05  4.6160820E-03  6.6300040E-05  9.4691350E-08  3.2434883E-11  9.8151692E-04  6.7331530E-06  7.138E-07  1.542E-05  5.780E-04  9.463E-01  1.071E+00  3.66E+02  0.00E+00  1.47E+02  0.566781  0.095748  0.0000000E+00  1.7451803159E-01       3.338    13.18   -6.9895   -4.6953   -0.9525   -0.2333   -0.0920   -0.2885   -0.1554   -0.0236   -0.6519   -2.2941
144  1.513049072388304E+07   13.820397  4.697501  4.364713  6.9811216E-01  2.9380415E-01  4.0001223E-04  5.1017253E-05  1.9556434E-03  2.6287199E-03  3.8681482E-06  2.9924823E-06  1.0685039E-03  6.1177541E-05  7.531E-10  0.0000  4.364713   -7.360  2.587070  7.975536  0.0000000E+00  9.9217788E-01  7.5616159E-05  1.8083974E-05  4.6157997E-03  6.7144130E-05  9.4862867E-08  3.0928798E-11  9.8150787E-04  6.7331436E-06  7.009E-07  1.490E-05  5.977E-04  9.473E-01  1.070E+00  3.63E+02  0.00E+00  1.44E+02  0.561727  0.096142  0.0000000E+00  1.7451347853E-01       3.323    13.41   -6.9938   -4.7206   -0.9493   -0.2312   -0.0910   -0.2858   -0.1540   -0.0234   -0.6462   -2.2731
145  1.513097061507072E+07   13.820374  4.698994  4.361906  6.9811060E-01  2.9380571E-01  4.0000396E-04  5.1016885E-05  1.9556655E-03  2.6287061E-03  3.8681671E-06  2.9924338E-06  1.0685037E-03  6.1177157E-05  7.530E-10  0.0000  4.361906   -7.356  2.607935  7.980691  0.0000000E+00  9.9217765E-01  7.5669539E-05  1.7267516E-05  4.6154547E-03  6.8164886E-05  9.5084203E-08  3.0887878E-11  9.8149688E-04  6.7331353E-06  6.858E-07  1.446E-05  6.169E-04  9.482E-01  1.069E+00  3.60E+02  0.00E+00  1.42E+02  0.557602  0.096484  0.0000000E+00  1.7450927706E-01       3.310    13.61   -6.9975   -4.7434   -0.9464   -0.2293   -0.0901   -0.2833   -0.1528   -0.0232   -0.6410   -2.2541
146  1.513136656164746E+07   13.820355  4.700094  4.359487  6.9810947E-01  2.9380691E-01  3.9999490E-04  5.1016546E-05  1.9556886E-03  2.6286923E-03  3.8681882E-06  2.9923816E-06  1.0685036E-03  6.1176759E-05  7.529E-10  0.0000  4.359487   -7.353  2.624118  7.984862  0.0000000E+00  9.9217751E-01  7.5720856E-05  1.6509683E-05  4.6151324E-03  6.9112961E-05  9.5306587E-08  3.0462443E-11  9.8148648E-04  6.7331351E-06  6.696E-07  1.414E-05  6.323E-04  9.489E-01  1.068E+00  3.58E+02  0.00E+00  1.40E+02  0.553896  0.096727  0.0000000E+00  1.7450584889E-01       3.299    13.79   -7.0002   -4.7628   -0.9437   -0.2276   -0.0893   -0.2812   -0.1517   -0.0231   -0.6365   -2.2375
147  1.513193325937000E+07   13.820331  4.701624  4.356337  6.9810821E-01  2.9380816E-01  3.9998822E-04  5.1016228E-05  1.9557061E-03  2.6286818E-03  3.8682111E-06  2.9923418E-06  1.0685034E-03  6.1176453E-05  7.526E-10  0.0000  4.356337   -7.350  2.646785  7.990756  0.0000000E+00  9.9217718E-01  7.5803878E-05  1.5315731E-05  4.6146216E-03  7.0614883E-05  9.5655647E-08  3.3292402E-11  9.8147030E-04  6.7331301E-06  6.491E-07  1.366E-05  6.556E-04  9.499E-01  1.066E+00  3.54E+02  0.00E+00  1.37E+02  0.549499  0.097063  0.0000000E+00  1.7450155711E-01       3.284    14.03   -7.0041   -4.7886   -0.9402   -0.2254   -0.0883   -0.2784   -0.1503   -0.0229   -0.6303   -2.2154
148  1.513252029074393E+07   13.820303  4.703246  4.352839  6.9810673E-01  2.9380962E-01  3.9997890E-04  5.1015838E-05  1.9557297E-03  2.6286676E-03  3.8682378E-06  2.9922876E-06  1.0685033E-03  6.1176045E-05  7.524E-10  0.0000  4.352839   -7.345  2.671394  7.997188  0.0000000E+00  9.9217669E-01  7.5939898E-05  1.3501362E-05  4.6138266E-03  7.2913199E-05  9.6241082E-08  4.4651016E-11  9.8144543E-04  6.7331374E-06  6.180E-07  1.320E-05  6.802E-04  9.508E-01  1.065E+00  3.52E+02  0.00E+00  1.35E+02  0.544764  0.097444  0.0000000E+00  1.7449623270E-01       3.268    14.29   -7.0081   -4.8176   -0.9362   -0.2230   -0.0871   -0.2752   -0.1486   -0.0227   -0.6233   -2.1905
149  1.513292663215613E+07   13.820283  4.704312  4.350375  6.9810591E-01  2.9381041E-01  3.9997277E-04  5.1015616E-05  1.9557452E-03  2.6286584E-03  3.8682515E-06  2.9922525E-06  1.0685032E-03  6.1175780E-05  7.522E-10  0.0000  4.350375   -7.342  2.687881  8.001604  0.0000000E+00  9.9217625E-01  7.6050698E-05  1.2086515E-05  4.6132032E-03  7.4710025E-05  9.6731572E-08  5.7935955E-11  9.8142571E-04  6.7331564E-06  5.922E-07  1.289E-05  6.974E-04  9.514E-01  1.064E+00  3.49E+02  0.00E+00  1.33E+02  0.541549  0.097683  0.0000000E+00  1.7449260798E-01       3.257    14.48   -7.0108   -4.8382   -0.9333   -0.2213   -0.0863   -0.2729   -0.1474   -0.0225   -0.6182   -2.1726
150  1.513360327504306E+07   13.820252  4.706030  4.346453  6.9810415E-01  2.9381220E-01  3.9996078E-04  5.1015125E-05  1.9557754E-03  2.6286405E-03  3.8682873E-06  2.9921827E-06  1.0685030E-03  6.1175260E-05  7.520E-10  0.0000  4.346453   -7.337  2.714768  8.008869  0.0000000E+00  9.9217567E-01  7.6238231E-05  9.8126843E-06  4.6122073E-03  7.7618963E-05  9.7544855E-08  1.0754245E-10  9.8139412E-04  6.7331920E-06  5.570E-07  1.237E-05  7.273E-04  9.524E-01  1.063E+00  3.46E+02  0.00E+00  1.31E+02  0.536731  0.098069  0.0000000E+00  1.7448700237E-01       3.239    14.78   -7.0151   -4.8715   -0.9286   -0.2185   -0.0849   -0.2693   -0.1454   -0.0223   -0.6099   -2.1436
151  1.513403618330658E+07   13.820231  4.707099  4.343821  6.9810320E-01  2.9381320E-01  3.9995525E-04  5.1014876E-05  1.9557903E-03  2.6286312E-03  3.8683008E-06  2.9921501E-06  1.0685029E-03  6.1175000E-05  7.517E-10  0.0000  4.343821   -7.333  2.732099  8.013609  0.0000000E+00  9.9217521E-01  7.6382534E-05  8.1575185E-06  4.6114862E-03  7.9745096E-05  9.8186777E-08  1.7763090E-10  9.8137071E-04  6.7332374E-06  5.300E-07  1.205E-05  7.467E-04  9.530E-01  1.062E+00  3.43E+02  0.00E+00  1.29E+02  0.533570  0.098316  0.0000000E+00  1.7448305866E-01       3.227    14.98   -7.0177   -4.8940   -0.9254   -0.2167   -0.0840   -0.2668   -0.1440   -0.0221   -0.6042   -2.1237
152  1.513448484714767E+07   13.820208  4.708133  4.341002  6.9810127E-01  2.9381505E-01  3.9993963E-04  5.1014332E-05  1.9558291E-03  2.6286084E-03  3.8683368E-06  2.9920611E-06  1.0685027E-03  6.1174342E-05  7.516E-10  0.0000  4.341002   -7.328  2.749969  8.018523  0.0000000E+00  9.9217474E-01  7.6538060E-05  6.4546468E-06  4.6107628E-03  8.1941030E-05  9.8882215E-08  3.3056220E-10  9.8134641E-04  6.7332979E-06  5.026E-07  1.174E-05  7.670E-04  9.535E-01  1.066E+00  3.41E+02  0.00E+00  1.27E+02  0.530958  0.098555  0.0000000E+00  1.7447803541E-01       3.214    15.20   -7.0203   -4.9180   -0.9216   -0.2145   -0.0831   -0.2640   -0.1425   -0.0220   -0.5979   -2.1024
153  1.513489412089119E+07   13.820188  4.709125  4.338557  6.9810021E-01  2.9381617E-01  3.9993334E-04  5.1014054E-05  1.9558457E-03  2.6285981E-03  3.8683531E-06  2.9920241E-06  1.0685026E-03  6.1174052E-05  7.515E-10  0.0000  4.338557   -7.325  2.765965  8.022957  0.0000000E+00  9.9217442E-01  7.6652802E-05  5.2232887E-06  4.6102816E-03  8.3530067E-05  9.9377605E-08  6.1751683E-10  9.8132892E-04  6.7333485E-06  4.846E-07  1.146E-05  7.862E-04  9.543E-01  1.066E+00  3.39E+02  0.00E+00  1.25E+02  0.526968  0.098786  0.0000000E+00  1.7447409002E-01       3.203    15.40   -7.0228   -4.9392   -0.9177   -0.2125   -0.0823   -0.2613   -0.1411   -0.0219   -0.5924   -2.0836
