line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
131  1.057671044472434E+08    4.800000  3.200785  4.192289  7.3392741E-01  2.6198344E-01  3.7053321E-04  2.0439588E-05  6.3230863E-04  1.4864909E-03  2.5078225E-06  2.4189546E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.192289    0.000  2.951725  7.614796  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.791E-05  7.812E-04  9.383E-01  1.134E+00  3.41E+02  0.00E+00  1.46E+02  0.605356  0.009017  0.0000000E+00  2.1548640167E-02       3.677     5.26   -3.2520   -1.8158   -0.6211   -0.1646   -0.0592   -0.1969   -0.0901   -0.0145   -0.3745   -1.4362
132  1.057994458660107E+08    4.800000  3.202295  4.189786  7.3392487E-01  2.6198592E-01  3.7051154E-04  2.0439332E-05  6.3234970E-04  1.4864731E-03  2.5080693E-06  2.4188379E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.189786    0.000  2.977719  7.618866  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.697E-05  8.143E-04  9.390E-01  1.132E+00  3.39E+02  0.00E+00  1.45E+02  0.602271  0.009048  0.0000000E+00  2.1548640167E-02       3.665     5.33   -3.2557   -1.8455   -0.6162   -0.1623   -0.0582   -0.1933   -0.0884   -0.0143   -0.3675   -1.4102
133  1.058212511923247E+08    4.800000  3.203293  4.187980  7.3392260E-01  2.6198820E-01  3.7047673E-04  2.0439226E-05  6.3241350E-04  1.4864467E-03  2.5083486E-06  2.4186577E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.187980    0.000  2.995592  7.621837  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.636E-05  8.368E-04  9.394E-01  1.131E+00  3.37E+02  0.00E+00  1.44E+02  0.600649  0.009069  0.0000000E+00  2.1548640167E-02       3.657     5.38   -3.2582   -1.8664   -0.6127   -0.1607   -0.0575   -0.1909   -0.0873   -0.0141   -0.3625   -1.3918
134  1.058430564615295E+08    4.800000  3.204270  4.186135  7.3391768E-01  2.6199316E-01  3.7038866E-04  2.0439077E-05  6.3257399E-04  1.4863807E-03  2.5090079E-06  2.4182046E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.186135    0.000  3.013710  7.625006  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.577E-05  8.603E-04  9.397E-01  1.130E+00  3.35E+02  0.00E+00  1.43E+02  0.599178  0.009090  0.0000000E+00  2.1548640167E-02       3.648     5.44   -3.2607   -1.8874   -0.6090   -0.1591   -0.0568   -0.1884   -0.0861   -0.0140   -0.3575   -1.3733
135  1.058672217030176E+08    4.800000  3.205343  4.184106  7.3391656E-01  2.6199424E-01  3.7037297E-04  2.0439020E-05  6.3260278E-04  1.4863688E-03  2.5091391E-06  2.4181231E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.184106    0.000  3.033551  7.628614  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.508E-05  8.869E-04  9.400E-01  1.129E+00  3.34E+02  0.00E+00  1.42E+02  0.597709  0.009112  0.0000000E+00  2.1548640167E-02       3.639     5.50   -3.2634   -1.9102   -0.6049   -0.1573   -0.0560   -0.1857   -0.0849   -0.0138   -0.3521   -1.3531
136  1.058997363466954E+08    4.800000  3.206814  4.181232  7.3391494E-01  2.6199587E-01  3.7034884E-04  2.0438955E-05  6.3264687E-04  1.4863506E-03  2.5093432E-06  2.4179984E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.181232    0.000  3.061481  7.634083  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.413E-05  9.268E-04  9.406E-01  1.128E+00  3.31E+02  0.00E+00  1.39E+02  0.595172  0.009144  0.0000000E+00  2.1548640167E-02       3.625     5.58   -3.2670   -1.9421   -0.5990   -0.1548   -0.0550   -0.1820   -0.0831   -0.0136   -0.3444   -1.3250
137  1.059215413530519E+08    4.800000  3.207748  4.180256  7.3391143E-01  2.6199937E-01  3.7032730E-04  2.0438534E-05  6.3268887E-04  1.4863317E-03  2.5096562E-06  2.4178786E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.180256    0.000  3.080686  7.638019  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.354E-05  9.543E-04  9.417E-01  1.127E+00  3.30E+02  0.00E+00  1.38E+02  0.590256  0.009163  0.0000000E+00  2.1548640167E-02       3.620     5.62   -3.2694   -1.9543   -0.5971   -0.1540   -0.0546   -0.1807   -0.0825   -0.0135   -0.3417   -1.3150
138  1.059433463025140E+08    4.800000  3.208659  4.178029  7.3390952E-01  2.6200127E-01  3.7029196E-04  2.0438498E-05  6.3275313E-04  1.4863053E-03  2.5099150E-06  2.4176973E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.178029    0.000  3.100226  7.642176  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.284E-05  9.834E-04  9.422E-01  1.123E+00  3.28E+02  0.00E+00  1.36E+02  0.588179  0.009183  0.0000000E+00  2.1548640167E-02       3.610     5.68   -3.2716   -1.9779   -0.5925   -0.1521   -0.0537   -0.1780   -0.0812   -0.0133   -0.3360   -1.2938
139  1.059754498001803E+08    4.800000  3.210024  4.174794  7.3390587E-01  2.6200495E-01  3.7024173E-04  2.0438289E-05  6.3284555E-04  1.4862668E-03  2.5103470E-06  2.4174359E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.174794    0.000  3.129670  7.648810  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.188E-05  1.031E-03  9.430E-01  1.122E+00  3.25E+02  0.00E+00  1.34E+02  0.584583  0.009213  0.0000000E+00  2.1548640167E-02       3.595     5.78   -3.2751   -2.0118   -0.5858   -0.1493   -0.0525   -0.1741   -0.0793   -0.0130   -0.3277   -1.2633
140  1.059967653929551E+08    4.800000  3.210922  4.172323  7.3389977E-01  2.6201104E-01  3.7017903E-04  2.0437807E-05  6.3296238E-04  1.4862173E-03  2.5109967E-06  2.4171045E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.172323    0.000  3.149856  7.653539  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.120E-05  1.063E-03  9.432E-01  1.121E+00  3.23E+02  0.00E+00  1.33E+02  0.583892  0.009232  0.0000000E+00  2.1548640167E-02       3.584     5.85   -3.2773   -2.0368   -0.5807   -0.1473   -0.0516   -0.1712   -0.0779   -0.0128   -0.3215   -1.2405
141  1.060202041044781E+08    4.800000  3.211865  4.169562  7.3389807E-01  2.6201272E-01  3.7014081E-04  2.0437821E-05  6.3303151E-04  1.4861892E-03  2.5112510E-06  2.4169097E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.169562    0.000  3.171989  7.658870  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  3.041E-05  1.100E-03  9.436E-01  1.121E+00  3.21E+02  0.00E+00  1.32E+02  0.581700  0.009252  0.0000000E+00  2.1548640167E-02       3.572     5.94   -3.2797   -2.0643   -0.5750   -0.1451   -0.0505   -0.1681   -0.0763   -0.0126   -0.3147   -1.2154
142  1.060525365126944E+08    4.800000  3.213029  4.165370  7.3389668E-01  2.6201412E-01  3.7011027E-04  2.0437839E-05  6.3308667E-04  1.4861668E-03  2.5114568E-06  2.4167541E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.165370    0.000  3.204208  7.666948  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.931E-05  1.153E-03  9.446E-01  1.119E+00  3.18E+02  0.00E+00  1.29E+02  0.577610  0.009276  0.0000000E+00  2.1548640167E-02       3.553     6.06   -3.2826   -2.1047   -0.5663   -0.1417   -0.0489   -0.1634   -0.0740   -0.0122   -0.3044   -1.1778
143  1.060841505803754E+08    4.800000  3.214285  4.161156  7.3389553E-01  2.6201527E-01  3.7009372E-04  2.0437787E-05  6.3311699E-04  1.4861543E-03  2.5115975E-06  2.4166684E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.161156    0.000  3.236580  7.675590  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.817E-05  1.214E-03  9.455E-01  1.117E+00  3.14E+02  0.00E+00  1.27E+02  0.573293  0.009304  0.0000000E+00  2.1548640167E-02       3.535     6.20   -3.2857   -2.1446   -0.5570   -0.1384   -0.0473   -0.1591   -0.0718   -0.0117   -0.2944   -1.1411
144  1.061054660305198E+08    4.800000  3.214990  4.158070  7.3389454E-01  2.6201630E-01  3.7007809E-04  2.0437747E-05  6.3314555E-04  1.4861425E-03  2.5117243E-06  2.4165877E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.158070    0.000  3.259046  7.681744  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.738E-05  1.257E-03  9.461E-01  1.115E+00  3.12E+02  0.00E+00  1.25E+02  0.570637  0.009319  0.0000000E+00  2.1548640167E-02       3.521     6.29   -3.2875   -2.1726   -0.5501   -0.1361   -0.0461   -0.1560   -0.0702   -0.0113   -0.2872   -1.1149
145  1.061289039881559E+08    4.800000  3.215740  4.155312  7.3389189E-01  2.6201890E-01  3.7005344E-04  2.0437505E-05  6.3319183E-04  1.4861226E-03  2.5119950E-06  2.4164562E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.155312    0.000  3.283775  7.688676  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.656E-05  1.306E-03  9.472E-01  1.113E+00  3.10E+02  0.00E+00  1.23E+02  0.565322  0.009335  0.0000000E+00  2.1548640167E-02       3.509     6.38   -3.2893   -2.1979   -0.5443   -0.1341   -0.0450   -0.1533   -0.0688   -0.0110   -0.2807   -1.0914
146  1.061569799642610E+08    4.800000  3.216584  4.151250  7.3389068E-01  2.6202008E-01  3.7003152E-04  2.0437491E-05  6.3323158E-04  1.4861064E-03  2.5121605E-06  2.4163439E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.151250    0.000  3.314733  7.697692  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.546E-05  1.370E-03  9.484E-01  1.110E+00  3.06E+02  0.00E+00  1.20E+02  0.559210  0.009354  0.0000000E+00  2.1548640167E-02       3.491     6.52   -3.2915   -2.2337   -0.5361   -0.1311   -0.0434   -0.1493   -0.0667   -0.0106   -0.2714   -1.0578
147  1.061753121619651E+08    4.800000  3.217048  4.148191  7.3388956E-01  2.6202120E-01  3.7000760E-04  2.0437648E-05  6.3327334E-04  1.4860904E-03  2.5123561E-06  2.4162253E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.148191    0.000  3.334973  7.703713  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.478E-05  1.414E-03  9.491E-01  1.108E+00  3.04E+02  0.00E+00  1.19E+02  0.556021  0.009364  0.0000000E+00  2.1548640167E-02       3.478     6.62   -3.2926   -2.2595   -0.5304   -0.1290   -0.0422   -0.1463   -0.0651   -0.0103   -0.2645   -1.0331
148  1.062058454053040E+08    4.800000  3.217780  4.142204  7.3388881E-01  2.6202198E-01  3.6999991E-04  2.0437587E-05  6.3328769E-04  1.4860843E-03  2.5124376E-06  2.4161845E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.142204    0.000  3.371112  7.714934  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.354E-05  1.495E-03  9.501E-01  1.106E+00  3.00E+02  0.00E+00  1.16E+02  0.551250  0.009380  0.0000000E+00  2.1548640167E-02       3.453     6.81   -3.2945   -2.3090   -0.5195   -0.1247   -0.0400   -0.1404   -0.0620   -0.0097   -0.2509   -0.9855
149  1.062320850606474E+08    4.800000  3.218374  4.136934  7.3388810E-01  2.6202265E-01  3.6999462E-04  2.0437530E-05  6.3329763E-04  1.4860800E-03  2.5125060E-06  2.4161562E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.136934    0.000  3.402239  7.724849  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.244E-05  1.572E-03  9.509E-01  1.104E+00  2.96E+02  0.00E+00  1.13E+02  0.547037  0.009394  0.0000000E+00  2.1548640167E-02       3.430     6.99   -3.2959   -2.3517   -0.5105   -0.1210   -0.0381   -0.1352   -0.0593   -0.0093   -0.2390   -0.9442
150  1.062543805958968E+08    4.800000  3.218503  4.131788  7.3388693E-01  2.6202386E-01  3.6998687E-04  2.0437391E-05  6.3331263E-04  1.4860733E-03  2.5126143E-06  2.4161134E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.131788    0.000  3.430273  7.733943  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.149E-05  1.638E-03  9.518E-01  1.102E+00  2.92E+02  0.00E+00  1.11E+02  0.542738  0.009397  0.0000000E+00  2.1548640167E-02       3.409     7.16   -3.2963   -2.3917   -0.5020   -0.1173   -0.0362   -0.1301   -0.0565   -0.0089   -0.2274   -0.9046
151  1.062806199068684E+08    4.800000  3.218885  4.126443  7.3388569E-01  2.6202515E-01  3.6997892E-04  2.0437256E-05  6.3332793E-04  1.4860665E-03  2.5127326E-06  2.4160697E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.126443    0.000  3.463071  7.744868  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  2.032E-05  1.727E-03  9.533E-01  1.099E+00  2.88E+02  0.00E+00  1.07E+02  0.534757  0.009405  0.0000000E+00  2.1548640167E-02       3.386     7.35   -3.2972   -2.4333   -0.4936   -0.1135   -0.0343   -0.1247   -0.0537   -0.0085   -0.2153   -0.8639
152  1.063092219273973E+08    4.800000  3.218771  4.118977  7.3388498E-01  2.6202582E-01  3.6997319E-04  2.0437190E-05  6.3333870E-04  1.4860619E-03  2.5128072E-06  2.4160389E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.118977    0.000  3.500132  7.757415  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.905E-05  1.825E-03  9.547E-01  1.100E+00  2.84E+02  0.00E+00  1.04E+02  0.527564  0.009403  0.0000000E+00  2.1548640167E-02       3.356     7.61   -3.2969   -2.4884   -0.4824   -0.1083   -0.0316   -0.1171   -0.0496   -0.0080   -0.1986   -0.8085
153  1.063286950767828E+08    4.800000  3.218658  4.113924  7.3388444E-01  2.6202637E-01  3.6996501E-04  2.0437185E-05  6.3335351E-04  1.4860559E-03  2.5128754E-06  2.4159969E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.113924    0.000  3.526243  7.766511  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.816E-05  1.902E-03  9.559E-01  1.098E+00  2.80E+02  0.00E+00  1.02E+02  0.521540  0.009401  0.0000000E+00  2.1548640167E-02       3.335     7.80   -3.2966   -2.5254   -0.4770   -0.1048   -0.0301   -0.1122   -0.0468   -0.0078   -0.1873   -0.7712
154  1.063557086409816E+08    4.800000  3.218075  4.105659  7.3388372E-01  2.6202712E-01  3.6994772E-04  2.0437297E-05  6.3338372E-04  1.4860442E-03  2.5130134E-06  2.4159111E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.105659    0.000  3.563041  7.779447  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.691E-05  2.012E-03  9.573E-01  1.094E+00  2.75E+02  0.00E+00  9.80E+01  0.513755  0.009389  0.0000000E+00  2.1548640167E-02       3.302     8.10   -3.2952   -2.5827   -0.4663   -0.0991   -0.0273   -0.1040   -0.0422   -0.0074   -0.1689   -0.7125
155  1.063857480106995E+08    4.800000  3.217112  4.095315  7.3388364E-01  2.6202720E-01  3.6994712E-04  2.0437289E-05  6.3338483E-04  1.4860437E-03  2.5130219E-06  2.4159079E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.095315    0.000  3.605896  7.794905  0.0000000E+00  9.9609612E-01  2.6359681E-05  7.2221155E-06  2.3199971E-03  3.7589261E-05  5.0665361E-08  1.0803799E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.546E-05  2.151E-03  9.590E-01  1.090E+00  2.69E+02  0.00E+00  9.39E+01  0.503990  0.009369  0.0000000E+00  2.1548640167E-02       3.260     8.50   -3.2928   -2.6498   -0.4505   -0.0918   -0.0237   -0.0932   -0.0368   -0.0067   -0.1461   -0.6430
156  1.064057545256616E+08    4.800000  3.216279  4.088540  7.3388300E-01  2.6202775E-01  3.6994273E-04  2.0437245E-05  6.3339302E-04  1.4860403E-03  2.5130820E-06  2.4158844E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.088540    0.000  3.634008  7.805121  0.0000000E+00  9.9609608E-01  2.6359681E-05  7.1908207E-06  2.3199971E-03  3.7627778E-05  5.0665361E-08  1.0804542E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.450E-05  2.247E-03  9.604E-01  1.086E+00  2.64E+02  0.00E+00  9.09E+01  0.496592  0.009352  0.0000000E+00  2.1548640167E-02       3.233     8.77   -3.2907   -2.6909   -0.4393   -0.0870   -0.0212   -0.0859   -0.0333   -0.0062   -0.1313   -0.5998
157  1.064321484052084E+08    4.800000  3.214412  4.077630  7.3388272E-01  2.6202803E-01  3.6993893E-04  2.0437254E-05  6.3339976E-04  1.4860376E-03  2.5131212E-06  2.4158652E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.077630    0.000  3.673057  7.819535  0.0000000E+00  9.9609608E-01  2.6359681E-05  7.1153329E-06  2.3199971E-03  3.7720686E-05  5.0665361E-08  1.0807110E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.321E-05  2.385E-03  9.620E-01  1.100E+00  2.58E+02  0.00E+00  8.68E+01  0.486562  0.009314  0.0000000E+00  2.1548640167E-02       3.191     9.21   -3.2860   -2.7518   -0.4205   -0.0791   -0.0172   -0.0740   -0.0278   -0.0053   -0.1078   -0.5342
158  1.064585422067690E+08    4.800000  3.211838  4.065678  7.3388252E-01  2.6202828E-01  3.6993538E-04  2.0437272E-05  6.3340597E-04  1.4860352E-03  2.5131558E-06  2.4158475E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.065678    0.000  3.713020  7.834476  0.0000000E+00  9.9609604E-01  2.6359683E-05  6.9548651E-06  2.3199971E-03  3.7918185E-05  5.0665361E-08  1.0815840E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.193E-05  2.533E-03  9.641E-01  1.095E+00  2.51E+02  0.00E+00  8.24E+01  0.474754  0.009261  0.0000000E+00  2.1548640167E-02       3.144     9.71   -3.2796   -2.8127   -0.3914   -0.0706   -0.0128   -0.0607   -0.0224   -0.0040   -0.0836   -0.4669
159  1.064843497060339E+08    4.800000  3.208720  4.052926  7.3388206E-01  2.6202873E-01  3.6993208E-04  2.0437220E-05  6.3341229E-04  1.4860324E-03  2.5132000E-06  2.4158294E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.052926    0.000  3.753218  7.849769  0.0000000E+00  9.9609587E-01  2.6359699E-05  6.5098216E-06  2.3199971E-03  3.8465932E-05  5.0665360E-08  1.0868519E-10  5.3625424E-04  4.3373812E-05  0.000E+00  1.065E-05  2.701E-03  9.662E-01  1.088E+00  2.44E+02  0.00E+00  7.76E+01  0.461518  0.009194  0.0000000E+00  2.1548640167E-02       3.095    10.28   -3.2718   -2.8701   -0.3670   -0.0615   -0.0083   -0.0467   -0.0165   -0.0027   -0.0575   -0.4017
160  1.065057123780097E+08    4.800000  3.205435  4.040802  7.3388145E-01  2.6202939E-01  3.6992030E-04  2.0437294E-05  6.3343284E-04  1.4860245E-03  2.5133062E-06  2.4157709E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.040802    0.000  3.786463  7.862467  0.0000000E+00  9.9609575E-01  2.6359768E-05  6.0763261E-06  2.3199971E-03  3.8999465E-05  5.0665358E-08  1.1011930E-10  5.3625424E-04  4.3373812E-05  0.000E+00  9.601E-06  2.844E-03  9.678E-01  1.087E+00  2.38E+02  0.00E+00  7.38E+01  0.451343  0.009127  0.0000000E+00  2.1548640167E-02       3.049    10.84   -3.2636   -2.9177   -0.3517   -0.0530   -0.0042   -0.0338   -0.0106   -0.0019   -0.0323   -0.3459
161  1.065335672535018E+08    4.800000  3.199637  4.022957  7.3388106E-01  2.6202973E-01  3.6991270E-04  2.0437328E-05  6.3344625E-04  1.4860193E-03  2.5133679E-06  2.4157328E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.022957    0.000  3.831117  7.879691  0.0000000E+00  9.9609559E-01  2.6360422E-05  5.5288895E-06  2.3199971E-03  3.9673237E-05  5.0665348E-08  1.1776635E-10  5.3625424E-04  4.3373812E-05  0.000E+00  8.247E-06  3.048E-03  9.702E-01  1.081E+00  2.29E+02  0.00E+00  6.83E+01  0.435240  0.009009  0.0000000E+00  2.1548640167E-02       2.982    11.71   -3.2491   -2.9759   -0.3344   -0.0419    0.0013   -0.0164   -0.0018   -0.0011    0.0048   -0.2732
162  1.065599643578848E+08    4.800000  3.192319  4.003457  7.3388012E-01  2.6203072E-01  3.6990428E-04  2.0437234E-05  6.3346216E-04  1.4860124E-03  2.5134627E-06  2.4156877E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.003457    0.000  3.874257  7.896459  0.0000000E+00  9.9609545E-01  2.6365066E-05  5.0147223E-06  2.3199970E-03  4.0306068E-05  5.0665316E-08  1.4811795E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.002E-06  3.256E-03  9.726E-01  1.085E+00  2.19E+02  0.00E+00  6.28E+01  0.418421  0.008863  0.0000000E+00  2.1548640167E-02       2.910    12.72   -3.2308   -3.0269   -0.3116   -0.0321    0.0070    0.0007    0.0077   -0.0006    0.0446   -0.2039
163  1.065849475512753E+08    4.800000  3.183052  3.981878  7.3387880E-01  2.6203194E-01  3.6987548E-04  2.0437331E-05  6.3351340E-04  1.4859921E-03  2.5136726E-06  2.4155428E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.981878    0.000  3.915913  7.912759  0.0000000E+00  9.9609509E-01  2.6391329E-05  3.9757291E-06  2.3199969E-03  4.1584850E-05  5.0665227E-08  2.6254568E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.860E-06  3.469E-03  9.750E-01  1.076E+00  2.10E+02  0.00E+00  5.73E+01  0.399929  0.008681  0.0000000E+00  2.1548640167E-02       2.831    13.93   -3.2076   -3.0691   -0.2755   -0.0157    0.0139    0.0232    0.0185    0.0015    0.0896   -0.1385
