line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
107  1.066408659569824E+08    4.800000  3.070094  4.217056  7.2004403E-01  2.7586586E-01  1.9700161E-04  1.6531221E-05  9.3680466E-04  1.3735421E-03  4.8141239E-06  1.4437533E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0889  4.217056    0.000  1.805150  7.624730  7.3777864E-03  9.8871719E-01  2.2829623E-05  6.1807705E-06  2.3226097E-03  4.0574661E-05  6.8499231E-08  1.3156207E-10  5.3625420E-04  4.3373810E-05  0.000E+00  9.988E-05  2.112E-04  7.991E-01  1.594E+00  4.09E+02  0.00E+00  3.16E+02  0.925794  0.006609  0.0000000E+00  3.2522900642E-02       3.991     3.67   -2.9252   -1.1155   -0.6563   -0.1978   -0.0784   -0.2489   -0.1152   -0.0182   -0.4834   -1.8097
108  1.067416768934373E+08    4.799999  3.075146  4.219347  7.1975916E-01  2.7615072E-01  1.9490221E-04  1.6441961E-05  9.4109597E-04  1.3715316E-03  4.8440434E-06  1.4310041E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0851  4.219347    0.000  1.838130  7.633915  4.9586565E-03  9.9113652E-01  2.3555183E-05  6.3821967E-06  2.3220620E-03  3.9990483E-05  6.3186150E-08  1.2723522E-10  5.3625420E-04  4.3373810E-05  0.000E+00  1.030E-04  2.217E-04  7.884E-01  1.643E+00  4.12E+02  0.00E+00  3.26E+02  0.936676  0.006682  0.0000000E+00  3.2522652292E-02       4.001     3.62   -2.9379   -1.1091   -0.6612   -0.2000   -0.0796   -0.2516   -0.1168   -0.0185   -0.4903   -1.8288
109  1.068376723097077E+08    4.799997  3.084655  4.225927  7.1955163E-01  2.7635830E-01  1.9347969E-04  1.6378862E-05  9.4403348E-04  1.3701376E-03  4.8653985E-06  1.4222913E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0752  4.225927    0.000  1.899937  7.647434  2.5599927E-03  9.9353550E-01  2.4544854E-05  6.6586003E-06  2.3212540E-03  3.9259483E-05  5.7845653E-08  1.2169685E-10  5.3625420E-04  4.3373810E-05  0.000E+00  1.076E-04  2.442E-04  7.823E-01  1.653E+00  4.17E+02  0.00E+00  3.35E+02  0.943510  0.006825  0.0000000E+00  3.2522199805E-02       4.022     3.54   -2.9616   -1.0921   -0.6762   -0.2045   -0.0818   -0.2570   -0.1202   -0.0192   -0.5050   -1.8695
110  1.069339079634514E+08    4.799992  3.100437  4.235738  7.1907501E-01  2.7683491E-01  1.8899276E-04  1.6184425E-05  9.5320578E-04  1.3658558E-03  4.9171758E-06  1.3950141E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0312  4.235738    0.000  2.076523  7.664366  3.7698572E-04  9.9571896E-01  2.6314857E-05  7.1552873E-06  2.3194764E-03  3.8326532E-05  5.1528691E-08  1.1394956E-10  5.3625420E-04  4.3373810E-05  0.000E+00  1.137E-04  3.142E-04  7.748E-01  1.680E+00  4.24E+02  0.00E+00  3.46E+02  0.950239  0.007084  0.0000000E+00  3.2520857644E-02       4.049     3.43   -3.0011   -1.0730   -0.6974   -0.2107   -0.0849   -0.2649   -0.1249   -0.0201   -0.5253   -1.9281
111  1.069708373449944E+08    4.799992  3.090791  4.228652  7.1899307E-01  2.7691686E-01  1.8835663E-04  1.6155931E-05  9.5452011E-04  1.3652329E-03  4.9257181E-06  1.3911155E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.228652    0.000  2.280092  7.628071  2.4007881E-05  9.9607197E-01  2.6410702E-05  7.1966443E-06  2.3194917E-03  3.8130746E-05  5.0583925E-08  1.1341107E-10  5.3625420E-04  4.3373810E-05  0.000E+00  1.111E-04  4.281E-04  7.697E-01  1.700E+00  4.20E+02  0.00E+00  3.47E+02  0.953616  0.006924  0.0000000E+00  3.2520795933E-02       4.033     3.49   -2.9770   -1.0902   -0.6822   -0.2063   -0.0826   -0.2592   -0.1215   -0.0195   -0.5108   -1.8867
112  1.070082953266982E+08    4.799990  3.102080  4.221913  7.1886229E-01  2.7704762E-01  1.8722431E-04  1.6108887E-05  9.5682093E-04  1.3641647E-03  4.9399368E-06  1.3842747E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.221913    0.000  2.413043  7.604958  2.4335130E-06  9.9609331E-01  2.5428798E-05  6.9432640E-06  2.3209134E-03  3.8123582E-05  5.3322538E-08  1.1300350E-10  5.3625420E-04  4.3373810E-05  0.000E+00  1.022E-04  5.246E-04  7.791E-01  1.695E+00  4.09E+02  0.00E+00  3.31E+02  0.946763  0.007106 -8.1497057E-01  3.2520349470E-02       3.990     3.67   -3.0052   -1.1663   -0.6675   -0.2011   -0.0800   -0.2528   -0.1177   -0.0187   -0.4944   -1.8389
113  1.070439476595042E+08    4.799990  3.117109  4.222253  7.1876955E-01  2.7714036E-01  1.8637008E-04  1.6074293E-05  9.5854704E-04  1.3633691E-03  4.9502014E-06  1.3791394E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.222253    0.000  2.486642  7.593079  5.4020937E-07  9.9609518E-01  2.5190140E-05  6.8904468E-06  2.3212481E-03  3.8123436E-05  5.4108582E-08  1.1151898E-10  5.3625420E-04  4.3373810E-05  0.000E+00  9.652E-05  5.868E-04  7.966E-01  1.554E+00  4.03E+02  0.00E+00  3.14E+02  0.930940  0.007355  0.0000000E+00  3.2520349470E-02       3.967     3.77   -3.0428   -1.2137   -0.6690   -0.1998   -0.0792   -0.2511   -0.1169   -0.0185   -0.4910   -1.8291
114  1.070821171219129E+08    4.799990  3.125459  4.220101  7.1870395E-01  2.7720594E-01  1.8571335E-04  1.6047605E-05  9.5987306E-04  1.3627592E-03  4.9575805E-06  1.3751920E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.220101    0.000  2.538732  7.584432  1.6202369E-07  9.9609553E-01  2.5112972E-05  6.8751217E-06  2.3213543E-03  3.8123454E-05  5.4350848E-08  1.1085546E-10  5.3625420E-04  4.3373810E-05  0.000E+00  9.303E-05  6.350E-04  8.006E-01  1.540E+00  3.99E+02  0.00E+00  3.08E+02  0.927166  0.007499  0.0000000E+00  3.2520349470E-02       3.948     3.85   -3.0636   -1.2579   -0.6649   -0.1972   -0.0777   -0.2477   -0.1150   -0.0181   -0.4827   -1.8057
115  1.071210044004242E+08    4.799990  3.130718  4.219026  7.1865068E-01  2.7725921E-01  1.8520882E-04  1.6026951E-05  9.6089439E-04  1.3622876E-03  4.9634825E-06  1.3721542E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.219026    0.000  2.578239  7.580002  5.7143883E-08  9.9609567E-01  2.5086134E-05  6.8699416E-06  2.3213912E-03  3.8123466E-05  5.4434671E-08  1.1060016E-10  5.3625420E-04  4.3373810E-05  0.000E+00  9.089E-05  6.750E-04  8.030E-01  1.532E+00  3.96E+02  0.00E+00  3.04E+02  0.923160  0.007592  0.0000000E+00  3.2520349470E-02       3.937     3.90   -3.0768   -1.2844   -0.6630   -0.1957   -0.0769   -0.2458   -0.1140   -0.0179   -0.4781   -1.7924
116  1.071583449275919E+08    4.799990  3.134184  4.218954  7.1857448E-01  2.7733539E-01  1.8436720E-04  1.5995860E-05  9.6256213E-04  1.3615387E-03  4.9725673E-06  1.3671762E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.218954    0.000  2.609715  7.577584  2.2090725E-08  9.9609570E-01  2.5075765E-05  6.8679769E-06  2.3214053E-03  3.8123471E-05  5.4468453E-08  1.1048603E-10  5.3625420E-04  4.3373810E-05  0.000E+00  8.935E-05  7.083E-04  8.079E-01  1.488E+00  3.95E+02  0.00E+00  2.99E+02  0.918225  0.007653  0.0000000E+00  3.2520349470E-02       3.930     3.93   -3.0855   -1.2970   -0.6631   -0.1953   -0.0766   -0.2451   -0.1137   -0.0179   -0.4768   -1.7885
117  1.071997407350503E+08    4.799990  3.136859  4.216852  7.1853532E-01  2.7737454E-01  1.8400806E-04  1.5980017E-05  9.6330028E-04  1.3611917E-03  4.9767613E-06  1.3649849E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.216852    0.000  2.640337  7.576072  8.8223969E-09  9.9609571E-01  2.5071735E-05  6.8672154E-06  2.3214108E-03  3.8123473E-05  5.4481653E-08  1.1044047E-10  5.3625420E-04  4.3373810E-05  0.000E+00  8.780E-05  7.429E-04  8.071E-01  1.517E+00  3.93E+02  0.00E+00  2.98E+02  0.919151  0.007702  0.0000000E+00  3.2520349470E-02       3.920     3.98   -3.0921   -1.3236   -0.6590   -0.1933   -0.0754   -0.2424   -0.1121   -0.0176   -0.4701   -1.7685
118  1.072370579600641E+08    4.799990  3.139013  4.216236  7.1850691E-01  2.7740296E-01  1.8370518E-04  1.5968166E-05  9.6390699E-04  1.3609155E-03  4.9800538E-06  1.3631765E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.216236    0.000  2.665647  7.575445  4.2019007E-09  9.9609572E-01  2.5070356E-05  6.8669426E-06  2.3214127E-03  3.8123474E-05  5.4486461E-08  1.1042462E-10  5.3625420E-04  4.3373810E-05  0.000E+00  8.671E-05  7.719E-04  8.085E-01  1.524E+00  3.92E+02  0.00E+00  2.95E+02  0.916215  0.007740  0.0000000E+00  3.2520349470E-02       3.914     4.01   -3.0975   -1.3367   -0.6579   -0.1925   -0.0750   -0.2413   -0.1116   -0.0174   -0.4676   -1.7609
119  1.072733089301865E+08    4.799990  3.140873  4.214413  7.1848503E-01  2.7742486E-01  1.8345244E-04  1.5959550E-05  9.6440089E-04  1.3606976E-03  4.9827633E-06  1.3616999E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.214413    0.000  2.688412  7.575280  2.0433717E-09  9.9609572E-01  2.5069633E-05  6.8667980E-06  2.3214137E-03  3.8123474E-05  5.4489065E-08  1.1041603E-10  5.3625420E-04  4.3373810E-05  0.000E+00  8.559E-05  7.996E-04  8.073E-01  1.515E+00  3.90E+02  0.00E+00  2.94E+02  0.917463  0.007775  0.0000000E+00  3.2520349470E-02       3.905     4.05   -3.1022   -1.3588   -0.6543   -0.1908   -0.0740   -0.2390   -0.1102   -0.0172   -0.4619   -1.7434
120  1.073150641377891E+08    4.799990  3.142832  4.215044  7.1846378E-01  2.7744608E-01  1.8326593E-04  1.5952316E-05  9.6477524E-04  1.3605262E-03  4.9851262E-06  1.3605859E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.215044    0.000  2.712781  7.575509  8.8897580E-10  9.9609572E-01  2.5069252E-05  6.8667216E-06  2.3214143E-03  3.8123474E-05  5.4490426E-08  1.1041154E-10  5.3625420E-04  4.3373810E-05  0.000E+00  8.457E-05  8.304E-04  8.136E-01  1.474E+00  3.89E+02  0.00E+00  2.89E+02  0.910745  0.007810  0.0000000E+00  3.2520349470E-02       3.902     4.06   -3.1071   -1.3609   -0.6559   -0.1911   -0.0741   -0.2393   -0.1105   -0.0172   -0.4628   -1.7461
121  1.073403183137422E+08    4.799990  3.143841  4.213772  7.1843773E-01  2.7747214E-01  1.8287651E-04  1.5942337E-05  9.6550298E-04  1.3602248E-03  4.9889632E-06  1.3583962E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.213772    0.000  2.726762  7.575792  2.6826158E-10  9.9609572E-01  2.5069065E-05  6.8666837E-06  2.3214145E-03  3.8123474E-05  5.4491110E-08  1.1040928E-10  5.3625420E-04  4.3373810E-05  0.000E+00  8.385E-05  8.481E-04  8.123E-01  1.497E+00  3.88E+02  0.00E+00  2.89E+02  0.912263  0.007827  0.0000000E+00  3.2520349470E-02       3.897     4.08   -3.1096   -1.3755   -0.6533   -0.1899   -0.0735   -0.2377   -0.1096   -0.0171   -0.4589   -1.7341
122  1.073886999552589E+08    4.799990  3.145878  4.211395  7.1841419E-01  2.7749568E-01  1.8265236E-04  1.5933954E-05  9.6594951E-04  1.3600225E-03  4.9916506E-06  1.3570661E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.211395    0.000  2.753696  7.576700  1.5394306E-10  9.9609572E-01  2.5069027E-05  6.8666759E-06  2.3214146E-03  3.8123474E-05  5.4491253E-08  1.1040881E-10  5.3625420E-04  4.3373810E-05  0.000E+00  8.246E-05  8.847E-04  8.109E-01  1.505E+00  3.85E+02  0.00E+00  2.89E+02  0.913813  0.007865  0.0000000E+00  3.2520349470E-02       3.886     4.13   -3.1147   -1.4039   -0.6487   -0.1878   -0.0722   -0.2345   -0.1079   -0.0168   -0.4516   -1.7108
123  1.074165913462960E+08    4.799990  3.146987  4.210042  7.1839799E-01  2.7751179E-01  1.8244334E-04  1.5927712E-05  9.6634916E-04  1.3598513E-03  4.9938093E-06  1.3558678E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.210042    0.000  2.768528  7.577384  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  8.166E-05  9.046E-04  8.102E-01  1.508E+00  3.84E+02  0.00E+00  2.88E+02  0.914610  0.007884  0.0000000E+00  3.2520349470E-02       3.880     4.16   -3.1175   -1.4201   -0.6460   -0.1866   -0.0715   -0.2328   -0.1069   -0.0166   -0.4474   -1.6973
124  1.074489756170361E+08    4.799990  3.148385  4.208556  7.1838022E-01  2.7752960E-01  1.8224682E-04  1.5920730E-05  9.6673616E-04  1.3596789E-03  4.9959557E-06  1.3547122E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.208556    0.000  2.785574  7.578331  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  8.080E-05  9.289E-04  8.093E-01  1.511E+00  3.82E+02  0.00E+00  2.88E+02  0.915552  0.007909  0.0000000E+00  3.2520349470E-02       3.873     4.20   -3.1210   -1.4387   -0.6431   -0.1852   -0.0707   -0.2308   -0.1059   -0.0165   -0.4428   -1.6823
125  1.075015026454358E+08    4.799990  3.150390  4.207597  7.1828166E-01  2.7762815E-01  1.8136896E-04  1.5882537E-05  9.6853717E-04  1.3588335E-03  5.0065048E-06  1.3493672E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.207597    0.000  2.814916  7.580399  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.942E-05  9.710E-04  8.117E-01  1.497E+00  3.81E+02  0.00E+00  2.84E+02  0.910983  0.007947  0.0000000E+00  3.2520349470E-02       3.865     4.24   -3.1260   -1.4557   -0.6415   -0.1842   -0.0701   -0.2291   -0.1050   -0.0163   -0.4392   -1.6703
126  1.075362282800048E+08    4.799990  3.151672  4.205890  7.1826965E-01  2.7764016E-01  1.8121051E-04  1.5877472E-05  9.6884319E-04  1.3587008E-03  5.0080857E-06  1.3484507E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.205890    0.000  2.832952  7.581840  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.847E-05  9.979E-04  8.109E-01  1.506E+00  3.79E+02  0.00E+00  2.84E+02  0.911786  0.007969  0.0000000E+00  3.2520349470E-02       3.857     4.27   -3.1292   -1.4763   -0.6382   -0.1827   -0.0692   -0.2268   -0.1038   -0.0161   -0.4340   -1.6528
127  1.075679926725252E+08    4.799990  3.152861  4.208746  7.1825318E-01  2.7765666E-01  1.8101839E-04  1.5870434E-05  9.6922332E-04  1.3585304E-03  5.0100807E-06  1.3473162E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.208746    0.000  2.849826  7.583378  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.776E-05  1.024E-03  8.223E-01  1.508E+00  3.80E+02  0.00E+00  2.76E+02  0.899030  0.007991  0.0000000E+00  3.2520349470E-02       3.862     4.25   -3.1322   -1.4555   -0.6443   -0.1847   -0.0704   -0.2299   -0.1055   -0.0164   -0.4412   -1.6767
128  1.076081081660420E+08    4.799990  3.154362  4.206906  7.1815939E-01  2.7775040E-01  1.7978917E-04  1.5831479E-05  9.7159539E-04  1.3575022E-03  5.0224043E-06  1.3402140E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.206906    0.000  2.871872  7.585616  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.656E-05  1.060E-03  8.225E-01  1.432E+00  3.78E+02  0.00E+00  2.75E+02  0.898712  0.008020  0.0000000E+00  3.2520349470E-02       3.853     4.30   -3.1359   -1.4783   -0.6408   -0.1831   -0.0694   -0.2274   -0.1042   -0.0162   -0.4355   -1.6576
129  1.076395760720103E+08    4.799990  3.155527  4.205386  7.1815160E-01  2.7775811E-01  1.7970327E-04  1.5828448E-05  9.7176445E-04  1.3574269E-03  5.0233398E-06  1.3397094E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.205386    0.000  2.888996  7.587517  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.564E-05  1.089E-03  8.223E-01  1.466E+00  3.76E+02  0.00E+00  2.74E+02  0.899010  0.008041  0.0000000E+00  3.2520349470E-02       3.846     4.33   -3.1388   -1.4970   -0.6378   -0.1817   -0.0686   -0.2253   -0.1031   -0.0160   -0.4308   -1.6418
130  1.076709251197229E+08    4.799990  3.156674  4.203773  7.1813845E-01  2.7777130E-01  1.7954267E-04  1.5823112E-05  9.7207701E-04  1.3572898E-03  5.0250048E-06  1.3387750E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.203773    0.000  2.906498  7.589588  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.472E-05  1.117E-03  8.221E-01  1.467E+00  3.74E+02  0.00E+00  2.73E+02  0.899186  0.008061  0.0000000E+00  3.2520349470E-02       3.838     4.37   -3.1417   -1.5167   -0.6347   -0.1803   -0.0678   -0.2231   -0.1020   -0.0158   -0.4258   -1.6250
131  1.077138220233103E+08    4.799990  3.158263  4.201978  7.1810272E-01  2.7780700E-01  1.7918352E-04  1.5807918E-05  9.7280840E-04  1.3569500E-03  5.0289579E-06  1.3366012E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.201978    0.000  2.930577  7.592704  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.345E-05  1.161E-03  8.225E-01  1.467E+00  3.72E+02  0.00E+00  2.71E+02  0.898343  0.008091  0.0000000E+00  3.2520349470E-02       3.829     4.41   -3.1457   -1.5399   -0.6313   -0.1787   -0.0669   -0.2205   -0.1007   -0.0157   -0.4202   -1.6057
132  1.077447324284157E+08    4.799990  3.159398  4.201605  7.1808874E-01  2.7782102E-01  1.7906538E-04  1.5803157E-05  9.7304769E-04  1.3568391E-03  5.0304751E-06  1.3358908E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.201605    0.000  2.948366  7.595174  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.263E-05  1.193E-03  8.247E-01  1.467E+00  3.72E+02  0.00E+00  2.69E+02  0.894466  0.008113  0.0000000E+00  3.2520349470E-02       3.825     4.44   -3.1485   -1.5483   -0.6307   -0.1782   -0.0666   -0.2198   -0.1003   -0.0156   -0.4187   -1.6002
133  1.077851636450807E+08    4.799990  3.160837  4.199354  7.1807653E-01  2.7783323E-01  1.7896771E-04  1.5799303E-05  9.7324503E-04  1.3567480E-03  5.0317925E-06  1.3353052E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.199354    0.000  2.971843  7.598628  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.134E-05  1.237E-03  8.246E-01  1.459E+00  3.70E+02  0.00E+00  2.67E+02  0.894457  0.008139  0.0000000E+00  3.2520349470E-02       3.814     4.49   -3.1521   -1.5756   -0.6264   -0.1762   -0.0655   -0.2167   -0.0987   -0.0154   -0.4119   -1.5765
134  1.078137873651822E+08    4.799990  3.161882  4.197681  7.1807002E-01  2.7783973E-01  1.7889826E-04  1.5796822E-05  9.7338208E-04  1.3566867E-03  5.0325658E-06  1.3348965E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.197681    0.000  2.989051  7.601336  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  7.045E-05  1.270E-03  8.244E-01  1.461E+00  3.68E+02  0.00E+00  2.66E+02  0.894640  0.008158  0.0000000E+00  3.2520349470E-02       3.807     4.53   -3.1547   -1.5958   -0.6231   -0.1747   -0.0647   -0.2144   -0.0976   -0.0152   -0.4069   -1.5589
135  1.078490516695615E+08    4.799990  3.163197  4.196165  7.1806092E-01  2.7784882E-01  1.7878667E-04  1.5793295E-05  9.7359759E-04  1.3565931E-03  5.0337372E-06  1.3342516E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.196165    0.000  3.011105  7.605051  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  6.934E-05  1.315E-03  8.256E-01  1.461E+00  3.67E+02  0.00E+00  2.64E+02  0.893062  0.008183  0.0000000E+00  3.2520349470E-02       3.799     4.57   -3.1580   -1.6158   -0.6202   -0.1733   -0.0639   -0.2122   -0.0965   -0.0151   -0.4022   -1.5422
136  1.079012940321198E+08    4.799990  3.165115  4.196327  7.1783639E-01  2.7807336E-01  1.7651708E-04  1.5695639E-05  9.7823663E-04  1.3544284E-03  5.0584205E-06  1.3204738E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.196327    0.000  3.045100  7.611145  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  6.777E-05  1.384E-03  8.338E-01  1.457E+00  3.65E+02  0.00E+00  2.57E+02  0.882191  0.008220  0.0000000E+00  3.2520349470E-02       3.793     4.60   -3.1628   -1.6228   -0.6210   -0.1732   -0.0638   -0.2118   -0.0964   -0.0151   -0.4017   -1.5400
137  1.079284858383379E+08    4.799990  3.166048  4.194882  7.1782628E-01  2.7808344E-01  1.7639006E-04  1.5691687E-05  9.7848129E-04  1.3543226E-03  5.0597359E-06  1.3197414E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.194882    0.000  3.062709  7.614434  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  6.686E-05  1.421E-03  8.351E-01  1.402E+00  3.63E+02  0.00E+00  2.55E+02  0.880156  0.008236  0.0000000E+00  3.2520349470E-02       3.786     4.64   -3.1651   -1.6417   -0.6184   -0.1718   -0.0631   -0.2096   -0.0953   -0.0149   -0.3972   -1.5234
138  1.079672339025511E+08    4.799990  3.167472  4.193791  7.1779843E-01  2.7811131E-01  1.7625256E-04  1.5685750E-05  9.7876826E-04  1.3541835E-03  5.0624416E-06  1.3188992E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.193791    0.000  3.088167  7.619393  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  6.565E-05  1.478E-03  8.375E-01  1.424E+00  3.62E+02  0.00E+00  2.51E+02  0.875334  0.008263  0.0000000E+00  3.2520349470E-02       3.778     4.68   -3.1687   -1.6592   -0.6166   -0.1707   -0.0626   -0.2076   -0.0945   -0.0149   -0.3934   -1.5094
139  1.080014893563412E+08    4.799990  3.168687  4.191411  7.1779373E-01  2.7811600E-01  1.7620209E-04  1.5683914E-05  9.7886823E-04  1.3541386E-03  5.0629984E-06  1.3186012E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.191411    0.000  3.111468  7.624165  0.0000000E+00  9.9609572E-01  2.5069004E-05  6.8666713E-06  2.3214146E-03  3.8123474E-05  5.4491337E-08  1.1040855E-10  5.3625420E-04  4.3373810E-05  0.000E+00  6.435E-05  1.533E-03  8.377E-01  1.417E+00  3.60E+02  0.00E+00  2.50E+02  0.875103  0.008286  0.0000000E+00  3.2520349470E-02       3.767     4.74   -3.1717   -1.6886   -0.6122   -0.1686   -0.0616   -0.2039   -0.0928   -0.0147   -0.3864   -1.4831
