line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
105  1.829172747164841E+07   11.943004  4.429151  4.415039  7.1699830E-01  2.7894840E-01  2.0694316E-04  2.2520877E-05  9.5208348E-04  1.3375917E-03  2.5588251E-06  1.4964450E-06  5.3350034E-04  3.1266986E-05  3.027E-11  0.1813  4.415039   -8.053  1.358681  7.718037  7.3509105E-03  9.8873155E-01  2.5918673E-05  7.0957139E-06  2.3265887E-03  3.0920799E-05  4.3412781E-08  8.6911641E-11  4.6106665E-04  1.8673633E-06  1.948E-07  3.659E-05  8.690E-05  9.252E-01  1.091E+00  4.45E+02  0.00E+00  2.10E+02  0.657146  0.059370  0.0000000E+00  1.2519337360E-01       3.743     7.69   -6.3229   -3.7049   -0.9838   -0.2702   -0.1130   -0.3377   -0.1737   -0.0275   -0.7342   -2.6180
106  1.830687239618671E+07   11.942866  4.430857  4.417364  7.1690530E-01  2.7904140E-01  2.0660597E-04  2.2505672E-05  9.5289107E-04  1.3371369E-03  2.5611139E-06  1.4944359E-06  5.3349063E-04  3.1252190E-05  3.032E-11  0.1806  4.417364   -8.047  1.378483  7.723993  5.7325010E-03  9.9035015E-01  2.6697573E-05  7.3245444E-06  2.3257771E-03  3.0530407E-05  4.1187186E-08  8.4587046E-11  4.6095077E-04  2.0431753E-06  1.937E-07  3.740E-05  8.925E-05  9.240E-01  1.093E+00  4.47E+02  0.00E+00  2.14E+02  0.661773  0.059602  0.0000000E+00  1.2517206962E-01       3.752     7.61   -6.3271   -3.6971   -0.9864   -0.2714   -0.1137   -0.3392   -0.1745   -0.0276   -0.7375   -2.6301
107  1.832280331645139E+07   11.942717  4.433689  4.420481  7.1678495E-01  2.7916180E-01  2.0617937E-04  2.2486256E-05  9.5391535E-04  1.3365588E-03  2.5640481E-06  1.4918904E-06  5.3347806E-04  3.1233368E-05  3.047E-11  0.1787  4.420481   -8.040  1.406554  7.732136  4.0740685E-03  9.9200875E-01  2.7465804E-05  7.5429579E-06  2.3250412E-03  3.0080201E-05  3.9387154E-08  8.2450983E-11  4.6083479E-04  2.2564053E-06  1.923E-07  3.820E-05  9.289E-05  9.234E-01  1.094E+00  4.50E+02  0.00E+00  2.16E+02  0.663779  0.059989  0.0000000E+00  1.2514881498E-01       3.762     7.53   -6.3342   -3.6880   -0.9901   -0.2729   -0.1145   -0.3412   -0.1754   -0.0278   -0.7417   -2.6462
108  1.833709510644463E+07   11.942583  4.438828  4.425936  7.1675350E-01  2.7919320E-01  2.0603412E-04  2.2480203E-05  9.5425874E-04  1.3363676E-03  2.5648836E-06  1.4910349E-06  5.3347479E-04  3.1227261E-05  3.026E-11  0.1747  4.425936   -8.028  1.451912  7.745969  2.4254695E-03  9.9365760E-01  2.8466875E-05  7.8275334E-06  2.3240744E-03  2.9501934E-05  3.7777100E-08  7.9178637E-11  4.6075517E-04  2.5150048E-06  1.913E-07  3.934E-05  9.962E-05  9.234E-01  1.094E+00  4.54E+02  0.00E+00  2.18E+02  0.663614  0.060705  0.0000000E+00  1.2512819212E-01       3.778     7.38   -6.3471   -3.6727   -0.9967   -0.2754   -0.1159   -0.3445   -0.1771   -0.0281   -0.7491   -2.6744
109  1.835154624730485E+07   11.942441  4.449379  4.435502  7.1674050E-01  2.7920620E-01  2.0597802E-04  2.2477814E-05  9.5439186E-04  1.3362931E-03  2.5652206E-06  1.4907034E-06  5.3347344E-04  3.1224874E-05  2.991E-11  0.1521  4.435502   -8.004  1.557474  7.774845  8.9117975E-04  9.9519230E-01  3.0568253E-05  8.4184665E-06  2.3216143E-03  2.8786534E-05  3.6539457E-08  7.2631006E-11  4.6074991E-04  2.8912677E-06  1.905E-07  4.159E-05  1.178E-04  9.226E-01  1.095E+00  4.62E+02  0.00E+00  2.22E+02  0.666698  0.062210  0.0000000E+00  1.2510657340E-01       3.807     7.15   -6.3734   -3.6497   -1.0086   -0.2795   -0.1182   -0.3501   -0.1801   -0.0287   -0.7621   -2.7238
110  1.836240443700431E+07   11.942311  4.461567  4.444825  7.1673280E-01  2.7921395E-01  2.0593432E-04  2.2476091E-05  9.5449425E-04  1.3362366E-03  2.5654430E-06  1.4904480E-06  5.3347263E-04  3.1223089E-05  2.961E-11  0.0507  4.444825   -7.976  1.785127  7.821297  1.1505480E-05  9.9607325E-01  3.7248351E-05  1.0219252E-05  2.3124958E-03  2.8085664E-05  3.9453092E-08  4.2118239E-11  4.6070898E-04  3.2638921E-06  1.889E-07  4.351E-05  1.614E-04  9.217E-01  1.097E+00  4.68E+02  0.00E+00  2.27E+02  0.670078  0.063963  0.0000000E+00  1.2508623000E-01       3.832     6.94   -6.4039   -3.6321   -1.0207   -0.2833   -0.1203   -0.3553   -0.1830   -0.0291   -0.7747   -2.7719
111  1.836333709198207E+07   11.942300  4.460343  4.444328  7.1673235E-01  2.7921440E-01  2.0593273E-04  2.2476020E-05  9.5449804E-04  1.3362345E-03  2.5654534E-06  1.4904386E-06  5.3347258E-04  3.1223020E-05  2.959E-11  0.0000  4.444328   -7.979  1.834026  7.824053  7.4313670E-07  9.9608425E-01  3.8405297E-05  1.0504552E-05  2.3108518E-03  2.8069457E-05  4.2037955E-08  3.3284128E-11  4.6072433E-04  3.2775919E-06  1.888E-07  4.337E-05  1.740E-04  9.220E-01  1.096E+00  4.68E+02  0.00E+00  2.26E+02  0.669171  0.063783  0.0000000E+00  1.2508464478E-01       3.831     6.95   -6.4009   -3.6316   -1.0200   -0.2831   -0.1202   -0.3551   -0.1829   -0.0291   -0.7741   -2.7693
112  1.836402098432036E+07   11.942294  4.459659  4.443827  7.1673205E-01  2.7921465E-01  2.0593195E-04  2.2475983E-05  9.5449993E-04  1.3362334E-03  2.5654596E-06  1.4904338E-06  5.3347256E-04  3.1222985E-05  2.957E-11  0.0000  4.443827   -7.981  1.869738  7.825425  5.7370555E-08  9.9608500E-01  3.8557955E-05  1.0532971E-05  2.3106441E-03  2.8068259E-05  4.2549421E-08  3.0007453E-11  4.6072659E-04  3.2788240E-06  1.887E-07  4.318E-05  1.845E-04  9.224E-01  1.096E+00  4.68E+02  0.00E+00  2.26E+02  0.667579  0.063683  0.0000000E+00  1.2508360042E-01       3.830     6.96   -6.3991   -3.6324   -1.0194   -0.2829   -0.1200   -0.3548   -0.1827   -0.0291   -0.7734   -2.7667
113  1.836468944132343E+07   11.942285  4.457954  4.442659  7.1673195E-01  2.7921480E-01  2.0593137E-04  2.2475957E-05  9.5450132E-04  1.3362326E-03  2.5654633E-06  1.4904304E-06  5.3347254E-04  3.1222959E-05  2.954E-11  0.0000  4.442659   -7.985  1.908063  7.828695  3.7541685E-09  9.9608505E-01  3.8576955E-05  1.0534904E-05  2.3106203E-03  2.8068148E-05  4.2613034E-08  2.8088540E-11  4.6072669E-04  3.2789616E-06  1.885E-07  4.285E-05  1.949E-04  9.228E-01  1.095E+00  4.66E+02  0.00E+00  2.24E+02  0.666103  0.063435  0.0000000E+00  1.2508238682E-01       3.827     6.98   -6.3949   -3.6342   -1.0178   -0.2824   -0.1198   -0.3541   -0.1824   -0.0290   -0.7718   -2.7607
114  1.836530494533925E+07   11.942279  4.456458  4.441401  7.1673180E-01  2.7921490E-01  2.0593110E-04  2.2475942E-05  9.5450201E-04  1.3362322E-03  2.5654658E-06  1.4904287E-06  5.3347253E-04  3.1222946E-05  2.952E-11  0.0000  4.441401   -7.987  1.942535  7.832263  0.0000000E+00  9.9608505E-01  3.8578118E-05  1.0535013E-05  2.3106191E-03  2.8068142E-05  4.2617088E-08  2.7934753E-11  4.6072670E-04  3.2789681E-06  1.884E-07  4.248E-05  2.046E-04  9.231E-01  1.095E+00  4.66E+02  0.00E+00  2.24E+02  0.664918  0.063217  0.0000000E+00  1.2508147074E-01       3.823     7.01   -6.3911   -3.6369   -1.0162   -0.2819   -0.1195   -0.3534   -0.1820   -0.0290   -0.7701   -2.7542
115  1.836614433487426E+07   11.942270  4.455371  4.439589  7.1673170E-01  2.7921500E-01  2.0593088E-04  2.2475929E-05  9.5450257E-04  1.3362319E-03  2.5654682E-06  1.4904274E-06  5.3347252E-04  3.1222934E-05  2.950E-11  0.0000  4.439589   -7.991  1.982811  7.834645  0.0000000E+00  9.9608505E-01  3.8578118E-05  1.0534970E-05  2.3106190E-03  2.8068196E-05  4.2617089E-08  2.7934672E-11  4.6072670E-04  3.2789681E-06  1.883E-07  4.185E-05  2.182E-04  9.239E-01  1.094E+00  4.64E+02  0.00E+00  2.22E+02  0.662396  0.063060  0.0000000E+00  1.2508011842E-01       3.816     7.07   -6.3884   -3.6435   -1.0139   -0.2811   -0.1191   -0.3523   -0.1814   -0.0289   -0.7676   -2.7449
116  1.836698372423764E+07   11.942262  4.454567  4.437329  7.1673155E-01  2.7921515E-01  2.0593054E-04  2.2475911E-05  9.5450341E-04  1.3362314E-03  2.5654712E-06  1.4904253E-06  5.3347251E-04  3.1222918E-05  2.948E-11  0.0000  4.437329   -7.995  2.022213  7.837681  0.0000000E+00  9.9608505E-01  3.8578120E-05  1.0534914E-05  2.3106190E-03  2.8068264E-05  4.2617091E-08  2.7934547E-11  4.6072670E-04  3.2789681E-06  1.881E-07  4.104E-05  2.319E-04  9.247E-01  1.093E+00  4.62E+02  0.00E+00  2.20E+02  0.658929  0.062944  0.0000000E+00  1.2507878409E-01       3.807     7.14   -6.3864   -3.6532   -1.0111   -0.2801   -0.1185   -0.3509   -0.1806   -0.0287   -0.7644   -2.7333
117  1.836759922774727E+07   11.942255  4.454382  4.435571  7.1673145E-01  2.7921530E-01  2.0593031E-04  2.2475897E-05  9.5450399E-04  1.3362310E-03  2.5654739E-06  1.4904238E-06  5.3347249E-04  3.1222906E-05  2.946E-11  0.0000  4.435571   -7.995  2.049473  7.839815  0.0000000E+00  9.9608505E-01  3.8578121E-05  1.0534842E-05  2.3106190E-03  2.8068353E-05  4.2617095E-08  2.7934367E-11  4.6072670E-04  3.2789681E-06  1.880E-07  4.038E-05  2.418E-04  9.254E-01  1.091E+00  4.60E+02  0.00E+00  2.17E+02  0.656785  0.062917  0.0000000E+00  1.2507790046E-01       3.800     7.20   -6.3860   -3.6618   -1.0090   -0.2793   -0.1180   -0.3498   -0.1801   -0.0286   -0.7619   -2.7242
118  1.836824280796076E+07   11.942248  4.455046  4.433554  7.1673100E-01  2.7921575E-01  2.0592963E-04  2.2475852E-05  9.5450577E-04  1.3362300E-03  2.5654824E-06  1.4904195E-06  5.3347245E-04  3.1222868E-05  2.945E-11  0.0000  4.433554   -7.995  2.079068  7.842963  0.0000000E+00  9.9608505E-01  3.8578121E-05  1.0534800E-05  2.3106190E-03  2.8068405E-05  4.2617096E-08  2.7934253E-11  4.6072670E-04  3.2789681E-06  1.879E-07  3.963E-05  2.527E-04  9.261E-01  1.091E+00  4.57E+02  0.00E+00  2.15E+02  0.654289  0.063012  0.0000000E+00  1.2507678728E-01       3.791     7.28   -6.3876   -3.6738   -1.0066   -0.2782   -0.1174   -0.3484   -0.1794   -0.0285   -0.7590   -2.7138
119  1.836889747394716E+07   11.942242  4.455692  4.431533  7.1673085E-01  2.7921590E-01  2.0592941E-04  2.2475836E-05  9.5450637E-04  1.3362296E-03  2.5654857E-06  1.4904181E-06  5.3347242E-04  3.1222856E-05  2.943E-11  0.0000  4.431533   -7.995  2.107665  7.846093  0.0000000E+00  9.9608505E-01  3.8578123E-05  1.0534684E-05  2.3106189E-03  2.8068547E-05  4.2617102E-08  2.7933914E-11  4.6072670E-04  3.2789681E-06  1.878E-07  3.871E-05  2.640E-04  9.269E-01  1.090E+00  4.54E+02  0.00E+00  2.13E+02  0.651039  0.063106  0.0000000E+00  1.2507585850E-01       3.782     7.35   -6.3892   -3.6859   -1.0042   -0.2772   -0.1168   -0.3470   -0.1787   -0.0284   -0.7561   -2.7033
120  1.836977602525760E+07   11.942233  4.457196  4.428564  7.1673070E-01  2.7921605E-01  2.0592914E-04  2.2475820E-05  9.5450704E-04  1.3362292E-03  2.5654889E-06  1.4904163E-06  5.3347241E-04  3.1222841E-05  2.941E-11  0.0000  4.428564   -7.993  2.143466  7.849628  0.0000000E+00  9.9608505E-01  3.8578125E-05  1.0534534E-05  2.3106189E-03  2.8068733E-05  4.2617109E-08  2.7933420E-11  4.6072670E-04  3.2789681E-06  1.876E-07  3.748E-05  2.792E-04  9.285E-01  1.087E+00  4.51E+02  0.00E+00  2.09E+02  0.645006  0.063324  0.0000000E+00  1.2507447670E-01       3.767     7.48   -6.3930   -3.7051   -1.0008   -0.2757   -0.1159   -0.3449   -0.1778   -0.0282   -0.7519   -2.6879
121  1.837043918572911E+07   11.942225  4.458752  4.426151  7.1673060E-01  2.7921615E-01  2.0592866E-04  2.2475798E-05  9.5450820E-04  1.3362286E-03  2.5654921E-06  1.4904135E-06  5.3347240E-04  3.1222820E-05  2.938E-11  0.0000  4.426151   -7.991  2.170621  7.852850  0.0000000E+00  9.9608505E-01  3.8578127E-05  1.0534441E-05  2.3106189E-03  2.8068847E-05  4.2617113E-08  2.7933094E-11  4.6072670E-04  3.2789681E-06  1.875E-07  3.654E-05  2.906E-04  9.296E-01  1.086E+00  4.48E+02  0.00E+00  2.06E+02  0.641107  0.063550  0.0000000E+00  1.2507332961E-01       3.756     7.58   -6.3969   -3.7216   -0.9981   -0.2744   -0.1152   -0.3432   -0.1770   -0.0281   -0.7484   -2.6753
122  1.837109385219394E+07   11.942219  4.460409  4.423935  7.1673025E-01  2.7921645E-01  2.0592800E-04  2.2475759E-05  9.5450988E-04  1.3362276E-03  2.5654990E-06  1.4904094E-06  5.3347236E-04  3.1222787E-05  2.938E-11  0.0000  4.423935   -7.990  2.195817  7.855704  0.0000000E+00  9.9608505E-01  3.8578131E-05  1.0534219E-05  2.3106187E-03  2.8069121E-05  4.2617125E-08  2.7932244E-11  4.6072670E-04  3.2789681E-06  1.874E-07  3.557E-05  3.023E-04  9.306E-01  1.085E+00  4.46E+02  0.00E+00  2.03E+02  0.636912  0.063793  0.0000000E+00  1.2507239410E-01       3.744     7.68   -6.4010   -3.7374   -0.9957   -0.2731   -0.1145   -0.3415   -0.1762   -0.0280   -0.7451   -2.6636
123  1.837197240346508E+07   11.942209  4.463017  4.420777  7.1672995E-01  2.7921675E-01  2.0592705E-04  2.2475716E-05  9.5451214E-04  1.3362263E-03  2.5655055E-06  1.4904037E-06  5.3347233E-04  3.1222745E-05  2.935E-11  0.0000  4.420777   -7.986  2.229450  7.859975  0.0000000E+00  9.9608505E-01  3.8578139E-05  1.0533821E-05  2.3106187E-03  2.8069611E-05  4.2617148E-08  2.7930293E-11  4.6072669E-04  3.2789681E-06  1.872E-07  3.426E-05  3.182E-04  9.321E-01  1.083E+00  4.41E+02  0.00E+00  1.99E+02  0.631142  0.064177  0.0000000E+00  1.2507099318E-01       3.728     7.82   -6.4075   -3.7606   -0.9923   -0.2714   -0.1135   -0.3391   -0.1752   -0.0278   -0.7405   -2.6470
124  1.837241167909477E+07   11.942204  4.464473  4.419221  7.1672970E-01  2.7921700E-01  2.0592636E-04  2.2475680E-05  9.5451384E-04  1.3362253E-03  2.5655116E-06  1.4903995E-06  5.3347230E-04  3.1222711E-05  2.934E-11  0.0000  4.419221   -7.983  2.245702  7.862056  0.0000000E+00  9.9608505E-01  3.8578146E-05  1.0533521E-05  2.3106185E-03  2.8069980E-05  4.2617167E-08  2.7928579E-11  4.6072669E-04  3.2789681E-06  1.871E-07  3.363E-05  3.263E-04  9.329E-01  1.082E+00  4.39E+02  0.00E+00  1.97E+02  0.627525  0.064392  0.0000000E+00  1.2507028881E-01       3.720     7.89   -6.4112   -3.7725   -0.9907   -0.2705   -0.1130   -0.3379   -0.1746   -0.0277   -0.7382   -2.6387
125  1.837333330832352E+07   11.942195  4.467613  4.415821  7.1672905E-01  2.7921770E-01  2.0592469E-04  2.2475594E-05  9.5451799E-04  1.3362229E-03  2.5655261E-06  1.4903894E-06  5.3347224E-04  3.1222633E-05  2.931E-11  0.0000  4.415821   -7.979  2.279452  7.866744  0.0000000E+00  9.9608505E-01  3.8578165E-05  1.0532702E-05  2.3106183E-03  2.8070989E-05  4.2617222E-08  2.7923509E-11  4.6072668E-04  3.2789680E-06  1.870E-07  3.233E-05  3.437E-04  9.344E-01  1.080E+00  4.34E+02  0.00E+00  1.93E+02  0.621980  0.064859  0.0000000E+00  1.2506882210E-01       3.703     8.06   -6.4190   -3.7984   -0.9872   -0.2685   -0.1118   -0.3353   -0.1735   -0.0275   -0.7332   -2.6206
126  1.837381651152488E+07   11.942189  4.469354  4.414020  7.1672870E-01  2.7921805E-01  2.0592370E-04  2.2475544E-05  9.5452039E-04  1.3362215E-03  2.5655341E-06  1.4903834E-06  5.3347220E-04  3.1222586E-05  2.930E-11  0.0000  4.414020   -7.976  2.296890  7.869312  0.0000000E+00  9.9608505E-01  3.8578179E-05  1.0532153E-05  2.3106181E-03  2.8071666E-05  4.2617260E-08  2.7919738E-11  4.6072667E-04  3.2789680E-06  1.869E-07  3.165E-05  3.530E-04  9.351E-01  1.079E+00  4.32E+02  0.00E+00  1.90E+02  0.618843  0.065119  0.0000000E+00  1.2506803449E-01       3.693     8.14   -6.4234   -3.8124   -0.9853   -0.2674   -0.1112   -0.3339   -0.1729   -0.0274   -0.7306   -2.6110
127  1.837478291791344E+07   11.942179  4.472896  4.410387  7.1672785E-01  2.7921890E-01  2.0592197E-04  2.2475445E-05  9.5452475E-04  1.3362190E-03  2.5655520E-06  1.4903726E-06  5.3347212E-04  3.1222498E-05  2.928E-11  0.0000  4.410387   -7.971  2.330953  7.874484  0.0000000E+00  9.9608505E-01  3.8578218E-05  1.0530710E-05  2.3106175E-03  2.8073444E-05  4.2617368E-08  2.7908753E-11  4.6072666E-04  3.2789680E-06  1.867E-07  3.035E-05  3.718E-04  9.365E-01  1.077E+00  4.28E+02  0.00E+00  1.87E+02  0.612917  0.065653  0.0000000E+00  1.2506644445E-01       3.674     8.32   -6.4322   -3.8408   -0.9817   -0.2653   -0.1100   -0.3310   -0.1717   -0.0271   -0.7252   -2.5914
128  1.837526612110059E+07   11.942173  4.474666  4.408576  7.1672745E-01  2.7921930E-01  2.0592129E-04  2.2475399E-05  9.5452655E-04  1.3362179E-03  2.5655607E-06  1.4903682E-06  5.3347207E-04  3.1222460E-05  2.927E-11  0.0000  4.408576   -7.967  2.347778  7.877185  0.0000000E+00  9.9608505E-01  3.8578244E-05  1.0529766E-05  2.3106173E-03  2.8074607E-05  4.2617443E-08  2.7900836E-11  4.6072665E-04  3.2789679E-06  1.866E-07  2.972E-05  3.816E-04  9.373E-01  1.077E+00  4.26E+02  0.00E+00  1.84E+02  0.609576  0.065920  0.0000000E+00  1.2506564134E-01       3.665     8.41   -6.4367   -3.8551   -0.9799   -0.2642   -0.1094   -0.3296   -0.1711   -0.0270   -0.7225   -2.5816
129  1.837623252746060E+07   11.942162  4.478359  4.405017  7.1672665E-01  2.7922010E-01  2.0592023E-04  2.2475323E-05  9.5452937E-04  1.3362162E-03  2.5655760E-06  1.4903614E-06  5.3347199E-04  3.1222399E-05  2.924E-11  0.0000  4.405017   -7.961  2.380766  7.882644  0.0000000E+00  9.9608505E-01  3.8578319E-05  1.0527256E-05  2.3106164E-03  2.8077700E-05  4.2617650E-08  2.7877463E-11  4.6072662E-04  3.2789678E-06  1.864E-07  2.850E-05  4.013E-04  9.387E-01  1.075E+00  4.20E+02  0.00E+00  1.80E+02  0.603687  0.066484  0.0000000E+00  1.2506402023E-01       3.646     8.60   -6.4459   -3.8837   -0.9763   -0.2621   -0.1082   -0.3267   -0.1699   -0.0268   -0.7172   -2.5622
130  1.837671573063349E+07   11.942157  4.480193  4.403246  7.1672625E-01  2.7922050E-01  2.0591975E-04  2.2475287E-05  9.5453067E-04  1.3362154E-03  2.5655834E-06  1.4903582E-06  5.3347195E-04  3.1222370E-05  2.923E-11  0.0000  4.403246   -7.958  2.397766  7.885527  0.0000000E+00  9.9608505E-01  3.8578372E-05  1.0525567E-05  2.3106158E-03  2.8079782E-05  4.2617799E-08  2.7860089E-11  4.6072660E-04  3.2789677E-06  1.863E-07  2.792E-05  4.119E-04  9.395E-01  1.074E+00  4.18E+02  0.00E+00  1.78E+02  0.600534  0.066765  0.0000000E+00  1.2506320125E-01       3.637     8.69   -6.4505   -3.8980   -0.9746   -0.2610   -0.1076   -0.3253   -0.1693   -0.0267   -0.7146   -2.5525
131  1.837770582992002E+07   11.942145  4.484010  4.399688  7.1672565E-01  2.7922110E-01  2.0591896E-04  2.2475228E-05  9.5453276E-04  1.3362141E-03  2.5655954E-06  1.4903531E-06  5.3347188E-04  3.1222323E-05  2.921E-11  0.0000  4.399688   -7.951  2.431523  7.891549  0.0000000E+00  9.9608505E-01  3.8578531E-05  1.0520780E-05  2.3106142E-03  2.8085681E-05  4.2618239E-08  2.7805371E-11  4.6072654E-04  3.2789675E-06  1.860E-07  2.677E-05  4.337E-04  9.408E-01  1.072E+00  4.14E+02  0.00E+00  1.74E+02  0.594621  0.067354  0.0000000E+00  1.2506151824E-01       3.618     8.88   -6.4600   -3.9272   -0.9712   -0.2588   -0.1063   -0.3224   -0.1681   -0.0264   -0.7092   -2.5328
132  1.837821272602721E+07   11.942139  4.485945  4.397832  7.1672525E-01  2.7922150E-01  2.0591846E-04  2.2475191E-05  9.5453412E-04  1.3362132E-03  2.5656031E-06  1.4903498E-06  5.3347184E-04  3.1222293E-05  2.919E-11  0.0000  4.397832   -7.949  2.448402  7.894763  0.0000000E+00  9.9608505E-01  3.8578649E-05  1.0517428E-05  2.3106131E-03  2.8089812E-05  4.2618563E-08  2.7763360E-11  4.6072650E-04  3.2789674E-06  1.859E-07  2.620E-05  4.451E-04  9.415E-01  1.071E+00  4.12E+02  0.00E+00  1.72E+02  0.591828  0.067655  0.0000000E+00  1.2506065355E-01       3.608     8.98   -6.4649   -3.9423   -0.9694   -0.2577   -0.1057   -0.3209   -0.1675   -0.0263   -0.7065   -2.5225
133  1.837874424952273E+07   11.942133  4.487874  4.395876  7.1672485E-01  2.7922185E-01  2.0591799E-04  2.2475155E-05  9.5453539E-04  1.3362125E-03  2.5656104E-06  1.4903467E-06  5.3347181E-04  3.1222264E-05  2.917E-11  0.0000  4.395876   -7.944  2.465958  7.898185  0.0000000E+00  9.9608505E-01  3.8578807E-05  1.0513091E-05  2.3106116E-03  2.8095157E-05  4.2619001E-08  2.7704100E-11  4.6072645E-04  3.2789672E-06  1.858E-07  2.564E-05  4.572E-04  9.421E-01  1.070E+00  4.09E+02  0.00E+00  1.70E+02  0.588921  0.067956  0.0000000E+00  1.2505972530E-01       3.598     9.09   -6.4697   -3.9581   -0.9675   -0.2565   -0.1050   -0.3193   -0.1668   -0.0262   -0.7035   -2.5116
134  1.837980729649649E+07   11.942120  4.491649  4.391991  7.1672425E-01  2.7922245E-01  2.0591723E-04  2.2475098E-05  9.5453745E-04  1.3362112E-03  2.5656221E-06  1.4903417E-06  5.3347174E-04  3.1222219E-05  2.914E-11  0.0000  4.391991   -7.938  2.500350  7.905017  0.0000000E+00  9.9608505E-01  3.8579276E-05  1.0500959E-05  2.3106074E-03  2.8110111E-05  4.2620295E-08  2.7518742E-11  4.6072631E-04  3.2789669E-06  1.855E-07  2.454E-05  4.819E-04  9.434E-01  1.069E+00  4.04E+02  0.00E+00  1.67E+02  0.582976  0.068550  0.0000000E+00  1.2505784737E-01       3.578     9.30   -6.4791   -3.9907   -0.9640   -0.2543   -0.1037   -0.3163   -0.1655   -0.0258   -0.6976   -2.4885
135  1.838033881997471E+07   11.942114  4.493516  4.390086  7.1672395E-01  2.7922275E-01  2.0591684E-04  2.2475069E-05  9.5453849E-04  1.3362105E-03  2.5656280E-06  1.4903392E-06  5.3347171E-04  3.1222195E-05  2.913E-11  0.0000  4.390086   -7.935  2.517304  7.908483  0.0000000E+00  9.9608505E-01  3.8579620E-05  1.0492509E-05  2.3106045E-03  2.8120528E-05  4.2621244E-08  2.7375394E-11  4.6072621E-04  3.2789665E-06  1.853E-07  2.400E-05  4.946E-04  9.441E-01  1.067E+00  4.02E+02  0.00E+00  1.65E+02  0.580197  0.068845  0.0000000E+00  1.2505689823E-01       3.568     9.41   -6.4838   -4.0075   -0.9624   -0.2533   -0.1030   -0.3149   -0.1649   -0.0257   -0.6947   -2.4763
136  1.838087034344724E+07   11.942108  4.495271  4.388176  7.1672360E-01  2.7922310E-01  2.0591640E-04  2.2475036E-05  9.5453968E-04  1.3362098E-03  2.5656348E-06  1.4903362E-06  5.3347167E-04  3.1222168E-05  2.912E-11  0.0000  4.388176   -7.931  2.534056  7.911952  0.0000000E+00  9.9608505E-01  3.8580068E-05  1.0481904E-05  2.3106008E-03  2.8133603E-05  4.2622478E-08  2.7181779E-11  4.6072607E-04  3.2789662E-06  1.851E-07  2.350E-05  5.075E-04  9.447E-01  1.067E+00  4.00E+02  0.00E+00  1.62E+02  0.577145  0.069124  0.0000000E+00  1.2505594186E-01       3.558     9.51   -6.4882   -4.0239   -0.9609   -0.2522   -0.1024   -0.3135   -0.1643   -0.0255   -0.6918   -2.4643
137  1.838193339037501E+07   11.942094  4.498625  4.384392  7.1672260E-01  2.7922415E-01  2.0591349E-04  2.2474892E-05  9.5454679E-04  1.3362057E-03  2.5656580E-06  1.4903187E-06  5.3347157E-04  3.1222034E-05  2.909E-11  0.0000  4.384392   -7.925  2.567209  7.919025  0.0000000E+00  9.9608500E-01  3.8581383E-05  1.0452235E-05  2.3105904E-03  2.8170187E-05  4.2626111E-08  2.6595124E-11  4.6072572E-04  3.2789652E-06  1.846E-07  2.252E-05  5.338E-04  9.459E-01  1.065E+00  3.96E+02  0.00E+00  1.60E+02  0.571850  0.069660  0.0000000E+00  1.2505401078E-01       3.539     9.73   -6.4966   -4.0557   -0.9577   -0.2502   -0.1011   -0.3107   -0.1631   -0.0251   -0.6861   -2.4409
