line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
102  3.053998393055110E+07    8.992000  4.007827  4.357649  7.1628750E-01  2.7965100E-01  1.5842762E-04  1.7775492E-05  1.0228016E-03  1.3264869E-03  3.6933255E-06  1.1960952E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1440  4.357649   -9.062  1.420345  7.669060  1.6450275E-02  9.7964605E-01  2.5927381E-05  7.0493180E-06  2.3227963E-03  3.5182917E-05  4.7915053E-08  1.0431888E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.062E-05  1.098E-04  9.015E-01  1.121E+00  4.34E+02  0.00E+00  2.36E+02  0.734548  0.029879  0.0000000E+00  8.7231054562E-02       3.826     6.06   -5.2696   -2.9316   -0.9017   -0.2545   -0.1058   -0.3188   -0.1591   -0.0242   -0.6679   -2.3380
103  3.057121781274341E+07    8.991972  4.009266  4.359006  7.1611215E-01  2.7982640E-01  1.5797992E-04  1.7745031E-05  1.0238970E-03  1.3258650E-03  3.7010059E-06  1.1931698E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1429  4.359006   -9.056  1.432122  7.672871  1.4262040E-02  9.8183440E-01  2.6178595E-05  7.1203297E-06  2.3227044E-03  3.4866534E-05  4.7026876E-08  1.0269346E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.116E-05  1.116E-04  9.006E-01  1.121E+00  4.36E+02  0.00E+00  2.38E+02  0.736916  0.029975  0.0000000E+00  8.7227252812E-02       3.831     6.03   -5.2732   -2.9286   -0.9032   -0.2553   -0.1062   -0.3197   -0.1595   -0.0243   -0.6698   -2.3445
104  3.059746136770071E+07    8.991949  4.010656  4.360430  7.1601990E-01  2.7991870E-01  1.5768507E-04  1.7726238E-05  1.0246013E-03  1.3254741E-03  3.7052816E-06  1.1912739E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1419  4.360430   -9.050  1.444323  7.676740  1.2311670E-02  9.8378485E-01  2.6430587E-05  7.1918046E-06  2.3226391E-03  3.4518247E-05  4.6111963E-08  1.0092078E-10  5.3625424E-04  4.3373812E-05  0.000E+00  5.172E-05  1.135E-04  9.001E-01  1.123E+00  4.37E+02  0.00E+00  2.38E+02  0.738708  0.030069  0.0000000E+00  8.7224073938E-02       3.835     6.00   -5.2766   -2.9251   -0.9048   -0.2560   -0.1066   -0.3207   -0.1599   -0.0244   -0.6717   -2.3515
105  3.064305414730224E+07    8.991910  4.013146  4.363459  7.1583895E-01  2.8009965E-01  1.5722594E-04  1.7694952E-05  1.0257273E-03  1.3248336E-03  3.7131339E-06  1.1882725E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1402  4.363459   -9.040  1.468119  7.684376  9.1501245E-03  9.8694650E-01  2.6898183E-05  7.3239765E-06  2.3223706E-03  3.4040616E-05  4.4657940E-08  9.8440923E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.308E-05  1.173E-04  8.983E-01  1.125E+00  4.40E+02  0.00E+00  2.42E+02  0.743853  0.030241  0.0000000E+00  8.7218790286E-02       3.846     5.92   -5.2829   -2.9162   -0.9081   -0.2576   -0.1075   -0.3228   -0.1609   -0.0246   -0.6760   -2.3667
106  3.067258945262419E+07    8.991882  4.015602  4.366212  7.1573575E-01  2.8020290E-01  1.5690197E-04  1.7674201E-05  1.0265038E-03  1.3244012E-03  3.7178543E-06  1.1861867E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1386  4.366212   -9.029  1.489599  7.691104  7.0392045E-03  9.8905760E-01  2.7315252E-05  7.4430523E-06  2.3221660E-03  3.3573198E-05  4.3551026E-08  9.5789248E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.426E-05  1.208E-04  8.969E-01  1.127E+00  4.42E+02  0.00E+00  2.46E+02  0.747937  0.030411  0.0000000E+00  8.7215032590E-02       3.856     5.86   -5.2890   -2.9081   -0.9111   -0.2591   -0.1083   -0.3247   -0.1617   -0.0248   -0.6800   -2.3809
107  3.070008487872130E+07    8.991856  4.018735  4.369492  7.1564985E-01  2.8028875E-01  1.5664244E-04  1.7657401E-05  1.0271287E-03  1.3240517E-03  3.7217302E-06  1.1845114E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1366  4.369492   -9.016  1.517168  7.699774  5.0581415E-03  9.9103885E-01  2.7870286E-05  7.6009663E-06  2.3218046E-03  3.3053506E-05  4.2205768E-08  9.2522354E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.584E-05  1.257E-04  8.946E-01  1.130E+00  4.45E+02  0.00E+00  2.50E+02  0.754123  0.030630  0.0000000E+00  8.7211435686E-02       3.867     5.78   -5.2968   -2.8983   -0.9147   -0.2609   -0.1093   -0.3269   -0.1628   -0.0251   -0.6848   -2.3985
108  3.072664604441182E+07    8.991830  4.024164  4.374685  7.1550970E-01  2.8042895E-01  1.5622409E-04  1.7630207E-05  1.0281380E-03  1.3234862E-03  3.7280238E-06  1.1818082E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1317  4.374685   -8.995  1.561861  7.712250  3.0102350E-03  9.9308700E-01  2.8751226E-05  7.8497132E-06  2.3210760E-03  3.2407666E-05  4.0516858E-08  8.7770480E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.785E-05  1.345E-04  8.929E-01  1.133E+00  4.49E+02  0.00E+00  2.54E+02  0.758914  0.031015  0.0000000E+00  8.7207826054E-02       3.883     5.68   -5.3104   -2.8827   -0.9205   -0.2637   -0.1109   -0.3305   -0.1644   -0.0255   -0.6926   -2.4277
109  3.075013285399302E+07    8.991805  4.034220  4.382682  7.1544420E-01  2.8049455E-01  1.5595771E-04  1.7614141E-05  1.0287631E-03  1.3231453E-03  3.7312667E-06  1.1801174E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1154  4.382682   -8.957  1.646629  7.733344  1.2281233E-03  9.9486950E-01  3.0221365E-05  8.2643487E-06  2.3196087E-03  3.1616310E-05  3.8963578E-08  8.0152366E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.089E-05  1.533E-04  8.902E-01  1.136E+00  4.56E+02  0.00E+00  2.61E+02  0.766125  0.031746  0.0000000E+00  8.7204320520E-02       3.907     5.52   -5.3356   -2.8646   -0.9299   -0.2679   -0.1132   -0.3357   -0.1670   -0.0262   -0.7043   -2.4710
110  3.076844552728395E+07    8.991782  4.046826  4.390956  7.1541365E-01  2.8052500E-01  1.5579749E-04  1.7604945E-05  1.0291325E-03  1.3229476E-03  3.7329303E-06  1.1791117E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0420  4.390956   -8.913  1.850137  7.765582  5.6930680E-05  9.9604150E-01  3.4081591E-05  9.3377569E-06  2.3147156E-03  3.0742199E-05  3.9066371E-08  5.7970642E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.371E-05  2.038E-04  8.872E-01  1.141E+00  4.61E+02  0.00E+00  2.68E+02  0.773622  0.032668  0.0000000E+00  8.7200969378E-02       3.929     5.38   -5.3671   -2.8579   -0.9398   -0.2718   -0.1153   -0.3406   -0.1694   -0.0267   -0.7149   -2.5092
111  3.077091012735279E+07    8.991779  4.043834  4.390019  7.1541330E-01  2.8052535E-01  1.5579629E-04  1.7604869E-05  1.0291354E-03  1.3229460E-03  3.7329469E-06  1.1791040E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.390019   -8.922  1.924125  7.764100  5.8087590E-06  9.9609290E-01  3.5587920E-05  9.7196188E-06  2.3125907E-03  3.0691473E-05  4.0568690E-08  4.8848138E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.350E-05  2.280E-04  8.877E-01  1.140E+00  4.61E+02  0.00E+00  2.67E+02  0.772282  0.032444  0.0000000E+00  8.7200561221E-02       3.928     5.39   -5.3596   -2.8547   -0.9386   -0.2714   -0.1151   -0.3402   -0.1691   -0.0266   -0.7138   -2.5049
112  3.077324028484426E+07    8.991776  4.039614  4.387975  7.1541290E-01  2.8052585E-01  1.5579550E-04  1.7604808E-05  1.0291374E-03  1.3229448E-03  3.7329645E-06  1.1790987E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.387975   -8.936  1.997189  7.759272  3.5369035E-07  9.9609840E-01  3.5935110E-05  9.8049370E-06  2.3120990E-03  3.0685256E-05  4.0960541E-08  4.6799348E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.282E-05  2.548E-04  8.885E-01  1.139E+00  4.60E+02  0.00E+00  2.65E+02  0.770131  0.032132  0.0000000E+00  8.7200173269E-02       3.924     5.42   -5.3490   -2.8536   -0.9360   -0.2705   -0.1146   -0.3390   -0.1685   -0.0265   -0.7112   -2.4955
113  3.077572538579661E+07    8.991773  4.037101  4.385293  7.1541115E-01  2.8052750E-01  1.5578611E-04  1.7604272E-05  1.0291590E-03  1.3229332E-03  3.7330598E-06  1.1790399E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.385293   -8.947  2.064859  7.756841  1.0569406E-08  9.9609875E-01  3.5955292E-05  9.8094584E-06  2.3120708E-03  3.0684928E-05  4.0981505E-08  4.6769529E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.151E-05  2.832E-04  8.899E-01  1.137E+00  4.57E+02  0.00E+00  2.62E+02  0.766526  0.031947  0.0000000E+00  8.7199804005E-02       3.915     5.48   -5.3428   -2.8597   -0.9329   -0.2692   -0.1139   -0.3373   -0.1677   -0.0263   -0.7077   -2.4830
114  3.077752973367111E+07    8.991771  4.036143  4.382962  7.1540830E-01  2.8053040E-01  1.5576955E-04  1.7603337E-05  1.0291970E-03  1.3229130E-03  3.7332224E-06  1.1789363E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.382962   -8.954  2.108999  7.755909  5.7284950E-10  9.9609880E-01  3.5955770E-05  9.8095968E-06  2.3120701E-03  3.0684918E-05  4.0981934E-08  4.6777419E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.029E-05  3.031E-04  8.911E-01  1.135E+00  4.55E+02  0.00E+00  2.60E+02  0.763370  0.031878  0.0000000E+00  8.7199520980E-02       3.906     5.53   -5.3404   -2.8682   -0.9303   -0.2679   -0.1132   -0.3357   -0.1670   -0.0262   -0.7046   -2.4721
115  3.077987757807652E+07    8.991769  4.036898  4.379852  7.1540695E-01  2.8053175E-01  1.5576156E-04  1.7602887E-05  1.0292153E-03  1.3229032E-03  3.7333001E-06  1.1788864E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.379852   -8.957  2.160928  7.755842  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.841E-05  3.285E-04  8.931E-01  1.132E+00  4.52E+02  0.00E+00  2.55E+02  0.758205  0.031934  0.0000000E+00  8.7199170706E-02       3.891     5.63   -5.3422   -2.8848   -0.9270   -0.2662   -0.1122   -0.3334   -0.1661   -0.0260   -0.7003   -2.4575
116  3.078222541791053E+07    8.991766  4.039103  4.376570  7.1540645E-01  2.8053225E-01  1.5576062E-04  1.7602817E-05  1.0292177E-03  1.3229018E-03  3.7333195E-06  1.1788800E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.376570   -8.956  2.208560  7.756376  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.635E-05  3.538E-04  8.950E-01  1.130E+00  4.47E+02  0.00E+00  2.50E+02  0.752837  0.032097  0.0000000E+00  8.7198821156E-02       3.875     5.73   -5.3478   -2.9106   -0.9237   -0.2640   -0.1110   -0.3307   -0.1649   -0.0257   -0.6947   -2.4372
117  3.078416481836079E+07    8.991763  4.041828  4.373736  7.1539210E-01  2.8054660E-01  1.5573624E-04  1.7600903E-05  1.0292813E-03  1.3228637E-03  3.7338832E-06  1.1787145E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.373736   -8.954  2.245192  7.757303  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.460E-05  3.741E-04  8.965E-01  1.127E+00  4.43E+02  0.00E+00  2.46E+02  0.748607  0.032299  0.0000000E+00  8.7198517355E-02       3.860     5.83   -5.3546   -2.9345   -0.9209   -0.2622   -0.1099   -0.3284   -0.1639   -0.0254   -0.6900   -2.4200
118  3.078678031708818E+07    8.991761  4.046533  4.370083  7.1539040E-01  2.8054825E-01  1.5572715E-04  1.7600384E-05  1.0293022E-03  1.3228525E-03  3.7339759E-06  1.1786575E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.370083   -8.947  2.291767  7.759303  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.226E-05  4.020E-04  8.986E-01  1.124E+00  4.38E+02  0.00E+00  2.41E+02  0.742741  0.032651  0.0000000E+00  8.7198118887E-02       3.839     5.97   -5.3663   -2.9675   -0.9175   -0.2598   -0.1085   -0.3253   -0.1626   -0.0250   -0.6841   -2.3988
119  3.078896237710391E+07    8.991758  4.051068  4.367114  7.1538905E-01  2.8054960E-01  1.5571972E-04  1.7599961E-05  1.0293193E-03  1.3228434E-03  3.7340507E-06  1.1786110E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.367114   -8.939  2.328416  7.761399  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.037E-05  4.249E-04  9.005E-01  1.123E+00  4.33E+02  0.00E+00  2.36E+02  0.737514  0.032994  0.0000000E+00  8.7197760343E-02       3.822     6.10   -5.3777   -2.9954   -0.9148   -0.2578   -0.1074   -0.3227   -0.1616   -0.0248   -0.6794   -2.3822
120  3.079124907236548E+07    8.991756  4.055991  4.364259  7.1538815E-01  2.8055050E-01  1.5571461E-04  1.7599670E-05  1.0293310E-03  1.3228371E-03  3.7341020E-06  1.1785790E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.364259   -8.931  2.364197  7.764028  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.850E-05  4.497E-04  9.022E-01  1.120E+00  4.29E+02  0.00E+00  2.32E+02  0.732422  0.033373  0.0000000E+00  8.7197413607E-02       3.804     6.22   -5.3900   -3.0233   -0.9123   -0.2560   -0.1063   -0.3203   -0.1606   -0.0245   -0.6749   -2.3667
121  3.079353097332429E+07    8.991753  4.060831  4.361436  7.1538655E-01  2.8055220E-01  1.5570487E-04  1.7599123E-05  1.0293533E-03  1.3228253E-03  3.7341961E-06  1.1785181E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.361436   -8.923  2.398798  7.766812  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.677E-05  4.740E-04  9.040E-01  1.117E+00  4.24E+02  0.00E+00  2.28E+02  0.727293  0.033746  0.0000000E+00  8.7197028037E-02       3.787     6.34   -5.4021   -3.0503   -0.9098   -0.2541   -0.1052   -0.3178   -0.1597   -0.0243   -0.6706   -2.3518
122  3.079575488639851E+07    8.991750  4.065380  4.358873  7.1538490E-01  2.8055375E-01  1.5569645E-04  1.7598639E-05  1.0293727E-03  1.3228149E-03  3.7342832E-06  1.1784653E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.358873   -8.914  2.431051  7.769899  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.523E-05  4.981E-04  9.055E-01  1.115E+00  4.21E+02  0.00E+00  2.24E+02  0.722649  0.034102  0.0000000E+00  8.7196654620E-02       3.771     6.46   -5.4134   -3.0749   -0.9075   -0.2525   -0.1042   -0.3156   -0.1588   -0.0241   -0.6667   -2.3385
123  3.079797879851001E+07    8.991748  4.069613  4.356339  7.1538390E-01  2.8055480E-01  1.5569373E-04  1.7598456E-05  1.0293794E-03  1.3228111E-03  3.7343278E-06  1.1784475E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.356339   -8.907  2.462207  7.773238  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.379E-05  5.227E-04  9.070E-01  1.114E+00  4.18E+02  0.00E+00  2.20E+02  0.718236  0.034436  0.0000000E+00  8.7196274263E-02       3.756     6.57   -5.4240   -3.0984   -0.9052   -0.2508   -0.1033   -0.3135   -0.1579   -0.0240   -0.6629   -2.3257
124  3.080035659114988E+07    8.991744  4.073816  4.353664  7.1538225E-01  2.8055645E-01  1.5568769E-04  1.7598082E-05  1.0293937E-03  1.3228032E-03  3.7344069E-06  1.1784089E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.353664   -8.899  2.494524  7.777049  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.238E-05  5.491E-04  9.083E-01  1.111E+00  4.14E+02  0.00E+00  2.16E+02  0.713992  0.034770  0.0000000E+00  8.7195852311E-02       3.740     6.69   -5.4345   -3.1223   -0.9027   -0.2491   -0.1023   -0.3112   -0.1570   -0.0238   -0.6589   -2.3123
125  3.080222144218231E+07    8.991742  4.076686  4.351641  7.1538140E-01  2.8055725E-01  1.5568567E-04  1.7597943E-05  1.0293987E-03  1.3228003E-03  3.7344412E-06  1.1783957E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.351641   -8.893  2.518882  7.780234  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.133E-05  5.708E-04  9.093E-01  1.111E+00  4.11E+02  0.00E+00  2.14E+02  0.710757  0.035002  0.0000000E+00  8.7195539208E-02       3.729     6.78   -5.4417   -3.1395   -0.9007   -0.2478   -0.1015   -0.3095   -0.1563   -0.0237   -0.6558   -2.3022
126  3.080487291994050E+07    8.991739  4.080587  4.348841  7.1537870E-01  2.8056000E-01  1.5567704E-04  1.7597391E-05  1.0294194E-03  1.3227888E-03  3.7345657E-06  1.1783402E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.348841   -8.887  2.552951  7.784887  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.995E-05  6.012E-04  9.108E-01  1.108E+00  4.07E+02  0.00E+00  2.10E+02  0.706105  0.035317  0.0000000E+00  8.7195052879E-02       3.713     6.91   -5.4515   -3.1630   -0.8979   -0.2460   -0.1005   -0.3071   -0.1553   -0.0235   -0.6516   -2.2884
127  3.080697736051096E+07    8.991736  4.083246  4.346730  7.1537735E-01  2.8056135E-01  1.5567273E-04  1.7597114E-05  1.0294298E-03  1.3227830E-03  3.7346275E-06  1.1783124E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.346730   -8.883  2.578870  7.788800  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.892E-05  6.268E-04  9.120E-01  1.107E+00  4.04E+02  0.00E+00  2.08E+02  0.702603  0.035535  0.0000000E+00  8.7194697949E-02       3.701     7.00   -5.4581   -3.1801   -0.8958   -0.2446   -0.0998   -0.3053   -0.1546   -0.0234   -0.6484   -2.2780
128  3.080916320503639E+07    8.991733  4.085983  4.344371  7.1537615E-01  2.8056250E-01  1.5566865E-04  1.7596859E-05  1.0294394E-03  1.3227777E-03  3.7346828E-06  1.1782863E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.344371   -8.878  2.605970  7.792883  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.790E-05  6.519E-04  9.132E-01  1.106E+00  4.02E+02  0.00E+00  2.04E+02  0.698581  0.035757  0.0000000E+00  8.7194252335E-02       3.688     7.11   -5.4650   -3.1985   -0.8933   -0.2431   -0.0990   -0.3033   -0.1537   -0.0233   -0.6447   -2.2664
129  3.081133432961679E+07    8.991730  4.088316  4.342242  7.1537430E-01  2.8056435E-01  1.5566477E-04  1.7596578E-05  1.0294492E-03  1.3227719E-03  3.7347583E-06  1.1782605E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.342242   -8.875  2.631668  7.797160  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.695E-05  6.793E-04  9.143E-01  1.104E+00  3.99E+02  0.00E+00  2.02E+02  0.695101  0.035951  0.0000000E+00  8.7193874672E-02       3.676     7.20   -5.4708   -3.2149   -0.8910   -0.2417   -0.0982   -0.3015   -0.1530   -0.0232   -0.6414   -2.2559
130  3.081350543810904E+07    8.991727  4.090471  4.340132  7.1537230E-01  2.8056635E-01  1.5566050E-04  1.7596270E-05  1.0294600E-03  1.3227657E-03  3.7348405E-06  1.1782322E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.340132   -8.872  2.656902  7.801575  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.603E-05  7.074E-04  9.153E-01  1.103E+00  3.96E+02  0.00E+00  1.99E+02  0.691551  0.036131  0.0000000E+00  8.7193494052E-02       3.665     7.30   -5.4762   -3.2308   -0.8887   -0.2403   -0.0975   -0.2997   -0.1522   -0.0231   -0.6381   -2.2454
131  3.081569129865916E+07    8.991724  4.092636  4.337843  7.1537065E-01  2.8056805E-01  1.5565609E-04  1.7595974E-05  1.0294708E-03  1.3227595E-03  3.7349122E-06  1.1782034E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.337843   -8.868  2.682557  7.806056  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.513E-05  7.340E-04  9.165E-01  1.101E+00  3.94E+02  0.00E+00  1.96E+02  0.687724  0.036310  0.0000000E+00  8.7193036848E-02       3.653     7.40   -5.4816   -3.2477   -0.8861   -0.2388   -0.0967   -0.2977   -0.1513   -0.0230   -0.6344   -2.2339
132  3.081793428589081E+07    8.991721  4.094603  4.335648  7.1536920E-01  2.8056950E-01  1.5565385E-04  1.7595791E-05  1.0294767E-03  1.3227559E-03  3.7349684E-06  1.1781881E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.335648   -8.847  2.707801  7.810863  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.424E-05  7.645E-04  9.175E-01  1.148E+00  3.91E+02  0.00E+00  1.94E+02  0.684268  0.036476  0.0000000E+00  8.7192509647E-02       3.642     7.50   -5.4865   -3.2637   -0.8835   -0.2373   -0.0960   -0.2958   -0.1504   -0.0228   -0.6308   -2.2228
133  3.082024912933977E+07    8.991718  4.096457  4.333366  7.1536765E-01  2.8057105E-01  1.5565229E-04  1.7595636E-05  1.0294812E-03  1.3227530E-03  3.7350242E-06  1.1781767E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.333366   -8.845  2.733420  7.815948  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.335E-05  7.968E-04  9.186E-01  1.147E+00  3.88E+02  0.00E+00  1.92E+02  0.680403  0.036632  0.0000000E+00  8.7191972252E-02       3.630     7.60   -5.4911   -3.2800   -0.8808   -0.2358   -0.0952   -0.2938   -0.1495   -0.0227   -0.6270   -2.2111
134  3.082250688847311E+07    8.991714  4.098276  4.330997  7.1536710E-01  2.8057160E-01  1.5565171E-04  1.7595578E-05  1.0294829E-03  1.3227519E-03  3.7350451E-06  1.1781724E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.330997   -8.842  2.758755  7.820950  0.0000000E+00  9.9609880E-01  3.5955788E-05  9.8096007E-06  2.3120701E-03  3.0684918E-05  4.0981951E-08  4.6777363E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.247E-05  8.266E-04  9.200E-01  1.143E+00  3.86E+02  0.00E+00  1.88E+02  0.675711  0.036785  0.0000000E+00  8.7191251191E-02       3.618     7.71   -5.4957   -3.2969   -0.8779   -0.2342   -0.0944   -0.2917   -0.1485   -0.0226   -0.6229   -2.1988
