line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
128  1.549951975500841E+08    4.200000  2.947758  4.120748  7.2975646E-01  2.6212812E-01  9.7214498E-04  3.7942364E-05  8.5239485E-04  3.1393363E-03  3.8681349E-06  6.0095638E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.120748    0.000  2.831533  7.552176  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.515E-05  5.637E-04  9.317E-01  1.148E+00  3.14E+02  0.00E+00  1.42E+02  0.632471  0.005816  0.0000000E+00  1.5871810084E-02       3.590     5.44   -2.6194   -1.7736   -0.4494   -0.1145   -0.0354   -0.1304   -0.0563   -0.0088   -0.2265   -0.8458
129  1.550371292247480E+08    4.200000  2.948766  4.119046  7.2975615E-01  2.6212836E-01  9.7212113E-04  3.7943318E-05  8.5243081E-04  3.1393257E-03  3.8683685E-06  6.0094607E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.119046    0.000  2.848568  7.553813  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.458E-05  5.787E-04  9.321E-01  1.148E+00  3.12E+02  0.00E+00  1.41E+02  0.631244  0.005829  0.0000000E+00  1.5871810084E-02       3.582     5.49   -2.6219   -1.7898   -0.4465   -0.1132   -0.0348   -0.1285   -0.0554   -0.0087   -0.2225   -0.8322
130  1.550790607091917E+08    4.200000  2.949812  4.118298  7.2975375E-01  2.6213082E-01  9.7204765E-04  3.7944220E-05  8.5255553E-04  3.1392799E-03  3.8689551E-06  6.0091054E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.118298    0.000  2.865897  7.555667  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.370E-05  5.944E-04  9.331E-01  1.147E+00  3.11E+02  0.00E+00  1.39E+02  0.627079  0.005843  0.0000000E+00  1.5871810084E-02       3.577     5.52   -2.6245   -1.7987   -0.4454   -0.1126   -0.0344   -0.1277   -0.0549   -0.0086   -0.2206   -0.8258
131  1.551183456941483E+08    4.200000  2.950694  4.116628  7.2975005E-01  2.6213446E-01  9.7193837E-04  3.7945505E-05  8.5274143E-04  3.1392114E-03  3.8698233E-06  6.0085761E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.116628    0.000  2.882339  7.557524  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.323E-05  6.095E-04  9.348E-01  1.159E+00  3.10E+02  0.00E+00  1.37E+02  0.619894  0.005855  0.0000000E+00  1.5871810084E-02       3.569     5.57   -2.6267   -1.8144   -0.4428   -0.1112   -0.0338   -0.1258   -0.0540   -0.0085   -0.2165   -0.8123
132  1.551576305673364E+08    4.200000  2.951595  4.114898  7.2974969E-01  2.6213482E-01  9.7192918E-04  3.7945556E-05  8.5275763E-04  3.1392050E-03  3.8698892E-06  6.0085303E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.114898    0.000  2.898987  7.559529  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.271E-05  6.253E-04  9.350E-01  1.157E+00  3.08E+02  0.00E+00  1.36E+02  0.619169  0.005867  0.0000000E+00  1.5871810084E-02       3.561     5.63   -2.6290   -1.8302   -0.4400   -0.1099   -0.0331   -0.1239   -0.0530   -0.0084   -0.2125   -0.7988
133  1.551969153288350E+08    4.200000  2.952459  4.113121  7.2974896E-01  2.6213555E-01  9.7190754E-04  3.7945826E-05  8.5279470E-04  3.1391912E-03  3.8700565E-06  6.0084252E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.113121    0.000  2.915866  7.561684  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.217E-05  6.417E-04  9.354E-01  1.156E+00  3.07E+02  0.00E+00  1.35E+02  0.617768  0.005879  0.0000000E+00  1.5871810084E-02       3.552     5.68   -2.6311   -1.8462   -0.4371   -0.1085   -0.0324   -0.1220   -0.0520   -0.0082   -0.2083   -0.7850
134  1.552379992463670E+08    4.200000  2.953365  4.111188  7.2974731E-01  2.6213718E-01  9.7185815E-04  3.7946568E-05  8.5287853E-04  3.1391602E-03  3.8704534E-06  6.0081875E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.111188    0.000  2.934104  7.564203  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.162E-05  6.598E-04  9.358E-01  1.155E+00  3.05E+02  0.00E+00  1.34E+02  0.615996  0.005892  0.0000000E+00  1.5871810084E-02       3.544     5.74   -2.6334   -1.8634   -0.4340   -0.1070   -0.0316   -0.1198   -0.0509   -0.0081   -0.2038   -0.7701
135  1.552772838585173E+08    4.200000  2.954206  4.109303  7.2974685E-01  2.6213764E-01  9.7183893E-04  3.7947115E-05  8.5290917E-04  3.1391501E-03  3.8706340E-06  6.0081001E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.109303    0.000  2.951661  7.566764  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.107E-05  6.779E-04  9.362E-01  1.153E+00  3.04E+02  0.00E+00  1.33E+02  0.614488  0.005903  0.0000000E+00  1.5871810084E-02       3.535     5.79   -2.6355   -1.8799   -0.4313   -0.1056   -0.0309   -0.1178   -0.0498   -0.0080   -0.1993   -0.7556
136  1.553403832325220E+08    4.200000  2.955532  4.106768  7.2974473E-01  2.6213975E-01  9.7168084E-04  3.7953342E-05  8.5314806E-04  3.1390795E-03  3.8722569E-06  6.0074145E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.106768    0.000  2.979678  7.571043  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.020E-05  7.081E-04  9.372E-01  1.152E+00  3.02E+02  0.00E+00  1.31E+02  0.610345  0.005921  0.0000000E+00  1.5871810084E-02       3.523     5.88   -2.6388   -1.9029   -0.4291   -0.1037   -0.0300   -0.1151   -0.0483   -0.0079   -0.1934   -0.7359
137  1.553779619754429E+08    4.200000  2.956258  4.105048  7.2974400E-01  2.6214048E-01  9.7163883E-04  3.7954704E-05  8.5321361E-04  3.1390588E-03  3.8726474E-06  6.0072269E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.105048    0.000  2.997359  7.573957  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.966E-05  7.277E-04  9.378E-01  1.149E+00  3.00E+02  0.00E+00  1.30E+02  0.607681  0.005931  0.0000000E+00  1.5871810084E-02       3.515     5.93   -2.6406   -1.9178   -0.4274   -0.1024   -0.0294   -0.1133   -0.0473   -0.0079   -0.1894   -0.7228
138  1.554155406259263E+08    4.200000  2.956996  4.102935  7.2974296E-01  2.6214151E-01  9.7159965E-04  3.7955650E-05  8.5327731E-04  3.1390369E-03  3.8729961E-06  6.0070455E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.102935    0.000  3.015571  7.577172  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.908E-05  7.485E-04  9.382E-01  1.147E+00  2.99E+02  0.00E+00  1.29E+02  0.605752  0.005941  0.0000000E+00  1.5871810084E-02       3.505     5.99   -2.6425   -1.9355   -0.4250   -0.1009   -0.0287   -0.1111   -0.0461   -0.0078   -0.1845   -0.7070
139  1.554531191840366E+08    4.200000  2.957703  4.101375  7.2974175E-01  2.6214268E-01  9.7156838E-04  3.7955864E-05  8.5333202E-04  3.1390158E-03  3.8732257E-06  6.0068906E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.101375    0.000  3.034200  7.580607  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.853E-05  7.705E-04  9.389E-01  1.147E+00  2.97E+02  0.00E+00  1.27E+02  0.602721  0.005950  0.0000000E+00  1.5871810084E-02       3.498     6.05   -2.6443   -1.9488   -0.4233   -0.0997   -0.0281   -0.1094   -0.0452   -0.0077   -0.1808   -0.6954
140  1.554951380035213E+08    4.200000  2.958405  4.098651  7.2973940E-01  2.6214506E-01  9.7150207E-04  3.7956481E-05  8.5344641E-04  3.1389726E-03  3.8737334E-06  6.0065658E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.098651    0.000  3.055471  7.584648  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.788E-05  7.953E-04  9.395E-01  1.143E+00  2.96E+02  0.00E+00  1.26E+02  0.600013  0.005960  0.0000000E+00  1.5871810084E-02       3.486     6.13   -2.6460   -1.9700   -0.4199   -0.0977   -0.0272   -0.1065   -0.0436   -0.0076   -0.1746   -0.6760
141  1.555303352730286E+08    4.200000  2.959022  4.096288  7.2973857E-01  2.6214583E-01  9.7147998E-04  3.7956743E-05  8.5348440E-04  3.1389583E-03  3.8739048E-06  6.0064581E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.096288    0.000  3.073944  7.588371  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.730E-05  8.183E-04  9.401E-01  1.143E+00  2.94E+02  0.00E+00  1.25E+02  0.597787  0.005969  0.0000000E+00  1.5871810084E-02       3.476     6.20   -2.6476   -1.9881   -0.4167   -0.0960   -0.0263   -0.1040   -0.0423   -0.0074   -0.1693   -0.6594
142  1.555921082070377E+08    4.200000  2.960116  4.091960  7.2973775E-01  2.6214672E-01  9.7145462E-04  3.7957100E-05  8.5352748E-04  3.1389424E-03  3.8741045E-06  6.0063357E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.091960    0.000  3.107526  7.595600  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.622E-05  8.632E-04  9.410E-01  1.141E+00  2.90E+02  0.00E+00  1.22E+02  0.593820  0.005984  0.0000000E+00  1.5871810084E-02       3.457     6.34   -2.6503   -2.0205   -0.4104   -0.0927   -0.0247   -0.0993   -0.0399   -0.0072   -0.1595   -0.6298
143  1.556273053649786E+08    4.200000  2.960627  4.089297  7.2973713E-01  2.6214728E-01  9.7143568E-04  3.7957367E-05  8.5355954E-04  3.1389307E-03  3.8742529E-06  6.0062445E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.089297    0.000  3.127318  7.600019  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.562E-05  8.901E-04  9.415E-01  1.139E+00  2.89E+02  0.00E+00  1.21E+02  0.591314  0.005991  0.0000000E+00  1.5871810084E-02       3.445     6.42   -2.6516   -2.0396   -0.4063   -0.0907   -0.0237   -0.0964   -0.0385   -0.0070   -0.1535   -0.6119
144  1.556693240176337E+08    4.200000  2.961119  4.086292  7.2973660E-01  2.6214787E-01  9.7140992E-04  3.7958054E-05  8.5360086E-04  3.1389168E-03  3.8744844E-06  6.0061266E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.086292    0.000  3.151351  7.605475  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.489E-05  9.225E-04  9.425E-01  1.137E+00  2.87E+02  0.00E+00  1.19E+02  0.587288  0.005998  0.0000000E+00  1.5871810084E-02       3.432     6.52   -2.6528   -2.0606   -0.4015   -0.0884   -0.0226   -0.0930   -0.0369   -0.0068   -0.1468   -0.5922
145  1.557038390411958E+08    4.200000  2.961514  4.083344  7.2973536E-01  2.6214903E-01  9.7132694E-04  3.7961288E-05  8.5372654E-04  3.1388795E-03  3.8753430E-06  6.0057661E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.083344    0.000  3.171903  7.610418  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.426E-05  9.525E-04  9.431E-01  1.134E+00  2.84E+02  0.00E+00  1.17E+02  0.584564  0.006003  0.0000000E+00  1.5871810084E-02       3.420     6.62   -2.6538   -2.0806   -0.3966   -0.0861   -0.0214   -0.0897   -0.0353   -0.0066   -0.1402   -0.5732
146  1.557597829359800E+08    4.200000  2.962088  4.078757  7.2973452E-01  2.6214987E-01  9.7130161E-04  3.7961640E-05  8.5376945E-04  3.1388637E-03  3.8755473E-06  6.0056442E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.078757    0.000  3.205281  7.618672  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.321E-05  1.004E-03  9.442E-01  1.132E+00  2.81E+02  0.00E+00  1.15E+02  0.579388  0.006011  0.0000000E+00  1.5871810084E-02       3.400     6.77   -2.6552   -2.1108   -0.3887   -0.0826   -0.0196   -0.0845   -0.0329   -0.0062   -0.1299   -0.5444
147  1.557987130206493E+08    4.200000  2.962251  4.075817  7.2973052E-01  2.6215391E-01  9.7116225E-04  3.7963958E-05  8.5400204E-04  3.1387806E-03  3.8766559E-06  6.0049814E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.075817    0.000  3.229432  7.624757  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.253E-05  1.040E-03  9.453E-01  1.130E+00  2.79E+02  0.00E+00  1.13E+02  0.574255  0.006013  0.0000000E+00  1.5871810084E-02       3.387     6.87   -2.6556   -2.1292   -0.3836   -0.0803   -0.0185   -0.0811   -0.0314   -0.0059   -0.1234   -0.5264
148  1.558308207254095E+08    4.200000  2.962296  4.072196  7.2973008E-01  2.6215433E-01  9.7114335E-04  3.7964499E-05  8.5403204E-04  3.1387708E-03  3.8768343E-06  6.0048956E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.072196    0.000  3.251086  7.630661  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.190E-05  1.076E-03  9.460E-01  1.127E+00  2.77E+02  0.00E+00  1.11E+02  0.570988  0.006014  0.0000000E+00  1.5871810084E-02       3.372     6.99   -2.6557   -2.1509   -0.3771   -0.0775   -0.0171   -0.0770   -0.0295   -0.0056   -0.1154   -0.5048
149  1.558764678619852E+08    4.200000  2.962447  4.067211  7.2972954E-01  2.6215484E-01  9.7112020E-04  3.7965112E-05  8.5406907E-04  3.1387586E-03  3.8770474E-06  6.0047897E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.067211    0.000  3.281082  7.638921  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.093E-05  1.127E-03  9.467E-01  1.125E+00  2.74E+02  0.00E+00  1.09E+02  0.567467  0.006016  0.0000000E+00  1.5871810084E-02       3.352     7.15   -2.6561   -2.1801   -0.3681   -0.0736   -0.0151   -0.0713   -0.0270   -0.0052   -0.1044   -0.4761
150  1.559147148668334E+08    4.200000  2.962157  4.062384  7.2972923E-01  2.6215516E-01  9.7109992E-04  3.7965851E-05  8.5410015E-04  3.1387491E-03  3.8772490E-06  6.0047007E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.062384    0.000  3.308150  7.646636  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  2.012E-05  1.174E-03  9.477E-01  1.123E+00  2.70E+02  0.00E+00  1.07E+02  0.562923  0.006012  0.0000000E+00  1.5871810084E-02       3.332     7.32   -2.6554   -2.2065   -0.3556   -0.0698   -0.0132   -0.0657   -0.0248   -0.0046   -0.0943   -0.4489
151  1.559619823127958E+08    4.200000  2.961817  4.056353  7.2972858E-01  2.6215586E-01  9.7106887E-04  3.7966706E-05  8.5414956E-04  3.1387328E-03  3.8775332E-06  6.0045593E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.056353    0.000  3.341639  7.656485  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.907E-05  1.237E-03  9.489E-01  1.123E+00  2.67E+02  0.00E+00  1.04E+02  0.557316  0.006007  0.0000000E+00  1.5871810084E-02       3.308     7.53   -2.6545   -2.2383   -0.3396   -0.0651   -0.0110   -0.0586   -0.0220   -0.0038   -0.0818   -0.4163
152  1.560167568879031E+08    4.200000  2.960943  4.048765  7.2972720E-01  2.6215721E-01  9.7094167E-04  3.7972331E-05  8.5433732E-04  3.1386803E-03  3.8789226E-06  6.0040196E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.048765    0.000  3.382349  7.668862  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.784E-05  1.316E-03  9.505E-01  1.150E+00  2.62E+02  0.00E+00  1.01E+02  0.549448  0.005995  0.0000000E+00  1.5871810084E-02       3.277     7.79   -2.6524   -2.2748   -0.3238   -0.0592   -0.0080   -0.0499   -0.0184   -0.0031   -0.0658   -0.3776
153  1.560446476019443E+08    4.200000  2.960308  4.044530  7.2972666E-01  2.6215776E-01  9.7092341E-04  3.7972617E-05  8.5436795E-04  3.1386693E-03  3.8790684E-06  6.0039322E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.044530    0.000  3.403918  7.675615  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.719E-05  1.361E-03  9.514E-01  1.148E+00  2.60E+02  0.00E+00  9.88E+01  0.544765  0.005986  0.0000000E+00  1.5871810084E-02       3.261     7.95   -2.6508   -2.2938   -0.3167   -0.0559   -0.0064   -0.0450   -0.0163   -0.0027   -0.0567   -0.3570
154  1.560946589000520E+08    4.200000  2.958713  4.036495  7.2972403E-01  2.6216034E-01  9.7083568E-04  3.7974056E-05  8.5451445E-04  3.1386169E-03  3.8797928E-06  6.0035147E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.036495    0.000  3.443513  7.688269  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.600E-05  1.446E-03  9.533E-01  1.140E+00  2.54E+02  0.00E+00  9.54E+01  0.535358  0.005965  0.0000000E+00  1.5871810084E-02       3.229     8.24   -2.6468   -2.3268   -0.3059   -0.0497   -0.0033   -0.0360   -0.0123   -0.0021   -0.0393   -0.3200
155  1.561357169096687E+08    4.200000  2.957114  4.028567  7.2972389E-01  2.6216047E-01  9.7082435E-04  3.7974529E-05  8.5453139E-04  3.1386120E-03  3.8799145E-06  6.0034661E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.028567    0.000  3.477479  7.699516  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.494E-05  1.525E-03  9.547E-01  1.137E+00  2.51E+02  0.00E+00  9.22E+01  0.527705  0.005942  0.0000000E+00  1.5871810084E-02       3.198     8.54   -2.6428   -2.3569   -0.2975   -0.0436   -0.0003   -0.0273   -0.0082   -0.0016   -0.0220   -0.2859
156  1.561797043396101E+08    4.200000  2.954647  4.019597  7.2972301E-01  2.6216134E-01  9.7077409E-04  3.7976139E-05  8.5460992E-04  3.1385872E-03  3.8803643E-06  6.0032413E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.019597    0.000  3.514352  7.711809  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.385E-05  1.611E-03  9.564E-01  1.131E+00  2.46E+02  0.00E+00  8.87E+01  0.518729  0.005910  0.0000000E+00  1.5871810084E-02       3.164     8.89   -2.6366   -2.3867   -0.2892   -0.0369    0.0029   -0.0176   -0.0036   -0.0011   -0.0025   -0.2499
157  1.562202756132440E+08    4.200000  2.951825  4.010222  7.2972224E-01  2.6216211E-01  9.7074247E-04  3.7976898E-05  8.5466105E-04  3.1385698E-03  3.8806433E-06  6.0030952E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.010222    0.000  3.549963  7.724079  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.278E-05  1.705E-03  9.581E-01  1.132E+00  2.40E+02  0.00E+00  8.52E+01  0.509363  0.005872  0.0000000E+00  1.5871810084E-02       3.128     9.26   -2.6296   -2.4148   -0.2797   -0.0321    0.0060   -0.0094    0.0012   -0.0012    0.0176   -0.2147
158  1.562675069475801E+08    4.200000  2.947371  3.997957  7.2972140E-01  2.6216294E-01  9.7070364E-04  3.7977997E-05  8.5472265E-04  3.1385497E-03  3.8810014E-06  6.0029191E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  3.997957    0.000  3.592801  7.739033  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.152E-05  1.820E-03  9.604E-01  1.125E+00  2.34E+02  0.00E+00  8.07E+01  0.496533  0.005813  0.0000000E+00  1.5871810084E-02       3.082     9.76   -2.6184   -2.4457   -0.2652   -0.0238    0.0100    0.0027    0.0076   -0.0006    0.0441   -0.1727
159  1.562963840067843E+08    4.200000  2.943821  3.989863  7.2972060E-01  2.6216375E-01  9.7061453E-04  3.7982125E-05  8.5485288E-04  3.1385142E-03  3.8819937E-06  6.0025442E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  3.989863    0.000  3.620048  7.748709  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  1.076E-05  1.895E-03  9.621E-01  1.120E+00  2.30E+02  0.00E+00  7.76E+01  0.486658  0.005765  0.0000000E+00  1.5871810084E-02       3.052    10.10   -2.6096   -2.4623   -0.2535   -0.0172    0.0128    0.0114    0.0118    0.0001    0.0617   -0.1473
160  1.563357609074690E+08    4.200000  2.938590  3.977100  7.2971823E-01  2.6216611E-01  9.7052228E-04  3.7984153E-05  8.5500331E-04  3.1384625E-03  3.8827966E-06  6.0021149E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  3.977100    0.000  3.657403  7.762235  0.0000000E+00  9.9218914E-01  4.5560737E-05  1.2522936E-05  4.6379887E-03  8.9333761E-05  1.4971072E-07  2.4408453E-10  1.0725085E-03  8.6747623E-05  0.000E+00  9.685E-06  2.009E-03  9.639E-01  1.113E+00  2.24E+02  0.00E+00  7.37E+01  0.475707  0.005696  0.0000000E+00  1.5871810084E-02       3.005    10.66   -2.5965   -2.4863   -0.2299   -0.0061    0.0173    0.0257    0.0186    0.0015    0.0899   -0.1101
