line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
103  1.955237762998785E+08    3.800000  2.691499  4.106596  7.3048086E-01  2.6139540E-01  1.0133240E-03  3.6555169E-05  7.8344872E-04  3.1646022E-03  3.9666671E-06  6.2052930E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0880  4.106596    0.000  1.819269  7.567976  1.4082323E-02  9.7810391E-01  3.6863414E-05  9.9383348E-06  4.6422683E-03  9.9084794E-05  2.9325568E-07  3.7144057E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.966E-05  1.162E-04  9.241E-01  1.184E+00  3.36E+02  0.00E+00  1.60E+02  0.661272  0.003585  0.0000000E+00  1.2947403043E-02       3.751     4.30   -1.9787   -1.1702   -0.3949   -0.1103   -0.0339   -0.1260   -0.0538   -0.0085   -0.2158   -0.8086
104  1.956858427174891E+08    3.800000  2.694231  4.108488  7.3046359E-01  2.6141255E-01  1.0126343E-03  3.6571839E-05  7.8455668E-04  3.1642324E-03  3.9735266E-06  6.2021129E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0867  4.108488    0.000  1.831694  7.571878  1.1970297E-02  9.8021612E-01  3.7432815E-05  1.0093565E-05  4.6420612E-03  9.8384593E-05  2.7916583E-07  3.6511023E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.031E-05  1.181E-04  9.234E-01  1.186E+00  3.37E+02  0.00E+00  1.61E+02  0.663831  0.003606  0.0000000E+00  1.2947403043E-02       3.756     4.27   -1.9856   -1.1628   -0.3986   -0.1117   -0.0346   -0.1280   -0.0548   -0.0086   -0.2200   -0.8228
105  1.958333409442882E+08    3.800000  2.697363  4.110823  7.3045637E-01  2.6141967E-01  1.0123392E-03  3.6579403E-05  7.8502586E-04  3.1640790E-03  3.9767381E-06  6.2007614E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0855  4.110823    0.000  1.846007  7.576214  9.9609598E-03  9.8222567E-01  3.8072700E-05  1.0269465E-05  4.6417738E-03  9.7657001E-05  2.6473868E-07  3.5813983E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.109E-05  1.204E-04  9.227E-01  1.188E+00  3.38E+02  0.00E+00  1.62E+02  0.666402  0.003631  0.0000000E+00  1.2947403043E-02       3.763     4.24   -1.9934   -1.1529   -0.4033   -0.1135   -0.0355   -0.1305   -0.0560   -0.0088   -0.2252   -0.8405
106  1.959812161173808E+08    3.800000  2.701043  4.113637  7.3044392E-01  2.6143202E-01  1.0117631E-03  3.6596242E-05  7.8593195E-04  3.1637886E-03  3.9825645E-06  6.1981588E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0837  4.113637    0.000  1.863035  7.581426  7.9648374E-03  9.8422203E-01  3.8866873E-05  1.0487677E-05  4.6413118E-03  9.6872774E-05  2.4852513E-07  3.5046978E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.212E-05  1.234E-04  9.217E-01  1.191E+00  3.39E+02  0.00E+00  1.64E+02  0.670159  0.003659  0.0000000E+00  1.2947403043E-02       3.771     4.20   -2.0026   -1.1405   -0.4090   -0.1157   -0.0366   -0.1334   -0.0575   -0.0090   -0.2315   -0.8621
107  1.961170777910220E+08    3.800000  2.706061  4.117042  7.3043148E-01  2.6144441E-01  1.0112700E-03  3.6608052E-05  7.8672597E-04  3.1635222E-03  3.9874525E-06  6.1958820E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0815  4.117042    0.000  1.884537  7.587662  6.0610295E-03  9.8612614E-01  3.9906240E-05  1.0773180E-05  4.6405325E-03  9.6044636E-05  2.2897964E-07  3.4144973E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.335E-05  1.273E-04  9.203E-01  1.195E+00  3.42E+02  0.00E+00  1.67E+02  0.674877  0.003699  0.0000000E+00  1.2947403043E-02       3.780     4.16   -2.0152   -1.1267   -0.4162   -0.1184   -0.0379   -0.1369   -0.0593   -0.0093   -0.2391   -0.8884
108  1.962543163182380E+08    3.800000  2.713353  4.121962  7.3041528E-01  2.6146057E-01  1.0106413E-03  3.6622610E-05  7.8774073E-04  3.1631806E-03  3.9935944E-06  6.1929719E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0774  4.121962    0.000  1.916820  7.596286  4.0456556E-03  9.8814194E-01  4.1396743E-05  1.1182939E-05  4.6392230E-03  9.5071483E-05  2.0581073E-07  3.3039872E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.508E-05  1.336E-04  9.186E-01  1.186E+00  3.44E+02  0.00E+00  1.70E+02  0.680802  0.003756  0.0000000E+00  1.2947403043E-02       3.794     4.09   -2.0334   -1.1065   -0.4270   -0.1222   -0.0398   -0.1420   -0.0619   -0.0097   -0.2500   -0.9269
109  1.963868995828586E+08    3.800000  2.725181  4.129394  7.3040306E-01  2.6147269E-01  1.0101227E-03  3.6636505E-05  7.8856459E-04  3.1629110E-03  3.9990524E-06  6.1906052E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0667  4.129394    0.000  1.977035  7.608077  2.0898949E-03  9.9009826E-01  4.3528434E-05  1.1770291E-05  4.6370822E-03  9.3977530E-05  1.7986341E-07  3.1671017E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.749E-05  1.466E-04  9.166E-01  1.191E+00  3.48E+02  0.00E+00  1.74E+02  0.687375  0.003854  0.0000000E+00  1.2947403043E-02       3.813     4.00   -2.0630   -1.0773   -0.4447   -0.1280   -0.0427   -0.1495   -0.0656   -0.0103   -0.2664   -0.9856
110  1.965123419422874E+08    3.800000  2.741431  4.138677  7.3038747E-01  2.6148818E-01  1.0095129E-03  3.6650771E-05  7.8954981E-04  3.1625787E-03  4.0047614E-06  6.1877844E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0301  4.138677    0.000  2.124160  7.621532  3.8872929E-04  9.9180013E-01  4.6574483E-05  1.2612979E-05  4.6336508E-03  9.2822969E-05  1.5655274E-07  3.0165821E-10  1.0725085E-03  8.6747623E-05  0.000E+00  6.045E-05  1.814E-04  9.142E-01  1.197E+00  3.53E+02  0.00E+00  1.79E+02  0.695607  0.004015  0.0000000E+00  1.2947403043E-02       3.835     3.90   -2.1036   -1.0433   -0.4694   -0.1354   -0.0464   -0.1586   -0.0701   -0.0113   -0.2867   -1.0602
111  1.965761224784230E+08    3.800000  2.726292  4.130848  7.3037316E-01  2.6150241E-01  1.0088375E-03  3.6671180E-05  7.9060401E-04  3.1622459E-03  4.0122056E-06  6.1847481E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.130848    0.000  2.339187  7.577148  2.5122366E-05  9.9216363E-01  4.5747855E-05  1.2448826E-05  4.6350450E-03  9.2527716E-05  1.6239907E-07  2.8325760E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.821E-05  2.511E-04  9.158E-01  1.194E+00  3.49E+02  0.00E+00  1.75E+02  0.690499  0.003875  0.0000000E+00  1.2947403043E-02       3.818     3.98   -2.0657   -1.0678   -0.4482   -0.1292   -0.0433   -0.1510   -0.0664   -0.0105   -0.2698   -0.9979
112  1.966345778269522E+08    3.800000  2.740060  4.122401  7.3034937E-01  2.6152596E-01  1.0075728E-03  3.6714095E-05  7.9254674E-04  3.1616521E-03  4.0269361E-06  6.1791460E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.122401    0.000  2.454880  7.556865  5.2294339E-06  9.9218310E-01  4.3410053E-05  1.1868884E-05  4.6383957E-03  9.2517074E-05  1.7532284E-07  2.6476475E-10  1.0725085E-03  8.6747623E-05  0.000E+00  5.246E-05  2.996E-04  9.194E-01  1.194E+00  3.39E+02  0.00E+00  1.67E+02  0.677956  0.003995  0.0000000E+00  1.2947403043E-02       3.768     4.21   -2.1002   -1.1798   -0.4310   -0.1216   -0.0394   -0.1410   -0.0614   -0.0096   -0.2482   -0.9204
113  1.966993341341510E+08    3.800000  2.756272  4.117219  7.3033898E-01  2.6153624E-01  1.0070847E-03  3.6728741E-05  7.9331237E-04  3.1614077E-03  4.0321164E-06  6.1769470E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.117219    0.000  2.528402  7.545362  1.5962013E-06  9.9218662E-01  4.2709107E-05  1.1707335E-05  4.6393856E-03  9.2515792E-05  1.7893494E-07  2.5731434E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.847E-05  3.355E-04  9.219E-01  1.191E+00  3.32E+02  0.00E+00  1.60E+02  0.669272  0.004154  0.0000000E+00  1.2947403043E-02       3.730     4.40   -2.1407   -1.2692   -0.4229   -0.1168   -0.0370   -0.1345   -0.0582   -0.0091   -0.2342   -0.8715
114  1.967649992366959E+08    3.800000  2.763753  4.113953  7.3033324E-01  2.6154194E-01  1.0068136E-03  3.6736896E-05  7.9373740E-04  3.1612722E-03  4.0349713E-06  6.1757265E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.113953    0.000  2.576025  7.537817  5.8639798E-07  9.9218758E-01  4.2458849E-05  1.1654506E-05  4.6397337E-03  9.2515523E-05  1.8013575E-07  2.5406751E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.632E-05  3.609E-04  9.235E-01  1.185E+00  3.28E+02  0.00E+00  1.56E+02  0.663596  0.004230  0.0000000E+00  1.2947403043E-02       3.708     4.51   -2.1594   -1.3170   -0.4179   -0.1139   -0.0355   -0.1305   -0.0561   -0.0088   -0.2257   -0.8424
115  1.968225770190992E+08    3.800000  2.767603  4.111768  7.3033034E-01  2.6154484E-01  1.0066665E-03  3.6741631E-05  7.9396605E-04  3.1612005E-03  4.0365586E-06  6.1750695E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.111768    0.000  2.606207  7.533054  2.5606271E-07  9.9218787E-01  4.2362013E-05  1.1635390E-05  4.6398669E-03  9.2515443E-05  1.8057233E-07  2.5267589E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.509E-05  3.778E-04  9.244E-01  1.183E+00  3.25E+02  0.00E+00  1.54E+02  0.660466  0.004269  0.0000000E+00  1.2947403043E-02       3.695     4.58   -2.1690   -1.3454   -0.4145   -0.1120   -0.0346   -0.1279   -0.0548   -0.0086   -0.2202   -0.8236
116  1.968832169310587E+08    3.800000  2.770380  4.110448  7.3032846E-01  2.6154672E-01  1.0065836E-03  3.6743917E-05  7.9409734E-04  3.1611578E-03  4.0374242E-06  6.1746926E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.110448    0.000  2.631113  7.529439  1.1806347E-07  9.9218799E-01  4.2318184E-05  1.1627178E-05  4.6399268E-03  9.2515420E-05  1.8075923E-07  2.5202760E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.416E-05  3.925E-04  9.254E-01  1.182E+00  3.23E+02  0.00E+00  1.53E+02  0.656413  0.004297  0.0000000E+00  1.2947403043E-02       3.686     4.63   -2.1759   -1.3639   -0.4126   -0.1108   -0.0340   -0.1263   -0.0540   -0.0085   -0.2167   -0.8121
117  1.969600108721616E+08    3.800000  2.773142  4.108490  7.3032699E-01  2.6154818E-01  1.0065225E-03  3.6745544E-05  7.9419452E-04  3.1611260E-03  4.0380599E-06  6.1744135E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.108490    0.000  2.658718  7.527070  5.2612180E-08  9.9218805E-01  4.2295592E-05  1.1623113E-05  4.6399574E-03  9.2515409E-05  1.8085220E-07  2.5168023E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.321E-05  4.096E-04  9.260E-01  1.179E+00  3.21E+02  0.00E+00  1.52E+02  0.654346  0.004326  0.0000000E+00  1.2947403043E-02       3.675     4.69   -2.1829   -1.3870   -0.4096   -0.1092   -0.0331   -0.1240   -0.0528   -0.0084   -0.2119   -0.7958
118  1.970165114648122E+08    3.800000  2.774688  4.107167  7.3032622E-01  2.6154890E-01  1.0064844E-03  3.6746793E-05  7.9425297E-04  3.1611081E-03  4.0385625E-06  6.1742444E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.107167    0.000  2.676414  7.526287  2.7040545E-08  9.9218812E-01  4.2287392E-05  1.1621593E-05  4.6399686E-03  9.2515406E-05  1.8088809E-07  2.5155296E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.261E-05  4.208E-04  9.263E-01  1.179E+00  3.20E+02  0.00E+00  1.51E+02  0.653107  0.004341  0.0000000E+00  1.2947403043E-02       3.668     4.73   -2.1867   -1.4017   -0.4076   -0.1081   -0.0326   -0.1224   -0.0521   -0.0083   -0.2086   -0.7850
119  1.970833855937030E+08    3.800000  2.776445  4.105917  7.3032502E-01  2.6155015E-01  1.0064280E-03  3.6748432E-05  7.9434186E-04  3.1610795E-03  4.0391400E-06  6.1739893E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.105917    0.000  2.696987  7.525918  1.5505004E-08  9.9218813E-01  4.2283484E-05  1.1620883E-05  4.6399739E-03  9.2515404E-05  1.8090440E-07  2.5149269E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.197E-05  4.345E-04  9.269E-01  1.176E+00  3.19E+02  0.00E+00  1.49E+02  0.651145  0.004360  0.0000000E+00  1.2947403043E-02       3.661     4.77   -2.1911   -1.4163   -0.4057   -0.1071   -0.0321   -0.1209   -0.0513   -0.0082   -0.2055   -0.7748
120  1.971308670870191E+08    3.800000  2.777415  4.104941  7.3032430E-01  2.6155085E-01  1.0063892E-03  3.6749787E-05  7.9440109E-04  3.1610617E-03  4.0395886E-06  6.1738182E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.104941    0.000  2.709686  7.525909  6.8511050E-09  9.9218813E-01  4.2281300E-05  1.1620440E-05  4.6399769E-03  9.2515404E-05  1.8091534E-07  2.5145891E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.155E-05  4.430E-04  9.271E-01  1.176E+00  3.18E+02  0.00E+00  1.49E+02  0.650250  0.004369  0.0000000E+00  1.2947403043E-02       3.656     4.79   -2.1935   -1.4266   -0.4042   -0.1063   -0.0317   -0.1198   -0.0508   -0.0081   -0.2031   -0.7670
121  1.972005874092179E+08    3.800000  2.778926  4.103877  7.3032331E-01  2.6155184E-01  1.0063334E-03  3.6751740E-05  7.9448665E-04  3.1610356E-03  4.0402110E-06  6.1735722E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.103877    0.000  2.729699  7.526168  3.8466334E-09  9.9218813E-01  4.2280355E-05  1.1620257E-05  4.6399782E-03  9.2515404E-05  1.8091968E-07  2.5144382E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.093E-05  4.569E-04  9.278E-01  1.175E+00  3.17E+02  0.00E+00  1.47E+02  0.647402  0.004385  0.0000000E+00  1.2947403043E-02       3.650     4.83   -2.1973   -1.4390   -0.4027   -0.1054   -0.0312   -0.1185   -0.0501   -0.0080   -0.2005   -0.7583
122  1.972655664559227E+08    3.800000  2.780282  4.102603  7.3031987E-01  2.6155527E-01  1.0061965E-03  3.6755029E-05  7.9470701E-04  3.1609617E-03  4.0415414E-06  6.1729407E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.102603    0.000  2.746982  7.526611  1.4692959E-09  9.9218814E-01  4.2279738E-05  1.1620127E-05  4.6399791E-03  9.2515404E-05  1.8092287E-07  2.5143430E-10  1.0725085E-03  8.6747623E-05  0.000E+00  4.038E-05  4.690E-04  9.282E-01  1.171E+00  3.16E+02  0.00E+00  1.47E+02  0.645970  0.004398  0.0000000E+00  1.2947403043E-02       3.643     4.86   -2.2007   -1.4527   -0.4017   -0.1044   -0.0307   -0.1171   -0.0493   -0.0080   -0.1974   -0.7480
123  1.973188137917428E+08    3.800000  2.781225  4.101375  7.3031886E-01  2.6155620E-01  1.0061479E-03  3.6756596E-05  7.9478238E-04  3.1609382E-03  4.0421020E-06  6.1727238E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.101375    0.000  2.761157  7.527108  6.6051016E-10  9.9218814E-01  4.2279555E-05  1.1620088E-05  4.6399793E-03  9.2515404E-05  1.8092386E-07  2.5143122E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.991E-05  4.792E-04  9.285E-01  1.173E+00  3.14E+02  0.00E+00  1.46E+02  0.644966  0.004408  0.0000000E+00  1.2947403043E-02       3.637     4.90   -2.2031   -1.4648   -0.4007   -0.1034   -0.0303   -0.1158   -0.0486   -0.0079   -0.1945   -0.7382
124  1.973990976689318E+08    3.800000  2.782745  4.099476  7.3031772E-01  2.6155733E-01  1.0060891E-03  3.6758602E-05  7.9487247E-04  3.1609108E-03  4.0429101E-06  6.1724628E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.099476    0.000  2.783294  7.528157  3.3046146E-10  9.9218814E-01  4.2279496E-05  1.1620074E-05  4.6399794E-03  9.2515404E-05  1.8092423E-07  2.5143033E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.914E-05  4.963E-04  9.290E-01  1.171E+00  3.13E+02  0.00E+00  1.44E+02  0.643280  0.004425  0.0000000E+00  1.2947403043E-02       3.628     4.95   -2.2069   -1.4836   -0.3991   -0.1020   -0.0296   -0.1137   -0.0474   -0.0079   -0.1899   -0.7233
125  1.974580195156743E+08    3.800000  2.783795  4.098109  7.3031722E-01  2.6155789E-01  1.0060642E-03  3.6759363E-05  7.9491097E-04  3.1608988E-03  4.0432050E-06  6.1723516E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.098109    0.000  2.798424  7.528969  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.862E-05  5.079E-04  9.293E-01  1.171E+00  3.12E+02  0.00E+00  1.43E+02  0.641853  0.004435  0.0000000E+00  1.2947403043E-02       3.621     4.99   -2.2095   -1.4968   -0.3978   -0.1009   -0.0291   -0.1122   -0.0466   -0.0078   -0.1866   -0.7127
126  1.975138245425367E+08    3.800000  2.784854  4.096997  7.3031641E-01  2.6155870E-01  1.0060110E-03  3.6761402E-05  7.9499151E-04  3.1608750E-03  4.0438216E-06  6.1721197E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.096997    0.000  2.813619  7.529944  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.807E-05  5.200E-04  9.298E-01  1.169E+00  3.10E+02  0.00E+00  1.43E+02  0.640061  0.004446  0.0000000E+00  1.2947403043E-02       3.615     5.02   -2.2121   -1.5081   -0.3967   -0.1000   -0.0287   -0.1109   -0.0459   -0.0078   -0.1839   -0.7040
127  1.975706690349006E+08    3.800000  2.785854  4.095534  7.3031597E-01  2.6155906E-01  1.0059940E-03  3.6761844E-05  7.9501850E-04  3.1608662E-03  4.0439878E-06  6.1720423E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.095534    0.000  2.829102  7.531008  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.756E-05  5.326E-04  9.304E-01  1.167E+00  3.09E+02  0.00E+00  1.41E+02  0.637871  0.004457  0.0000000E+00  1.2947403043E-02       3.608     5.07   -2.2146   -1.5218   -0.3950   -0.0989   -0.0282   -0.1093   -0.0451   -0.0077   -0.1805   -0.6928
128  1.976374359345206E+08    3.800000  2.786945  4.093819  7.3031561E-01  2.6155948E-01  1.0059651E-03  3.6763040E-05  7.9506146E-04  3.1608540E-03  4.0443179E-06  6.1719183E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.093819    0.000  2.846640  7.532281  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.695E-05  5.470E-04  9.306E-01  1.167E+00  3.08E+02  0.00E+00  1.40E+02  0.636679  0.004467  0.0000000E+00  1.2947403043E-02       3.600     5.11   -2.2174   -1.5374   -0.3930   -0.0975   -0.0275   -0.1073   -0.0441   -0.0076   -0.1764   -0.6799
129  1.976942804766127E+08    3.800000  2.787945  4.092431  7.3031509E-01  2.6155995E-01  1.0059357E-03  3.6764098E-05  7.9510578E-04  3.1608410E-03  4.0446647E-06  6.1717900E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.092431    0.000  2.862431  7.533636  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.635E-05  5.605E-04  9.311E-01  1.166E+00  3.06E+02  0.00E+00  1.39E+02  0.634964  0.004478  0.0000000E+00  1.2947403043E-02       3.593     5.15   -2.2199   -1.5503   -0.3912   -0.0964   -0.0270   -0.1058   -0.0432   -0.0076   -0.1731   -0.6696
130  1.977511250138032E+08    3.800000  2.788962  4.091890  7.3031233E-01  2.6156277E-01  1.0058489E-03  3.6765305E-05  7.9525171E-04  3.1607884E-03  4.0454107E-06  6.1713731E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.091890    0.000  2.878464  7.535149  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.547E-05  5.746E-04  9.324E-01  1.164E+00  3.06E+02  0.00E+00  1.38E+02  0.629864  0.004488  0.0000000E+00  1.2947403043E-02       3.589     5.18   -2.2224   -1.5572   -0.3907   -0.0960   -0.0267   -0.1051   -0.0429   -0.0075   -0.1717   -0.6652
131  1.978118062808082E+08    3.800000  2.789908  4.090233  7.3030827E-01  2.6156679E-01  1.0057266E-03  3.6766870E-05  7.9545834E-04  3.1607130E-03  4.0464255E-06  6.1707838E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.090233    0.000  2.895050  7.536724  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.497E-05  5.894E-04  9.342E-01  1.176E+00  3.04E+02  0.00E+00  1.35E+02  0.622392  0.004498  0.0000000E+00  1.2947403043E-02       3.581     5.23   -2.2248   -1.5719   -0.3886   -0.0947   -0.0261   -0.1031   -0.0419   -0.0074   -0.1677   -0.6528
132  1.978651019219162E+08    3.800000  2.790784  4.088667  7.3030814E-01  2.6156691E-01  1.0057220E-03  3.6766967E-05  7.9546597E-04  3.1607104E-03  4.0464775E-06  6.1707619E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.088667    0.000  2.910353  7.538341  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.447E-05  6.034E-04  9.344E-01  1.173E+00  3.03E+02  0.00E+00  1.35E+02  0.621838  0.004507  0.0000000E+00  1.2947403043E-02       3.573     5.27   -2.2270   -1.5854   -0.3863   -0.0934   -0.0255   -0.1013   -0.0410   -0.0073   -0.1640   -0.6416
133  1.979206786188627E+08    3.800000  2.791632  4.087047  7.3030784E-01  2.6156719E-01  1.0056980E-03  3.6768081E-05  7.9550042E-04  3.1607014E-03  4.0469357E-06  6.1706607E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.087047    0.000  2.926386  7.540116  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.394E-05  6.183E-04  9.347E-01  1.172E+00  3.02E+02  0.00E+00  1.34E+02  0.620372  0.004516  0.0000000E+00  1.2947403043E-02       3.566     5.32   -2.2291   -1.5991   -0.3839   -0.0921   -0.0248   -0.0995   -0.0401   -0.0072   -0.1602   -0.6300
134  1.979811043733595E+08    3.800000  2.792576  4.085258  7.3030761E-01  2.6156740E-01  1.0056776E-03  3.6769016E-05  7.9552997E-04  3.1606934E-03  4.0472028E-06  6.1705751E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.085258    0.000  2.943754  7.542145  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.337E-05  6.350E-04  9.351E-01  1.171E+00  3.00E+02  0.00E+00  1.32E+02  0.618807  0.004526  0.0000000E+00  1.2947403043E-02       3.558     5.37   -2.2314   -1.6140   -0.3812   -0.0907   -0.0241   -0.0974   -0.0391   -0.0071   -0.1560   -0.6174
135  1.980341464205567E+08    3.800000  2.793387  4.083569  7.3030739E-01  2.6156762E-01  1.0056631E-03  3.6769590E-05  7.9555201E-04  3.1606868E-03  4.0473576E-06  6.1705119E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0000  4.083569    0.000  2.959870  7.544216  0.0000000E+00  9.9218814E-01  4.2279454E-05  1.1620063E-05  4.6399795E-03  9.2515404E-05  1.8092450E-07  2.5142976E-10  1.0725085E-03  8.6747623E-05  0.000E+00  3.284E-05  6.509E-04  9.355E-01  1.170E+00  2.99E+02  0.00E+00  1.31E+02  0.617184  0.004535  0.0000000E+00  1.2947403043E-02       3.550     5.42   -2.2335   -1.6278   -0.3785   -0.0894   -0.0234   -0.0954   -0.0381   -0.0070   -0.1520   -0.6057
