line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
103  1.865998802663351E+07   11.906524  4.410446  4.357029  7.0489170E-01  2.8097440E-01  1.1453191E-03  9.3605057E-05  2.4505510E-03  5.1096698E-03  6.3193678E-06  7.6927670E-06  1.8753435E-03  1.2145072E-04  7.675E-11  0.1814  4.357029   -7.804  1.218088  7.671960  1.0293100E-02  9.7602010E-01  8.3026137E-05  2.2755140E-05  8.1279408E-03  1.3829375E-04  2.1458042E-07  3.9208677E-10  1.7955564E-03  8.8395317E-06  1.346E-06  2.628E-05  6.363E-05  9.178E-01  1.100E+00  3.94E+02  0.00E+00  1.95E+02  0.683614  0.056635  0.0000000E+00  1.1427459039E-01       3.533     9.77   -6.2761   -4.0312   -0.9207   -0.2398   -0.0970   -0.2984   -0.1553   -0.0236   -0.6514   -2.2449
104  1.867370458530770E+07   11.906307  4.411751  4.358540  7.0481910E-01  2.8104690E-01  1.1438056E-03  9.3600110E-05  2.4537171E-03  5.1080806E-03  6.3231649E-06  7.6849038E-06  1.8753364E-03  1.2139891E-04  7.713E-11  0.1808  4.358540   -7.800  1.229481  7.675692  8.9357620E-03  9.7737760E-01  8.3905373E-05  2.3000874E-05  8.1273530E-03  1.3749508E-04  2.1019547E-07  3.8935286E-10  1.7952787E-03  9.2732590E-06  1.341E-06  2.652E-05  6.462E-05  9.180E-01  1.101E+00  3.95E+02  0.00E+00  1.96E+02  0.683018  0.056804  0.0000000E+00  1.1423570053E-01       3.538     9.72   -6.2794   -4.0259   -0.9226   -0.2406   -0.0974   -0.2995   -0.1558   -0.0236   -0.6536   -2.2535
105  1.868938065236392E+07   11.906058  4.413418  4.360545  7.0474540E-01  2.8112060E-01  1.1422767E-03  9.3594919E-05  2.4569184E-03  5.1064718E-03  6.3269961E-06  7.6769578E-06  1.8753292E-03  1.2134650E-04  7.738E-11  0.1802  4.360545   -7.796  1.244206  7.680493  7.4385760E-03  9.7887500E-01  8.5038512E-05  2.3316713E-05  8.1264645E-03  1.3661618E-04  2.0487283E-07  3.8623856E-10  1.7949628E-03  9.8272915E-06  1.336E-06  2.694E-05  6.591E-05  9.172E-01  1.103E+00  3.96E+02  0.00E+00  1.97E+02  0.685775  0.057021  0.0000000E+00  1.1419081781E-01       3.545     9.65   -6.2835   -4.0185   -0.9250   -0.2418   -0.0979   -0.3009   -0.1565   -0.0238   -0.6566   -2.2650
106  1.870348911271449E+07   11.905831  4.415457  4.362493  7.0468700E-01  2.8117900E-01  1.1410693E-03  9.3590681E-05  2.4594493E-03  5.1051986E-03  6.3300191E-06  7.6706794E-06  1.8753235E-03  1.2130507E-04  7.745E-11  0.1795  4.362493   -7.790  1.261454  7.686049  5.9610070E-03  9.8035310E-01  8.7883680E-05  2.4126767E-05  8.1232687E-03  1.3549048E-04  1.9223292E-07  3.8029998E-10  1.7946472E-03  1.0517825E-05  1.331E-06  2.748E-05  6.752E-05  9.156E-01  1.105E+00  3.98E+02  0.00E+00  2.00E+02  0.691005  0.057289  0.0000000E+00  1.1414986128E-01       3.551     9.57   -6.2886   -4.0124   -0.9272   -0.2428   -0.0984   -0.3023   -0.1572   -0.0239   -0.6595   -2.2762
107  1.871811488327800E+07   11.905592  4.417779  4.365184  7.0462160E-01  2.8124440E-01  1.1397232E-03  9.3585809E-05  2.4622731E-03  5.1037766E-03  6.3333859E-06  7.6636778E-06  1.8753171E-03  1.2125882E-04  7.761E-11  0.1786  4.365184   -7.785  1.283994  7.692042  4.4493450E-03  9.8186530E-01  9.0364591E-05  2.4819894E-05  8.1207437E-03  1.3422404E-04  1.8345586E-07  3.7587800E-10  1.7943135E-03  1.1410397E-05  1.326E-06  2.796E-05  6.952E-05  9.152E-01  1.105E+00  4.00E+02  0.00E+00  2.02E+02  0.692467  0.057595  0.0000000E+00  1.1410666148E-01       3.560     9.48   -6.2944   -4.0029   -0.9303   -0.2443   -0.0991   -0.3041   -0.1580   -0.0240   -0.6634   -2.2916
108  1.873098179911779E+07   11.905379  4.422045  4.369760  7.0460450E-01  2.8126150E-01  1.1393723E-03  9.3584515E-05  2.4630096E-03  5.1034055E-03  6.3342630E-06  7.6618523E-06  1.8753154E-03  1.2124676E-04  7.698E-11  0.1770  4.369760   -7.776  1.315009  7.701705  3.0036210E-03  9.8331150E-01  9.2990750E-05  2.5555054E-05  8.1181987E-03  1.3273435E-04  1.7577405E-07  3.6944523E-10  1.7939868E-03  1.2451482E-05  1.323E-06  2.824E-05  7.282E-05  9.176E-01  1.102E+00  4.03E+02  0.00E+00  2.00E+02  0.684398  0.058164  0.0000000E+00  1.1406852575E-01       3.573     9.34   -6.3051   -3.9876   -0.9356   -0.2466   -0.1002   -0.3069   -0.1595   -0.0243   -0.6699   -2.3175
109  1.874484759395040E+07   11.905142  4.429191  4.377332  7.0459190E-01  2.8127410E-01  1.1391139E-03  9.3583558E-05  2.4635522E-03  5.1031321E-03  6.3349090E-06  7.6605076E-06  1.8753142E-03  1.2123787E-04  7.619E-11  0.1717  4.377332   -7.759  1.370103  7.718433  1.5010610E-03  9.8481490E-01  9.7139105E-05  2.6714497E-05  8.1136596E-03  1.3097377E-04  1.6708456E-07  3.5936355E-10  1.7936233E-03  1.3941132E-05  1.318E-06  2.911E-05  7.908E-05  9.192E-01  1.100E+00  4.08E+02  0.00E+00  2.01E+02  0.678966  0.059130  0.0000000E+00  1.1402724377E-01       3.595     9.11   -6.3230   -3.9617   -0.9440   -0.2503   -0.1021   -0.3117   -0.1618   -0.0248   -0.6805   -2.3612
110  1.876189612199681E+07   11.904828  4.452690  4.393979  7.0457920E-01  2.8128670E-01  1.1388549E-03  9.3582595E-05  2.4640959E-03  5.1028581E-03  6.3355562E-06  7.6591601E-06  1.8753130E-03  1.2122897E-04  7.519E-11  0.0653  4.393979   -7.705  1.659756  7.784543  1.6732700E-05  9.8630320E-01  1.1794323E-04  3.2346972E-05  8.0853047E-03  1.2872622E-04  1.6398907E-07  2.6669089E-10  1.7932203E-03  1.6507393E-05  1.310E-06  3.142E-05  1.207E-04  9.189E-01  1.100E+00  4.18E+02  0.00E+00  2.06E+02  0.679960  0.062418  0.0000000E+00  1.1397361048E-01       3.638     8.66   -6.3817   -3.9208   -0.9616   -0.2580   -0.1061   -0.3214   -0.1668   -0.0262   -0.7034   -2.4610
111  1.876270247129630E+07   11.904812  4.450934  4.393523  7.0457890E-01  2.8128710E-01  1.1388474E-03  9.3582567E-05  2.4641117E-03  5.1028501E-03  6.3355750E-06  7.6591209E-06  1.8753129E-03  1.2122871E-04  7.513E-11  0.0163  4.393523   -7.708  1.705370  7.789042  2.4977550E-06  9.8631800E-01  1.2072405E-04  3.2889789E-05  8.0815050E-03  1.2869162E-04  1.6797808E-07  2.1970712E-10  1.7932159E-03  1.6590162E-05  1.309E-06  3.135E-05  1.292E-04  9.193E-01  1.100E+00  4.18E+02  0.00E+00  2.06E+02  0.678643  0.062166  0.0000000E+00  1.1397094294E-01       3.638     8.67   -6.3773   -3.9188   -0.9610   -0.2578   -0.1060   -0.3212   -0.1666   -0.0261   -0.7029   -2.4585
112  1.876342818566591E+07   11.904798  4.448333  4.392580  7.0457880E-01  2.8128720E-01  1.1388449E-03  9.3582558E-05  2.4641168E-03  5.1028475E-03  6.3355811E-06  7.6591082E-06  1.8753129E-03  1.2122863E-04  7.508E-11  0.0000  4.392580   -7.716  1.746453  7.790505  9.0104950E-08  9.8632060E-01  1.2172284E-04  3.3042620E-05  8.0801819E-03  1.2868429E-04  1.7023117E-07  1.8820927E-10  1.7932154E-03  1.6618024E-05  1.308E-06  3.117E-05  1.376E-04  9.198E-01  1.099E+00  4.18E+02  0.00E+00  2.05E+02  0.676747  0.061795  0.0000000E+00  1.1396858384E-01       3.636     8.68   -6.3708   -3.9175   -0.9599   -0.2574   -0.1058   -0.3207   -0.1664   -0.0261   -0.7017   -2.4533
113  1.876415390003541E+07   11.904784  4.445346  4.391248  7.0457860E-01  2.8128730E-01  1.1388424E-03  9.3582548E-05  2.4641221E-03  5.1028448E-03  6.3355874E-06  7.6590950E-06  1.8753129E-03  1.2122854E-04  7.503E-11  0.0000  4.391248   -7.721  1.788552  7.793006  2.6762260E-09  9.8632070E-01  1.2176571E-04  3.3046080E-05  8.0801294E-03  1.2868402E-04  1.7033172E-07  1.8352022E-10  1.7932153E-03  1.6619095E-05  1.307E-06  3.093E-05  1.462E-04  9.204E-01  1.098E+00  4.17E+02  0.00E+00  2.04E+02  0.674513  0.061372  0.0000000E+00  1.1396626566E-01       3.634     8.71   -6.3634   -3.9175   -0.9583   -0.2568   -0.1055   -0.3199   -0.1660   -0.0260   -0.6999   -2.4459
114  1.876487961440499E+07   11.904771  4.442311  4.389523  7.0457850E-01  2.8128740E-01  1.1388402E-03  9.3582540E-05  2.4641266E-03  5.1028426E-03  6.3355928E-06  7.6590838E-06  1.8753129E-03  1.2122846E-04  7.498E-11  0.0000  4.389523   -7.729  1.826189  7.794344  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.306E-06  3.057E-05  1.554E-04  9.212E-01  1.097E+00  4.16E+02  0.00E+00  2.02E+02  0.671733  0.060945  0.0000000E+00  1.1396399251E-01       3.629     8.75   -6.3558   -3.9208   -0.9566   -0.2560   -0.1050   -0.3189   -0.1655   -0.0258   -0.6975   -2.4350
115  1.876596818595930E+07   11.904751  4.438957  4.386379  7.0457850E-01  2.8128750E-01  1.1388386E-03  9.3582534E-05  2.4641301E-03  5.1028408E-03  6.3355969E-06  7.6590752E-06  1.8753129E-03  1.2122841E-04  7.491E-11  0.0000  4.386379   -7.738  1.879940  7.796851  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.305E-06  2.984E-05  1.688E-04  9.226E-01  1.095E+00  4.13E+02  0.00E+00  1.99E+02  0.667041  0.060476  0.0000000E+00  1.1396066107E-01       3.619     8.85   -6.3474   -3.9321   -0.9535   -0.2545   -0.1042   -0.3170   -0.1645   -0.0256   -0.6930   -2.4153
116  1.876673018604729E+07   11.904737  4.437797  4.383858  7.0457820E-01  2.8128770E-01  1.1388342E-03  9.3582518E-05  2.4641393E-03  5.1028362E-03  6.3356079E-06  7.6590524E-06  1.8753129E-03  1.2122826E-04  7.486E-11  0.0000  4.383858   -7.742  1.918291  7.800211  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.304E-06  2.909E-05  1.791E-04  9.238E-01  1.094E+00  4.11E+02  0.00E+00  1.97E+02  0.662515  0.060315  0.0000000E+00  1.1395835947E-01       3.610     8.95   -6.3445   -3.9449   -0.9511   -0.2532   -0.1035   -0.3153   -0.1638   -0.0253   -0.6893   -2.3996
117  1.876712932895049E+07   11.904730  4.437589  4.382416  7.0457810E-01  2.8128780E-01  1.1388323E-03  9.3582511E-05  2.4641432E-03  5.1028342E-03  6.3356125E-06  7.6590427E-06  1.8753129E-03  1.2122819E-04  7.483E-11  0.0000  4.382416   -7.744  1.938100  7.802214  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.303E-06  2.867E-05  1.846E-04  9.246E-01  1.093E+00  4.10E+02  0.00E+00  1.95E+02  0.659493  0.060286  0.0000000E+00  1.1395716350E-01       3.603     9.02   -6.3440   -3.9533   -0.9497   -0.2524   -0.1031   -0.3143   -0.1633   -0.0252   -0.6872   -2.3907
118  1.876792761475700E+07   11.904715  4.437669  4.379280  7.0457810E-01  2.8128780E-01  1.1388321E-03  9.3582510E-05  2.4641438E-03  5.1028339E-03  6.3356132E-06  7.6590413E-06  1.8753129E-03  1.2122818E-04  7.477E-11  0.0000  4.379280   -7.744  1.974981  7.805545  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.302E-06  2.770E-05  1.954E-04  9.264E-01  1.090E+00  4.07E+02  0.00E+00  1.91E+02  0.652973  0.060297  0.0000000E+00  1.1395478265E-01       3.590     9.16   -6.3442   -3.9727   -0.9468   -0.2507   -0.1022   -0.3121   -0.1623   -0.0250   -0.6826   -2.3714
119  1.876872590056360E+07   11.904701  4.438853  4.375995  7.0457810E-01  2.8128790E-01  1.1388310E-03  9.3582506E-05  2.4641461E-03  5.1028327E-03  6.3356160E-06  7.6590355E-06  1.8753129E-03  1.2122814E-04  7.471E-11  0.0000  4.375995   -7.744  2.010848  7.809230  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.301E-06  2.669E-05  2.064E-04  9.282E-01  1.088E+00  4.03E+02  0.00E+00  1.87E+02  0.646018  0.060461  0.0000000E+00  1.1395241369E-01       3.574     9.32   -6.3471   -3.9957   -0.9437   -0.2489   -0.1012   -0.3097   -0.1612   -0.0247   -0.6777   -2.3514
120  1.876952418637009E+07   11.904687  4.440608  4.372372  7.0457800E-01  2.8128790E-01  1.1388303E-03  9.3582503E-05  2.4641474E-03  5.1028321E-03  6.3356175E-06  7.6590323E-06  1.8753129E-03  1.2122812E-04  7.466E-11  0.0000  4.372372   -7.742  2.045307  7.812980  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.300E-06  2.565E-05  2.177E-04  9.299E-01  1.086E+00  3.99E+02  0.00E+00  1.83E+02  0.639542  0.060706  0.0000000E+00  1.1395003902E-01       3.557     9.51   -6.3515   -4.0220   -0.9402   -0.2468   -0.1002   -0.3070   -0.1600   -0.0244   -0.6723   -2.3295
121  1.877032247217662E+07   11.904672  4.442838  4.368656  7.0457780E-01  2.8128810E-01  1.1388255E-03  9.3582486E-05  2.4641575E-03  5.1028270E-03  6.3356295E-06  7.6590073E-06  1.8753128E-03  1.2122796E-04  7.460E-11  0.0000  4.368656   -7.738  2.078626  7.816857  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.299E-06  2.461E-05  2.291E-04  9.316E-01  1.083E+00  3.95E+02  0.00E+00  1.79E+02  0.633110  0.061019  0.0000000E+00  1.1394765144E-01       3.539     9.71   -6.3571   -4.0501   -0.9365   -0.2445   -0.0991   -0.3041   -0.1588   -0.0242   -0.6666   -2.3070
122  1.877120058656372E+07   11.904656  4.445606  4.364499  7.0457720E-01  2.8128870E-01  1.1388137E-03  9.3582441E-05  2.4641823E-03  5.1028145E-03  6.3356591E-06  7.6589457E-06  1.8753128E-03  1.2122755E-04  7.455E-11  0.0000  4.364499   -7.733  2.113923  7.821184  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.298E-06  2.348E-05  2.418E-04  9.333E-01  1.081E+00  3.90E+02  0.00E+00  1.75E+02  0.626298  0.061409  0.0000000E+00  1.1394500303E-01       3.519     9.94   -6.3640   -4.0823   -0.9322   -0.2420   -0.0978   -0.3009   -0.1573   -0.0239   -0.6601   -2.2817
123  1.877163964375732E+07   11.904648  4.447200  4.362437  7.0457690E-01  2.8128900E-01  1.1388073E-03  9.3582417E-05  2.4641958E-03  5.1028077E-03  6.3356751E-06  7.6589124E-06  1.8753127E-03  1.2122733E-04  7.453E-11  0.0000  4.362437   -7.731  2.131204  7.823427  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.297E-06  2.293E-05  2.483E-04  9.342E-01  1.080E+00  3.88E+02  0.00E+00  1.72E+02  0.622540  0.061635  0.0000000E+00  1.1394366901E-01       3.508    10.06   -6.3680   -4.0989   -0.9300   -0.2407   -0.0972   -0.2992   -0.1565   -0.0238   -0.6568   -2.2691
124  1.877251775814440E+07   11.904631  4.450561  4.358274  7.0457620E-01  2.8128970E-01  1.1387925E-03  9.3582362E-05  2.4642270E-03  5.1027920E-03  6.3357122E-06  7.6588352E-06  1.8753127E-03  1.2122682E-04  7.448E-11  0.0000  4.358274   -7.725  2.165234  7.828143  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.296E-06  2.185E-05  2.616E-04  9.360E-01  1.078E+00  3.83E+02  0.00E+00  1.68E+02  0.615358  0.062114  0.0000000E+00  1.1394097726E-01       3.487    10.31   -6.3764   -4.1330   -0.9257   -0.2379   -0.0958   -0.2957   -0.1549   -0.0235   -0.6499   -2.2434
125  1.877339587253160E+07   11.904615  4.454012  4.353992  7.0457610E-01  2.8128980E-01  1.1387905E-03  9.3582355E-05  2.4642312E-03  5.1027899E-03  6.3357172E-06  7.6588248E-06  1.8753127E-03  1.2122675E-04  7.442E-11  0.0000  4.353992   -7.719  2.198300  7.832969  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.295E-06  2.079E-05  2.753E-04  9.379E-01  1.075E+00  3.78E+02  0.00E+00  1.63E+02  0.607397  0.062610  0.0000000E+00  1.1393825039E-01       3.465    10.57   -6.3850   -4.1685   -0.9214   -0.2349   -0.0943   -0.2919   -0.1532   -0.0233   -0.6425   -2.2166
126  1.877383492972512E+07   11.904606  4.455722  4.351815  7.0457610E-01  2.8128980E-01  1.1387905E-03  9.3582355E-05  2.4642312E-03  5.1027899E-03  6.3357172E-06  7.6588248E-06  1.8753127E-03  1.2122675E-04  7.438E-11  0.0000  4.351815   -7.715  2.214757  7.835558  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.295E-06  2.028E-05  2.823E-04  9.387E-01  1.074E+00  3.76E+02  0.00E+00  1.61E+02  0.603709  0.062857  0.0000000E+00  1.1393687462E-01       3.454    10.70   -6.3893   -4.1866   -0.9191   -0.2334   -0.0935   -0.2899   -0.1523   -0.0231   -0.6386   -2.2027
127  1.877471304411229E+07   11.904589  4.459290  4.347462  7.0457610E-01  2.8128980E-01  1.1387903E-03  9.3582354E-05  2.4642315E-03  5.1027897E-03  6.3357176E-06  7.6588240E-06  1.8753127E-03  1.2122675E-04  7.432E-11  0.0000  4.347462   -7.708  2.246706  7.840620  0.0000000E+00  9.8632070E-01  1.2176699E-04  3.3046167E-05  8.0801280E-03  1.2868401E-04  1.7033461E-07  1.8335336E-10  1.7932153E-03  1.6619124E-05  1.294E-06  1.912E-05  2.965E-04  9.404E-01  1.072E+00  3.71E+02  0.00E+00  1.57E+02  0.596448  0.063375  0.0000000E+00  1.1393409440E-01       3.432    10.98   -6.3982   -4.2238   -0.9144   -0.2302   -0.0919   -0.2859   -0.1504   -0.0229   -0.6306   -2.1744
128  1.877559115849942E+07   11.904572  4.462827  4.343225  7.0457510E-01  2.8129090E-01  1.1387693E-03  9.3582275E-05  2.4642756E-03  5.1027675E-03  6.3357700E-06  7.6587147E-06  1.8753126E-03  1.2122602E-04  7.428E-11  0.0000  4.343225   -7.702  2.278253  7.845957  0.0000000E+00  9.8632070E-01  1.2176700E-04  3.3045695E-05  8.0801278E-03  1.2868460E-04  1.7033466E-07  1.8334750E-10  1.7932153E-03  1.6619124E-05  1.293E-06  1.823E-05  3.112E-04  9.428E-01  1.069E+00  3.67E+02  0.00E+00  1.52E+02  0.585727  0.063894  0.0000000E+00  1.1393128867E-01       3.410    11.26   -6.4071   -4.2612   -0.9096   -0.2271   -0.0903   -0.2819   -0.1484   -0.0226   -0.6224   -2.1458
129  1.877646927288659E+07   11.904554  4.466327  4.338910  7.0457410E-01  2.8129180E-01  1.1387502E-03  9.3582204E-05  2.4643156E-03  5.1027473E-03  6.3358177E-06  7.6586154E-06  1.8753125E-03  1.2122537E-04  7.423E-11  0.0000  4.338910   -7.695  2.309201  7.851434  0.0000000E+00  9.8632070E-01  1.2176705E-04  3.3044459E-05  8.0801273E-03  1.2868612E-04  1.7033479E-07  1.8333040E-10  1.7932153E-03  1.6619125E-05  1.291E-06  1.739E-05  3.263E-04  9.441E-01  1.067E+00  3.62E+02  0.00E+00  1.48E+02  0.579828  0.064411  0.0000000E+00  1.1392844704E-01       3.389    11.54   -6.4158   -4.2998   -0.9046   -0.2239   -0.0887   -0.2778   -0.1463   -0.0224   -0.6138   -2.1160
130  1.877690833008012E+07   11.904545  4.468055  4.336762  7.0457370E-01  2.8129220E-01  1.1387423E-03  9.3582174E-05  2.4643324E-03  5.1027388E-03  6.3358376E-06  7.6585739E-06  1.8753124E-03  1.2122509E-04  7.421E-11  0.0000  4.336762   -7.691  2.324470  7.854226  0.0000000E+00  9.8632070E-01  1.2176708E-04  3.3043652E-05  8.0801270E-03  1.2868711E-04  1.7033488E-07  1.8331819E-10  1.7932153E-03  1.6619125E-05  1.291E-06  1.699E-05  3.341E-04  9.448E-01  1.066E+00  3.60E+02  0.00E+00  1.47E+02  0.576861  0.064667  0.0000000E+00  1.1392700804E-01       3.378    11.68   -6.4201   -4.3194   -0.9021   -0.2223   -0.0878   -0.2757   -0.1453   -0.0223   -0.6094   -2.1008
131  1.877778644446732E+07   11.904527  4.471368  4.332378  7.0457300E-01  2.8129290E-01  1.1387267E-03  9.3582116E-05  2.4643651E-03  5.1027223E-03  6.3358766E-06  7.6584928E-06  1.8753124E-03  1.2122456E-04  7.416E-11  0.0000  4.332378   -7.684  2.354727  7.859969  0.0000000E+00  9.8632070E-01  1.2176716E-04  3.3041511E-05  8.0801262E-03  1.2868975E-04  1.7033513E-07  1.8328239E-10  1.7932153E-03  1.6619125E-05  1.290E-06  1.620E-05  3.499E-04  9.460E-01  1.065E+00  3.55E+02  0.00E+00  1.43E+02  0.571157  0.065163  0.0000000E+00  1.1392409147E-01       3.357    11.98   -6.4284   -4.3594   -0.8968   -0.2190   -0.0861   -0.2714   -0.1430   -0.0220   -0.6001   -2.0690
132  1.877866455885440E+07   11.904508  4.474601  4.328083  7.0457230E-01  2.8129360E-01  1.1387133E-03  9.3582066E-05  2.4643932E-03  5.1027082E-03  6.3359100E-06  7.6584233E-06  1.8753123E-03  1.2122410E-04  7.411E-11  0.0000  4.328083   -7.677  2.385501  7.865759  0.0000000E+00  9.8632070E-01  1.2176729E-04  3.3038365E-05  8.0801250E-03  1.2869363E-04  1.7033553E-07  1.8322251E-10  1.7932152E-03  1.6619125E-05  1.289E-06  1.545E-05  3.669E-04  9.473E-01  1.063E+00  3.51E+02  0.00E+00  1.40E+02  0.565038  0.065650  0.0000000E+00  1.1392112659E-01       3.335    12.27   -6.4365   -4.3982   -0.8902   -0.2153   -0.0846   -0.2667   -0.1408   -0.0219   -0.5911   -2.0383
133  1.877910361604799E+07   11.904499  4.476161  4.325926  7.0457190E-01  2.8129410E-01  1.1387035E-03  9.3582029E-05  2.4644138E-03  5.1026978E-03  6.3359345E-06  7.6583722E-06  1.8753123E-03  1.2122376E-04  7.409E-11  0.0000  4.325926   -7.673  2.400312  7.868765  0.0000000E+00  9.8632070E-01  1.2176739E-04  3.3036253E-05  8.0801242E-03  1.2869623E-04  1.7033581E-07  1.8317826E-10  1.7932152E-03  1.6619125E-05  1.288E-06  1.509E-05  3.753E-04  9.479E-01  1.062E+00  3.49E+02  0.00E+00  1.38E+02  0.562248  0.065886  0.0000000E+00  1.1391962613E-01       3.325    12.42   -6.4404   -4.4182   -0.8870   -0.2134   -0.0838   -0.2644   -0.1396   -0.0218   -0.5863   -2.0222
134  1.877998173043521E+07   11.904480  4.479106  4.321641  7.0457120E-01  2.8129470E-01  1.1386903E-03  9.3581980E-05  2.4644415E-03  5.1026838E-03  6.3359675E-06  7.6583035E-06  1.8753122E-03  1.2122331E-04  7.403E-11  0.0000  4.321641   -7.667  2.429511  7.874807  0.0000000E+00  9.8632070E-01  1.2176764E-04  3.3030537E-05  8.0801221E-03  1.2870328E-04  1.7033660E-07  1.8304542E-10  1.7932151E-03  1.6619126E-05  1.287E-06  1.441E-05  3.925E-04  9.491E-01  1.061E+00  3.45E+02  0.00E+00  1.35E+02  0.556310  0.066334  0.0000000E+00  1.1391659004E-01       3.304    12.72   -6.4478   -4.4588   -0.8809   -0.2100   -0.0822   -0.2598   -0.1372   -0.0216   -0.5765   -1.9890
135  1.878085984482232E+07   11.904461  4.481930  4.317412  7.0457040E-01  2.8129550E-01  1.1386740E-03  9.3581919E-05  2.4644757E-03  5.1026666E-03  6.3360081E-06  7.6582189E-06  1.8753121E-03  1.2122275E-04  7.399E-11  0.0000  4.317412   -7.660  2.458279  7.880944  0.0000000E+00  9.8632070E-01  1.2176805E-04  3.3021981E-05  8.0801189E-03  1.2871383E-04  1.7033786E-07  1.8281794E-10  1.7932150E-03  1.6619127E-05  1.286E-06  1.376E-05  4.102E-04  9.503E-01  1.059E+00  3.41E+02  0.00E+00  1.32E+02  0.550453  0.066767  0.0000000E+00  1.1391350952E-01       3.284    13.03   -6.4548   -4.5000   -0.8752   -0.2067   -0.0805   -0.2554   -0.1347   -0.0213   -0.5663   -1.9548
