line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
122  2.923618349382342E+07    9.572724  4.153531  4.342739  6.9055216E-01  3.0134148E-01  2.2394132E-04  3.0126086E-05  2.2331979E-03  2.5704036E-03  6.6468279E-06  1.8285065E-06  1.0710018E-03  7.9218166E-05  1.604E-10  0.0000  4.342739   -8.464  2.318068  7.756638  0.0000000E+00  9.9219025E-01  6.8075571E-05  1.8544719E-05  4.6184598E-03  7.4336827E-05  9.5260490E-08  1.3307646E-10  1.0527489E-03  6.8910772E-05  3.662E-07  4.813E-05  5.174E-04  8.275E-01  1.417E+00  4.09E+02  0.00E+00  2.94E+02  0.892423  0.040664  0.0000000E+00  1.2238092477E-01       3.694     7.28   -5.6338   -3.4059   -0.8901   -0.2424   -0.0988   -0.3030   -0.1534   -0.0232   -0.6432   -2.2280
123  2.923810303017394E+07    9.572717  4.157170  4.340778  6.9054883E-01  3.0134473E-01  2.2393316E-04  3.0125206E-05  2.2332229E-03  2.5703869E-03  6.6470080E-06  1.8284441E-06  1.0710018E-03  7.9218151E-05  1.603E-10  0.0000  4.340778   -8.460  2.347888  7.759643  0.0000000E+00  9.9219025E-01  6.8075572E-05  1.8544695E-05  4.6184598E-03  7.4336857E-05  9.5260492E-08  1.3307631E-10  1.0527489E-03  6.8910772E-05  3.660E-07  4.662E-05  5.415E-04  8.320E-01  1.404E+00  4.06E+02  0.00E+00  2.88E+02  0.885447  0.041003  0.0000000E+00  1.2237885906E-01       3.680     7.40   -5.6429   -3.4255   -0.8882   -0.2409   -0.0980   -0.3010   -0.1526   -0.0231   -0.6399   -2.2174
124  2.924040325238912E+07    9.572709  4.160979  4.338485  6.9054565E-01  3.0134800E-01  2.2392532E-04  3.0124363E-05  2.2332470E-03  2.5703707E-03  6.6471805E-06  1.8283843E-06  1.0710018E-03  7.9218128E-05  1.602E-10  0.0000  4.338485   -8.454  2.381569  7.763322  0.0000000E+00  9.9219025E-01  6.8075573E-05  1.8544628E-05  4.6184598E-03  7.4336939E-05  9.5260497E-08  1.3307583E-10  1.0527489E-03  6.8910772E-05  3.657E-07  4.500E-05  5.707E-04  8.364E-01  1.391E+00  4.02E+02  0.00E+00  2.82E+02  0.878422  0.041364  0.0000000E+00  1.2237654162E-01       3.664     7.54   -5.6524   -3.4475   -0.8859   -0.2392   -0.0972   -0.2988   -0.1517   -0.0230   -0.6360   -2.2050
125  2.924186047646360E+07    9.572703  4.163247  4.337054  6.9053956E-01  3.0135408E-01  2.2391008E-04  3.0122729E-05  2.2332935E-03  2.5703398E-03  6.6475158E-06  1.8282680E-06  1.0710018E-03  7.9218109E-05  1.601E-10  0.0000  4.337054   -8.453  2.402273  7.765762  0.0000000E+00  9.9219025E-01  6.8075574E-05  1.8544586E-05  4.6184598E-03  7.4336991E-05  9.5260500E-08  1.3307550E-10  1.0527489E-03  6.8910772E-05  3.655E-07  4.413E-05  5.888E-04  8.384E-01  1.384E+00  4.00E+02  0.00E+00  2.78E+02  0.875180  0.041583  0.0000000E+00  1.2237502066E-01       3.655     7.62   -5.6581   -3.4609   -0.8843   -0.2381   -0.0966   -0.2974   -0.1511   -0.0229   -0.6336   -2.1972
126  2.924397237553596E+07    9.572696  4.166402  4.334717  6.9053747E-01  3.0135611E-01  2.2390492E-04  3.0122196E-05  2.2333094E-03  2.5703291E-03  6.6476141E-06  1.8282295E-06  1.0710017E-03  7.9218040E-05  1.600E-10  0.0000  4.334717   -8.449  2.432608  7.769718  0.0000000E+00  9.9219025E-01  6.8075577E-05  1.8544478E-05  4.6184598E-03  7.4337124E-05  9.5260510E-08  1.3307457E-10  1.0527489E-03  6.8910772E-05  3.652E-07  4.268E-05  6.171E-04  8.422E-01  1.375E+00  3.96E+02  0.00E+00  2.73E+02  0.868607  0.041911  0.0000000E+00  1.2237273542E-01       3.640     7.75   -5.6660   -3.4817   -0.8818   -0.2364   -0.0957   -0.2952   -0.1501   -0.0228   -0.6295   -2.1843
127  2.924561084219109E+07    9.572689  4.168859  4.332920  6.9053437E-01  3.0135925E-01  2.2389585E-04  3.0121283E-05  2.2333364E-03  2.5703113E-03  6.6477777E-06  1.8281627E-06  1.0710017E-03  7.9217939E-05  1.599E-10  0.0000  4.332920   -8.446  2.456083  7.772932  0.0000000E+00  9.9219025E-01  6.8075582E-05  1.8544327E-05  4.6184597E-03  7.4337310E-05  9.5260524E-08  1.3307310E-10  1.0527489E-03  6.8910772E-05  3.648E-07  4.166E-05  6.388E-04  8.449E-01  1.366E+00  3.94E+02  0.00E+00  2.68E+02  0.863939  0.042181  0.0000000E+00  1.2237079943E-01       3.629     7.85   -5.6721   -3.4979   -0.8798   -0.2351   -0.0951   -0.2934   -0.1494   -0.0227   -0.6263   -2.1742
128  2.924797580734137E+07    9.572682  4.171550  4.330757  6.9052838E-01  3.0136524E-01  2.2388047E-04  3.0119636E-05  2.2333831E-03  2.5702803E-03  6.6481136E-06  1.8280456E-06  1.0710017E-03  7.9217917E-05  1.598E-10  0.0000  4.330757   -8.444  2.486105  7.777269  0.0000000E+00  9.9219025E-01  6.8075585E-05  1.8544229E-05  4.6184597E-03  7.4337431E-05  9.5260533E-08  1.3307206E-10  1.0527489E-03  6.8910772E-05  3.647E-07  4.044E-05  6.703E-04  8.475E-01  1.356E+00  3.91E+02  0.00E+00  2.65E+02  0.859214  0.042434  0.0000000E+00  1.2236869806E-01       3.616     7.97   -5.6789   -3.5169   -0.8772   -0.2335   -0.0943   -0.2914   -0.1484   -0.0226   -0.6225   -2.1620
129  2.924970994885996E+07    9.572675  4.173797  4.328866  6.9052785E-01  3.0136577E-01  2.2387810E-04  3.0119427E-05  2.2333898E-03  2.5702761E-03  6.6481390E-06  1.8280293E-06  1.0710017E-03  7.9217850E-05  1.597E-10  0.0000  4.328866   -8.440  2.509806  7.780937  0.0000000E+00  9.9219025E-01  6.8075593E-05  1.8543971E-05  4.6184596E-03  7.4337749E-05  9.5260559E-08  1.3306903E-10  1.0527489E-03  6.8910772E-05  3.643E-07  3.943E-05  6.941E-04  8.512E-01  1.352E+00  3.88E+02  0.00E+00  2.59E+02  0.852483  0.042690  0.0000000E+00  1.2236669139E-01       3.604     8.08   -5.6845   -3.5336   -0.8750   -0.2320   -0.0935   -0.2895   -0.1476   -0.0225   -0.6189   -2.1509
130  2.925106898110391E+07    9.572669  4.175393  4.327568  6.9052646E-01  3.0136719E-01  2.2386485E-04  3.0118544E-05  2.2334223E-03  2.5702576E-03  6.6482025E-06  1.8279456E-06  1.0710016E-03  7.9217596E-05  1.597E-10  0.0000  4.327568   -8.439  2.527745  7.783873  0.0000000E+00  9.9219025E-01  6.8075600E-05  1.8543781E-05  4.6184595E-03  7.4337984E-05  9.5260579E-08  1.3306656E-10  1.0527489E-03  6.8910772E-05  3.640E-07  3.869E-05  7.132E-04  8.535E-01  1.344E+00  3.87E+02  0.00E+00  2.56E+02  0.848258  0.042865  0.0000000E+00  1.2236520197E-01       3.595     8.16   -5.6885   -3.5454   -0.8735   -0.2310   -0.0930   -0.2882   -0.1470   -0.0224   -0.6165   -2.1431
131  2.925363765711939E+07    9.572660  4.178050  4.325089  6.9051824E-01  3.0137532E-01  2.2384483E-04  3.0116460E-05  2.2334843E-03  2.5702158E-03  6.6485957E-06  1.8277954E-06  1.0710014E-03  7.9217369E-05  1.597E-10  0.0000  4.325089   -8.435  2.560122  7.789347  0.0000000E+00  9.9219025E-01  6.8075618E-05  1.8543258E-05  4.6184593E-03  7.4338627E-05  9.5260638E-08  1.3305899E-10  1.0527489E-03  6.8910772E-05  3.638E-07  3.745E-05  7.501E-04  8.565E-01  1.336E+00  3.84E+02  0.00E+00  2.51E+02  0.842464  0.043150  0.0000000E+00  1.2236266341E-01       3.581     8.30   -5.6951   -3.5669   -0.8704   -0.2291   -0.0921   -0.2857   -0.1458   -0.0223   -0.6117   -2.1283
132  2.925501535272829E+07    9.572654  4.179491  4.323735  6.9051483E-01  3.0137882E-01  2.2383128E-04  3.0115274E-05  2.2335216E-03  2.5701926E-03  6.6487836E-06  1.8277005E-06  1.0710014E-03  7.9217253E-05  1.596E-10  0.0000  4.323735   -8.435  2.577867  7.792540  0.0000000E+00  9.9219025E-01  6.8075634E-05  1.8542861E-05  4.6184592E-03  7.4339117E-05  9.5260685E-08  1.3305265E-10  1.0527489E-03  6.8910772E-05  3.635E-07  3.680E-05  7.704E-04  8.584E-01  1.329E+00  3.81E+02  0.00E+00  2.49E+02  0.838673  0.043311  0.0000000E+00  1.2236112424E-01       3.573     8.37   -5.6987   -3.5788   -0.8687   -0.2281   -0.0915   -0.2844   -0.1452   -0.0222   -0.6091   -2.1199
133  2.925762135036312E+07    9.572645  4.181949  4.321258  6.9050804E-01  3.0138560E-01  2.2380004E-04  3.0112844E-05  2.2336035E-03  2.5701436E-03  6.6491301E-06  1.8274895E-06  1.0710012E-03  7.9217070E-05  1.596E-10  0.0000  4.321258   -8.432  2.610132  7.798567  0.0000000E+00  9.9219025E-01  6.8075677E-05  1.8541766E-05  4.6184588E-03  7.4340467E-05  9.5260821E-08  1.3303307E-10  1.0527489E-03  6.8910772E-05  3.631E-07  3.559E-05  8.098E-04  8.620E-01  1.321E+00  3.78E+02  0.00E+00  2.43E+02  0.831246  0.043580  0.0000000E+00  1.2235849309E-01       3.558     8.52   -5.7049   -3.6005   -0.8655   -0.2262   -0.0906   -0.2819   -0.1440   -0.0221   -0.6041   -2.1044
134  2.925878749560951E+07    9.572640  4.182955  4.320003  6.9050015E-01  3.0139349E-01  2.2376623E-04  3.0110003E-05  2.2336938E-03  2.5700887E-03  6.6495812E-06  1.8272553E-06  1.0710012E-03  7.9216940E-05  1.595E-10  0.0000  4.320003   -8.432  2.625057  7.801440  0.0000000E+00  9.9219025E-01  6.8075711E-05  1.8540925E-05  4.6184585E-03  7.4341503E-05  9.5260931E-08  1.3301642E-10  1.0527488E-03  6.8910772E-05  3.629E-07  3.509E-05  8.281E-04  8.628E-01  1.314E+00  3.77E+02  0.00E+00  2.42E+02  0.829700  0.043699  0.0000000E+00  1.2235719806E-01       3.552     8.58   -5.7074   -3.6108   -0.8638   -0.2252   -0.0901   -0.2807   -0.1434   -0.0220   -0.6016   -2.0966
135  2.926110249144556E+07    9.572631  4.185014  4.317727  6.9049224E-01  3.0140138E-01  2.2372622E-04  3.0107069E-05  2.2337971E-03  2.5700276E-03  6.6499496E-06  1.8269905E-06  1.0710009E-03  7.9216593E-05  1.596E-10  0.0000  4.317727   -8.430  2.653464  7.807155  0.0000000E+00  9.9219025E-01  6.8075806E-05  1.8538744E-05  4.6184577E-03  7.4344192E-05  9.5261231E-08  1.3296762E-10  1.0527488E-03  6.8910772E-05  3.625E-07  3.411E-05  8.646E-04  8.655E-01  1.306E+00  3.74E+02  0.00E+00  2.37E+02  0.824034  0.043929  0.0000000E+00  1.2235480162E-01       3.539     8.71   -5.7125   -3.6294   -0.8604   -0.2233   -0.0893   -0.2783   -0.1423   -0.0220   -0.5973   -2.0831
136  2.926304521568326E+07    9.572624  4.186475  4.315781  6.9048651E-01  3.0140705E-01  2.2370670E-04  3.0105249E-05  2.2338525E-03  2.5699923E-03  6.6502593E-06  1.8268506E-06  1.0710008E-03  7.9216429E-05  1.596E-10  0.0000  4.315781   -8.428  2.676507  7.811997  0.0000000E+00  9.9219025E-01  6.8075887E-05  1.8536956E-05  4.6184571E-03  7.4346395E-05  9.5261489E-08  1.3292322E-10  1.0527488E-03  6.8910772E-05  3.622E-07  3.332E-05  8.966E-04  8.677E-01  1.302E+00  3.72E+02  0.00E+00  2.34E+02  0.819359  0.044085  0.0000000E+00  1.2235292475E-01       3.528     8.82   -5.7162   -3.6445   -0.8574   -0.2216   -0.0886   -0.2762   -0.1414   -0.0219   -0.5936   -2.0716
137  2.926500395903218E+07    9.572617  4.187919  4.313712  6.9047924E-01  3.0141440E-01  2.2361979E-04  3.0099924E-05  2.2340518E-03  2.5698870E-03  6.6507664E-06  1.8263045E-06  1.0710008E-03  7.9216359E-05  1.595E-10  0.0000  4.313712   -8.428  2.700073  7.817105  0.0000000E+00  9.9219025E-01  6.8076035E-05  1.8533812E-05  4.6184559E-03  7.4350272E-05  9.5261959E-08  1.3283937E-10  1.0527488E-03  6.8910772E-05  3.618E-07  3.249E-05  9.301E-04  8.702E-01  1.296E+00  3.69E+02  0.00E+00  2.30E+02  0.813825  0.044248  0.0000000E+00  1.2235096357E-01       3.517     8.93   -5.7198   -3.6610   -0.8541   -0.2199   -0.0879   -0.2740   -0.1403   -0.0219   -0.5894   -2.0588
138  2.926631449380548E+07    9.572611  4.188990  4.312145  6.9047690E-01  3.0141672E-01  2.2360007E-04  3.0098641E-05  2.2340992E-03  2.5698607E-03  6.6508890E-06  1.8261791E-06  1.0710007E-03  7.9216208E-05  1.594E-10  0.0000  4.312145   -8.426  2.716809  7.820825  0.0000000E+00  9.9219025E-01  6.8076267E-05  1.8529042E-05  4.6184542E-03  7.4356153E-05  9.5262708E-08  1.3270129E-10  1.0527487E-03  6.8910772E-05  3.612E-07  3.191E-05  9.531E-04  8.719E-01  1.292E+00  3.68E+02  0.00E+00  2.28E+02  0.810040  0.044384  0.0000000E+00  1.2234933584E-01       3.509     9.02   -5.7225   -3.6738   -0.8517   -0.2185   -0.0873   -0.2723   -0.1395   -0.0218   -0.5861   -2.0487
139  2.926863222225057E+07    9.572602  4.190499  4.309729  6.9046517E-01  3.0142846E-01  2.2351445E-04  3.0092749E-05  2.2343063E-03  2.5697453E-03  6.6516159E-06  1.8256221E-06  1.0710006E-03  7.9216129E-05  1.593E-10  0.0000  4.309729   -8.425  2.743659  7.826956  0.0000000E+00  9.9219025E-01  6.8076589E-05  1.8522717E-05  4.6184519E-03  7.4363953E-05  9.5263745E-08  1.3250427E-10  1.0527486E-03  6.8910772E-05  3.606E-07  3.132E-05  9.932E-04  8.738E-01  1.287E+00  3.65E+02  0.00E+00  2.24E+02  0.805650  0.044550  0.0000000E+00  1.2234715444E-01       3.496     9.15   -5.7262   -3.6935   -0.8481   -0.2165   -0.0864   -0.2697   -0.1382   -0.0217   -0.5810   -2.0328
140  2.927038993648278E+07    9.572595  4.191685  4.307486  6.9046275E-01  3.0143088E-01  2.2349811E-04  3.0091621E-05  2.2343469E-03  2.5697221E-03  6.6517354E-06  1.8255164E-06  1.0710005E-03  7.9215971E-05  1.593E-10  0.0000  4.307486   -8.422  2.765033  7.831957  0.0000000E+00  9.9219023E-01  6.8077125E-05  1.8512547E-05  4.6184483E-03  7.4376496E-05  9.5265507E-08  1.3215566E-10  1.0527485E-03  6.8910772E-05  3.597E-07  3.061E-05  1.026E-03  8.739E-01  1.289E+00  3.63E+02  0.00E+00  2.23E+02  0.805427  0.044693  0.0000000E+00  1.2234516557E-01       3.486     9.26   -5.7292   -3.7110   -0.8449   -0.2147   -0.0856   -0.2674   -0.1371   -0.0216   -0.5762   -2.0182
141  2.927208452524328E+07    9.572588  4.192812  4.305608  6.9045916E-01  3.0143450E-01  2.2348158E-04  3.0090302E-05  2.2343906E-03  2.5696958E-03  6.6519264E-06  1.8254041E-06  1.0710005E-03  7.9215860E-05  1.592E-10  0.0000  4.305608   -8.421  2.785283  7.836820  0.0000000E+00  9.9219023E-01  6.8077826E-05  1.8499697E-05  4.6184436E-03  7.4392348E-05  9.5267817E-08  1.3169765E-10  1.0527483E-03  6.8910773E-05  3.588E-07  2.997E-05  1.058E-03  8.754E-01  1.283E+00  3.61E+02  0.00E+00  2.20E+02  0.801900  0.044826  0.0000000E+00  1.2234336582E-01       3.476     9.36   -5.7320   -3.7268   -0.8424   -0.2132   -0.0848   -0.2654   -0.1360   -0.0215   -0.5719   -2.0052
142  2.927430204883279E+07    9.572580  4.194103  4.303293  6.9045525E-01  3.0143840E-01  2.2346144E-04  3.0088768E-05  2.2344422E-03  2.5696654E-03  6.6521422E-06  1.8252690E-06  1.0710004E-03  7.9215783E-05  1.592E-10  0.0000  4.303293   -8.418  2.810485  7.843028  0.0000000E+00  9.9219023E-01  6.8078626E-05  1.8485404E-05  4.6184384E-03  7.4409987E-05  9.5270492E-08  1.3116541E-10  1.0527481E-03  6.8910773E-05  3.578E-07  2.916E-05  1.101E-03  8.776E-01  1.283E+00  3.58E+02  0.00E+00  2.17E+02  0.796726  0.044964  0.0000000E+00  1.2234118584E-01       3.464     9.49   -5.7353   -3.7466   -0.8394   -0.2113   -0.0838   -0.2629   -0.1347   -0.0214   -0.5665   -1.9886
143  2.927594954669563E+07    9.572574  4.195022  4.301485  6.9045167E-01  3.0144199E-01  2.2343185E-04  3.0086796E-05  2.2345129E-03  2.5696265E-03  6.6523659E-06  1.8250786E-06  1.0710004E-03  7.9215726E-05  1.591E-10  0.0000  4.301485   -8.417  2.829456  7.847785  0.0000000E+00  9.9219023E-01  6.8079652E-05  1.8467382E-05  4.6184318E-03  7.4432236E-05  9.5273969E-08  1.3050412E-10  1.0527479E-03  6.8910773E-05  3.567E-07  2.857E-05  1.134E-03  8.792E-01  1.279E+00  3.56E+02  0.00E+00  2.14E+02  0.792765  0.045070  0.0000000E+00  1.2233945588E-01       3.455     9.59   -5.7376   -3.7622   -0.8370   -0.2099   -0.0831   -0.2610   -0.1337   -0.0212   -0.5621   -1.9754
144  2.927835269499139E+07    9.572564  4.196376  4.298872  6.9044431E-01  3.0144931E-01  2.2336507E-04  3.0082477E-05  2.2346702E-03  2.5695411E-03  6.6528310E-06  1.8246524E-06  1.0710003E-03  7.9215635E-05  1.590E-10  0.0000  4.298872   -8.416  2.857148  7.854939  0.0000000E+00  9.9219021E-01  6.8081997E-05  1.8427168E-05  4.6184169E-03  7.4481910E-05  9.5282124E-08  1.2904830E-10  1.0527474E-03  6.8910773E-05  3.542E-07  2.777E-05  1.182E-03  8.814E-01  1.272E+00  3.54E+02  0.00E+00  2.10E+02  0.787333  0.045227  0.0000000E+00  1.2233682989E-01       3.442     9.74   -5.7409   -3.7853   -0.8337   -0.2079   -0.0819   -0.2582   -0.1321   -0.0210   -0.5557   -1.9557
145  2.927975069343011E+07    9.572557  4.197026  4.297094  6.9044130E-01  3.0145234E-01  2.2333037E-04  3.0080348E-05  2.2347503E-03  2.5694985E-03  6.6530240E-06  1.8244346E-06  1.0710003E-03  7.9215538E-05  1.589E-10  0.0000  4.297094   -8.414  2.873654  7.859272  0.0000000E+00  9.9219021E-01  6.8084529E-05  1.8384779E-05  4.6184012E-03  7.4534305E-05  9.5291229E-08  1.2751029E-10  1.0527468E-03  6.8910774E-05  3.520E-07  2.725E-05  1.212E-03  8.829E-01  1.269E+00  3.52E+02  0.00E+00  2.09E+02  0.783690  0.045310  0.0000000E+00  1.2233505813E-01       3.433     9.83   -5.7426   -3.8005   -0.8314   -0.2065   -0.0812   -0.2564   -0.1311   -0.0209   -0.5513   -1.9421
146  2.928191986269281E+07    9.572549  4.198088  4.294617  6.9043598E-01  3.0145764E-01  2.2331063E-04  3.0078629E-05  2.2348046E-03  2.5694648E-03  6.6533117E-06  1.8242958E-06  1.0710002E-03  7.9215461E-05  1.589E-10  0.0000  4.294617   -8.415  2.898313  7.865872  0.0000000E+00  9.9219019E-01  6.8088304E-05  1.8319581E-05  4.6183776E-03  7.4614991E-05  9.5305167E-08  1.2585576E-10  1.0527460E-03  6.8910774E-05  3.484E-07  2.659E-05  1.259E-03  8.849E-01  1.264E+00  3.49E+02  0.00E+00  2.05E+02  0.778439  0.045433  0.0000000E+00  1.2233291325E-01       3.421     9.97   -5.7452   -3.8226   -0.8284   -0.2047   -0.0801   -0.2538   -0.1296   -0.0207   -0.5450   -1.9226
147  2.928443786183372E+07    9.572539  4.199323  4.291777  6.9042912E-01  3.0146451E-01  2.2329129E-04  3.0076674E-05  2.2348620E-03  2.5694271E-03  6.6536806E-06  1.8241524E-06  1.0710001E-03  7.9215342E-05  1.588E-10  0.0000  4.291777   -8.413  2.926514  7.873582  0.0000000E+00  9.9219017E-01  6.8093893E-05  1.8220015E-05  4.6183434E-03  7.4738298E-05  9.5326614E-08  1.2358541E-10  1.0527448E-03  6.8910776E-05  3.437E-07  2.581E-05  1.317E-03  8.861E-01  1.260E+00  3.47E+02  0.00E+00  2.02E+02  0.775261  0.045570  0.0000000E+00  1.2233041222E-01       3.408    10.13   -5.7483   -3.8482   -0.8249   -0.2027   -0.0788   -0.2510   -0.1278   -0.0204   -0.5377   -1.9001
148  2.928612503536339E+07    9.572533  4.200058  4.289596  6.9042835E-01  3.0146527E-01  2.2328763E-04  3.0076404E-05  2.2348718E-03  2.5694211E-03  6.6537068E-06  1.8241284E-06  1.0710001E-03  7.9215258E-05  1.587E-10  0.0000  4.289596   -8.412  2.945867  7.878981  0.0000000E+00  9.9219007E-01  6.8100527E-05  1.8105225E-05  4.6183028E-03  7.4880795E-05  9.5352935E-08  1.2211467E-10  1.0527434E-03  6.8910777E-05  3.381E-07  2.520E-05  1.356E-03  8.880E-01  1.257E+00  3.45E+02  0.00E+00  2.00E+02  0.770530  0.045662  0.0000000E+00  1.2232864766E-01       3.397    10.25   -5.7501   -3.8679   -0.8224   -0.2011   -0.0778   -0.2488   -0.1265   -0.0202   -0.5320   -1.8823
149  2.928786914971544E+07    9.572525  4.200884  4.287443  6.9041718E-01  3.0147645E-01  2.2325898E-04  3.0073359E-05  2.2349591E-03  2.5693630E-03  6.6543147E-06  1.8239112E-06  1.0710000E-03  7.9215142E-05  1.586E-10  0.0000  4.287443   -8.412  2.966135  7.884699  0.0000000E+00  9.9219003E-01  6.8111591E-05  1.7920613E-05  4.6182364E-03  7.5110486E-05  9.5398517E-08  1.1998145E-10  1.0527411E-03  6.8910781E-05  3.296E-07  2.469E-05  1.398E-03  8.887E-01  1.252E+00  3.43E+02  0.00E+00  1.98E+02  0.768368  0.045766  0.0000000E+00  1.2232665185E-01       3.387    10.37   -5.7522   -3.8875   -0.8198   -0.1997   -0.0769   -0.2467   -0.1252   -0.0200   -0.5264   -1.8647
150  2.928956456438049E+07    9.572517  4.201580  4.285144  6.9041621E-01  3.0147741E-01  2.2325649E-04  3.0073124E-05  2.2349670E-03  2.5693574E-03  6.6543435E-06  1.8238937E-06  1.0710000E-03  7.9215027E-05  1.586E-10  0.0000  4.285144   -8.410  2.985316  7.890188  0.0000000E+00  9.9218998E-01  6.8123911E-05  1.7717042E-05  4.6181635E-03  7.5364413E-05  9.5451185E-08  1.1824938E-10  1.0527386E-03  6.8910787E-05  3.209E-07  2.411E-05  1.440E-03  8.908E-01  1.250E+00  3.41E+02  0.00E+00  1.95E+02  0.762957  0.045848  0.0000000E+00  1.2232487244E-01       3.376    10.50   -5.7539   -3.9086   -0.8172   -0.1981   -0.0758   -0.2444   -0.1237   -0.0198   -0.5202   -1.8454
151  2.929163879947456E+07    9.572510  4.202309  4.282383  6.9041114E-01  3.0148250E-01  2.2324264E-04  3.0071726E-05  2.2350084E-03  2.5693302E-03  6.6546073E-06  1.8237909E-06  1.0709999E-03  7.9214939E-05  1.585E-10  0.0000  4.282383   -8.410  3.008238  7.896906  0.0000000E+00  9.9218991E-01  6.8140106E-05  1.7447828E-05  4.6180694E-03  7.5701109E-05  9.5522791E-08  1.1703872E-10  1.0527353E-03  6.8910796E-05  3.104E-07  2.347E-05  1.491E-03  8.925E-01  1.244E+00  3.38E+02  0.00E+00  1.92E+02  0.758468  0.045934  0.0000000E+00  1.2232291408E-01       3.363    10.66   -5.7558   -3.9336   -0.8141   -0.1963   -0.0746   -0.2417   -0.1220   -0.0195   -0.5128   -1.8221
152  2.929337720916924E+07    9.572502  4.203086  4.279980  6.9040543E-01  3.0148822E-01  2.2322792E-04  3.0070223E-05  2.2350534E-03  2.5693001E-03  6.6548877E-06  1.8236813E-06  1.0709998E-03  7.9214787E-05  1.585E-10  0.0000  4.279980   -8.409  3.028258  7.902788  0.0000000E+00  9.9218981E-01  6.8165878E-05  1.7042743E-05  4.6179234E-03  7.6210727E-05  9.5640990E-08  1.1691058E-10  1.0527304E-03  6.8910809E-05  2.946E-07  2.293E-05  1.537E-03  8.938E-01  1.240E+00  3.36E+02  0.00E+00  1.90E+02  0.754917  0.046030  0.0000000E+00  1.2232101606E-01       3.352    10.80   -5.7577   -3.9560   -0.8114   -0.1947   -0.0735   -0.2394   -0.1205   -0.0192   -0.5063   -1.8017
153  2.929511561571717E+07    9.572494  4.203792  4.277542  6.9040127E-01  3.0149235E-01  2.2319264E-04  3.0067946E-05  2.2351374E-03  2.5692539E-03  6.6551191E-06  1.8234566E-06  1.0709997E-03  7.9214636E-05  1.584E-10  0.0000  4.277542   -8.408  3.048234  7.908731  0.0000000E+00  9.9218970E-01  6.8198803E-05  1.6540840E-05  4.6177433E-03  7.6845896E-05  9.5798333E-08  1.1797003E-10  1.0527243E-03  6.8910830E-05  2.768E-07  2.237E-05  1.584E-03  8.954E-01  1.237E+00  3.34E+02  0.00E+00  1.87E+02  0.750241  0.046119  0.0000000E+00  1.2231914004E-01       3.340    10.94   -5.7595   -3.9789   -0.8089   -0.1932   -0.0724   -0.2371   -0.1189   -0.0190   -0.4996   -1.7806
154  2.929677295078950E+07    9.572488  4.204360  4.275304  6.9039167E-01  3.0150197E-01  2.2316760E-04  3.0065335E-05  2.2352133E-03  2.5692034E-03  6.6556308E-06  1.8232682E-06  1.0709996E-03  7.9214509E-05  1.584E-10  0.0000  4.275304   -8.407  3.066408  7.914236  0.0000000E+00  9.9218954E-01  6.8226708E-05  1.6096601E-05  4.6175959E-03  7.7407917E-05  9.5937484E-08  1.1927774E-10  1.0527191E-03  6.8910861E-05  2.649E-07  2.193E-05  1.630E-03  8.961E-01  1.233E+00  3.32E+02  0.00E+00  1.85E+02  0.748500  0.046183  0.0000000E+00  1.2231762884E-01       3.331    11.07   -5.7609   -3.9996   -0.8072   -0.1921   -0.0712   -0.2355   -0.1175   -0.0187   -0.4933   -1.7613
