line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
115  4.072996337980510E+07    7.696754  3.822585  4.338794  7.1949979E-01  2.7643403E-01  1.8527601E-04  1.8173897E-05  9.6834096E-04  1.3522222E-03  3.7413080E-06  1.3610975E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.338794   -9.602  2.294476  7.714212  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.777E-05  3.910E-04  8.977E-01  1.162E+00  4.29E+02  0.00E+00  2.38E+02  0.745349  0.023656  0.0000000E+00  6.6154416965E-02       3.871     5.33   -4.8065   -2.5427   -0.8723   -0.2495   -0.1037   -0.3132   -0.1545   -0.0234   -0.6479   -2.2638
116  4.073441585717306E+07    7.696753  3.828474  4.335599  7.1949656E-01  2.7643723E-01  1.8526752E-04  1.8173393E-05  9.6836059E-04  1.3522115E-03  3.7415051E-06  1.3610429E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.335599   -9.589  2.339504  7.713913  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.539E-05  4.191E-04  8.997E-01  1.159E+00  4.25E+02  0.00E+00  2.33E+02  0.739688  0.023936  0.0000000E+00  6.6154230692E-02       3.851     5.45   -4.8212   -2.5712   -0.8692   -0.2473   -0.1025   -0.3104   -0.1534   -0.0232   -0.6433   -2.2500
117  4.073901838111410E+07    7.696752  3.833837  4.332498  7.1948947E-01  2.7644435E-01  1.8525165E-04  1.8172343E-05  9.6839928E-04  1.3521896E-03  3.7418284E-06  1.3609391E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.332498   -9.577  2.379965  7.713869  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.325E-05  4.460E-04  9.015E-01  1.155E+00  4.20E+02  0.00E+00  2.28E+02  0.734351  0.024203  0.0000000E+00  6.6154052255E-02       3.832     5.57   -4.8346   -2.5980   -0.8662   -0.2453   -0.1013   -0.3076   -0.1524   -0.0230   -0.6387   -2.2366
118  4.074420871538307E+07    7.696750  3.839336  4.329183  7.1948777E-01  2.7644603E-01  1.8524296E-04  1.8171907E-05  9.6841856E-04  1.3521796E-03  3.7419378E-06  1.3608855E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.329183   -9.565  2.423354  7.714606  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.107E-05  4.763E-04  9.034E-01  1.152E+00  4.15E+02  0.00E+00  2.23E+02  0.728668  0.024502  0.0000000E+00  6.6153831889E-02       3.812     5.70   -4.8483   -2.6262   -0.8628   -0.2430   -0.1001   -0.3047   -0.1512   -0.0229   -0.6338   -2.2222
119  4.074891312492424E+07    7.696749  3.843967  4.326486  7.1948655E-01  2.7644723E-01  1.8523598E-04  1.8171567E-05  9.6843389E-04  1.3521718E-03  3.7420173E-06  1.3608428E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.326486   -9.556  2.459421  7.715884  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.932E-05  5.035E-04  9.050E-01  1.149E+00  4.11E+02  0.00E+00  2.19E+02  0.724038  0.024764  0.0000000E+00  6.6153637405E-02       3.796     5.81   -4.8599   -2.6497   -0.8600   -0.2412   -0.0991   -0.3022   -0.1502   -0.0228   -0.6296   -2.2102
120  4.075308169329122E+07    7.696748  3.847899  4.324128  7.1948540E-01  2.7644838E-01  1.8522672E-04  1.8171177E-05  9.6845362E-04  1.3521621E-03  3.7421029E-06  1.3607873E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.324128   -9.547  2.490645  7.717605  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.786E-05  5.281E-04  9.063E-01  1.147E+00  4.08E+02  0.00E+00  2.16E+02  0.720071  0.025002  0.0000000E+00  6.6153454150E-02       3.782     5.90   -4.8697   -2.6701   -0.8574   -0.2395   -0.0982   -0.3001   -0.1493   -0.0227   -0.6259   -2.1996
121  4.075822283052632E+07    7.696746  3.852038  4.321482  7.1948352E-01  2.7645029E-01  1.8521174E-04  1.8170534E-05  9.6848560E-04  1.3521462E-03  3.7422425E-06  1.3606974E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.321482   -9.539  2.526030  7.719961  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.632E-05  5.573E-04  9.078E-01  1.144E+00  4.04E+02  0.00E+00  2.12E+02  0.715555  0.025249  0.0000000E+00  6.6153237375E-02       3.766     6.01   -4.8801   -2.6926   -0.8545   -0.2377   -0.0972   -0.2976   -0.1483   -0.0226   -0.6217   -2.1875
122  4.076296779503413E+07    7.696744  3.855484  4.319163  7.1948200E-01  2.7645178E-01  1.8520080E-04  1.8170047E-05  9.6850917E-04  1.3521344E-03  3.7423498E-06  1.3606313E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.319163   -9.532  2.557403  7.722556  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.502E-05  5.849E-04  9.090E-01  1.142E+00  4.01E+02  0.00E+00  2.09E+02  0.711811  0.025464  0.0000000E+00  6.6153035418E-02       3.753     6.11   -4.8887   -2.7120   -0.8518   -0.2360   -0.0963   -0.2955   -0.1473   -0.0225   -0.6179   -2.1767
123  4.076786181022573E+07    7.696743  3.858638  4.316812  7.1948093E-01  2.7645286E-01  1.8519395E-04  1.8169751E-05  9.6852386E-04  1.3521272E-03  3.7424218E-06  1.3605901E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.316812   -9.525  2.588442  7.725554  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.375E-05  6.135E-04  9.103E-01  1.140E+00  3.98E+02  0.00E+00  2.06E+02  0.707832  0.025663  0.0000000E+00  6.6152826597E-02       3.739     6.20   -4.8966   -2.7311   -0.8490   -0.2344   -0.0955   -0.2933   -0.1464   -0.0224   -0.6139   -2.1654
124  4.077303184271381E+07    7.696741  3.861707  4.314367  7.1947966E-01  2.7645414E-01  1.8518633E-04  1.8169400E-05  9.6854043E-04  1.3521187E-03  3.7425034E-06  1.3605438E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.314367   -9.520  2.620275  7.729066  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.251E-05  6.443E-04  9.116E-01  1.138E+00  3.95E+02  0.00E+00  2.03E+02  0.703849  0.025859  0.0000000E+00  6.6152598814E-02       3.726     6.30   -4.9043   -2.7508   -0.8460   -0.2326   -0.0945   -0.2910   -0.1454   -0.0222   -0.6097   -2.1535
125  4.077685078661810E+07    7.696740  3.863760  4.312504  7.1947843E-01  2.7645531E-01  1.8517762E-04  1.8169043E-05  9.6855887E-04  1.3521097E-03  3.7425887E-06  1.3604917E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.312504   -9.515  2.643512  7.731938  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.163E-05  6.675E-04  9.125E-01  1.136E+00  3.93E+02  0.00E+00  2.01E+02  0.700940  0.025992  0.0000000E+00  6.6152425124E-02       3.716     6.37   -4.9094   -2.7652   -0.8437   -0.2313   -0.0938   -0.2892   -0.1446   -0.0222   -0.6064   -2.1442
126  4.078215813371719E+07    7.696738  3.866494  4.309977  7.1947688E-01  2.7645691E-01  1.8516979E-04  1.8168654E-05  9.6857625E-04  1.3521007E-03  3.7426802E-06  1.3604436E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.309977   -9.500  2.675226  7.736170  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.046E-05  7.006E-04  9.136E-01  1.161E+00  3.90E+02  0.00E+00  1.98E+02  0.697049  0.026171  0.0000000E+00  6.6152152527E-02       3.702     6.47   -4.9162   -2.7849   -0.8404   -0.2294   -0.0929   -0.2868   -0.1434   -0.0220   -0.6018   -2.1313
127  4.078736966385370E+07    7.696737  3.868731  4.307639  7.1947597E-01  2.7645783E-01  1.8516508E-04  1.8168425E-05  9.6858667E-04  1.3520954E-03  3.7427357E-06  1.3604147E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.307639   -9.496  2.704375  7.740474  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.939E-05  7.335E-04  9.147E-01  1.159E+00  3.87E+02  0.00E+00  1.95E+02  0.693656  0.026312  0.0000000E+00  6.6151925455E-02       3.690     6.56   -4.9218   -2.8013   -0.8372   -0.2277   -0.0922   -0.2845   -0.1425   -0.0220   -0.5980   -2.1206
128  4.079063406226947E+07    7.696735  3.870347  4.305898  7.1947542E-01  2.7645833E-01  1.8516317E-04  1.8168311E-05  9.6859114E-04  1.3520929E-03  3.7427620E-06  1.3604026E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.305898   -9.493  2.724641  7.743593  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.866E-05  7.554E-04  9.156E-01  1.157E+00  3.85E+02  0.00E+00  1.93E+02  0.690940  0.026424  0.0000000E+00  6.6151708053E-02       3.681     6.63   -4.9259   -2.8130   -0.8346   -0.2264   -0.0916   -0.2828   -0.1418   -0.0220   -0.5953   -2.1129
129  4.079605787387877E+07    7.696733  3.872360  4.303404  7.1947456E-01  2.7645922E-01  1.8516136E-04  1.8168183E-05  9.6859564E-04  1.3520903E-03  3.7428001E-06  1.3603906E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.303404   -9.489  2.754229  7.748556  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.760E-05  7.913E-04  9.167E-01  1.155E+00  3.82E+02  0.00E+00  1.91E+02  0.687028  0.026552  0.0000000E+00  6.6151468089E-02       3.668     6.73   -4.9309   -2.8298   -0.8309   -0.2244   -0.0908   -0.2803   -0.1407   -0.0220   -0.5911   -2.1011
130  4.080170024517155E+07    7.696731  3.874298  4.300810  7.1947349E-01  2.7646025E-01  1.8515929E-04  1.8168030E-05  9.6860087E-04  1.3520873E-03  3.7428485E-06  1.3603767E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.300810   -9.486  2.784477  7.754015  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.655E-05  8.300E-04  9.179E-01  1.152E+00  3.79E+02  0.00E+00  1.88E+02  0.682952  0.026674  0.0000000E+00  6.6151222782E-02       3.655     6.83   -4.9357   -2.8480   -0.8271   -0.2224   -0.0900   -0.2777   -0.1395   -0.0219   -0.5863   -2.0878
131  4.080507395075463E+07    7.696730  3.875656  4.299023  7.1947271E-01  2.7646108E-01  1.8515736E-04  1.8167897E-05  9.6860562E-04  1.3520845E-03  3.7428857E-06  1.3603640E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.299023   -9.484  2.804519  7.757714  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.585E-05  8.546E-04  9.188E-01  1.151E+00  3.77E+02  0.00E+00  1.86E+02  0.680061  0.026768  0.0000000E+00  6.6150999118E-02       3.646     6.90   -4.9391   -2.8611   -0.8244   -0.2210   -0.0894   -0.2759   -0.1387   -0.0218   -0.5829   -2.0780
132  4.081075228243563E+07    7.696728  3.877433  4.296299  7.1947182E-01  2.7646198E-01  1.8515577E-04  1.8167779E-05  9.6860961E-04  1.3520822E-03  3.7429274E-06  1.3603534E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.296299   -9.474  2.834707  7.763753  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.480E-05  8.965E-04  9.199E-01  1.166E+00  3.74E+02  0.00E+00  1.83E+02  0.675958  0.026881  0.0000000E+00  6.6150699112E-02       3.633     7.01   -4.9436   -2.8812   -0.8203   -0.2188   -0.0884   -0.2731   -0.1373   -0.0217   -0.5773   -2.0624
133  4.081419074148475E+07    7.696727  3.878631  4.294466  7.1947012E-01  2.7646371E-01  1.8514586E-04  1.8167354E-05  9.6863086E-04  1.3520716E-03  3.7430394E-06  1.3602936E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.294466   -9.472  2.854740  7.767897  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.421E-05  9.244E-04  9.207E-01  1.165E+00  3.72E+02  0.00E+00  1.81E+02  0.673037  0.026965  0.0000000E+00  6.6150445565E-02       3.623     7.08   -4.9466   -2.8953   -0.8175   -0.2174   -0.0877   -0.2712   -0.1364   -0.0216   -0.5734   -2.0513
134  4.082009102123486E+07    7.696725  3.880348  4.291422  7.1946764E-01  2.7646616E-01  1.8512605E-04  1.8166572E-05  9.6867240E-04  1.3520515E-03  3.7432307E-06  1.3601759E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.291422   -9.469  2.885996  7.774643  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1399730E-06  2.3144055E-03  3.2314181E-05  4.0089093E-08  7.0188070E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.311E-05  9.700E-04  9.217E-01  1.163E+00  3.69E+02  0.00E+00  1.79E+02  0.669921  0.027072  0.0000000E+00  6.6150067511E-02       3.609     7.20   -4.9509   -2.9188   -0.8130   -0.2150   -0.0865   -0.2681   -0.1347   -0.0214   -0.5667   -2.0321
135  4.082367363118484E+07    7.696723  3.881498  4.289433  7.1946681E-01  2.7646702E-01  1.8512346E-04  1.8166433E-05  9.6867834E-04  1.3520483E-03  3.7432717E-06  1.3601596E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.289433   -9.468  2.906658  7.779271  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1394881E-06  2.3144055E-03  3.2314778E-05  4.0089093E-08  7.0188152E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.244E-05  1.001E-03  9.227E-01  1.160E+00  3.67E+02  0.00E+00  1.76E+02  0.666229  0.027153  0.0000000E+00  6.6149803149E-02       3.599     7.28   -4.9537   -2.9350   -0.8100   -0.2134   -0.0857   -0.2661   -0.1336   -0.0213   -0.5620   -2.0187
136  4.082936238669334E+07    7.696722  3.882917  4.286476  7.1946574E-01  2.7646806E-01  1.8511673E-04  1.8166153E-05  9.6869263E-04  1.3520412E-03  3.7433420E-06  1.3601193E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.286476   -9.465  2.935565  7.786110  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1391470E-06  2.3144055E-03  3.2315197E-05  4.0089093E-08  7.0188217E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.140E-05  1.048E-03  9.244E-01  1.157E+00  3.65E+02  0.00E+00  1.73E+02  0.660181  0.027237  0.0000000E+00  6.6149530989E-02       3.585     7.40   -4.9573   -2.9591   -0.8057   -0.2111   -0.0845   -0.2630   -0.1319   -0.0211   -0.5549   -1.9982
137  4.083347053586598E+07    7.696720  3.884197  4.283938  7.1946424E-01  2.7646957E-01  1.8511110E-04  1.8165844E-05  9.6870554E-04  1.3520344E-03  3.7434181E-06  1.3600840E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.283938   -9.464  2.960063  7.791895  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1381646E-06  2.3144055E-03  3.2316407E-05  4.0089093E-08  7.0188439E-11  5.3625424E-04  4.3373812E-05  0.000E+00  3.058E-05  1.087E-03  9.252E-01  1.154E+00  3.62E+02  0.00E+00  1.71E+02  0.657253  0.027330  0.0000000E+00  6.6149149794E-02       3.573     7.51   -4.9605   -2.9806   -0.8019   -0.2092   -0.0834   -0.2604   -0.1304   -0.0209   -0.5486   -1.9799
138  4.083795671494726E+07    7.696718  3.885211  4.281267  7.1946119E-01  2.7647259E-01  1.8509272E-04  1.8164902E-05  9.6874660E-04  1.3520130E-03  3.7436013E-06  1.3599709E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.281267   -9.462  2.983724  7.797875  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1374646E-06  2.3144055E-03  3.2317268E-05  4.0089093E-08  7.0188621E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.986E-05  1.127E-03  9.261E-01  1.152E+00  3.60E+02  0.00E+00  1.69E+02  0.653775  0.027392  0.0000000E+00  6.6148905754E-02       3.561     7.61   -4.9630   -3.0030   -0.7981   -0.2071   -0.0822   -0.2576   -0.1288   -0.0206   -0.5418   -1.9600
139  4.084306155956062E+07    7.696716  3.886499  4.278321  7.1946061E-01  2.7647321E-01  1.8508971E-04  1.8164768E-05  9.6875314E-04  1.3520097E-03  3.7436368E-06  1.3599526E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.278321   -9.460  3.011333  7.804971  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1351309E-06  2.3144055E-03  3.2320140E-05  4.0089093E-08  7.0189347E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.893E-05  1.177E-03  9.271E-01  1.149E+00  3.56E+02  0.00E+00  1.66E+02  0.649996  0.027477  0.0000000E+00  6.6148618623E-02       3.547     7.73   -4.9662   -3.0290   -0.7939   -0.2049   -0.0808   -0.2546   -0.1270   -0.0203   -0.5340   -1.9372
140  4.084758732990409E+07    7.696715  3.887437  4.275427  7.1945878E-01  2.7647501E-01  1.8507775E-04  1.8164187E-05  9.6877947E-04  1.3519963E-03  3.7437534E-06  1.3598795E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.275427   -9.458  3.035513  7.811478  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1333786E-06  2.3144055E-03  3.2322297E-05  4.0089093E-08  7.0189992E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.817E-05  1.222E-03  9.282E-01  1.147E+00  3.54E+02  0.00E+00  1.64E+02  0.645910  0.027537  0.0000000E+00  6.6148374972E-02       3.534     7.85   -4.9686   -3.0544   -0.7898   -0.2027   -0.0795   -0.2516   -0.1251   -0.0200   -0.5263   -1.9142
141  4.085309745145945E+07    7.696713  3.888814  4.271868  7.1945687E-01  2.7647692E-01  1.8506703E-04  1.8163588E-05  9.6880400E-04  1.3519832E-03  3.7438609E-06  1.3598126E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.271868   -9.456  3.066629  7.819865  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1279449E-06  2.3144055E-03  3.2328985E-05  4.0089093E-08  7.0192427E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.716E-05  1.283E-03  9.293E-01  1.144E+00  3.50E+02  0.00E+00  1.61E+02  0.641694  0.027631  0.0000000E+00  6.6147987584E-02       3.518     8.00   -4.9720   -3.0870   -0.7849   -0.2001   -0.0778   -0.2479   -0.1229   -0.0197   -0.5165   -1.8850
142  4.085762312281189E+07    7.696711  3.889654  4.268663  7.1945611E-01  2.7647770E-01  1.8506159E-04  1.8163351E-05  9.6881570E-04  1.3519774E-03  3.7439148E-06  1.3597798E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.268663   -9.454  3.091098  7.826854  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1237830E-06  2.3144055E-03  3.2334107E-05  4.0089093E-08  7.0194664E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.638E-05  1.332E-03  9.306E-01  1.141E+00  3.47E+02  0.00E+00  1.59E+02  0.636863  0.027685  0.0000000E+00  6.6147750283E-02       3.503     8.13   -4.9741   -3.1161   -0.7805   -0.1978   -0.0762   -0.2446   -0.1208   -0.0193   -0.5076   -1.8581
143  4.086100889234848E+07    7.696710  3.890349  4.266241  7.1945565E-01  2.7647813E-01  1.8505895E-04  1.8163238E-05  9.6882134E-04  1.3519746E-03  3.7439442E-06  1.3597639E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.266241   -9.452  3.110018  7.832252  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1181856E-06  2.3144055E-03  3.2340996E-05  4.0089093E-08  7.0198103E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.577E-05  1.372E-03  9.313E-01  1.139E+00  3.45E+02  0.00E+00  1.57E+02  0.633884  0.027733  0.0000000E+00  6.6147537337E-02       3.493     8.24   -4.9759   -3.1380   -0.7775   -0.1961   -0.0750   -0.2421   -0.1192   -0.0190   -0.5009   -1.8379
144  4.086733435461871E+07    7.696707  3.891492  4.261649  7.1945414E-01  2.7647960E-01  1.8505187E-04  1.8162892E-05  9.6883698E-04  1.3519665E-03  3.7440342E-06  1.3597204E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.261649   -9.450  3.144498  7.842478  5.6798923E-10  9.9609809E-01  3.3349727E-05  9.1000038E-06  2.3144055E-03  3.2363374E-05  4.0089093E-08  7.0211577E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.470E-05  1.449E-03  9.329E-01  1.136E+00  3.41E+02  0.00E+00  1.53E+02  0.627645  0.027809  0.0000000E+00  6.6147225392E-02       3.472     8.43   -4.9787   -3.1795   -0.7730   -0.1934   -0.0724   -0.2380   -0.1162   -0.0184   -0.4876   -1.7992
145  4.087072006031212E+07    7.696706  3.892118  4.258981  7.1945366E-01  2.7648012E-01  1.8504994E-04  1.8162785E-05  9.6884138E-04  1.3519642E-03  3.7440616E-06  1.3597083E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.258981   -9.449  3.163627  7.848197  5.6798923E-10  9.9609805E-01  3.3349727E-05  9.0861696E-06  2.3144055E-03  3.2380401E-05  4.0089093E-08  7.0223744E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.407E-05  1.492E-03  9.335E-01  1.134E+00  3.39E+02  0.00E+00  1.52E+02  0.625267  0.027852  0.0000000E+00  6.6147018259E-02       3.460     8.55   -4.9803   -3.2038   -0.7702   -0.1918   -0.0710   -0.2356   -0.1144   -0.0180   -0.4800   -1.7765
146  4.087532971379235E+07    7.696704  3.892760  4.255085  7.1945147E-01  2.7648231E-01  1.8503461E-04  1.8162133E-05  9.6887407E-04  1.3519480E-03  3.7442198E-06  1.3596162E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.255085   -9.446  3.189351  7.856167  5.6798923E-10  9.9609805E-01  3.3349727E-05  9.0659907E-06  2.3144055E-03  3.2405236E-05  4.0089093E-08  7.0244696E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.327E-05  1.553E-03  9.347E-01  1.132E+00  3.36E+02  0.00E+00  1.49E+02  0.620062  0.027896  0.0000000E+00  6.6146776632E-02       3.443     8.72   -4.9819   -3.2389   -0.7660   -0.1894   -0.0690   -0.2319   -0.1119   -0.0175   -0.4690   -1.7430
147  4.088100817669406E+07    7.696702  3.893803  4.250497  7.1944955E-01  2.7648425E-01  1.8502504E-04  1.8161681E-05  9.6889505E-04  1.3519373E-03  3.7443395E-06  1.3595577E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.250497   -9.444  3.222339  7.866245  0.0000000E+00  9.9609803E-01  3.3349729E-05  8.9986597E-06  2.3144055E-03  3.2488105E-05  4.0089093E-08  7.0331428E-11  5.3625424E-04  4.3373812E-05  0.000E+00  2.222E-05  1.634E-03  9.362E-01  1.128E+00  3.32E+02  0.00E+00  1.46E+02  0.614045  0.027971  0.0000000E+00  6.6146400390E-02       3.423     8.92   -4.9845   -3.2816   -0.7607   -0.1865   -0.0668   -0.2275   -0.1090   -0.0170   -0.4563   -1.7029
