line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
145  2.266100085381060E+08    3.798223  2.728677  4.014629  7.1366968E-01  2.7213895E-01  1.4621690E-03  7.1376924E-05  1.8020915E-03  5.4462506E-03  1.3948724E-05  9.4639778E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.014629    0.000  3.085889  7.552244  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.570E-05  1.019E-03  8.370E-01  1.681E+00  2.74E+02  0.00E+00  1.91E+02  0.877518  0.003869  0.0000000E+00  1.8369223554E-02       3.399     6.44   -2.0717   -1.8409   -0.2329   -0.0326    0.0036   -0.0193   -0.0054   -0.0013   -0.0102   -0.2308
146  2.267069178536059E+08    3.798223  2.728950  4.009384  7.1366252E-01  2.7214609E-01  1.4617273E-03  7.1382123E-05  1.8028046E-03  5.4460160E-03  1.3953575E-05  9.4618850E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.009384    0.000  3.120945  7.559615  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.434E-05  1.075E-03  8.383E-01  1.664E+00  2.70E+02  0.00E+00  1.88E+02  0.875133  0.003872  0.0000000E+00  1.8369223554E-02       3.377     6.61   -2.0724   -1.8624   -0.2286   -0.0285    0.0059   -0.0134   -0.0025   -0.0011    0.0020   -0.2100
147  2.267633523364706E+08    3.798223  2.728970  4.006136  7.1365877E-01  2.7214977E-01  1.4614929E-03  7.1385057E-05  1.8031810E-03  5.4458934E-03  1.3956316E-05  9.4607778E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.006136    0.000  3.141510  7.564074  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.346E-05  1.110E-03  8.391E-01  1.663E+00  2.68E+02  0.00E+00  1.86E+02  0.873882  0.003872  0.0000000E+00  1.8369223554E-02       3.364     6.71   -2.0724   -1.8749   -0.2260   -0.0267    0.0073   -0.0103   -0.0007   -0.0012    0.0094   -0.1975
148  2.268602618337876E+08    3.798223  2.728846  4.005236  7.1365085E-01  2.7215768E-01  1.4609990E-03  7.1391211E-05  1.8039747E-03  5.4456346E-03  1.3962076E-05  9.4584442E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.005236    0.000  3.179327  7.572837  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.211E-05  1.177E-03  8.503E-01  1.654E+00  2.67E+02  0.00E+00  1.78E+02  0.854600  0.003871  0.0000000E+00  1.8369223554E-02       3.353     6.79   -2.0721   -1.8786   -0.2263   -0.0262    0.0077   -0.0093   -0.0001   -0.0012    0.0119   -0.1935
149  2.269006215046299E+08    3.798223  2.728518  4.002202  7.1358854E-01  2.7221950E-01  1.4571784E-03  7.1435645E-05  1.8101487E-03  5.4435997E-03  1.4003938E-05  9.4403317E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.002202    0.000  3.195524  7.576743  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.140E-05  1.207E-03  8.513E-01  1.557E+00  2.65E+02  0.00E+00  1.77E+02  0.852787  0.003868  0.0000000E+00  1.8369223554E-02       3.341     6.89   -2.0713   -1.8889   -0.2236   -0.0242    0.0090   -0.0063    0.0015   -0.0012    0.0189   -0.1824
150  2.269813407909665E+08    3.798223  2.728071  3.996024  7.1356999E-01  2.7223796E-01  1.4560437E-03  7.1448680E-05  1.8119841E-03  5.4429937E-03  1.4016248E-05  9.4349493E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.996024    0.000  3.229041  7.585139  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  3.000E-05  1.270E-03  8.522E-01  1.592E+00  2.61E+02  0.00E+00  1.74E+02  0.850920  0.003864  0.0000000E+00  1.8369223554E-02       3.316     7.09   -2.0702   -1.9096   -0.2173   -0.0196    0.0115    0.0004    0.0050   -0.0010    0.0332   -0.1606
151  2.270612621284882E+08    3.798223  2.727259  3.989917  7.1356279E-01  2.7224505E-01  1.4555646E-03  7.1456513E-05  1.8127331E-03  5.4427625E-03  1.4023661E-05  9.4327225E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.989917    0.000  3.263770  7.594252  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.860E-05  1.340E-03  8.543E-01  1.576E+00  2.57E+02  0.00E+00  1.70E+02  0.846725  0.003858  0.0000000E+00  1.8369223554E-02       3.291     7.30   -2.0681   -1.9279   -0.2100   -0.0143    0.0139    0.0074    0.0084   -0.0005    0.0475   -0.1402
152  2.271080042381968E+08    3.798223  2.726588  3.986199  7.1356029E-01  2.7224753E-01  1.4553899E-03  7.1459874E-05  1.8130005E-03  5.4426836E-03  1.4026855E-05  9.4319208E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.986199    0.000  3.284209  7.599718  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.775E-05  1.382E-03  8.561E-01  1.577E+00  2.55E+02  0.00E+00  1.68E+02  0.843436  0.003852  0.0000000E+00  1.8369223554E-02       3.276     7.43   -2.0665   -1.9381   -0.2049   -0.0108    0.0154    0.0117    0.0105   -0.0001    0.0563   -0.1283
153  2.271871276349038E+08    3.798223  2.725127  3.979669  7.1354994E-01  2.7225786E-01  1.4547415E-03  7.1468050E-05  1.8140412E-03  5.4423450E-03  1.4034609E-05  9.4288591E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.979669    0.000  3.321130  7.610078  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.625E-05  1.463E-03  8.597E-01  1.550E+00  2.51E+02  0.00E+00  1.63E+02  0.836312  0.003840  0.0000000E+00  1.8369223554E-02       3.249     7.66   -2.0628   -1.9544   -0.1947   -0.0045    0.0179    0.0196    0.0143    0.0006    0.0719   -0.1084
154  2.272662510297010E+08    3.798223  2.723117  3.976838  7.1353939E-01  2.7226833E-01  1.4540905E-03  7.1476005E-05  1.8150886E-03  5.4420025E-03  1.4042183E-05  9.4257810E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.976838    0.000  3.359651  7.621297  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.482E-05  1.552E-03  8.708E-01  1.537E+00  2.49E+02  0.00E+00  1.55E+02  0.813028  0.003822  0.0000000E+00  1.8369223554E-02       3.233     7.80   -2.0578   -1.9579   -0.1902   -0.0017    0.0191    0.0231    0.0159    0.0009    0.0789   -0.0999
155  2.273324215565808E+08    3.798223  2.720825  3.968885  7.1348654E-01  2.7232075E-01  1.4508635E-03  7.1513415E-05  1.8203041E-03  5.4402828E-03  1.4077921E-05  9.4104807E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.968885    0.000  3.392866  7.631254  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.342E-05  1.634E-03  8.726E-01  1.485E+00  2.45E+02  0.00E+00  1.51E+02  0.809112  0.003803  0.0000000E+00  1.8369223554E-02       3.202     8.08   -2.0521   -1.9742   -0.1737    0.0063    0.0223    0.0329    0.0206    0.0019    0.0983   -0.0779
156  2.273978739945167E+08    3.798223  2.718124  3.961709  7.1347640E-01  2.7233082E-01  1.4501705E-03  7.1525917E-05  1.8213739E-03  5.4399613E-03  1.4089932E-05  9.4072831E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.961709    0.000  3.427052  7.641829  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.206E-05  1.722E-03  8.764E-01  1.464E+00  2.40E+02  0.00E+00  1.47E+02  0.800223  0.003780  0.0000000E+00  1.8369223554E-02       3.174     8.35   -2.0453   -1.9850   -0.1633    0.0182    0.0270    0.0462    0.0257    0.0037    0.1207   -0.0603
157  2.274690688814243E+08    3.798223  2.714323  3.952422  7.1347146E-01  2.7233566E-01  1.4498556E-03  7.1530390E-05  1.8218734E-03  5.4398023E-03  1.4094224E-05  9.4058067E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.952422    0.000  3.465086  7.653836  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.050E-05  1.825E-03  8.803E-01  1.455E+00  2.36E+02  0.00E+00  1.42E+02  0.790993  0.003749  0.0000000E+00  1.8369223554E-02       3.138     8.70   -2.0358   -1.9979   -0.1387    0.0285    0.0316    0.0589    0.0317    0.0050    0.1459   -0.0379
158  2.275597100219003E+08    3.798223  2.708060  3.940219  7.1346204E-01  2.7234506E-01  1.4492655E-03  7.1538083E-05  1.8228177E-03  5.4394969E-03  1.4101604E-05  9.4030254E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.940219    0.000  3.516933  7.670890  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.843E-05  1.978E-03  8.880E-01  1.415E+00  2.29E+02  0.00E+00  1.33E+02  0.771967  0.003695  0.0000000E+00  1.8369223554E-02       3.090     9.19   -2.0201   -2.0101   -0.0934    0.0375    0.0367    0.0719    0.0395    0.0057    0.1776   -0.0100
159  2.276192629533176E+08    3.798223  2.702686  3.933390  7.1341794E-01  2.7238882E-01  1.4465681E-03  7.1570198E-05  1.8271671E-03  5.4380688E-03  1.4132645E-05  9.3902533E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.933390    0.000  3.551790  7.682554  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.713E-05  2.086E-03  8.960E-01  1.365E+00  2.26E+02  0.00E+00  1.27E+02  0.750705  0.003651  0.0000000E+00  1.8369223554E-02       3.064     9.48   -2.0067   -2.0110   -0.0656    0.0425    0.0400    0.0797    0.0443    0.0060    0.1971    0.0043
160  2.276943599793503E+08    3.798223  2.694396  3.919938  7.1341119E-01  2.7239553E-01  1.4461250E-03  7.1577179E-05  1.8278622E-03  5.4378525E-03  1.4139412E-05  9.3881895E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.919938    0.000  3.597867  7.698402  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.533E-05  2.240E-03  9.024E-01  1.350E+00  2.20E+02  0.00E+00  1.19E+02  0.732167  0.003581  0.0000000E+00  1.8369223554E-02       3.014    10.04   -1.9860   -2.0149   -0.0119    0.0553    0.0486    0.0986    0.0559    0.0064    0.2432    0.0289
161  2.277532529263326E+08    3.798223  2.686165  3.907961  7.1340640E-01  2.7240027E-01  1.4457930E-03  7.1583299E-05  1.8283731E-03  5.4377000E-03  1.4145347E-05  9.3866606E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.907961    0.000  3.634399  7.711104  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.391E-05  2.368E-03  9.079E-01  1.326E+00  2.14E+02  0.00E+00  1.13E+02  0.715606  0.003518  0.0000000E+00  1.8369223554E-02       2.971    10.55   -1.9654   -2.0115    0.0231    0.0790    0.0615    0.1271    0.0688    0.0090    0.2990    0.0461
162  2.278270581856398E+08    3.798223  2.673125  3.891070  7.1339669E-01  2.7240984E-01  1.4451360E-03  7.1594951E-05  1.8293891E-03  5.4373934E-03  1.4156683E-05  9.3836258E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.891070    0.000  3.682922  7.728433  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.209E-05  2.552E-03  9.162E-01  1.291E+00  2.07E+02  0.00E+00  1.04E+02  0.689032  0.003412  0.0000000E+00  1.8369223554E-02       2.912    11.29   -1.9328   -1.9955    0.0523    0.1242    0.0863    0.1799    0.0928    0.0130    0.3992    0.0627
163  2.278983860657105E+08    3.798223  2.656937  3.871978  7.1335552E-01  2.7245072E-01  1.4426334E-03  7.1624287E-05  1.8334290E-03  5.4360637E-03  1.4185422E-05  9.3717675E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.871978    0.000  3.730744  7.745735  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.035E-05  2.745E-03  9.242E-01  1.258E+00  2.00E+02  0.00E+00  9.50E+01  0.660861  0.003292  0.0000000E+00  1.8369223554E-02       2.846    12.17   -1.8923   -1.9621    0.0649    0.1870    0.1200    0.2500    0.1262    0.0174    0.5362    0.0697
164  2.279763367572477E+08    3.798223  2.633493  3.845774  7.1332233E-01  2.7248362E-01  1.4405010E-03  7.1656300E-05  1.8367917E-03  5.4350067E-03  1.4216950E-05  9.3618026E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.845774    0.000  3.785724  7.766065  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  8.439E-06  2.988E-03  9.335E-01  1.222E+00  1.89E+02  0.00E+00  8.47E+01  0.625315  0.003115  0.0000000E+00  1.8369223554E-02       2.759    13.46   -1.8337   -1.8946    0.0362    0.2789    0.1725    0.3522    0.1791    0.0259    0.7427    0.0609
165  2.280423564261604E+08    3.798223  2.607197  3.820940  7.1324683E-01  2.7255851E-01  1.4358631E-03  7.1714753E-05  1.8442305E-03  5.4325876E-03  1.4275086E-05  9.3399097E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.820940    0.000  3.832967  7.783677  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.917E-06  3.212E-03  9.425E-01  1.189E+00  1.81E+02  0.00E+00  7.53E+01  0.586934  0.002938  0.0000000E+00  1.8369223554E-02       2.681    14.73   -1.7680   -1.8016    0.0050    0.3689    0.2246    0.4531    0.2351    0.0348    0.9546    0.0336
166  2.281059652216812E+08    3.798223  2.573841  3.793012  7.1315848E-01  2.7264617E-01  1.4304128E-03  7.1785737E-05  1.8529447E-03  5.4297709E-03  1.4346502E-05  9.3142291E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.793012    0.000  3.879946  7.801383  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.534E-06  3.452E-03  9.520E-01  1.154E+00  1.73E+02  0.00E+00  6.54E+01  0.541141  0.002722  0.0000000E+00  1.8369223554E-02       2.597    16.23   -1.6846   -1.6760    0.0108    0.4841    0.2784    0.5670    0.3104    0.0483    1.2086   -0.0086
167  2.281798682926397E+08    3.798223  2.521328  3.754689  7.1302803E-01  2.7277538E-01  1.4218676E-03  7.1930062E-05  1.8662080E-03  5.4257330E-03  1.4497963E-05  9.2746465E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.754689    0.000  3.935606  7.822502  0.0000000E+00  9.8632501E-01  6.8388602E-05  1.8804801E-05  8.1065284E-03  1.8651917E-04  4.1096609E-07  5.0296837E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.070E-06  3.760E-03  9.629E-01  1.116E+00  1.62E+02  0.00E+00  5.38E+01  0.479818  0.002416  0.0000000E+00  1.8369223554E-02       2.490    18.36   -1.5533   -1.4693    0.1698    0.6635    0.3552    0.7099    0.4204    0.0655    1.5689   -0.0841
168  2.282502292278983E+08    3.798223  2.452915  3.721874  7.1266238E-01  2.7313808E-01  1.4004310E-03  7.2207007E-05  1.9002985E-03  5.4148033E-03  1.4846223E-05  9.1738160E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.721874    0.000  3.989691  7.843135  0.0000000E+00  9.8632443E-01  6.8388603E-05  1.6821901E-05  8.1065284E-03  1.8895967E-04  4.1096608E-07  5.0376388E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.905E-06  4.084E-03  9.772E-01  1.070E+00  1.56E+02  0.00E+00  4.04E+01  0.381648  0.002063  0.0000000E+00  1.8369223554E-02       2.418    19.93   -1.3823   -1.2006    0.4562    0.8349    0.4291    0.8361    0.5222    0.0810    1.8995   -0.1817
169  2.283217507842747E+08    3.798223  2.365415  3.701732  7.1119171E-01  2.7460095E-01  1.3285136E-03  7.2650005E-05  2.0202381E-03  5.3726573E-03  1.5711214E-05  8.8258421E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.701732    0.000  4.045574  7.864351  0.0000000E+00  9.8632271E-01  6.8388625E-05  1.1159382E-05  8.1065284E-03  1.9592893E-04  4.1096605E-07  5.0916284E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.120E-06  4.451E-03  9.883E-01  1.035E+00  1.56E+02  0.00E+00  2.90E+01  0.276985  0.001673  0.0000000E+00  1.8369223554E-02       2.419    19.92   -1.1635   -0.9008    0.6801    0.9415    0.4789    0.9191    0.5872    0.0908    2.1159   -0.2628
170  2.283896111092643E+08    3.798223  2.313023  3.686236  7.0743075E-01  2.7835181E-01  1.2035594E-03  7.2036815E-05  2.2452783E-03  5.2823326E-03  1.6983717E-05  8.1931757E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.686236    0.000  4.098984  7.884477  0.0000000E+00  9.8632057E-01  6.8388907E-05  4.3152058E-06  8.1065284E-03  2.0435256E-04  4.1096588E-07  5.4518581E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.425E-06  4.833E-03  9.948E-01  1.015E+00  1.55E+02  0.00E+00  1.93E+01  0.185640  0.001467  0.0000000E+00  1.8369223554E-02       2.405    20.23   -1.0326   -0.6946    0.8636    1.0247    0.5193    0.9886    0.6386    0.0978    2.2925   -0.3379
171  2.284367564390016E+08    3.798217  2.338003  3.675838  7.0232260E-01  2.8345189E-01  1.0733785E-03  7.0613326E-05  2.4921672E-03  5.1750210E-03  1.8278094E-05  7.5163968E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.675838   -7.808  4.134705  7.897579  0.0000000E+00  9.8632016E-01  6.8389855E-05  3.0402099E-06  8.1065283E-03  2.0592183E-04  4.1096556E-07  6.2346142E-10  1.8768898E-03  1.5180834E-04  0.000E+00  9.979E-07  5.102E-03  9.968E-01  1.009E+00  1.49E+02  0.00E+00  1.46E+01  0.145951  0.001548  0.0000000E+00  1.8369012341E-02       2.338    21.87   -1.0950   -0.7031    0.9813    1.0801    0.5479    1.0376    0.6746    0.1038    2.4144   -0.3919
172  2.284721146734925E+08    3.798210  2.381693  3.668839  6.9820433E-01  2.8756657E-01  9.8899127E-04  6.9248796E-05  2.6603099E-03  5.0968285E-03  1.9032109E-05  7.0668793E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.668839   -7.740  4.160871  7.906972  0.0000000E+00  9.8632016E-01  6.8392120E-05  2.8951485E-06  8.1065282E-03  2.0610042E-04  4.1096509E-07  7.5723983E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.758E-07  5.309E-03  9.976E-01  1.007E+00  1.43E+02  0.00E+00  1.22E+01  0.127585  0.001709  0.0000000E+00  1.8368790857E-02       2.266    23.76   -1.2042   -0.7730    1.0583    1.1183    0.5677    1.0722    0.6994    0.1075    2.5001   -0.4312
173  2.285148661132743E+08    3.798195  2.442040  3.663038  6.9326644E-01  2.9250268E-01  9.0815131E-04  6.7513835E-05  2.8303604E-03  5.0122812E-03  1.9665535E-05  6.6248030E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.663038   -9.415  4.192082  7.917999  0.0000000E+00  9.8631995E-01  6.8402091E-05  2.1694200E-06  8.1065279E-03  2.0699374E-04  4.1096378E-07  1.1711300E-09  1.8768898E-03  1.5180834E-04  0.000E+00  6.104E-07  5.569E-03  9.981E-01  1.005E+00  1.36E+02  0.00E+00  1.04E+01  0.114075  0.001971  0.0000000E+00  1.8368401131E-02       2.182    26.17   -1.3551   -0.8891    1.1195    1.1506    0.5840    1.1016    0.7194    0.1103    2.5722   -0.4660
174  2.285572946922912E+08    3.798177  2.482755  3.658180  6.8931102E-01  2.9645843E-01  8.5566563E-04  6.6179845E-05  2.9466964E-03  4.9508984E-03  2.0048382E-05  6.3311267E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.658180   -9.341  4.221875  7.928245  0.0000000E+00  9.8631942E-01  6.8433536E-05  7.5888378E-07  8.1065271E-03  2.0873000E-04  4.1096121E-07  2.0833747E-09  1.8768898E-03  1.5180834E-04  0.000E+00  5.147E-07  5.827E-03  9.983E-01  1.005E+00  1.31E+02  0.00E+00  9.42E+00  0.106927  0.002158  0.0000000E+00  1.8367971467E-02       2.121    28.05   -1.4569   -0.9598    1.1693    1.1777    0.5987    1.1273    0.7368    0.1137    2.6341   -0.4971
175  2.285883028866090E+08    3.798163  2.506661  3.655003  6.8664150E-01  2.9912925E-01  8.2450953E-04  6.5361929E-05  3.0180292E-03  4.9119075E-03  2.0263339E-05  6.1546530E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.655003   -9.303  4.243215  7.935466  0.0000000E+00  9.8631916E-01  6.8493333E-05  1.7514153E-07  8.1065262E-03  2.0944870E-04  4.1095783E-07  3.4061127E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.655E-07  6.020E-03  9.984E-01  1.004E+00  1.29E+02  0.00E+00  8.92E+00  0.103305  0.002272  0.0000000E+00  1.8367627126E-02       2.085    29.26   -1.5167   -0.9981    1.2015    1.1954    0.6082    1.1446    0.7477    0.1158    2.6752   -0.5185
176  2.286311920094626E+08    3.798140  2.537621  3.652221  6.8352470E-01  3.0224846E-01  7.9129868E-04  6.4547935E-05  3.0956247E-03  4.8685075E-03  2.0477435E-05  5.9657240E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.652221   -9.250  4.272595  7.945347  0.0000000E+00  9.8631886E-01  6.8740605E-05  8.6912406E-09  8.1065228E-03  2.0965418E-04  4.1094837E-07  7.6899930E-09  1.8768898E-03  1.5180834E-04  0.000E+00  4.167E-07  6.297E-03  9.985E-01  1.004E+00  1.26E+02  0.00E+00  8.37E+00  0.099498  0.002434  0.0000000E+00  1.8367081545E-02       2.043    30.71   -1.5941   -1.0563    1.2295    1.2110    0.6161    1.1599    0.7570    0.1173    2.7114   -0.5378
177  2.286641746953027E+08    3.798121  2.558551  3.650435  6.8053172E-01  3.0524436E-01  7.6159069E-04  6.3835624E-05  3.1659155E-03  4.8286744E-03  2.0651060E-05  5.7967909E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.650435   -9.216  4.294438  7.952556  0.0000000E+00  9.8631853E-01  6.9123016E-05  3.5827807E-11  8.1065179E-03  2.0966547E-04  4.1093740E-07  1.3957347E-08  1.8768899E-03  1.5180834E-04  0.000E+00  3.854E-07  6.512E-03  9.985E-01  1.004E+00  1.24E+02  0.00E+00  8.05E+00  0.097340  0.002541  0.0000000E+00  1.8366657179E-02       2.015    31.72   -1.6464   -1.0960    1.2474    1.2210    0.6212    1.1700    0.7629    0.1182    2.7349   -0.5504
