line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
108  2.776668589798842E+07    9.582764  4.104925  4.386091  7.0467211E-01  2.9126860E-01  1.0147893E-04  1.4093593E-05  1.1454231E-03  1.2665672E-03  4.3485153E-06  8.2109585E-07  5.3516093E-04  3.9684223E-05  2.855E-11  0.1367  4.386091   -8.781  1.514053  7.711835  3.6424073E-03  9.9245081E-01  2.8202824E-05  7.7058897E-06  2.3216825E-03  3.2645517E-05  4.1338516E-08  8.9800611E-11  5.1959949E-04  3.4155944E-05  8.324E-08  6.644E-05  1.488E-04  8.503E-01  1.196E+00  4.62E+02  0.00E+00  3.09E+02  0.853897  0.036432  0.0000000E+00  1.1499087491E-01       3.902     5.73   -5.5123   -3.0263   -0.9348   -0.2688   -0.1136   -0.3368   -0.1678   -0.0264   -0.7080   -2.4860
109  2.779232831760501E+07    9.582707  4.114152  4.393399  7.0457996E-01  2.9136077E-01  1.0120612E-04  1.4070194E-05  1.1461421E-03  1.2661358E-03  4.3527628E-06  8.1920673E-07  5.3515930E-04  3.9682050E-05  2.833E-11  0.1191  4.393399   -8.749  1.597314  7.731546  1.5163561E-03  9.9457725E-01  2.9628943E-05  8.1090656E-06  2.3204046E-03  3.1711074E-05  3.9264565E-08  8.2700621E-11  5.1956253E-04  3.4227908E-05  8.297E-08  6.936E-05  1.695E-04  8.483E-01  1.199E+00  4.67E+02  0.00E+00  3.15E+02  0.857918  0.037180  0.0000000E+00  1.1497828571E-01       3.924     5.59   -5.5354   -3.0154   -0.9435   -0.2723   -0.1155   -0.3412   -0.1699   -0.0268   -0.7175   -2.5200
110  2.781256800129712E+07    9.582645  4.127343  4.401764  7.0454099E-01  2.9139973E-01  1.0106242E-04  1.4058175E-05  1.1465122E-03  1.2659183E-03  4.3547490E-06  8.1821956E-07  5.3515849E-04  3.9681110E-05  2.787E-11  0.0514  4.401764   -8.708  1.795245  7.764804  1.0833669E-04  9.9598614E-01  3.3650880E-05  9.2258953E-06  2.3153878E-03  3.0710002E-05  3.8816562E-08  6.1339219E-11  5.1955971E-04  3.4372136E-05  8.233E-08  7.219E-05  2.227E-04  8.452E-01  1.204E+00  4.73E+02  0.00E+00  3.22E+02  0.862993  0.038400  0.0000000E+00  1.1496363406E-01       3.946     5.45   -5.5684   -3.0093   -0.9538   -0.2760   -0.1175   -0.3460   -0.1724   -0.0272   -0.7281   -2.5591
111  2.781527416079921E+07    9.582640  4.126105  4.401038  7.0453944E-01  2.9140134E-01  1.0105790E-04  1.4057783E-05  1.1465242E-03  1.2659111E-03  4.3548177E-06  8.1818826E-07  5.3515845E-04  3.9681056E-05  2.785E-11  0.0094  4.401038   -8.711  1.870690  7.765803  2.2042630E-05  9.9607267E-01  3.5028122E-05  9.5851738E-06  2.3134578E-03  3.0636785E-05  3.9995726E-08  5.3299864E-11  5.1956172E-04  3.4376433E-05  8.227E-08  7.184E-05  2.491E-04  8.457E-01  1.203E+00  4.73E+02  0.00E+00  3.21E+02  0.862094  0.038312  0.0000000E+00  1.1496261044E-01       3.944     5.47   -5.5653   -3.0096   -0.9529   -0.2757   -0.1173   -0.3456   -0.1721   -0.0272   -0.7272   -2.5557
112  2.781791386296682E+07    9.582634  4.123722  4.399143  7.0453872E-01  2.9140200E-01  1.0105607E-04  1.4057623E-05  1.1465292E-03  1.2659080E-03  4.3548455E-06  8.1817555E-07  5.3515843E-04  3.9681027E-05  2.783E-11  0.0000  4.399143   -8.722  1.955778  7.760296  1.3715333E-06  9.9609348E-01  3.5750294E-05  9.7707052E-06  2.3124321E-03  3.0617161E-05  4.0990686E-08  4.8441015E-11  5.1956415E-04  3.4378256E-05  8.220E-08  7.083E-05  2.839E-04  8.471E-01  1.202E+00  4.71E+02  0.00E+00  3.18E+02  0.859493  0.038129  0.0000000E+00  1.1496159865E-01       3.938     5.51   -5.5593   -3.0125   -0.9506   -0.2748   -0.1168   -0.3444   -0.1716   -0.0271   -0.7247   -2.5468
113  2.782025681196205E+07    9.582630  4.121909  4.396528  7.0453849E-01  2.9140228E-01  1.0105538E-04  1.4057561E-05  1.1465311E-03  1.2659069E-03  4.3548553E-06  8.1817074E-07  5.3515842E-04  3.9681011E-05  2.780E-11  0.0000  4.396528   -8.731  2.021286  7.757065  1.4306317E-07  9.9609473E-01  3.5744866E-05  9.7709379E-06  2.3124391E-03  3.0616201E-05  4.1013918E-08  4.8283197E-11  5.1956437E-04  3.4378396E-05  8.212E-08  6.923E-05  3.143E-04  8.494E-01  1.198E+00  4.68E+02  0.00E+00  3.14E+02  0.855336  0.037992  0.0000000E+00  1.1496068741E-01       3.927     5.57   -5.5548   -3.0203   -0.9476   -0.2735   -0.1161   -0.3427   -0.1708   -0.0269   -0.7212   -2.5345
114  2.782279840754896E+07    9.582625  4.122136  4.393462  7.0453815E-01  2.9140257E-01  1.0105454E-04  1.4057488E-05  1.1465333E-03  1.2659055E-03  4.3548678E-06  8.1816494E-07  5.3515841E-04  3.9680999E-05  2.778E-11  0.0000  4.393462   -8.736  2.080823  7.754792  7.8538588E-09  9.9609485E-01  3.5736769E-05  9.7700040E-06  2.3124497E-03  3.0616118E-05  4.1004922E-08  4.8431185E-11  5.1956438E-04  3.4378403E-05  8.205E-08  6.706E-05  3.451E-04  8.524E-01  1.193E+00  4.64E+02  0.00E+00  3.08E+02  0.849704  0.037994  0.0000000E+00  1.1495977582E-01       3.913     5.66   -5.5553   -3.0354   -0.9443   -0.2718   -0.1151   -0.3405   -0.1698   -0.0268   -0.7170   -2.5199
115  2.782482375342570E+07    9.582621  4.124229  4.390974  7.0453785E-01  2.9140291E-01  1.0105332E-04  1.4057386E-05  1.1465364E-03  1.2659036E-03  4.3548847E-06  8.1815658E-07  5.3515840E-04  3.9680990E-05  2.777E-11  0.0000  4.390974   -8.735  2.124270  7.754364  1.1569461E-09  9.9609485E-01  3.5736059E-05  9.7699394E-06  2.3124506E-03  3.0616115E-05  4.1003981E-08  4.8457218E-11  5.1956438E-04  3.4378403E-05  8.200E-08  6.510E-05  3.690E-04  8.550E-01  1.189E+00  4.61E+02  0.00E+00  3.03E+02  0.844782  0.038139  0.0000000E+00  1.1495904626E-01       3.899     5.75   -5.5606   -3.0526   -0.9417   -0.2703   -0.1143   -0.3386   -0.1690   -0.0266   -0.7135   -2.5080
116  2.782754653984815E+07    9.582616  4.128751  4.387399  7.0452836E-01  2.9141237E-01  1.0101438E-04  1.4054187E-05  1.1466348E-03  1.2658468E-03  4.3554348E-06  8.1788956E-07  5.3515839E-04  3.9680982E-05  2.775E-11  0.0000  4.387399   -8.728  2.178297  7.754677  0.0000000E+00  9.9609485E-01  3.5735958E-05  9.7699312E-06  2.3124507E-03  3.0616114E-05  4.1003847E-08  4.8461251E-11  5.1956438E-04  3.4378403E-05  8.193E-08  6.237E-05  4.013E-04  8.579E-01  1.185E+00  4.55E+02  0.00E+00  2.97E+02  0.839169  0.038465  0.0000000E+00  1.1495807962E-01       3.879     5.89   -5.5719   -3.0812   -0.9381   -0.2681   -0.1130   -0.3357   -0.1679   -0.0264   -0.7083   -2.4907
117  2.783029795532442E+07    9.582611  4.134133  4.384213  7.0452231E-01  2.9141841E-01  1.0100781E-04  1.4053514E-05  1.1466553E-03  1.2658328E-03  4.3556429E-06  8.1784093E-07  5.3515835E-04  3.9680919E-05  2.773E-11  0.0000  4.384213   -8.720  2.226364  7.755693  0.0000000E+00  9.9609485E-01  3.5735958E-05  9.7699204E-06  2.3124507E-03  3.0616128E-05  4.1003848E-08  4.8461233E-11  5.1956438E-04  3.4378403E-05  8.186E-08  5.973E-05  4.328E-04  8.611E-01  1.180E+00  4.50E+02  0.00E+00  2.90E+02  0.832774  0.038871  0.0000000E+00  1.1495712244E-01       3.859     6.03   -5.5853   -3.1102   -0.9350   -0.2660   -0.1118   -0.3330   -0.1668   -0.0262   -0.7036   -2.4751
118  2.783236132459397E+07    9.582607  4.138284  4.381783  7.0452154E-01  2.9141921E-01  1.0100610E-04  1.4053361E-05  1.1466600E-03  1.2658299E-03  4.3556742E-06  8.1782888E-07  5.3515834E-04  3.9680901E-05  2.771E-11  0.0000  4.381783   -8.713  2.262019  7.757321  0.0000000E+00  9.9609485E-01  3.5735958E-05  9.7699070E-06  2.3124507E-03  3.0616144E-05  4.1003848E-08  4.8461206E-11  5.1956438E-04  3.4378403E-05  8.178E-08  5.782E-05  4.568E-04  8.638E-01  1.176E+00  4.46E+02  0.00E+00  2.85E+02  0.827271  0.039196  0.0000000E+00  1.1495626864E-01       3.843     6.14   -5.5957   -3.1326   -0.9328   -0.2644   -0.1109   -0.3308   -0.1660   -0.0260   -0.7000   -2.4631
119  2.783516355344045E+07    9.582602  4.143726  4.378982  7.0452002E-01  2.9142070E-01  1.0100380E-04  1.4053143E-05  1.1466667E-03  1.2658256E-03  4.3557314E-06  8.1781234E-07  5.3515833E-04  3.9680886E-05  2.767E-11  0.0000  4.378982   -8.703  2.305183  7.759674  0.0000000E+00  9.9609485E-01  3.5735959E-05  9.7698903E-06  2.3124507E-03  3.0616165E-05  4.1003849E-08  4.8461170E-11  5.1956438E-04  3.4378403E-05  8.172E-08  5.557E-05  4.888E-04  8.668E-01  1.171E+00  4.42E+02  0.00E+00  2.79E+02  0.821015  0.039634  0.0000000E+00  1.1495528810E-01       3.825     6.27   -5.6093   -3.1644   -0.9303   -0.2624   -0.1097   -0.3283   -0.1650   -0.0257   -0.6950   -2.4449
120  2.783719423867107E+07    9.582598  4.147390  4.377012  7.0451877E-01  2.9142194E-01  1.0100065E-04  1.4052865E-05  1.1466752E-03  1.2658204E-03  4.3557837E-06  8.1779033E-07  5.3515831E-04  3.9680847E-05  2.767E-11  0.0000  4.377012   -8.697  2.335058  7.761720  0.0000000E+00  9.9609485E-01  3.5735959E-05  9.7698803E-06  2.3124507E-03  3.0616177E-05  4.1003849E-08  4.8461147E-11  5.1956438E-04  3.4378403E-05  8.166E-08  5.408E-05  5.120E-04  8.689E-01  1.168E+00  4.38E+02  0.00E+00  2.74E+02  0.816530  0.039939  0.0000000E+00  1.1495453677E-01       3.812     6.36   -5.6185   -3.1859   -0.9286   -0.2610   -0.1089   -0.3265   -0.1642   -0.0255   -0.6916   -2.4326
121  2.783979048265702E+07    9.582593  4.151839  4.374463  7.0451672E-01  2.9142408E-01  1.0099563E-04  1.4052424E-05  1.1466887E-03  1.2658121E-03  4.3558717E-06  8.1775530E-07  5.3515827E-04  3.9680805E-05  2.765E-11  0.0000  4.374463   -8.689  2.372680  7.764961  0.0000000E+00  9.9609485E-01  3.5735959E-05  9.7698565E-06  2.3124507E-03  3.0616206E-05  4.1003850E-08  4.8461086E-11  5.1956438E-04  3.4378403E-05  8.159E-08  5.228E-05  5.425E-04  8.714E-01  1.165E+00  4.34E+02  0.00E+00  2.70E+02  0.811046  0.040320  0.0000000E+00  1.1495355315E-01       3.796     6.48   -5.6296   -3.2124   -0.9265   -0.2593   -0.1079   -0.3242   -0.1633   -0.0252   -0.6874   -2.4172
122  2.784199651074925E+07    9.582587  4.155289  4.372368  7.0451493E-01  2.9142589E-01  1.0099158E-04  1.4052064E-05  1.1466998E-03  1.2658053E-03  4.3559458E-06  8.1772688E-07  5.3515824E-04  3.9680770E-05  2.762E-11  0.0000  4.372368   -8.684  2.403316  7.767867  0.0000000E+00  9.9609485E-01  3.5735960E-05  9.7698246E-06  2.3124506E-03  3.0616246E-05  4.1003852E-08  4.8460996E-11  5.1956438E-04  3.4378403E-05  8.151E-08  5.084E-05  5.686E-04  8.734E-01  1.162E+00  4.31E+02  0.00E+00  2.65E+02  0.806733  0.040640  0.0000000E+00  1.1495266255E-01       3.783     6.58   -5.6382   -3.2333   -0.9247   -0.2579   -0.1070   -0.3224   -0.1626   -0.0250   -0.6840   -2.4049
123  2.784454777990847E+07    9.582582  4.158826  4.370015  7.0451271E-01  2.9142806E-01  1.0098503E-04  1.4051504E-05  1.1467170E-03  1.2657950E-03  4.3560496E-06  8.1768154E-07  5.3515821E-04  3.9680731E-05  2.761E-11  0.0000  4.370015   -8.678  2.436888  7.771481  0.0000000E+00  9.9609485E-01  3.5735960E-05  9.7698040E-06  2.3124506E-03  3.0616271E-05  4.1003853E-08  4.8460932E-11  5.1956438E-04  3.4378403E-05  8.146E-08  4.936E-05  5.990E-04  8.756E-01  1.159E+00  4.27E+02  0.00E+00  2.61E+02  0.801796  0.040957  0.0000000E+00  1.1495172033E-01       3.768     6.69   -5.6471   -3.2555   -0.9226   -0.2564   -0.1061   -0.3204   -0.1618   -0.0248   -0.6803   -2.3915
124  2.784693513782435E+07    9.582577  4.161950  4.367859  7.0451055E-01  2.9143017E-01  1.0097944E-04  1.4051017E-05  1.1467319E-03  1.2657859E-03  4.3561421E-06  8.1764260E-07  5.3515817E-04  3.9680684E-05  2.758E-11  0.0000  4.367859   -8.673  2.468119  7.775185  0.0000000E+00  9.9609485E-01  3.5735961E-05  9.7697527E-06  2.3124506E-03  3.0616334E-05  4.1003855E-08  4.8460758E-11  5.1956438E-04  3.4378403E-05  8.138E-08  4.800E-05  6.283E-04  8.775E-01  1.156E+00  4.24E+02  0.00E+00  2.57E+02  0.797283  0.041263  0.0000000E+00  1.1495073369E-01       3.755     6.79   -5.6549   -3.2754   -0.9207   -0.2550   -0.1053   -0.3185   -0.1611   -0.0247   -0.6769   -2.3795
125  2.784923545500956E+07    9.582572  4.164625  4.365839  7.0450779E-01  2.9143297E-01  1.0097124E-04  1.4050320E-05  1.1467534E-03  1.2657731E-03  4.3562766E-06  8.1758573E-07  5.3515816E-04  3.9680665E-05  2.758E-11  0.0000  4.365839   -8.648  2.496787  7.778883  0.0000000E+00  9.9609485E-01  3.5735962E-05  9.7696843E-06  2.3124506E-03  3.0616419E-05  4.1003859E-08  4.8460496E-11  5.1956438E-04  3.4378403E-05  8.131E-08  4.674E-05  6.569E-04  8.795E-01  1.213E+00  4.21E+02  0.00E+00  2.53E+02  0.792877  0.041526  0.0000000E+00  1.1494964535E-01       3.743     6.88   -5.6616   -3.2931   -0.9189   -0.2537   -0.1046   -0.3169   -0.1604   -0.0245   -0.6738   -2.3685
126  2.785177091047051E+07    9.582567  4.167270  4.363753  7.0450541E-01  2.9143537E-01  1.0096233E-04  1.4049577E-05  1.1467762E-03  1.2657597E-03  4.3564039E-06  8.1752450E-07  5.3515813E-04  3.9680630E-05  2.756E-11  0.0000  4.363753   -8.644  2.526888  7.783072  0.0000000E+00  9.9609485E-01  3.5735963E-05  9.7696408E-06  2.3124506E-03  3.0616472E-05  4.1003862E-08  4.8460314E-11  5.1956438E-04  3.4378403E-05  8.126E-08  4.551E-05  6.885E-04  8.815E-01  1.208E+00  4.18E+02  0.00E+00  2.49E+02  0.787971  0.041783  0.0000000E+00  1.1494846431E-01       3.731     6.98   -5.6682   -3.3109   -0.9171   -0.2524   -0.1038   -0.3151   -0.1597   -0.0243   -0.6706   -2.3573
127  2.785438062520077E+07    9.582561  4.170012  4.361522  7.0450296E-01  2.9143784E-01  1.0095254E-04  1.4048767E-05  1.1468011E-03  1.2657452E-03  4.3565383E-06  8.1745735E-07  5.3515810E-04  3.9680596E-05  2.753E-11  0.0000  4.361522   -8.641  2.557987  7.787706  0.0000000E+00  9.9609485E-01  3.5735966E-05  9.7695301E-06  2.3124506E-03  3.0616609E-05  4.1003869E-08  4.8459801E-11  5.1956438E-04  3.4378403E-05  8.117E-08  4.423E-05  7.222E-04  8.836E-01  1.203E+00  4.15E+02  0.00E+00  2.45E+02  0.782798  0.042068  0.0000000E+00  1.1494717431E-01       3.718     7.09   -5.6750   -3.3295   -0.9150   -0.2510   -0.1030   -0.3132   -0.1589   -0.0242   -0.6673   -2.3455
128  2.785730579711843E+07    9.582554  4.172672  4.359053  7.0449959E-01  2.9144120E-01  1.0093847E-04  1.4047609E-05  1.1468368E-03  1.2657246E-03  4.3567309E-06  8.1736100E-07  5.3515808E-04  3.9680565E-05  2.751E-11  0.0000  4.359053   -8.638  2.591725  7.793248  0.0000000E+00  9.9609485E-01  3.5735967E-05  9.7694596E-06  2.3124505E-03  3.0616695E-05  4.1003873E-08  4.8459444E-11  5.1956438E-04  3.4378403E-05  8.112E-08  4.291E-05  7.614E-04  8.860E-01  1.198E+00  4.12E+02  0.00E+00  2.41E+02  0.776791  0.042329  0.0000000E+00  1.1494576984E-01       3.704     7.20   -5.6817   -3.3490   -0.9127   -0.2494   -0.1021   -0.3112   -0.1581   -0.0240   -0.6635   -2.3326
129  2.785899428988435E+07    9.582551  4.174432  4.357493  7.0449820E-01  2.9144255E-01  1.0093332E-04  1.4047180E-05  1.1468500E-03  1.2657169E-03  4.3568022E-06  8.1732558E-07  5.3515805E-04  3.9680540E-05  2.749E-11  0.0000  4.357493   -8.636  2.612379  7.796817  0.0000000E+00  9.9609485E-01  3.5735972E-05  9.7692535E-06  2.3124505E-03  3.0616949E-05  4.1003888E-08  4.8458276E-11  5.1956438E-04  3.4378403E-05  8.103E-08  4.209E-05  7.853E-04  8.875E-01  1.194E+00  4.10E+02  0.00E+00  2.38E+02  0.773092  0.042526  0.0000000E+00  1.1494482547E-01       3.695     7.28   -5.6861   -3.3615   -0.9112   -0.2484   -0.1015   -0.3099   -0.1575   -0.0239   -0.6612   -2.3246
130  2.786174502635771E+07    9.582544  4.176639  4.355179  7.0449601E-01  2.9144479E-01  1.0092503E-04  1.4046491E-05  1.1468712E-03  1.2657044E-03  4.3569167E-06  8.1726871E-07  5.3515801E-04  3.9680503E-05  2.748E-11  0.0000  4.355179   -8.634  2.643028  7.802339  0.0000000E+00  9.9609485E-01  3.5735977E-05  9.7690723E-06  2.3124504E-03  3.0617173E-05  4.1003901E-08  4.8457083E-11  5.1956438E-04  3.4378403E-05  8.096E-08  4.097E-05  8.236E-04  8.894E-01  1.190E+00  4.07E+02  0.00E+00  2.35E+02  0.768131  0.042750  0.0000000E+00  1.1494350200E-01       3.683     7.38   -5.6916   -3.3789   -0.9089   -0.2470   -0.1007   -0.3080   -0.1567   -0.0238   -0.6577   -2.3127
131  2.786432983826191E+07    9.582538  4.178806  4.353096  7.0449437E-01  2.9144639E-01  1.0091952E-04  1.4046026E-05  1.1468855E-03  1.2656960E-03  4.3569924E-06  8.1723077E-07  5.3515795E-04  3.9680453E-05  2.746E-11  0.0000  4.353096   -8.631  2.671987  7.807706  0.0000000E+00  9.9609485E-01  3.5735991E-05  9.7685774E-06  2.3124502E-03  3.0617783E-05  4.1003940E-08  4.8453423E-11  5.1956437E-04  3.4378403E-05  8.087E-08  3.993E-05  8.609E-04  8.910E-01  1.187E+00  4.04E+02  0.00E+00  2.31E+02  0.763958  0.042990  0.0000000E+00  1.1494222836E-01       3.671     7.48   -5.6970   -3.3950   -0.9068   -0.2457   -0.1000   -0.3062   -0.1560   -0.0236   -0.6545   -2.3021
132  2.786656538127827E+07    9.582533  4.180435  4.351150  7.0449191E-01  2.9144889E-01  1.0090927E-04  1.4045181E-05  1.1469116E-03  1.2656809E-03  4.3571326E-06  8.1716052E-07  5.3515793E-04  3.9680424E-05  2.745E-11  0.0000  4.351150   -8.629  2.696883  7.812799  0.0000000E+00  9.9609485E-01  3.5736001E-05  9.7682417E-06  2.3124501E-03  3.0618196E-05  4.1003968E-08  4.8450666E-11  5.1956436E-04  3.4378403E-05  8.082E-08  3.911E-05  8.952E-04  8.925E-01  1.183E+00  4.02E+02  0.00E+00  2.28E+02  0.759941  0.043152  0.0000000E+00  1.1494113432E-01       3.661     7.57   -5.7011   -3.4089   -0.9048   -0.2444   -0.0993   -0.3046   -0.1553   -0.0235   -0.6515   -2.2922
133  2.786951221532917E+07    9.582526  4.182514  4.348695  7.0448895E-01  2.9145185E-01  1.0089746E-04  1.4044202E-05  1.1469417E-03  1.2656633E-03  4.3572937E-06  8.1707955E-07  5.3515789E-04  3.9680375E-05  2.743E-11  0.0000  4.348695   -8.627  2.728750  7.819322  0.0000000E+00  9.9609485E-01  3.5736030E-05  9.7673170E-06  2.3124498E-03  3.0619336E-05  4.1004049E-08  4.8442179E-11  5.1956436E-04  3.4378402E-05  8.071E-08  3.800E-05  9.401E-04  8.942E-01  1.180E+00  3.99E+02  0.00E+00  2.25E+02  0.755659  0.043380  0.0000000E+00  1.1493972255E-01       3.648     7.68   -5.7063   -3.4266   -0.9022   -0.2429   -0.0985   -0.3026   -0.1544   -0.0234   -0.6477   -2.2797
134  2.787155760147532E+07    9.582521  4.183915  4.346818  7.0448631E-01  2.9145448E-01  1.0088675E-04  1.4043314E-05  1.1469690E-03  1.2656474E-03  4.3574389E-06  8.1700608E-07  5.3515785E-04  3.9680325E-05  2.741E-11  0.0000  4.346818   -8.625  2.751441  7.824271  0.0000000E+00  9.9609485E-01  3.5736055E-05  9.7665666E-06  2.3124496E-03  3.0620261E-05  4.1004118E-08  4.8434368E-11  5.1956435E-04  3.4378402E-05  8.062E-08  3.724E-05  9.738E-04  8.956E-01  1.177E+00  3.97E+02  0.00E+00  2.22E+02  0.751538  0.043529  0.0000000E+00  1.1493862845E-01       3.638     7.77   -5.7098   -3.4397   -0.9002   -0.2417   -0.0979   -0.3010   -0.1537   -0.0233   -0.6448   -2.2701
135  2.787397095707989E+07    9.582515  4.185615  4.344495  7.0448267E-01  2.9145809E-01  1.0087181E-04  1.4042081E-05  1.1470069E-03  1.2656254E-03  4.3576445E-06  8.1690367E-07  5.3515782E-04  3.9680289E-05  2.739E-11  0.0000  4.344495   -8.623  2.778869  7.830495  0.0000000E+00  9.9609485E-01  3.5736116E-05  9.7648584E-06  2.3124490E-03  3.0622366E-05  4.1004285E-08  4.8415832E-11  5.1956433E-04  3.4378402E-05  8.049E-08  3.640E-05  1.015E-03  8.972E-01  1.174E+00  3.94E+02  0.00E+00  2.19E+02  0.747288  0.043719  0.0000000E+00  1.1493729517E-01       3.626     7.88   -5.7140   -3.4559   -0.8976   -0.2402   -0.0971   -0.2990   -0.1529   -0.0232   -0.6411   -2.2581
136  2.787645910842090E+07    9.582510  4.187028  4.342514  7.0448083E-01  2.9145992E-01  1.0086475E-04  1.4041493E-05  1.1470250E-03  1.2656148E-03  4.3577423E-06  8.1685519E-07  5.3515779E-04  3.9680254E-05  2.737E-11  0.0000  4.342514   -8.622  2.803867  7.836123  0.0000000E+00  9.9609485E-01  3.5736170E-05  9.7634039E-06  2.3124485E-03  3.0624160E-05  4.1004436E-08  4.8397991E-11  5.1956431E-04  3.4378402E-05  8.039E-08  3.558E-05  1.056E-03  8.980E-01  1.172E+00  3.92E+02  0.00E+00  2.17E+02  0.744883  0.043867  0.0000000E+00  1.1493625174E-01       3.616     7.97   -5.7176   -3.4697   -0.8953   -0.2389   -0.0964   -0.2974   -0.1521   -0.0231   -0.6379   -2.2479
137  2.787879069392807E+07    9.582504  4.188369  4.340151  7.0447930E-01  2.9146148E-01  1.0085875E-04  1.4040994E-05  1.1470404E-03  1.2656058E-03  4.3578236E-06  8.1681398E-07  5.3515777E-04  3.9680221E-05  2.736E-11  0.0000  4.340151   -8.620  2.829131  7.842235  0.0000000E+00  9.9609485E-01  3.5736244E-05  9.7598020E-06  2.3124479E-03  3.0628597E-05  4.1004640E-08  4.8373240E-11  5.1956429E-04  3.4378402E-05  8.028E-08  3.484E-05  1.098E-03  8.998E-01  1.169E+00  3.89E+02  0.00E+00  2.13E+02  0.739658  0.044008  0.0000000E+00  1.1493507208E-01       3.604     8.08   -5.7209   -3.4853   -0.8925   -0.2373   -0.0956   -0.2953   -0.1512   -0.0230   -0.6340   -2.2356
138  2.788107983753575E+07    9.582498  4.189632  4.338049  7.0447869E-01  2.9146210E-01  1.0085800E-04  1.4040916E-05  1.1470428E-03  1.2656042E-03  4.3578386E-06  8.1680858E-07  5.3515773E-04  3.9680179E-05  2.733E-11  0.0000  4.338049   -8.619  2.852921  7.847829  0.0000000E+00  9.9609485E-01  3.5736422E-05  9.7537260E-06  2.3124464E-03  3.0636086E-05  4.1005130E-08  4.8315610E-11  5.1956424E-04  3.4378402E-05  8.006E-08  3.403E-05  1.138E-03  9.008E-01  1.166E+00  3.87E+02  0.00E+00  2.11E+02  0.736896  0.044158  0.0000000E+00  1.1493398175E-01       3.594     8.17   -5.7241   -3.4995   -0.8900   -0.2359   -0.0949   -0.2935   -0.1504   -0.0228   -0.6305   -2.2245
139  2.788365708160472E+07    9.582492  4.191136  4.335682  7.0447848E-01  2.9146228E-01  1.0085791E-04  1.4040904E-05  1.1470432E-03  1.2656039E-03  4.3578429E-06  8.1680785E-07  5.3515772E-04  3.9680175E-05  2.732E-11  0.0000  4.335682   -8.617  2.879432  7.854443  0.0000000E+00  9.9609485E-01  3.5736595E-05  9.7447788E-06  2.3124451E-03  3.0647108E-05  4.1005610E-08  4.8253114E-11  5.1956419E-04  3.4378402E-05  7.990E-08  3.320E-05  1.186E-03  9.019E-01  1.163E+00  3.84E+02  0.00E+00  2.09E+02  0.733609  0.044313  0.0000000E+00  1.1493280308E-01       3.583     8.29   -5.7278   -3.5160   -0.8871   -0.2343   -0.0941   -0.2915   -0.1494   -0.0227   -0.6265   -2.2119
140  2.788551732837520E+07    9.582488  4.192096  4.333770  7.0447833E-01  2.9146247E-01  1.0085749E-04  1.4040866E-05  1.1470443E-03  1.2656031E-03  4.3578487E-06  8.1680491E-07  5.3515771E-04  3.9680163E-05  2.730E-11  0.0000  4.333770   -8.616  2.899331  7.859608  0.0000000E+00  9.9609484E-01  3.5736784E-05  9.7324760E-06  2.3124436E-03  3.0662264E-05  4.1006133E-08  4.8189622E-11  5.1956414E-04  3.4378402E-05  7.972E-08  3.254E-05  1.224E-03  9.032E-01  1.161E+00  3.83E+02  0.00E+00  2.06E+02  0.729942  0.044415  0.0000000E+00  1.1493190855E-01       3.573     8.38   -5.7302   -3.5287   -0.8848   -0.2330   -0.0935   -0.2898   -0.1486   -0.0226   -0.6231   -2.2015
