line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
119  4.356084188306939E+07    7.690656  3.824816  4.295284  6.9578356E-01  2.9610575E-01  2.4739016E-04  2.9021603E-05  2.1800623E-03  2.6004838E-03  7.2489788E-06  1.9764640E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.295284   -9.347  2.440781  7.682152  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  5.874E-05  6.321E-04  8.020E-01  1.546E+00  4.01E+02  0.00E+00  3.09E+02  0.926580  0.023820  0.0000000E+00  8.4858289660E-02       3.754     6.09   -4.8120   -2.7592   -0.8130   -0.2252   -0.0917   -0.2826   -0.1402   -0.0220   -0.5891   -2.0529
120  4.356754639644928E+07    7.690653  3.828803  4.293627  6.9577463E-01  2.9611468E-01  2.4735596E-04  2.9018556E-05  2.1801532E-03  2.6004288E-03  7.2496604E-06  1.9762152E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.293627   -9.340  2.476326  7.683522  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  5.713E-05  6.675E-04  8.062E-01  1.531E+00  3.98E+02  0.00E+00  3.03E+02  0.921326  0.024065  0.0000000E+00  8.4857223737E-02       3.741     6.19   -4.8220   -2.7788   -0.8108   -0.2236   -0.0909   -0.2805   -0.1393   -0.0219   -0.5857   -2.0432
121  4.357344683634470E+07    7.690650  3.832180  4.292010  6.9576159E-01  2.9612773E-01  2.4730792E-04  2.9014231E-05  2.1802820E-03  2.6003504E-03  7.2506477E-06  1.9758640E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.292010   -9.336  2.508852  7.685505  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  5.568E-05  7.004E-04  8.101E-01  1.519E+00  3.95E+02  0.00E+00  2.98E+02  0.916202  0.024286  0.0000000E+00  8.4856040027E-02       3.728     6.28   -4.8305   -2.7972   -0.8086   -0.2221   -0.0902   -0.2786   -0.1385   -0.0219   -0.5822   -2.0332
122  4.357931642873198E+07    7.690647  3.834781  4.290818  6.9575087E-01  2.9613851E-01  2.4726484E-04  2.9010517E-05  2.1803950E-03  2.6002828E-03  7.2514815E-06  1.9755537E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.290818   -9.332  2.536434  7.687305  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  5.456E-05  7.305E-04  8.133E-01  1.508E+00  3.93E+02  0.00E+00  2.94E+02  0.911880  0.024444  0.0000000E+00  8.4855139744E-02       3.719     6.35   -4.8370   -2.8115   -0.8070   -0.2210   -0.0896   -0.2771   -0.1378   -0.0218   -0.5795   -2.0255
123  4.358592962909304E+07    7.690644  3.837086  4.289341  6.9573754E-01  2.9615180E-01  2.4720881E-04  2.9005809E-05  2.1805400E-03  2.6001969E-03  7.2525256E-06  1.9751537E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.289341   -9.329  2.565600  7.689556  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  5.357E-05  7.636E-04  8.162E-01  1.498E+00  3.91E+02  0.00E+00  2.90E+02  0.907769  0.024586  0.0000000E+00  8.4854185520E-02       3.709     6.42   -4.8427   -2.8268   -0.8049   -0.2196   -0.0890   -0.2753   -0.1370   -0.0217   -0.5762   -2.0159
124  4.359254266414711E+07    7.690641  3.839232  4.287690  6.9571779E-01  2.9617154E-01  2.4712648E-04  2.8998832E-05  2.1807532E-03  2.6000708E-03  7.2540958E-06  1.9745635E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.287690   -9.324  2.593919  7.692280  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  5.252E-05  7.971E-04  8.172E-01  1.495E+00  3.89E+02  0.00E+00  2.88E+02  0.905787  0.024718  0.0000000E+00  8.4853234071E-02       3.699     6.49   -4.8481   -2.8427   -0.8025   -0.2183   -0.0883   -0.2735   -0.1361   -0.0216   -0.5725   -2.0053
125  4.360008137042484E+07    7.690636  3.841331  4.285821  6.9570566E-01  2.9618371E-01  2.4707813E-04  2.8994708E-05  2.1808815E-03  2.5999932E-03  7.2549646E-06  1.9742183E-06  1.0725088E-03  8.6747650E-05  0.000E+00  0.0000  4.285821   -9.322  2.626012  7.696104  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  5.131E-05  8.377E-04  8.201E-01  1.483E+00  3.86E+02  0.00E+00  2.84E+02  0.901474  0.024855  0.0000000E+00  8.4852038132E-02       3.687     6.58   -4.8533   -2.8607   -0.7997   -0.2166   -0.0874   -0.2714   -0.1351   -0.0215   -0.5682   -1.9926
126  4.360544123948916E+07    7.690633  3.842955  4.284366  6.9570168E-01  2.9618767E-01  2.4705646E-04  2.8993275E-05  2.1809358E-03  2.5999618E-03  7.2551932E-06  1.9740766E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.284366   -9.321  2.650860  7.699622  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  5.033E-05  8.692E-04  8.230E-01  1.477E+00  3.84E+02  0.00E+00  2.79E+02  0.897084  0.024965  0.0000000E+00  8.4851051556E-02       3.678     6.65   -4.8574   -2.8752   -0.7976   -0.2154   -0.0868   -0.2697   -0.1342   -0.0214   -0.5646   -1.9821
127  4.361014303066850E+07    7.690630  3.844230  4.282869  6.9569737E-01  2.9619202E-01  2.4703366E-04  2.8991666E-05  2.1809934E-03  2.5999282E-03  7.2554603E-06  1.9739246E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.282869   -9.320  2.672967  7.703035  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  4.943E-05  8.985E-04  8.252E-01  1.467E+00  3.82E+02  0.00E+00  2.76E+02  0.893475  0.025056  0.0000000E+00  8.4850101802E-02       3.669     6.72   -4.8606   -2.8892   -0.7954   -0.2141   -0.0861   -0.2680   -0.1333   -0.0213   -0.5609   -1.9714
128  4.361800671888937E+07    7.690627  3.845796  4.280932  6.9569360E-01  2.9619579E-01  2.4701625E-04  2.8990326E-05  2.1810386E-03  2.5999013E-03  7.2557005E-06  1.9738053E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.280932   -9.320  2.702629  7.708008  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  4.820E-05  9.413E-04  8.283E-01  1.458E+00  3.80E+02  0.00E+00  2.72E+02  0.889016  0.025146  0.0000000E+00  8.4849254394E-02       3.658     6.80   -4.8645   -2.9075   -0.7925   -0.2124   -0.0852   -0.2658   -0.1322   -0.0211   -0.5561   -1.9570
129  4.362411236476562E+07    7.690624  3.847365  4.278947  6.9568184E-01  2.9620754E-01  2.4689167E-04  2.8983900E-05  2.1813162E-03  2.5997580E-03  7.2565881E-06  1.9730368E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.278947   -9.318  2.731151  7.713200  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  4.713E-05  9.824E-04  8.310E-01  1.445E+00  3.77E+02  0.00E+00  2.68E+02  0.884477  0.025254  0.0000000E+00  8.4848076088E-02       3.647     6.89   -4.8684   -2.9266   -0.7896   -0.2108   -0.0842   -0.2636   -0.1309   -0.0210   -0.5509   -1.9418
130  4.362901127101197E+07    7.690620  3.848542  4.277414  6.9566992E-01  2.9621947E-01  2.4684355E-04  2.8980095E-05  2.1814426E-03  2.5996819E-03  7.2573959E-06  1.9727009E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.277414   -9.317  2.753032  7.717475  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  4.631E-05  1.016E-03  8.328E-01  1.442E+00  3.76E+02  0.00E+00  2.65E+02  0.881606  0.025331  0.0000000E+00  8.4847209962E-02       3.638     6.96   -4.8714   -2.9415   -0.7874   -0.2095   -0.0835   -0.2619   -0.1300   -0.0208   -0.5469   -1.9299
131  4.363775731643748E+07    7.690617  3.850454  4.274968  6.9566353E-01  2.9622585E-01  2.4681290E-04  2.8977683E-05  2.1815201E-03  2.5996369E-03  7.2578930E-06  1.9724874E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.274968   -9.315  2.788361  7.724786  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  4.486E-05  1.074E-03  8.367E-01  1.430E+00  3.72E+02  0.00E+00  2.60E+02  0.875179  0.025445  0.0000000E+00  8.4846085328E-02       3.624     7.07   -4.8761   -2.9662   -0.7838   -0.2074   -0.0823   -0.2591   -0.1284   -0.0206   -0.5403   -1.9099
132  4.364258267762871E+07    7.690614  3.851452  4.273382  6.9565733E-01  2.9623205E-01  2.4678491E-04  2.8975470E-05  2.1815934E-03  2.5995931E-03  7.2582901E-06  1.9722942E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.273382   -9.315  2.809503  7.729244  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  4.408E-05  1.108E-03  8.385E-01  1.422E+00  3.71E+02  0.00E+00  2.58E+02  0.872184  0.025508  0.0000000E+00  8.4845313021E-02       3.616     7.14   -4.8786   -2.9817   -0.7815   -0.2061   -0.0815   -0.2573   -0.1274   -0.0204   -0.5359   -1.8969
133  4.364852956815623E+07    7.690610  3.852705  4.271278  6.9564860E-01  2.9624079E-01  2.4675769E-04  2.8973198E-05  2.1816716E-03  2.5995425E-03  7.2587398E-06  1.9721026E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.271278   -9.315  2.836686  7.735316  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  4.306E-05  1.155E-03  8.414E-01  1.414E+00  3.68E+02  0.00E+00  2.53E+02  0.866661  0.025591  0.0000000E+00  8.4844254793E-02       3.604     7.24   -4.8818   -3.0027   -0.7784   -0.2044   -0.0804   -0.2549   -0.1260   -0.0202   -0.5300   -1.8791
134  4.365322895706358E+07    7.690607  3.853718  4.269680  6.9564379E-01  2.9624561E-01  2.4673139E-04  2.8971107E-05  2.1817379E-03  2.5995041E-03  7.2591020E-06  1.9719209E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.269680   -9.313  2.857144  7.740049  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  4.227E-05  1.192E-03  8.431E-01  1.410E+00  3.66E+02  0.00E+00  2.51E+02  0.863901  0.025652  0.0000000E+00  8.4843556170E-02       3.596     7.31   -4.8843   -3.0188   -0.7761   -0.2031   -0.0796   -0.2531   -0.1250   -0.0200   -0.5256   -1.8655
135  4.366196158538401E+07    7.690604  3.855355  4.266818  6.9563408E-01  2.9625532E-01  2.4669497E-04  2.8968137E-05  2.1818354E-03  2.5994446E-03  7.2597453E-06  1.9716641E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.266818   -9.312  2.892976  7.748713  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  4.086E-05  1.261E-03  8.465E-01  1.399E+00  3.63E+02  0.00E+00  2.46E+02  0.857517  0.025747  0.0000000E+00  8.4842541124E-02       3.580     7.44   -4.8884   -3.0480   -0.7721   -0.2008   -0.0782   -0.2499   -0.1230   -0.0197   -0.5174   -1.8404
136  4.366729422294918E+07    7.690600  3.856540  4.264669  6.9562504E-01  2.9626435E-01  2.4664884E-04  2.8964494E-05  2.1819548E-03  2.5993740E-03  7.2603188E-06  1.9713480E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.264669   -9.311  2.918253  7.754954  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6993561E-05  4.6240857E-03  7.7679853E-05  9.5564457E-08  1.8765197E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.999E-05  1.310E-03  8.481E-01  1.391E+00  3.61E+02  0.00E+00  2.43E+02  0.854957  0.025826  0.0000000E+00  8.4841582429E-02       3.570     7.53   -4.8913   -3.0698   -0.7690   -0.1992   -0.0771   -0.2476   -0.1216   -0.0195   -0.5113   -1.8216
137  4.367238003571660E+07    7.690597  3.857573  4.262596  6.9562139E-01  2.9626800E-01  2.4663726E-04  2.8963495E-05  2.1819876E-03  2.5993530E-03  7.2605366E-06  1.9712650E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.262596   -9.310  2.941800  7.760983  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6992488E-05  4.6240857E-03  7.7681173E-05  9.5564457E-08  1.8765216E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.912E-05  1.359E-03  8.504E-01  1.385E+00  3.59E+02  0.00E+00  2.39E+02  0.850697  0.025894  0.0000000E+00  8.4840732356E-02       3.559     7.63   -4.8939   -3.0911   -0.7661   -0.1976   -0.0760   -0.2453   -0.1202   -0.0192   -0.5052   -1.8028
138  4.368062428161890E+07    7.690594  3.858849  4.259620  6.9561271E-01  2.9627668E-01  2.4658064E-04  2.8959376E-05  2.1821254E-03  2.5992758E-03  7.2612130E-06  1.9708842E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.259620   -9.309  2.974607  7.769739  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6991118E-05  4.6240857E-03  7.7682860E-05  9.5564457E-08  1.8765244E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.782E-05  1.431E-03  8.532E-01  1.376E+00  3.56E+02  0.00E+00  2.35E+02  0.845746  0.025963  0.0000000E+00  8.4840061969E-02       3.544     7.76   -4.8971   -3.1214   -0.7622   -0.1954   -0.0744   -0.2422   -0.1181   -0.0188   -0.4963   -1.7757
139  4.368570992493868E+07    7.690591  3.859753  4.257391  6.9560974E-01  2.9627966E-01  2.4657150E-04  2.8958548E-05  2.1821523E-03  2.5992582E-03  7.2613626E-06  1.9708186E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.257391   -9.307  2.998515  7.776221  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6987103E-05  4.6240857E-03  7.7687801E-05  9.5564457E-08  1.8765339E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.694E-05  1.485E-03  8.553E-01  1.369E+00  3.53E+02  0.00E+00  2.32E+02  0.841654  0.026024  0.0000000E+00  8.4839241083E-02       3.533     7.86   -4.8994   -3.1444   -0.7595   -0.1939   -0.0731   -0.2400   -0.1166   -0.0185   -0.4894   -1.7550
140  4.369093035294454E+07    7.690587  3.860512  4.254950  6.9560306E-01  2.9628635E-01  2.4652341E-04  2.8955017E-05  2.1822719E-03  2.5991899E-03  7.2617635E-06  1.9704999E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.254950   -9.308  3.023303  7.782998  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6981350E-05  4.6240857E-03  7.7694881E-05  9.5564457E-08  1.8765505E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.608E-05  1.541E-03  8.572E-01  1.362E+00  3.51E+02  0.00E+00  2.29E+02  0.837891  0.026071  0.0000000E+00  8.4838401773E-02       3.521     7.96   -4.9013   -3.1690   -0.7565   -0.1923   -0.0718   -0.2376   -0.1148   -0.0181   -0.4819   -1.7323
141  4.369950998020151E+07    7.690584  3.861647  4.251275  6.9558998E-01  2.9629944E-01  2.4646756E-04  2.8950229E-05  2.1824170E-03  2.5991038E-03  7.2627951E-06  1.9700995E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.251275   -9.306  3.059714  7.793464  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6973453E-05  4.6240857E-03  7.7704601E-05  9.5564457E-08  1.8765780E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.469E-05  1.632E-03  8.603E-01  1.354E+00  3.47E+02  0.00E+00  2.24E+02  0.832016  0.026138  0.0000000E+00  8.4837592986E-02       3.504     8.13   -4.9041   -3.2064   -0.7519   -0.1898   -0.0698   -0.2338   -0.1123   -0.0176   -0.4708   -1.6977
142  4.370481955132249E+07    7.690580  3.862486  4.248612  6.9558747E-01  2.9630192E-01  2.4646312E-04  2.8949746E-05  2.1824326E-03  2.5990924E-03  7.2629106E-06  1.9700650E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.248612   -9.306  3.085826  7.801082  0.0000000E+00  9.9219434E-01  6.2137582E-05  1.6952870E-05  4.6240857E-03  7.7729934E-05  9.5564457E-08  1.8766698E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.374E-05  1.700E-03  8.626E-01  1.346E+00  3.45E+02  0.00E+00  2.21E+02  0.827289  0.026196  0.0000000E+00  8.4836707207E-02       3.491     8.25   -4.9062   -3.2330   -0.7487   -0.1880   -0.0684   -0.2310   -0.1105   -0.0173   -0.4630   -1.6732
143  4.370968085705550E+07    7.690577  3.863117  4.246201  6.9557927E-01  2.9631012E-01  2.4643437E-04  2.8947095E-05  2.1825105E-03  2.5990447E-03  7.2635392E-06  1.9698524E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.246201   -9.306  3.108603  7.807853  0.0000000E+00  9.9219431E-01  6.2137582E-05  1.6929192E-05  4.6240857E-03  7.7759076E-05  9.5564457E-08  1.8768037E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.290E-05  1.761E-03  8.646E-01  1.340E+00  3.42E+02  0.00E+00  2.18E+02  0.823226  0.026238  0.0000000E+00  8.4836055737E-02       3.479     8.36   -4.9078   -3.2566   -0.7458   -0.1863   -0.0673   -0.2285   -0.1089   -0.0170   -0.4562   -1.6512
144  4.371675372524004E+07    7.690574  3.863893  4.242345  6.9557367E-01  2.9631574E-01  2.4640332E-04  2.8944598E-05  2.1825903E-03  2.5989978E-03  7.2639046E-06  1.9696393E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.242345   -9.305  3.141096  7.817718  0.0000000E+00  9.9219431E-01  6.2137582E-05  1.6891913E-05  4.6240857E-03  7.7804958E-05  9.5564457E-08  1.8770629E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.167E-05  1.851E-03  8.674E-01  1.331E+00  3.39E+02  0.00E+00  2.14E+02  0.817451  0.026288  0.0000000E+00  8.4835251645E-02       3.461     8.53   -4.9097   -3.2934   -0.7409   -0.1837   -0.0655   -0.2244   -0.1065   -0.0166   -0.4455   -1.6163
145  4.372305252722812E+07    7.690570  3.864605  4.238892  6.9556844E-01  2.9632098E-01  2.4638429E-04  2.8942918E-05  2.1826432E-03  2.5989646E-03  7.2642207E-06  1.9695032E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.238892   -9.304  3.170841  7.826965  0.0000000E+00  9.9219428E-01  6.2137582E-05  1.6809525E-05  4.6240857E-03  7.7906359E-05  9.5564457E-08  1.8778088E-10  1.0725090E-03  8.6747664E-05  0.000E+00  3.056E-05  1.940E-03  8.701E-01  1.324E+00  3.36E+02  0.00E+00  2.09E+02  0.811743  0.026335  0.0000000E+00  8.4834457708E-02       3.445     8.69   -4.9115   -3.3266   -0.7363   -0.1813   -0.0640   -0.2207   -0.1043   -0.0162   -0.4360   -1.5849
146  4.372730615078626E+07    7.690568  3.865056  4.236243  6.9556045E-01  2.9632894E-01  2.4635940E-04  2.8940594E-05  2.1827139E-03  2.5989196E-03  7.2647415E-06  1.9693197E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.236243   -9.304  3.192675  7.833789  0.0000000E+00  9.9219425E-01  6.2137582E-05  1.6671925E-05  4.6240857E-03  7.8075713E-05  9.5564456E-08  1.8794679E-10  1.0725090E-03  8.6747664E-05  0.000E+00  2.983E-05  2.005E-03  8.718E-01  1.318E+00  3.34E+02  0.00E+00  2.07E+02  0.808086  0.026372  0.0000000E+00  8.4833748894E-02       3.433     8.81   -4.9126   -3.3517   -0.7326   -0.1794   -0.0630   -0.2179   -0.1026   -0.0160   -0.4289   -1.5610
147  4.373472378704643E+07    7.690563  3.865710  4.231741  6.9555145E-01  2.9633797E-01  2.4632507E-04  2.8937794E-05  2.1828066E-03  2.5988625E-03  7.2652971E-06  1.9690792E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.231741   -9.303  3.228485  7.845244  0.0000000E+00  9.9219417E-01  6.2137585E-05  1.6393892E-05  4.6240857E-03  7.8417907E-05  9.5564456E-08  1.8843135E-10  1.0725090E-03  8.6747664E-05  0.000E+00  2.856E-05  2.119E-03  8.748E-01  1.308E+00  3.30E+02  0.00E+00  2.02E+02  0.801435  0.026422  0.0000000E+00  8.4832831223E-02       3.413     9.02   -4.9143   -3.3938   -0.7262   -0.1761   -0.0612   -0.2129   -0.0999   -0.0155   -0.4169   -1.5205
148  4.374056494318316E+07    7.690560  3.866127  4.228166  6.9553929E-01  2.9635012E-01  2.4627716E-04  2.8933818E-05  2.1829329E-03  2.5987864E-03  7.2661808E-06  1.9687386E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.228166   -9.301  3.255481  7.854114  0.0000000E+00  9.9219408E-01  6.2137589E-05  1.6153532E-05  4.6240857E-03  7.8713735E-05  9.5564455E-08  1.8900848E-10  1.0725090E-03  8.6747664E-05  0.000E+00  2.763E-05  2.212E-03  8.766E-01  1.300E+00  3.27E+02  0.00E+00  1.98E+02  0.797541  0.026447  0.0000000E+00  8.4832278212E-02       3.397     9.19   -4.9153   -3.4267   -0.7208   -0.1735   -0.0599   -0.2090   -0.0978   -0.0152   -0.4077   -1.4887
149  4.374660351948501E+07    7.690557  3.866494  4.224200  6.9553313E-01  2.9635629E-01  2.4624993E-04  2.8931630E-05  2.1830032E-03  2.5987448E-03  7.2666320E-06  1.9685479E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.224200   -9.301  3.284028  7.863563  0.0000000E+00  9.9219400E-01  6.2137599E-05  1.5835405E-05  4.6240857E-03  7.9105277E-05  9.5564454E-08  1.9002027E-10  1.0725090E-03  8.6747664E-05  0.000E+00  2.656E-05  2.314E-03  8.791E-01  1.295E+00  3.24E+02  0.00E+00  1.94E+02  0.791962  0.026475  0.0000000E+00  8.4831663842E-02       3.379     9.38   -4.9162   -3.4628   -0.7146   -0.1704   -0.0586   -0.2043   -0.0954   -0.0150   -0.3976   -1.4534
150  4.375383889756070E+07    7.690553  3.866829  4.218888  6.9551191E-01  2.9637753E-01  2.4615927E-04  2.8924390E-05  2.1832361E-03  2.5986076E-03  7.2682539E-06  1.9679101E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.218888   -9.299  3.319915  7.875637  0.0000000E+00  9.9219367E-01  6.2137669E-05  1.4931002E-05  4.6240857E-03  8.0218390E-05  9.5564449E-08  1.9502201E-10  1.0725090E-03  8.6747664E-05  0.000E+00  2.530E-05  2.448E-03  8.820E-01  1.287E+00  3.19E+02  0.00E+00  1.90E+02  0.785072  0.026506  0.0000000E+00  8.4830816146E-02       3.356     9.63   -4.9171   -3.5103   -0.7056   -0.1660   -0.0571   -0.1975   -0.0924   -0.0147   -0.3844   -1.4067
151  4.376020316415275E+07    7.690550  3.866848  4.214165  6.9549651E-01  2.9639296E-01  2.4607045E-04  2.8918385E-05  2.1834519E-03  2.5984862E-03  7.2693955E-06  1.9673195E-06  1.0725088E-03  8.6747651E-05  0.000E+00  0.0000  4.214165   -9.298  3.350023  7.885947  0.0000000E+00  9.9219355E-01  6.2137738E-05  1.4454491E-05  4.6240857E-03  8.0804867E-05  9.5564445E-08  1.9938181E-10  1.0725090E-03  8.6747664E-05  0.000E+00  2.421E-05  2.566E-03  8.845E-01  1.279E+00  3.16E+02  0.00E+00  1.86E+02  0.779179  0.026512  0.0000000E+00  8.4830257371E-02       3.336     9.86   -4.9171   -3.5510   -0.6974   -0.1621   -0.0558   -0.1917   -0.0897   -0.0144   -0.3730   -1.3661
