line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
139  3.255003708794472E+07    8.978389  4.046836  4.266706  6.8941240E-01  2.9640020E-01  5.0315996E-04  6.2919915E-05  3.5644367E-03  4.7311521E-03  9.5445831E-06  4.0898599E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.266706   -8.627  2.752759  7.786294  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.946E-05  9.656E-04  8.632E-01  1.349E+00  3.49E+02  0.00E+00  2.24E+02  0.829467  0.032218  0.0000000E+00  1.0602855162E-01       3.447     9.38   -5.3671   -3.6438   -0.7810   -0.1933   -0.0725   -0.2391   -0.1177   -0.0187   -0.4945   -1.7233
140  3.255391700204887E+07    8.978380  4.048256  4.263208  6.8937630E-01  2.9643620E-01  5.0275101E-04  6.2890395E-05  3.5654132E-03  4.7306178E-03  9.5471219E-06  4.0871817E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.263208   -8.627  2.788545  7.794625  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.856E-05  1.020E-03  8.631E-01  1.339E+00  3.46E+02  0.00E+00  2.22E+02  0.829738  0.032323  0.0000000E+00  1.0602659213E-01       3.431     9.54   -5.3706   -3.6781   -0.7775   -0.1914   -0.0707   -0.2360   -0.1154   -0.0182   -0.4845   -1.6925
141  3.255585695910099E+07    8.978375  4.048909  4.261227  6.8936710E-01  2.9644550E-01  5.0264616E-04  6.2882826E-05  3.5656636E-03  4.7304808E-03  9.5477729E-06  4.0864950E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.261227   -8.624  2.806353  7.798921  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.807E-05  1.048E-03  8.648E-01  1.342E+00  3.44E+02  0.00E+00  2.19E+02  0.826236  0.032371  0.0000000E+00  1.0602562588E-01       3.422     9.65   -5.3723   -3.6978   -0.7755   -0.1902   -0.0697   -0.2342   -0.1141   -0.0180   -0.4788   -1.6745
142  3.255779691615320E+07    8.978371  4.049539  4.259364  6.8936620E-01  2.9644640E-01  5.0263548E-04  6.2882054E-05  3.5656891E-03  4.7304669E-03  9.5478392E-06  4.0864251E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.259364   -8.623  2.824126  7.803305  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.750E-05  1.077E-03  8.670E-01  1.337E+00  3.42E+02  0.00E+00  2.16E+02  0.821556  0.032419  0.0000000E+00  1.0602469304E-01       3.412     9.76   -5.3738   -3.7166   -0.7736   -0.1891   -0.0688   -0.2325   -0.1129   -0.0177   -0.4733   -1.6573
143  3.255973687320529E+07    8.978366  4.050133  4.257582  6.8936450E-01  2.9644810E-01  5.0261649E-04  6.2880683E-05  3.5657345E-03  4.7304421E-03  9.5479572E-06  4.0863007E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.257582   -8.624  2.841856  7.807765  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.697E-05  1.107E-03  8.681E-01  1.329E+00  3.40E+02  0.00E+00  2.14E+02  0.819044  0.032463  0.0000000E+00  1.0602377341E-01       3.404     9.85   -5.3753   -3.7342   -0.7717   -0.1880   -0.0680   -0.2308   -0.1117   -0.0175   -0.4683   -1.6411
144  3.256361678730951E+07    8.978357  4.051227  4.253408  6.8934400E-01  2.9646850E-01  5.0238477E-04  6.2863948E-05  3.5662880E-03  4.7301392E-03  9.5493965E-06  4.0847829E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.253408   -8.621  2.877241  7.816932  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.598E-05  1.169E-03  8.696E-01  1.328E+00  3.37E+02  0.00E+00  2.11E+02  0.815767  0.032544  0.0000000E+00  1.0602192143E-01       3.385    10.07   -5.3781   -3.7743   -0.7670   -0.1855   -0.0661   -0.2269   -0.1091   -0.0170   -0.4568   -1.6038
145  3.256555674436159E+07    8.978352  4.051731  4.251438  6.8933550E-01  2.9647710E-01  5.0228802E-04  6.2856960E-05  3.5665191E-03  4.7300127E-03  9.5499975E-06  4.0841492E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.251438   -8.622  2.894906  7.821636  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.550E-05  1.201E-03  8.724E-01  1.319E+00  3.35E+02  0.00E+00  2.07E+02  0.809690  0.032582  0.0000000E+00  1.0602099238E-01       3.375    10.18   -5.3793   -3.7938   -0.7648   -0.1842   -0.0653   -0.2249   -0.1078   -0.0168   -0.4512   -1.5856
146  3.256749670141382E+07    8.978347  4.052187  4.249244  6.8933070E-01  2.9648190E-01  5.0223330E-04  6.2853008E-05  3.5666498E-03  4.7299412E-03  9.5503375E-06  4.0837907E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.249244   -8.621  2.912582  7.826431  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.497E-05  1.234E-03  8.727E-01  1.317E+00  3.33E+02  0.00E+00  2.06E+02  0.809012  0.032616  0.0000000E+00  1.0602005977E-01       3.366    10.30   -5.3805   -3.8143   -0.7620   -0.1828   -0.0644   -0.2228   -0.1065   -0.0166   -0.4454   -1.5662
147  3.257060063269719E+07    8.978340  4.052904  4.245846  6.8932260E-01  2.9649000E-01  5.0214170E-04  6.2846391E-05  3.5668686E-03  4.7298214E-03  9.5509066E-06  4.0831907E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.245846   -8.621  2.940795  7.834208  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.418E-05  1.289E-03  8.755E-01  1.310E+00  3.30E+02  0.00E+00  2.02E+02  0.802648  0.032670  0.0000000E+00  1.0601856654E-01       3.350    10.49   -5.3823   -3.8467   -0.7578   -0.1805   -0.0630   -0.2193   -0.1044   -0.0162   -0.4363   -1.5356
148  3.257215259833887E+07    8.978336  4.053280  4.244153  6.8931970E-01  2.9649290E-01  5.0210900E-04  6.2844029E-05  3.5669467E-03  4.7297787E-03  9.5511097E-06  4.0829766E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.244153   -8.620  2.954907  7.838174  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0247406E-05  8.0772862E-03  1.4897367E-04  1.8004923E-07  3.2289774E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.380E-05  1.317E-03  8.762E-01  1.305E+00  3.28E+02  0.00E+00  2.00E+02  0.800947  0.032698  0.0000000E+00  1.0601782126E-01       3.342    10.58   -5.3832   -3.8627   -0.7556   -0.1794   -0.0623   -0.2176   -0.1033   -0.0161   -0.4318   -1.5205
149  3.257525652962219E+07    8.978329  4.053907  4.240803  6.8931540E-01  2.9649720E-01  5.0206057E-04  6.2840530E-05  3.5670624E-03  4.7297154E-03  9.5514107E-06  4.0826593E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.240803   -8.620  2.983138  7.846258  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0239205E-05  8.0772862E-03  1.4898377E-04  1.8004923E-07  3.2289928E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.308E-05  1.375E-03  8.787E-01  1.299E+00  3.26E+02  0.00E+00  1.96E+02  0.795018  0.032745  0.0000000E+00  1.0601632665E-01       3.326    10.77   -5.3848   -3.8941   -0.7511   -0.1771   -0.0610   -0.2141   -0.1013   -0.0158   -0.4230   -1.4907
150  3.257680849526387E+07    8.978325  4.054157  4.238925  6.8931530E-01  2.9649730E-01  5.0205938E-04  6.2840444E-05  3.5670653E-03  4.7297138E-03  9.5514181E-06  4.0826515E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.238925   -8.620  2.997248  7.850366  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0228736E-05  8.0772862E-03  1.4899665E-04  1.8004923E-07  3.2290147E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.267E-05  1.405E-03  8.790E-01  1.294E+00  3.24E+02  0.00E+00  1.95E+02  0.794313  0.032764  0.0000000E+00  1.0601558072E-01       3.318    10.87   -5.3854   -3.9110   -0.7484   -0.1758   -0.0604   -0.2122   -0.1002   -0.0156   -0.4183   -1.4744
151  3.257991242654729E+07    8.978318  4.054610  4.235238  6.8931030E-01  2.9650230E-01  5.0200278E-04  6.2836356E-05  3.5672005E-03  4.7296398E-03  9.5517697E-06  4.0822808E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.235238   -8.618  3.025498  7.858732  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0198003E-05  8.0772862E-03  1.4903448E-04  1.8004923E-07  3.2290907E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.189E-05  1.468E-03  8.809E-01  1.291E+00  3.21E+02  0.00E+00  1.92E+02  0.789907  0.032798  0.0000000E+00  1.0601407764E-01       3.302    11.08   -5.3865   -3.9442   -0.7431   -0.1732   -0.0591   -0.2083   -0.0981   -0.0153   -0.4090   -1.4423
152  3.258301635783067E+07    8.978310  4.054961  4.231440  6.8930750E-01  2.9650510E-01  5.0197098E-04  6.2834059E-05  3.5672764E-03  4.7295982E-03  9.5519673E-06  4.0820725E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.231440   -8.618  3.053756  7.867269  0.0000000E+00  9.8633780E-01  1.1122813E-04  3.0146540E-05  8.0772862E-03  1.4909782E-04  1.8004922E-07  3.2292497E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.106E-05  1.533E-03  8.837E-01  1.284E+00  3.18E+02  0.00E+00  1.88E+02  0.783023  0.032825  0.0000000E+00  1.0601257045E-01       3.285    11.30   -5.3874   -3.9780   -0.7375   -0.1704   -0.0578   -0.2042   -0.0959   -0.0150   -0.3995   -1.4094
153  3.258487871660079E+07    8.978306  4.055236  4.229170  6.8930500E-01  2.9650760E-01  5.0194237E-04  6.2831991E-05  3.5673448E-03  4.7295608E-03  9.5521451E-06  4.0818850E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.229170   -8.618  3.070710  7.872470  0.0000000E+00  9.8633770E-01  1.1122813E-04  3.0098496E-05  8.0772862E-03  1.4915695E-04  1.8004922E-07  3.2294287E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.060E-05  1.573E-03  8.850E-01  1.279E+00  3.16E+02  0.00E+00  1.86E+02  0.779639  0.032846  0.0000000E+00  1.0601166800E-01       3.275    11.43   -5.3881   -3.9980   -0.7338   -0.1684   -0.0572   -0.2012   -0.0946   -0.0149   -0.3940   -1.3901
154  3.258674107537077E+07    8.978301  4.055312  4.226671  6.8930410E-01  2.9650840E-01  5.0193270E-04  6.2831292E-05  3.5673679E-03  4.7295482E-03  9.5522052E-06  4.0818217E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.226671   -8.617  3.087650  7.877717  0.0000000E+00  9.8633770E-01  1.1122813E-04  3.0032009E-05  8.0772862E-03  1.4923878E-04  1.8004922E-07  3.2297145E-10  1.8768898E-03  1.5180834E-04  0.000E+00  2.011E-05  1.614E-03  8.867E-01  1.275E+00  3.14E+02  0.00E+00  1.83E+02  0.775431  0.032851  0.0000000E+00  1.0601076451E-01       3.263    11.58   -5.3883   -4.0192   -0.7296   -0.1663   -0.0566   -0.1981   -0.0932   -0.0148   -0.3880   -1.3691
155  3.259046579291090E+07    8.978292  4.055498  4.221548  6.8930030E-01  2.9651220E-01  5.0188966E-04  6.2828183E-05  3.5674707E-03  4.7294919E-03  9.5524727E-06  4.0815398E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.221548   -8.617  3.121576  7.888393  0.0000000E+00  9.8633770E-01  1.1122813E-04  2.9809794E-05  8.0772862E-03  1.4951227E-04  1.8004922E-07  3.2309269E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.923E-05  1.701E-03  8.888E-01  1.267E+00  3.10E+02  0.00E+00  1.79E+02  0.770001  0.032865  0.0000000E+00  1.0600895923E-01       3.241    11.88   -5.3887   -4.0620   -0.7209   -0.1621   -0.0553   -0.1919   -0.0904   -0.0145   -0.3759   -1.3268
156  3.259232815168091E+07    8.978288  4.055549  4.219011  6.8929840E-01  2.9651420E-01  5.0186747E-04  6.2826580E-05  3.5675237E-03  4.7294629E-03  9.5526106E-06  4.0813944E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.219011   -8.616  3.138558  7.893815  0.0000000E+00  9.8633760E-01  1.1122813E-04  2.9627329E-05  8.0772862E-03  1.4973685E-04  1.8004922E-07  3.2321643E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.875E-05  1.746E-03  8.903E-01  1.265E+00  3.08E+02  0.00E+00  1.77E+02  0.766006  0.032869  0.0000000E+00  1.0600805062E-01       3.230    12.03   -5.3889   -4.0829   -0.7166   -0.1600   -0.0546   -0.1889   -0.0890   -0.0144   -0.3700   -1.3060
157  3.259419051045090E+07    8.978283  4.055564  4.216333  6.8929730E-01  2.9651530E-01  5.0185553E-04  6.2825716E-05  3.5675523E-03  4.7294472E-03  9.5526848E-06  4.0813161E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.216333   -8.616  3.155545  7.899288  0.0000000E+00  9.8633750E-01  1.1122813E-04  2.9369432E-05  8.0772862E-03  1.5005426E-04  1.8004922E-07  3.2342225E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.826E-05  1.792E-03  8.921E-01  1.260E+00  3.06E+02  0.00E+00  1.74E+02  0.761336  0.032870  0.0000000E+00  1.0600714415E-01       3.219    12.19   -5.3889   -4.1048   -0.7120   -0.1578   -0.0539   -0.1858   -0.0876   -0.0142   -0.3638   -1.2841
158  3.259791522799101E+07    8.978274  4.055445  4.210650  6.8929730E-01  2.9651530E-01  5.0185508E-04  6.2825684E-05  3.5675533E-03  4.7294467E-03  9.5526876E-06  4.0813132E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.210650   -8.616  3.189517  7.910366  0.0000000E+00  9.8633730E-01  1.1122813E-04  2.8523867E-05  8.0772862E-03  1.5109495E-04  1.8004922E-07  3.2430122E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.727E-05  1.888E-03  8.958E-01  1.250E+00  3.02E+02  0.00E+00  1.69E+02  0.751367  0.032861  0.0000000E+00  1.0600533299E-01       3.194    12.55   -5.3886   -4.1503   -0.7023   -0.1533   -0.0523   -0.1796   -0.0846   -0.0138   -0.3509   -1.2383
159  3.259977758676100E+07    8.978270  4.055311  4.207741  6.8929730E-01  2.9651530E-01  5.0185508E-04  6.2825684E-05  3.5675533E-03  4.7294467E-03  9.5526876E-06  4.0813132E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.207741   -8.616  3.206493  7.915964  0.0000000E+00  9.8633710E-01  1.1122813E-04  2.7869375E-05  8.0772862E-03  1.5190048E-04  1.8004922E-07  3.2516746E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.678E-05  1.937E-03  8.976E-01  1.244E+00  2.99E+02  0.00E+00  1.66E+02  0.746161  0.032851  0.0000000E+00  1.0600442976E-01       3.181    12.73   -5.3883   -4.1732   -0.6974   -0.1511   -0.0515   -0.1765   -0.0831   -0.0136   -0.3443   -1.2151
160  3.260163994553107E+07    8.978265  4.055124  4.204776  6.8929730E-01  2.9651530E-01  5.0185508E-04  6.2825684E-05  3.5675533E-03  4.7294467E-03  9.5526876E-06  4.0813132E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.204776   -8.616  3.223476  7.921607  0.0000000E+00  9.8633680E-01  1.1122813E-04  2.6989665E-05  8.0772862E-03  1.5298320E-04  1.8004922E-07  3.2657067E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.631E-05  1.989E-03  8.995E-01  1.239E+00  2.97E+02  0.00E+00  1.63E+02  0.740718  0.032837  0.0000000E+00  1.0600352872E-01       3.168    12.92   -5.3878   -4.1962   -0.6923   -0.1488   -0.0506   -0.1735   -0.0816   -0.0134   -0.3377   -1.1917
161  3.260350230430106E+07    8.978261  4.054891  4.201722  6.8929730E-01  2.9651530E-01  5.0185508E-04  6.2825684E-05  3.5675533E-03  4.7294467E-03  9.5526876E-06  4.0813132E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.201722   -8.616  3.240463  7.927295  0.0000000E+00  9.8633640E-01  1.1122814E-04  2.5814730E-05  8.0772862E-03  1.5442928E-04  1.8004921E-07  3.2886504E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.582E-05  2.041E-03  9.013E-01  1.234E+00  2.95E+02  0.00E+00  1.61E+02  0.735806  0.032820  0.0000000E+00  1.0600263023E-01       3.155    13.12   -5.3872   -4.2195   -0.6872   -0.1466   -0.0497   -0.1704   -0.0800   -0.0132   -0.3310   -1.1677
162  3.260722702184117E+07    8.978252  4.054217  4.195392  6.8929530E-01  2.9651720E-01  5.0183307E-04  6.2824094E-05  3.5676059E-03  4.7294179E-03  9.5528244E-06  4.0811690E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.195392   -8.617  3.274442  7.938792  0.0000000E+00  9.8633530E-01  1.1122817E-04  2.2251587E-05  8.0772862E-03  1.5881469E-04  1.8004920E-07  3.3896209E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.490E-05  2.150E-03  9.047E-01  1.223E+00  2.90E+02  0.00E+00  1.55E+02  0.725705  0.032769  0.0000000E+00  1.0600083971E-01       3.128    13.53   -5.3855   -4.2668   -0.6765   -0.1419   -0.0478   -0.1643   -0.0769   -0.0127   -0.3171   -1.1187
163  3.260908938061118E+07    8.978247  4.053783  4.191982  6.8929310E-01  2.9651950E-01  5.0180771E-04  6.2822261E-05  3.5676665E-03  4.7293847E-03  9.5529821E-06  4.0810029E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.191982   -8.616  3.291422  7.944593  0.0000000E+00  9.8633460E-01  1.1122822E-04  1.9717965E-05  8.0772862E-03  1.6193300E-04  1.8004919E-07  3.4956517E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.443E-05  2.207E-03  9.063E-01  1.219E+00  2.88E+02  0.00E+00  1.53E+02  0.720818  0.032736  0.0000000E+00  1.0599994356E-01       3.114    13.75   -5.3845   -4.2918   -0.6708   -0.1395   -0.0468   -0.1611   -0.0752   -0.0124   -0.3098   -1.0927
164  3.261095173938132E+07    8.978243  4.053277  4.188473  6.8929030E-01  2.9652230E-01  5.0177597E-04  6.2819967E-05  3.5677424E-03  4.7293432E-03  9.5531794E-06  4.0807949E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.188473   -8.615  3.308406  7.950433  0.0000000E+00  9.8633360E-01  1.1122833E-04  1.6655738E-05  8.0772862E-03  1.6570190E-04  1.8004917E-07  3.6756382E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.398E-05  2.265E-03  9.079E-01  1.215E+00  2.86E+02  0.00E+00  1.50E+02  0.715721  0.032698  0.0000000E+00  1.0599904678E-01       3.100    13.98   -5.3832   -4.3171   -0.6650   -0.1371   -0.0457   -0.1579   -0.0735   -0.0121   -0.3022   -1.0660
165  3.261467645692129E+07    8.978234  4.051973  4.181103  6.8928160E-01  2.9653090E-01  5.0167814E-04  6.2812894E-05  3.5679762E-03  4.7292151E-03  9.5537878E-06  4.0801539E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.181103   -8.614  3.342339  7.962198  0.0000000E+00  9.8633150E-01  1.1122898E-04  9.7172983E-06  8.0772861E-03  1.7424153E-04  1.8004908E-07  4.5705044E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.308E-05  2.386E-03  9.111E-01  1.206E+00  2.81E+02  0.00E+00  1.45E+02  0.705663  0.032600  0.0000000E+00  1.0599725237E-01       3.070    14.48   -5.3799   -4.3691   -0.6528   -0.1323   -0.0432   -0.1518   -0.0701   -0.0113   -0.2868   -1.0108
166  3.261653881569137E+07    8.978229  4.051198  4.177234  6.8927710E-01  2.9653550E-01  5.0162688E-04  6.2809188E-05  3.5680987E-03  4.7291481E-03  9.5541066E-06  4.0798181E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.177234   -8.614  3.359320  7.968137  0.0000000E+00  9.8633050E-01  1.1122979E-04  6.4764058E-06  8.0772860E-03  1.7823034E-04  1.8004901E-07  5.6503597E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.264E-05  2.449E-03  9.127E-01  1.202E+00  2.78E+02  0.00E+00  1.42E+02  0.700733  0.032541  0.0000000E+00  1.0599635516E-01       3.054    14.74   -5.3780   -4.3958   -0.6465   -0.1298   -0.0420   -0.1486   -0.0684   -0.0109   -0.2788   -0.9822
167  3.261840117446142E+07    8.978224  4.050360  4.173102  6.8927330E-01  2.9653930E-01  5.0158381E-04  6.2806074E-05  3.5682016E-03  4.7290917E-03  9.5543744E-06  4.0795359E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.173102   -8.614  3.376314  7.974112  0.0000000E+00  9.8632970E-01  1.1123139E-04  3.8099159E-06  8.0772858E-03  1.8151219E-04  1.8004889E-07  7.6853070E-10  1.8768898E-03  1.5180834E-04  0.000E+00  1.223E-05  2.514E-03  9.143E-01  1.198E+00  2.76E+02  0.00E+00  1.40E+02  0.695543  0.032479  0.0000000E+00  1.0599545660E-01       3.037    15.03   -5.3759   -4.4239   -0.6400   -0.1272   -0.0406   -0.1452   -0.0664   -0.0105   -0.2701   -0.9520
168  3.262212589200148E+07    8.978215  4.048424  4.164512  6.8926210E-01  2.9655040E-01  5.0145784E-04  6.2796965E-05  3.5685028E-03  4.7289268E-03  9.5551581E-06  4.0787104E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.164512   -8.611  3.410288  7.986130  0.0000000E+00  9.8632870E-01  1.1124079E-04  8.0321580E-07  8.0772850E-03  1.8521281E-04  1.8004844E-07  1.9019911E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.136E-05  2.649E-03  9.168E-01  1.191E+00  2.70E+02  0.00E+00  1.35E+02  0.686976  0.032334  0.0000000E+00  1.0599364523E-01       3.003    15.63   -5.3711   -4.4809   -0.6267   -0.1218   -0.0378   -0.1381   -0.0623   -0.0098   -0.2521   -0.8902
169  3.262398825077150E+07    8.978211  4.047303  4.160080  6.8925640E-01  2.9655620E-01  5.0139252E-04  6.2792240E-05  3.5686589E-03  4.7288413E-03  9.5555645E-06  4.0782824E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.160080   -8.610  3.427253  7.992163  0.0000000E+00  9.8632850E-01  1.1125335E-04  2.6994202E-07  8.0772838E-03  1.8586920E-04  1.8004802E-07  3.3520993E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.093E-05  2.719E-03  9.185E-01  1.186E+00  2.68E+02  0.00E+00  1.32E+02  0.681297  0.032250  0.0000000E+00  1.0599273567E-01       2.986    15.95   -5.3683   -4.5087   -0.6202   -0.1191   -0.0364   -0.1344   -0.0602   -0.0094   -0.2430   -0.8596
170  3.262585060954148E+07    8.978206  4.046042  4.155420  6.8925100E-01  2.9656160E-01  5.0133161E-04  6.2787834E-05  3.5688045E-03  4.7287615E-03  9.5559435E-06  4.0778832E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.155420   -8.609  3.444190  7.998204  0.0000000E+00  9.8632850E-01  1.1127879E-04  7.0678916E-08  8.0772816E-03  1.8611452E-04  1.8004735E-07  6.1980873E-09  1.8768898E-03  1.5180834E-04  0.000E+00  1.049E-05  2.790E-03  9.202E-01  1.182E+00  2.65E+02  0.00E+00  1.30E+02  0.675504  0.032157  0.0000000E+00  1.0599182458E-01       2.967    16.29   -5.3651   -4.5372   -0.6134   -0.1163   -0.0350   -0.1306   -0.0579   -0.0091   -0.2334   -0.8279
171  3.262771296831158E+07    8.978202  4.044649  4.150547  6.8924440E-01  2.9656820E-01  5.0125706E-04  6.2782442E-05  3.5689828E-03  4.7286639E-03  9.5564074E-06  4.0773947E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.150547   -8.608  3.461096  8.004253  0.0000000E+00  9.8632840E-01  1.1132662E-04  1.4337427E-08  8.0772774E-03  1.8618397E-04  1.8004632E-07  1.1686866E-08  1.8768898E-03  1.5180834E-04  0.000E+00  1.007E-05  2.864E-03  9.218E-01  1.177E+00  2.62E+02  0.00E+00  1.27E+02  0.669632  0.032054  0.0000000E+00  1.0599091081E-01       2.948    16.65   -5.3616   -4.5664   -0.6063   -0.1133   -0.0335   -0.1266   -0.0556   -0.0087   -0.2234   -0.7952
