line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
104  1.608546807396523E+07   13.793710  4.648457  4.407026  6.6546701E-01  3.2644740E-01  2.0401986E-04  3.5456281E-05  2.3969303E-03  2.4049545E-03  5.0592590E-06  1.7379695E-06  1.0648258E-03  5.3465614E-05  2.417E-09  0.2154  4.407026   -7.390  1.213913  7.707108  9.2977621E-03  9.8286689E-01  5.1177086E-05  1.4050606E-05  4.6400843E-03  7.7814456E-05  1.1133316E-07  2.1731602E-10  9.8171951E-04  4.1595103E-06  1.611E-06  4.149E-05  9.424E-05  7.961E-01  1.290E+00  4.33E+02  0.00E+00  3.39E+02  0.931103  0.084223  0.0000000E+00  2.1542981384E-01       3.633     9.37   -6.8711   -4.3212   -0.9794   -0.2622   -0.1081   -0.3267   -0.1703   -0.0268   -0.7190   -2.5500
105  1.610146255061086E+07   13.792959  4.649925  4.408768  6.6532403E-01  3.2659041E-01  2.0353361E-04  3.5414517E-05  2.3985152E-03  2.4038448E-03  5.0605066E-06  1.7347613E-06  1.0648094E-03  5.3435925E-05  2.407E-09  0.2146  4.408768   -7.377  1.228134  7.711743  7.7793929E-03  9.8438534E-01  5.1871002E-05  1.4246032E-05  4.6398899E-03  7.6873460E-05  1.0819843E-07  2.1391429E-10  9.8143119E-04  4.3826315E-06  1.610E-06  4.186E-05  9.595E-05  7.974E-01  1.322E+00  4.34E+02  0.00E+00  3.38E+02  0.929829  0.084503  0.0000000E+00  2.1517878706E-01       3.638     9.32   -6.8748   -4.3152   -0.9814   -0.2630   -0.1085   -0.3278   -0.1708   -0.0270   -0.7214   -2.5596
106  1.611731647960645E+07   13.792219  4.651573  4.410359  6.6518880E-01  3.2672564E-01  2.0313861E-04  3.5379254E-05  2.3998402E-03  2.4029019E-03  5.0616546E-06  1.7321189E-06  1.0647938E-03  5.3410668E-05  2.396E-09  0.2137  4.410359   -7.380  1.246337  7.717621  6.2215042E-03  9.8594337E-01  5.2928533E-05  1.4539674E-05  4.6393510E-03  7.5721720E-05  1.0405228E-07  2.0999224E-10  9.8113655E-04  4.6358071E-06  1.609E-06  4.255E-05  9.829E-05  7.936E-01  1.304E+00  4.36E+02  0.00E+00  3.43E+02  0.934536  0.084814  0.0000000E+00  2.1492797472E-01       3.646     9.24   -6.8789   -4.3103   -0.9830   -0.2639   -0.1091   -0.3290   -0.1713   -0.0271   -0.7237   -2.5686
107  1.613398125490947E+07   13.791432  4.653918  4.411624  6.6506906E-01  3.2684549E-01  2.0273854E-04  3.5344613E-05  2.4011370E-03  2.4019974E-03  5.0628106E-06  1.7294680E-06  1.0647801E-03  5.3386321E-05  2.380E-09  0.2123  4.411624   -7.371  1.269985  7.724980  4.6354052E-03  9.8752973E-01  5.4425264E-05  1.4970011E-05  4.6381377E-03  7.4587346E-05  9.9374930E-08  2.0436236E-10  9.8082872E-04  5.0079934E-06  1.607E-06  4.376E-05  1.014E-04  7.820E-01  1.317E+00  4.38E+02  0.00E+00  3.54E+02  0.945984  0.085268  0.0000000E+00  2.1465263769E-01       3.655     9.14   -6.8848   -4.3089   -0.9841   -0.2649   -0.1096   -0.3302   -0.1718   -0.0271   -0.7257   -2.5759
108  1.614737013002333E+07   13.790792  4.657446  4.417265  6.6497909E-01  3.2693549E-01  2.0243579E-04  3.5318392E-05  2.4021122E-03  2.4013200E-03  5.0637326E-06  1.7274602E-06  1.0647698E-03  5.3368023E-05  2.365E-09  0.2098  4.417265   -7.363  1.303088  7.735217  3.0853260E-03  9.8908021E-01  5.6168338E-05  1.5460090E-05  4.6369358E-03  7.3038963E-05  9.4253221E-08  1.9709800E-10  9.8053560E-04  5.4063342E-06  1.605E-06  4.418E-05  1.063E-04  7.939E-01  1.328E+00  4.42E+02  0.00E+00  3.46E+02  0.933010  0.085964  0.0000000E+00  2.1442268059E-01       3.666     9.02   -6.8936   -4.2867   -0.9909   -0.2673   -0.1109   -0.3335   -0.1735   -0.0275   -0.7332   -2.6069
109  1.615885804357623E+07   13.790263  4.663208  4.427344  6.6495536E-01  3.2695929E-01  2.0235365E-04  3.5311344E-05  2.4023733E-03  2.4011399E-03  5.0640204E-06  1.7269158E-06  1.0647672E-03  5.3363113E-05  2.343E-09  0.2040  4.427344   -7.377  1.359017  7.752291  1.5533504E-03  9.9061288E-01  5.9140593E-05  1.6300804E-05  4.6342510E-03  7.1115111E-05  8.9627966E-08  1.8548747E-10  9.8025542E-04  5.9064810E-06  1.605E-06  4.447E-05  1.155E-04  8.160E-01  1.263E+00  4.47E+02  0.00E+00  3.31E+02  0.904858  0.087095  0.0000000E+00  2.1425021716E-01       3.687     8.81   -6.9080   -4.2454   -1.0032   -0.2716   -0.1133   -0.3392   -0.1766   -0.0280   -0.7467   -2.6626
110  1.617403118720865E+07   13.789554  4.684420  4.446212  6.6492468E-01  3.2698998E-01  2.0225832E-04  3.5302963E-05  2.4026898E-03  2.4009160E-03  5.0642991E-06  1.7262809E-06  1.0647637E-03  5.3357105E-05  2.314E-09  0.0529  4.446212   -7.355  1.675161  7.827211  9.5888934E-06  9.9215959E-01  7.3727653E-05  2.0193457E-05  4.6150822E-03  6.8784049E-05  9.7614759E-08  1.0324007E-10  9.8003757E-04  6.8531622E-06  1.598E-06  4.711E-05  1.819E-04  8.278E-01  1.247E+00  4.59E+02  0.00E+00  3.28E+02  0.885638  0.091587  0.0000000E+00  2.1402923527E-01       3.733     8.36   -6.9611   -4.1930   -1.0267   -0.2797   -0.1178   -0.3502   -0.1825   -0.0290   -0.7725   -2.7681
111  1.617459297738235E+07   13.789529  4.683591  4.445735  6.6492350E-01  3.2699111E-01  2.0225525E-04  3.5302684E-05  2.4027002E-03  2.4009085E-03  5.0643129E-06  1.7262601E-06  1.0647635E-03  5.3356898E-05  2.313E-09  0.0115  4.445735   -7.355  1.716298  7.833307  2.1358158E-06  9.9216720E-01  7.4686915E-05  2.0392495E-05  4.6137629E-03  6.8766940E-05  9.9890196E-08  8.7242564E-11  9.8003994E-04  6.8698269E-06  1.597E-06  4.692E-05  1.931E-04  8.280E-01  1.246E+00  4.58E+02  0.00E+00  3.28E+02  0.885186  0.091407  0.0000000E+00  2.1402206862E-01       3.732     8.37   -6.9590   -4.1936   -1.0261   -0.2795   -0.1177   -0.3500   -0.1824   -0.0290   -0.7719   -2.7654
112  1.617508190573842E+07   13.789508  4.682323  4.445268  6.6492291E-01  3.2699168E-01  2.0225380E-04  3.5302553E-05  2.4027051E-03  2.4009050E-03  5.0643199E-06  1.7262503E-06  1.0647635E-03  5.3356803E-05  2.312E-09  0.0000  4.445268   -7.359  1.751660  7.837313  9.9029394E-08  9.9216937E-01  7.5144330E-05  2.0486391E-05  4.6131326E-03  6.8761662E-05  1.0109542E-07  7.8703464E-11  9.8004100E-04  6.8762554E-06  1.596E-06  4.663E-05  2.033E-04  8.301E-01  1.244E+00  4.58E+02  0.00E+00  3.26E+02  0.882175  0.091143  0.0000000E+00  2.1401596373E-01       3.730     8.39   -6.9558   -4.1930   -1.0255   -0.2793   -0.1176   -0.3497   -0.1822   -0.0290   -0.7712   -2.7628
113  1.617562395158819E+07   13.789484  4.681063  4.444465  6.6492247E-01  3.2699219E-01  2.0225223E-04  3.5302417E-05  2.4027103E-03  2.4009015E-03  5.0643251E-06  1.7262399E-06  1.0647634E-03  5.3356706E-05  2.311E-09  0.0000  4.444465   -7.364  1.788585  7.841071  2.8647334E-09  9.9216948E-01  7.5180277E-05  2.0490585E-05  4.6130868E-03  6.8761388E-05  1.0121461E-07  7.6544932E-11  9.8004107E-04  6.8766276E-06  1.595E-06  4.614E-05  2.152E-04  8.327E-01  1.238E+00  4.57E+02  0.00E+00  3.23E+02  0.878272  0.090898  0.0000000E+00  2.1400914175E-01       3.726     8.42   -6.9527   -4.1944   -1.0246   -0.2789   -0.1173   -0.3491   -0.1820   -0.0290   -0.7700   -2.7583
114  1.617603932685368E+07   13.789466  4.680096  4.443458  6.6492135E-01  3.2699323E-01  2.0225038E-04  3.5302223E-05  2.4027172E-03  2.4008962E-03  5.0643348E-06  1.7262267E-06  1.0647633E-03  5.3356561E-05  2.310E-09  0.0000  4.443458   -7.365  1.815731  7.843983  3.8041594E-10  9.9216948E-01  7.5181298E-05  2.0490563E-05  4.6130856E-03  6.8761518E-05  1.0121793E-07  7.6368373E-11  9.8004106E-04  6.8766376E-06  1.595E-06  4.557E-05  2.242E-04  8.342E-01  1.234E+00  4.56E+02  0.00E+00  3.21E+02  0.876000  0.090704  0.0000000E+00  2.1400375554E-01       3.722     8.46   -6.9502   -4.1976   -1.0234   -0.2784   -0.1171   -0.3484   -0.1816   -0.0289   -0.7686   -2.7527
115  1.617670882148030E+07   13.789436  4.678872  4.441816  6.6492106E-01  3.2699354E-01  2.0224898E-04  3.5302110E-05  2.4027217E-03  2.4008931E-03  5.0643375E-06  1.7262176E-06  1.0647632E-03  5.3356481E-05  2.309E-09  0.0000  4.441816   -7.370  1.857977  7.848488  0.0000000E+00  9.9216948E-01  7.5181457E-05  2.0490333E-05  4.6130854E-03  6.8761816E-05  1.0121844E-07  7.6335673E-11  9.8004106E-04  6.8766385E-06  1.594E-06  4.431E-05  2.398E-04  8.405E-01  1.226E+00  4.54E+02  0.00E+00  3.13E+02  0.865540  0.090461  0.0000000E+00  2.1399498380E-01       3.713     8.55   -6.9472   -4.2037   -1.0215   -0.2775   -0.1165   -0.3472   -0.1810   -0.0288   -0.7661   -2.7435
116  1.617713493119936E+07   13.789419  4.678388  4.440505  6.6492097E-01  3.2699366E-01  2.0224856E-04  3.5302074E-05  2.4027230E-03  2.4008923E-03  5.0643399E-06  1.7262148E-06  1.0647632E-03  5.3356457E-05  2.308E-09  0.0000  4.440505   -7.373  1.883545  7.850820  0.0000000E+00  9.9216948E-01  7.5181462E-05  2.0490177E-05  4.6130853E-03  6.8762008E-05  1.0121845E-07  7.6333785E-11  9.8004106E-04  6.8766385E-06  1.593E-06  4.343E-05  2.496E-04  8.444E-01  1.219E+00  4.52E+02  0.00E+00  3.07E+02  0.858817  0.090373  0.0000000E+00  2.1399024802E-01       3.706     8.62   -6.9460   -4.2098   -1.0201   -0.2768   -0.1161   -0.3462   -0.1806   -0.0287   -0.7641   -2.7362
117  1.617761400317655E+07   13.789399  4.678201  4.438872  6.6492072E-01  3.2699394E-01  2.0224756E-04  3.5301992E-05  2.4027260E-03  2.4008902E-03  5.0643436E-06  1.7262083E-06  1.0647632E-03  5.3356399E-05  2.307E-09  0.0000  4.438872   -7.375  1.913019  7.854310  0.0000000E+00  9.9216948E-01  7.5181470E-05  2.0489942E-05  4.6130852E-03  6.8762298E-05  1.0121848E-07  7.6330842E-11  9.8004106E-04  6.8766385E-06  1.592E-06  4.239E-05  2.612E-04  8.484E-01  1.213E+00  4.49E+02  0.00E+00  3.02E+02  0.851644  0.090335  0.0000000E+00  2.1398482598E-01       3.697     8.71   -6.9455   -4.2185   -1.0182   -0.2759   -0.1155   -0.3449   -0.1800   -0.0286   -0.7617   -2.7270
118  1.617809307384267E+07   13.789378  4.678499  4.436936  6.6492010E-01  3.2699451E-01  2.0224528E-04  3.5301802E-05  2.4027334E-03  2.4008850E-03  5.0643506E-06  1.7261933E-06  1.0647631E-03  5.3356260E-05  2.306E-09  0.0000  4.436936   -7.376  1.941048  7.857525  0.0000000E+00  9.9216948E-01  7.5181479E-05  2.0489643E-05  4.6130851E-03  6.8762666E-05  1.0121851E-07  7.6326783E-11  9.8004105E-04  6.8766384E-06  1.591E-06  4.127E-05  2.728E-04  8.521E-01  1.207E+00  4.46E+02  0.00E+00  2.96E+02  0.844652  0.090387  0.0000000E+00  2.1397949332E-01       3.687     8.81   -6.9462   -4.2301   -1.0161   -0.2748   -0.1149   -0.3434   -0.1793   -0.0285   -0.7588   -2.7161
119  1.617851918055629E+07   13.789361  4.679287  4.435105  6.6491901E-01  3.2699565E-01  2.0224269E-04  3.5301563E-05  2.4027426E-03  2.4008783E-03  5.0643651E-06  1.7261756E-06  1.0647630E-03  5.3356072E-05  2.305E-09  0.0000  4.435105   -7.376  1.965249  7.860311  0.0000000E+00  9.9216948E-01  7.5181489E-05  2.0489308E-05  4.6130850E-03  6.8763079E-05  1.0121854E-07  7.6321841E-11  9.8004105E-04  6.8766384E-06  1.590E-06  4.020E-05  2.835E-04  8.556E-01  1.201E+00  4.44E+02  0.00E+00  2.91E+02  0.838289  0.090534  0.0000000E+00  2.1397498471E-01       3.677     8.92   -6.9482   -4.2424   -1.0142   -0.2737   -0.1143   -0.3420   -0.1787   -0.0284   -0.7560   -2.7058
120  1.617911496917763E+07   13.789334  4.680799  4.432222  6.6491801E-01  3.2699665E-01  2.0223949E-04  3.5301286E-05  2.4027534E-03  2.4008706E-03  5.0643734E-06  1.7261544E-06  1.0647629E-03  5.3355869E-05  2.305E-09  0.0000  4.432222   -7.375  1.998540  7.864652  0.0000000E+00  9.9216948E-01  7.5181522E-05  2.0488387E-05  4.6130846E-03  6.8764213E-05  1.0121864E-07  7.6306605E-11  9.8004104E-04  6.8766384E-06  1.589E-06  3.872E-05  2.979E-04  8.606E-01  1.194E+00  4.40E+02  0.00E+00  2.83E+02  0.827930  0.090854  0.0000000E+00  2.1396759016E-01       3.661     9.08   -6.9520   -4.2626   -1.0111   -0.2720   -0.1133   -0.3397   -0.1777   -0.0282   -0.7516   -2.6894
121  1.617959992257347E+07   13.789314  4.682682  4.429890  6.6491746E-01  3.2699722E-01  2.0223729E-04  3.5301106E-05  2.4027604E-03  2.4008658E-03  5.0643796E-06  1.7261401E-06  1.0647628E-03  5.3355738E-05  2.304E-09  0.0000  4.429890   -7.372  2.025115  7.868153  0.0000000E+00  9.9216948E-01  7.5181547E-05  2.0487691E-05  4.6130844E-03  6.8765071E-05  1.0121872E-07  7.6294091E-11  9.8004103E-04  6.8766384E-06  1.589E-06  3.746E-05  3.105E-04  8.643E-01  1.189E+00  4.37E+02  0.00E+00  2.77E+02  0.820744  0.091226  0.0000000E+00  2.1396241082E-01       3.647     9.22   -6.9567   -4.2806   -1.0087   -0.2706   -0.1124   -0.3378   -0.1769   -0.0281   -0.7480   -2.6761
122  1.618003720814856E+07   13.789296  4.684606  4.427757  6.6491649E-01  3.2699812E-01  2.0223527E-04  3.5300909E-05  2.4027676E-03  2.4008604E-03  5.0643882E-06  1.7261261E-06  1.0647627E-03  5.3355593E-05  2.303E-09  0.0000  4.427757   -7.369  2.048831  7.871450  0.0000000E+00  9.9216948E-01  7.5181578E-05  2.0486874E-05  4.6130840E-03  6.8766079E-05  1.0121882E-07  7.6277988E-11  9.8004102E-04  6.8766384E-06  1.588E-06  3.638E-05  3.222E-04  8.663E-01  1.182E+00  4.34E+02  0.00E+00  2.73E+02  0.816953  0.091599  0.0000000E+00  2.1395797292E-01       3.636     9.35   -6.9615   -4.2977   -1.0065   -0.2693   -0.1117   -0.3360   -0.1761   -0.0280   -0.7448   -2.6639
123  1.618063994663649E+07   13.789269  4.687549  4.424525  6.6491535E-01  3.2699926E-01  2.0223417E-04  3.5300763E-05  2.4027728E-03  2.4008562E-03  5.0643974E-06  1.7261174E-06  1.0647626E-03  5.3355477E-05  2.302E-09  0.0000  4.424525   -7.364  2.081271  7.876278  0.0000000E+00  9.9216948E-01  7.5181649E-05  2.0485055E-05  4.6130834E-03  6.8768319E-05  1.0121905E-07  7.6239370E-11  9.8004100E-04  6.8766383E-06  1.587E-06  3.487E-05  3.386E-04  8.713E-01  1.177E+00  4.29E+02  0.00E+00  2.65E+02  0.805960  0.092203  0.0000000E+00  2.1395125854E-01       3.617     9.55   -6.9689   -4.3237   -1.0033   -0.2673   -0.1105   -0.3333   -0.1750   -0.0277   -0.7398   -2.6452
124  1.618102269993672E+07   13.789253  4.689644  4.422524  6.6491494E-01  3.2699971E-01  2.0223383E-04  3.5300714E-05  2.4027746E-03  2.4008546E-03  5.0644028E-06  1.7261145E-06  1.0647626E-03  5.3355433E-05  2.301E-09  0.0000  4.422524   -7.361  2.101809  7.879460  0.0000000E+00  9.9216948E-01  7.5181699E-05  2.0483780E-05  4.6130829E-03  6.8769891E-05  1.0121921E-07  7.6211022E-11  9.8004097E-04  6.8766382E-06  1.586E-06  3.388E-05  3.496E-04  8.741E-01  1.171E+00  4.26E+02  0.00E+00  2.61E+02  0.799992  0.092613  0.0000000E+00  2.1394745763E-01       3.605     9.68   -6.9741   -4.3406   -1.0014   -0.2661   -0.1098   -0.3316   -0.1743   -0.0276   -0.7367   -2.6335
125  1.618156763602400E+07   13.789228  4.692644  4.419599  6.6491232E-01  3.2700234E-01  2.0222923E-04  3.5300237E-05  2.4027925E-03  2.4008409E-03  5.0644215E-06  1.7260820E-06  1.0647622E-03  5.3355066E-05  2.301E-09  0.0000  4.419599   -7.356  2.129900  7.883895  0.0000000E+00  9.9216948E-01  7.5181831E-05  2.0480677E-05  4.6130817E-03  6.8773715E-05  1.0121963E-07  7.6134483E-11  9.8004094E-04  6.8766381E-06  1.585E-06  3.267E-05  3.647E-04  8.777E-01  1.167E+00  4.22E+02  0.00E+00  2.54E+02  0.791514  0.093258  0.0000000E+00  2.1394121188E-01       3.588     9.87   -6.9816   -4.3652   -0.9985   -0.2642   -0.1087   -0.3291   -0.1733   -0.0274   -0.7322   -2.6164
126  1.618198922271445E+07   13.789210  4.695148  4.417333  6.6491158E-01  3.2700308E-01  2.0222762E-04  3.5300087E-05  2.4027981E-03  2.4008368E-03  5.0644327E-06  1.7260709E-06  1.0647622E-03  5.3354951E-05  2.300E-09  0.0000  4.417333   -7.352  2.150995  7.887281  0.0000000E+00  9.9216948E-01  7.5181919E-05  2.0478573E-05  4.6130809E-03  6.8776308E-05  1.0121992E-07  7.6081213E-11  9.8004091E-04  6.8766381E-06  1.584E-06  3.164E-05  3.772E-04  8.800E-01  1.163E+00  4.19E+02  0.00E+00  2.50E+02  0.786503  0.093749  0.0000000E+00  2.1393716384E-01       3.575    10.02   -6.9879   -4.3848   -0.9964   -0.2628   -0.1079   -0.3272   -0.1725   -0.0273   -0.7287   -2.6031
127  1.618261199552474E+07   13.789182  4.698805  4.413869  6.6490787E-01  3.2700677E-01  2.0221736E-04  3.5299157E-05  2.4028330E-03  2.4008117E-03  5.0644636E-06  1.7260019E-06  1.0647617E-03  5.3354279E-05  2.299E-09  0.0000  4.413869   -7.345  2.182786  7.892796  0.0000000E+00  9.9216948E-01  7.5182159E-05  2.0473208E-05  4.6130789E-03  6.8782921E-05  1.0122069E-07  7.5931806E-11  9.8004084E-04  6.8766381E-06  1.583E-06  3.039E-05  3.960E-04  8.818E-01  1.157E+00  4.14E+02  0.00E+00  2.46E+02  0.782314  0.094525  0.0000000E+00  2.1393031448E-01       3.557    10.24   -6.9970   -4.4144   -0.9930   -0.2606   -0.1067   -0.3244   -0.1713   -0.0270   -0.7234   -2.5826
128  1.618292338169683E+07   13.789167  4.700652  4.411963  6.6490639E-01  3.2700825E-01  2.0221046E-04  3.5298599E-05  2.4028551E-03  2.4007965E-03  5.0644722E-06  1.7259574E-06  1.0647616E-03  5.3353878E-05  2.299E-09  0.0000  4.411963   -7.341  2.198389  7.895556  0.0000000E+00  9.9216948E-01  7.5182320E-05  2.0469706E-05  4.6130776E-03  6.8787236E-05  1.0122122E-07  7.5827612E-11  9.8004080E-04  6.8766380E-06  1.583E-06  2.973E-05  4.056E-04  8.837E-01  1.157E+00  4.12E+02  0.00E+00  2.42E+02  0.777929  0.094920  0.0000000E+00  2.1392682058E-01       3.546    10.36   -7.0016   -4.4304   -0.9912   -0.2594   -0.1060   -0.3228   -0.1706   -0.0269   -0.7205   -2.5712
129  1.618349426404662E+07   13.789141  4.703953  4.408644  6.6490516E-01  3.2700945E-01  2.0220665E-04  3.5298264E-05  2.4028674E-03  2.4007880E-03  5.0644850E-06  1.7259320E-06  1.0647614E-03  5.3353648E-05  2.298E-09  0.0000  4.408644   -7.334  2.226914  7.900781  0.0000000E+00  9.9216942E-01  7.5182698E-05  2.0461717E-05  4.6130745E-03  6.8797083E-05  1.0122244E-07  7.5575321E-11  9.8004070E-04  6.8766378E-06  1.581E-06  2.857E-05  4.240E-04  8.874E-01  1.152E+00  4.07E+02  0.00E+00  2.36E+02  0.768545  0.095624  0.0000000E+00  2.1392052053E-01       3.527    10.59   -7.0099   -4.4586   -0.9881   -0.2573   -0.1048   -0.3199   -0.1695   -0.0267   -0.7154   -2.5513
130  1.618396941827933E+07   13.789118  4.706666  4.405926  6.6490261E-01  3.2701205E-01  2.0219516E-04  3.5297321E-05  2.4029022E-03  2.4007647E-03  5.0645214E-06  1.7258570E-06  1.0647612E-03  5.3353010E-05  2.298E-09  0.0000  4.405926   -7.329  2.250304  7.905258  0.0000000E+00  9.9216942E-01  7.5183178E-05  2.0451985E-05  4.6130708E-03  6.8809080E-05  1.0122401E-07  7.5239935E-11  9.8004056E-04  6.8766376E-06  1.580E-06  2.767E-05  4.393E-04  8.886E-01  1.149E+00  4.04E+02  0.00E+00  2.33E+02  0.765446  0.096225  0.0000000E+00  2.1391500357E-01       3.513    10.77   -7.0167   -4.4818   -0.9855   -0.2556   -0.1038   -0.3177   -0.1685   -0.0265   -0.7112   -2.5349
131  1.618448391991657E+07   13.789093  4.709655  4.403037  6.6489920E-01  3.2701539E-01  2.0218807E-04  3.5296648E-05  2.4029278E-03  2.4007456E-03  5.0645649E-06  1.7258079E-06  1.0647608E-03  5.3352484E-05  2.297E-09  0.0000  4.403037   -7.323  2.275959  7.910291  0.0000000E+00  9.9216942E-01  7.5183867E-05  2.0438354E-05  4.6130655E-03  6.8825883E-05  1.0122628E-07  7.4745232E-11  9.8004038E-04  6.8766372E-06  1.579E-06  2.668E-05  4.570E-04  8.910E-01  1.145E+00  4.01E+02  0.00E+00  2.28E+02  0.759169  0.096882  0.0000000E+00  2.1390910167E-01       3.497    10.97   -7.0241   -4.5069   -0.9828   -0.2538   -0.1028   -0.3152   -0.1675   -0.0263   -0.7067   -2.5173
132  1.618497331091744E+07   13.789069  4.712258  4.400298  6.6489724E-01  3.2701739E-01  2.0218104E-04  3.5296048E-05  2.4029502E-03  2.4007301E-03  5.0645860E-06  1.7257615E-06  1.0647605E-03  5.3352064E-05  2.296E-09  0.0000  4.400298   -7.318  2.299486  7.915075  0.0000000E+00  9.9216942E-01  7.5184828E-05  2.0420105E-05  4.6130584E-03  6.8848382E-05  1.0122945E-07  7.4029843E-11  9.8004016E-04  6.8766367E-06  1.577E-06  2.580E-05  4.737E-04  8.933E-01  1.143E+00  3.97E+02  0.00E+00  2.24E+02  0.753124  0.097465  0.0000000E+00  2.1390337550E-01       3.482    11.16   -7.0306   -4.5299   -0.9805   -0.2519   -0.1018   -0.3128   -0.1665   -0.0261   -0.7024   -2.5007
133  1.618535533401017E+07   13.789053  4.714251  4.398369  6.6489440E-01  3.2702021E-01  2.0217726E-04  3.5295629E-05  2.4029659E-03  2.4007179E-03  5.0646233E-06  1.7257334E-06  1.0647602E-03  5.3351716E-05  2.296E-09  0.0000  4.398369   -7.315  2.317311  7.918715  0.0000000E+00  9.9216941E-01  7.5185499E-05  2.0407352E-05  4.6130535E-03  6.8864105E-05  1.0123167E-07  7.3535137E-11  9.8004000E-04  6.8766365E-06  1.576E-06  2.519E-05  4.876E-04  8.952E-01  1.139E+00  3.94E+02  0.00E+00  2.20E+02  0.747879  0.097878  0.0000000E+00  2.1389959358E-01       3.471    11.30   -7.0356   -4.5469   -0.9790   -0.2507   -0.1011   -0.3111   -0.1659   -0.0260   -0.6993   -2.4887
134  1.618584421278773E+07   13.789027  4.716723  4.395521  6.6489287E-01  3.2702181E-01  2.0216834E-04  3.5294928E-05  2.4029926E-03  2.4007001E-03  5.0646417E-06  1.7256763E-06  1.0647601E-03  5.3351238E-05  2.295E-09  0.0000  4.395521   -7.310  2.341112  7.923714  0.0000000E+00  9.9216941E-01  7.5187258E-05  2.0375425E-05  4.6130410E-03  6.8903479E-05  1.0123758E-07  7.2170279E-11  9.8003958E-04  6.8766357E-06  1.573E-06  2.432E-05  5.054E-04  8.965E-01  1.136E+00  3.91E+02  0.00E+00  2.17E+02  0.744614  0.098450  0.0000000E+00  2.1389348885E-01       3.457    11.49   -7.0418   -4.5717   -0.9772   -0.2491   -0.1001   -0.3090   -0.1650   -0.0257   -0.6951   -2.4701
135  1.618641428368277E+07   13.788999  4.719578  4.392043  6.6488705E-01  3.2702756E-01  2.0215986E-04  3.5294021E-05  2.4030267E-03  2.4006735E-03  5.0647146E-06  1.7256145E-06  1.0647594E-03  5.3350494E-05  2.295E-09  0.0000  4.392043   -7.303  2.368320  7.929588  0.0000000E+00  9.9216941E-01  7.5190004E-05  2.0326466E-05  4.6130219E-03  6.8963871E-05  1.0124685E-07  7.0077015E-11  9.8003894E-04  6.8766343E-06  1.570E-06  2.341E-05  5.272E-04  8.987E-01  1.134E+00  3.87E+02  0.00E+00  2.13E+02  0.738023  0.099101  0.0000000E+00  2.1388682121E-01       3.439    11.73   -7.0489   -4.6014   -0.9748   -0.2472   -0.0990   -0.3064   -0.1639   -0.0254   -0.6898   -2.4475
136  1.618682789988710E+07   13.788979  4.721493  4.389685  6.6488550E-01  3.2702909E-01  2.0215277E-04  3.5293443E-05  2.4030480E-03  2.4006594E-03  5.0647371E-06  1.7255683E-06  1.0647592E-03  5.3350106E-05  2.295E-09  0.0000  4.389685   -7.300  2.387414  7.933818  0.0000000E+00  9.9216941E-01  7.5192717E-05  2.0279266E-05  4.6130032E-03  6.9022110E-05  1.0125619E-07  6.8027977E-11  9.8003833E-04  6.8766332E-06  1.567E-06  2.277E-05  5.429E-04  9.008E-01  1.132E+00  3.84E+02  0.00E+00  2.08E+02  0.732031  0.099542  0.0000000E+00  2.1388191438E-01       3.426    11.90   -7.0537   -4.6214   -0.9732   -0.2458   -0.0982   -0.3046   -0.1631   -0.0252   -0.6862   -2.4323
