line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
103  4.830560175960281E+07    6.999197  3.633291  4.305135  7.1568085E-01  2.8025010E-01  1.4475590E-04  1.5634076E-05  1.0446698E-03  1.3216604E-03  4.5159457E-06  1.1102860E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1174  4.305135  -10.165  1.548834  7.645937  1.5270035E-02  9.8082570E-01  2.4406251E-05  6.6204272E-06  2.3228000E-03  3.7726701E-05  5.5490919E-08  1.1672449E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.882E-05  1.460E-04  8.669E-01  1.256E+00  4.27E+02  0.00E+00  2.69E+02  0.820504  0.016203  0.0000000E+00  6.1081519380E-02       3.903     4.90   -4.3332   -2.1808   -0.8210   -0.2378   -0.0983   -0.2992   -0.1459   -0.0223   -0.6117   -2.1524
104  4.835606580340416E+07    6.999193  3.634791  4.306681  7.1560555E-01  2.8032550E-01  1.4449756E-04  1.5616940E-05  1.0452778E-03  1.3213277E-03  4.5212070E-06  1.1085751E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1164  4.306681  -10.158  1.561092  7.649882  1.3127060E-02  9.8296875E-01  2.4650866E-05  6.6894037E-06  2.3227034E-03  3.7427259E-05  5.4357281E-08  1.1499997E-10  5.3625424E-04  4.3373812E-05  0.000E+00  6.968E-05  1.482E-04  8.658E-01  1.259E+00  4.28E+02  0.00E+00  2.71E+02  0.823066  0.016258  0.0000000E+00  6.1081008184E-02       3.909     4.86   -4.3370   -2.1789   -0.8230   -0.2387   -0.0988   -0.3004   -0.1464   -0.0223   -0.6138   -2.1581
105  4.840163427981026E+07    6.999190  3.636796  4.308589  7.1551415E-01  2.8041685E-01  1.4419947E-04  1.5596929E-05  1.0459836E-03  1.3209392E-03  4.5275203E-06  1.1065941E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1151  4.308589  -10.148  1.576218  7.654481  1.0964299E-02  9.8513160E-01  2.4989455E-05  6.7840740E-06  2.3225703E-03  3.7013043E-05  5.2710061E-08  1.1275851E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.068E-05  1.513E-04  8.644E-01  1.262E+00  4.30E+02  0.00E+00  2.74E+02  0.825752  0.016332  0.0000000E+00  6.1080507087E-02       3.915     4.83   -4.3420   -2.1769   -0.8254   -0.2397   -0.0994   -0.3018   -0.1470   -0.0224   -0.6164   -2.1651
106  4.844861432756960E+07    6.999186  3.639018  4.311054  7.1545120E-01  2.8047980E-01  1.4398706E-04  1.5582775E-05  1.0464849E-03  1.3206641E-03  4.5318844E-06  1.1051855E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1136  4.311054  -10.137  1.594700  7.660135  8.7661005E-03  9.8732995E-01  2.5350002E-05  6.8860844E-06  2.3224167E-03  3.6584101E-05  5.1142112E-08  1.1020619E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.203E-05  1.551E-04  8.629E-01  1.266E+00  4.32E+02  0.00E+00  2.76E+02  0.828951  0.016415  0.0000000E+00  6.1079992024E-02       3.924     4.78   -4.3475   -2.1736   -0.8285   -0.2411   -0.1001   -0.3036   -0.1478   -0.0225   -0.6197   -2.1739
107  4.849230470052293E+07    6.999183  3.641877  4.313863  7.1535570E-01  2.8057540E-01  1.4363166E-04  1.5559569E-05  1.0473163E-03  1.3202123E-03  4.5386210E-06  1.1028426E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1115  4.313863  -10.125  1.617714  7.667206  6.6346775E-03  9.8946155E-01  2.5850613E-05  7.0265749E-06  2.3221133E-03  3.6092525E-05  4.9204479E-08  1.0743222E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.375E-05  1.602E-04  8.602E-01  1.272E+00  4.34E+02  0.00E+00  2.80E+02  0.834238  0.016522  0.0000000E+00  6.1079484796E-02       3.934     4.73   -4.3547   -2.1707   -0.8319   -0.2427   -0.1010   -0.3057   -0.1487   -0.0226   -0.6234   -2.1840
108  4.853555972547520E+07    6.999180  3.646176  4.317666  7.1523640E-01  2.8069470E-01  1.4331359E-04  1.5537102E-05  1.0480884E-03  1.3197763E-03  4.5465392E-06  1.1006961E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1082  4.317666  -10.103  1.650300  7.676860  4.4681370E-03  9.9162830E-01  2.6525630E-05  7.2173697E-06  2.3216463E-03  3.5493875E-05  4.7038510E-08  1.0377979E-10  5.3625424E-04  4.3373812E-05  0.000E+00  7.619E-05  1.678E-04  8.562E-01  1.282E+00  4.38E+02  0.00E+00  2.87E+02  0.842129  0.016685  0.0000000E+00  6.1078943570E-02       3.947     4.65   -4.3654   -2.1681   -0.8365   -0.2448   -0.1021   -0.3084   -0.1499   -0.0227   -0.6283   -2.1974
109  4.857706002362305E+07    6.999177  3.653793  4.324032  7.1505780E-01  2.8087330E-01  1.4303721E-04  1.5513878E-05  1.0488208E-03  1.3193279E-03  4.5575884E-06  1.0987224E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.1008  4.324032  -10.069  1.705775  7.691172  2.2925490E-03  9.9380415E-01  2.7540727E-05  7.5057989E-06  2.3208204E-03  3.4732472E-05  4.4454449E-08  9.8667430E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.967E-05  1.820E-04  8.521E-01  1.292E+00  4.43E+02  0.00E+00  2.94E+02  0.849994  0.016977  0.0000000E+00  6.1078372642E-02       3.967     4.55   -4.3845   -2.1649   -0.8440   -0.2482   -0.1040   -0.3128   -0.1518   -0.0229   -0.6362   -2.2196
110  4.862423497835082E+07    6.999172  3.670897  4.335174  7.1491210E-01  2.8101905E-01  1.4276696E-04  1.5492612E-05  1.0495136E-03  1.3189159E-03  4.5667484E-06  1.0968348E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0361  4.335174   -9.994  1.930348  7.721358  1.5214350E-04  9.9594520E-01  3.0268864E-05  8.2808382E-06  2.3177799E-03  3.3621431E-05  4.0583402E-08  8.7031710E-11  5.3625424E-04  4.3373812E-05  0.000E+00  8.531E-05  2.525E-04  8.457E-01  1.309E+00  4.52E+02  0.00E+00  3.06E+02  0.861777  0.017658  0.0000000E+00  6.1077608658E-02       3.999     4.38   -4.4272   -2.1675   -0.8572   -0.2538   -0.1071   -0.3200   -0.1549   -0.0234   -0.6497   -2.2598
111  4.863178115529930E+07    6.999171  3.665486  4.333265  7.1490770E-01  2.8102345E-01  1.4275695E-04  1.5491875E-05  1.0495384E-03  1.3189016E-03  4.5670310E-06  1.0967664E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.333265  -10.015  2.050875  7.709055  1.1246640E-05  9.9608640E-01  3.1615814E-05  8.6576917E-06  2.3159063E-03  3.3504524E-05  3.9868676E-08  8.2819909E-11  5.3625424E-04  4.3373812E-05  0.000E+00  8.462E-05  3.030E-04  8.469E-01  1.305E+00  4.50E+02  0.00E+00  3.04E+02  0.859509  0.017441  0.0000000E+00  6.1077478569E-02       3.996     4.40   -4.4137   -2.1609   -0.8548   -0.2529   -0.1067   -0.3189   -0.1544   -0.0233   -0.6475   -2.2528
112  4.863844311157566E+07    6.999171  3.659459  4.329061  7.1490640E-01  2.8102470E-01  1.4275222E-04  1.5491566E-05  1.0495494E-03  1.3188955E-03  4.5671202E-06  1.0967352E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.329061  -10.043  2.149436  7.694498  8.7290410E-07  9.9609670E-01  3.1329810E-05  8.6034062E-06  2.3163058E-03  3.3495723E-05  3.9696114E-08  8.6090911E-11  5.3625424E-04  4.3373812E-05  0.000E+00  8.240E-05  3.537E-04  8.492E-01  1.300E+00  4.47E+02  0.00E+00  3.00E+02  0.855299  0.017201  0.0000000E+00  6.1077378545E-02       3.984     4.46   -4.3986   -2.1611   -0.8499   -0.2508   -0.1055   -0.3162   -0.1532   -0.0231   -0.6424   -2.2375
113  4.864456526477285E+07    6.999170  3.659536  4.325207  7.1490320E-01  2.8102800E-01  1.4274880E-04  1.5491229E-05  1.0495594E-03  1.3188890E-03  4.5673131E-06  1.0967093E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.325207  -10.050  2.219617  7.687734  1.1527795E-07  9.9609745E-01  3.1262229E-05  8.5934541E-06  2.3163956E-03  3.3495084E-05  3.9712788E-08  8.6804548E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.934E-05  3.945E-04  8.524E-01  1.292E+00  4.42E+02  0.00E+00  2.94E+02  0.849306  0.017206  0.0000000E+00  6.1077290988E-02       3.966     4.55   -4.3988   -2.1755   -0.8458   -0.2486   -0.1042   -0.3132   -0.1521   -0.0230   -0.6374   -2.2234
114  4.865172026357014E+07    6.999170  3.665697  4.321236  7.1489310E-01  2.8103805E-01  1.4272750E-04  1.5489621E-05  1.0496129E-03  1.3188578E-03  4.5679564E-06  1.0965625E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.321236  -10.038  2.286792  7.683377  9.7725335E-09  9.9609755E-01  3.1249326E-05  8.5918691E-06  2.3164123E-03  3.3494995E-05  3.9721661E-08  8.6885106E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.532E-05  4.373E-04  8.565E-01  1.282E+00  4.36E+02  0.00E+00  2.86E+02  0.841507  0.017455  0.0000000E+00  6.1077185296E-02       3.942     4.68   -4.4142   -2.2059   -0.8420   -0.2459   -0.1027   -0.3097   -0.1507   -0.0228   -0.6319   -2.2083
115  4.865802919897277E+07    6.999169  3.673291  4.318166  7.1487865E-01  2.8105250E-01  1.4266114E-04  1.5485447E-05  1.0497657E-03  1.3187763E-03  4.5690169E-06  1.0961296E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.318166  -10.019  2.335561  7.680935  1.3356620E-09  9.9609755E-01  3.1248128E-05  8.5917367E-06  2.3164137E-03  3.3494989E-05  3.9722651E-08  8.6890128E-11  5.3625424E-04  4.3373812E-05  0.000E+00  7.198E-05  4.720E-04  8.596E-01  1.276E+00  4.31E+02  0.00E+00  2.79E+02  0.835448  0.017766  0.0000000E+00  6.1077095651E-02       3.920     4.80   -4.4332   -2.2370   -0.8392   -0.2437   -0.1014   -0.3068   -0.1497   -0.0227   -0.6274   -2.1962
116  4.866546861217051E+07    6.999168  3.682314  4.315007  7.1486360E-01  2.8106760E-01  1.4257584E-04  1.5480253E-05  1.0499592E-03  1.3186746E-03  4.5701832E-06  1.0955783E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.315007   -9.996  2.386567  7.678767  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.856E-05  5.097E-04  8.629E-01  1.268E+00  4.25E+02  0.00E+00  2.72E+02  0.828714  0.018136  0.0000000E+00  6.1076973736E-02       3.896     4.94   -4.4558   -2.2725   -0.8362   -0.2414   -0.1000   -0.3036   -0.1485   -0.0226   -0.6225   -2.1833
117  4.867147605471282E+07    6.999168  3.688268  4.312966  7.1485970E-01  2.8107150E-01  1.4256764E-04  1.5479634E-05  1.0499798E-03  1.3186626E-03  4.5704307E-06  1.0955218E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.312966   -9.980  2.421607  7.677959  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.636E-05  5.389E-04  8.651E-01  1.262E+00  4.21E+02  0.00E+00  2.67E+02  0.824117  0.018389  0.0000000E+00  6.1076887214E-02       3.881     5.02   -4.4707   -2.2961   -0.8342   -0.2398   -0.0991   -0.3015   -0.1477   -0.0225   -0.6192   -2.1746
118  4.867892655011515E+07    6.999167  3.694564  4.310492  7.1485575E-01  2.8107540E-01  1.4255847E-04  1.5478961E-05  1.0500025E-03  1.3186495E-03  4.5706863E-06  1.0954592E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.310492   -9.965  2.462428  7.677893  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.398E-05  5.743E-04  8.675E-01  1.257E+00  4.17E+02  0.00E+00  2.62E+02  0.819136  0.018656  0.0000000E+00  6.1076769809E-02       3.863     5.13   -4.4864   -2.3225   -0.8317   -0.2380   -0.0981   -0.2990   -0.1467   -0.0224   -0.6152   -2.1639
119  4.868509342072091E+07    6.999166  3.699231  4.308591  7.1485210E-01  2.8107905E-01  1.4254055E-04  1.5477846E-05  1.0500436E-03  1.3186277E-03  4.5709579E-06  1.0953427E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.308591   -9.954  2.494941  7.678304  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.226E-05  6.030E-04  8.694E-01  1.252E+00  4.14E+02  0.00E+00  2.58E+02  0.815214  0.018856  0.0000000E+00  6.1076659394E-02       3.850     5.21   -4.4981   -2.3427   -0.8296   -0.2365   -0.0973   -0.2971   -0.1459   -0.0223   -0.6120   -2.1554
120  4.869217462194944E+07    6.999165  3.703142  4.306570  7.1484905E-01  2.8108205E-01  1.4252823E-04  1.5477055E-05  1.0500722E-03  1.3186123E-03  4.5711727E-06  1.0952619E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.306570   -9.944  2.528218  7.679343  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  6.062E-05  6.355E-04  8.709E-01  1.249E+00  4.11E+02  0.00E+00  2.55E+02  0.811907  0.019027  0.0000000E+00  6.1076547360E-02       3.837     5.29   -4.5079   -2.3615   -0.8273   -0.2350   -0.0965   -0.2951   -0.1451   -0.0222   -0.6086   -2.1463
121  4.869956738170432E+07    6.999165  3.707066  4.304615  7.1484670E-01  2.8108450E-01  1.4251482E-04  1.5476236E-05  1.0501027E-03  1.3185963E-03  4.5713571E-06  1.0951751E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.304615   -9.936  2.562785  7.680717  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.902E-05  6.689E-04  8.728E-01  1.243E+00  4.08E+02  0.00E+00  2.52E+02  0.807699  0.019197  0.0000000E+00  6.1076407830E-02       3.824     5.36   -4.5177   -2.3805   -0.8251   -0.2335   -0.0957   -0.2931   -0.1443   -0.0221   -0.6052   -2.1372
122  4.870487228749794E+07    6.999164  3.709056  4.303269  7.1484605E-01  2.8108515E-01  1.4251205E-04  1.5476060E-05  1.0501091E-03  1.3185928E-03  4.5714045E-06  1.0951570E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.303269   -9.931  2.584893  7.682043  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.801E-05  6.932E-04  8.739E-01  1.241E+00  4.06E+02  0.00E+00  2.49E+02  0.805269  0.019286  0.0000000E+00  6.1076326116E-02       3.816     5.41   -4.5226   -2.3917   -0.8234   -0.2325   -0.0951   -0.2918   -0.1437   -0.0221   -0.6028   -2.1309
123  4.871360950716977E+07    6.999163  3.712181  4.301183  7.1484200E-01  2.8108915E-01  1.4248652E-04  1.5474528E-05  1.0501667E-03  1.3185628E-03  4.5717270E-06  1.0949927E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.301183   -9.925  2.620493  7.684572  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.647E-05  7.332E-04  8.759E-01  1.236E+00  4.03E+02  0.00E+00  2.46E+02  0.800779  0.019425  0.0000000E+00  6.1076183294E-02       3.803     5.49   -4.5305   -2.4089   -0.8209   -0.2310   -0.0943   -0.2897   -0.1428   -0.0220   -0.5994   -2.1215
124  4.872078634334339E+07    6.999162  3.714628  4.299440  7.1483920E-01  2.8109195E-01  1.4246842E-04  1.5473444E-05  1.0502074E-03  1.3185416E-03  4.5719526E-06  1.0948762E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.299440   -9.896  2.649458  7.686908  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.521E-05  7.660E-04  8.773E-01  1.298E+00  4.00E+02  0.00E+00  2.42E+02  0.797469  0.019534  0.0000000E+00  6.1076018438E-02       3.793     5.56   -4.5366   -2.4216   -0.8186   -0.2297   -0.0938   -0.2880   -0.1422   -0.0220   -0.5970   -2.1150
125  4.872640305553401E+07    6.999161  3.716208  4.298057  7.1483900E-01  2.8109215E-01  1.4246733E-04  1.5473379E-05  1.0502098E-03  1.3185403E-03  4.5719664E-06  1.0948692E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.298057   -9.893  2.670749  7.689020  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.431E-05  7.925E-04  8.783E-01  1.296E+00  3.98E+02  0.00E+00  2.40E+02  0.795012  0.019606  0.0000000E+00  6.1075893456E-02       3.785     5.61   -4.5405   -2.4310   -0.8168   -0.2287   -0.0933   -0.2866   -0.1417   -0.0220   -0.5949   -2.1095
126  4.873464080231161E+07    6.999160  3.718508  4.296036  7.1483895E-01  2.8109225E-01  1.4246680E-04  1.5473347E-05  1.0502110E-03  1.3185397E-03  4.5719740E-06  1.0948658E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.296036   -9.888  2.702077  7.692320  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.301E-05  8.314E-04  8.799E-01  1.292E+00  3.96E+02  0.00E+00  2.38E+02  0.791411  0.019710  0.0000000E+00  6.1075706970E-02       3.774     5.68   -4.5463   -2.4454   -0.8140   -0.2272   -0.0927   -0.2846   -0.1409   -0.0220   -0.5918   -2.1008
127  4.873875967138418E+07    6.999160  3.719570  4.295029  7.1483705E-01  2.8109415E-01  1.4245432E-04  1.5472601E-05  1.0502392E-03  1.3185251E-03  4.5721290E-06  1.0947855E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.295029   -9.886  2.717434  7.694104  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.236E-05  8.511E-04  8.807E-01  1.289E+00  3.94E+02  0.00E+00  2.36E+02  0.789418  0.019758  0.0000000E+00  6.1075614528E-02       3.768     5.72   -4.5489   -2.4527   -0.8126   -0.2264   -0.0923   -0.2836   -0.1404   -0.0220   -0.5901   -2.0963
128  4.874699740090073E+07    6.999159  3.721577  4.293007  7.1483500E-01  2.8109615E-01  1.4244149E-04  1.5471832E-05  1.0502681E-03  1.3185100E-03  4.5722892E-06  1.0947030E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.293007   -9.883  2.747662  7.697933  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.115E-05  8.917E-04  8.823E-01  1.284E+00  3.92E+02  0.00E+00  2.32E+02  0.785495  0.019849  0.0000000E+00  6.1075431351E-02       3.757     5.79   -4.5539   -2.4673   -0.8097   -0.2248   -0.0916   -0.2815   -0.1396   -0.0219   -0.5865   -2.0866
129  4.875336280594689E+07    6.999158  3.722978  4.291485  7.1483330E-01  2.8109785E-01  1.4243268E-04  1.5471289E-05  1.0502881E-03  1.3184994E-03  4.5724171E-06  1.0946458E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.291485   -9.881  2.770028  7.701237  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  5.025E-05  9.247E-04  8.833E-01  1.281E+00  3.90E+02  0.00E+00  2.30E+02  0.783027  0.019914  0.0000000E+00  6.1075294579E-02       3.749     5.85   -4.5574   -2.4785   -0.8075   -0.2236   -0.0910   -0.2799   -0.1389   -0.0219   -0.5837   -2.0790
130  4.875972807012627E+07    6.999157  3.724328  4.289935  7.1483200E-01  2.8109920E-01  1.4242931E-04  1.5471047E-05  1.0502964E-03  1.3184947E-03  4.5725050E-06  1.0946230E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.289935   -9.879  2.792234  7.704768  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.935E-05  9.592E-04  8.843E-01  1.278E+00  3.88E+02  0.00E+00  2.28E+02  0.780369  0.019977  0.0000000E+00  6.1075158836E-02       3.741     5.90   -4.5608   -2.4900   -0.8052   -0.2224   -0.0905   -0.2783   -0.1381   -0.0218   -0.5807   -2.0708
131  4.876609379528373E+07    6.999156  3.725770  4.288281  7.1483025E-01  2.8110090E-01  1.4242054E-04  1.5470504E-05  1.0503165E-03  1.3184841E-03  4.5726342E-06  1.0945660E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.288281   -9.877  2.815542  7.708241  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.845E-05  9.914E-04  8.856E-01  1.275E+00  3.86E+02  0.00E+00  2.26E+02  0.777354  0.020042  0.0000000E+00  6.1075018827E-02       3.732     5.96   -4.5644   -2.5028   -0.8028   -0.2211   -0.0898   -0.2766   -0.1373   -0.0218   -0.5774   -2.0617
132  4.877373204720111E+07    6.999155  3.727235  4.286401  7.1482920E-01  2.8110200E-01  1.4241951E-04  1.5470398E-05  1.0503195E-03  1.3184821E-03  4.5726976E-06  1.0945581E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.286401   -9.873  2.841828  7.712966  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.740E-05  1.035E-03  8.869E-01  1.271E+00  3.84E+02  0.00E+00  2.24E+02  0.774078  0.020111  0.0000000E+00  6.1074859453E-02       3.722     6.03   -4.5681   -2.5172   -0.8000   -0.2196   -0.0891   -0.2747   -0.1364   -0.0217   -0.5735   -2.0508
133  4.877867461943609E+07    6.999155  3.728185  4.285130  7.1482900E-01  2.8110220E-01  1.4241932E-04  1.5470378E-05  1.0503201E-03  1.3184817E-03  4.5727096E-06  1.0945566E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.285130   -9.873  2.859171  7.716083  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.672E-05  1.063E-03  8.879E-01  1.268E+00  3.83E+02  0.00E+00  2.22E+02  0.771542  0.020154  0.0000000E+00  6.1074755784E-02       3.715     6.08   -4.5705   -2.5272   -0.7981   -0.2186   -0.0886   -0.2733   -0.1357   -0.0216   -0.5707   -2.0432
134  4.878631263976929E+07    6.999154  3.729589  4.283174  7.1482885E-01  2.8110235E-01  1.4241918E-04  1.5470364E-05  1.0503205E-03  1.3184814E-03  4.5727182E-06  1.0945556E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.283174   -9.871  2.885366  7.721296  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.566E-05  1.110E-03  8.892E-01  1.264E+00  3.81E+02  0.00E+00  2.19E+02  0.767897  0.020221  0.0000000E+00  6.1074599086E-02       3.705     6.15   -4.5740   -2.5429   -0.7952   -0.2170   -0.0878   -0.2713   -0.1346   -0.0215   -0.5664   -2.0311
135  4.879350231140029E+07    6.999153  3.730922  4.281164  7.1482885E-01  2.8110235E-01  1.4241916E-04  1.5470362E-05  1.0503206E-03  1.3184813E-03  4.5727189E-06  1.0945554E-06  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  4.281164   -9.870  2.911021  7.726165  0.0000000E+00  9.9609755E-01  3.1247971E-05  8.5917207E-06  2.3164139E-03  3.3494988E-05  3.9722806E-08  8.6890478E-11  5.3625424E-04  4.3373812E-05  0.000E+00  4.466E-05  1.151E-03  8.907E-01  1.260E+00  3.78E+02  0.00E+00  2.16E+02  0.764037  0.020283  0.0000000E+00  6.1074446213E-02       3.695     6.22   -4.5773   -2.5592   -0.7921   -0.2154   -0.0869   -0.2691   -0.1335   -0.0213   -0.5617   -2.0181
