line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
138  2.588482628653427E+07    9.969163  4.245857  4.296314  7.1731851E-01  2.7458969E-01  5.9070990E-04  4.7719005E-05  1.5246565E-03  2.8698222E-03  3.9444976E-06  4.0319177E-06  1.0717291E-03  7.9309609E-05  1.638E-11  0.0000  4.296314   -8.352  2.694839  7.855438  0.0000000E+00  9.9218952E-01  6.9895053E-05  1.8990004E-05  4.6207588E-03  6.8766330E-05  9.0455763E-08  1.0756592E-10  1.0410929E-03  5.7654596E-05  1.989E-07  1.715E-05  6.170E-04  9.479E-01  1.100E+00  3.42E+02  0.00E+00  1.35E+02  0.562091  0.048857  0.0000000E+00  8.9768086260E-02       3.360    10.92   -5.8646   -3.9605   -0.8361   -0.2020   -0.0783   -0.2496   -0.1281   -0.0205   -0.5390   -1.9041
139  2.588603750010392E+07    9.969157  4.246985  4.293478  7.1731649E-01  2.7459166E-01  5.9068336E-04  4.7718554E-05  1.5247098E-03  2.8697971E-03  3.9446343E-06  4.0317731E-06  1.0717290E-03  7.9309515E-05  1.637E-11  0.0000  4.293478   -8.349  2.714211  7.859992  0.0000000E+00  9.9218952E-01  6.9895607E-05  1.8979446E-05  4.6207549E-03  6.8779348E-05  9.0457412E-08  1.0720140E-10  1.0410928E-03  5.7654596E-05  1.986E-07  1.670E-05  6.357E-04  9.486E-01  1.099E+00  3.39E+02  0.00E+00  1.34E+02  0.558307  0.048999  0.0000000E+00  8.9766960677E-02       3.347    11.09   -5.8675   -3.9864   -0.8328   -0.2001   -0.0771   -0.2469   -0.1264   -0.0202   -0.5317   -1.8811
140  2.588722546475947E+07    9.969150  4.248344  4.290655  7.1731594E-01  2.7459227E-01  5.9067455E-04  4.7718460E-05  1.5247275E-03  2.8697888E-03  3.9446698E-06  4.0317262E-06  1.0717290E-03  7.9309410E-05  1.636E-11  0.0000  4.290655   -8.346  2.734491  7.864754  0.0000000E+00  9.9218952E-01  6.9896825E-05  1.8956567E-05  4.6207466E-03  6.8807568E-05  9.0460987E-08  1.0642676E-10  1.0410925E-03  5.7654596E-05  1.982E-07  1.621E-05  6.551E-04  9.495E-01  1.097E+00  3.36E+02  0.00E+00  1.31E+02  0.554103  0.049183  0.0000000E+00  8.9765793264E-02       3.334    11.26   -5.8709   -4.0132   -0.8295   -0.1983   -0.0758   -0.2442   -0.1247   -0.0199   -0.5242   -1.8577
141  2.588897270197552E+07    9.969142  4.249749  4.286722  7.1731443E-01  2.7459374E-01  5.9065383E-04  4.7718140E-05  1.5247691E-03  2.8697694E-03  3.9447725E-06  4.0316139E-06  1.0717290E-03  7.9309318E-05  1.635E-11  0.0000  4.286722   -8.343  2.761023  7.871168  0.0000000E+00  9.9218952E-01  6.9897978E-05  1.8933301E-05  4.6207390E-03  6.8836262E-05  9.0464488E-08  1.0563636E-10  1.0410922E-03  5.7654596E-05  1.978E-07  1.560E-05  6.830E-04  9.505E-01  1.095E+00  3.33E+02  0.00E+00  1.29E+02  0.549070  0.049346  0.0000000E+00  8.9764556133E-02       3.316    11.49   -5.8744   -4.0496   -0.8252   -0.1958   -0.0741   -0.2405   -0.1222   -0.0195   -0.5138   -1.8248
142  2.589018390175552E+07    9.969135  4.250649  4.283724  7.1731308E-01  2.7459507E-01  5.9063297E-04  4.7717893E-05  1.5248103E-03  2.8697504E-03  3.9448686E-06  4.0315023E-06  1.0717289E-03  7.9309229E-05  1.635E-11  0.0000  4.283724   -8.340  2.780002  7.875931  0.0000000E+00  9.9218952E-01  6.9899546E-05  1.8901564E-05  4.6207289E-03  6.8875412E-05  9.0469327E-08  1.0453805E-10  1.0410919E-03  5.7654597E-05  1.972E-07  1.519E-05  7.034E-04  9.512E-01  1.093E+00  3.31E+02  0.00E+00  1.27E+02  0.545611  0.049462  0.0000000E+00  8.9763505130E-02       3.303    11.67   -5.8766   -4.0772   -0.8219   -0.1939   -0.0728   -0.2378   -0.1204   -0.0192   -0.5059   -1.7994
143  2.589154926320719E+07    9.969128  4.251751  4.280276  7.1730905E-01  2.7459914E-01  5.9058757E-04  4.7716849E-05  1.5249033E-03  2.8697060E-03  3.9451319E-06  4.0312493E-06  1.0717289E-03  7.9309132E-05  1.633E-11  0.0000  4.280276   -8.337  2.802147  7.881557  0.0000000E+00  9.9218949E-01  6.9902974E-05  1.8834503E-05  4.6207068E-03  6.8958197E-05  9.0479898E-08  1.0244963E-10  1.0410911E-03  5.7654597E-05  1.964E-07  1.472E-05  7.275E-04  9.518E-01  1.092E+00  3.28E+02  0.00E+00  1.25E+02  0.542487  0.049616  0.0000000E+00  8.9762278199E-02       3.287    11.87   -5.8794   -4.1094   -0.8187   -0.1920   -0.0711   -0.2349   -0.1182   -0.0188   -0.4964   -1.7699
144  2.589329647572029E+07    9.969120  4.252843  4.276079  7.1730845E-01  2.7459975E-01  5.9057190E-04  4.7716811E-05  1.5249333E-03  2.8696926E-03  3.9451893E-06  4.0311685E-06  1.0717289E-03  7.9309049E-05  1.633E-11  0.0000  4.276079   -8.333  2.828182  7.888260  0.0000000E+00  9.9218946E-01  6.9906186E-05  1.8764836E-05  4.6206866E-03  6.9044198E-05  9.0490254E-08  1.0040973E-10  1.0410903E-03  5.7654598E-05  1.955E-07  1.415E-05  7.580E-04  9.530E-01  1.090E+00  3.25E+02  0.00E+00  1.22E+02  0.536354  0.049748  0.0000000E+00  8.9761106846E-02       3.269    12.13   -5.8821   -4.1485   -0.8156   -0.1901   -0.0690   -0.2319   -0.1155   -0.0182   -0.4847   -1.7336
145  2.589433027091561E+07    9.969114  4.253561  4.273456  7.1730754E-01  2.7460065E-01  5.9055979E-04  4.7716635E-05  1.5249579E-03  2.8696810E-03  3.9452447E-06  4.0311031E-06  1.0717289E-03  7.9308928E-05  1.632E-11  0.0000  4.273456   -8.331  2.844487  7.892504  0.0000000E+00  9.9218943E-01  6.9910531E-05  1.8681181E-05  4.6206597E-03  6.9147552E-05  9.0504656E-08  9.7783533E-11  1.0410894E-03  5.7654600E-05  1.944E-07  1.381E-05  7.769E-04  9.535E-01  1.088E+00  3.23E+02  0.00E+00  1.21E+02  0.533582  0.049844  0.0000000E+00  8.9760171611E-02       3.257    12.29   -5.8839   -4.1730   -0.8135   -0.1889   -0.0677   -0.2300   -0.1138   -0.0179   -0.4774   -1.7109
146  2.589623164233590E+07    9.969105  4.254697  4.268702  7.1730512E-01  2.7460308E-01  5.9052818E-04  4.7716083E-05  1.5250213E-03  2.8696513E-03  3.9454111E-06  4.0309305E-06  1.0717288E-03  7.9308858E-05  1.631E-11  0.0000  4.268702   -8.327  2.873509  7.900252  0.0000000E+00  9.9218940E-01  6.9919857E-05  1.8490011E-05  4.6206012E-03  6.9384079E-05  9.0536209E-08  9.4329046E-11  1.0410873E-03  5.7654600E-05  1.925E-07  1.315E-05  8.127E-04  9.545E-01  1.086E+00  3.19E+02  0.00E+00  1.18E+02  0.528249  0.049993  0.0000000E+00  8.9758769261E-02       3.236    12.59   -5.8867   -4.2169   -0.8093   -0.1865   -0.0655   -0.2262   -0.1109   -0.0173   -0.4646   -1.6699
147  2.589744281623798E+07    9.969099  4.255224  4.265364  7.1730403E-01  2.7460417E-01  5.9050625E-04  4.7715942E-05  1.5250639E-03  2.8696321E-03  3.9455010E-06  4.0308156E-06  1.0717288E-03  7.9308762E-05  1.630E-11  0.0000  4.265364   -8.325  2.891985  7.905341  0.0000000E+00  9.9218935E-01  6.9928332E-05  1.8294702E-05  4.6205494E-03  6.9625715E-05  9.0566342E-08  9.1145484E-11  1.0410854E-03  5.7654603E-05  1.905E-07  1.279E-05  8.364E-04  9.556E-01  1.085E+00  3.16E+02  0.00E+00  1.16E+02  0.522560  0.050072  0.0000000E+00  8.9757732719E-02       3.222    12.80   -5.8881   -4.2469   -0.8060   -0.1847   -0.0641   -0.2234   -0.1088   -0.0170   -0.4557   -1.6411
148  2.589865398141814E+07    9.969092  4.255672  4.261899  7.1730327E-01  2.7460492E-01  5.9048884E-04  4.7715878E-05  1.5250974E-03  2.8696171E-03  3.9455660E-06  4.0307254E-06  1.0717288E-03  7.9308654E-05  1.629E-11  0.0000  4.261899   -8.322  2.910419  7.910497  0.0000000E+00  9.9218927E-01  6.9939528E-05  1.8017274E-05  4.6204816E-03  6.9969115E-05  9.0607576E-08  8.7836560E-11  1.0410830E-03  5.7654608E-05  1.879E-07  1.242E-05  8.611E-04  9.563E-01  1.083E+00  3.14E+02  0.00E+00  1.14E+02  0.518562  0.050143  0.0000000E+00  8.9756689739E-02       3.207    13.02   -5.8892   -4.2775   -0.8024   -0.1827   -0.0627   -0.2205   -0.1068   -0.0166   -0.4467   -1.6116
149  2.590022377765391E+07    9.969085  4.256426  4.257880  7.1730247E-01  2.7460574E-01  5.9047572E-04  4.7715731E-05  1.5251235E-03  2.8696050E-03  3.9456246E-06  4.0306554E-06  1.0717288E-03  7.9308572E-05  1.628E-11  0.0000  4.257880   -8.319  2.933564  7.916895  0.0000000E+00  9.9218918E-01  6.9954303E-05  1.7701157E-05  4.6203932E-03  7.0361233E-05  9.0664035E-08  8.4877434E-11  1.0410799E-03  5.7654617E-05  1.846E-07  1.195E-05  8.925E-04  9.572E-01  1.081E+00  3.10E+02  0.00E+00  1.12E+02  0.513594  0.050239  0.0000000E+00  8.9755567837E-02       3.190    13.28   -5.8911   -4.3136   -0.7978   -0.1804   -0.0612   -0.2169   -0.1044   -0.0162   -0.4364   -1.5775
150  2.590158912429305E+07    9.969076  4.256899  4.253792  7.1730155E-01  2.7460664E-01  5.9045544E-04  4.7715650E-05  1.5251624E-03  2.8695876E-03  3.9457017E-06  4.0305502E-06  1.0717288E-03  7.9308472E-05  1.627E-11  0.0000  4.253792   -8.315  2.954928  7.922981  0.0000000E+00  9.9218895E-01  6.9982142E-05  1.7052395E-05  4.6202280E-03  7.1168338E-05  9.0772215E-08  8.4267042E-11  1.0410741E-03  5.7654622E-05  1.797E-07  1.154E-05  9.221E-04  9.580E-01  1.079E+00  3.07E+02  0.00E+00  1.09E+02  0.509149  0.050326  0.0000000E+00  8.9754289047E-02       3.172    13.55   -5.8922   -4.3491   -0.7929   -0.1779   -0.0597   -0.2131   -0.1020   -0.0159   -0.4262   -1.5432
151  2.590280027570524E+07    9.969070  4.257066  4.249967  7.1730074E-01  2.7460746E-01  5.9043592E-04  4.7715594E-05  1.5251998E-03  2.8695711E-03  3.9457751E-06  4.0304493E-06  1.0717287E-03  7.9308387E-05  1.627E-11  0.0000  4.249967   -8.312  2.973180  7.928315  0.0000000E+00  9.9218877E-01  7.0008005E-05  1.6303307E-05  4.6200788E-03  7.2098992E-05  9.0878413E-08  8.4110645E-11  1.0410688E-03  5.7654638E-05  1.746E-07  1.121E-05  9.490E-04  9.587E-01  1.078E+00  3.05E+02  0.00E+00  1.08E+02  0.505017  0.050370  0.0000000E+00  8.9753221264E-02       3.157    13.80   -5.8927   -4.3812   -0.7879   -0.1754   -0.0585   -0.2095   -0.0999   -0.0155   -0.4169   -1.5115
152  2.590454742108540E+07    9.969061  4.257322  4.244735  7.1729947E-01  2.7460873E-01  5.9040756E-04  4.7715460E-05  1.5252543E-03  2.8695468E-03  3.9458871E-06  4.0303017E-06  1.0717287E-03  7.9308278E-05  1.626E-11  0.0000  4.244735   -8.308  2.998501  7.935762  0.0000000E+00  9.9218844E-01  7.0040758E-05  1.5217100E-05  4.6198937E-03  7.3448795E-05  9.1017717E-08  8.6420157E-11  1.0410623E-03  5.7654661E-05  1.683E-07  1.072E-05  9.878E-04  9.597E-01  1.076E+00  3.01E+02  0.00E+00  1.05E+02  0.499545  0.050421  0.0000000E+00  8.9751981553E-02       3.135    14.15   -5.8933   -4.4247   -0.7808   -0.1720   -0.0568   -0.2044   -0.0970   -0.0151   -0.4043   -1.4686
153  2.590591275443565E+07    9.969053  4.257405  4.240155  7.1729823E-01  2.7460992E-01  5.9038169E-04  4.7715345E-05  1.5253038E-03  2.8695249E-03  3.9459893E-06  4.0301672E-06  1.0717287E-03  7.9308200E-05  1.625E-11  0.0000  4.240155   -8.305  3.019659  7.942050  0.0000000E+00  9.9218799E-01  7.0096352E-05  1.3586063E-05  4.6195896E-03  7.5487396E-05  9.1259894E-08  9.4169601E-11  1.0410519E-03  5.7654682E-05  1.606E-07  1.034E-05  1.021E-03  9.605E-01  1.074E+00  2.98E+02  0.00E+00  1.03E+02  0.494485  0.050470  0.0000000E+00  8.9750671180E-02       3.116    14.46   -5.8935   -4.4614   -0.7736   -0.1685   -0.0557   -0.1991   -0.0945   -0.0149   -0.3937   -1.4321
154  2.590748253097060E+07    9.969046  4.257670  4.235468  7.1729714E-01  2.7461106E-01  5.9036180E-04  4.7715166E-05  1.5253429E-03  2.8695070E-03  3.9460743E-06  4.0300620E-06  1.0717287E-03  7.9308090E-05  1.624E-11  0.0000  4.235468   -8.301  3.042463  7.948844  0.0000000E+00  9.9218761E-01  7.0145435E-05  1.2346349E-05  4.6193303E-03  7.7041432E-05  9.1485421E-08  1.0270295E-10  1.0410428E-03  5.7654723E-05  1.525E-07  9.909E-06  1.057E-03  9.613E-01  1.072E+00  2.95E+02  0.00E+00  1.01E+02  0.489820  0.050518  0.0000000E+00  8.9749507585E-02       3.096    14.79   -5.8942   -4.4987   -0.7657   -0.1647   -0.0547   -0.1936   -0.0920   -0.0147   -0.3831   -1.3954
155  2.590865819203395E+07    9.969038  4.257424  4.231139  7.1729618E-01  2.7461201E-01  5.9033871E-04  4.7715090E-05  1.5253871E-03  2.8694874E-03  3.9461621E-06  4.0299424E-06  1.0717286E-03  7.9307990E-05  1.623E-11  0.0000  4.231139   -8.297  3.060039  7.954240  0.0000000E+00  9.9218716E-01  7.0201836E-05  1.0671461E-05  4.6190451E-03  7.9139160E-05  9.1752680E-08  1.3007035E-10  1.0410327E-03  5.7654777E-05  1.437E-07  9.614E-06  1.087E-03  9.620E-01  1.071E+00  2.92E+02  0.00E+00  9.93E+01  0.485247  0.050524  0.0000000E+00  8.9748420600E-02       3.079    15.09   -5.8936   -4.5315   -0.7584   -0.1613   -0.0537   -0.1887   -0.0898   -0.0145   -0.3735   -1.3620
156  2.591009445583054E+07    9.969029  4.256945  4.225483  7.1729463E-01  2.7461357E-01  5.9029993E-04  4.7715004E-05  1.5254607E-03  2.8694553E-03  3.9463075E-06  4.0297426E-06  1.0717286E-03  7.9307889E-05  1.622E-11  0.0000  4.225483   -8.287  3.081994  7.961052  0.0000000E+00  9.9218658E-01  7.0271675E-05  8.8629646E-06  4.6187363E-03  8.1419767E-05  9.2079902E-08  2.4939806E-10  1.0410212E-03  5.7654822E-05  1.360E-07  9.230E-06  1.125E-03  9.629E-01  1.080E+00  2.89E+02  0.00E+00  9.74E+01  0.479976  0.050525  0.0000000E+00  8.9746796943E-02       3.056    15.49   -5.8924   -4.5735   -0.7489   -0.1570   -0.0523   -0.1825   -0.0869   -0.0141   -0.3611   -1.3188
157  2.591177062636432E+07    9.969021  4.256576  4.219489  7.1729241E-01  2.7461580E-01  5.9024680E-04  4.7714831E-05  1.5255618E-03  2.8694109E-03  3.9465148E-06  4.0294676E-06  1.0717286E-03  7.9307783E-05  1.621E-11  0.0000  4.219489   -8.280  3.106117  7.968581  0.0000000E+00  9.9218624E-01  7.0330226E-05  7.6457605E-06  4.6184947E-03  8.2960569E-05  9.2361769E-08  4.8483768E-10  1.0410117E-03  5.7654888E-05  1.281E-07  8.795E-06  1.169E-03  9.638E-01  1.082E+00  2.85E+02  0.00E+00  9.48E+01  0.473949  0.050520  0.0000000E+00  8.9745290260E-02       3.032    15.93   -5.8914   -4.6181   -0.7390   -0.1526   -0.0509   -0.1764   -0.0840   -0.0137   -0.3481   -1.2734
158  2.591291080422515E+07    9.969014  4.255957  4.214692  7.1729112E-01  2.7461702E-01  5.9021757E-04  4.7714727E-05  1.5256177E-03  2.8693861E-03  3.9466266E-06  4.0293163E-06  1.0717286E-03  7.9307670E-05  1.620E-11  0.0000  4.214692   -8.276  3.123142  7.973972  0.0000000E+00  9.9218601E-01  7.0386251E-05  6.7925952E-06  4.6183082E-03  8.4051370E-05  9.2618448E-08  1.0892690E-09  1.0410035E-03  5.7654951E-05  1.215E-07  8.511E-06  1.200E-03  9.646E-01  1.080E+00  2.83E+02  0.00E+00  9.28E+01  0.468895  0.050494  0.0000000E+00  8.9743996595E-02       3.013    16.28   -5.8899   -4.6525   -0.7311   -0.1492   -0.0496   -0.1717   -0.0816   -0.0134   -0.3378   -1.2374
159  2.591420518851894E+07    9.969005  4.255312  4.209233  7.1728879E-01  2.7461939E-01  5.9015249E-04  4.7714656E-05  1.5257403E-03  2.8693330E-03  3.9468664E-06  4.0289824E-06  1.0717285E-03  7.9307553E-05  1.619E-11  0.0000  4.209233   -8.271  3.143036  7.980247  0.0000000E+00  9.9218579E-01  7.0435404E-05  6.1550465E-06  4.6182626E-03  8.4864496E-05  9.2782686E-08  2.8030691E-09  1.0409984E-03  5.7654983E-05  1.180E-07  8.179E-06  1.237E-03  9.653E-01  1.078E+00  2.79E+02  0.00E+00  9.08E+01  0.463845  0.050479  0.0000000E+00  8.9742366182E-02       2.991    16.69   -5.8883   -4.6907   -0.7223   -0.1455   -0.0482   -0.1666   -0.0790   -0.0130   -0.3264   -1.1976
160  2.591589552833023E+07    9.968996  4.254276  4.202138  7.1728588E-01  2.7462225E-01  5.9007416E-04  4.7714545E-05  1.5258881E-03  2.8692689E-03  3.9471600E-06  4.0285799E-06  1.0717285E-03  7.9307444E-05  1.619E-11  0.0000  4.202138   -8.264  3.167275  7.988062  0.0000000E+00  9.9218543E-01  7.0493068E-05  5.1192038E-06  4.6182319E-03  8.6161231E-05  9.2919639E-08  7.0933789E-09  1.0409943E-03  5.7655022E-05  1.145E-07  7.764E-06  1.286E-03  9.663E-01  1.076E+00  2.75E+02  0.00E+00  8.83E+01  0.457223  0.050421  0.0000000E+00  8.9740957725E-02       2.963    17.24   -5.8857   -4.7381   -0.7111   -0.1410   -0.0463   -0.1605   -0.0758   -0.0125   -0.3121   -1.1476
161  2.591714918408231E+07    9.968988  4.252421  4.195213  7.1728085E-01  2.7462732E-01  5.8991624E-04  4.7714597E-05  1.5261833E-03  2.8691423E-03  3.9477301E-06  4.0277740E-06  1.0717285E-03  7.9307327E-05  1.618E-11  0.0000  4.195213   -8.256  3.185779  7.994153  0.0000000E+00  9.9218514E-01  7.0622342E-05  4.4671175E-06  4.6182617E-03  8.6975448E-05  9.2991426E-08  2.6038871E-08  1.0409921E-03  5.7655045E-05  1.127E-07  7.490E-06  1.325E-03  9.671E-01  1.074E+00  2.72E+02  0.00E+00  8.63E+01  0.452080  0.050305  0.0000000E+00  8.9739659508E-02       2.937    17.77   -5.8811   -4.7820   -0.7005   -0.1368   -0.0444   -0.1549   -0.0726   -0.0119   -0.2982   -1.0991
162  2.591851316771434E+07    9.968978  4.250865  4.188168  7.1727490E-01  2.7463327E-01  5.8973196E-04  4.7714645E-05  1.5265280E-03  2.8689944E-03  3.9483933E-06  4.0268335E-06  1.0717284E-03  7.9307159E-05  1.617E-11  0.0000  4.188168   -8.237  3.206794  8.000957  0.0000000E+00  9.9218467E-01  7.0905002E-05  3.8235290E-06  4.6183590E-03  8.7771997E-05  9.3016823E-08  7.7941999E-08  1.0409913E-03  5.7655056E-05  1.120E-07  7.175E-06  1.368E-03  9.678E-01  1.072E+00  2.68E+02  0.00E+00  8.43E+01  0.446805  0.050227  0.0000000E+00  8.9738003469E-02       2.910    18.33   -5.8772   -4.8276   -0.6903   -0.1327   -0.0424   -0.1496   -0.0696   -0.0112   -0.2842   -1.0496
163  2.592012821017957E+07    9.968969  4.248898  4.179979  7.1727099E-01  2.7463712E-01  5.8962929E-04  4.7714453E-05  1.5267219E-03  2.8689103E-03  3.9487831E-06  4.0263050E-06  1.0717284E-03  7.9307050E-05  1.616E-11  0.0000  4.179979   -8.228  3.229627  8.008538  0.0000000E+00  9.9218364E-01  7.1446514E-05  2.5104162E-06  4.6183471E-03  8.9388959E-05  9.3017551E-08  1.8807505E-07  1.0409911E-03  5.7655075E-05  1.118E-07  6.792E-06  1.419E-03  9.689E-01  1.070E+00  2.64E+02  0.00E+00  8.17E+01  0.439420  0.050106  0.0000000E+00  8.9736745351E-02       2.878    19.01   -5.8722   -4.8799   -0.6788   -0.1280   -0.0400   -0.1434   -0.0659   -0.0104   -0.2677   -0.9923
164  2.592133219899215E+07    9.968959  4.245938  4.171677  7.1726540E-01  2.7464275E-01  5.8945389E-04  4.7714507E-05  1.5270498E-03  2.8687696E-03  3.9494150E-06  4.0254100E-06  1.0717283E-03  7.9306919E-05  1.615E-11  0.0000  4.171677   -8.216  3.247364  8.014513  0.0000000E+00  9.9218172E-01  7.3122701E-05  1.8542731E-06  4.6181574E-03  9.0197281E-05  9.3011611E-08  5.6214711E-07  1.0409911E-03  5.7655240E-05  1.116E-07  6.542E-06  1.460E-03  9.697E-01  1.067E+00  2.60E+02  0.00E+00  7.98E+01  0.432549  0.049923  0.0000000E+00  8.9735356761E-02       2.848    19.70   -5.8648   -4.9299   -0.6673   -0.1232   -0.0376   -0.1370   -0.0620   -0.0097   -0.2508   -0.9350
165  2.592298873964655E+07    9.968949  4.243017  4.161905  7.1725743E-01  2.7465067E-01  5.8921691E-04  4.7714407E-05  1.5274940E-03  2.8685786E-03  3.9502886E-06  4.0241971E-06  1.0717283E-03  7.9306815E-05  1.615E-11  0.0000  4.161905   -8.204  3.271037  8.022519  0.0000000E+00  9.9217815E-01  7.6186870E-05  7.7808809E-07  4.6176725E-03  9.1522500E-05  9.3000269E-08  1.3080280E-06  1.0409911E-03  5.7655967E-05  1.116E-07  6.167E-06  1.515E-03  9.707E-01  1.065E+00  2.56E+02  0.00E+00  7.72E+01  0.424761  0.049746  0.0000000E+00  8.9733839118E-02       2.811    20.55   -5.8575   -4.9892   -0.6538   -0.1176   -0.0348   -0.1292   -0.0573   -0.0090   -0.2307   -0.8683
166  2.592433026694877E+07    9.968937  4.238686  4.151212  7.1725331E-01  2.7465482E-01  5.8910535E-04  4.7714226E-05  1.5277046E-03  2.8684871E-03  3.9507048E-06  4.0236236E-06  1.0717282E-03  7.9306646E-05  1.614E-11  0.0000  4.151212   -8.187  3.291177  8.029394  0.0000000E+00  9.9216770E-01  8.5945250E-05  4.2347884E-07  4.6157415E-03  9.1960715E-05  9.2972491E-08  3.9139703E-06  1.0409911E-03  5.7662300E-05  1.115E-07  5.894E-06  1.563E-03  9.717E-01  1.062E+00  2.51E+02  0.00E+00  7.48E+01  0.416028  0.049505  0.0000000E+00  8.9732085947E-02       2.772    21.50   -5.8467   -5.0494   -0.6386   -0.1114   -0.0317   -0.1205   -0.0521   -0.0083   -0.2087   -0.7973
167  2.592549809965725E+07    9.968926  4.232948  4.139585  7.1724904E-01  2.7465904E-01  5.8898434E-04  4.7714115E-05  1.5279325E-03  2.8683884E-03  3.9511496E-06  4.0230031E-06  1.0717282E-03  7.9306489E-05  1.613E-11  0.0000  4.139585   -8.166  3.308084  8.035447  0.0000000E+00  9.9214329E-01  1.0875393E-04  1.9887802E-07  4.6105604E-03  9.2241577E-05  9.2921209E-08  1.0645619E-05  1.0409912E-03  5.7703771E-05  1.114E-07  5.663E-06  1.606E-03  9.725E-01  1.060E+00  2.47E+02  0.00E+00  7.29E+01  0.407659  0.049188  0.0000000E+00  8.9730503660E-02       2.730    22.55   -5.8324   -5.1109   -0.6228   -0.1049   -0.0285   -0.1112   -0.0462   -0.0077   -0.1847   -0.7214
168  2.592720188486411E+07    9.968911  4.223637  4.122969  7.1724158E-01  2.7466653E-01  5.8877443E-04  4.7713833E-05  1.5283277E-03  2.8682174E-03  3.9519362E-06  4.0219251E-06  1.0717282E-03  7.9306361E-05  1.613E-11  0.0000  4.122969   -8.134  3.331594  8.044242  0.0000000E+00  9.9207933E-01  1.6819207E-04  2.5693216E-08  4.5951766E-03  9.2469659E-05  9.2815114E-08  3.0271545E-05  1.0409913E-03  5.8007840E-05  1.113E-07  5.315E-06  1.666E-03  9.738E-01  1.057E+00  2.42E+02  0.00E+00  6.99E+01  0.395055  0.048708  0.0000000E+00  8.9728568548E-02       2.672    24.11   -5.8091   -5.1891   -0.5973   -0.0953   -0.0236   -0.0971   -0.0379   -0.0068   -0.1508   -0.6199
169  2.592851771746856E+07    9.968886  4.209310  4.111320  7.1699224E-01  2.7491548E-01  5.8070172E-04  4.7711713E-05  1.5435059E-03  2.8616559E-03  3.9804317E-06  3.9806603E-06  1.0717281E-03  7.9306188E-05  1.612E-11  0.0005  4.111320   -8.091  3.349683  8.051874  0.0000000E+00  9.9207577E-01  1.7109635E-04  6.9044410E-09  4.5934148E-03  9.2480183E-05  9.2664038E-08  3.2681524E-05  1.0409913E-03  5.8113128E-05  1.113E-07  5.075E-06  1.707E-03  9.746E-01  1.055E+00  2.38E+02  0.00E+00  6.80E+01  0.385542  0.048106  0.0000000E+00  8.9725690840E-02       2.639    25.04   -5.7733   -5.2172   -0.5763   -0.0884   -0.0202   -0.0868   -0.0325   -0.0061   -0.1281   -0.5561
170  2.592968345157548E+07    9.968867  4.197018  4.104142  7.1580547E-01  2.7610108E-01  5.5069311E-04  4.7518771E-05  1.6025782E-03  2.8344640E-03  4.0867625E-06  3.8237315E-06  1.0717281E-03  7.9306063E-05  1.611E-11  0.0015  4.104142   -8.109  3.363924  8.058670  0.0000000E+00  9.9204642E-01  1.9697302E-04  1.4967865E-09  4.5824517E-03  9.2467281E-05  9.2387582E-08  4.6711197E-05  1.0409913E-03  5.8577558E-05  1.112E-07  4.873E-06  1.737E-03  9.752E-01  1.053E+00  2.36E+02  0.00E+00  6.62E+01  0.375233  0.047651  0.0000000E+00  8.9723838290E-02       2.622    25.54   -5.7425   -5.2231   -0.5624   -0.0841   -0.0181   -0.0804   -0.0294   -0.0056   -0.1145   -0.5195
