line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
132  2.292784377121992E+07   10.739963  4.324457  4.299583  7.0083629E-01  2.8501125E-01  9.4832511E-04  8.8693974E-05  2.7741719E-03  5.0088729E-03  7.0367110E-06  6.6909451E-06  1.8754790E-03  1.2820187E-04  9.697E-11  0.0000  4.299583   -8.017  2.506504  7.835983  0.0000000E+00  9.8632702E-01  1.1840749E-04  3.2185724E-05  8.0784367E-03  1.3598558E-04  1.7479218E-07  2.3128898E-10  1.8238559E-03  6.6016622E-05  8.949E-07  1.881E-05  5.143E-04  9.233E-01  1.125E+00  3.44E+02  0.00E+00  1.65E+02  0.664476  0.053595  0.0000000E+00  1.1427036741E-01       3.341    11.58   -6.0611   -4.1869   -0.8421   -0.2020   -0.0781   -0.2500   -0.1289   -0.0206   -0.5423   -1.8743
133  2.292897062212925E+07   10.739955  4.325886  4.296765  7.0083539E-01  2.8501215E-01  9.4830566E-04  8.8693591E-05  2.7742118E-03  5.0088538E-03  7.0367770E-06  6.6908396E-06  1.8754790E-03  1.2820170E-04  9.690E-11  0.0000  4.296765   -8.015  2.527501  7.840473  0.0000000E+00  9.8632702E-01  1.1840755E-04  3.2184503E-05  8.0784362E-03  1.3598709E-04  1.7479234E-07  2.3126380E-10  1.8238559E-03  6.6016623E-05  8.949E-07  1.825E-05  5.325E-04  9.249E-01  1.121E+00  3.42E+02  0.00E+00  1.62E+02  0.658455  0.053777  0.0000000E+00  1.1426872485E-01       3.328    11.76   -6.0647   -4.2144   -0.8388   -0.2000   -0.0769   -0.2472   -0.1272   -0.0203   -0.5350   -1.8503
134  2.293046219775953E+07   10.739939  4.328165  4.292480  7.0083407E-01  2.8501347E-01  9.4828073E-04  8.8693068E-05  2.7742641E-03  5.0088280E-03  7.0368562E-06  6.6907039E-06  1.8754789E-03  1.2820134E-04  9.684E-11  0.0000  4.292480   -8.010  2.557902  7.847039  0.0000000E+00  9.8632702E-01  1.1840769E-04  3.2181166E-05  8.0784350E-03  1.3599120E-04  1.7479281E-07  2.3118718E-10  1.8238558E-03  6.6016623E-05  8.936E-07  1.753E-05  5.580E-04  9.260E-01  1.119E+00  3.38E+02  0.00E+00  1.59E+02  0.654418  0.054090  0.0000000E+00  1.1426584765E-01       3.308    12.04   -6.0704   -4.2567   -0.8339   -0.1972   -0.0750   -0.2431   -0.1245   -0.0199   -0.5237   -1.8137
135  2.293157272930904E+07   10.739926  4.330113  4.289132  7.0083299E-01  2.8501455E-01  9.4826065E-04  8.8692637E-05  2.7743066E-03  5.0088067E-03  7.0369187E-06  6.6905943E-06  1.8754789E-03  1.2820099E-04  9.678E-11  0.0000  4.289132   -8.005  2.582418  7.852404  0.0000000E+00  9.8632702E-01  1.1840793E-04  3.2176114E-05  8.0784331E-03  1.3599743E-04  1.7479355E-07  2.3105394E-10  1.8238558E-03  6.6016624E-05  8.930E-07  1.688E-05  5.779E-04  9.274E-01  1.117E+00  3.34E+02  0.00E+00  1.56E+02  0.649034  0.054371  0.0000000E+00  1.1426313137E-01       3.291    12.26   -6.0753   -4.2910   -0.8303   -0.1951   -0.0736   -0.2399   -0.1224   -0.0196   -0.5147   -1.7843
136  2.293269954479861E+07   10.739916  4.331269  4.286168  7.0083175E-01  2.8501579E-01  9.4823528E-04  8.8692126E-05  2.7743591E-03  5.0087813E-03  7.0370027E-06  6.6904564E-06  1.8754788E-03  1.2820071E-04  9.678E-11  0.0000  4.286168   -8.002  2.602858  7.857183  0.0000000E+00  9.8632702E-01  1.1840809E-04  3.2172672E-05  8.0784319E-03  1.3600167E-04  1.7479408E-07  2.3095357E-10  1.8238557E-03  6.6016624E-05  8.923E-07  1.639E-05  5.979E-04  9.286E-01  1.115E+00  3.32E+02  0.00E+00  1.53E+02  0.644573  0.054523  0.0000000E+00  1.1426143376E-01       3.278    12.46   -6.0782   -4.3198   -0.8271   -0.1932   -0.0723   -0.2372   -0.1206   -0.0193   -0.5067   -1.7584
137  2.293419109855645E+07   10.739901  4.333126  4.281898  7.0083048E-01  2.8501706E-01  9.4820868E-04  8.8691592E-05  2.7744139E-03  5.0087547E-03  7.0370912E-06  6.6903121E-06  1.8754787E-03  1.2820044E-04  9.671E-11  0.0000  4.281898   -7.997  2.632395  7.864105  0.0000000E+00  9.8632702E-01  1.1840857E-04  3.2163126E-05  8.0784284E-03  1.3601344E-04  1.7479561E-07  2.3064305E-10  1.8238556E-03  6.6016625E-05  8.911E-07  1.570E-05  6.258E-04  9.301E-01  1.111E+00  3.28E+02  0.00E+00  1.50E+02  0.638800  0.054787  0.0000000E+00  1.1425845351E-01       3.258    12.75   -6.0828   -4.3623   -0.8233   -0.1910   -0.0703   -0.2338   -0.1178   -0.0187   -0.4949   -1.7205
138  2.293568264356860E+07   10.739886  4.334810  4.277552  7.0082891E-01  2.8501857E-01  9.4817796E-04  8.8690961E-05  2.7744780E-03  5.0087234E-03  7.0371913E-06  6.6901449E-06  1.8754787E-03  1.2820005E-04  9.665E-11  0.0000  4.277552   -7.993  2.661543  7.871105  0.0000000E+00  9.8632702E-01  1.1840934E-04  3.2148463E-05  8.0784230E-03  1.3603152E-04  1.7479811E-07  2.3009512E-10  1.8238554E-03  6.6016626E-05  8.904E-07  1.500E-05  6.546E-04  9.318E-01  1.109E+00  3.24E+02  0.00E+00  1.46E+02  0.632224  0.055028  0.0000000E+00  1.1425543935E-01       3.238    13.05   -6.0870   -4.4053   -0.8202   -0.1891   -0.0681   -0.2307   -0.1150   -0.0182   -0.4827   -1.6818
139  2.293680940780948E+07   10.739876  4.335665  4.274374  7.0082791E-01  2.8501956E-01  9.4815551E-04  8.8690539E-05  2.7745234E-03  5.0087020E-03  7.0372706E-06  6.6900234E-06  1.8754787E-03  1.2819994E-04  9.659E-11  0.0000  4.274374   -7.972  2.681523  7.876171  0.0000000E+00  9.8632702E-01  1.1840988E-04  3.2138354E-05  8.0784192E-03  1.3604398E-04  1.7479991E-07  2.2967796E-10  1.8238552E-03  6.6016627E-05  8.898E-07  1.451E-05  6.770E-04  9.330E-01  1.154E+00  3.21E+02  0.00E+00  1.44E+02  0.627340  0.055148  0.0000000E+00  1.1425283772E-01       3.223    13.26   -6.0892   -4.4354   -0.8177   -0.1876   -0.0666   -0.2283   -0.1130   -0.0178   -0.4740   -1.6537
140  2.293791994469291E+07   10.739861  4.337005  4.270968  7.0082691E-01  2.8502067E-01  9.4813776E-04  8.8690120E-05  2.7745623E-03  5.0086818E-03  7.0373196E-06  6.6899260E-06  1.8754786E-03  1.2819946E-04  9.652E-11  0.0000  4.270968   -7.969  2.704730  7.881817  0.0000000E+00  9.8632702E-01  1.1841145E-04  3.2110137E-05  8.0784088E-03  1.3607876E-04  1.7480510E-07  2.2838630E-10  1.8238548E-03  6.6016631E-05  8.879E-07  1.392E-05  6.998E-04  9.349E-01  1.150E+00  3.19E+02  0.00E+00  1.41E+02  0.619593  0.055350  0.0000000E+00  1.1424841092E-01       3.207    13.51   -6.0925   -4.4691   -0.8148   -0.1859   -0.0651   -0.2256   -0.1109   -0.0173   -0.4647   -1.6234
141  2.293926555619264E+07   10.739848  4.338062  4.266974  7.0082557E-01  2.8502197E-01  9.4811135E-04  8.8689585E-05  2.7746170E-03  5.0086552E-03  7.0374068E-06  6.6897825E-06  1.8754785E-03  1.2819916E-04  9.646E-11  0.0000  4.266974   -7.966  2.729798  7.888298  0.0000000E+00  9.8632702E-01  1.1841328E-04  3.2072001E-05  8.0783970E-03  1.3612577E-04  1.7481119E-07  2.2681234E-10  1.8238544E-03  6.6016634E-05  8.866E-07  1.333E-05  7.284E-04  9.369E-01  1.144E+00  3.15E+02  0.00E+00  1.37E+02  0.611355  0.055507  0.0000000E+00  1.1424472361E-01       3.189    13.80   -6.0952   -4.5068   -0.8110   -0.1838   -0.0634   -0.2223   -0.1084   -0.0169   -0.4541   -1.5884
142  2.294061115408751E+07   10.739833  4.339010  4.262895  7.0082406E-01  2.8502351E-01  9.4807826E-04  8.8688946E-05  2.7746844E-03  5.0086230E-03  7.0375209E-06  6.6896032E-06  1.8754785E-03  1.2819893E-04  9.639E-11  0.0000  4.262895   -7.963  2.754717  7.894875  0.0000000E+00  9.8632702E-01  1.1841586E-04  3.2017701E-05  8.0783809E-03  1.3619271E-04  1.7481986E-07  2.2451094E-10  1.8238537E-03  6.6016638E-05  8.854E-07  1.276E-05  7.578E-04  9.387E-01  1.139E+00  3.12E+02  0.00E+00  1.34E+02  0.603812  0.055653  0.0000000E+00  1.1424115464E-01       3.171    14.09   -6.0975   -4.5444   -0.8067   -0.1815   -0.0618   -0.2188   -0.1060   -0.0165   -0.4435   -1.5531
143  2.294195673838016E+07   10.739819  4.339839  4.258691  7.0082259E-01  2.8502493E-01  9.4804882E-04  8.8688350E-05  2.7747454E-03  5.0085935E-03  7.0376183E-06  6.6894431E-06  1.8754784E-03  1.2819860E-04  9.633E-11  0.0000  4.258691   -7.960  2.779512  7.901552  0.0000000E+00  9.8632696E-01  1.1841948E-04  3.1939162E-05  8.0783587E-03  1.3628953E-04  1.7483225E-07  2.2115507E-10  1.8238529E-03  6.6016644E-05  8.828E-07  1.222E-05  7.888E-04  9.404E-01  1.135E+00  3.09E+02  0.00E+00  1.30E+02  0.596447  0.055786  0.0000000E+00  1.1423771392E-01       3.152    14.40   -6.0996   -4.5824   -0.8020   -0.1790   -0.0603   -0.2150   -0.1036   -0.0161   -0.4328   -1.5172
144  2.294330230907330E+07   10.739805  4.340548  4.254307  7.0082115E-01  2.8502639E-01  9.4801819E-04  8.8687749E-05  2.7748082E-03  5.0085633E-03  7.0377225E-06  6.6892770E-06  1.8754784E-03  1.2819834E-04  9.627E-11  0.0000  4.254307   -7.957  2.804131  7.908291  0.0000000E+00  9.8632692E-01  1.1842458E-04  3.1823789E-05  8.0783281E-03  1.3643177E-04  1.7484994E-07  2.1632533E-10  1.8238518E-03  6.6016653E-05  8.809E-07  1.170E-05  8.203E-04  9.419E-01  1.132E+00  3.05E+02  0.00E+00  1.27E+02  0.590153  0.055905  0.0000000E+00  1.1423441040E-01       3.133    14.72   -6.1014   -4.6210   -0.7967   -0.1763   -0.0588   -0.2110   -0.1011   -0.0157   -0.4220   -1.4804
145  2.294464786616978E+07   10.739790  4.341117  4.249826  7.0081925E-01  2.8502829E-01  9.4797828E-04  8.8686956E-05  2.7748905E-03  5.0085237E-03  7.0378568E-06  6.6890603E-06  1.8754783E-03  1.2819795E-04  9.627E-11  0.0000  4.249826   -7.954  2.828660  7.915131  0.0000000E+00  9.8632692E-01  1.1843176E-04  3.1650517E-05  8.0782857E-03  1.3664542E-04  1.7487536E-07  2.0947513E-10  1.8238501E-03  6.6016665E-05  8.778E-07  1.119E-05  8.534E-04  9.434E-01  1.128E+00  3.02E+02  0.00E+00  1.25E+02  0.582954  0.056010  0.0000000E+00  1.1423125644E-01       3.114    15.05   -6.1028   -4.6595   -0.7909   -0.1734   -0.0573   -0.2067   -0.0986   -0.0154   -0.4111   -1.4433
146  2.294584596282342E+07   10.739773  4.342018  4.245796  7.0081688E-01  2.8503066E-01  9.4793634E-04  8.8686009E-05  2.7749808E-03  5.0084777E-03  7.0379795E-06  6.6888310E-06  1.8754782E-03  1.2819703E-04  9.620E-11  0.0000  4.245796   -7.950  2.852769  7.921627  0.0000000E+00  9.8632686E-01  1.1844739E-04  3.1361716E-05  8.0781945E-03  1.3700190E-04  1.7493267E-07  1.9495500E-10  1.8238467E-03  6.6016691E-05  8.714E-07  1.074E-05  8.831E-04  9.447E-01  1.124E+00  2.99E+02  0.00E+00  1.21E+02  0.577367  0.056162  0.0000000E+00  1.1422755064E-01       3.096    15.36   -6.1050   -4.6948   -0.7854   -0.1706   -0.0561   -0.2028   -0.0964   -0.0150   -0.4015   -1.4102
147  2.294701639904729E+07   10.739763  4.342132  4.241666  7.0081476E-01  2.8503271E-01  9.4789302E-04  8.8685150E-05  2.7750698E-03  5.0084348E-03  7.0381257E-06  6.6885958E-06  1.8754781E-03  1.2819663E-04  9.614E-11  0.0000  4.241666   -7.947  2.873042  7.927553  0.0000000E+00  9.8632672E-01  1.1845840E-04  3.1043353E-05  8.0781306E-03  1.3739459E-04  1.7497432E-07  1.8557842E-10  1.8238443E-03  6.6016709E-05  8.670E-07  1.035E-05  9.139E-04  9.459E-01  1.122E+00  2.96E+02  0.00E+00  1.19E+02  0.571672  0.056206  0.0000000E+00  1.1422546873E-01       3.078    15.67   -6.1053   -4.7272   -0.7787   -0.1672   -0.0552   -0.1979   -0.0942   -0.0149   -0.3921   -1.3782
148  2.294859541305970E+07   10.739743  4.342611  4.235957  7.0081111E-01  2.8503643E-01  9.4782168E-04  8.8683643E-05  2.7752198E-03  5.0083605E-03  7.0383514E-06  6.6882072E-06  1.8754779E-03  1.2819554E-04  9.614E-11  0.0000  4.235957   -7.943  2.902418  7.935978  0.0000000E+00  9.8632652E-01  1.1848978E-04  3.0305501E-05  8.0779486E-03  1.3830584E-04  1.7509791E-07  1.6314864E-10  1.8238375E-03  6.6016760E-05  8.556E-07  9.818E-06  9.564E-04  9.473E-01  1.118E+00  2.92E+02  0.00E+00  1.16E+02  0.565074  0.056316  0.0000000E+00  1.1422183430E-01       3.054    16.11   -6.1065   -4.7721   -0.7692   -0.1625   -0.0540   -0.1912   -0.0912   -0.0146   -0.3794   -1.3344
149  2.294992925898196E+07   10.739728  4.342686  4.230983  7.0080815E-01  2.8503932E-01  9.4776411E-04  8.8682453E-05  2.7753399E-03  5.0083016E-03  7.0385378E-06  6.6878940E-06  1.8754777E-03  1.2819478E-04  9.608E-11  0.0000  4.230983   -7.939  2.926204  7.943047  0.0000000E+00  9.8632625E-01  1.1852363E-04  2.9348662E-05  8.0777535E-03  1.3948796E-04  1.7523744E-07  1.4685336E-10  1.8238303E-03  6.6016816E-05  8.442E-07  9.388E-06  9.944E-04  9.486E-01  1.114E+00  2.89E+02  0.00E+00  1.13E+02  0.558733  0.056374  0.0000000E+00  1.1421911762E-01       3.033    16.50   -6.1067   -4.8100   -0.7610   -0.1586   -0.0529   -0.1857   -0.0886   -0.0143   -0.3685   -1.2967
150  2.295126309088353E+07   10.739714  4.342495  4.225631  7.0080315E-01  2.8504439E-01  9.4766737E-04  8.8680410E-05  2.7755433E-03  5.0082010E-03  7.0388444E-06  6.6873669E-06  1.8754775E-03  1.2819331E-04  9.614E-11  0.0000  4.225631   -7.935  2.949992  7.950237  0.0000000E+00  9.8632584E-01  1.1856840E-04  2.7917820E-05  8.0774983E-03  1.4125653E-04  1.7542874E-07  1.3515198E-10  1.8238208E-03  6.6016889E-05  8.296E-07  9.000E-06  1.034E-03  9.495E-01  1.111E+00  2.85E+02  0.00E+00  1.11E+02  0.554024  0.056402  0.0000000E+00  1.1421637786E-01       3.012    16.92   -6.1062   -4.8496   -0.7521   -0.1545   -0.0517   -0.1801   -0.0860   -0.0140   -0.3569   -1.2566
151  2.295259690876712E+07   10.739699  4.342117  4.219995  7.0080078E-01  2.8504670E-01  9.4760998E-04  8.8679383E-05  2.7756575E-03  5.0081485E-03  7.0390560E-06  6.6870570E-06  1.8754775E-03  1.2819329E-04  9.601E-11  0.0000  4.219995   -7.930  2.973748  7.957521  0.0000000E+00  9.8632518E-01  1.1862760E-04  2.5792448E-05  8.0771655E-03  1.4388501E-04  1.7568988E-07  1.3083907E-10  1.8238084E-03  6.6016987E-05  8.112E-07  8.570E-06  1.075E-03  9.511E-01  1.109E+00  2.82E+02  0.00E+00  1.08E+02  0.545920  0.056414  0.0000000E+00  1.1421360224E-01       2.989    17.38   -6.1053   -4.8893   -0.7429   -0.1504   -0.0503   -0.1746   -0.0833   -0.0136   -0.3452   -1.2160
152  2.295354984780123E+07   10.739685  4.342107  4.216070  7.0079532E-01  2.8505222E-01  9.4751919E-04  8.8677238E-05  2.7758563E-03  5.0080452E-03  7.0393066E-06  6.6865591E-06  1.8754770E-03  1.2819085E-04  9.608E-11  0.0000  4.216070   -7.927  2.991814  7.962926  0.0000000E+00  9.8632467E-01  1.1870523E-04  2.3818519E-05  8.0767360E-03  1.4633533E-04  1.7604309E-07  1.3136070E-10  1.8237926E-03  6.6017115E-05  7.878E-07  8.317E-06  1.104E-03  9.511E-01  1.106E+00  2.79E+02  0.00E+00  1.07E+02  0.546074  0.056455  0.0000000E+00  1.1421106791E-01       2.973    17.70   -6.1053   -4.9166   -0.7366   -0.1478   -0.0494   -0.1711   -0.0815   -0.0134   -0.3374   -1.1887
153  2.295488365003568E+07   10.739670  4.341343  4.209922  7.0079251E-01  2.8505499E-01  9.4745709E-04  8.8676067E-05  2.7759819E-03  5.0079860E-03  7.0395261E-06  6.6862229E-06  1.8754770E-03  1.2819056E-04  9.608E-11  0.0000  4.209922   -7.922  3.015389  7.970299  0.0000000E+00  9.8632363E-01  1.1880551E-04  2.0268152E-05  8.0761923E-03  1.5073868E-04  1.7651304E-07  1.5042307E-10  1.8237727E-03  6.6017281E-05  7.599E-07  7.903E-06  1.148E-03  9.531E-01  1.106E+00  2.75E+02  0.00E+00  1.04E+02  0.536077  0.056428  0.0000000E+00  1.1420822416E-01       2.948    18.21   -6.1034   -4.9576   -0.7269   -0.1437   -0.0478   -0.1656   -0.0787   -0.0130   -0.3251   -1.1457
154  2.295610302006894E+07   10.739657  4.340214  4.203838  7.0078844E-01  2.8505910E-01  9.4735873E-04  8.8674290E-05  2.7761780E-03  5.0078955E-03  7.0398866E-06  6.6856915E-06  1.8754770E-03  1.2819046E-04  9.601E-11  0.0000  4.203838   -7.917  3.036542  7.977084  0.0000000E+00  9.8632252E-01  1.1890311E-04  1.6651104E-05  8.0756731E-03  1.5522917E-04  1.7698075E-07  2.1104883E-10  1.8237537E-03  6.6017444E-05  7.345E-07  7.538E-06  1.190E-03  9.545E-01  1.102E+00  2.72E+02  0.00E+00  1.01E+02  0.528547  0.056362  0.0000000E+00  1.1420584273E-01       2.924    18.73   -6.1005   -4.9972   -0.7175   -0.1398   -0.0462   -0.1605   -0.0759   -0.0125   -0.3129   -1.1033
155  2.295762771649940E+07   10.739636  4.339517  4.196723  7.0078423E-01  2.8506331E-01  9.4727210E-04  8.8672546E-05  2.7763571E-03  5.0078087E-03  7.0401756E-06  6.6852207E-06  1.8754768E-03  1.2818955E-04  9.595E-11  0.0000  4.196723   -7.912  3.065251  7.985985  0.0000000E+00  9.8632126E-01  1.1915396E-04  1.1949029E-05  8.0743816E-03  1.6114287E-04  1.7823272E-07  3.4510288E-10  1.8237070E-03  6.6017865E-05  6.756E-07  7.083E-06  1.241E-03  9.560E-01  1.097E+00  2.68E+02  0.00E+00  9.75E+01  0.520013  0.056358  0.0000000E+00  1.1420169116E-01       2.895    19.36   -6.0988   -5.0453   -0.7070   -0.1354   -0.0442   -0.1547   -0.0727   -0.0119   -0.2986   -1.0535
156  2.295869473318347E+07   10.739623  4.338283  4.190956  7.0078119E-01  2.8506628E-01  9.4720339E-04  8.8671265E-05  2.7764955E-03  5.0077439E-03  7.0404212E-06  6.6848489E-06  1.8754768E-03  1.2818930E-04  9.589E-11  0.0000  4.190956   -7.907  3.084087  7.992091  0.0000000E+00  9.8632046E-01  1.1930652E-04  9.2398339E-06  8.0736378E-03  1.6457002E-04  1.7901538E-07  6.7874518E-10  1.8236800E-03  6.6018121E-05  6.445E-07  6.776E-06  1.281E-03  9.573E-01  1.094E+00  2.65E+02  0.00E+00  9.55E+01  0.512685  0.056285  0.0000000E+00  1.1419938520E-01       2.872    19.87   -6.0957   -5.0826   -0.6990   -0.1320   -0.0425   -0.1504   -0.0702   -0.0113   -0.2872   -1.0131
157  2.296006639464171E+07   10.739609  4.335816  4.182509  7.0077394E-01  2.8507350E-01  9.4704004E-04  8.8668177E-05  2.7768259E-03  5.0075883E-03  7.0409989E-06  6.6839644E-06  1.8754766E-03  1.2818853E-04  9.589E-11  0.0000  4.182509   -7.899  3.107445  7.999881  0.0000000E+00  9.8631980E-01  1.1948045E-04  6.9804014E-06  8.0728744E-03  1.6746223E-04  1.7987470E-07  2.4413613E-09  1.8236519E-03  6.6018396E-05  6.132E-07  6.422E-06  1.335E-03  9.586E-01  1.091E+00  2.60E+02  0.00E+00  9.22E+01  0.504596  0.056117  0.0000000E+00  1.1419684340E-01       2.840    20.62   -6.0895   -5.1350   -0.6874   -0.1272   -0.0400   -0.1441   -0.0664   -0.0105   -0.2703   -0.9546
158  2.296113338548421E+07   10.739596  4.333925  4.175807  7.0076686E-01  2.8508058E-01  9.4687148E-04  8.8665113E-05  2.7771623E-03  5.0074326E-03  7.0416163E-06  6.6830533E-06  1.8754766E-03  1.2818834E-04  9.582E-11  0.0000  4.175807   -7.888  3.126236  8.006085  0.0000000E+00  9.8631926E-01  1.1966738E-04  5.1609632E-06  8.0721636E-03  1.6982220E-04  1.8073992E-07  6.2106798E-09  1.8236250E-03  6.6018671E-05  5.848E-07  6.138E-06  1.377E-03  9.598E-01  1.101E+00  2.57E+02  0.00E+00  8.97E+01  0.497616  0.055997  0.0000000E+00  1.1419439647E-01       2.815    21.23   -6.0848   -5.1763   -0.6784   -0.1233   -0.0381   -0.1391   -0.0634   -0.0100   -0.2568   -0.9085
159  2.296259714508417E+07   10.739574  4.332141  4.167381  7.0076068E-01  2.8508676E-01  9.4674262E-04  8.8662543E-05  2.7774276E-03  5.0073047E-03  7.0420510E-06  6.6823536E-06  1.8754764E-03  1.2818713E-04  9.576E-11  0.0000  4.167381   -7.880  3.153770  8.014964  0.0000000E+00  9.8631840E-01  1.1999738E-04  2.2653061E-06  8.0711513E-03  1.7360621E-04  1.8221669E-07  1.4676656E-08  1.8235813E-03  6.6019134E-05  5.414E-07  5.748E-06  1.434E-03  9.614E-01  1.096E+00  2.53E+02  0.00E+00  8.70E+01  0.488082  0.055901  0.0000000E+00  1.1419012926E-01       2.782    22.05   -6.0804   -5.2292   -0.6671   -0.1184   -0.0356   -0.1325   -0.0594   -0.0093   -0.2396   -0.8512
160  2.296378597949078E+07   10.739560  4.328964  4.158488  7.0075322E-01  2.8509428E-01  9.4657027E-04  8.8659324E-05  2.7777747E-03  5.0071423E-03  7.0426691E-06  6.6814206E-06  1.8754763E-03  1.2818656E-04  9.576E-11  0.0000  4.158488   -7.870  3.174299  8.021919  0.0000000E+00  9.8631793E-01  1.2029584E-04  1.2989587E-06  8.0709022E-03  1.7487477E-04  1.8272918E-07  4.7137233E-08  1.8235666E-03  6.6019294E-05  5.274E-07  5.465E-06  1.485E-03  9.624E-01  1.092E+00  2.48E+02  0.00E+00  8.43E+01  0.481933  0.055684  0.0000000E+00  1.1418760883E-01       2.749    22.91   -6.0724   -5.2802   -0.6548   -0.1132   -0.0331   -0.1255   -0.0551   -0.0087   -0.2214   -0.7922
161  2.296497479749041E+07   10.739546  4.325091  4.148682  7.0073629E-01  2.8511115E-01  9.4617231E-04  8.8652013E-05  2.7785714E-03  5.0067723E-03  7.0441186E-06  6.6792683E-06  1.8754761E-03  1.2818585E-04  9.576E-11  0.0000  4.148682   -7.859  3.194758  8.028886  0.0000000E+00  9.8631708E-01  1.2099439E-04  6.6072373E-07  8.0707774E-03  1.7571339E-04  1.8306838E-07  1.5974390E-07  1.8235569E-03  6.6019412E-05  5.182E-07  5.208E-06  1.539E-03  9.636E-01  1.089E+00  2.44E+02  0.00E+00  8.18E+01  0.473876  0.055421  0.0000000E+00  1.1418504093E-01       2.713    23.88   -6.0627   -5.3338   -0.6407   -0.1075   -0.0302   -0.1175   -0.0503   -0.0080   -0.2013   -0.7289
162  2.296662132645227E+07   10.739521  4.320536  4.135894  7.0071446E-01  2.8513294E-01  9.4566613E-04  8.8642615E-05  2.7795879E-03  5.0062982E-03  7.0459488E-06  6.6765292E-06  1.8754759E-03  1.2818458E-04  9.570E-11  0.0000  4.135894   -7.818  3.224858  8.038941  0.0000000E+00  9.8631508E-01  1.2286652E-04  1.0951273E-07  8.0708158E-03  1.7643636E-04  1.8334932E-07  5.1588780E-07  1.8235487E-03  6.6019582E-05  5.100E-07  4.832E-06  1.611E-03  9.650E-01  1.084E+00  2.38E+02  0.00E+00  7.85E+01  0.464989  0.055130  0.0000000E+00  1.1418042533E-01       2.665    25.22   -6.0513   -5.4038   -0.6233   -0.1005   -0.0264   -0.1074   -0.0438   -0.0075   -0.1749   -0.6476
163  2.296776138403828E+07   10.739505  4.315288  4.124426  7.0069733E-01  2.8515014E-01  9.4525528E-04  8.8635129E-05  2.7804076E-03  5.0059194E-03  7.0474607E-06  6.6743081E-06  1.8754759E-03  1.2818429E-04  9.563E-11  0.0000  4.124426   -7.802  3.244526  8.045768  0.0000000E+00  9.8631055E-01  1.2716019E-04  3.4098170E-08  8.0703451E-03  1.7653529E-04  1.8336443E-07  1.4420651E-06  1.8235475E-03  6.6020100E-05  5.087E-07  4.585E-06  1.666E-03  9.664E-01  1.081E+00  2.34E+02  0.00E+00  7.57E+01  0.454684  0.054786  0.0000000E+00  1.1417762782E-01       2.624    26.46   -6.0382   -5.4584   -0.6051   -0.0939   -0.0230   -0.0977   -0.0381   -0.0069   -0.1517   -0.5799
164  2.296890142847263E+07   10.739488  4.308911  4.111595  7.0068710E-01  2.8516037E-01  9.4502754E-04  8.8630774E-05  2.7808692E-03  5.0057014E-03  7.0482658E-06  6.6730737E-06  1.8754757E-03  1.2818318E-04  9.570E-11  0.0000  4.111595   -7.783  3.264072  8.052674  0.0000000E+00  9.8629847E-01  1.3861744E-04  8.5917762E-09  8.0684737E-03  1.7657020E-04  1.8333426E-07  4.1804575E-06  1.8235472E-03  6.6023895E-05  5.080E-07  4.361E-06  1.723E-03  9.677E-01  1.077E+00  2.29E+02  0.00E+00  7.31E+01  0.444174  0.054383  0.0000000E+00  1.1417474250E-01       2.578    27.89   -6.0223   -5.5123   -0.5829   -0.0861   -0.0190   -0.0862   -0.0321   -0.0060   -0.1261   -0.5100
