line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
120  1.426197524935993E+07   14.387558  4.706404  4.440929  6.9617614E-01  2.9574333E-01  3.9935717E-04  5.2308575E-05  1.9740379E-03  2.6071765E-03  3.6673731E-06  2.9957430E-06  1.0682135E-03  6.0820999E-05  9.384E-10  0.0000  4.440929   -7.359  2.007603  7.876067  0.0000000E+00  9.9217851E-01  7.6139638E-05  2.0762455E-05  4.6164166E-03  6.3375987E-05  9.4773422E-08  6.4184008E-11  9.8009929E-04  6.5915992E-06  7.982E-07  3.085E-05  2.431E-04  9.197E-01  1.103E+00  4.43E+02  0.00E+00  2.17E+02  0.675330  0.093202  0.0000000E+00  1.8401779050E-01       3.654     9.35   -7.0160   -4.2772   -1.0232   -0.2746   -0.1146   -0.3432   -0.1802   -0.0287   -0.7624   -2.7388
121  1.426230125070691E+07   14.387543  4.707158  4.439180  6.9617580E-01  2.9574366E-01  3.9935531E-04  5.2308493E-05  1.9740429E-03  2.6071733E-03  3.6673764E-06  2.9957320E-06  1.0682135E-03  6.0820911E-05  9.381E-10  0.0000  4.439180   -7.358  2.026819  7.878891  0.0000000E+00  9.9217851E-01  7.6139669E-05  2.0761582E-05  4.6164163E-03  6.3377064E-05  9.4773513E-08  6.4172016E-11  9.8009928E-04  6.5915992E-06  7.979E-07  3.021E-05  2.503E-04  9.209E-01  1.101E+00  4.40E+02  0.00E+00  2.15E+02  0.671393  0.093361  0.0000000E+00  1.8401493641E-01       3.645     9.45   -7.0179   -4.2891   -1.0212   -0.2736   -0.1140   -0.3418   -0.1796   -0.0286   -0.7598   -2.7288
122  1.426273000622731E+07   14.387524  4.708136  4.436628  6.9617549E-01  2.9574397E-01  3.9935295E-04  5.2308411E-05  1.9740492E-03  2.6071695E-03  3.6673794E-06  2.9957186E-06  1.0682134E-03  6.0820804E-05  9.377E-10  0.0000  4.436628   -7.355  2.051015  7.882245  0.0000000E+00  9.9217851E-01  7.6139710E-05  2.0760381E-05  4.6164158E-03  6.3378544E-05  9.4773643E-08  6.4154021E-11  9.8009927E-04  6.5915992E-06  7.975E-07  2.936E-05  2.598E-04  9.226E-01  1.099E+00  4.37E+02  0.00E+00  2.11E+02  0.665122  0.093558  0.0000000E+00  1.8401113652E-01       3.633     9.58   -7.0203   -4.3063   -1.0184   -0.2722   -0.1132   -0.3399   -0.1787   -0.0284   -0.7559   -2.7141
123  1.426309976439472E+07   14.387508  4.709325  4.434528  6.9617529E-01  2.9574423E-01  3.9935137E-04  5.2308351E-05  1.9740534E-03  2.6071668E-03  3.6673818E-06  2.9957095E-06  1.0682134E-03  6.0820731E-05  9.376E-10  0.0000  4.434528   -7.353  2.071825  7.885396  0.0000000E+00  9.9217851E-01  7.6139759E-05  2.0759040E-05  4.6164153E-03  6.3380196E-05  9.4773791E-08  6.4132740E-11  9.8009925E-04  6.5915991E-06  7.973E-07  2.861E-05  2.685E-04  9.239E-01  1.097E+00  4.35E+02  0.00E+00  2.08E+02  0.660549  0.093797  0.0000000E+00  1.8400812456E-01       3.623     9.69   -7.0233   -4.3214   -1.0162   -0.2710   -0.1125   -0.3383   -0.1780   -0.0283   -0.7528   -2.7019
124  1.426369742597825E+07   14.387480  4.711396  4.430957  6.9617512E-01  2.9574441E-01  3.9934986E-04  5.2308304E-05  1.9740575E-03  2.6071643E-03  3.6673828E-06  2.9957010E-06  1.0682134E-03  6.0820662E-05  9.371E-10  0.0000  4.430957   -7.348  2.106138  7.891058  0.0000000E+00  9.9217851E-01  7.6139901E-05  2.0755348E-05  4.6164139E-03  6.3384746E-05  9.4774214E-08  6.4067668E-11  9.8009921E-04  6.5915990E-06  7.968E-07  2.737E-05  2.830E-04  9.264E-01  1.094E+00  4.31E+02  0.00E+00  2.02E+02  0.651320  0.094245  0.0000000E+00  1.8400278323E-01       3.605     9.90   -7.0285   -4.3473   -1.0124   -0.2689   -0.1113   -0.3354   -0.1767   -0.0281   -0.7474   -2.6812
125  1.426409291976314E+07   14.387462  4.712928  4.428491  6.9617492E-01  2.9574461E-01  3.9934809E-04  5.2308246E-05  1.9740622E-03  2.6071613E-03  3.6673840E-06  2.9956909E-06  1.0682134E-03  6.0820580E-05  9.367E-10  0.0000  4.428491   -7.345  2.128636  7.894942  0.0000000E+00  9.9217851E-01  7.6140016E-05  2.0752511E-05  4.6164128E-03  6.3388243E-05  9.4774562E-08  6.4012376E-11  9.8009918E-04  6.5915990E-06  7.964E-07  2.660E-05  2.927E-04  9.278E-01  1.092E+00  4.27E+02  0.00E+00  1.99E+02  0.645832  0.094563  0.0000000E+00  1.8399931549E-01       3.592    10.04   -7.0323   -4.3655   -1.0099   -0.2675   -0.1104   -0.3335   -0.1759   -0.0279   -0.7436   -2.6668
126  1.426450564275516E+07   14.387443  4.714750  4.425911  6.9617404E-01  2.9574542E-01  3.9934431E-04  5.2308058E-05  1.9740728E-03  2.6071545E-03  3.6673915E-06  2.9956685E-06  1.0682133E-03  6.0820394E-05  9.366E-10  0.0000  4.425911   -7.342  2.150616  7.898502  0.0000000E+00  9.9217851E-01  7.6140162E-05  2.0748974E-05  4.6164114E-03  6.3392600E-05  9.4775007E-08  6.3939260E-11  9.8009912E-04  6.5915988E-06  7.960E-07  2.578E-05  3.029E-04  9.290E-01  1.090E+00  4.25E+02  0.00E+00  1.95E+02  0.641555  0.094940  0.0000000E+00  1.8399575590E-01       3.580    10.19   -7.0369   -4.3852   -1.0072   -0.2660   -0.1095   -0.3314   -0.1750   -0.0277   -0.7397   -2.6517
127  1.426487240352908E+07   14.387425  4.716446  4.423549  6.9617371E-01  2.9574575E-01  3.9934182E-04  5.2307974E-05  1.9740795E-03  2.6071502E-03  3.6673935E-06  2.9956542E-06  1.0682132E-03  6.0820279E-05  9.362E-10  0.0000  4.423549   -7.337  2.171154  7.902229  0.0000000E+00  9.9217851E-01  7.6140355E-05  2.0744480E-05  4.6164097E-03  6.3398139E-05  9.4775597E-08  6.3838457E-11  9.8009906E-04  6.5915988E-06  7.955E-07  2.508E-05  3.124E-04  9.306E-01  1.089E+00  4.21E+02  0.00E+00  1.92E+02  0.635023  0.095309  0.0000000E+00  1.8399232417E-01       3.567    10.33   -7.0411   -4.4033   -1.0049   -0.2645   -0.1087   -0.3295   -0.1742   -0.0276   -0.7361   -2.6378
128  1.426550837497151E+07   14.387395  4.719579  4.419480  6.9617144E-01  2.9574799E-01  3.9933230E-04  5.2307468E-05  1.9741056E-03  2.6071337E-03  3.6674194E-06  2.9955969E-06  1.0682130E-03  6.0819816E-05  9.358E-10  0.0000  4.419480   -7.331  2.205457  7.908502  0.0000000E+00  9.9217851E-01  7.6140849E-05  2.0733384E-05  4.6164055E-03  6.3411816E-05  9.4777087E-08  6.3576295E-11  9.8009893E-04  6.5915984E-06  7.949E-07  2.385E-05  3.296E-04  9.325E-01  1.086E+00  4.17E+02  0.00E+00  1.87E+02  0.627547  0.095990  0.0000000E+00  1.8398673057E-01       3.547    10.58   -7.0489   -4.4353   -1.0008   -0.2621   -0.1073   -0.3262   -0.1728   -0.0273   -0.7300   -2.6136
129  1.426582182070980E+07   14.387380  4.721074  4.417313  6.9617084E-01  2.9574869E-01  3.9932815E-04  5.2307305E-05  1.9741164E-03  2.6071272E-03  3.6674278E-06  2.9955729E-06  1.0682129E-03  6.0819629E-05  9.357E-10  0.0000  4.417313   -7.327  2.222376  7.911727  0.0000000E+00  9.9217851E-01  7.6141159E-05  2.0726670E-05  4.6164028E-03  6.3420093E-05  9.4778044E-08  6.3399467E-11  9.8009884E-04  6.5915983E-06  7.944E-07  2.326E-05  3.381E-04  9.339E-01  1.084E+00  4.13E+02  0.00E+00  1.84E+02  0.622003  0.096312  0.0000000E+00  1.8398385401E-01       3.536    10.71   -7.0527   -4.4520   -0.9987   -0.2608   -0.1066   -0.3245   -0.1720   -0.0272   -0.7267   -2.6007
130  1.426633813670650E+07   14.387355  4.723776  4.414009  6.9616723E-01  2.9575230E-01  3.9931550E-04  5.2306542E-05  1.9741521E-03  2.6071042E-03  3.6674661E-06  2.9954951E-06  1.0682125E-03  6.0818991E-05  9.354E-10  0.0000  4.414009   -7.321  2.249818  7.917030  0.0000000E+00  9.9217851E-01  7.6141902E-05  2.0711024E-05  4.6163969E-03  6.3439381E-05  9.4780297E-08  6.2979789E-11  9.8009862E-04  6.5915979E-06  7.938E-07  2.243E-05  3.529E-04  9.347E-01  1.081E+00  4.10E+02  0.00E+00  1.81E+02  0.618782  0.096907  0.0000000E+00  1.8397931952E-01       3.520    10.92   -7.0594   -4.4786   -0.9955   -0.2588   -0.1054   -0.3218   -0.1709   -0.0270   -0.7216   -2.5809
131  1.426669060250730E+07   14.387337  4.725599  4.411479  6.9616668E-01  2.9575276E-01  3.9931146E-04  5.2306404E-05  1.9741628E-03  2.6070977E-03  3.6674716E-06  2.9954721E-06  1.0682124E-03  6.0818809E-05  9.353E-10  0.0000  4.411479   -7.317  2.268877  7.920907  0.0000000E+00  9.9217851E-01  7.6142561E-05  2.0697816E-05  4.6163917E-03  6.3455666E-05  9.4782353E-08  6.2571735E-11  9.8009846E-04  6.5915976E-06  7.933E-07  2.185E-05  3.628E-04  9.363E-01  1.081E+00  4.07E+02  0.00E+00  1.78E+02  0.612170  0.097310  0.0000000E+00  1.8397583970E-01       3.507    11.08   -7.0640   -4.4984   -0.9930   -0.2572   -0.1046   -0.3197   -0.1700   -0.0268   -0.7178   -2.5656
132  1.426722127417992E+07   14.387312  4.728450  4.408066  6.9616427E-01  2.9575517E-01  3.9930213E-04  5.2305880E-05  1.9741886E-03  2.6070812E-03  3.6674983E-06  2.9954154E-06  1.0682122E-03  6.0818348E-05  9.349E-10  0.0000  4.408066   -7.311  2.295793  7.926208  0.0000000E+00  9.9217851E-01  7.6143954E-05  2.0670280E-05  4.6163809E-03  6.3489618E-05  9.4786602E-08  6.1741908E-11  9.8009808E-04  6.5915968E-06  7.924E-07  2.101E-05  3.785E-04  9.374E-01  1.080E+00  4.03E+02  0.00E+00  1.75E+02  0.607233  0.097943  0.0000000E+00  1.8397111432E-01       3.489    11.30   -7.0711   -4.5261   -0.9899   -0.2551   -0.1033   -0.3169   -0.1688   -0.0266   -0.7125   -2.5450
133  1.426755079830828E+07   14.387294  4.730245  4.405800  6.9616180E-01  2.9575766E-01  3.9929289E-04  5.2305344E-05  1.9742145E-03  2.6070646E-03  3.6675249E-06  2.9953589E-06  1.0682119E-03  6.0817884E-05  9.347E-10  0.0000  4.405800   -7.307  2.313235  7.929909  0.0000000E+00  9.9217851E-01  7.6145138E-05  2.0647835E-05  4.6163721E-03  6.3517295E-05  9.4790325E-08  6.0971854E-11  9.8009779E-04  6.5915964E-06  7.916E-07  2.055E-05  3.885E-04  9.377E-01  1.078E+00  4.01E+02  0.00E+00  1.73E+02  0.606138  0.098348  0.0000000E+00  1.8396783198E-01       3.478    11.45   -7.0756   -4.5442   -0.9879   -0.2536   -0.1025   -0.3150   -0.1680   -0.0264   -0.7090   -2.5314
134  1.426810058877165E+07   14.387266  4.733217  4.402199  6.9615973E-01  2.9575980E-01  3.9928476E-04  5.2304884E-05  1.9742371E-03  2.6070502E-03  3.6675486E-06  2.9953094E-06  1.0682116E-03  6.0817481E-05  9.346E-10  0.0000  4.402199   -7.300  2.341022  7.935759  0.0000000E+00  9.9217848E-01  7.6147866E-05  2.0597002E-05  4.6163522E-03  6.3579997E-05  9.4798779E-08  5.9275792E-11  9.8009712E-04  6.5915951E-06  7.902E-07  1.973E-05  4.057E-04  9.390E-01  1.076E+00  3.96E+02  0.00E+00  1.70E+02  0.600294  0.099020  0.0000000E+00  1.8396275598E-01       3.460    11.69   -7.0830   -4.5735   -0.9848   -0.2513   -0.1013   -0.3119   -0.1668   -0.0262   -0.7034   -2.5095
135  1.426843315246266E+07   14.387249  4.734933  4.399882  6.9615927E-01  2.9576016E-01  3.9928196E-04  5.2304781E-05  1.9742446E-03  2.6070455E-03  3.6675525E-06  2.9952933E-06  1.0682116E-03  6.0817354E-05  9.343E-10  0.0000  4.399882   -7.296  2.357965  7.939441  0.0000000E+00  9.9217842E-01  7.6150107E-05  2.0556797E-05  4.6163362E-03  6.3629594E-05  9.4805917E-08  5.7782089E-11  9.8009658E-04  6.5915941E-06  7.892E-07  1.925E-05  4.162E-04  9.403E-01  1.075E+00  3.94E+02  0.00E+00  1.67E+02  0.594638  0.099411  0.0000000E+00  1.8395944008E-01       3.448    11.85   -7.0873   -4.5921   -0.9828   -0.2498   -0.1004   -0.3100   -0.1660   -0.0260   -0.6998   -2.4953
136  1.426883081656392E+07   14.387228  4.737006  4.397163  6.9615784E-01  2.9576160E-01  3.9927621E-04  5.2304458E-05  1.9742605E-03  2.6070355E-03  3.6675695E-06  2.9952584E-06  1.0682114E-03  6.0817070E-05  9.341E-10  0.0000  4.397163   -7.291  2.377987  7.943821  0.0000000E+00  9.9217842E-01  7.6153876E-05  2.0489522E-05  4.6163095E-03  6.3712615E-05  9.4817806E-08  5.5497344E-11  9.8009570E-04  6.5915924E-06  7.876E-07  1.865E-05  4.293E-04  9.413E-01  1.074E+00  3.91E+02  0.00E+00  1.64E+02  0.589878  0.099891  0.0000000E+00  1.8395559246E-01       3.435    12.03   -7.0925   -4.6151   -0.9811   -0.2484   -0.0996   -0.3080   -0.1651   -0.0257   -0.6958   -2.4774
137  1.426933725995356E+07   14.387201  4.739534  4.393758  6.9615621E-01  2.9576329E-01  3.9926797E-04  5.2304076E-05  1.9742831E-03  2.6070211E-03  3.6675862E-06  2.9952097E-06  1.0682112E-03  6.0816676E-05  9.338E-10  0.0000  4.393758   -7.285  2.403264  7.949527  0.0000000E+00  9.9217842E-01  7.6160005E-05  2.0383414E-05  4.6162671E-03  6.3843594E-05  9.4837816E-08  5.1664601E-11  9.8009428E-04  6.5915902E-06  7.850E-07  1.800E-05  4.462E-04  9.424E-01  1.072E+00  3.87E+02  0.00E+00  1.61E+02  0.585073  0.100470  0.0000000E+00  1.8395062707E-01       3.418    12.27   -7.0988   -4.6436   -0.9787   -0.2465   -0.0985   -0.3055   -0.1641   -0.0254   -0.6907   -2.4552
138  1.426976449765977E+07   14.387178  4.741608  4.390901  6.9615535E-01  2.9576417E-01  3.9926286E-04  5.2303860E-05  1.9742969E-03  2.6070125E-03  3.6675952E-06  2.9951799E-06  1.0682111E-03  6.0816434E-05  9.336E-10  0.0000  4.390901   -7.280  2.424487  7.954379  0.0000000E+00  9.9217833E-01  7.6167551E-05  2.0254156E-05  4.6162153E-03  6.4003245E-05  9.4862852E-08  4.7564626E-11  9.8009258E-04  6.5915873E-06  7.822E-07  1.742E-05  4.610E-04  9.435E-01  1.071E+00  3.83E+02  0.00E+00  1.58E+02  0.580354  0.100956  0.0000000E+00  1.8394634976E-01       3.404    12.47   -7.1040   -4.6673   -0.9767   -0.2449   -0.0976   -0.3034   -0.1631   -0.0252   -0.6864   -2.4367
139  1.427024772595806E+07   14.387152  4.743855  4.387712  6.9615437E-01  2.9576515E-01  3.9925946E-04  5.2303640E-05  1.9743062E-03  2.6070066E-03  3.6676105E-06  2.9951587E-06  1.0682110E-03  6.0816266E-05  9.332E-10  0.0000  4.387712   -7.274  2.448158  7.959920  0.0000000E+00  9.9217833E-01  7.6178781E-05  2.0065263E-05  4.6161393E-03  6.4236688E-05  9.4901439E-08  4.1906377E-11  9.8009007E-04  6.5915835E-06  7.780E-07  1.679E-05  4.782E-04  9.448E-01  1.072E+00  3.80E+02  0.00E+00  1.55E+02  0.574084  0.101477  0.0000000E+00  1.8394152934E-01       3.388    12.70   -7.1096   -4.6936   -0.9743   -0.2431   -0.0966   -0.3009   -0.1621   -0.0249   -0.6815   -2.4160
140  1.427070317474623E+07   14.387126  4.745904  4.384643  6.9615338E-01  2.9576615E-01  3.9925494E-04  5.2303413E-05  1.9743184E-03  2.6069989E-03  3.6676217E-06  2.9951317E-06  1.0682109E-03  6.0816050E-05  9.329E-10  0.0000  4.384643   -7.269  2.470521  7.965232  0.0000000E+00  9.9217824E-01  7.6194128E-05  1.9810465E-05  4.6160361E-03  6.4551862E-05  9.4956125E-08  3.5673602E-11  9.8008667E-04  6.5915784E-06  7.724E-07  1.622E-05  4.946E-04  9.460E-01  1.070E+00  3.77E+02  0.00E+00  1.52E+02  0.568552  0.101963  0.0000000E+00  1.8393670576E-01       3.373    12.92   -7.1148   -4.7186   -0.9719   -0.2413   -0.0957   -0.2986   -0.1610   -0.0247   -0.6767   -2.3961
141  1.427104437689438E+07   14.387108  4.747402  4.382426  6.9615207E-01  2.9576740E-01  3.9924753E-04  5.2303096E-05  1.9743386E-03  2.6069863E-03  3.6676359E-06  2.9950883E-06  1.0682108E-03  6.0815698E-05  9.328E-10  0.0000  4.382426   -7.266  2.486936  7.969178  0.0000000E+00  9.9217814E-01  7.6208109E-05  1.9577724E-05  4.6159415E-03  6.4840090E-05  9.5006813E-08  3.1997026E-11  9.8008358E-04  6.5915736E-06  7.677E-07  1.580E-05  5.074E-04  9.469E-01  1.068E+00  3.74E+02  0.00E+00  1.49E+02  0.564499  0.102316  0.0000000E+00  1.8393328962E-01       3.362    13.08   -7.1185   -4.7368   -0.9700   -0.2399   -0.0950   -0.2968   -0.1602   -0.0245   -0.6732   -2.3817
142  1.427157374366507E+07   14.387077  4.749645  4.378778  6.9615094E-01  2.9576860E-01  3.9924187E-04  5.2302832E-05  1.9743540E-03  2.6069764E-03  3.6676474E-06  2.9950548E-06  1.0682106E-03  6.0815427E-05  9.324E-10  0.0000  4.378778   -7.260  2.512864  7.975546  0.0000000E+00  9.9217803E-01  7.6240069E-05  1.9057633E-05  4.6157279E-03  6.5485023E-05  9.5128399E-08  2.5658261E-11  9.8007663E-04  6.5915645E-06  7.567E-07  1.518E-05  5.276E-04  9.482E-01  1.066E+00  3.71E+02  0.00E+00  1.46E+02  0.557767  0.102858  0.0000000E+00  1.8392754374E-01       3.345    13.35   -7.1241   -4.7663   -0.9669   -0.2377   -0.0939   -0.2939   -0.1589   -0.0242   -0.6672   -2.3578
143  1.427198908294364E+07   14.387054  4.751239  4.376051  6.9614974E-01  2.9576976E-01  3.9923519E-04  5.2302540E-05  1.9743721E-03  2.6069651E-03  3.6676620E-06  2.9950156E-06  1.0682105E-03  6.0815111E-05  9.322E-10  0.0000  4.376051   -7.257  2.532298  7.980380  0.0000000E+00  9.9217794E-01  7.6269958E-05  1.8577917E-05  4.6155295E-03  6.6080926E-05  9.5245900E-08  2.2432687E-11  9.8007020E-04  6.5915572E-06  7.471E-07  1.472E-05  5.439E-04  9.492E-01  1.065E+00  3.68E+02  0.00E+00  1.44E+02  0.553198  0.103229  0.0000000E+00  1.8392344061E-01       3.331    13.55   -7.1281   -4.7883   -0.9644   -0.2359   -0.0930   -0.2917   -0.1578   -0.0240   -0.6626   -2.3398
144  1.427247624473825E+07   14.387026  4.753108  4.372697  6.9614835E-01  2.9577109E-01  3.9922791E-04  5.2302209E-05  1.9743919E-03  2.6069526E-03  3.6676766E-06  2.9949727E-06  1.0682103E-03  6.0814763E-05  9.318E-10  0.0000  4.372697   -7.251  2.555604  7.986257  0.0000000E+00  9.9217768E-01  7.6322440E-05  1.7750687E-05  4.6151830E-03  6.7111797E-05  9.5457607E-08  2.1766790E-11  9.8005915E-04  6.5915447E-06  7.313E-07  1.418E-05  5.637E-04  9.503E-01  1.064E+00  3.65E+02  0.00E+00  1.41E+02  0.547926  0.103682  0.0000000E+00  1.8391828627E-01       3.316    13.81   -7.1328   -4.8154   -0.9612   -0.2338   -0.0920   -0.2889   -0.1565   -0.0238   -0.6569   -2.3174
145  1.427291768382922E+07   14.387001  4.754698  4.369758  6.9614663E-01  2.9577281E-01  3.9921924E-04  5.2301817E-05  1.9744156E-03  2.6069376E-03  3.6676933E-06  2.9949216E-06  1.0682101E-03  6.0814351E-05  9.317E-10  0.0000  4.369758   -7.247  2.577260  7.991579  0.0000000E+00  9.9217741E-01  7.6387655E-05  1.6757774E-05  4.6147611E-03  6.8353811E-05  9.5730291E-08  2.3312466E-11  9.8004578E-04  6.5915331E-06  7.127E-07  1.376E-05  5.827E-04  9.511E-01  1.062E+00  3.62E+02  0.00E+00  1.39E+02  0.543752  0.104068  0.0000000E+00  1.8391356381E-01       3.302    14.03   -7.1367   -4.8392   -0.9583   -0.2319   -0.0911   -0.2864   -0.1553   -0.0236   -0.6517   -2.2975
146  1.427324278675699E+07   14.386980  4.755781  4.367391  6.9614565E-01  2.9577388E-01  3.9921162E-04  5.2301535E-05  1.9744357E-03  2.6069251E-03  3.6677056E-06  2.9948778E-06  1.0682100E-03  6.0814001E-05  9.316E-10  0.0000  4.367391   -7.244  2.592473  7.995522  0.0000000E+00  9.9217723E-01  7.6448758E-05  1.5862893E-05  4.6143767E-03  6.9474327E-05  9.5998809E-08  2.5276335E-11  9.8003349E-04  6.5915307E-06  6.935E-07  1.347E-05  5.962E-04  9.517E-01  1.062E+00  3.60E+02  0.00E+00  1.37E+02  0.540497  0.104327  0.0000000E+00  1.8390991079E-01       3.291    14.20   -7.1395   -4.8581   -0.9559   -0.2303   -0.0903   -0.2844   -0.1543   -0.0235   -0.6474   -2.2813
147  1.427370462101902E+07   14.386954  4.757264  4.364366  6.9614462E-01  2.9577490E-01  3.9920625E-04  5.2301289E-05  1.9744502E-03  2.6069162E-03  3.6677190E-06  2.9948461E-06  1.0682099E-03  6.0813749E-05  9.312E-10  0.0000  4.364366   -7.240  2.613631  8.001045  0.0000000E+00  9.9217686E-01  7.6545792E-05  1.4487304E-05  4.6137803E-03  7.1207343E-05  9.6412949E-08  3.1683307E-11  9.8001482E-04  6.5915236E-06  6.694E-07  1.304E-05  6.164E-04  9.525E-01  1.060E+00  3.56E+02  0.00E+00  1.35E+02  0.536472  0.104681  0.0000000E+00  1.8390529509E-01       3.277    14.44   -7.1432   -4.8829   -0.9527   -0.2283   -0.0894   -0.2818   -0.1530   -0.0233   -0.6417   -2.2603
148  1.427425904080294E+07   14.386921  4.759046  4.360645  6.9614330E-01  2.9577617E-01  3.9919906E-04  5.2300973E-05  1.9744693E-03  2.6069043E-03  3.6677355E-06  2.9948039E-06  1.0682098E-03  6.0813416E-05  9.310E-10  0.0000  4.360645   -7.235  2.639669  8.007848  0.0000000E+00  9.9217627E-01  7.6710288E-05  1.2316069E-05  4.6128205E-03  7.3961217E-05  9.7125918E-08  4.9184325E-11  9.7998506E-04  6.5915280E-06  6.320E-07  1.255E-05  6.412E-04  9.535E-01  1.059E+00  3.54E+02  0.00E+00  1.32E+02  0.531448  0.105120  0.0000000E+00  1.8389919796E-01       3.259    14.73   -7.1476   -4.9137   -0.9486   -0.2257   -0.0882   -0.2785   -0.1513   -0.0230   -0.6346   -2.2340
149  1.427461299531768E+07   14.386899  4.760113  4.358140  6.9614255E-01  2.9577690E-01  3.9919401E-04  5.2300783E-05  1.9744825E-03  2.6068961E-03  3.6677440E-06  2.9947749E-06  1.0682097E-03  6.0813187E-05  9.307E-10  0.0000  4.358140   -7.232  2.655974  8.012223  0.0000000E+00  9.9217576E-01  7.6841124E-05  1.0676072E-05  4.6120880E-03  7.6048138E-05  9.7711024E-08  6.8269782E-11  9.7996214E-04  6.5915470E-06  6.016E-07  1.225E-05  6.572E-04  9.542E-01  1.058E+00  3.51E+02  0.00E+00  1.30E+02  0.527831  0.105379  0.0000000E+00  1.8389516557E-01       3.248    14.92   -7.1503   -4.9344   -0.9458   -0.2240   -0.0874   -0.2763   -0.1501   -0.0229   -0.6296   -2.2159
150  1.427519585667807E+07   14.386865  4.761817  4.354213  6.9614115E-01  2.9577832E-01  3.9918535E-04  5.2300421E-05  1.9745053E-03  2.6068821E-03  3.6677639E-06  2.9947244E-06  1.0682095E-03  6.0812793E-05  9.304E-10  0.0000  4.354213   -7.226  2.682253  8.019322  0.0000000E+00  9.9217511E-01  7.7056806E-05  8.1380713E-06  4.6109562E-03  7.9305419E-05  9.8655444E-08  1.3284393E-10  9.7992677E-04  6.5915853E-06  5.616E-07  1.176E-05  6.846E-04  9.551E-01  1.057E+00  3.47E+02  0.00E+00  1.28E+02  0.523090  0.105792  0.0000000E+00  1.8388896304E-01       3.230    15.23   -7.1545   -4.9674   -0.9413   -0.2213   -0.0861   -0.2727   -0.1482   -0.0226   -0.6216   -2.1871
151  1.427558169380788E+07   14.386840  4.762927  4.351508  6.9614021E-01  2.9577932E-01  3.9917950E-04  5.2300178E-05  1.9745212E-03  2.6068721E-03  3.6677736E-06  2.9946902E-06  1.0682094E-03  6.0812516E-05  9.301E-10  0.0000  4.351508   -7.223  2.699704  8.024093  0.0000000E+00  9.9217461E-01  7.7221811E-05  6.3086912E-06  4.6101455E-03  8.1663648E-05  9.9394887E-08  2.2266645E-10  9.7990079E-04  6.5916323E-06  5.312E-07  1.145E-05  7.030E-04  9.556E-01  1.056E+00  3.45E+02  0.00E+00  1.26E+02  0.520191  0.106066  0.0000000E+00  1.8388453625E-01       3.218    15.45   -7.1573   -4.9904   -0.9381   -0.2194   -0.0852   -0.2702   -0.1468   -0.0225   -0.6159   -2.1669
152  1.427598643879789E+07   14.386813  4.764004  4.348563  6.9613855E-01  2.9578091E-01  3.9916791E-04  5.2299748E-05  1.9745514E-03  2.6068536E-03  3.6677945E-06  2.9946237E-06  1.0682092E-03  6.0811999E-05  9.300E-10  0.0000  4.348563   -7.216  2.717870  8.029080  0.0000000E+00  9.9217411E-01  7.7396666E-05  4.4742494E-06  4.6093547E-03  8.4039198E-05  1.0018080E-07  4.1719246E-10  9.7987446E-04  6.5916944E-06  5.010E-07  1.115E-05  7.224E-04  9.561E-01  1.062E+00  3.43E+02  0.00E+00  1.24E+02  0.517331  0.106332  0.0000000E+00  1.8387873755E-01       3.205    15.69   -7.1600   -5.0155   -0.9346   -0.2174   -0.0842   -0.2675   -0.1453   -0.0223   -0.6095   -2.1445
