line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
107  2.589910510883950E+07    9.969971  4.154746  4.357564  7.1050509E-01  2.8139477E-01  4.4244441E-04  4.4092640E-05  1.7868717E-03  2.7723926E-03  4.7626437E-06  3.2057927E-06  1.0714417E-03  7.7883289E-05  3.731E-11  0.1510  4.357564   -8.536  1.406000  7.687751  5.2722274E-03  9.8691362E-01  5.2971317E-05  1.4463434E-05  4.6409495E-03  7.3819879E-05  9.8427480E-08  2.1156981E-10  1.0414718E-03  5.6778373E-05  2.278E-07  4.488E-05  1.009E-04  8.843E-01  1.171E+00  4.23E+02  0.00E+00  2.49E+02  0.780984  0.039645  0.0000000E+00  1.0505455805E-01       3.734     7.10   -5.6369   -3.3376   -0.9081   -0.2500   -0.1027   -0.3126   -0.1580   -0.0240   -0.6634   -2.2993
108  2.591943427329701E+07    9.969890  4.158898  4.361652  7.1042780E-01  2.8147205E-01  4.4193330E-04  4.4067123E-05  1.7880437E-03  2.7717655E-03  4.7665280E-06  3.2026860E-06  1.0714392E-03  7.7877430E-05  3.712E-11  0.1482  4.361652   -8.523  1.438026  7.697459  3.5381576E-03  9.8864808E-01  5.4469587E-05  1.4886829E-05  4.6396477E-03  7.2793536E-05  9.4250888E-08  2.0542452E-10  1.0413579E-03  5.6957519E-05  2.270E-07  4.599E-05  1.057E-04  8.837E-01  1.172E+00  4.26E+02  0.00E+00  2.51E+02  0.782454  0.040021  0.0000000E+00  1.0503692862E-01       3.747     6.99   -5.6472   -3.3274   -0.9128   -0.2521   -0.1038   -0.3153   -0.1593   -0.0243   -0.6690   -2.3199
109  2.593972864605547E+07    9.969808  4.166161  4.368519  7.1038369E-01  2.8151622E-01  4.4163885E-04  4.4052081E-05  1.7887143E-03  2.7714097E-03  4.7689567E-06  3.2008843E-06  1.0714385E-03  7.7875626E-05  3.671E-11  0.1420  4.368519   -8.500  1.494014  7.713024  1.7641316E-03  9.9042264E-01  5.6771548E-05  1.5538767E-05  4.6373691E-03  7.1531742E-05  8.9637116E-08  1.9637609E-10  1.0412441E-03  5.7191297E-05  2.261E-07  4.775E-05  1.147E-04  8.832E-01  1.173E+00  4.31E+02  0.00E+00  2.55E+02  0.783760  0.040684  0.0000000E+00  1.0501943115E-01       3.768     6.83   -5.6654   -3.3096   -0.9204   -0.2556   -0.1057   -0.3197   -0.1614   -0.0247   -0.6784   -2.3558
110  2.596333050724331E+07    9.969700  4.186901  4.382527  7.1035100E-01  2.8154885E-01  4.4140646E-04  4.4041027E-05  1.7892407E-03  2.7711314E-03  4.7706980E-06  3.1994818E-06  1.0714378E-03  7.7873551E-05  3.618E-11  0.0470  4.382527   -8.447  1.765137  7.765524  3.5994405E-05  9.9215282E-01  6.6789837E-05  1.8298705E-05  4.6242030E-03  6.9831862E-05  8.7940429E-08  1.4491274E-10  1.0411322E-03  5.7615406E-05  2.243E-07  5.149E-05  1.704E-04  8.798E-01  1.153E+00  4.40E+02  0.00E+00  2.64E+02  0.792014  0.042688  0.0000000E+00  1.0499673803E-01       3.805     6.54   -5.7173   -3.2810   -0.9361   -0.2626   -0.1097   -0.3284   -0.1657   -0.0259   -0.6987   -2.4362
111  2.596516938510618E+07    9.969692  4.183157  4.381413  7.1035046E-01  2.8154941E-01  4.4140184E-04  4.4040852E-05  1.7892512E-03  2.7711258E-03  4.7707213E-06  3.1994550E-06  1.0714377E-03  7.7873450E-05  3.615E-11  0.0028  4.381413   -8.457  1.835985  7.765328  2.9954066E-06  9.9218625E-01  6.9172009E-05  1.8860967E-05  4.6208649E-03  6.9777689E-05  9.0649353E-08  1.2173244E-10  1.0411321E-03  5.7628088E-05  2.242E-07  5.129E-05  1.894E-04  8.805E-01  1.152E+00  4.40E+02  0.00E+00  2.63E+02  0.790474  0.042362  0.0000000E+00  1.0499530523E-01       3.804     6.55   -5.7079   -3.2783   -0.9347   -0.2621   -0.1095   -0.3279   -0.1654   -0.0258   -0.6971   -2.4296
112  2.596665253179784E+07    9.969687  4.179018  4.379699  7.1035025E-01  2.8154968E-01  4.4140003E-04  4.4040775E-05  1.7892554E-03  2.7711236E-03  4.7707313E-06  3.1994443E-06  1.0714377E-03  7.7873408E-05  3.613E-11  0.0000  4.379699   -8.462  1.893565  7.762617  1.2698136E-07  9.9218922E-01  6.9599092E-05  1.8950839E-05  4.6202743E-03  6.9772334E-05  9.1382472E-08  1.1530758E-10  1.0411321E-03  5.7633370E-05  2.241E-07  5.083E-05  2.076E-04  8.814E-01  1.176E+00  4.40E+02  0.00E+00  2.62E+02  0.788291  0.042039  0.0000000E+00  1.0499430980E-01       3.801     6.58   -5.6975   -3.2782   -0.9327   -0.2613   -0.1090   -0.3269   -0.1649   -0.0257   -0.6946   -2.4194
113  2.596828087883233E+07    9.969681  4.175871  4.377369  7.1034847E-01  2.8155139E-01  4.4138895E-04  4.4040184E-05  1.7892808E-03  2.7711099E-03  4.7708256E-06  3.1993761E-06  1.0714377E-03  7.7873336E-05  3.610E-11  0.0000  4.377369   -8.472  1.949974  7.761645  4.9370980E-09  9.9218932E-01  6.9623017E-05  1.8954444E-05  4.6202430E-03  6.9772091E-05  9.1439659E-08  1.1371728E-10  1.0411321E-03  5.7633659E-05  2.239E-07  5.002E-05  2.263E-04  8.828E-01  1.173E+00  4.38E+02  0.00E+00  2.59E+02  0.784807  0.041775  0.0000000E+00  1.0499288714E-01       3.794     6.63   -5.6897   -3.2842   -0.9302   -0.2601   -0.1083   -0.3253   -0.1641   -0.0254   -0.6911   -2.4055
114  2.596972323183138E+07    9.969674  4.174556  4.375006  7.1034566E-01  2.8155418E-01  4.4137073E-04  4.4039232E-05  1.7893221E-03  2.7710882E-03  4.7709846E-06  3.1992639E-06  1.0714377E-03  7.7873296E-05  3.608E-11  0.0000  4.375006   -8.478  1.997284  7.762555  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.237E-07  4.898E-05  2.435E-04  8.844E-01  1.170E+00  4.36E+02  0.00E+00  2.56E+02  0.781100  0.041649  0.0000000E+00  1.0499172344E-01       3.784     6.70   -5.6864   -3.2948   -0.9277   -0.2588   -0.1075   -0.3237   -0.1634   -0.0252   -0.6875   -2.3916
115  2.597131813002899E+07    9.969669  4.174802  4.372044  7.1034292E-01  2.8155699E-01  4.4132641E-04  4.4038144E-05  1.7894125E-03  2.7710454E-03  4.7711930E-06  3.1990181E-06  1.0714376E-03  7.7873278E-05  3.605E-11  0.0000  4.372044   -8.482  2.044162  7.763730  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.235E-07  4.755E-05  2.618E-04  8.865E-01  1.166E+00  4.32E+02  0.00E+00  2.52E+02  0.775848  0.041628  0.0000000E+00  1.0499053401E-01       3.771     6.80   -5.6870   -3.3126   -0.9248   -0.2571   -0.1065   -0.3215   -0.1624   -0.0250   -0.6831   -2.3744
116  2.597268431223175E+07    9.969664  4.176292  4.369413  7.1034254E-01  2.8155738E-01  4.4131950E-04  4.4037993E-05  1.7894264E-03  2.7710388E-03  4.7712220E-06  3.1989802E-06  1.0714376E-03  7.7873267E-05  3.604E-11  0.0000  4.369413   -8.481  2.080234  7.764655  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.234E-07  4.620E-05  2.772E-04  8.884E-01  1.163E+00  4.29E+02  0.00E+00  2.48E+02  0.770832  0.041715  0.0000000E+00  1.0498966000E-01       3.758     6.91   -5.6907   -3.3313   -0.9223   -0.2555   -0.1056   -0.3194   -0.1615   -0.0248   -0.6791   -2.3595
117  2.597421938184197E+07    9.969658  4.178385  4.366360  7.1034031E-01  2.8155958E-01  4.4129995E-04  4.4037204E-05  1.7894689E-03  2.7710173E-03  4.7713592E-06  3.1988650E-06  1.0714376E-03  7.7873241E-05  3.601E-11  0.0000  4.366360   -8.478  2.120062  7.766550  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.232E-07  4.464E-05  2.946E-04  8.907E-01  1.158E+00  4.25E+02  0.00E+00  2.44E+02  0.765075  0.041844  0.0000000E+00  1.0498850396E-01       3.742     7.03   -5.6960   -3.3535   -0.9194   -0.2536   -0.1045   -0.3170   -0.1605   -0.0245   -0.6745   -2.3425
118  2.597586898785147E+07    9.969652  4.181298  4.363119  7.1033843E-01  2.8156141E-01  4.4128042E-04  4.4036524E-05  1.7895103E-03  2.7709969E-03  4.7714807E-06  3.1987523E-06  1.0714376E-03  7.7873229E-05  3.598E-11  0.0000  4.363119   -8.474  2.160226  7.768679  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.231E-07  4.297E-05  3.137E-04  8.931E-01  1.154E+00  4.21E+02  0.00E+00  2.39E+02  0.758661  0.042049  0.0000000E+00  1.0498730633E-01       3.725     7.17   -5.7032   -3.3784   -0.9163   -0.2516   -0.1034   -0.3144   -0.1594   -0.0243   -0.6696   -2.3248
119  2.597761461671316E+07    9.969646  4.184948  4.359665  7.1033683E-01  2.8156301E-01  4.4126407E-04  4.4035953E-05  1.7895451E-03  2.7709796E-03  4.7715818E-06  3.1986578E-06  1.0714376E-03  7.7873204E-05  3.595E-11  0.0000  4.359665   -8.468  2.199853  7.771383  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.228E-07  4.126E-05  3.335E-04  8.955E-01  1.150E+00  4.16E+02  0.00E+00  2.33E+02  0.752153  0.042329  0.0000000E+00  1.0498607463E-01       3.706     7.33   -5.7124   -3.4061   -0.9130   -0.2494   -0.1022   -0.3116   -0.1583   -0.0241   -0.6644   -2.3062
120  2.597909738439631E+07    9.969640  4.188026  4.356621  7.1033575E-01  2.8156413E-01  4.4125304E-04  4.4035555E-05  1.7895688E-03  2.7709678E-03  4.7716509E-06  3.1985939E-06  1.0714376E-03  7.7873176E-05  3.592E-11  0.0000  4.356621   -8.463  2.232327  7.773934  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.226E-07  3.983E-05  3.503E-04  8.975E-01  1.147E+00  4.13E+02  0.00E+00  2.29E+02  0.746419  0.042586  0.0000000E+00  1.0498485587E-01       3.689     7.47   -5.7201   -3.4300   -0.9101   -0.2475   -0.1012   -0.3091   -0.1572   -0.0239   -0.6599   -2.2900
121  2.598053661809199E+07    9.969636  4.191422  4.353972  7.1033411E-01  2.8156579E-01  4.4124045E-04  4.4034973E-05  1.7895966E-03  2.7709534E-03  4.7717506E-06  3.1985181E-06  1.0714376E-03  7.7873162E-05  3.590E-11  0.0000  4.353972   -8.458  2.261081  7.776281  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.226E-07  3.851E-05  3.668E-04  8.993E-01  1.144E+00  4.09E+02  0.00E+00  2.25E+02  0.741158  0.042864  0.0000000E+00  1.0498405641E-01       3.674     7.60   -5.7286   -3.4526   -0.9074   -0.2458   -0.1003   -0.3069   -0.1563   -0.0237   -0.6558   -2.2759
122  2.598220925372073E+07    9.969629  4.195119  4.350798  7.1033262E-01  2.8156725E-01  4.4122924E-04  4.4034462E-05  1.7896216E-03  2.7709404E-03  4.7718358E-06  3.1984508E-06  1.0714376E-03  7.7873114E-05  3.588E-11  0.0000  4.350798   -8.451  2.294689  7.779529  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.224E-07  3.706E-05  3.861E-04  9.017E-01  1.140E+00  4.05E+02  0.00E+00  2.20E+02  0.734505  0.043198  0.0000000E+00  1.0498279420E-01       3.656     7.76   -5.7378   -3.4788   -0.9042   -0.2437   -0.0992   -0.3042   -0.1552   -0.0235   -0.6509   -2.2590
123  2.598381484191022E+07    9.969623  4.198729  4.347777  7.1033227E-01  2.8156764E-01  4.4122644E-04  4.4034330E-05  1.7896280E-03  2.7709371E-03  4.7718563E-06  3.1984339E-06  1.0714376E-03  7.7873081E-05  3.585E-11  0.0000  4.347777   -8.445  2.326427  7.783013  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.222E-07  3.570E-05  4.052E-04  9.037E-01  1.136E+00  4.01E+02  0.00E+00  2.15E+02  0.728438  0.043542  0.0000000E+00  1.0498154370E-01       3.639     7.92   -5.7468   -3.5040   -0.9010   -0.2417   -0.0981   -0.3015   -0.1541   -0.0233   -0.6461   -2.2428
124  2.598536799019830E+07    9.969617  4.202123  4.345058  7.1033146E-01  2.8156841E-01  4.4122141E-04  4.4034051E-05  1.7896395E-03  2.7709309E-03  4.7719035E-06  3.1984026E-06  1.0714376E-03  7.7873078E-05  3.583E-11  0.0000  4.345058   -8.439  2.354741  7.786332  0.0000000E+00  9.9218937E-01  6.9623586E-05  1.8954557E-05  4.6202423E-03  6.9772083E-05  9.1440881E-08  1.1366953E-10  1.0411321E-03  5.7633663E-05  2.220E-07  3.453E-05  4.236E-04  9.055E-01  1.134E+00  3.98E+02  0.00E+00  2.12E+02  0.723065  0.043852  0.0000000E+00  1.0498054243E-01       3.624     8.06   -5.7553   -3.5273   -0.8981   -0.2399   -0.0972   -0.2992   -0.1530   -0.0232   -0.6417   -2.2280
125  2.598678165477156E+07    9.969611  4.204923  4.342402  7.1033122E-01  2.8156865E-01  4.4122004E-04  4.4033974E-05  1.7896426E-03  2.7709293E-03  4.7719165E-06  3.1983940E-06  1.0714376E-03  7.7873078E-05  3.580E-11  0.0000  4.342402   -8.433  2.380779  7.789751  0.0000000E+00  9.9218937E-01  6.9623587E-05  1.8954496E-05  4.6202422E-03  6.9772158E-05  9.1440885E-08  1.1366916E-10  1.0411321E-03  5.7633663E-05  2.219E-07  3.349E-05  4.408E-04  9.071E-01  1.131E+00  3.94E+02  0.00E+00  2.08E+02  0.717982  0.044140  0.0000000E+00  1.0497944908E-01       3.610     8.19   -5.7623   -3.5489   -0.8951   -0.2381   -0.0963   -0.2968   -0.1520   -0.0231   -0.6374   -2.2134
126  2.598866923766252E+07    9.969603  4.208716  4.339035  7.1033017E-01  2.8156974E-01  4.4121339E-04  4.4033602E-05  1.7896578E-03  2.7709212E-03  4.7719795E-06  3.1983525E-06  1.0714376E-03  7.7873078E-05  3.576E-11  0.0000  4.339035   -8.427  2.414914  7.794461  0.0000000E+00  9.9218937E-01  6.9623592E-05  1.8954323E-05  4.6202421E-03  6.9772371E-05  9.1440897E-08  1.1366798E-10  1.0411321E-03  5.7633663E-05  2.217E-07  3.214E-05  4.644E-04  9.092E-01  1.127E+00  3.90E+02  0.00E+00  2.04E+02  0.711414  0.044528  0.0000000E+00  1.0497805392E-01       3.591     8.37   -5.7718   -3.5772   -0.8912   -0.2357   -0.0951   -0.2938   -0.1506   -0.0229   -0.6316   -2.1946
127  2.598979997661798E+07    9.969599  4.210735  4.337073  7.1032925E-01  2.8157059E-01  4.4120162E-04  4.4033265E-05  1.7896822E-03  2.7709094E-03  4.7720424E-06  3.1982862E-06  1.0714376E-03  7.7873076E-05  3.575E-11  0.0000  4.337073   -8.423  2.434227  7.797344  0.0000000E+00  9.9218937E-01  6.9623595E-05  1.8954210E-05  4.6202421E-03  6.9772511E-05  9.1440906E-08  1.1366712E-10  1.0411321E-03  5.7633663E-05  2.215E-07  3.144E-05  4.786E-04  9.104E-01  1.125E+00  3.88E+02  0.00E+00  2.01E+02  0.707868  0.044734  0.0000000E+00  1.0497725959E-01       3.581     8.47   -5.7768   -3.5934   -0.8889   -0.2343   -0.0944   -0.2920   -0.1498   -0.0228   -0.6282   -2.1834
128  2.599185682428065E+07    9.969590  4.214365  4.333468  7.1032760E-01  2.8157225E-01  4.4118064E-04  4.4032665E-05  1.7897267E-03  2.7708873E-03  4.7721392E-06  3.1981683E-06  1.0714375E-03  7.7872877E-05  3.572E-11  0.0000  4.333468   -8.417  2.469472  7.802843  0.0000000E+00  9.9218937E-01  6.9623604E-05  1.8953909E-05  4.6202420E-03  6.9772882E-05  9.1440930E-08  1.1366458E-10  1.0411321E-03  5.7633663E-05  2.213E-07  3.015E-05  5.053E-04  9.122E-01  1.123E+00  3.84E+02  0.00E+00  1.97E+02  0.702025  0.045119  0.0000000E+00  1.0497577431E-01       3.561     8.66   -5.7859   -3.6235   -0.8845   -0.2318   -0.0931   -0.2887   -0.1483   -0.0226   -0.6217   -2.1624
129  2.599294498979438E+07    9.969586  4.216237  4.331497  7.1032676E-01  2.8157310E-01  4.4117350E-04  4.4032385E-05  1.7897430E-03  2.7708785E-03  4.7721764E-06  3.1981267E-06  1.0714375E-03  7.7872708E-05  3.571E-11  0.0000  4.331497   -8.413  2.488241  7.805944  0.0000000E+00  9.9218937E-01  6.9623612E-05  1.8953654E-05  4.6202419E-03  6.9773196E-05  9.1440953E-08  1.1366197E-10  1.0411321E-03  5.7633663E-05  2.212E-07  2.950E-05  5.198E-04  9.133E-01  1.121E+00  3.81E+02  0.00E+00  1.94E+02  0.698356  0.045326  0.0000000E+00  1.0497485661E-01       3.551     8.76   -5.7906   -3.6399   -0.8820   -0.2304   -0.0924   -0.2869   -0.1474   -0.0225   -0.6181   -2.1507
130  2.599435380694878E+07    9.969579  4.218521  4.328924  7.1032469E-01  2.8157518E-01  4.4113938E-04  4.4031593E-05  1.7898128E-03  2.7708453E-03  4.7723206E-06  3.1979388E-06  1.0714374E-03  7.7872585E-05  3.569E-11  0.0000  4.328924   -8.409  2.512656  7.810153  0.0000000E+00  9.9218937E-01  6.9623632E-05  1.8953045E-05  4.6202417E-03  6.9773947E-05  9.1441009E-08  1.1365536E-10  1.0411321E-03  5.7633663E-05  2.210E-07  2.867E-05  5.393E-04  9.146E-01  1.119E+00  3.79E+02  0.00E+00  1.91E+02  0.694179  0.045590  0.0000000E+00  1.0497367540E-01       3.538     8.90   -5.7963   -3.6612   -0.8787   -0.2285   -0.0915   -0.2845   -0.1462   -0.0224   -0.6132   -2.1351
131  2.599621717366100E+07    9.969572  4.221048  4.325862  7.1032275E-01  2.8157714E-01  4.4110602E-04  4.4030827E-05  1.7898810E-03  2.7708129E-03  4.7724624E-06  3.1977550E-06  1.0714374E-03  7.7872478E-05  3.567E-11  0.0000  4.325862   -8.405  2.541765  7.815345  0.0000000E+00  9.9218937E-01  6.9623651E-05  1.8952501E-05  4.6202415E-03  6.9774617E-05  9.1441066E-08  1.1364826E-10  1.0411321E-03  5.7633663E-05  2.209E-07  2.771E-05  5.647E-04  9.161E-01  1.117E+00  3.75E+02  0.00E+00  1.88E+02  0.689022  0.045850  0.0000000E+00  1.0497247819E-01       3.522     9.06   -5.8026   -3.6866   -0.8747   -0.2262   -0.0904   -0.2816   -0.1448   -0.0222   -0.6073   -2.1160
132  2.599770507591562E+07    9.969565  4.223287  4.323063  7.1032161E-01  2.8157828E-01  4.4109152E-04  4.4030433E-05  1.7899117E-03  2.7707977E-03  4.7725242E-06  3.1976741E-06  1.0714373E-03  7.7872324E-05  3.565E-11  0.0000  4.323063   -8.383  2.567286  7.820252  0.0000000E+00  9.9218937E-01  6.9623699E-05  1.8951150E-05  4.6202410E-03  6.9776282E-05  9.1441208E-08  1.1362922E-10  1.0411321E-03  5.7633663E-05  2.206E-07  2.687E-05  5.865E-04  9.175E-01  1.160E+00  3.72E+02  0.00E+00  1.85E+02  0.684238  0.046122  0.0000000E+00  1.0497094178E-01       3.508     9.21   -5.8082   -3.7102   -0.8710   -0.2242   -0.0894   -0.2789   -0.1434   -0.0220   -0.6016   -2.0981
133  2.599893975448195E+07    9.969559  4.224770  4.320922  7.1032093E-01  2.8157897E-01  4.4108278E-04  4.4030193E-05  1.7899302E-03  2.7707885E-03  4.7725605E-06  3.1976253E-06  1.0714373E-03  7.7872222E-05  3.563E-11  0.0000  4.320922   -8.381  2.586565  7.824081  0.0000000E+00  9.9218937E-01  6.9623738E-05  1.8950171E-05  4.6202406E-03  6.9777490E-05  9.1441317E-08  1.1361389E-10  1.0411321E-03  5.7633663E-05  2.205E-07  2.626E-05  6.045E-04  9.187E-01  1.158E+00  3.70E+02  0.00E+00  1.83E+02  0.679984  0.046288  0.0000000E+00  1.0496991209E-01       3.497     9.33   -5.8119   -3.7267   -0.8678   -0.2224   -0.0886   -0.2767   -0.1424   -0.0220   -0.5975   -2.0852
134  2.600103525904969E+07    9.969550  4.227360  4.317245  7.1032007E-01  2.8157986E-01  4.4107282E-04  4.4029907E-05  1.7899515E-03  2.7707777E-03  4.7726014E-06  3.1975696E-06  1.0714372E-03  7.7872071E-05  3.560E-11  0.0000  4.317245   -8.377  2.619828  7.830809  0.0000000E+00  9.9218937E-01  6.9623851E-05  1.8947357E-05  4.6202397E-03  6.9780958E-05  9.1441648E-08  1.1356420E-10  1.0411320E-03  5.7633663E-05  2.202E-07  2.520E-05  6.360E-04  9.206E-01  1.153E+00  3.66E+02  0.00E+00  1.79E+02  0.673729  0.046584  0.0000000E+00  1.0496803638E-01       3.478     9.53   -5.8184   -3.7551   -0.8624   -0.2192   -0.0874   -0.2728   -0.1406   -0.0219   -0.5904   -2.0633
135  2.600220158548073E+07    9.969545  4.228765  4.315165  7.1031976E-01  2.8158014E-01  4.4106677E-04  4.4029787E-05  1.7899639E-03  2.7707717E-03  4.7726222E-06  3.1975367E-06  1.0714372E-03  7.7872020E-05  3.558E-11  0.0000  4.315165   -8.374  2.638323  7.834646  0.0000000E+00  9.9218937E-01  6.9623954E-05  1.8944973E-05  4.6202388E-03  6.9783897E-05  9.1441952E-08  1.1351429E-10  1.0411320E-03  5.7633663E-05  2.201E-07  2.462E-05  6.540E-04  9.218E-01  1.151E+00  3.64E+02  0.00E+00  1.76E+02  0.669419  0.046748  0.0000000E+00  1.0496688596E-01       3.468     9.64   -5.8219   -3.7718   -0.8594   -0.2175   -0.0866   -0.2705   -0.1395   -0.0218   -0.5861   -2.0501
136  2.600349507058873E+07    9.969539  4.230047  4.312874  7.1031895E-01  2.8158094E-01  4.4105622E-04  4.4029507E-05  1.7899862E-03  2.7707607E-03  4.7726649E-06  3.1974780E-06  1.0714372E-03  7.7871897E-05  3.558E-11  0.0000  4.312874   -8.372  2.657817  7.838911  0.0000000E+00  9.9218937E-01  6.9624069E-05  1.8942344E-05  4.6202379E-03  6.9787138E-05  9.1442292E-08  1.1345692E-10  1.0411320E-03  5.7633663E-05  2.199E-07  2.405E-05  6.744E-04  9.228E-01  1.149E+00  3.62E+02  0.00E+00  1.74E+02  0.665812  0.046893  0.0000000E+00  1.0496582189E-01       3.457     9.77   -5.8251   -3.7899   -0.8562   -0.2156   -0.0857   -0.2681   -0.1383   -0.0217   -0.5813   -2.0352
137  2.600570820538631E+07    9.969529  4.232342  4.308989  7.1031732E-01  2.8158253E-01  4.4104018E-04  4.4028943E-05  1.7900208E-03  2.7707433E-03  4.7727579E-06  3.1973855E-06  1.0714371E-03  7.7871793E-05  3.555E-11  0.0000  4.308989   -8.368  2.691553  7.846363  0.0000000E+00  9.9218937E-01  6.9624419E-05  1.8934725E-05  4.6202351E-03  6.9796531E-05  9.1443323E-08  1.1327023E-10  1.0411319E-03  5.7633663E-05  2.195E-07  2.305E-05  7.104E-04  9.246E-01  1.145E+00  3.58E+02  0.00E+00  1.70E+02  0.659317  0.047159  0.0000000E+00  1.0496388394E-01       3.438     9.98   -5.8309   -3.8224   -0.8508   -0.2125   -0.0842   -0.2640   -0.1362   -0.0215   -0.5726   -2.0085
138  2.600706142738632E+07    9.969523  4.233553  4.306460  7.1031195E-01  2.8158794E-01  4.4099967E-04  4.4027049E-05  1.7901109E-03  2.7706966E-03  4.7730794E-06  3.1971411E-06  1.0714371E-03  7.7871714E-05  3.553E-11  0.0000  4.306460   -8.366  2.711943  7.851097  0.0000000E+00  9.9218937E-01  6.9624736E-05  1.8928219E-05  4.6202328E-03  6.9804553E-05  9.1444280E-08  1.1308267E-10  1.0411318E-03  5.7633663E-05  2.193E-07  2.250E-05  7.331E-04  9.254E-01  1.143E+00  3.55E+02  0.00E+00  1.68E+02  0.656104  0.047303  0.0000000E+00  1.0496263366E-01       3.426    10.12   -5.8339   -3.8434   -0.8474   -0.2105   -0.0832   -0.2614   -0.1348   -0.0214   -0.5668   -1.9905
139  2.600858900939038E+07    9.969515  4.235011  4.303546  7.1031064E-01  2.8158925E-01  4.4098694E-04  4.4026636E-05  1.7901386E-03  2.7706825E-03  4.7731372E-06  3.1970689E-06  1.0714370E-03  7.7871517E-05  3.551E-11  0.0000  4.303546   -8.360  2.735785  7.856731  0.0000000E+00  9.9218937E-01  6.9625463E-05  1.8913572E-05  4.6202275E-03  6.9822614E-05  9.1446422E-08  1.1267087E-10  1.0411316E-03  5.7633663E-05  2.190E-07  2.179E-05  7.601E-04  9.272E-01  1.148E+00  3.52E+02  0.00E+00  1.64E+02  0.649554  0.047488  0.0000000E+00  1.0496100704E-01       3.412    10.29   -5.8375   -3.8687   -0.8436   -0.2083   -0.0820   -0.2584   -0.1331   -0.0212   -0.5598   -1.9688
