line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
102  2.210788318679139E+08    3.800000  2.621812  4.051821  7.1740073E-01  2.6844501E-01  1.7552276E-03  6.6405149E-05  1.3526146E-03  5.5777155E-03  9.6922391E-06  1.0827743E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0857  4.051821    0.000  1.760336  7.545714  1.5901002E-02  9.7042085E-01  6.0128670E-05  1.6189053E-05  8.1076392E-03  1.9921021E-04  6.9934902E-07  7.8429012E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.775E-05  1.237E-04  8.236E-01  1.753E+00  3.19E+02  0.00E+00  2.32E+02  0.898598  0.003030  0.0000000E+00  1.6776107857E-02       3.664     4.75   -1.8045   -1.3748   -0.2836   -0.0679   -0.0134   -0.0694   -0.0269   -0.0052   -0.1037   -0.4297
103  2.212401331069225E+08    3.800000  2.624298  4.053151  7.1736355E-01  2.6848171E-01  1.7520173E-03  6.6485858E-05  1.3575171E-03  5.5762732E-03  9.7325737E-06  1.0813274E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0848  4.053151    0.000  1.770191  7.548758  1.4106781E-02  9.7221537E-01  6.0775924E-05  1.6365744E-05  8.1078640E-03  1.9789676E-04  6.7405029E-07  7.7237595E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.831E-05  1.253E-04  8.219E-01  1.770E+00  3.20E+02  0.00E+00  2.34E+02  0.901096  0.003046  0.0000000E+00  1.6776107857E-02       3.668     4.73   -1.8107   -1.3736   -0.2864   -0.0690   -0.0140   -0.0710   -0.0275   -0.0053   -0.1067   -0.4371
104  2.214014336896118E+08    3.800000  2.627140  4.055427  7.1732923E-01  2.6851569E-01  1.7490349E-03  6.6562295E-05  1.3620563E-03  5.5749475E-03  9.7717518E-06  1.0799860E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0836  4.055427    0.000  1.781456  7.552306  1.2189146E-02  9.7413336E-01  6.1601235E-05  1.6591856E-05  8.1080042E-03  1.9638582E-04  6.4429675E-07  7.5822738E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.909E-05  1.272E-04  8.210E-01  1.767E+00  3.21E+02  0.00E+00  2.35E+02  0.902417  0.003066  0.0000000E+00  1.6776107857E-02       3.674     4.69   -1.8178   -1.3678   -0.2913   -0.0710   -0.0149   -0.0738   -0.0287   -0.0055   -0.1117   -0.4500
105  2.215823257970742E+08    3.800000  2.630781  4.057870  7.1727161E-01  2.6857267E-01  1.7441601E-03  6.6682167E-05  1.3695235E-03  5.5727346E-03  9.8327934E-06  1.0777845E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0821  4.057870    0.000  1.796545  7.556833  1.0071331E-02  9.7625152E-01  6.2743462E-05  1.6906337E-05  8.1078153E-03  1.9472690E-04  6.0706085E-07  7.4262244E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.010E-05  1.298E-04  8.187E-01  1.781E+00  3.22E+02  0.00E+00  2.38E+02  0.905760  0.003092  0.0000000E+00  1.6776107857E-02       3.682     4.65   -1.8270   -1.3628   -0.2965   -0.0731   -0.0160   -0.0767   -0.0300   -0.0057   -0.1172   -0.4642
106  2.217310643802732E+08    3.800000  2.634779  4.060027  7.1720650E-01  2.6863699E-01  1.7387193E-03  6.6814388E-05  1.3778709E-03  5.5702516E-03  9.9010727E-06  1.0753246E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0804  4.060027    0.000  1.811884  7.561630  8.2752988E-03  9.7804795E-01  6.3823066E-05  1.7201188E-05  8.1075724E-03  1.9323091E-04  5.7645254E-07  7.2863402E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.119E-05  1.326E-04  8.148E-01  1.805E+00  3.24E+02  0.00E+00  2.41E+02  0.911009  0.003119  0.0000000E+00  1.6776107857E-02       3.689     4.62   -1.8369   -1.3600   -0.3011   -0.0749   -0.0169   -0.0793   -0.0311   -0.0059   -0.1221   -0.4769
107  2.218868338124064E+08    3.800000  2.640443  4.062466  7.1715419E-01  2.6868862E-01  1.7343491E-03  6.6922010E-05  1.3845601E-03  5.5682715E-03  9.9579110E-06  1.0733517E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  4.062466    0.000  1.833668  7.568036  6.3044192E-03  9.8001938E-01  6.5466257E-05  1.7651827E-05  8.1067284E-03  1.9149125E-04  5.3271817E-07  7.0974686E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.262E-05  1.368E-04  8.084E-01  1.844E+00  3.25E+02  0.00E+00  2.46E+02  0.919301  0.003159  0.0000000E+00  1.6776107857E-02       3.697     4.57   -1.8511   -1.3595   -0.3061   -0.0770   -0.0179   -0.0823   -0.0324   -0.0061   -0.1276   -0.4916
108  2.220321161129592E+08    3.800000  2.647705  4.065711  7.1711878E-01  2.6872361E-01  1.7313950E-03  6.6994939E-05  1.3890791E-03  5.5669353E-03  9.9968823E-06  1.0720186E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0744  4.065711    0.000  1.862426  7.575860  4.3867722E-03  9.8193769E-01  6.7624837E-05  1.8244368E-05  8.1051943E-03  1.8968247E-04  4.8470895E-07  6.8877687E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.459E-05  1.428E-04  7.996E-01  1.900E+00  3.27E+02  0.00E+00  2.54E+02  0.929972  0.003211  0.0000000E+00  1.6776107857E-02       3.708     4.51   -1.8693   -1.3576   -0.3127   -0.0798   -0.0193   -0.0862   -0.0341   -0.0064   -0.1349   -0.5117
109  2.221763408392301E+08    3.800000  2.659414  4.071839  7.1710494E-01  2.6873732E-01  1.7302434E-03  6.7023335E-05  1.3908410E-03  5.5664142E-03  1.0012137E-05  1.0714988E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0668  4.071839    0.000  1.909680  7.586929  2.4427181E-03  9.8388257E-01  7.0834729E-05  1.9126263E-05  8.1022911E-03  1.8769068E-04  4.2582601E-07  6.6201387E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.710E-05  1.532E-04  7.925E-01  1.927E+00  3.31E+02  0.00E+00  2.61E+02  0.937792  0.003297  0.0000000E+00  1.6776107857E-02       3.726     4.43   -1.8985   -1.3488   -0.3252   -0.0848   -0.0218   -0.0933   -0.0373   -0.0069   -0.1485   -0.5498
110  2.223271116575360E+08    3.800000  2.680256  4.082669  7.1708339E-01  2.6875865E-01  1.7284452E-03  6.7068044E-05  1.3935881E-03  5.5656041E-03  1.0036383E-05  1.0706879E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0333  4.082669    0.000  2.051385  7.601755  5.2361949E-04  9.8580312E-01  7.6794578E-05  2.0764634E-05  8.0956101E-03  1.8543523E-04  3.4945186E-07  6.2466850E-10  1.8768898E-03  1.5180834E-04  0.000E+00  7.072E-05  1.887E-04  7.863E-01  1.985E+00  3.36E+02  0.00E+00  2.69E+02  0.944318  0.003459  0.0000000E+00  1.6776107857E-02       3.752     4.29   -1.9506   -1.3309   -0.3453   -0.0933   -0.0260   -0.1052   -0.0429   -0.0076   -0.1720   -0.6198
111  2.223977282034801E+08    3.800000  2.665794  4.075175  7.1695452E-01  2.6888599E-01  1.7179525E-03  6.7325351E-05  1.4096388E-03  5.5608540E-03  1.0182172E-05  1.0659517E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.075175    0.000  2.257553  7.560530  4.6767176E-05  9.8627985E-01  7.5733760E-05  2.0602670E-05  8.0975518E-03  1.8481986E-04  3.6008875E-07  5.7527744E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.921E-05  2.572E-04  7.837E-01  2.001E+00  3.33E+02  0.00E+00  2.68E+02  0.946731  0.003347  0.0000000E+00  1.6776107857E-02       3.738     4.36   -1.9145   -1.3425   -0.3312   -0.0876   -0.0232   -0.0972   -0.0391   -0.0071   -0.1561   -0.5720
112  2.224710317336236E+08    3.800000  2.679002  4.064555  7.1650917E-01  2.6932671E-01  1.6839261E-03  6.8083865E-05  1.4624205E-03  5.5447406E-03  1.0618975E-05  1.0504552E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.064555    0.000  2.387811  7.535189  9.1376978E-06  9.8631658E-01  7.0952511E-05  1.9391884E-05  8.1044393E-03  1.8478413E-04  3.9135889E-07  5.2902434E-10  1.8768898E-03  1.5180834E-04  0.000E+00  6.204E-05  3.140E-04  7.900E-01  1.965E+00  3.22E+02  0.00E+00  2.55E+02  0.940595  0.003443  0.0000000E+00  1.6776107857E-02       3.679     4.67   -1.9475   -1.4491   -0.3138   -0.0781   -0.0184   -0.0836   -0.0329   -0.0062   -0.1300   -0.4984
113  2.225415435156939E+08    3.800000  2.693805  4.061210  7.1632607E-01  2.6950792E-01  1.6700730E-03  6.8393382E-05  1.4838914E-03  5.5381944E-03  1.0803167E-05  1.0441490E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.061210    0.000  2.453703  7.523245  3.0678467E-06  9.8632240E-01  6.9659911E-05  1.9088069E-05  8.1062721E-03  1.8477973E-04  3.9897806E-07  5.1294101E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.789E-05  3.474E-04  7.991E-01  1.903E+00  3.16E+02  0.00E+00  2.45E+02  0.930507  0.003567  0.0000000E+00  1.6776107857E-02       3.645     4.86   -1.9845   -1.5114   -0.3098   -0.0747   -0.0166   -0.0786   -0.0307   -0.0058   -0.1204   -0.4731
114  2.226146363480684E+08    3.800000  2.700666  4.062773  7.1623193E-01  2.6960111E-01  1.6632097E-03  6.8535654E-05  1.4946424E-03  5.5348423E-03  1.0886878E-05  1.0410038E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.062773    0.000  2.497356  7.515099  1.2171256E-06  9.8632420E-01  6.9132002E-05  1.8974977E-05  8.1070086E-03  1.8477859E-04  4.0166189E-07  5.0532127E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.582E-05  3.713E-04  8.136E-01  1.897E+00  3.14E+02  0.00E+00  2.35E+02  0.912454  0.003626  0.0000000E+00  1.6776107857E-02       3.635     4.91   -2.0017   -1.5227   -0.3150   -0.0756   -0.0170   -0.0798   -0.0312   -0.0059   -0.1225   -0.4790
115  2.226818576619823E+08    3.800000  2.704364  4.059861  7.1622442E-01  2.6960850E-01  1.6625102E-03  6.8557697E-05  1.4956592E-03  5.5345758E-03  1.0901310E-05  1.0406976E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.059861    0.000  2.525655  7.510646  5.7270450E-07  9.8632477E-01  6.8920086E-05  1.8932345E-05  8.1073012E-03  1.8477822E-04  4.0267316E-07  5.0199553E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.440E-05  3.878E-04  8.133E-01  1.815E+00  3.11E+02  0.00E+00  2.33E+02  0.912946  0.003657  0.0000000E+00  1.6776107857E-02       3.620     5.00   -2.0109   -1.5502   -0.3097   -0.0730   -0.0157   -0.0760   -0.0296   -0.0056   -0.1155   -0.4607
116  2.227537434783118E+08    3.800000  2.707323  4.058019  7.1619559E-01  2.6963704E-01  1.6602756E-03  6.8610614E-05  1.4990904E-03  5.5335504E-03  1.0933853E-05  1.0396862E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.058019    0.000  2.550708  7.507901  2.6696385E-07  9.8632509E-01  6.8809305E-05  1.8910874E-05  8.1074533E-03  1.8477806E-04  4.0317068E-07  5.0022065E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.336E-05  4.031E-04  8.139E-01  1.822E+00  3.09E+02  0.00E+00  2.31E+02  0.912221  0.003683  0.0000000E+00  1.6776107857E-02       3.609     5.06   -2.0183   -1.5692   -0.3065   -0.0713   -0.0149   -0.0736   -0.0285   -0.0055   -0.1110   -0.4491
117  2.228145418049186E+08    3.800000  2.708900  4.056056  7.1618320E-01  2.6964932E-01  1.6593699E-03  6.8629642E-05  1.5005062E-03  5.5331107E-03  1.0945168E-05  1.0392717E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.056056    0.000  2.569046  7.506544  1.4292176E-07  9.8632519E-01  6.8762661E-05  1.8901990E-05  8.1075171E-03  1.8477801E-04  4.0337746E-07  4.9945548E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.261E-05  4.145E-04  8.131E-01  1.816E+00  3.08E+02  0.00E+00  2.31E+02  0.913233  0.003697  0.0000000E+00  1.6776107857E-02       3.600     5.11   -2.0222   -1.5847   -0.3027   -0.0696   -0.0140   -0.0711   -0.0275   -0.0053   -0.1064   -0.4375
118  2.229083888117489E+08    3.800000  2.711220  4.057039  7.1615195E-01  2.6968026E-01  1.6570501E-03  6.8680006E-05  1.5041158E-03  5.5320006E-03  1.0975453E-05  1.0382130E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.057039    0.000  2.595269  7.505347  5.5299829E-08  9.8632529E-01  6.8728399E-05  1.8895558E-05  8.1075639E-03  1.8477796E-04  4.0352434E-07  4.9889627E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.173E-05  4.316E-04  8.206E-01  1.709E+00  3.07E+02  0.00E+00  2.25E+02  0.902866  0.003718  0.0000000E+00  1.6776107857E-02       3.597     5.13   -2.0281   -1.5863   -0.3056   -0.0703   -0.0143   -0.0720   -0.0278   -0.0053   -0.1080   -0.4417
119  2.229577401354134E+08    3.800000  2.712068  4.055694  7.1614727E-01  2.6968478E-01  1.6566157E-03  6.8693692E-05  1.5047472E-03  5.5318353E-03  1.0984451E-05  1.0380229E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.055694    0.000  2.607462  7.505043  3.3016119E-08  9.8632529E-01  6.8720133E-05  1.8893992E-05  8.1075752E-03  1.8477795E-04  4.0356293E-07  4.9875092E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.122E-05  4.397E-04  8.203E-01  1.771E+00  3.06E+02  0.00E+00  2.25E+02  0.903324  0.003725  0.0000000E+00  1.6776107857E-02       3.591     5.17   -2.0302   -1.5963   -0.3030   -0.0691   -0.0137   -0.0703   -0.0271   -0.0052   -0.1049   -0.4338
120  2.230428568929108E+08    3.800000  2.713566  4.053248  7.1612988E-01  2.6970204E-01  1.6552986E-03  6.8723443E-05  1.5067842E-03  5.5312167E-03  1.1002625E-05  1.0374240E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.053248    0.000  2.628393  7.504836  1.3592628E-08  9.8632531E-01  6.8712568E-05  1.8892573E-05  8.1075856E-03  1.8477794E-04  4.0359604E-07  4.9862351E-10  1.8768898E-03  1.5180834E-04  0.000E+00  5.034E-05  4.540E-04  8.196E-01  1.777E+00  3.04E+02  0.00E+00  2.24E+02  0.904456  0.003738  0.0000000E+00  1.6776107857E-02       3.580     5.23   -2.0339   -1.6142   -0.2978   -0.0669   -0.0127   -0.0672   -0.0258   -0.0049   -0.0993   -0.4198
121  2.231316851419700E+08    3.800000  2.715319  4.050892  7.1611446E-01  2.6971726E-01  1.6541889E-03  6.8746234E-05  1.5085244E-03  5.5306729E-03  1.1016198E-05  1.0369151E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.050892    0.000  2.650138  7.504960  5.5066504E-09  9.8632531E-01  6.8709355E-05  1.8891970E-05  8.1075899E-03  1.8477793E-04  4.0360969E-07  4.9857058E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.948E-05  4.695E-04  8.188E-01  1.783E+00  3.03E+02  0.00E+00  2.23E+02  0.905460  0.003754  0.0000000E+00  1.6776107857E-02       3.569     5.30   -2.0383   -1.6320   -0.2900   -0.0647   -0.0119   -0.0642   -0.0247   -0.0046   -0.0941   -0.4063
122  2.231874634907404E+08    3.800000  2.716171  4.050163  7.1610407E-01  2.6972753E-01  1.6533834E-03  6.8765438E-05  1.5097596E-03  5.5303047E-03  1.1028138E-05  1.0365508E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.050163    0.000  2.663313  7.505182  3.0916332E-09  9.8632531E-01  6.8708449E-05  1.8891796E-05  8.1075911E-03  1.8477793E-04  4.0361384E-07  4.9855485E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.897E-05  4.791E-04  8.202E-01  1.783E+00  3.01E+02  0.00E+00  2.21E+02  0.903608  0.003761  0.0000000E+00  1.6776107857E-02       3.565     5.33   -2.0404   -1.6385   -0.2879   -0.0640   -0.0116   -0.0633   -0.0243   -0.0044   -0.0924   -0.4020
123  2.232565533905911E+08    3.800000  2.717236  4.048341  7.1608731E-01  2.6974409E-01  1.6519010E-03  6.8809081E-05  1.5119451E-03  5.5297108E-03  1.1056685E-05  1.0358963E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.048341    0.000  2.678607  7.505498  1.3880032E-09  9.8632531E-01  6.8707845E-05  1.8891678E-05  8.1075920E-03  1.8477793E-04  4.0361682E-07  4.9854378E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.832E-05  4.904E-04  8.198E-01  1.774E+00  3.00E+02  0.00E+00  2.21E+02  0.904082  0.003770  0.0000000E+00  1.6776107857E-02       3.557     5.38   -2.0431   -1.6512   -0.2826   -0.0624   -0.0109   -0.0609   -0.0234   -0.0042   -0.0883   -0.3918
124  2.233142332471989E+08    3.800000  2.718135  4.046755  7.1607725E-01  2.6975398E-01  1.6510845E-03  6.8830346E-05  1.5131781E-03  5.5293559E-03  1.1070241E-05  1.0355304E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.046755    0.000  2.691829  7.505951  1.9348512E-10  9.8632531E-01  6.8707598E-05  1.8891630E-05  8.1075923E-03  1.8477793E-04  4.0361795E-07  4.9853955E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.777E-05  5.005E-04  8.195E-01  1.777E+00  2.99E+02  0.00E+00  2.20E+02  0.904631  0.003777  0.0000000E+00  1.6776107857E-02       3.550     5.42   -2.0453   -1.6622   -0.2782   -0.0609   -0.0103   -0.0589   -0.0227   -0.0040   -0.0848   -0.3832
125  2.233719130652094E+08    3.800000  2.719104  4.049831  7.1605442E-01  2.6977662E-01  1.6494085E-03  6.8866161E-05  1.5157913E-03  5.5285486E-03  1.1091981E-05  1.0347646E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.049831    0.000  2.705213  7.506542  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.719E-05  5.108E-04  8.289E-01  1.779E+00  3.00E+02  0.00E+00  2.15E+02  0.890610  0.003786  0.0000000E+00  1.6776107857E-02       3.555     5.39   -2.0478   -1.6493   -0.2877   -0.0635   -0.0113   -0.0625   -0.0240   -0.0044   -0.0910   -0.3985
126  2.234851182126008E+08    3.800000  2.720881  4.046891  7.1597144E-01  2.6985890E-01  1.6435522E-03  6.8980166E-05  1.5250394E-03  5.5256161E-03  1.1159298E-05  1.0320672E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.046891    0.000  2.731682  7.507721  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.614E-05  5.321E-04  8.306E-01  1.710E+00  2.97E+02  0.00E+00  2.11E+02  0.888002  0.003803  0.0000000E+00  1.6776107857E-02       3.540     5.48   -2.0522   -1.6701   -0.2797   -0.0608   -0.0102   -0.0587   -0.0225   -0.0039   -0.0843   -0.3821
127  2.235588340804175E+08    3.800000  2.721850  4.045052  7.1596526E-01  2.6986503E-01  1.6430524E-03  6.8992961E-05  1.5257964E-03  5.5253967E-03  1.1167447E-05  1.0318428E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.045052    0.000  2.747768  7.508505  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.558E-05  5.454E-04  8.306E-01  1.714E+00  2.96E+02  0.00E+00  2.10E+02  0.888007  0.003811  0.0000000E+00  1.6776107857E-02       3.532     5.53   -2.0546   -1.6824   -0.2750   -0.0591   -0.0095   -0.0563   -0.0216   -0.0037   -0.0802   -0.3722
128  2.236211410800545E+08    3.800000  2.722709  4.043450  7.1596237E-01  2.6986782E-01  1.6428330E-03  6.8998199E-05  1.5261327E-03  5.5252965E-03  1.1170730E-05  1.0317436E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.043450    0.000  2.762063  7.509412  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.498E-05  5.574E-04  8.301E-01  1.712E+00  2.95E+02  0.00E+00  2.10E+02  0.888698  0.003819  0.0000000E+00  1.6776107857E-02       3.525     5.57   -2.0568   -1.6930   -0.2713   -0.0577   -0.0089   -0.0543   -0.0208   -0.0035   -0.0766   -0.3637
129  2.236834480769790E+08    3.800000  2.723569  4.041826  7.1595773E-01  2.6987246E-01  1.6424884E-03  6.9005691E-05  1.5266686E-03  5.5251318E-03  1.1175320E-05  1.0315864E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.041826    0.000  2.776543  7.510467  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.442E-05  5.701E-04  8.304E-01  1.714E+00  2.94E+02  0.00E+00  2.09E+02  0.888204  0.003827  0.0000000E+00  1.6776107857E-02       3.517     5.62   -2.0589   -1.7037   -0.2678   -0.0562   -0.0082   -0.0522   -0.0200   -0.0033   -0.0729   -0.3552
130  2.237457550711940E+08    3.800000  2.724323  4.041245  7.1594990E-01  2.6988017E-01  1.6418956E-03  6.9019155E-05  1.5275843E-03  5.5248544E-03  1.1183680E-05  1.0313171E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.041245    0.000  2.791149  7.511585  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.386E-05  5.831E-04  8.328E-01  1.712E+00  2.92E+02  0.00E+00  2.08E+02  0.884705  0.003833  0.0000000E+00  1.6776107857E-02       3.513     5.65   -2.0608   -1.7089   -0.2668   -0.0556   -0.0080   -0.0514   -0.0197   -0.0033   -0.0714   -0.3519
131  2.238194678204508E+08    3.800000  2.725236  4.039192  7.1594303E-01  2.6988699E-01  1.6413426E-03  6.9033530E-05  1.5284195E-03  5.5246140E-03  1.1192935E-05  1.0310693E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.039192    0.000  2.807953  7.512878  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.313E-05  5.982E-04  8.332E-01  1.697E+00  2.91E+02  0.00E+00  2.06E+02  0.884184  0.003840  0.0000000E+00  1.6776107857E-02       3.504     5.71   -2.0631   -1.7217   -0.2628   -0.0538   -0.0071   -0.0488   -0.0186   -0.0030   -0.0667   -0.3414
132  2.238817747245258E+08    3.800000  2.726116  4.037371  7.1593656E-01  2.6989334E-01  1.6408192E-03  6.9046988E-05  1.5292114E-03  5.5243850E-03  1.1201590E-05  1.0308345E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.037371    0.000  2.823204  7.514346  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.251E-05  6.124E-04  8.333E-01  1.696E+00  2.89E+02  0.00E+00  2.05E+02  0.883929  0.003848  0.0000000E+00  1.6776107857E-02       3.495     5.77   -2.0653   -1.7330   -0.2596   -0.0521   -0.0064   -0.0466   -0.0176   -0.0029   -0.0626   -0.3322
133  2.239440816259445E+08    3.800000  2.726871  4.035452  7.1593075E-01  2.6989901E-01  1.6403599E-03  6.9058659E-05  1.5299075E-03  5.5241828E-03  1.1209079E-05  1.0306282E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.035452    0.000  2.838611  7.515862  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.187E-05  6.271E-04  8.334E-01  1.695E+00  2.88E+02  0.00E+00  2.04E+02  0.883764  0.003855  0.0000000E+00  1.6776107857E-02       3.487     5.82   -2.0672   -1.7443   -0.2564   -0.0505   -0.0055   -0.0442   -0.0166   -0.0027   -0.0582   -0.3229
134  2.240063885247115E+08    3.800000  2.727647  4.037825  7.1592520E-01  2.6990452E-01  1.6399177E-03  6.9069758E-05  1.5305794E-03  5.5239866E-03  1.1216184E-05  1.0304293E-05  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  4.037825    0.000  2.854359  7.517534  0.0000000E+00  9.8632531E-01  6.8707573E-05  1.8891625E-05  8.1075924E-03  1.8477793E-04  4.0361811E-07  4.9853898E-10  1.8768898E-03  1.5180834E-04  0.000E+00  4.141E-05  6.424E-04  8.420E-01  1.695E+00  2.89E+02  0.00E+00  1.98E+02  0.869438  0.003862  0.0000000E+00  1.6776107857E-02       3.490     5.80   -2.0691   -1.7357   -0.2614   -0.0524   -0.0065   -0.0469   -0.0178   -0.0029   -0.0631   -0.3334
