line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
109  2.427723398352057E+07   10.733627  4.297802  4.381667  6.7501290E-01  3.1688934E-01  1.6667621E-04  2.6485612E-05  2.4072670E-03  2.4525640E-03  6.8135893E-06  1.4336041E-06  1.0682882E-03  6.4888843E-05  5.549E-10  0.1571  4.381667   -8.092  1.439082  7.718860  2.0222936E-03  9.9016024E-01  5.6128914E-05  1.5389957E-05  4.6319021E-03  7.8883244E-05  1.0048648E-07  2.1688072E-10  1.0172884E-03  3.5321501E-05  9.003E-07  6.004E-05  1.420E-04  7.677E-01  1.479E+00  4.45E+02  0.00E+00  3.72E+02  0.959113  0.050319  0.0000000E+00  1.5178788943E-01       3.791     6.89   -5.9945   -3.5648   -0.9359   -0.2616   -0.1091   -0.3271   -0.1653   -0.0258   -0.6967   -2.4297
110  2.430145500882951E+07   10.733376  4.318515  4.396719  6.7497276E-01  3.1692953E-01  1.6658636E-04  2.6476361E-05  2.4075797E-03  2.4523377E-03  6.8144867E-06  1.4329555E-06  1.0682845E-03  6.4883194E-05  5.470E-10  0.0410  4.396719   -8.040  1.738418  7.776903  3.0108556E-05  9.9215491E-01  6.7744215E-05  1.8542827E-05  4.6175989E-03  7.5872839E-05  9.7239785E-08  1.5087306E-10  1.0170567E-03  3.6170929E-05  8.974E-07  6.383E-05  2.185E-04  7.704E-01  1.479E+00  4.55E+02  0.00E+00  3.77E+02  0.955851  0.052777  0.0000000E+00  1.5171496661E-01       3.829     6.61   -6.0463   -3.5388   -0.9537   -0.2687   -0.1129   -0.3360   -0.1697   -0.0267   -0.7166   -2.5075
111  2.430295316013797E+07   10.733363  4.317008  4.396041  6.7497115E-01  3.1693110E-01  1.6658168E-04  2.6475911E-05  2.4075946E-03  2.4523274E-03  6.8145303E-06  1.4329225E-06  1.0682844E-03  6.4882977E-05  5.466E-10  0.0000  4.396041   -8.044  1.803523  7.777761  1.9960629E-06  9.9218345E-01  7.0008592E-05  1.9077106E-05  4.6144301E-03  7.5816128E-05  1.0065484E-07  1.2591101E-10  1.0170571E-03  3.6195402E-05  8.966E-07  6.342E-05  2.419E-04  7.728E-01  1.474E+00  4.55E+02  0.00E+00  3.75E+02  0.953769  0.052621  0.0000000E+00  1.5171093419E-01       3.826     6.63   -6.0425   -3.5385   -0.9530   -0.2683   -0.1127   -0.3355   -0.1695   -0.0267   -0.7157   -2.5040
112  2.430427029647710E+07   10.733351  4.314499  4.394943  6.7497068E-01  3.1693161E-01  1.6658079E-04  2.6475814E-05  2.4075980E-03  2.4523249E-03  6.8145395E-06  1.4329159E-06  1.0682843E-03  6.4882907E-05  5.462E-10  0.0000  4.394943   -8.055  1.861614  7.776669  6.6004625E-08  9.9218545E-01  7.0269817E-05  1.9131094E-05  4.6140710E-03  7.5811851E-05  1.0112011E-07  1.1942371E-10  1.0170572E-03  3.6196756E-05  8.960E-07  6.261E-05  2.651E-04  7.775E-01  1.458E+00  4.53E+02  0.00E+00  3.70E+02  0.950144  0.052369  0.0000000E+00  1.5170756849E-01       3.822     6.66   -6.0362   -3.5378   -0.9518   -0.2677   -0.1124   -0.3348   -0.1692   -0.0266   -0.7142   -2.4984
113  2.430558742251971E+07   10.733341  4.312663  4.393254  6.7497016E-01  3.1693209E-01  1.6657999E-04  2.6475724E-05  2.4076011E-03  2.4523225E-03  6.8145491E-06  1.4329099E-06  1.0682843E-03  6.4882842E-05  5.458E-10  0.0000  4.393254   -8.064  1.913685  7.776799  3.1286402E-09  9.9218550E-01  7.0281363E-05  1.9132828E-05  4.6140560E-03  7.5811686E-05  1.0114331E-07  1.1845064E-10  1.0170572E-03  3.6196907E-05  8.952E-07  6.140E-05  2.879E-04  7.828E-01  1.444E+00  4.51E+02  0.00E+00  3.64E+02  0.945602  0.052171  0.0000000E+00  1.5170431284E-01       3.814     6.72   -6.0317   -3.5419   -0.9500   -0.2667   -0.1119   -0.3335   -0.1687   -0.0265   -0.7118   -2.4897
114  2.430696383854631E+07   10.733329  4.312186  4.391317  6.7496958E-01  3.1693268E-01  1.6657904E-04  2.6475620E-05  2.4076047E-03  2.4523198E-03  6.8145661E-06  1.4329027E-06  1.0682842E-03  6.4882800E-05  5.454E-10  0.0000  4.391317   -8.072  1.963225  7.777832  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.946E-07  5.973E-05  3.111E-04  7.894E-01  1.424E+00  4.48E+02  0.00E+00  3.56E+02  0.939404  0.052094  0.0000000E+00  1.5170097095E-01       3.803     6.81   -6.0305   -3.5508   -0.9480   -0.2655   -0.1112   -0.3320   -0.1680   -0.0264   -0.7090   -2.4797
115  2.430845938685955E+07   10.733317  4.313405  4.388947  6.7496703E-01  3.1693526E-01  1.6657103E-04  2.6474902E-05  2.4076283E-03  2.4523043E-03  6.8146839E-06  1.4328458E-06  1.0682842E-03  6.4882768E-05  5.450E-10  0.0000  4.388947   -8.076  2.010510  7.778745  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.938E-07  5.764E-05  3.356E-04  7.966E-01  1.403E+00  4.44E+02  0.00E+00  3.47E+02  0.931920  0.052164  0.0000000E+00  1.5169759913E-01       3.788     6.92   -6.0335   -3.5663   -0.9458   -0.2640   -0.1103   -0.3299   -0.1672   -0.0262   -0.7055   -2.4672
116  2.430979842455111E+07   10.733305  4.315570  4.386530  6.7496519E-01  3.1693710E-01  1.6656591E-04  2.6474428E-05  2.4076439E-03  2.4522938E-03  6.8147681E-06  1.4328089E-06  1.0682842E-03  6.4882753E-05  5.445E-10  0.0000  4.386530   -8.076  2.051470  7.780462  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.930E-07  5.553E-05  3.578E-04  8.027E-01  1.393E+00  4.40E+02  0.00E+00  3.39E+02  0.925086  0.052336  0.0000000E+00  1.5169446972E-01       3.772     7.05   -6.0389   -3.5846   -0.9435   -0.2623   -0.1093   -0.3278   -0.1664   -0.0261   -0.7018   -2.4543
117  2.431098696395888E+07   10.733296  4.318447  4.384768  6.7496224E-01  3.1694000E-01  1.6656045E-04  2.6473848E-05  2.4076628E-03  2.4522801E-03  6.8148984E-06  1.4327670E-06  1.0682842E-03  6.4882747E-05  5.443E-10  0.0000  4.384768   -8.074  2.083414  7.782046  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.927E-07  5.382E-05  3.769E-04  8.087E-01  1.375E+00  4.37E+02  0.00E+00  3.31E+02  0.917979  0.052580  0.0000000E+00  1.5169214320E-01       3.759     7.16   -6.0461   -3.6022   -0.9421   -0.2610   -0.1086   -0.3261   -0.1658   -0.0259   -0.6989   -2.4439
118  2.431237145087773E+07   10.733285  4.321831  4.382352  6.7495891E-01  3.1694339E-01  1.6655008E-04  2.6472913E-05  2.4076936E-03  2.4522598E-03  6.8150509E-06  1.4326933E-06  1.0682841E-03  6.4882693E-05  5.438E-10  0.0000  4.382352   -8.072  2.121765  7.784778  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.919E-07  5.171E-05  4.003E-04  8.148E-01  1.357E+00  4.33E+02  0.00E+00  3.22E+02  0.910049  0.052910  0.0000000E+00  1.5168902930E-01       3.742     7.30   -6.0546   -3.6267   -0.9402   -0.2593   -0.1075   -0.3239   -0.1649   -0.0257   -0.6947   -2.4279
119  2.431363903895185E+07   10.733274  4.325244  4.380042  6.7495610E-01  3.1694615E-01  1.6653897E-04  2.6471972E-05  2.4077247E-03  2.4522402E-03  6.8151771E-06  1.4326164E-06  1.0682841E-03  6.4882609E-05  5.435E-10  0.0000  4.380042   -8.069  2.155543  7.787330  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.911E-07  4.983E-05  4.214E-04  8.208E-01  1.343E+00  4.28E+02  0.00E+00  3.14E+02  0.901993  0.053279  0.0000000E+00  1.5168606404E-01       3.725     7.44   -6.0631   -3.6501   -0.9384   -0.2577   -0.1065   -0.3218   -0.1641   -0.0254   -0.6908   -2.4130
120  2.431503634952153E+07   10.733262  4.329251  4.377550  6.7495306E-01  3.1694924E-01  1.6653005E-04  2.6471148E-05  2.4077521E-03  2.4522218E-03  6.8152961E-06  1.4325529E-06  1.0682840E-03  6.4882447E-05  5.431E-10  0.0000  4.377550   -8.065  2.190839  7.790532  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.904E-07  4.790E-05  4.455E-04  8.266E-01  1.330E+00  4.24E+02  0.00E+00  3.06E+02  0.893475  0.053732  0.0000000E+00  1.5168293470E-01       3.708     7.59   -6.0731   -3.6758   -0.9365   -0.2560   -0.1055   -0.3195   -0.1632   -0.0252   -0.6867   -2.3974
121  2.431650299542855E+07   10.733250  4.333437  4.375139  6.7494935E-01  3.1695289E-01  1.6652107E-04  2.6470288E-05  2.4077805E-03  2.4522022E-03  6.8154532E-06  1.4324872E-06  1.0682839E-03  6.4882390E-05  5.427E-10  0.0000  4.375139   -8.060  2.225926  7.794212  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.898E-07  4.607E-05  4.714E-04  8.318E-01  1.317E+00  4.20E+02  0.00E+00  2.99E+02  0.885712  0.054217  0.0000000E+00  1.5167990404E-01       3.691     7.74   -6.0836   -3.7010   -0.9346   -0.2543   -0.1045   -0.3173   -0.1623   -0.0250   -0.6827   -2.3826
122  2.431782483426094E+07   10.733238  4.337389  4.372790  6.7494702E-01  3.1695523E-01  1.6651400E-04  2.6469634E-05  2.4078018E-03  2.4521881E-03  6.8155617E-06  1.4324366E-06  1.0682839E-03  6.4882341E-05  5.423E-10  0.0000  4.372790   -8.055  2.258375  7.797965  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.890E-07  4.435E-05  4.953E-04  8.370E-01  1.306E+00  4.16E+02  0.00E+00  2.91E+02  0.877320  0.054727  0.0000000E+00  1.5167671700E-01       3.674     7.89   -6.0935   -3.7251   -0.9328   -0.2527   -0.1036   -0.3152   -0.1615   -0.0248   -0.6789   -2.3684
123  2.431892878028831E+07   10.733230  4.340296  4.371086  6.7494437E-01  3.1695788E-01  1.6650569E-04  2.6468872E-05  2.4078267E-03  2.4521716E-03  6.8156847E-06  1.4323773E-06  1.0682839E-03  6.4882280E-05  5.420E-10  0.0000  4.371086   -8.052  2.282295  7.800788  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.882E-07  4.315E-05  5.145E-04  8.405E-01  1.298E+00  4.14E+02  0.00E+00  2.86E+02  0.871405  0.055080  0.0000000E+00  1.5167440472E-01       3.662     8.00   -6.1007   -3.7425   -0.9314   -0.2515   -0.1029   -0.3136   -0.1609   -0.0246   -0.6762   -2.3583
124  2.432028923024534E+07   10.733217  4.344249  4.368649  6.7494086E-01  3.1696140E-01  1.6649660E-04  2.6468012E-05  2.4078551E-03  2.4521523E-03  6.8158357E-06  1.4323114E-06  1.0682838E-03  6.4882211E-05  5.416E-10  0.0000  4.368649   -8.047  2.313926  7.804984  0.0000000E+00  9.9218550E-01  7.0282468E-05  1.9132907E-05  4.6140547E-03  7.5811675E-05  1.0114530E-07  1.1832869E-10  1.0170572E-03  3.6196928E-05  8.874E-07  4.160E-05  5.398E-04  8.448E-01  1.288E+00  4.09E+02  0.00E+00  2.79E+02  0.863941  0.055614  0.0000000E+00  1.5167112803E-01       3.646     8.15   -6.1106   -3.7667   -0.9294   -0.2499   -0.1020   -0.3115   -0.1601   -0.0244   -0.6724   -2.3440
125  2.432185235708700E+07   10.733203  4.348278  4.365945  6.7493426E-01  3.1696803E-01  1.6648074E-04  2.6466507E-05  2.4079056E-03  2.4521174E-03  6.8160853E-06  1.4321964E-06  1.0682836E-03  6.4881984E-05  5.413E-10  0.0000  4.365945   -8.042  2.348287  7.809968  0.0000000E+00  9.9218550E-01  7.0282473E-05  1.9132688E-05  4.6140546E-03  7.5811946E-05  1.0114532E-07  1.1832712E-10  1.0170572E-03  3.6196928E-05  8.866E-07  3.997E-05  5.698E-04  8.491E-01  1.279E+00  4.06E+02  0.00E+00  2.73E+02  0.856204  0.056156  0.0000000E+00  1.5166757300E-01       3.628     8.32   -6.1207   -3.7924   -0.9271   -0.2481   -0.1010   -0.3091   -0.1591   -0.0242   -0.6681   -2.3283
126  2.432295901453067E+07   10.733195  4.350661  4.364363  6.7493090E-01  3.1697137E-01  1.6647184E-04  2.6465674E-05  2.4079331E-03  2.4520988E-03  6.8162366E-06  1.4321318E-06  1.0682836E-03  6.4881957E-05  5.410E-10  0.0000  4.364363   -8.039  2.370254  7.813354  0.0000000E+00  9.9218550E-01  7.0282477E-05  1.9132548E-05  4.6140546E-03  7.5812118E-05  1.0114533E-07  1.1832602E-10  1.0170572E-03  3.6196928E-05  8.865E-07  3.898E-05  5.910E-04  8.524E-01  1.272E+00  4.03E+02  0.00E+00  2.68E+02  0.850073  0.056456  0.0000000E+00  1.5166544858E-01       3.618     8.42   -6.1267   -3.8076   -0.9257   -0.2470   -0.1004   -0.3077   -0.1585   -0.0241   -0.6656   -2.3191
127  2.432445058097504E+07   10.733181  4.354355  4.361793  6.7492563E-01  3.1697665E-01  1.6646033E-04  2.6464555E-05  2.4079711E-03  2.4520720E-03  6.8164177E-06  1.4320476E-06  1.0682833E-03  6.4881710E-05  5.408E-10  0.0000  4.361793   -8.035  2.402663  7.818640  0.0000000E+00  9.9218550E-01  7.0282488E-05  1.9132162E-05  4.6140544E-03  7.5812594E-05  1.0114536E-07  1.1832263E-10  1.0170572E-03  3.6196928E-05  8.852E-07  3.754E-05  6.211E-04  8.565E-01  1.264E+00  3.99E+02  0.00E+00  2.62E+02  0.842046  0.056975  0.0000000E+00  1.5166188258E-01       3.601     8.58   -6.1359   -3.8317   -0.9233   -0.2452   -0.0995   -0.3054   -0.1576   -0.0239   -0.6614   -2.3042
128  2.432574057850030E+07   10.733167  4.357595  4.359325  6.7491985E-01  3.1698242E-01  1.6644896E-04  2.6463413E-05  2.4080103E-03  2.4520437E-03  6.8165867E-06  1.4319639E-06  1.0682829E-03  6.4881309E-05  5.405E-10  0.0000  4.359325   -8.031  2.431883  7.823601  0.0000000E+00  9.9218550E-01  7.0282505E-05  1.9131572E-05  4.6140542E-03  7.5813321E-05  1.0114542E-07  1.1831666E-10  1.0170572E-03  3.6196928E-05  8.844E-07  3.631E-05  6.483E-04  8.598E-01  1.257E+00  3.95E+02  0.00E+00  2.57E+02  0.835605  0.057452  0.0000000E+00  1.5165843316E-01       3.586     8.74   -6.1440   -3.8540   -0.9210   -0.2436   -0.0986   -0.3032   -0.1567   -0.0238   -0.6575   -2.2900
129  2.432717368753294E+07   10.733156  4.360062  4.357252  6.7490906E-01  3.1699321E-01  1.6643102E-04  2.6461468E-05  2.4080766E-03  2.4519941E-03  6.8169176E-06  1.4318275E-06  1.0682823E-03  6.4880631E-05  5.407E-10  0.0000  4.357252   -8.027  2.458833  7.828514  0.0000000E+00  9.9218550E-01  7.0282517E-05  1.9131177E-05  4.6140541E-03  7.5813808E-05  1.0114546E-07  1.1831224E-10  1.0170572E-03  3.6196928E-05  8.841E-07  3.533E-05  6.779E-04  8.614E-01  1.250E+00  3.92E+02  0.00E+00  2.53E+02  0.832215  0.057772  0.0000000E+00  1.5165559821E-01       3.574     8.86   -6.1502   -3.8721   -0.9188   -0.2422   -0.0979   -0.3014   -0.1559   -0.0237   -0.6541   -2.2781
130  2.432848050872059E+07   10.733143  4.362757  4.354888  6.7489798E-01  3.1700430E-01  1.6640965E-04  2.6459196E-05  2.4081527E-03  2.4519382E-03  6.8172624E-06  1.4316681E-06  1.0682817E-03  6.4879748E-05  5.407E-10  0.0000  4.354888   -8.024  2.486389  7.833731  0.0000000E+00  9.9218550E-01  7.0282553E-05  1.9130100E-05  4.6140537E-03  7.5815136E-05  1.0114558E-07  1.1829874E-10  1.0170572E-03  3.6196928E-05  8.830E-07  3.429E-05  7.075E-04  8.639E-01  1.245E+00  3.90E+02  0.00E+00  2.49E+02  0.827140  0.058168  0.0000000E+00  1.5165242736E-01       3.560     9.00   -6.1569   -3.8925   -0.9164   -0.2406   -0.0971   -0.2993   -0.1550   -0.0235   -0.6503   -2.2644
131  2.432980686212216E+07   10.733132  4.364903  4.352856  6.7489438E-01  3.1700794E-01  1.6639814E-04  2.6458123E-05  2.4081882E-03  2.4519143E-03  6.8173778E-06  1.4315873E-06  1.0682815E-03  6.4879342E-05  5.406E-10  0.0000  4.352856   -8.021  2.511926  7.838687  0.0000000E+00  9.9218550E-01  7.0282579E-05  1.9129358E-05  4.6140534E-03  7.5816050E-05  1.0114566E-07  1.1828841E-10  1.0170572E-03  3.6196928E-05  8.827E-07  3.336E-05  7.373E-04  8.672E-01  1.240E+00  3.87E+02  0.00E+00  2.44E+02  0.820072  0.058456  0.0000000E+00  1.5164955652E-01       3.548     9.12   -6.1623   -3.9099   -0.9143   -0.2392   -0.0964   -0.2975   -0.1542   -0.0234   -0.6468   -2.2524
132  2.433116549141230E+07   10.733118  4.367339  4.350387  6.7488765E-01  3.1701466E-01  1.6637765E-04  2.6456239E-05  2.4082508E-03  2.4518723E-03  6.8176195E-06  1.4314426E-06  1.0682811E-03  6.4878845E-05  5.404E-10  0.0000  4.350387   -8.018  2.540077  7.844324  0.0000000E+00  9.9218550E-01  7.0282654E-05  1.9127300E-05  4.6140527E-03  7.5818586E-05  1.0114592E-07  1.1825619E-10  1.0170571E-03  3.6196928E-05  8.814E-07  3.237E-05  7.684E-04  8.696E-01  1.234E+00  3.84E+02  0.00E+00  2.40E+02  0.814807  0.058821  0.0000000E+00  1.5164609711E-01       3.534     9.27   -6.1683   -3.9305   -0.9115   -0.2375   -0.0955   -0.2953   -0.1532   -0.0232   -0.6426   -2.2378
133  2.433246748748850E+07   10.733107  4.369031  4.348484  6.7487196E-01  3.1703037E-01  1.6634875E-04  2.6453170E-05  2.4083545E-03  2.4517958E-03  6.8181018E-06  1.4312261E-06  1.0682802E-03  6.4877708E-05  5.408E-10  0.0000  4.348484   -8.016  2.563579  7.849384  0.0000000E+00  9.9218550E-01  7.0282709E-05  1.9125880E-05  4.6140522E-03  7.5820337E-05  1.0114610E-07  1.1823141E-10  1.0170571E-03  3.6196928E-05  8.812E-07  3.163E-05  7.997E-04  8.712E-01  1.229E+00  3.82E+02  0.00E+00  2.37E+02  0.811461  0.059050  0.0000000E+00  1.5164347826E-01       3.524     9.38   -6.1726   -3.9461   -0.9094   -0.2362   -0.0949   -0.2936   -0.1524   -0.0231   -0.6394   -2.2265
134  2.433381249442602E+07   10.733092  4.371309  4.345891  6.7486021E-01  3.1704213E-01  1.6632108E-04  2.6450483E-05  2.4084467E-03  2.4517306E-03  6.8183784E-06  1.4310284E-06  1.0682792E-03  6.4876338E-05  5.411E-10  0.0000  4.345891   -8.012  2.591663  7.855386  0.0000000E+00  9.9218550E-01  7.0282905E-05  1.9121056E-05  4.6140505E-03  7.5826284E-05  1.0114675E-07  1.1813545E-10  1.0170571E-03  3.6196928E-05  8.800E-07  3.059E-05  8.332E-04  8.727E-01  1.226E+00  3.78E+02  0.00E+00  2.34E+02  0.807988  0.059399  0.0000000E+00  1.5163980441E-01       3.510     9.53   -6.1783   -3.9673   -0.9063   -0.2345   -0.0940   -0.2913   -0.1514   -0.0230   -0.6348   -2.2109
135  2.433499223731809E+07   10.733082  4.372790  4.344014  6.7485055E-01  3.1705177E-01  1.6630714E-04  2.6448890E-05  2.4085013E-03  2.4516886E-03  6.8186654E-06  1.4309199E-06  1.0682786E-03  6.4875731E-05  5.412E-10  0.0000  4.344014   -8.012  2.613000  7.860185  0.0000000E+00  9.9218550E-01  7.0283057E-05  1.9117498E-05  4.6140493E-03  7.5830668E-05  1.0114726E-07  1.1805600E-10  1.0170570E-03  3.6196928E-05  8.793E-07  2.992E-05  8.630E-04  8.758E-01  1.220E+00  3.76E+02  0.00E+00  2.29E+02  0.800660  0.059602  0.0000000E+00  1.5163731807E-01       3.499     9.65   -6.1820   -3.9827   -0.9041   -0.2331   -0.0933   -0.2896   -0.1505   -0.0229   -0.6313   -2.1992
136  2.433637785505030E+07   10.733070  4.374405  4.341687  6.7484373E-01  3.1705856E-01  1.6627326E-04  2.6446115E-05  2.4085925E-03  2.4516329E-03  6.8190073E-06  1.4306886E-06  1.0682785E-03  6.4875538E-05  5.410E-10  0.0000  4.341687   -8.009  2.637332  7.865744  0.0000000E+00  9.9218550E-01  7.0283270E-05  1.9112691E-05  4.6140475E-03  7.5836596E-05  1.0114797E-07  1.1793903E-10  1.0170570E-03  3.6196928E-05  8.786E-07  2.918E-05  8.976E-04  8.777E-01  1.216E+00  3.74E+02  0.00E+00  2.26E+02  0.796433  0.059821  0.0000000E+00  1.5163448075E-01       3.487     9.79   -6.1860   -4.0009   -0.9016   -0.2314   -0.0925   -0.2874   -0.1495   -0.0228   -0.6270   -2.1852
137  2.433792852989952E+07   10.733054  4.376542  4.338880  6.7483065E-01  3.1707168E-01  1.6625865E-04  2.6444295E-05  2.4086576E-03  2.4515800E-03  6.8192863E-06  1.4305717E-06  1.0682773E-03  6.4874316E-05  5.413E-10  0.0000  4.338880   -8.006  2.667641  7.872802  0.0000000E+00  9.9218550E-01  7.0283876E-05  1.9098596E-05  4.6140429E-03  7.5853969E-05  1.0115001E-07  1.1758611E-10  1.0170568E-03  3.6196928E-05  8.768E-07  2.825E-05  9.402E-04  8.791E-01  1.210E+00  3.71E+02  0.00E+00  2.23E+02  0.793012  0.060143  0.0000000E+00  1.5163048442E-01       3.473     9.95   -6.1914   -4.0234   -0.8984   -0.2293   -0.0914   -0.2847   -0.1483   -0.0226   -0.6218   -2.1679
138  2.433880680936646E+07   10.733045  4.377653  4.337226  6.7481826E-01  3.1708409E-01  1.6622774E-04  2.6441450E-05  2.4087561E-03  2.4515121E-03  6.8196127E-06  1.4303525E-06  1.0682763E-03  6.4873239E-05  5.418E-10  0.0000  4.337226   -8.004  2.684256  7.876755  0.0000000E+00  9.9218550E-01  7.0284326E-05  1.9087961E-05  4.6140395E-03  7.5867079E-05  1.0115153E-07  1.1731396E-10  1.0170567E-03  3.6196928E-05  8.760E-07  2.781E-05  9.642E-04  8.794E-01  1.210E+00  3.69E+02  0.00E+00  2.22E+02  0.791944  0.060308  0.0000000E+00  1.5162828538E-01       3.465    10.04   -6.1941   -4.0365   -0.8965   -0.2281   -0.0908   -0.2832   -0.1475   -0.0225   -0.6186   -2.1577
139  2.434032824854843E+07   10.733029  4.379587  4.334316  6.7481421E-01  3.1708813E-01  1.6621642E-04  2.6440381E-05  2.4087914E-03  2.4514880E-03  6.8197682E-06  1.4302715E-06  1.0682762E-03  6.4873004E-05  5.414E-10  0.0000  4.334316   -8.001  2.713505  7.883891  0.0000000E+00  9.9218550E-01  7.0285613E-05  1.9058502E-05  4.6140304E-03  7.5903400E-05  1.0115591E-07  1.1651201E-10  1.0170563E-03  3.6196928E-05  8.738E-07  2.687E-05  1.008E-03  8.832E-01  1.206E+00  3.65E+02  0.00E+00  2.16E+02  0.782937  0.060604  0.0000000E+00  1.5162432242E-01       3.449    10.22   -6.1990   -4.0601   -0.8932   -0.2258   -0.0897   -0.2803   -0.1461   -0.0224   -0.6128   -2.1389
140  2.434171928864410E+07   10.733016  4.380896  4.331963  6.7480726E-01  3.1709510E-01  1.6616998E-04  2.6436742E-05  2.4089109E-03  2.4514178E-03  6.8201453E-06  1.4299602E-06  1.0682761E-03  6.4872730E-05  5.411E-10  0.0000  4.331963   -8.000  2.737447  7.889878  0.0000000E+00  9.9218545E-01  7.0286691E-05  1.9032354E-05  4.6140231E-03  7.5935637E-05  1.0115962E-07  1.1580024E-10  1.0170561E-03  3.6196928E-05  8.724E-07  2.604E-05  1.047E-03  8.852E-01  1.201E+00  3.63E+02  0.00E+00  2.13E+02  0.777787  0.060794  0.0000000E+00  1.5162130719E-01       3.437    10.37   -6.2022   -4.0787   -0.8905   -0.2240   -0.0888   -0.2780   -0.1449   -0.0222   -0.6080   -2.1235
141  2.434278553528695E+07   10.733006  4.382106  4.330346  6.7479189E-01  3.1711048E-01  1.6614713E-04  2.6434254E-05  2.4089994E-03  2.4513500E-03  6.8204788E-06  1.4297872E-06  1.0682747E-03  6.4871292E-05  5.419E-10  0.0000  4.330346   -7.998  2.756437  7.894741  0.0000000E+00  9.9218545E-01  7.0288108E-05  1.8998275E-05  4.6140136E-03  7.5977660E-05  1.0116453E-07  1.1487117E-10  1.0170557E-03  3.6196928E-05  8.708E-07  2.572E-05  1.080E-03  8.829E-01  1.198E+00  3.62E+02  0.00E+00  2.14E+02  0.783024  0.060972  0.0000000E+00  1.5161890062E-01       3.431    10.44   -6.2053   -4.0919   -0.8884   -0.2229   -0.0883   -0.2766   -0.1442   -0.0221   -0.6049   -2.1134
